,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
4201,2012,3,28,12,30,8.78,18.38,9.01,18.15
4202,2012,3,28,13,0,9.64,18.72,9.9,18.49
4203,2012,3,28,13,30,10.02,18.93,10.29,18.69
4204,2012,3,28,14,0,9.97,19.09,10.24,18.86
4205,2012,3,28,14,30,9.63,19.19,9.9,18.96
4206,2012,3,28,15,0,9.56,19.28,9.83,19.06
4207,2012,3,28,15,30,9.11,19.25,9.37,19.03
4208,2012,3,28,16,0,8.67,19.17,8.92,18.96
4209,2012,3,28,16,30,8.49,18.94,8.73,18.73
4210,2012,3,28,17,0,8.63,18.58,8.94,18.39
4211,2012,3,28,17,30,8.620000000000001,18.26,9.09,18.11
4212,2012,3,28,18,0,6.38,17.78,6.91,17.66
4213,2012,3,28,18,30,8.06,17.39,8.620000000000001,17.23
4214,2012,3,28,19,0,7.91,16.7,8.68,16.59
4215,2012,3,28,19,30,8.94,16.05,9.56,15.97
4216,2012,3,28,20,0,8.84,15.6,9.39,15.58
4217,2012,3,28,20,30,8.91,15.12,9.64,15.1
4218,2012,3,28,21,0,8.69,14.32,9.51,14.31
4219,2012,3,28,21,30,7.6,13.55,8.71,13.61
4220,2012,3,28,22,0,7.68,13.13,8.8,13.25
4221,2012,3,28,22,30,7.82,12.7,8.78,12.76
4222,2012,3,28,23,0,8.11,12.45,9.09,12.52
4223,2012,3,28,23,30,8.620000000000001,12.06,9.47,12.07
4224,2012,3,29,0,0,8.31,11.66,9.16,11.7
4225,2012,3,29,0,30,7.22,11.26,8.120000000000001,11.3
4226,2012,3,29,1,0,8.22,10.98,8.950000000000001,10.9
4227,2012,3,29,1,30,8.83,10.3,9.23,10.36
4228,2012,3,29,2,0,9.37,9.74,9.96,9.85
4229,2012,3,29,2,30,9.07,8.89,10.03,9.02
4230,2012,3,29,3,0,8.77,8.4,9.82,8.55
4231,2012,3,29,3,30,8.620000000000001,7.74,9.67,7.8
4232,2012,3,29,4,0,8.26,7.33,9.26,7.38
4233,2012,3,29,4,30,8.5,7.11,9.45,7.19
4234,2012,3,29,5,0,8.83,6.82,9.73,6.95
4235,2012,3,29,5,30,9.0,6.42,9.88,6.55
4236,2012,3,29,6,0,9.11,5.94,10.0,6.03
4237,2012,3,29,6,30,8.540000000000001,5.53,9.36,5.49
4238,2012,3,29,7,0,7.58,5.76,8.38,5.62
4239,2012,3,29,7,30,7.51,6.24,7.68,6.05
4240,2012,3,29,8,0,7.24,6.8500000000000005,7.36,6.65
4241,2012,3,29,8,30,6.68,7.55,6.8,7.34
4242,2012,3,29,9,0,6.95,8.24,7.07,8.02
4243,2012,3,29,9,30,6.67,9.0,6.79,8.78
4244,2012,3,29,10,0,6.42,9.76,6.53,9.53
4245,2012,3,29,10,30,6.12,10.48,6.22,10.25
4246,2012,3,29,11,0,5.9,11.18,6.0,10.95
4247,2012,3,29,11,30,6.03,11.82,6.13,11.58
4248,2012,3,29,12,0,5.96,12.39,6.05,12.16
4249,2012,3,29,12,30,5.7700000000000005,12.99,5.88,12.76
4250,2012,3,29,13,0,6.05,13.54,6.16,13.3
4251,2012,3,29,13,30,6.16,14.02,6.28,13.79
4252,2012,3,29,14,0,6.2,14.43,6.3100000000000005,14.2
4253,2012,3,29,14,30,5.62,14.84,5.73,14.61
4254,2012,3,29,15,0,6.16,15.03,6.2700000000000005,14.81
4255,2012,3,29,15,30,6.0,15.22,6.11,15.0
4256,2012,3,29,16,0,6.140000000000001,15.35,6.2700000000000005,15.14
4257,2012,3,29,16,30,6.05,15.43,6.18,15.21
4258,2012,3,29,17,0,6.19,15.39,6.33,15.18
4259,2012,3,29,17,30,6.34,15.24,6.61,15.05
4260,2012,3,29,18,0,6.34,15.0,6.74,14.83
4261,2012,3,29,18,30,6.92,14.64,7.34,14.48
4262,2012,3,29,19,0,7.85,14.0,8.39,13.9
4263,2012,3,29,19,30,8.46,13.34,9.11,13.26
4264,2012,3,29,20,0,8.620000000000001,12.69,9.27,12.61
4265,2012,3,29,20,30,8.870000000000001,10.39,9.38,10.29
4266,2012,3,29,21,0,8.23,9.79,8.9,9.69
4267,2012,3,29,21,30,8.6,9.53,9.23,9.46
4268,2012,3,29,22,0,8.68,9.38,9.33,9.32
4269,2012,3,29,22,30,9.12,9.15,9.91,9.14
4270,2012,3,29,23,0,8.540000000000001,9.29,9.27,9.22
4271,2012,3,29,23,30,8.25,9.21,9.04,9.17
4272,2012,3,30,0,0,8.94,9.38,9.78,9.38
4273,2012,3,30,0,30,8.620000000000001,9.68,9.59,9.71
4274,2012,3,30,1,0,9.72,9.75,10.77,9.78
4275,2012,3,30,1,30,9.44,9.75,10.45,9.77
4276,2012,3,30,2,0,9.52,9.72,10.43,9.7
4277,2012,3,30,2,30,10.02,9.73,10.93,9.7
4278,2012,3,30,3,0,9.1,9.74,10.09,9.68
4279,2012,3,30,3,30,8.15,9.87,9.03,9.8
4280,2012,3,30,4,0,8.700000000000001,10.27,9.45,10.15
4281,2012,3,30,4,30,8.49,10.5,9.18,10.37
4282,2012,3,30,5,0,7.18,8.45,7.57,8.35
4283,2012,3,30,5,30,2.9,10.19,3.74,10.53
4284,2012,3,30,6,0,5.2700000000000005,11.12,5.57,11.31
4285,2012,3,30,6,30,12.4,10.65,12.88,11.01
4286,2012,3,30,7,0,9.55,10.83,10.19,10.81
4287,2012,3,30,7,30,4.22,11.21,4.8100000000000005,11.08
4288,2012,3,30,8,0,3.83,12.13,3.96,11.94
4289,2012,3,30,8,30,3.66,12.91,3.74,12.71
4290,2012,3,30,9,0,3.37,13.71,3.46,13.51
4291,2012,3,30,9,30,3.68,14.03,3.7,13.84
4292,2012,3,30,10,0,3.66,13.63,3.63,13.44
4293,2012,3,30,10,30,2.66,13.79,2.67,13.59
4294,2012,3,30,11,0,4.49,14.09,4.54,13.88
4295,2012,3,30,11,30,4.49,14.16,4.53,13.95
4296,2012,3,30,12,0,3.47,14.3,3.5,14.09
4297,2012,3,30,12,30,4.7700000000000005,14.68,4.8100000000000005,14.46
4298,2012,3,30,13,0,4.3500000000000005,14.55,4.44,14.34
4299,2012,3,30,13,30,5.09,14.29,5.13,14.08
4300,2012,3,30,14,0,3.73,14.83,3.81,14.61
4301,2012,3,30,14,30,4.17,15.49,4.25,15.27
4302,2012,3,30,15,0,5.36,16.2,5.48,15.98
4303,2012,3,30,15,30,6.75,16.11,6.86,15.89
4304,2012,3,30,16,0,7.48,15.44,7.58,15.23
4305,2012,3,30,16,30,7.390000000000001,14.81,7.5,14.6
4306,2012,3,30,17,0,7.0200000000000005,14.1,7.140000000000001,13.89
4307,2012,3,30,17,30,7.01,13.31,7.140000000000001,13.11
4308,2012,3,30,18,0,6.38,12.66,6.63,12.47
4309,2012,3,30,18,30,6.21,12.12,6.47,11.92
4310,2012,3,30,19,0,6.79,11.29,7.03,11.09
4311,2012,3,30,19,30,6.67,10.63,6.97,10.44
4312,2012,3,30,20,0,6.62,9.63,7.08,9.43
4313,2012,3,30,20,30,7.03,9.1,7.42,8.91
4314,2012,3,30,21,0,6.6000000000000005,8.66,6.78,8.46
4315,2012,3,30,21,30,6.43,8.21,6.54,8.01
4316,2012,3,30,22,0,6.48,7.78,6.59,7.58
4317,2012,3,30,22,30,6.3500000000000005,7.23,6.51,7.0200000000000005
4318,2012,3,30,23,0,6.44,6.9,6.57,6.7
4319,2012,3,30,23,30,6.23,6.6000000000000005,6.33,6.4
4320,2012,3,31,0,0,6.09,6.390000000000001,6.19,6.19
4321,2012,3,31,0,30,5.62,6.19,5.72,5.98
4322,2012,3,31,1,0,5.43,6.04,5.51,5.84
4323,2012,3,31,1,30,5.43,5.79,5.5,5.58
4324,2012,3,31,2,0,4.8100000000000005,5.57,4.88,5.36
4325,2012,3,31,2,30,4.54,5.47,4.6000000000000005,5.26
4326,2012,3,31,3,0,5.17,5.39,5.25,5.19
4327,2012,3,31,3,30,5.73,5.3100000000000005,5.82,5.11
4328,2012,3,31,4,0,5.23,5.24,5.33,5.04
4329,2012,3,31,4,30,5.44,5.14,5.5200000000000005,4.94
4330,2012,3,31,5,0,5.11,5.08,5.2,4.88
4331,2012,3,31,5,30,5.2700000000000005,5.0200000000000005,5.37,4.8100000000000005
4332,2012,3,31,6,0,4.3100000000000005,4.98,4.39,4.78
4333,2012,3,31,6,30,3.74,4.97,3.81,4.76
4334,2012,3,31,7,0,3.2,5.03,3.25,4.82
4335,2012,3,31,7,30,3.75,5.07,3.78,4.87
4336,2012,3,31,8,0,4.57,5.17,4.62,4.97
4337,2012,3,31,8,30,4.76,5.68,4.82,5.47
4338,2012,3,31,9,0,4.89,6.2,4.96,5.99
4339,2012,3,31,9,30,4.54,7.22,4.6000000000000005,7.0
4340,2012,3,31,10,0,3.3200000000000003,7.91,3.35,7.7
4341,2012,3,31,10,30,3.63,8.790000000000001,3.67,8.57
4342,2012,3,31,11,0,2.77,9.78,2.8000000000000003,9.56
4343,2012,3,31,11,30,2.53,10.71,2.56,10.49
4344,2012,3,31,12,0,2.56,11.64,2.59,11.42
4345,2012,3,31,12,30,2.92,12.54,2.97,12.32
4346,2012,3,31,13,0,3.03,13.32,3.0700000000000003,13.1
4347,2012,3,31,13,30,3.1,14.07,3.13,13.84
4348,2012,3,31,14,0,3.5500000000000003,14.71,3.59,14.49
4349,2012,3,31,14,30,3.41,15.37,3.45,15.15
4350,2012,3,31,15,0,3.38,15.96,3.43,15.74
4351,2012,3,31,15,30,3.26,16.37,3.3000000000000003,16.16
4352,2012,3,31,16,0,3.76,16.82,3.83,16.61
4353,2012,3,31,16,30,4.15,17.12,4.23,16.91
4354,2012,3,31,17,0,4.78,17.19,4.88,16.98
4355,2012,3,31,17,30,4.88,17.22,5.0600000000000005,17.03
4356,2012,3,31,18,0,5.51,17.16,5.67,17.02
4357,2012,3,31,18,30,5.41,17.11,5.84,17.04
4358,2012,3,31,19,0,6.3500000000000005,16.94,6.76,16.9
4359,2012,3,31,19,30,6.91,16.79,7.28,16.77
4360,2012,3,31,20,0,8.56,16.43,9.06,16.44
4361,2012,3,31,20,30,7.32,15.92,8.01,16.0
4362,2012,3,31,21,0,8.88,15.66,9.61,15.8
4363,2012,3,31,21,30,9.29,15.38,10.18,15.56
4364,2012,3,31,22,0,9.37,14.92,10.52,15.15
4365,2012,3,31,22,30,9.07,14.58,10.32,14.8
4366,2012,3,31,23,0,8.93,14.39,10.24,14.6
4367,2012,3,31,23,30,9.49,14.07,10.83,14.34
4368,2012,4,1,0,0,10.0,13.77,11.3,14.01
4369,2012,4,1,0,30,10.13,13.62,11.41,13.83
4370,2012,4,1,1,0,6.76,13.56,7.44,13.68
4371,2012,4,1,1,30,6.73,12.67,6.8100000000000005,12.85
4372,2012,4,1,2,0,5.72,13.7,5.61,14.11
4373,2012,4,1,2,30,5.8,14.34,5.86,14.46
4374,2012,4,1,3,0,5.97,13.73,6.11,13.86
4375,2012,4,1,3,30,7.99,14.16,8.44,14.33
4376,2012,4,1,4,0,8.16,13.59,8.86,13.65
4377,2012,4,1,4,30,9.2,13.68,10.11,13.82
4378,2012,4,1,5,0,9.86,13.64,10.88,13.92
4379,2012,4,1,5,30,10.09,13.82,11.14,14.12
4380,2012,4,1,6,0,10.23,13.69,11.24,13.86
4381,2012,4,1,6,30,9.66,13.57,10.49,13.58
4382,2012,4,1,7,0,8.86,13.88,9.4,13.77
4383,2012,4,1,7,30,7.51,14.55,7.87,14.38
4384,2012,4,1,8,0,6.66,15.31,6.8,15.13
4385,2012,4,1,8,30,6.46,16.35,6.5600000000000005,16.17
4386,2012,4,1,9,0,6.7,17.45,6.79,17.26
4387,2012,4,1,9,30,6.36,18.61,6.46,18.41
4388,2012,4,1,10,0,6.38,19.85,6.48,19.64
4389,2012,4,1,10,30,6.49,21.07,6.62,20.86
4390,2012,4,1,11,0,6.48,22.36,6.63,22.14
4391,2012,4,1,11,30,6.16,23.68,6.3100000000000005,23.47
4392,2012,4,1,12,0,6.0200000000000005,24.43,6.16,24.21
4393,2012,4,1,12,30,6.03,24.85,6.16,24.63
4394,2012,4,1,13,0,5.51,25.22,5.65,25.0
4395,2012,4,1,13,30,5.75,25.91,5.91,25.69
4396,2012,4,1,14,0,5.72,26.61,5.89,26.39
4397,2012,4,1,14,30,5.15,27.2,5.3,26.99
4398,2012,4,1,15,0,4.62,27.53,4.74,27.32
4399,2012,4,1,15,30,4.84,27.78,4.97,27.57
4400,2012,4,1,16,0,4.62,27.95,4.74,27.75
4401,2012,4,1,16,30,3.95,28.08,4.05,27.88
4402,2012,4,1,17,0,3.25,28.08,3.37,27.9
4403,2012,4,1,17,30,2.86,27.97,2.94,27.8
4404,2012,4,1,18,0,3.65,27.73,3.65,27.58
4405,2012,4,1,18,30,10.02,20.09,10.97,19.87
4406,2012,4,1,19,0,9.17,18.05,9.87,17.82
4407,2012,4,1,19,30,9.02,16.37,9.45,16.15
4408,2012,4,1,20,0,8.96,14.93,9.34,14.72
4409,2012,4,1,20,30,8.97,13.94,9.33,13.74
4410,2012,4,1,21,0,8.91,13.08,9.31,12.89
4411,2012,4,1,21,30,8.68,12.35,9.06,12.16
4412,2012,4,1,22,0,8.5,11.78,8.9,11.59
4413,2012,4,1,22,30,8.74,11.22,9.24,11.03
4414,2012,4,1,23,0,8.8,10.78,9.48,10.59
4415,2012,4,1,23,30,9.62,10.53,10.3,10.37
4416,2012,4,2,0,0,10.06,10.66,10.62,10.55
4417,2012,4,2,0,30,9.79,10.54,10.36,10.41
4418,2012,4,2,1,0,9.96,10.37,10.57,10.23
4419,2012,4,2,1,30,9.88,10.42,10.53,10.28
4420,2012,4,2,2,0,9.91,10.42,10.6,10.29
4421,2012,4,2,2,30,9.77,10.41,10.49,10.28
4422,2012,4,2,3,0,9.86,10.42,10.62,10.31
4423,2012,4,2,3,30,10.05,10.44,10.83,10.33
4424,2012,4,2,4,0,9.66,10.49,10.5,10.39
4425,2012,4,2,4,30,9.57,10.52,10.44,10.43
4426,2012,4,2,5,0,9.39,10.53,10.3,10.45
4427,2012,4,2,5,30,9.57,10.51,10.51,10.44
4428,2012,4,2,6,0,9.32,10.47,10.26,10.4
4429,2012,4,2,6,30,10.19,10.71,10.89,10.61
4430,2012,4,2,7,0,9.23,11.2,9.67,11.02
4431,2012,4,2,7,30,9.33,11.78,9.55,11.58
4432,2012,4,2,8,0,9.16,12.47,9.34,12.26
4433,2012,4,2,8,30,8.57,13.22,8.73,13.01
4434,2012,4,2,9,0,8.24,14.07,8.39,13.85
4435,2012,4,2,9,30,8.71,14.87,8.870000000000001,14.65
4436,2012,4,2,10,0,8.86,15.74,9.02,15.52
4437,2012,4,2,10,30,8.52,16.62,8.67,16.4
4438,2012,4,2,11,0,8.47,17.47,8.620000000000001,17.240000000000002
4439,2012,4,2,11,30,8.68,18.26,8.84,18.03
4440,2012,4,2,12,0,8.91,18.99,9.07,18.76
4441,2012,4,2,12,30,8.94,19.63,9.1,19.4
4442,2012,4,2,13,0,8.51,20.24,8.67,20.01
4443,2012,4,2,13,30,8.26,20.84,8.42,20.61
4444,2012,4,2,14,0,7.87,21.45,8.03,21.22
4445,2012,4,2,14,30,8.06,21.87,8.22,21.65
4446,2012,4,2,15,0,8.120000000000001,22.19,8.290000000000001,21.97
4447,2012,4,2,15,30,7.95,22.5,8.120000000000001,22.28
4448,2012,4,2,16,0,7.7,22.67,7.86,22.46
4449,2012,4,2,16,30,8.05,22.66,8.22,22.45
4450,2012,4,2,17,0,8.22,22.54,8.42,22.35
4451,2012,4,2,17,30,7.67,22.3,8.09,22.14
4452,2012,4,2,18,0,8.1,21.82,8.65,21.72
4453,2012,4,2,18,30,9.01,21.3,9.64,21.28
4454,2012,4,2,19,0,9.9,20.79,10.77,20.82
4455,2012,4,2,19,30,10.01,20.29,11.02,20.34
4456,2012,4,2,20,0,10.49,19.78,11.63,19.85
4457,2012,4,2,20,30,10.38,19.32,11.54,19.38
4458,2012,4,2,21,0,9.79,18.79,10.98,18.84
4459,2012,4,2,21,30,9.73,18.46,10.97,18.54
4460,2012,4,2,22,0,9.89,18.19,11.12,18.3
4461,2012,4,2,22,30,10.09,17.84,11.36,17.96
4462,2012,4,2,23,0,9.37,17.51,10.71,17.66
4463,2012,4,2,23,30,9.7,17.39,10.99,17.57
4464,2012,4,3,0,0,9.62,17.23,10.9,17.42
4465,2012,4,3,0,30,9.07,16.96,10.38,17.16
4466,2012,4,3,1,0,9.27,16.96,10.61,17.14
4467,2012,4,3,1,30,9.63,16.580000000000002,11.12,16.77
4468,2012,4,3,2,0,8.81,16.3,10.26,16.44
4469,2012,4,3,2,30,7.9,16.21,9.44,16.31
4470,2012,4,3,3,0,8.52,15.9,10.41,16.12
4471,2012,4,3,3,30,8.58,15.32,10.32,15.66
4472,2012,4,3,4,0,9.25,15.27,10.74,15.81
4473,2012,4,3,4,30,8.91,15.04,10.26,15.7
4474,2012,4,3,5,0,8.16,15.07,9.29,15.97
4475,2012,4,3,5,30,8.4,15.26,9.2,17.09
4476,2012,4,3,6,0,8.74,17.17,9.41,18.14
4477,2012,4,3,6,30,7.4,15.03,8.6,16.6
4478,2012,4,3,7,0,6.5200000000000005,17.23,7.35,18.03
4479,2012,4,3,7,30,5.05,17.53,6.19,17.91
4480,2012,4,3,8,0,3.11,18.79,3.71,18.71
4481,2012,4,3,8,30,3.42,19.85,3.49,19.66
4482,2012,4,3,9,0,2.42,21.1,2.46,20.92
4483,2012,4,3,9,30,2.26,22.39,2.28,22.19
4484,2012,4,3,10,0,1.3,23.34,1.32,23.15
4485,2012,4,3,10,30,1.1,24.3,1.12,24.1
4486,2012,4,3,11,0,1.02,25.18,1.04,24.97
4487,2012,4,3,11,30,0.64,25.94,0.66,25.73
4488,2012,4,3,12,0,0.7000000000000001,26.58,0.7000000000000001,26.37
4489,2012,4,3,12,30,0.62,27.12,0.63,26.91
4490,2012,4,3,13,0,0.88,27.61,0.9,27.4
4491,2012,4,3,13,30,1.34,28.0,1.33,27.78
4492,2012,4,3,14,0,1.61,28.23,1.57,28.01
4493,2012,4,3,14,30,1.58,28.48,1.54,28.27
4494,2012,4,3,15,0,1.72,28.64,1.7,28.43
4495,2012,4,3,15,30,2.64,28.7,2.64,28.5
4496,2012,4,3,16,0,3.11,28.67,3.13,28.47
4497,2012,4,3,16,30,11.39,25.88,10.87,25.81
4498,2012,4,3,17,0,11.09,23.03,11.51,23.04
4499,2012,4,3,17,30,6.8,19.81,6.92,19.72
4500,2012,4,3,18,0,3.04,21.23,2.69,21.24
4501,2012,4,3,18,30,9.65,20.37,9.95,20.26
4502,2012,4,3,19,0,8.73,19.08,9.09,18.9
4503,2012,4,3,19,30,6.1000000000000005,18.96,6.33,18.77
4504,2012,4,3,20,0,4.39,17.580000000000002,4.65,17.330000000000002
4505,2012,4,3,20,30,6.96,15.58,7.1000000000000005,15.37
4506,2012,4,3,21,0,8.28,14.69,8.51,14.49
4507,2012,4,3,21,30,9.32,13.65,9.67,13.44
4508,2012,4,3,22,0,8.39,12.73,8.65,12.52
4509,2012,4,3,22,30,7.03,11.96,7.22,11.75
4510,2012,4,3,23,0,7.49,11.39,7.69,11.18
4511,2012,4,3,23,30,7.08,10.89,7.25,10.69
4512,2012,4,4,0,0,8.47,10.55,8.88,10.36
4513,2012,4,4,0,30,9.07,10.4,9.57,10.2
4514,2012,4,4,1,0,8.55,10.27,9.0,10.08
4515,2012,4,4,1,30,8.33,10.06,8.91,9.88
4516,2012,4,4,2,0,9.02,9.83,9.64,9.65
4517,2012,4,4,2,30,10.45,9.52,11.06,9.35
4518,2012,4,4,3,0,10.06,9.44,10.61,9.26
4519,2012,4,4,3,30,9.4,9.25,10.07,9.09
4520,2012,4,4,4,0,8.13,8.96,8.89,8.8
4521,2012,4,4,4,30,8.41,8.71,9.22,8.56
4522,2012,4,4,5,0,8.4,8.44,9.23,8.290000000000001
4523,2012,4,4,5,30,8.91,8.13,9.71,7.99
4524,2012,4,4,6,0,8.74,7.91,9.53,7.77
4525,2012,4,4,6,30,9.03,8.03,9.93,7.85
4526,2012,4,4,7,0,9.29,8.23,9.54,8.03
4527,2012,4,4,7,30,9.07,8.66,9.27,8.45
4528,2012,4,4,8,0,9.02,9.24,9.2,9.03
4529,2012,4,4,8,30,9.31,10.01,9.48,9.79
4530,2012,4,4,9,0,9.59,10.85,9.78,10.63
4531,2012,4,4,9,30,9.85,11.7,10.06,11.47
4532,2012,4,4,10,0,10.12,12.54,10.34,12.31
4533,2012,4,4,10,30,10.03,13.26,10.25,13.02
4534,2012,4,4,11,0,9.63,13.91,9.84,13.67
4535,2012,4,4,11,30,9.5,14.49,9.72,14.26
4536,2012,4,4,12,0,9.57,15.01,9.78,14.78
4537,2012,4,4,12,30,9.91,15.4,10.13,15.17
4538,2012,4,4,13,0,9.64,15.64,9.84,15.4
4539,2012,4,4,13,30,9.71,15.99,9.92,15.75
4540,2012,4,4,14,0,9.88,16.11,10.09,15.88
4541,2012,4,4,14,30,10.15,16.18,10.38,15.94
4542,2012,4,4,15,0,10.36,16.09,10.59,15.86
4543,2012,4,4,15,30,10.7,15.85,10.94,15.62
4544,2012,4,4,16,0,10.87,15.49,11.12,15.26
4545,2012,4,4,16,30,10.79,15.09,11.06,14.87
4546,2012,4,4,17,0,10.99,14.51,11.28,14.3
4547,2012,4,4,17,30,9.96,13.9,10.32,13.7
4548,2012,4,4,18,0,9.11,13.09,9.68,12.91
4549,2012,4,4,18,30,11.04,12.07,11.8,11.89
4550,2012,4,4,19,0,11.83,11.0,12.55,10.82
4551,2012,4,4,19,30,10.57,10.23,11.29,10.06
4552,2012,4,4,20,0,9.58,9.41,10.28,9.24
4553,2012,4,4,20,30,8.9,8.71,9.6,8.53
4554,2012,4,4,21,0,9.36,8.1,9.96,7.91
4555,2012,4,4,21,30,9.82,7.74,10.34,7.56
4556,2012,4,4,22,0,9.64,7.59,10.14,7.41
4557,2012,4,4,22,30,9.46,7.44,9.96,7.26
4558,2012,4,4,23,0,9.36,7.37,9.86,7.19
4559,2012,4,4,23,30,9.69,7.25,10.24,7.07
4560,2012,4,5,0,0,9.82,7.05,10.38,6.88
4561,2012,4,5,0,30,9.77,6.8500000000000005,10.35,6.68
4562,2012,4,5,1,0,9.75,6.74,10.36,6.57
4563,2012,4,5,1,30,9.73,6.640000000000001,10.38,6.47
4564,2012,4,5,2,0,9.64,6.48,10.31,6.32
4565,2012,4,5,2,30,9.42,6.3100000000000005,10.1,6.140000000000001
4566,2012,4,5,3,0,9.51,6.13,10.21,5.97
4567,2012,4,5,3,30,9.05,5.95,9.8,5.8100000000000005
4568,2012,4,5,4,0,9.16,5.68,9.99,5.55
4569,2012,4,5,4,30,9.19,5.48,9.9,5.3100000000000005
4570,2012,4,5,5,0,9.31,5.2,9.94,5.0200000000000005
4571,2012,4,5,5,30,9.27,5.01,9.85,4.84
4572,2012,4,5,6,0,9.06,4.94,9.62,4.7700000000000005
4573,2012,4,5,6,30,8.99,5.04,9.31,4.84
4574,2012,4,5,7,0,7.53,5.48,7.82,5.29
4575,2012,4,5,7,30,7.66,6.2,7.86,6.0
4576,2012,4,5,8,0,8.1,6.9,8.27,6.68
4577,2012,4,5,8,30,7.94,7.52,8.1,7.3
4578,2012,4,5,9,0,7.85,8.1,8.01,7.87
4579,2012,4,5,9,30,7.83,8.77,7.99,8.53
4580,2012,4,5,10,0,7.75,9.32,7.9,9.09
4581,2012,4,5,10,30,7.92,9.94,8.08,9.71
4582,2012,4,5,11,0,8.01,10.54,8.17,10.3
4583,2012,4,5,11,30,8.25,11.05,8.42,10.81
4584,2012,4,5,12,0,8.14,11.52,8.31,11.28
4585,2012,4,5,12,30,8.53,11.88,8.700000000000001,11.64
4586,2012,4,5,13,0,8.620000000000001,12.14,8.8,11.9
4587,2012,4,5,13,30,8.63,12.33,8.81,12.09
4588,2012,4,5,14,0,8.67,12.47,8.86,12.23
4589,2012,4,5,14,30,8.72,12.52,8.9,12.28
4590,2012,4,5,15,0,8.97,12.53,9.17,12.29
4591,2012,4,5,15,30,9.55,12.26,9.76,12.03
4592,2012,4,5,16,0,9.81,11.86,10.03,11.64
4593,2012,4,5,16,30,9.96,11.36,10.18,11.13
4594,2012,4,5,17,0,9.67,10.8,9.91,10.59
4595,2012,4,5,17,30,9.61,10.13,9.87,9.92
4596,2012,4,5,18,0,8.94,9.37,9.39,9.17
4597,2012,4,5,18,30,9.25,8.58,9.85,8.4
4598,2012,4,5,19,0,9.6,7.73,10.21,7.55
4599,2012,4,5,19,30,10.17,6.96,10.81,6.76
4600,2012,4,5,20,0,10.47,6.05,11.12,5.8500000000000005
4601,2012,4,5,20,30,10.3,5.12,10.9,4.92
4602,2012,4,5,21,0,9.14,4.41,9.73,4.22
4603,2012,4,5,21,30,8.91,3.9,9.54,3.71
4604,2012,4,5,22,0,8.89,3.44,9.54,3.26
4605,2012,4,5,22,30,8.78,3.01,9.44,2.83
4606,2012,4,5,23,0,8.44,2.64,9.13,2.47
4607,2012,4,5,23,30,8.36,2.34,9.07,2.18
4608,2012,4,6,0,0,8.08,2.06,8.85,1.92
4609,2012,4,6,0,30,7.83,1.84,8.65,1.72
4610,2012,4,6,1,0,7.930000000000001,1.66,8.81,1.57
4611,2012,4,6,1,30,8.0,1.53,8.92,1.48
4612,2012,4,6,2,0,7.640000000000001,1.41,8.59,1.4
4613,2012,4,6,2,30,7.95,1.34,8.91,1.41
4614,2012,4,6,3,0,8.370000000000001,1.34,9.29,1.5
4615,2012,4,6,3,30,8.47,1.28,9.39,1.47
4616,2012,4,6,4,0,8.07,1.1,9.07,1.28
4617,2012,4,6,4,30,8.03,1.01,9.06,1.2
4618,2012,4,6,5,0,8.74,1.05,9.67,1.31
4619,2012,4,6,5,30,8.94,0.92,9.88,1.18
4620,2012,4,6,6,0,8.73,0.71,9.73,0.94
4621,2012,4,6,6,30,7.25,0.72,7.930000000000001,0.71
4622,2012,4,6,7,0,5.57,1.15,5.89,0.98
4623,2012,4,6,7,30,4.78,1.91,4.88,1.72
4624,2012,4,6,8,0,4.78,2.83,4.86,2.64
4625,2012,4,6,8,30,5.01,3.8,5.1000000000000005,3.59
4626,2012,4,6,9,0,5.15,4.73,5.23,4.5200000000000005
4627,2012,4,6,9,30,5.19,5.57,5.28,5.3500000000000005
4628,2012,4,6,10,0,5.32,6.390000000000001,5.41,6.17
4629,2012,4,6,10,30,5.48,7.15,5.58,6.92
4630,2012,4,6,11,0,5.44,7.87,5.54,7.63
4631,2012,4,6,11,30,5.19,8.540000000000001,5.28,8.31
4632,2012,4,6,12,0,4.97,9.23,5.0600000000000005,9.0
4633,2012,4,6,12,30,4.71,9.89,4.79,9.65
4634,2012,4,6,13,0,4.69,10.55,4.78,10.32
4635,2012,4,6,13,30,4.61,11.17,4.7,10.93
4636,2012,4,6,14,0,4.7700000000000005,11.71,4.86,11.48
4637,2012,4,6,14,30,4.39,12.2,4.47,11.97
4638,2012,4,6,15,0,4.55,12.61,4.64,12.39
4639,2012,4,6,15,30,4.29,12.94,4.36,12.72
4640,2012,4,6,16,0,4.09,13.23,4.17,13.01
4641,2012,4,6,16,30,4.08,13.45,4.17,13.23
4642,2012,4,6,17,0,4.36,13.53,4.45,13.32
4643,2012,4,6,17,30,4.32,13.56,4.5,13.37
4644,2012,4,6,18,0,4.73,13.53,4.82,13.33
4645,2012,4,6,18,30,5.28,13.51,5.37,13.34
4646,2012,4,6,19,0,6.07,13.31,6.54,13.24
4647,2012,4,6,19,30,7.4,13.27,7.52,13.18
4648,2012,4,6,20,0,7.59,12.9,7.97,12.93
4649,2012,4,6,20,30,8.27,12.4,8.88,12.52
4650,2012,4,6,21,0,9.23,11.98,9.85,12.23
