,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
2580,2012,2,23,18,0,6.79,3.08,7.140000000000001,2.89
2581,2012,2,23,18,30,6.37,2.79,6.69,2.6
2582,2012,2,23,19,0,7.12,2.2,7.42,1.99
2583,2012,2,23,19,30,7.140000000000001,1.61,7.45,1.4
2584,2012,2,23,20,0,7.24,1.16,7.65,0.97
2585,2012,2,23,20,30,7.71,0.92,8.16,0.73
2586,2012,2,23,21,0,8.69,0.32,9.42,0.21
2587,2012,2,23,21,30,9.59,0.18,10.49,0.1
2588,2012,2,23,22,0,8.9,0.2,9.7,0.07
2589,2012,2,23,22,30,9.34,0.09,9.95,-0.05
2590,2012,2,23,23,0,8.71,0.04,9.28,-0.11
2591,2012,2,23,23,30,8.44,-0.04,8.99,-0.18
2592,2012,2,24,0,0,8.51,-0.14,9.04,-0.28
2593,2012,2,24,0,30,8.5,-0.22,9.06,-0.38
2594,2012,2,24,1,0,8.84,-0.33,9.34,-0.5
2595,2012,2,24,1,30,9.04,-0.46,9.67,-0.64
2596,2012,2,24,2,0,8.41,-0.51,8.98,-0.6900000000000001
2597,2012,2,24,2,30,8.21,-0.63,8.76,-0.8
2598,2012,2,24,3,0,8.6,-0.89,9.19,-1.06
2599,2012,2,24,3,30,8.31,-0.87,8.83,-1.04
2600,2012,2,24,4,0,8.16,-0.76,8.69,-0.94
2601,2012,2,24,4,30,8.36,-0.68,8.81,-0.85
2602,2012,2,24,5,0,8.290000000000001,-0.7000000000000001,8.85,-0.87
2603,2012,2,24,5,30,8.45,-0.76,9.01,-0.94
2604,2012,2,24,6,0,8.15,-0.76,8.59,-0.93
2605,2012,2,24,6,30,7.63,-0.64,7.98,-0.81
2606,2012,2,24,7,0,8.120000000000001,-0.62,8.540000000000001,-0.79
2607,2012,2,24,7,30,6.8100000000000005,-0.6900000000000001,7.21,-0.86
2608,2012,2,24,8,0,9.23,-0.55,9.88,-0.74
2609,2012,2,24,8,30,10.2,-0.58,10.59,-0.78
2610,2012,2,24,9,0,10.04,-0.3,10.34,-0.51
2611,2012,2,24,9,30,10.57,0.01,10.87,-0.2
2612,2012,2,24,10,0,11.44,0.07,11.73,-0.15
2613,2012,2,24,10,30,10.51,0.17,10.79,-0.05
2614,2012,2,24,11,0,10.0,0.34,10.27,0.12
2615,2012,2,24,11,30,9.77,0.42,10.05,0.2
2616,2012,2,24,12,0,9.01,0.54,9.28,0.32
2617,2012,2,24,12,30,11.54,0.45,11.84,0.23
2618,2012,2,24,13,0,12.19,0.53,12.52,0.31
2619,2012,2,24,13,30,12.75,0.14,13.09,-0.08
2620,2012,2,24,14,0,13.12,-0.07,13.49,-0.29
2621,2012,2,24,14,30,13.28,-0.22,13.65,-0.44
2622,2012,2,24,15,0,13.69,-0.32,14.11,-0.53
2623,2012,2,24,15,30,12.97,-0.65,13.32,-0.87
2624,2012,2,24,16,0,13.56,-0.68,14.06,-0.88
2625,2012,2,24,16,30,10.27,-0.97,10.89,-1.16
2626,2012,2,24,17,0,11.0,-1.29,11.78,-1.47
2627,2012,2,24,17,30,11.36,-1.83,12.24,-1.95
2628,2012,2,24,18,0,9.53,-1.97,10.56,-2.01
2629,2012,2,24,18,30,10.6,-2.2,11.59,-2.15
2630,2012,2,24,19,0,9.34,-2.47,10.05,-2.48
2631,2012,2,24,19,30,9.45,-2.7,10.22,-2.68
2632,2012,2,24,20,0,9.74,-2.73,10.53,-2.74
2633,2012,2,24,20,30,9.48,-2.84,10.23,-2.87
2634,2012,2,24,21,0,8.93,-3.24,9.74,-3.28
2635,2012,2,24,21,30,9.4,-3.16,10.2,-3.17
2636,2012,2,24,22,0,9.94,-3.37,10.76,-3.41
2637,2012,2,24,22,30,9.91,-3.7,10.66,-3.76
2638,2012,2,24,23,0,9.38,-3.81,9.97,-3.89
2639,2012,2,24,23,30,9.2,-3.99,10.08,-4.0200000000000005
2640,2012,2,25,0,0,8.08,-4.4,8.81,-4.48
2641,2012,2,25,0,30,8.75,-4.46,9.45,-4.5600000000000005
2642,2012,2,25,1,0,8.45,-4.7,9.33,-4.75
2643,2012,2,25,1,30,9.07,-5.04,9.94,-5.2
2644,2012,2,25,2,0,8.41,-5.1000000000000005,9.22,-5.24
2645,2012,2,25,2,30,7.79,-5.53,8.56,-5.65
2646,2012,2,25,3,0,7.61,-5.8,8.53,-5.8500000000000005
2647,2012,2,25,3,30,8.98,-6.24,9.88,-6.3500000000000005
2648,2012,2,25,4,0,9.25,-6.51,10.08,-6.61
2649,2012,2,25,4,30,8.66,-6.57,9.55,-6.65
2650,2012,2,25,5,0,7.4,-6.8100000000000005,8.11,-6.9
2651,2012,2,25,5,30,8.870000000000001,-6.7700000000000005,9.23,-6.94
2652,2012,2,25,6,0,8.01,-6.93,8.38,-7.11
2653,2012,2,25,6,30,7.74,-7.04,8.290000000000001,-7.22
2654,2012,2,25,7,0,6.57,-7.25,7.03,-7.41
2655,2012,2,25,7,30,6.51,-7.13,7.11,-7.29
2656,2012,2,25,8,0,7.17,-6.87,7.4,-7.09
2657,2012,2,25,8,30,7.97,-6.8100000000000005,8.16,-7.03
2658,2012,2,25,9,0,7.49,-6.71,7.640000000000001,-6.93
2659,2012,2,25,9,30,6.66,-6.54,6.78,-6.76
2660,2012,2,25,10,0,5.99,-6.3500000000000005,6.1000000000000005,-6.57
2661,2012,2,25,10,30,5.75,-6.07,5.84,-6.29
2662,2012,2,25,11,0,5.36,-5.72,5.45,-5.94
2663,2012,2,25,11,30,5.2,-5.3500000000000005,5.29,-5.58
2664,2012,2,25,12,0,5.33,-5.01,5.42,-5.24
2665,2012,2,25,12,30,4.38,-4.62,4.46,-4.84
2666,2012,2,25,13,0,4.43,-4.21,4.5,-4.43
2667,2012,2,25,13,30,3.74,-3.98,3.8,-4.2
2668,2012,2,25,14,0,3.52,-3.72,3.5700000000000003,-3.94
2669,2012,2,25,14,30,3.11,-3.52,3.17,-3.73
2670,2012,2,25,15,0,3.63,-3.3200000000000003,3.68,-3.53
2671,2012,2,25,15,30,2.95,-3.15,3.01,-3.36
2672,2012,2,25,16,0,2.5500000000000003,-2.98,2.61,-3.19
2673,2012,2,25,16,30,2.93,-2.97,2.99,-3.18
2674,2012,2,25,17,0,2.7,-3.02,2.79,-3.22
2675,2012,2,25,17,30,2.86,-3.11,3.0700000000000003,-3.29
2676,2012,2,25,18,0,3.5,-3.16,3.5700000000000003,-3.44
2677,2012,2,25,18,30,3.26,-3.44,3.33,-3.65
2678,2012,2,25,19,0,2.62,-3.69,2.69,-3.87
2679,2012,2,25,19,30,2.65,-3.9,2.84,-4.01
2680,2012,2,25,20,0,3.38,-4.0200000000000005,3.42,-4.15
2681,2012,2,25,20,30,4.04,-3.98,4.0600000000000005,-4.16
2682,2012,2,25,21,0,5.36,-3.92,5.44,-4.04
2683,2012,2,25,21,30,6.0,-4.14,6.41,-4.04
2684,2012,2,25,22,0,6.15,-4.19,6.65,-4.0200000000000005
2685,2012,2,25,22,30,6.98,-4.53,7.81,-4.28
2686,2012,2,25,23,0,7.32,-4.41,8.28,-4.16
2687,2012,2,25,23,30,7.49,-4.46,8.55,-4.28
2688,2012,2,26,0,0,8.39,-4.24,9.27,-4.12
2689,2012,2,26,0,30,8.870000000000001,-4.21,9.82,-4.1
2690,2012,2,26,1,0,9.32,-4.05,10.26,-4.01
2691,2012,2,26,1,30,9.47,-4.05,10.42,-3.99
2692,2012,2,26,2,0,9.9,-3.96,11.06,-3.86
2693,2012,2,26,2,30,10.11,-3.86,11.06,-3.81
2694,2012,2,26,3,0,9.91,-3.86,11.17,-3.71
2695,2012,2,26,3,30,9.94,-3.5,10.94,-3.51
2696,2012,2,26,4,0,9.96,-3.39,11.04,-3.39
2697,2012,2,26,4,30,9.73,-3.22,10.87,-3.25
2698,2012,2,26,5,0,10.54,-2.99,11.77,-3.0
2699,2012,2,26,5,30,10.64,-2.82,11.84,-2.84
2700,2012,2,26,6,0,11.75,-2.59,13.01,-2.6
2701,2012,2,26,6,30,13.05,-2.14,14.32,-2.16
2702,2012,2,26,7,0,13.66,-1.89,14.91,-1.93
2703,2012,2,26,7,30,15.22,-1.28,16.28,-1.33
2704,2012,2,26,8,0,15.87,-0.39,16.72,-0.48
2705,2012,2,26,8,30,14.91,0.79,15.84,0.67
2706,2012,2,26,9,0,15.23,2.19,15.97,2.04
2707,2012,2,26,9,30,14.49,3.14,15.36,2.98
2708,2012,2,26,10,0,11.26,2.95,11.84,2.76
2709,2012,2,26,10,30,10.42,3.78,10.88,3.58
2710,2012,2,26,11,0,10.09,4.59,10.45,4.39
2711,2012,2,26,11,30,10.52,5.43,10.87,5.23
2712,2012,2,26,12,0,10.54,6.18,10.87,5.98
2713,2012,2,26,12,30,10.13,6.96,10.49,6.75
2714,2012,2,26,13,0,9.77,7.97,10.18,7.77
2715,2012,2,26,13,30,10.63,8.9,11.16,8.700000000000001
2716,2012,2,26,14,0,10.86,9.27,11.55,9.08
2717,2012,2,26,14,30,10.94,9.66,11.8,9.5
2718,2012,2,26,15,0,10.47,9.95,11.16,9.81
2719,2012,2,26,15,30,9.45,9.92,10.39,9.83
2720,2012,2,26,16,0,9.69,9.84,10.82,9.88
2721,2012,2,26,16,30,10.3,9.85,11.48,10.04
2722,2012,2,26,17,0,11.05,10.01,12.21,10.36
2723,2012,2,26,17,30,11.36,10.12,12.5,10.63
2724,2012,2,26,18,0,10.25,9.28,11.4,9.98
2725,2012,2,26,18,30,8.69,8.07,9.77,8.790000000000001
2726,2012,2,26,19,0,7.68,7.16,8.76,7.79
2727,2012,2,26,19,30,8.16,6.91,9.23,7.55
2728,2012,2,26,20,0,7.83,5.9,8.98,6.46
2729,2012,2,26,20,30,6.62,4.83,7.97,5.51
2730,2012,2,26,21,0,6.41,4.8100000000000005,7.71,5.4
2731,2012,2,26,21,30,5.99,4.53,7.33,5.12
2732,2012,2,26,22,0,6.7,4.67,7.88,5.2
2733,2012,2,26,22,30,8.74,3.99,10.83,4.44
2734,2012,2,26,23,0,7.66,2.62,10.02,2.78
2735,2012,2,26,23,30,6.94,1.89,9.12,1.9
2736,2012,2,27,0,0,8.38,1.36,10.06,1.38
2737,2012,2,27,0,30,7.08,0.54,9.24,0.59
2738,2012,2,27,1,0,8.74,-0.06,10.48,-0.05
2739,2012,2,27,1,30,8.2,-0.58,9.38,-0.59
2740,2012,2,27,2,0,7.28,-0.84,8.31,-0.92
2741,2012,2,27,2,30,8.22,-1.56,9.46,-1.6
2742,2012,2,27,3,0,7.7,-1.99,8.97,-2.01
2743,2012,2,27,3,30,7.49,-2.44,8.71,-2.46
2744,2012,2,27,4,0,8.07,-2.75,9.29,-2.76
2745,2012,2,27,4,30,8.22,-2.97,9.42,-2.97
2746,2012,2,27,5,0,7.73,-3.18,8.9,-3.21
2747,2012,2,27,5,30,8.25,-3.3000000000000003,9.26,-3.35
2748,2012,2,27,6,0,8.86,-3.41,9.8,-3.47
2749,2012,2,27,6,30,8.85,-3.58,9.68,-3.65
2750,2012,2,27,7,0,8.84,-3.64,9.6,-3.72
2751,2012,2,27,7,30,7.96,-3.69,8.65,-3.81
2752,2012,2,27,8,0,8.42,-3.22,8.82,-3.41
2753,2012,2,27,8,30,9.09,-2.98,9.38,-3.19
2754,2012,2,27,9,0,9.23,-2.7,9.48,-2.92
2755,2012,2,27,9,30,8.75,-2.41,8.97,-2.63
2756,2012,2,27,10,0,8.790000000000001,-2.13,9.0,-2.35
2757,2012,2,27,10,30,8.3,-1.82,8.49,-2.04
2758,2012,2,27,11,0,8.1,-1.48,8.27,-1.7
2759,2012,2,27,11,30,7.71,-1.14,7.87,-1.37
2760,2012,2,27,12,0,7.58,-0.81,7.75,-1.04
2761,2012,2,27,12,30,7.52,-0.58,7.68,-0.8
2762,2012,2,27,13,0,6.8100000000000005,-0.3,6.95,-0.53
2763,2012,2,27,13,30,6.41,-0.06,6.54,-0.28
2764,2012,2,27,14,0,6.2700000000000005,0.13,6.4,-0.09
2765,2012,2,27,14,30,6.07,0.26,6.19,0.04
2766,2012,2,27,15,0,5.8500000000000005,0.39,5.98,0.17
2767,2012,2,27,15,30,5.53,0.45,5.65,0.24
2768,2012,2,27,16,0,5.13,0.44,5.24,0.24
2769,2012,2,27,16,30,4.88,0.33,5.03,0.13
2770,2012,2,27,17,0,4.95,0.21,5.07,0.02
2771,2012,2,27,17,30,5.22,0.2,5.2,0.02
2772,2012,2,27,18,0,4.8100000000000005,0.15,4.75,-0.05
2773,2012,2,27,18,30,5.22,0.11,4.72,-0.16
2774,2012,2,27,19,0,4.13,-0.15,4.0200000000000005,-0.34
2775,2012,2,27,19,30,3.5500000000000003,-0.79,3.59,-0.71
2776,2012,2,27,20,0,2.5500000000000003,-1.19,2.87,-1.08
2777,2012,2,27,20,30,2.1,-1.19,2.27,-1.16
2778,2012,2,27,21,0,1.77,-1.27,1.95,-1.27
2779,2012,2,27,21,30,1.86,-1.59,2.13,-1.59
2780,2012,2,27,22,0,1.75,-1.81,2.07,-1.81
2781,2012,2,27,22,30,1.57,-1.97,1.85,-2.01
2782,2012,2,27,23,0,1.57,-2.09,1.82,-2.14
2783,2012,2,27,23,30,1.77,-2.29,1.93,-2.39
2784,2012,2,28,0,0,2.17,-2.56,2.33,-2.57
2785,2012,2,28,0,30,2.45,-2.75,2.71,-2.71
2786,2012,2,28,1,0,2.72,-2.8000000000000003,3.01,-2.72
2787,2012,2,28,1,30,3.02,-2.84,3.39,-2.77
2788,2012,2,28,2,0,3.27,-2.89,3.72,-2.75
2789,2012,2,28,2,30,3.39,-2.87,3.79,-2.73
2790,2012,2,28,3,0,3.56,-2.82,4.05,-2.72
2791,2012,2,28,3,30,3.66,-2.68,4.11,-2.64
2792,2012,2,28,4,0,3.87,-2.53,4.29,-2.53
2793,2012,2,28,4,30,4.13,-2.35,4.53,-2.4
2794,2012,2,28,5,0,4.65,-2.18,5.0600000000000005,-2.28
2795,2012,2,28,5,30,4.82,-2.04,5.14,-2.16
2796,2012,2,28,6,0,5.22,-1.9,5.7,-2.01
2797,2012,2,28,6,30,5.88,-1.93,6.32,-2.06
2798,2012,2,28,7,0,5.8500000000000005,-1.94,6.49,-2.04
2799,2012,2,28,7,30,6.22,-1.66,6.72,-1.78
2800,2012,2,28,8,0,5.76,-1.4,6.5200000000000005,-1.52
2801,2012,2,28,8,30,5.66,-1.03,5.87,-1.22
2802,2012,2,28,9,0,5.47,-0.38,5.57,-0.5700000000000001
2803,2012,2,28,9,30,5.61,0.4,5.7,0.21
2804,2012,2,28,10,0,5.71,1.12,5.79,0.92
2805,2012,2,28,10,30,5.87,1.95,5.97,1.75
2806,2012,2,28,11,0,6.17,2.79,6.26,2.58
2807,2012,2,28,11,30,6.13,3.62,6.23,3.41
2808,2012,2,28,12,0,6.51,4.37,6.62,4.16
2809,2012,2,28,12,30,6.92,5.18,7.04,4.97
2810,2012,2,28,13,0,7.26,5.78,7.390000000000001,5.5600000000000005
2811,2012,2,28,13,30,7.34,6.26,7.47,6.05
2812,2012,2,28,14,0,7.74,6.71,7.88,6.5
2813,2012,2,28,14,30,8.11,7.15,8.28,6.94
2814,2012,2,28,15,0,8.42,7.55,8.61,7.35
2815,2012,2,28,15,30,8.27,7.66,8.59,7.47
2816,2012,2,28,16,0,8.58,7.61,9.02,7.44
2817,2012,2,28,16,30,9.64,7.46,10.13,7.32
2818,2012,2,28,17,0,10.5,7.07,11.22,7.1000000000000005
2819,2012,2,28,17,30,11.39,6.69,12.19,6.79
2820,2012,2,28,18,0,11.66,6.18,12.68,6.4
2821,2012,2,28,18,30,11.87,6.15,12.94,6.3
2822,2012,2,28,19,0,11.65,5.98,12.68,6.0200000000000005
2823,2012,2,28,19,30,11.51,5.86,12.5,5.82
2824,2012,2,28,20,0,10.56,5.28,11.49,5.2
2825,2012,2,28,20,30,9.41,5.14,10.29,5.04
2826,2012,2,28,21,0,10.51,5.14,11.39,5.03
2827,2012,2,28,21,30,9.95,5.19,10.78,5.08
2828,2012,2,28,22,0,9.24,5.41,10.05,5.3
2829,2012,2,28,22,30,7.46,6.0600000000000005,8.35,5.99
2830,2012,2,28,23,0,4.55,6.21,5.38,6.15
2831,2012,2,28,23,30,7.99,6.86,9.1,6.82
2832,2012,2,29,0,0,8.64,7.01,9.77,7.05
2833,2012,2,29,0,30,8.82,7.51,9.83,7.48
2834,2012,2,29,1,0,10.51,8.02,11.38,8.01
2835,2012,2,29,1,30,13.05,8.74,14.0,8.82
2836,2012,2,29,2,0,3.69,9.09,4.93,9.06
2837,2012,2,29,2,30,4.8,9.75,6.1000000000000005,9.83
2838,2012,2,29,3,0,8.81,11.19,9.84,11.31
2839,2012,2,29,3,30,8.950000000000001,11.88,10.29,12.1
2840,2012,2,29,4,0,9.25,11.67,10.65,11.8
2841,2012,2,29,4,30,10.85,11.38,12.0,11.46
2842,2012,2,29,5,0,12.31,11.33,13.6,11.41
2843,2012,2,29,5,30,13.54,11.26,14.91,11.31
2844,2012,2,29,6,0,13.87,11.22,15.19,11.21
2845,2012,2,29,6,30,13.28,10.7,14.59,10.71
2846,2012,2,29,7,0,12.01,10.03,13.28,9.99
2847,2012,2,29,7,30,11.02,9.25,11.89,9.12
2848,2012,2,29,8,0,13.99,8.32,14.6,8.15
2849,2012,2,29,8,30,13.63,7.11,14.14,6.9
2850,2012,2,29,9,0,14.48,6.390000000000001,14.95,6.19
2851,2012,2,29,9,30,15.88,6.37,16.38,6.16
2852,2012,2,29,10,0,15.43,6.38,15.94,6.16
2853,2012,2,29,10,30,13.91,6.51,14.36,6.3
2854,2012,2,29,11,0,15.7,6.44,16.18,6.22
2855,2012,2,29,11,30,16.1,6.5200000000000005,16.61,6.3
2856,2012,2,29,12,0,15.46,6.3,15.96,6.07
2857,2012,2,29,12,30,16.25,6.37,16.79,6.15
2858,2012,2,29,13,0,16.25,6.640000000000001,16.830000000000002,6.41
2859,2012,2,29,13,30,16.04,6.2,16.61,5.97
2860,2012,2,29,14,0,16.09,6.0200000000000005,16.64,5.8
2861,2012,2,29,14,30,15.56,5.88,16.1,5.67
2862,2012,2,29,15,0,16.8,5.25,17.36,5.03
2863,2012,2,29,15,30,15.92,5.08,16.53,4.87
2864,2012,2,29,16,0,14.26,4.79,14.79,4.58
2865,2012,2,29,16,30,15.44,4.3500000000000005,16.03,4.14
2866,2012,2,29,17,0,13.84,4.13,14.45,3.94
2867,2012,2,29,17,30,14.46,3.71,15.09,3.51
2868,2012,2,29,18,0,12.27,3.5,12.88,3.31
2869,2012,2,29,18,30,12.25,2.99,13.08,2.82
2870,2012,2,29,19,0,12.82,2.66,13.76,2.5
2871,2012,2,29,19,30,12.08,2.28,13.08,2.12
2872,2012,2,29,20,0,12.72,1.88,13.61,1.72
2873,2012,2,29,20,30,12.33,1.52,13.22,1.36
2874,2012,2,29,21,0,11.82,1.2,12.67,1.03
2875,2012,2,29,21,30,11.33,0.8,12.31,0.64
2876,2012,2,29,22,0,10.75,0.5,11.7,0.34
2877,2012,2,29,22,30,10.32,0.21,11.21,0.05
2878,2012,2,29,23,0,10.13,-0.04,11.03,-0.2
2879,2012,2,29,23,30,9.67,-0.26,10.6,-0.4
2880,2012,3,1,0,0,9.72,-0.39,10.63,-0.54
2881,2012,3,1,0,30,9.97,-0.55,10.9,-0.6900000000000001
2882,2012,3,1,1,0,9.77,-0.67,10.68,-0.8
2883,2012,3,1,1,30,9.49,-0.78,10.38,-0.92
2884,2012,3,1,2,0,9.47,-0.86,10.37,-0.99
2885,2012,3,1,2,30,8.9,-0.93,9.75,-1.07
2886,2012,3,1,3,0,8.72,-1.02,9.52,-1.16
2887,2012,3,1,3,30,8.28,-1.13,9.1,-1.26
2888,2012,3,1,4,0,7.94,-1.21,8.75,-1.34
2889,2012,3,1,4,30,7.88,-1.28,8.65,-1.41
2890,2012,3,1,5,0,7.74,-1.36,8.43,-1.48
2891,2012,3,1,5,30,7.57,-1.45,8.21,-1.58
2892,2012,3,1,6,0,7.24,-1.51,7.84,-1.64
2893,2012,3,1,6,30,7.17,-1.56,7.71,-1.69
2894,2012,3,1,7,0,6.84,-1.63,7.46,-1.74
2895,2012,3,1,7,30,5.79,-1.48,6.44,-1.63
2896,2012,3,1,8,0,5.0200000000000005,-1.14,5.18,-1.32
2897,2012,3,1,8,30,4.7,-0.59,4.8100000000000005,-0.8
2898,2012,3,1,9,0,4.23,-0.07,4.3100000000000005,-0.28
2899,2012,3,1,9,30,3.93,0.41,3.99,0.2
2900,2012,3,1,10,0,3.85,0.89,3.9,0.68
2901,2012,3,1,10,30,3.87,1.4,3.91,1.19
2902,2012,3,1,11,0,3.81,1.96,3.85,1.75
2903,2012,3,1,11,30,3.88,2.53,3.92,2.32
2904,2012,3,1,12,0,3.73,3.12,3.78,2.91
2905,2012,3,1,12,30,3.39,3.71,3.43,3.5
2906,2012,3,1,13,0,3.01,4.24,3.0500000000000003,4.04
2907,2012,3,1,13,30,2.7,4.74,2.73,4.5200000000000005
2908,2012,3,1,14,0,2.43,5.19,2.45,4.98
2909,2012,3,1,14,30,2.05,5.62,2.05,5.42
2910,2012,3,1,15,0,1.41,5.97,1.4,5.76
2911,2012,3,1,15,30,0.6900000000000001,6.22,0.6900000000000001,6.01
2912,2012,3,1,16,0,0.68,6.4,0.73,6.2
2913,2012,3,1,16,30,1.36,6.51,1.36,6.3100000000000005
2914,2012,3,1,17,0,1.73,6.48,1.71,6.28
2915,2012,3,1,17,30,1.94,6.46,2.0,6.24
2916,2012,3,1,18,0,3.48,6.42,3.54,6.23
2917,2012,3,1,18,30,4.0600000000000005,6.19,4.07,5.99
2918,2012,3,1,19,0,4.45,6.08,4.48,5.91
2919,2012,3,1,19,30,4.97,5.94,5.11,5.7700000000000005
2920,2012,3,1,20,0,5.86,5.74,6.11,5.6000000000000005
2921,2012,3,1,20,30,6.71,5.45,7.04,5.36
2922,2012,3,1,21,0,7.21,5.28,7.66,5.22
2923,2012,3,1,21,30,7.46,5.07,7.96,5.03
2924,2012,3,1,22,0,7.29,4.74,7.81,4.74
2925,2012,3,1,22,30,7.43,4.62,7.99,4.62
2926,2012,3,1,23,0,7.91,4.45,8.52,4.42
2927,2012,3,1,23,30,7.83,4.21,8.48,4.17
2928,2012,3,2,0,0,8.08,3.94,8.77,3.9
2929,2012,3,2,0,30,8.28,3.74,9.02,3.74
2930,2012,3,2,1,0,8.55,3.38,9.33,3.41
2931,2012,3,2,1,30,8.65,3.04,9.45,3.06
2932,2012,3,2,2,0,9.01,2.82,9.85,2.84
2933,2012,3,2,2,30,8.96,2.71,9.76,2.72
2934,2012,3,2,3,0,8.83,2.51,9.6,2.5
2935,2012,3,2,3,30,8.59,2.3000000000000003,9.25,2.26
2936,2012,3,2,4,0,8.8,2.1,9.44,2.05
2937,2012,3,2,4,30,8.52,2.09,9.13,2.02
2938,2012,3,2,5,0,8.15,1.59,9.0,1.65
2939,2012,3,2,5,30,8.86,1.73,9.57,1.69
2940,2012,3,2,6,0,8.11,1.69,8.91,1.66
2941,2012,3,2,6,30,8.38,1.58,9.1,1.53
2942,2012,3,2,7,0,8.18,1.66,8.8,1.55
2943,2012,3,2,7,30,7.24,1.89,7.85,1.72
2944,2012,3,2,8,0,8.66,2.3000000000000003,9.18,2.11
2945,2012,3,2,8,30,7.84,2.33,8.18,2.13
2946,2012,3,2,9,0,8.75,2.73,9.03,2.54
2947,2012,3,2,9,30,8.3,2.98,8.540000000000001,2.78
2948,2012,3,2,10,0,7.930000000000001,3.39,8.13,3.18
2949,2012,3,2,10,30,8.08,3.95,8.28,3.74
2950,2012,3,2,11,0,8.870000000000001,4.3,9.08,4.08
2951,2012,3,2,11,30,9.8,4.53,10.04,4.3
2952,2012,3,2,12,0,10.3,5.05,10.58,4.82
2953,2012,3,2,12,30,12.25,4.59,12.55,4.36
2954,2012,3,2,13,0,13.24,3.47,13.57,3.25
2955,2012,3,2,13,30,12.75,2.85,13.1,2.62
2956,2012,3,2,14,0,11.53,2.03,11.83,1.8
2957,2012,3,2,14,30,11.35,1.36,11.68,1.14
2958,2012,3,2,15,0,10.35,1.1,10.68,0.89
2959,2012,3,2,15,30,10.64,1.77,10.99,1.56
2960,2012,3,2,16,0,10.85,2.69,11.25,2.48
2961,2012,3,2,16,30,10.12,3.22,10.5,3.01
2962,2012,3,2,17,0,7.97,3.5500000000000003,8.4,3.36
2963,2012,3,2,17,30,5.96,3.65,6.3500000000000005,3.48
2964,2012,3,2,18,0,5.82,3.94,6.38,3.83
2965,2012,3,2,18,30,8.370000000000001,4.38,9.13,4.33
2966,2012,3,2,19,0,8.94,4.41,9.94,4.3500000000000005
2967,2012,3,2,19,30,10.18,4.19,11.12,4.15
2968,2012,3,2,20,0,9.75,3.87,10.95,3.97
2969,2012,3,2,20,30,9.54,3.29,10.76,3.39
2970,2012,3,2,21,0,9.45,2.98,10.85,3.09
2971,2012,3,2,21,30,11.23,2.45,12.77,2.46
2972,2012,3,2,22,0,11.61,2.1,12.78,2.03
2973,2012,3,2,22,30,11.51,1.6,12.65,1.53
2974,2012,3,2,23,0,10.92,1.04,12.09,0.96
2975,2012,3,2,23,30,10.26,0.65,11.31,0.55
2976,2012,3,3,0,0,10.03,0.29,10.96,0.18
2977,2012,3,3,0,30,8.85,-0.29,10.31,-0.36
2978,2012,3,3,1,0,7.83,-0.41,8.790000000000001,-0.53
2979,2012,3,3,1,30,8.48,-0.79,9.46,-0.88
2980,2012,3,3,2,0,8.26,-0.91,9.19,-1.02
2981,2012,3,3,2,30,8.61,-1.0,9.47,-1.12
2982,2012,3,3,3,0,8.41,-1.22,9.3,-1.33
2983,2012,3,3,3,30,8.23,-1.3,9.07,-1.41
2984,2012,3,3,4,0,8.57,-1.36,9.38,-1.48
2985,2012,3,3,4,30,8.89,-1.45,9.71,-1.58
2986,2012,3,3,5,0,8.950000000000001,-1.41,9.76,-1.55
2987,2012,3,3,5,30,9.06,-1.49,9.88,-1.62
2988,2012,3,3,6,0,8.66,-1.58,9.37,-1.74
2989,2012,3,3,6,30,7.9,-1.63,8.49,-1.79
2990,2012,3,3,7,0,8.96,-1.73,9.65,-1.89
2991,2012,3,3,7,30,7.77,-1.67,8.3,-1.87
2992,2012,3,3,8,0,8.700000000000001,-1.6,9.1,-1.8
2993,2012,3,3,8,30,11.55,-1.24,11.92,-1.46
2994,2012,3,3,9,0,11.18,-1.4,11.49,-1.62
2995,2012,3,3,9,30,10.82,-1.03,11.15,-1.26
2996,2012,3,3,10,0,10.59,-0.91,10.88,-1.14
2997,2012,3,3,10,30,9.79,-0.89,10.06,-1.12
2998,2012,3,3,11,0,10.07,-0.52,10.35,-0.75
2999,2012,3,3,11,30,10.69,-0.04,10.99,-0.27
3000,2012,3,3,12,0,10.94,-0.06,11.21,-0.29
3001,2012,3,3,12,30,10.94,0.2,11.22,-0.04
3002,2012,3,3,13,0,11.37,0.4,11.66,0.17
3003,2012,3,3,13,30,10.69,0.33,10.97,0.1
3004,2012,3,3,14,0,10.53,0.39,10.8,0.15
3005,2012,3,3,14,30,11.55,0.52,11.82,0.29
3006,2012,3,3,15,0,10.73,0.64,11.02,0.42
3007,2012,3,3,15,30,10.67,0.0,10.9,-0.22
3008,2012,3,3,16,0,10.46,0.31,10.74,0.1
3009,2012,3,3,16,30,10.47,-0.14,10.69,-0.36
3010,2012,3,3,17,0,9.22,-0.16,9.56,-0.36
3011,2012,3,3,17,30,8.56,-0.32,9.0,-0.52
3012,2012,3,3,18,0,8.65,-0.64,9.23,-0.8
3013,2012,3,3,18,30,8.09,-1.0,8.85,-1.14
3014,2012,3,3,19,0,7.82,-1.12,8.94,-1.18
3015,2012,3,3,19,30,8.44,-1.27,9.35,-1.36
