,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
1541,2012,2,2,2,30,2.86,-0.03,3.17,0.59
1542,2012,2,2,3,0,2.69,-0.07,3.01,0.54
1543,2012,2,2,3,30,2.5,-0.54,2.79,0.16
1544,2012,2,2,4,0,2.37,-0.34,2.5500000000000003,0.14
1545,2012,2,2,4,30,2.21,-0.45,2.31,-0.17
1546,2012,2,2,5,0,1.74,-0.53,1.92,-0.29
1547,2012,2,2,5,30,1.84,-0.64,1.98,-0.49
1548,2012,2,2,6,0,1.99,-0.6,2.02,-0.49
1549,2012,2,2,6,30,2.04,-0.54,2.0,-0.55
1550,2012,2,2,7,0,1.97,-0.58,2.02,-0.47
1551,2012,2,2,7,30,1.96,-0.5700000000000001,2.04,-0.51
1552,2012,2,2,8,0,2.33,-0.55,2.37,-0.46
1553,2012,2,2,8,30,2.3000000000000003,-0.4,2.33,-0.24
1554,2012,2,2,9,0,2.02,-0.43,2.25,-0.33
1555,2012,2,2,9,30,1.93,-0.22,2.31,-0.12
1556,2012,2,2,10,0,1.49,-0.14,1.73,-0.36
1557,2012,2,2,10,30,1.36,-0.05,1.63,-0.09
1558,2012,2,2,11,0,1.61,0.11,1.71,0.01
1559,2012,2,2,11,30,1.49,0.35,1.54,0.16
1560,2012,2,2,12,0,1.63,0.45,1.69,0.2
1561,2012,2,2,12,30,1.15,0.64,1.22,0.41
1562,2012,2,2,13,0,0.91,0.87,0.99,0.67
1563,2012,2,2,13,30,0.93,0.94,0.96,0.74
1564,2012,2,2,14,0,0.6900000000000001,0.93,0.67,0.72
1565,2012,2,2,14,30,1.01,0.8300000000000001,0.92,0.6
1566,2012,2,2,15,0,1.25,0.72,1.27,0.56
1567,2012,2,2,15,30,1.29,0.62,1.38,0.4
1568,2012,2,2,16,0,1.03,0.58,1.14,0.43
1569,2012,2,2,16,30,0.96,0.47,1.06,0.33
1570,2012,2,2,17,0,0.77,0.12,0.79,0.02
1571,2012,2,2,17,30,0.58,-0.4,0.71,-0.22
1572,2012,2,2,18,0,0.7000000000000001,-0.04,0.8300000000000001,0.04
1573,2012,2,2,18,30,0.86,-0.21,0.91,-0.36
1574,2012,2,2,19,0,0.8,0.0,1.01,-0.02
1575,2012,2,2,19,30,0.68,-0.29,0.8300000000000001,-0.22
1576,2012,2,2,20,0,0.58,-0.07,0.74,-0.09
1577,2012,2,2,20,30,0.98,-0.31,1.16,-0.2
1578,2012,2,2,21,0,1.07,-0.05,1.3,-0.07
1579,2012,2,2,21,30,1.22,-0.11,1.48,-0.11
1580,2012,2,2,22,0,1.28,-0.16,1.53,-0.15
1581,2012,2,2,22,30,1.6,-0.08,1.84,-0.11
1582,2012,2,2,23,0,1.91,-0.04,2.15,-0.09
1583,2012,2,2,23,30,2.13,-0.11,2.29,-0.15
1584,2012,2,3,0,0,3.03,-0.06,3.15,-0.15
1585,2012,2,3,0,30,3.02,-0.07,3.14,-0.15
1586,2012,2,3,1,0,2.73,-0.11,2.91,-0.18
1587,2012,2,3,1,30,3.03,-0.11,3.13,-0.22
1588,2012,2,3,2,0,2.93,-0.15,3.09,-0.25
1589,2012,2,3,2,30,3.1,-0.19,3.27,-0.27
1590,2012,2,3,3,0,3.56,-0.17,3.71,-0.28
1591,2012,2,3,3,30,4.03,-0.2,4.38,-0.3
1592,2012,2,3,4,0,4.41,-0.32,4.82,-0.37
1593,2012,2,3,4,30,4.42,-0.39,5.03,-0.42
1594,2012,2,3,5,0,4.76,-0.48,5.45,-0.49
1595,2012,2,3,5,30,4.96,-0.48,5.45,-0.51
1596,2012,2,3,6,0,4.87,-0.38,5.28,-0.4
1597,2012,2,3,6,30,4.82,-0.31,5.3,-0.36
1598,2012,2,3,7,0,5.05,-0.22,5.45,-0.27
1599,2012,2,3,7,30,5.01,-0.15,5.33,-0.2
1600,2012,2,3,8,0,4.48,-0.1,4.83,-0.15
1601,2012,2,3,8,30,4.61,-0.03,4.98,-0.07
1602,2012,2,3,9,0,4.03,-0.09,4.48,-0.06
1603,2012,2,3,9,30,4.01,0.23,4.38,0.11
1604,2012,2,3,10,0,4.44,0.52,4.78,0.42
1605,2012,2,3,10,30,3.29,0.8200000000000001,3.49,0.67
1606,2012,2,3,11,0,3.44,1.08,3.54,0.93
1607,2012,2,3,11,30,4.3,1.31,4.37,1.16
1608,2012,2,3,12,0,4.22,1.6,4.28,1.44
1609,2012,2,3,12,30,4.28,1.91,4.33,1.71
1610,2012,2,3,13,0,4.37,2.24,4.41,2.04
1611,2012,2,3,13,30,4.84,2.36,4.87,2.17
1612,2012,2,3,14,0,5.12,2.49,5.18,2.29
1613,2012,2,3,14,30,4.68,2.78,4.75,2.58
1614,2012,2,3,15,0,4.73,3.04,4.82,2.85
1615,2012,2,3,15,30,5.32,3.02,5.44,2.82
1616,2012,2,3,16,0,5.86,2.59,6.09,2.37
1617,2012,2,3,16,30,5.79,2.06,6.11,1.83
1618,2012,2,3,17,0,6.59,1.77,6.99,1.55
1619,2012,2,3,17,30,6.08,1.61,6.53,1.4
1620,2012,2,3,18,0,6.05,1.43,6.5200000000000005,1.2
1621,2012,2,3,18,30,6.390000000000001,1.3,7.21,1.08
1622,2012,2,3,19,0,7.01,1.18,7.84,0.97
1623,2012,2,3,19,30,6.8100000000000005,1.14,7.69,0.92
1624,2012,2,3,20,0,6.68,1.14,7.49,0.93
1625,2012,2,3,20,30,7.19,1.13,8.05,0.92
1626,2012,2,3,21,0,6.93,1.1,8.02,0.91
1627,2012,2,3,21,30,7.12,1.06,7.86,0.86
1628,2012,2,3,22,0,7.2,1.0,7.77,0.78
1629,2012,2,3,22,30,7.82,0.96,8.27,0.76
1630,2012,2,3,23,0,6.74,1.04,7.15,0.86
1631,2012,2,3,23,30,7.66,1.17,8.09,1.0
1632,2012,2,4,0,0,6.68,1.21,7.13,1.04
1633,2012,2,4,0,30,6.47,1.27,6.92,1.1
1634,2012,2,4,1,0,6.45,1.36,6.95,1.2
1635,2012,2,4,1,30,6.78,1.34,7.23,1.18
1636,2012,2,4,2,0,6.75,1.38,7.22,1.21
1637,2012,2,4,2,30,5.25,1.38,5.72,1.2
1638,2012,2,4,3,0,5.57,1.29,6.01,1.12
1639,2012,2,4,3,30,6.71,1.19,7.07,1.02
1640,2012,2,4,4,0,7.51,1.1,7.86,0.93
1641,2012,2,4,4,30,7.57,1.1,7.96,0.93
1642,2012,2,4,5,0,7.26,1.13,7.69,0.95
1643,2012,2,4,5,30,7.43,1.15,7.88,0.97
1644,2012,2,4,6,0,7.4,1.25,7.86,1.08
1645,2012,2,4,6,30,7.58,1.4,8.05,1.23
1646,2012,2,4,7,0,7.36,1.49,7.85,1.32
1647,2012,2,4,7,30,6.66,1.53,7.17,1.36
1648,2012,2,4,8,0,6.65,1.59,7.08,1.42
1649,2012,2,4,8,30,7.390000000000001,1.74,7.74,1.55
1650,2012,2,4,9,0,7.49,1.8,7.75,1.6
1651,2012,2,4,9,30,7.54,2.18,7.71,1.98
1652,2012,2,4,10,0,7.25,2.68,7.4,2.47
1653,2012,2,4,10,30,7.19,3.09,7.33,2.88
1654,2012,2,4,11,0,7.68,3.5,7.82,3.29
1655,2012,2,4,11,30,8.02,3.86,8.18,3.65
1656,2012,2,4,12,0,7.75,4.24,7.9,4.03
1657,2012,2,4,12,30,7.930000000000001,4.58,8.08,4.37
1658,2012,2,4,13,0,7.99,4.89,8.13,4.67
1659,2012,2,4,13,30,7.88,5.15,8.03,4.94
1660,2012,2,4,14,0,7.74,5.2700000000000005,7.9,5.05
1661,2012,2,4,14,30,7.640000000000001,5.34,7.81,5.13
1662,2012,2,4,15,0,7.26,5.29,7.43,5.09
1663,2012,2,4,15,30,7.21,5.22,7.390000000000001,5.0200000000000005
1664,2012,2,4,16,0,7.4,4.8500000000000005,7.6,4.65
1665,2012,2,4,16,30,7.71,4.49,7.99,4.29
1666,2012,2,4,17,0,7.53,4.22,7.890000000000001,4.0200000000000005
1667,2012,2,4,17,30,7.04,3.98,7.47,3.79
1668,2012,2,4,18,0,6.82,3.49,7.17,3.29
1669,2012,2,4,18,30,8.22,3.01,8.58,2.82
1670,2012,2,4,19,0,7.73,2.56,8.17,2.37
1671,2012,2,4,19,30,7.41,2.02,8.07,1.85
1672,2012,2,4,20,0,7.53,1.52,8.25,1.37
1673,2012,2,4,20,30,7.5,1.13,8.09,0.99
1674,2012,2,4,21,0,7.74,0.76,8.3,0.65
1675,2012,2,4,21,30,7.66,0.32,8.48,0.37
1676,2012,2,4,22,0,7.58,0.15,8.46,0.29
1677,2012,2,4,22,30,7.58,0.12,8.42,0.36
1678,2012,2,4,23,0,7.63,0.21,8.370000000000001,0.5700000000000001
1679,2012,2,4,23,30,7.19,0.32,7.85,0.8300000000000001
1680,2012,2,5,0,0,6.640000000000001,0.37,7.25,0.97
1681,2012,2,5,0,30,5.87,0.29,6.390000000000001,0.9
1682,2012,2,5,1,0,5.48,0.0,5.78,0.52
1683,2012,2,5,1,30,5.78,0.11,5.84,0.48
1684,2012,2,5,2,0,5.8500000000000005,0.35,5.87,0.63
1685,2012,2,5,2,30,5.53,0.34,5.5200000000000005,0.7000000000000001
1686,2012,2,5,3,0,5.21,0.11,5.22,0.52
1687,2012,2,5,3,30,5.25,-0.28,5.45,0.13
1688,2012,2,5,4,0,5.34,-0.48,5.91,-0.14
1689,2012,2,5,4,30,5.15,-0.76,6.22,-0.44
1690,2012,2,5,5,0,5.2,-0.73,6.08,-0.5
1691,2012,2,5,5,30,5.15,-0.85,6.07,-0.59
1692,2012,2,5,6,0,5.04,-1.04,6.0600000000000005,-0.8300000000000001
1693,2012,2,5,6,30,4.83,-1.22,5.8,-1.08
1694,2012,2,5,7,0,4.69,-1.3,5.5600000000000005,-1.2
1695,2012,2,5,7,30,4.83,-1.35,5.5600000000000005,-1.28
1696,2012,2,5,8,0,4.26,-1.04,4.8500000000000005,-1.08
1697,2012,2,5,8,30,3.21,-0.53,3.42,-0.72
1698,2012,2,5,9,0,3.18,0.02,3.27,-0.18
1699,2012,2,5,9,30,2.98,0.66,3.0500000000000003,0.46
1700,2012,2,5,10,0,3.12,1.32,3.17,1.11
1701,2012,2,5,10,30,3.22,1.93,3.27,1.73
1702,2012,2,5,11,0,3.1,2.44,3.14,2.23
1703,2012,2,5,11,30,2.92,2.91,2.96,2.7
1704,2012,2,5,12,0,3.0,3.36,3.04,3.15
1705,2012,2,5,12,30,3.04,3.72,3.0700000000000003,3.51
1706,2012,2,5,13,0,2.87,3.99,2.91,3.78
1707,2012,2,5,13,30,2.74,4.19,2.77,3.99
1708,2012,2,5,14,0,2.5,4.4,2.53,4.19
1709,2012,2,5,14,30,2.38,4.5600000000000005,2.4,4.36
1710,2012,2,5,15,0,2.12,4.68,2.14,4.47
1711,2012,2,5,15,30,1.68,4.73,1.69,4.5200000000000005
1712,2012,2,5,16,0,1.59,4.68,1.57,4.48
1713,2012,2,5,16,30,1.65,4.6000000000000005,1.61,4.41
1714,2012,2,5,17,0,1.47,4.5200000000000005,1.41,4.34
1715,2012,2,5,17,30,1.07,4.4,1.1,4.28
1716,2012,2,5,18,0,0.95,4.12,1.02,4.08
1717,2012,2,5,18,30,1.35,3.34,1.39,3.35
1718,2012,2,5,19,0,0.42,3.03,0.31,3.04
1719,2012,2,5,19,30,0.23,3.0700000000000003,0.16,3.18
1720,2012,2,5,20,0,0.18,2.48,0.38,2.8000000000000003
1721,2012,2,5,20,30,0.53,2.12,0.8,2.52
1722,2012,2,5,21,0,0.98,1.98,1.15,2.31
1723,2012,2,5,21,30,1.15,1.96,1.25,2.26
1724,2012,2,5,22,0,1.73,1.77,1.74,1.99
1725,2012,2,5,22,30,1.9,1.55,1.92,1.76
1726,2012,2,5,23,0,1.99,1.27,2.1,1.52
1727,2012,2,5,23,30,2.39,0.8200000000000001,2.54,1.1
1728,2012,2,6,0,0,2.58,0.49,2.8000000000000003,0.76
1729,2012,2,6,0,30,2.99,0.29,3.21,0.55
1730,2012,2,6,1,0,3.49,0.22,3.66,0.47
1731,2012,2,6,1,30,3.91,0.41,4.11,0.59
1732,2012,2,6,2,0,4.3100000000000005,0.2,4.5600000000000005,0.45
1733,2012,2,6,2,30,4.59,0.01,4.78,0.24
1734,2012,2,6,3,0,4.76,-0.12,4.95,0.14
1735,2012,2,6,3,30,5.07,-0.49,5.43,-0.16
1736,2012,2,6,4,0,5.29,-0.68,5.62,-0.34
1737,2012,2,6,4,30,5.25,-0.75,5.6000000000000005,-0.42
1738,2012,2,6,5,0,5.19,-0.96,5.55,-0.65
1739,2012,2,6,5,30,5.18,-1.08,5.5600000000000005,-0.78
1740,2012,2,6,6,0,5.15,-1.24,5.53,-0.97
1741,2012,2,6,6,30,5.3100000000000005,-1.45,5.8,-1.2
1742,2012,2,6,7,0,5.24,-1.52,5.71,-1.27
1743,2012,2,6,7,30,5.17,-1.68,5.67,-1.51
1744,2012,2,6,8,0,4.18,-1.8,4.8100000000000005,-1.79
1745,2012,2,6,8,30,4.03,-1.35,4.17,-1.54
1746,2012,2,6,9,0,4.45,-0.89,4.53,-1.09
1747,2012,2,6,9,30,4.51,-0.44,4.59,-0.65
1748,2012,2,6,10,0,4.69,0.04,4.76,-0.17
1749,2012,2,6,10,30,4.75,0.51,4.83,0.3
1750,2012,2,6,11,0,4.72,1.07,4.8100000000000005,0.86
1751,2012,2,6,11,30,4.78,1.62,4.87,1.41
1752,2012,2,6,12,0,4.9,2.12,4.99,1.91
1753,2012,2,6,12,30,5.0200000000000005,2.61,5.11,2.39
1754,2012,2,6,13,0,5.17,3.0,5.2700000000000005,2.78
1755,2012,2,6,13,30,5.42,3.3200000000000003,5.53,3.1
1756,2012,2,6,14,0,5.41,3.56,5.5200000000000005,3.35
1757,2012,2,6,14,30,5.38,3.74,5.5,3.53
1758,2012,2,6,15,0,5.42,3.84,5.54,3.63
1759,2012,2,6,15,30,5.28,3.88,5.44,3.67
1760,2012,2,6,16,0,5.04,3.8,5.3100000000000005,3.61
1761,2012,2,6,16,30,5.11,3.65,5.48,3.48
1762,2012,2,6,17,0,6.2,3.5,6.67,3.36
1763,2012,2,6,17,30,7.25,3.27,7.81,3.15
1764,2012,2,6,18,0,7.07,2.96,7.62,2.94
1765,2012,2,6,18,30,7.640000000000001,2.69,8.27,2.69
1766,2012,2,6,19,0,8.38,2.24,9.18,2.33
1767,2012,2,6,19,30,8.01,1.79,8.94,1.91
1768,2012,2,6,20,0,7.12,1.22,7.92,1.32
1769,2012,2,6,20,30,7.09,0.91,8.370000000000001,1.12
1770,2012,2,6,21,0,6.79,0.54,8.01,0.75
1771,2012,2,6,21,30,6.390000000000001,0.2,7.63,0.36
1772,2012,2,6,22,0,6.23,-0.09,7.61,0.21
1773,2012,2,6,22,30,6.640000000000001,-0.21,7.94,0.09
1774,2012,2,6,23,0,7.03,-0.25,8.08,0.13
1775,2012,2,6,23,30,6.97,-0.18,8.040000000000001,0.2
1776,2012,2,7,0,0,6.32,-0.38,7.21,0.02
1777,2012,2,7,0,30,5.96,-0.47,6.8,-0.09
1778,2012,2,7,1,0,5.62,-0.43,6.34,-0.06
1779,2012,2,7,1,30,5.7,-0.15,5.93,0.13
1780,2012,2,7,2,0,5.53,-0.27,5.9,0.02
1781,2012,2,7,2,30,5.28,-0.42,5.65,-0.13
1782,2012,2,7,3,0,5.04,-0.47,5.36,-0.19
1783,2012,2,7,3,30,4.95,-0.53,5.29,-0.26
1784,2012,2,7,4,0,4.46,-0.67,4.84,-0.36
1785,2012,2,7,4,30,4.43,-0.93,5.03,-0.64
1786,2012,2,7,5,0,5.1000000000000005,-1.11,5.91,-0.84
1787,2012,2,7,5,30,4.4,-1.35,5.47,-1.07
1788,2012,2,7,6,0,4.18,-1.52,5.37,-1.24
1789,2012,2,7,6,30,5.66,-1.6,6.38,-1.56
1790,2012,2,7,7,0,5.87,-1.76,6.68,-1.74
1791,2012,2,7,7,30,7.18,-1.23,7.81,-1.31
1792,2012,2,7,8,0,7.13,-1.17,7.76,-1.26
1793,2012,2,7,8,30,7.65,-0.8,8.2,-0.95
1794,2012,2,7,9,0,7.5,-0.47,8.05,-0.65
1795,2012,2,7,9,30,7.78,-0.07,8.02,-0.27
1796,2012,2,7,10,0,8.290000000000001,0.5700000000000001,8.47,0.36
1797,2012,2,7,10,30,8.120000000000001,0.8200000000000001,8.28,0.61
1798,2012,2,7,11,0,8.05,1.18,8.22,0.96
1799,2012,2,7,11,30,8.82,1.26,8.98,1.05
1800,2012,2,7,12,0,7.97,1.77,8.13,1.55
1801,2012,2,7,12,30,8.700000000000001,1.8,8.870000000000001,1.59
1802,2012,2,7,13,0,9.1,1.6,9.27,1.38
1803,2012,2,7,13,30,8.53,1.53,8.71,1.32
1804,2012,2,7,14,0,8.790000000000001,1.23,8.950000000000001,1.01
1805,2012,2,7,14,30,8.4,1.0,8.57,0.79
1806,2012,2,7,15,0,8.47,0.96,8.63,0.75
1807,2012,2,7,15,30,8.14,0.8300000000000001,8.38,0.63
1808,2012,2,7,16,0,7.4,0.59,7.81,0.38
1809,2012,2,7,16,30,7.930000000000001,0.01,8.47,-0.17
1810,2012,2,7,17,0,6.91,-0.5700000000000001,7.44,-0.76
1811,2012,2,7,17,30,8.4,-0.67,8.94,-0.8300000000000001
1812,2012,2,7,18,0,8.71,-1.02,9.33,-1.22
1813,2012,2,7,18,30,8.33,-1.32,8.88,-1.51
1814,2012,2,7,19,0,8.21,-1.62,8.71,-1.82
1815,2012,2,7,19,30,8.03,-1.95,8.52,-2.15
1816,2012,2,7,20,0,8.040000000000001,-2.19,8.47,-2.39
1817,2012,2,7,20,30,7.53,-2.32,7.92,-2.51
1818,2012,2,7,21,0,7.12,-2.43,7.52,-2.63
1819,2012,2,7,21,30,6.54,-2.58,6.99,-2.77
1820,2012,2,7,22,0,6.49,-2.71,6.91,-2.91
1821,2012,2,7,22,30,6.890000000000001,-2.82,7.24,-3.02
1822,2012,2,7,23,0,6.69,-3.04,7.0,-3.24
1823,2012,2,7,23,30,6.07,-3.33,6.63,-3.51
1824,2012,2,8,0,0,6.16,-3.44,6.68,-3.6
1825,2012,2,8,0,30,6.19,-3.48,6.67,-3.64
1826,2012,2,8,1,0,6.390000000000001,-3.53,6.8500000000000005,-3.7
1827,2012,2,8,1,30,6.45,-3.5500000000000003,6.88,-3.71
1828,2012,2,8,2,0,6.3100000000000005,-3.54,6.72,-3.71
1829,2012,2,8,2,30,5.94,-3.53,6.390000000000001,-3.7
1830,2012,2,8,3,0,5.5,-3.56,6.07,-3.72
1831,2012,2,8,3,30,5.19,-3.65,5.8500000000000005,-3.8
1832,2012,2,8,4,0,5.11,-3.76,5.68,-3.93
1833,2012,2,8,4,30,5.3,-3.83,5.8,-4.0
1834,2012,2,8,5,0,5.08,-3.8,5.55,-3.97
1835,2012,2,8,5,30,5.09,-3.78,5.57,-3.95
1836,2012,2,8,6,0,5.29,-3.8,5.69,-3.97
1837,2012,2,8,6,30,5.37,-3.86,5.8100000000000005,-4.04
1838,2012,2,8,7,0,5.17,-4.05,5.66,-4.22
1839,2012,2,8,7,30,4.94,-4.18,5.4,-4.36
1840,2012,2,8,8,0,4.7,-4.03,4.8100000000000005,-4.23
1841,2012,2,8,8,30,4.4,-3.73,4.46,-3.94
1842,2012,2,8,9,0,4.01,-3.3200000000000003,4.0600000000000005,-3.53
1843,2012,2,8,9,30,3.87,-2.86,3.92,-3.0700000000000003
1844,2012,2,8,10,0,3.76,-2.49,3.8,-2.7
1845,2012,2,8,10,30,3.6,-2.17,3.65,-2.39
1846,2012,2,8,11,0,3.46,-1.86,3.51,-2.08
1847,2012,2,8,11,30,3.59,-1.57,3.63,-1.79
1848,2012,2,8,12,0,3.52,-1.33,3.56,-1.55
1849,2012,2,8,12,30,3.68,-1.1,3.72,-1.32
1850,2012,2,8,13,0,3.68,-0.89,3.72,-1.11
1851,2012,2,8,13,30,3.5700000000000003,-0.7000000000000001,3.63,-0.92
1852,2012,2,8,14,0,3.66,-0.52,3.71,-0.74
1853,2012,2,8,14,30,3.6,-0.38,3.66,-0.59
1854,2012,2,8,15,0,3.79,-0.28,3.86,-0.49
1855,2012,2,8,15,30,4.17,-0.27,4.25,-0.48
1856,2012,2,8,16,0,4.71,-0.36,4.83,-0.5700000000000001
1857,2012,2,8,16,30,5.07,-0.5,5.2700000000000005,-0.7000000000000001
1858,2012,2,8,17,0,5.87,-0.67,5.98,-0.87
1859,2012,2,8,17,30,6.8,-0.94,6.96,-1.12
1860,2012,2,8,18,0,6.9,-1.05,6.87,-1.23
1861,2012,2,8,18,30,6.87,-1.23,6.92,-1.38
1862,2012,2,8,19,0,6.13,-1.15,6.21,-1.38
1863,2012,2,8,19,30,5.84,-2.04,6.46,-2.0
1864,2012,2,8,20,0,7.13,-1.99,7.75,-1.84
1865,2012,2,8,20,30,7.62,-2.15,8.31,-2.06
1866,2012,2,8,21,0,7.15,-2.39,7.95,-2.18
1867,2012,2,8,21,30,6.37,-2.75,7.34,-2.48
1868,2012,2,8,22,0,6.38,-2.86,7.38,-2.54
1869,2012,2,8,22,30,5.94,-3.1,6.94,-2.79
1870,2012,2,8,23,0,6.09,-3.25,6.94,-2.99
1871,2012,2,8,23,30,5.71,-3.5500000000000003,6.49,-3.34
1872,2012,2,9,0,0,5.5600000000000005,-3.75,6.3,-3.5500000000000003
1873,2012,2,9,0,30,5.16,-3.9,5.93,-3.7
1874,2012,2,9,1,0,5.14,-3.98,5.9,-3.81
1875,2012,2,9,1,30,4.94,-4.11,5.63,-4.0
1876,2012,2,9,2,0,5.29,-4.07,5.96,-3.95
1877,2012,2,9,2,30,5.44,-4.14,6.0200000000000005,-4.0
1878,2012,2,9,3,0,5.5200000000000005,-4.28,6.1000000000000005,-4.17
1879,2012,2,9,3,30,5.57,-4.5,6.12,-4.44
1880,2012,2,9,4,0,5.62,-4.62,6.23,-4.62
1881,2012,2,9,4,30,5.5,-4.69,6.08,-4.7
1882,2012,2,9,5,0,5.73,-4.74,6.3,-4.7
1883,2012,2,9,5,30,5.53,-4.86,6.13,-4.74
1884,2012,2,9,6,0,5.3500000000000005,-5.1000000000000005,5.9,-4.97
1885,2012,2,9,6,30,4.95,-5.39,5.5200000000000005,-5.3500000000000005
1886,2012,2,9,7,0,5.0,-5.55,5.57,-5.51
1887,2012,2,9,7,30,4.93,-5.67,5.49,-5.64
1888,2012,2,9,8,0,3.95,-5.74,4.73,-5.74
1889,2012,2,9,8,30,3.5500000000000003,-5.19,3.69,-5.37
1890,2012,2,9,9,0,3.7,-4.5600000000000005,3.78,-4.75
1891,2012,2,9,9,30,3.82,-3.88,3.9,-4.08
1892,2012,2,9,10,0,4.1,-3.18,4.19,-3.38
1893,2012,2,9,10,30,4.46,-2.62,4.5600000000000005,-2.83
1894,2012,2,9,11,0,4.76,-2.15,4.86,-2.36
1895,2012,2,9,11,30,4.92,-1.74,5.01,-1.96
1896,2012,2,9,12,0,4.84,-1.37,4.93,-1.59
1897,2012,2,9,12,30,5.0,-1.0,5.1000000000000005,-1.22
1898,2012,2,9,13,0,5.46,-0.63,5.5600000000000005,-0.85
1899,2012,2,9,13,30,5.68,-0.4,5.79,-0.62
1900,2012,2,9,14,0,6.13,-0.22,6.24,-0.44
1901,2012,2,9,14,30,6.18,-0.03,6.32,-0.24
1902,2012,2,9,15,0,6.38,0.08,6.53,-0.13
1903,2012,2,9,15,30,6.29,0.14,6.45,-0.07
1904,2012,2,9,16,0,5.7,0.17,6.01,-0.03
1905,2012,2,9,16,30,5.72,0.12,6.09,-0.06
1906,2012,2,9,17,0,6.25,0.11,6.54,-0.04
1907,2012,2,9,17,30,6.8500000000000005,0.02,7.2,-0.06
1908,2012,2,9,18,0,7.11,-0.23,7.43,-0.18
1909,2012,2,9,18,30,7.22,-0.45,7.79,-0.29
1910,2012,2,9,19,0,7.42,-0.6900000000000001,8.02,-0.49
1911,2012,2,9,19,30,6.98,-1.31,7.75,-1.06
1912,2012,2,9,20,0,7.2,-1.53,7.92,-1.32
1913,2012,2,9,20,30,7.31,-1.53,8.19,-1.25
1914,2012,2,9,21,0,7.07,-1.5,8.0,-1.18
1915,2012,2,9,21,30,7.01,-1.63,7.94,-1.35
1916,2012,2,9,22,0,6.87,-1.69,7.88,-1.44
1917,2012,2,9,22,30,6.45,-1.82,7.61,-1.54
1918,2012,2,9,23,0,6.07,-2.0,7.13,-1.83
1919,2012,2,9,23,30,6.25,-2.0,7.18,-1.89
1920,2012,2,10,0,0,6.07,-1.91,7.2,-1.74
1921,2012,2,10,0,30,5.5,-2.21,6.58,-2.16
1922,2012,2,10,1,0,5.25,-2.28,6.42,-2.23
1923,2012,2,10,1,30,6.08,-2.04,7.41,-1.9
1924,2012,2,10,2,0,5.95,-1.94,7.28,-1.81
1925,2012,2,10,2,30,5.46,-2.04,6.51,-1.99
1926,2012,2,10,3,0,4.84,-2.13,5.82,-2.12
1927,2012,2,10,3,30,5.3500000000000005,-2.12,6.36,-2.11
1928,2012,2,10,4,0,5.69,-1.98,6.74,-1.95
1929,2012,2,10,4,30,6.23,-1.85,7.3,-1.84
1930,2012,2,10,5,0,6.12,-1.65,6.95,-1.71
1931,2012,2,10,5,30,6.54,-1.6,7.25,-1.71
1932,2012,2,10,6,0,6.36,-1.51,7.09,-1.62
1933,2012,2,10,6,30,5.84,-1.56,6.54,-1.67
1934,2012,2,10,7,0,5.62,-1.54,6.45,-1.64
1935,2012,2,10,7,30,5.66,-1.57,6.5600000000000005,-1.66
1936,2012,2,10,8,0,6.15,-1.15,6.73,-1.3
1937,2012,2,10,8,30,6.17,-0.89,6.46,-1.08
1938,2012,2,10,9,0,6.0,-0.58,6.15,-0.78
1939,2012,2,10,9,30,5.53,-0.28,5.64,-0.49
1940,2012,2,10,10,0,5.42,-0.03,5.53,-0.24
1941,2012,2,10,10,30,5.57,0.22,5.67,0.01
1942,2012,2,10,11,0,5.69,0.4,5.79,0.18
1943,2012,2,10,11,30,5.84,0.6,5.93,0.38
1944,2012,2,10,12,0,5.84,0.68,5.94,0.47
1945,2012,2,10,12,30,6.54,0.95,6.66,0.73
1946,2012,2,10,13,0,7.640000000000001,0.5700000000000001,7.77,0.35
1947,2012,2,10,13,30,7.890000000000001,0.2,8.040000000000001,-0.02
1948,2012,2,10,14,0,8.35,0.0,8.57,-0.22
1949,2012,2,10,14,30,8.2,-1.04,8.370000000000001,-1.24
1950,2012,2,10,15,0,9.81,-0.78,10.02,-1.0
1951,2012,2,10,15,30,10.21,-1.97,10.41,-2.19
1952,2012,2,10,16,0,8.63,-3.4,8.96,-3.5700000000000003
1953,2012,2,10,16,30,9.34,-4.38,9.66,-4.5600000000000005
1954,2012,2,10,17,0,9.54,-4.91,9.86,-5.11
1955,2012,2,10,17,30,12.7,-5.61,13.15,-5.82
1956,2012,2,10,18,0,8.78,-5.78,9.05,-5.99
1957,2012,2,10,18,30,11.18,-6.18,11.45,-6.390000000000001
1958,2012,2,10,19,0,11.13,-6.58,11.46,-6.79
1959,2012,2,10,19,30,12.03,-6.67,12.4,-6.88
1960,2012,2,10,20,0,11.9,-6.95,12.28,-7.17
1961,2012,2,10,20,30,12.59,-7.48,13.06,-7.68
1962,2012,2,10,21,0,12.4,-7.77,12.84,-7.98
1963,2012,2,10,21,30,11.55,-8.03,11.93,-8.24
1964,2012,2,10,22,0,10.13,-8.23,10.45,-8.44
1965,2012,2,10,22,30,10.8,-8.55,11.11,-8.76
1966,2012,2,10,23,0,11.35,-8.93,11.73,-9.14
1967,2012,2,10,23,30,11.95,-9.25,12.36,-9.47
1968,2012,2,11,0,0,12.07,-9.59,12.45,-9.8
1969,2012,2,11,0,30,12.68,-9.84,13.06,-10.05
