,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
3088,2012,3,5,8,0,4.78,-2.57,4.89,-2.78
3089,2012,3,5,8,30,4.26,-2.21,4.3500000000000005,-2.42
3090,2012,3,5,9,0,4.22,-1.85,4.29,-2.07
3091,2012,3,5,9,30,3.67,-1.45,3.73,-1.67
3092,2012,3,5,10,0,3.24,-1.04,3.3000000000000003,-1.27
3093,2012,3,5,10,30,2.98,-0.59,3.03,-0.8200000000000001
3094,2012,3,5,11,0,2.66,-0.11,2.71,-0.33
3095,2012,3,5,11,30,2.54,0.38,2.58,0.15
3096,2012,3,5,12,0,2.47,0.84,2.51,0.62
3097,2012,3,5,12,30,2.34,1.25,2.38,1.02
3098,2012,3,5,13,0,2.57,1.68,2.62,1.45
3099,2012,3,5,13,30,3.18,2.03,3.24,1.8
3100,2012,3,5,14,0,3.47,2.29,3.53,2.06
3101,2012,3,5,14,30,3.34,2.61,3.39,2.39
3102,2012,3,5,15,0,3.59,2.85,3.65,2.63
3103,2012,3,5,15,30,4.41,3.06,4.48,2.84
3104,2012,3,5,16,0,4.17,3.19,4.26,2.97
3105,2012,3,5,16,30,4.32,3.29,4.41,3.0700000000000003
3106,2012,3,5,17,0,4.53,3.3000000000000003,4.73,3.11
3107,2012,3,5,17,30,5.55,3.24,5.88,3.06
3108,2012,3,5,18,0,5.74,3.18,5.97,3.02
3109,2012,3,5,18,30,6.22,3.03,6.49,2.95
3110,2012,3,5,19,0,6.57,3.04,6.7700000000000005,2.96
3111,2012,3,5,19,30,7.53,2.88,7.92,2.87
3112,2012,3,5,20,0,8.78,2.45,9.4,2.5500000000000003
3113,2012,3,5,20,30,9.14,2.26,9.95,2.41
3114,2012,3,5,21,0,9.38,2.01,10.34,2.21
3115,2012,3,5,21,30,10.02,1.77,11.08,1.99
3116,2012,3,5,22,0,10.35,1.54,11.49,1.72
3117,2012,3,5,22,30,10.48,1.35,11.69,1.57
3118,2012,3,5,23,0,10.97,1.14,12.23,1.31
3119,2012,3,5,23,30,10.95,0.98,12.15,1.11
3120,2012,3,6,0,0,10.88,0.8,12.12,0.91
3121,2012,3,6,0,30,11.22,0.72,12.41,0.8200000000000001
3122,2012,3,6,1,0,11.09,0.62,12.37,0.74
3123,2012,3,6,1,30,11.15,0.54,12.41,0.63
3124,2012,3,6,2,0,11.18,0.52,12.43,0.62
3125,2012,3,6,2,30,11.24,0.58,12.47,0.68
3126,2012,3,6,3,0,11.31,0.5700000000000001,12.56,0.66
3127,2012,3,6,3,30,11.62,0.64,12.92,0.76
3128,2012,3,6,4,0,11.57,0.5700000000000001,12.87,0.68
3129,2012,3,6,4,30,11.87,0.62,13.17,0.72
3130,2012,3,6,5,0,11.55,0.44,12.8,0.55
3131,2012,3,6,5,30,11.66,0.53,12.93,0.66
3132,2012,3,6,6,0,12.12,0.64,13.39,0.76
3133,2012,3,6,6,30,11.92,0.67,13.21,0.81
3134,2012,3,6,7,0,11.84,1.36,12.84,1.39
3135,2012,3,6,7,30,11.96,3.06,12.67,2.95
3136,2012,3,6,8,0,10.57,3.38,11.62,3.24
3137,2012,3,6,8,30,10.33,4.38,10.82,4.2
3138,2012,3,6,9,0,10.46,5.42,10.8,5.23
3139,2012,3,6,9,30,10.72,6.65,11.01,6.45
3140,2012,3,6,10,0,11.24,7.9,11.55,7.7
3141,2012,3,6,10,30,10.94,9.02,11.2,8.82
3142,2012,3,6,11,0,11.23,10.28,11.51,10.08
3143,2012,3,6,11,30,12.16,11.49,12.45,11.28
3144,2012,3,6,12,0,12.52,12.54,12.81,12.32
3145,2012,3,6,12,30,12.91,13.55,13.22,13.33
3146,2012,3,6,13,0,13.42,14.38,13.75,14.16
3147,2012,3,6,13,30,13.65,15.06,14.01,14.84
3148,2012,3,6,14,0,14.21,15.65,14.6,15.43
3149,2012,3,6,14,30,14.33,16.12,14.75,15.91
3150,2012,3,6,15,0,14.58,16.47,15.04,16.27
3151,2012,3,6,15,30,14.77,16.580000000000002,15.29,16.39
3152,2012,3,6,16,0,14.44,16.6,15.09,16.42
3153,2012,3,6,16,30,13.48,16.39,14.32,16.25
3154,2012,3,6,17,0,13.37,15.94,14.47,15.89
3155,2012,3,6,17,30,13.32,15.37,14.63,15.42
3156,2012,3,6,18,0,13.43,14.85,14.78,14.94
3157,2012,3,6,18,30,14.01,14.52,15.39,14.62
3158,2012,3,6,19,0,13.8,14.08,15.15,14.16
3159,2012,3,6,19,30,13.85,13.62,15.24,13.7
3160,2012,3,6,20,0,14.0,13.15,15.43,13.23
3161,2012,3,6,20,30,14.44,12.88,15.87,12.92
3162,2012,3,6,21,0,14.05,12.43,15.52,12.47
3163,2012,3,6,21,30,14.07,12.16,15.53,12.18
3164,2012,3,6,22,0,14.12,11.75,15.5,11.76
3165,2012,3,6,22,30,14.48,11.5,15.84,11.5
3166,2012,3,6,23,0,14.83,11.3,16.15,11.29
3167,2012,3,6,23,30,14.48,11.02,15.78,11.01
3168,2012,3,7,0,0,13.99,10.68,15.27,10.66
3169,2012,3,7,0,30,14.14,10.45,15.42,10.44
3170,2012,3,7,1,0,14.21,10.26,15.48,10.25
3171,2012,3,7,1,30,13.45,9.97,14.69,9.96
3172,2012,3,7,2,0,12.85,9.65,14.12,9.65
3173,2012,3,7,2,30,12.59,9.41,13.85,9.4
3174,2012,3,7,3,0,12.95,9.3,14.12,9.28
3175,2012,3,7,3,30,12.68,9.0,13.85,9.0
3176,2012,3,7,4,0,11.91,8.89,13.18,8.88
3177,2012,3,7,4,30,13.31,9.19,14.46,9.15
3178,2012,3,7,5,0,14.32,9.13,15.46,9.09
3179,2012,3,7,5,30,14.3,8.870000000000001,15.55,8.89
3180,2012,3,7,6,0,14.17,8.82,15.38,8.82
3181,2012,3,7,6,30,13.75,8.700000000000001,14.94,8.700000000000001
3182,2012,3,7,7,0,14.39,9.11,15.47,9.07
3183,2012,3,7,7,30,14.93,9.93,15.76,9.81
3184,2012,3,7,8,0,13.31,10.56,14.27,10.39
3185,2012,3,7,8,30,13.25,10.77,13.83,10.58
3186,2012,3,7,9,0,13.76,11.48,14.17,11.27
3187,2012,3,7,9,30,13.44,12.04,13.81,11.83
3188,2012,3,7,10,0,13.8,12.61,14.18,12.39
3189,2012,3,7,10,30,13.51,13.28,13.88,13.06
3190,2012,3,7,11,0,13.86,13.97,14.27,13.75
3191,2012,3,7,11,30,14.55,14.82,14.98,14.6
3192,2012,3,7,12,0,14.91,15.34,15.35,15.12
3193,2012,3,7,12,30,15.25,16.15,15.74,15.93
3194,2012,3,7,13,0,15.93,16.62,16.43,16.39
3195,2012,3,7,13,30,15.39,17.07,15.87,16.85
3196,2012,3,7,14,0,15.89,17.53,16.39,17.31
3197,2012,3,7,14,30,15.81,18.05,16.31,17.830000000000002
3198,2012,3,7,15,0,15.27,18.3,15.79,18.09
3199,2012,3,7,15,30,14.58,18.62,15.1,18.42
3200,2012,3,7,16,0,13.95,18.66,14.52,18.47
3201,2012,3,7,16,30,11.47,18.58,12.21,18.43
3202,2012,3,7,17,0,12.05,18.23,13.12,18.14
3203,2012,3,7,17,30,12.98,17.82,14.36,17.82
3204,2012,3,7,18,0,11.88,17.31,13.15,17.400000000000002
3205,2012,3,7,18,30,11.51,17.17,12.66,17.150000000000002
3206,2012,3,7,19,0,11.49,16.67,12.48,16.61
3207,2012,3,7,19,30,13.75,16.8,14.69,16.71
3208,2012,3,7,20,0,13.94,16.86,14.88,16.76
3209,2012,3,7,20,30,13.56,16.67,14.55,16.56
3210,2012,3,7,21,0,14.6,16.72,15.53,16.59
3211,2012,3,7,21,30,15.14,16.57,16.12,16.45
3212,2012,3,7,22,0,15.34,16.37,16.27,16.25
3213,2012,3,7,22,30,15.46,16.14,16.37,16.01
3214,2012,3,7,23,0,13.3,15.85,14.21,15.73
3215,2012,3,7,23,30,14.58,15.97,15.47,15.85
3216,2012,3,8,0,0,14.57,15.79,15.46,15.67
3217,2012,3,8,0,30,13.72,15.69,14.64,15.56
3218,2012,3,8,1,0,14.49,15.32,15.32,15.19
3219,2012,3,8,1,30,14.14,15.22,14.94,15.09
3220,2012,3,8,2,0,12.87,15.23,13.73,15.1
3221,2012,3,8,2,30,14.23,15.42,15.08,15.28
3222,2012,3,8,3,0,14.91,15.41,15.8,15.29
3223,2012,3,8,3,30,14.76,15.29,15.68,15.17
3224,2012,3,8,4,0,14.92,15.54,15.86,15.41
3225,2012,3,8,4,30,14.54,15.33,15.53,15.21
3226,2012,3,8,5,0,13.5,15.34,14.4,15.22
3227,2012,3,8,5,30,6.8500000000000005,11.84,7.31,11.65
3228,2012,3,8,6,0,7.84,11.54,8.32,11.33
3229,2012,3,8,6,30,10.37,9.3,10.77,9.1
3230,2012,3,8,7,0,12.09,8.48,12.57,8.28
3231,2012,3,8,7,30,10.02,6.93,10.6,6.75
3232,2012,3,8,8,0,8.75,6.83,9.01,6.63
3233,2012,3,8,8,30,8.34,7.16,8.53,6.95
3234,2012,3,8,9,0,7.61,6.79,7.81,6.58
3235,2012,3,8,9,30,9.48,6.5200000000000005,9.67,6.3
3236,2012,3,8,10,0,8.43,6.24,8.6,6.0200000000000005
3237,2012,3,8,10,30,8.16,6.29,8.34,6.07
3238,2012,3,8,11,0,8.27,6.3500000000000005,8.45,6.12
3239,2012,3,8,11,30,9.37,6.49,9.55,6.26
3240,2012,3,8,12,0,8.42,6.3500000000000005,8.620000000000001,6.13
3241,2012,3,8,12,30,9.38,6.76,9.6,6.53
3242,2012,3,8,13,0,9.05,7.08,9.28,6.8500000000000005
3243,2012,3,8,13,30,9.98,7.45,10.23,7.22
3244,2012,3,8,14,0,10.1,7.38,10.35,7.15
3245,2012,3,8,14,30,9.72,7.56,9.99,7.33
3246,2012,3,8,15,0,10.35,7.55,10.61,7.33
3247,2012,3,8,15,30,10.28,7.22,10.55,7.0
3248,2012,3,8,16,0,10.39,7.23,10.68,7.0200000000000005
3249,2012,3,8,16,30,9.95,7.22,10.26,7.01
3250,2012,3,8,17,0,8.84,7.04,9.21,6.84
3251,2012,3,8,17,30,7.15,6.67,7.6,6.49
3252,2012,3,8,18,0,6.0200000000000005,6.4,6.49,6.23
3253,2012,3,8,18,30,6.83,6.12,7.43,5.96
3254,2012,3,8,19,0,6.98,5.87,7.85,5.74
3255,2012,3,8,19,30,6.32,5.45,6.99,5.34
3256,2012,3,8,20,0,9.07,5.13,10.11,5.05
3257,2012,3,8,20,30,9.45,4.7700000000000005,10.45,4.79
3258,2012,3,8,21,0,8.25,4.34,9.54,4.38
3259,2012,3,8,21,30,9.34,4.05,10.65,4.18
3260,2012,3,8,22,0,8.9,3.77,10.15,3.95
3261,2012,3,8,22,30,9.83,3.83,11.1,4.03
3262,2012,3,8,23,0,10.22,3.89,11.55,4.15
3263,2012,3,8,23,30,10.32,3.79,11.63,4.07
3264,2012,3,9,0,0,10.52,3.79,11.78,4.05
3265,2012,3,9,0,30,10.55,3.53,11.88,3.79
3266,2012,3,9,1,0,10.07,2.96,11.57,3.31
3267,2012,3,9,1,30,10.73,3.21,12.29,3.67
3268,2012,3,9,2,0,10.9,3.52,12.24,4.0200000000000005
3269,2012,3,9,2,30,10.77,3.61,12.22,4.19
3270,2012,3,9,3,0,11.15,3.52,12.6,4.05
3271,2012,3,9,3,30,11.2,3.25,12.71,3.65
3272,2012,3,9,4,0,11.43,2.88,12.92,3.16
3273,2012,3,9,4,30,11.57,2.48,12.89,2.74
3274,2012,3,9,5,0,11.19,1.97,12.48,2.13
3275,2012,3,9,5,30,10.28,1.55,11.57,1.72
3276,2012,3,9,6,0,10.16,1.09,11.41,1.19
3277,2012,3,9,6,30,9.59,0.5700000000000001,10.77,0.62
3278,2012,3,9,7,0,8.71,0.21,9.52,0.1
3279,2012,3,9,7,30,8.38,0.28,8.73,0.09
3280,2012,3,9,8,0,8.370000000000001,0.5,8.57,0.29
3281,2012,3,9,8,30,8.08,0.64,8.25,0.43
3282,2012,3,9,9,0,7.76,1.05,7.930000000000001,0.8300000000000001
3283,2012,3,9,9,30,7.45,1.44,7.61,1.22
3284,2012,3,9,10,0,7.56,1.79,7.71,1.56
3285,2012,3,9,10,30,7.72,2.34,7.87,2.11
3286,2012,3,9,11,0,7.79,2.81,7.930000000000001,2.58
3287,2012,3,9,11,30,7.59,3.26,7.74,3.03
3288,2012,3,9,12,0,7.63,3.77,7.78,3.53
3289,2012,3,9,12,30,7.88,4.24,8.040000000000001,4.01
3290,2012,3,9,13,0,7.63,4.66,7.79,4.42
3291,2012,3,9,13,30,7.61,4.99,7.76,4.75
3292,2012,3,9,14,0,7.58,5.22,7.72,4.98
3293,2012,3,9,14,30,7.6,5.37,7.74,5.14
3294,2012,3,9,15,0,7.25,5.5,7.390000000000001,5.2700000000000005
3295,2012,3,9,15,30,6.640000000000001,5.5600000000000005,6.78,5.34
3296,2012,3,9,16,0,6.42,5.53,6.54,5.3100000000000005
3297,2012,3,9,16,30,5.97,5.43,6.09,5.22
3298,2012,3,9,17,0,5.69,5.2,5.8500000000000005,5.0
3299,2012,3,9,17,30,5.96,4.98,6.13,4.79
3300,2012,3,9,18,0,6.42,4.7700000000000005,6.65,4.59
3301,2012,3,9,18,30,6.15,4.59,6.17,4.43
3302,2012,3,9,19,0,5.04,4.25,5.38,4.09
3303,2012,3,9,19,30,5.37,3.93,5.82,3.8
3304,2012,3,9,20,0,6.22,3.59,6.8,3.45
3305,2012,3,9,20,30,6.67,3.39,6.92,3.23
3306,2012,3,9,21,0,6.28,3.0,6.8100000000000005,2.91
3307,2012,3,9,21,30,7.05,2.77,7.390000000000001,2.65
3308,2012,3,9,22,0,7.0600000000000005,2.52,7.43,2.4
3309,2012,3,9,22,30,8.05,2.21,8.19,2.11
3310,2012,3,9,23,0,9.23,1.42,9.85,1.14
3311,2012,3,9,23,30,9.42,0.52,10.19,0.49
3312,2012,3,10,0,0,8.71,-0.01,9.73,-0.03
3313,2012,3,10,0,30,7.97,-0.43,9.15,-0.43
3314,2012,3,10,1,0,7.96,-0.6,9.15,-0.5700000000000001
3315,2012,3,10,1,30,7.54,-0.86,8.8,-0.79
3316,2012,3,10,2,0,7.01,-1.12,8.290000000000001,-1.09
3317,2012,3,10,2,30,6.71,-1.31,7.86,-1.24
3318,2012,3,10,3,0,6.73,-1.39,7.930000000000001,-1.29
3319,2012,3,10,3,30,7.03,-1.49,8.2,-1.42
3320,2012,3,10,4,0,6.890000000000001,-1.67,8.040000000000001,-1.7
3321,2012,3,10,4,30,6.8500000000000005,-1.76,8.01,-1.74
3322,2012,3,10,5,0,7.03,-1.81,8.15,-1.78
3323,2012,3,10,5,30,7.19,-1.78,8.31,-1.75
3324,2012,3,10,6,0,7.28,-1.83,8.370000000000001,-1.81
3325,2012,3,10,6,30,7.41,-1.86,8.49,-1.83
3326,2012,3,10,7,0,7.140000000000001,-1.56,7.74,-1.67
3327,2012,3,10,7,30,6.19,-1.03,6.41,-1.21
3328,2012,3,10,8,0,5.6000000000000005,-0.17,5.72,-0.35
3329,2012,3,10,8,30,5.79,0.77,5.87,0.58
3330,2012,3,10,9,0,5.74,1.74,5.82,1.53
3331,2012,3,10,9,30,5.83,2.71,5.91,2.5
3332,2012,3,10,10,0,6.07,3.65,6.16,3.44
3333,2012,3,10,10,30,6.0200000000000005,4.59,6.12,4.38
3334,2012,3,10,11,0,6.04,5.46,6.140000000000001,5.24
3335,2012,3,10,11,30,5.89,6.28,5.98,6.0600000000000005
3336,2012,3,10,12,0,6.23,7.05,6.34,6.83
3337,2012,3,10,12,30,6.13,7.76,6.23,7.54
3338,2012,3,10,13,0,6.59,8.43,6.71,8.21
3339,2012,3,10,13,30,6.41,9.01,6.5200000000000005,8.790000000000001
3340,2012,3,10,14,0,6.0600000000000005,9.54,6.16,9.32
3341,2012,3,10,14,30,6.3100000000000005,10.02,6.43,9.8
3342,2012,3,10,15,0,6.13,10.39,6.25,10.18
3343,2012,3,10,15,30,6.49,10.61,6.62,10.4
3344,2012,3,10,16,0,6.6000000000000005,10.7,6.74,10.49
3345,2012,3,10,16,30,6.5,10.66,6.69,10.46
3346,2012,3,10,17,0,6.24,10.47,6.63,10.3
3347,2012,3,10,17,30,7.74,10.33,8.08,10.18
3348,2012,3,10,18,0,8.78,10.22,9.07,10.1
3349,2012,3,10,18,30,8.870000000000001,9.82,9.44,9.87
3350,2012,3,10,19,0,8.76,9.47,9.27,9.59
3351,2012,3,10,19,30,10.0,9.25,10.53,9.44
3352,2012,3,10,20,0,10.43,9.12,11.07,9.39
3353,2012,3,10,20,30,10.59,8.83,11.4,9.23
3354,2012,3,10,21,0,10.57,8.790000000000001,11.36,9.24
3355,2012,3,10,21,30,11.08,8.78,11.98,9.26
3356,2012,3,10,22,0,10.78,8.4,11.74,8.98
3357,2012,3,10,22,30,10.61,8.22,11.67,8.92
3358,2012,3,10,23,0,10.9,8.07,11.92,8.77
3359,2012,3,10,23,30,10.98,7.71,12.04,8.49
3360,2012,3,11,0,0,11.21,7.81,12.09,8.6
3361,2012,3,11,0,30,10.99,7.72,11.84,8.55
3362,2012,3,11,1,0,11.19,7.58,12.05,8.51
3363,2012,3,11,1,30,10.83,7.55,11.54,8.53
3364,2012,3,11,2,0,10.77,7.26,11.5,8.25
3365,2012,3,11,2,30,10.64,6.94,11.58,7.97
3366,2012,3,11,3,0,10.4,6.86,11.25,7.88
3367,2012,3,11,3,30,10.15,6.84,11.02,7.91
3368,2012,3,11,4,0,9.86,6.88,10.57,7.95
3369,2012,3,11,4,30,9.84,6.5,10.49,7.57
3370,2012,3,11,5,0,10.1,6.09,10.85,7.3
3371,2012,3,11,5,30,10.0,6.45,10.65,7.67
3372,2012,3,11,6,0,10.36,6.29,11.1,7.49
3373,2012,3,11,6,30,10.0,6.47,10.86,7.85
3374,2012,3,11,7,0,8.55,5.15,9.94,6.94
3375,2012,3,11,7,30,7.28,4.76,8.08,5.57
3376,2012,3,11,8,0,5.5,5.15,6.8500000000000005,5.64
3377,2012,3,11,8,30,4.18,6.390000000000001,5.65,6.62
3378,2012,3,11,9,0,4.07,7.83,4.2700000000000005,7.68
3379,2012,3,11,9,30,4.5,9.31,4.62,9.14
3380,2012,3,11,10,0,5.07,10.44,5.15,10.25
3381,2012,3,11,10,30,5.48,11.36,5.5600000000000005,11.17
3382,2012,3,11,11,0,5.86,12.3,5.95,12.09
3383,2012,3,11,11,30,5.8100000000000005,13.34,5.92,13.13
3384,2012,3,11,12,0,5.95,14.47,6.0600000000000005,14.26
3385,2012,3,11,12,30,6.7,15.16,6.83,14.94
3386,2012,3,11,13,0,6.78,15.74,6.91,15.52
3387,2012,3,11,13,30,7.18,16.19,7.32,15.97
3388,2012,3,11,14,0,7.77,16.55,7.930000000000001,16.330000000000002
3389,2012,3,11,14,30,7.55,16.830000000000002,7.72,16.61
3390,2012,3,11,15,0,7.71,17.04,7.9,16.830000000000002
3391,2012,3,11,15,30,8.26,17.240000000000002,8.47,17.03
3392,2012,3,11,16,0,8.45,17.22,8.69,17.02
3393,2012,3,11,16,30,7.76,17.22,8.13,17.04
3394,2012,3,11,17,0,8.040000000000001,17.03,8.73,16.91
3395,2012,3,11,17,30,9.51,16.68,10.37,16.66
3396,2012,3,11,18,0,10.9,16.21,12.05,16.34
3397,2012,3,11,18,30,11.26,15.58,12.51,15.73
3398,2012,3,11,19,0,10.65,15.19,11.9,15.26
3399,2012,3,11,19,30,11.31,15.44,12.45,15.47
3400,2012,3,11,20,0,12.38,15.35,13.59,15.37
3401,2012,3,11,20,30,12.12,14.88,13.27,14.93
3402,2012,3,11,21,0,12.48,14.7,13.59,14.73
3403,2012,3,11,21,30,13.39,13.66,14.35,13.56
3404,2012,3,11,22,0,12.35,12.78,13.12,12.64
3405,2012,3,11,22,30,11.94,12.39,12.65,12.26
3406,2012,3,11,23,0,11.61,12.4,12.31,12.26
3407,2012,3,11,23,30,11.81,12.58,12.53,12.45
3408,2012,3,12,0,0,11.61,12.79,12.36,12.66
3409,2012,3,12,0,30,11.03,12.95,11.76,12.82
3410,2012,3,12,1,0,11.02,12.86,11.72,12.73
3411,2012,3,12,1,30,10.74,12.96,11.45,12.83
3412,2012,3,12,2,0,10.93,13.01,11.63,12.88
3413,2012,3,12,2,30,11.95,13.13,12.63,13.0
3414,2012,3,12,3,0,11.17,13.12,11.89,12.99
3415,2012,3,12,3,30,11.5,13.07,12.22,12.94
3416,2012,3,12,4,0,11.62,13.13,12.36,13.0
3417,2012,3,12,4,30,12.07,13.31,12.85,13.19
3418,2012,3,12,5,0,11.76,13.49,12.58,13.36
3419,2012,3,12,5,30,12.34,13.52,13.15,13.37
3420,2012,3,12,6,0,10.75,13.45,11.51,13.3
3421,2012,3,12,6,30,10.65,13.44,11.36,13.32
3422,2012,3,12,7,0,10.43,13.49,11.17,13.35
3423,2012,3,12,7,30,10.34,13.72,11.08,13.57
3424,2012,3,12,8,0,10.48,14.2,11.15,14.02
3425,2012,3,12,8,30,11.13,14.53,11.81,14.37
3426,2012,3,12,9,0,11.18,15.18,11.59,14.99
3427,2012,3,12,9,30,11.4,15.63,11.76,15.43
3428,2012,3,12,10,0,10.44,15.95,10.78,15.76
3429,2012,3,12,10,30,9.52,15.95,9.94,15.76
3430,2012,3,12,11,0,10.34,17.13,10.61,16.91
3431,2012,3,12,11,30,9.6,16.93,9.91,16.740000000000002
3432,2012,3,12,12,0,12.01,17.86,12.35,17.64
3433,2012,3,12,12,30,12.31,18.86,12.69,18.63
3434,2012,3,12,13,0,11.82,19.45,12.16,19.25
3435,2012,3,12,13,30,12.62,19.93,13.0,19.72
3436,2012,3,12,14,0,13.49,20.58,13.9,20.36
3437,2012,3,12,14,30,13.08,21.02,13.48,20.8
3438,2012,3,12,15,0,13.2,21.23,13.6,21.02
3439,2012,3,12,15,30,13.13,21.26,13.55,21.05
3440,2012,3,12,16,0,12.71,21.36,13.15,21.16
3441,2012,3,12,16,30,11.14,21.26,11.65,21.09
3442,2012,3,12,17,0,10.17,20.99,10.93,20.86
3443,2012,3,12,17,30,9.25,20.53,10.07,20.49
3444,2012,3,12,18,0,10.89,20.05,11.96,20.08
3445,2012,3,12,18,30,11.23,19.55,12.45,19.6
3446,2012,3,12,19,0,11.66,19.14,12.94,19.22
3447,2012,3,12,19,30,11.44,18.81,12.77,18.9
3448,2012,3,12,20,0,11.55,18.43,12.85,18.5
3449,2012,3,12,20,30,11.2,17.92,12.49,18.01
3450,2012,3,12,21,0,11.03,17.48,12.3,17.57
3451,2012,3,12,21,30,10.1,17.14,11.38,17.22
3452,2012,3,12,22,0,8.55,16.59,9.7,16.67
3453,2012,3,12,22,30,8.68,16.44,9.46,16.51
3454,2012,3,12,23,0,8.88,16.34,10.1,16.51
3455,2012,3,12,23,30,7.59,15.7,8.88,15.91
3456,2012,3,13,0,0,8.47,15.8,9.74,16.11
3457,2012,3,13,0,30,8.2,15.83,7.75,16.26
3458,2012,3,13,1,0,6.0600000000000005,15.35,5.99,15.75
3459,2012,3,13,1,30,4.65,14.96,4.89,15.62
3460,2012,3,13,2,0,3.78,14.94,4.11,15.73
3461,2012,3,13,2,30,3.14,15.0,3.56,15.72
3462,2012,3,13,3,0,2.8000000000000003,15.14,3.17,15.74
3463,2012,3,13,3,30,2.85,15.24,3.2,15.79
3464,2012,3,13,4,0,2.68,15.03,3.06,15.57
3465,2012,3,13,4,30,2.64,14.36,3.06,15.07
3466,2012,3,13,5,0,2.73,13.86,3.15,14.57
3467,2012,3,13,5,30,2.95,13.91,3.25,14.46
3468,2012,3,13,6,0,2.31,13.21,2.62,13.87
3469,2012,3,13,6,30,1.7,12.66,2.05,13.47
3470,2012,3,13,7,0,1.81,12.72,2.07,13.41
3471,2012,3,13,7,30,2.03,12.5,2.3000000000000003,13.23
3472,2012,3,13,8,0,1.84,12.17,2.15,13.09
3473,2012,3,13,8,30,1.54,12.52,1.92,13.57
3474,2012,3,13,9,0,1.36,12.64,1.76,13.77
3475,2012,3,13,9,30,1.71,12.97,2.11,14.12
3476,2012,3,13,10,0,0.84,13.44,1.25,14.11
3477,2012,3,13,10,30,0.9,15.91,0.95,15.78
3478,2012,3,13,11,0,1.03,17.59,1.04,17.400000000000002
3479,2012,3,13,11,30,1.27,18.5,1.28,18.29
3480,2012,3,13,12,0,1.38,19.15,1.39,18.94
3481,2012,3,13,12,30,1.3,19.7,1.3,19.49
3482,2012,3,13,13,0,1.48,20.17,1.49,19.96
3483,2012,3,13,13,30,1.38,20.61,1.39,20.4
3484,2012,3,13,14,0,1.5,20.97,1.52,20.76
3485,2012,3,13,14,30,1.5,21.28,1.52,21.07
3486,2012,3,13,15,0,1.54,21.48,1.57,21.27
3487,2012,3,13,15,30,1.87,21.64,1.91,21.43
3488,2012,3,13,16,0,2.77,21.7,2.79,21.5
3489,2012,3,13,16,30,2.72,21.63,2.75,21.43
3490,2012,3,13,17,0,2.64,21.51,2.69,21.32
3491,2012,3,13,17,30,2.97,21.33,3.14,21.18
3492,2012,3,13,18,0,4.18,20.77,4.45,20.74
3493,2012,3,13,18,30,5.21,21.05,5.17,20.97
3494,2012,3,13,19,0,4.59,20.82,4.53,20.87
3495,2012,3,13,19,30,5.64,20.49,5.58,20.55
3496,2012,3,13,20,0,5.0,20.87,5.0,20.9
3497,2012,3,13,20,30,5.08,20.67,5.12,20.81
3498,2012,3,13,21,0,5.71,20.7,5.73,20.81
3499,2012,3,13,21,30,5.7700000000000005,20.71,5.74,20.83
3500,2012,3,13,22,0,8.0,19.98,8.05,20.31
3501,2012,3,13,22,30,8.39,18.28,9.09,18.87
3502,2012,3,13,23,0,7.68,17.57,8.19,18.5
3503,2012,3,13,23,30,8.33,18.91,8.6,19.33
3504,2012,3,14,0,0,8.620000000000001,18.13,10.0,18.51
3505,2012,3,14,0,30,9.07,17.23,10.31,18.02
3506,2012,3,14,1,0,8.92,16.64,10.32,17.67
3507,2012,3,14,1,30,9.06,16.76,10.6,17.830000000000002
3508,2012,3,14,2,0,9.37,17.18,10.75,18.19
3509,2012,3,14,2,30,8.84,15.72,10.21,16.580000000000002
3510,2012,3,14,3,0,8.17,15.13,9.59,16.11
3511,2012,3,14,3,30,7.09,13.52,8.43,14.53
3512,2012,3,14,4,0,6.19,12.95,7.0600000000000005,13.38
3513,2012,3,14,4,30,6.11,12.82,6.86,12.83
3514,2012,3,14,5,0,5.67,12.71,6.5600000000000005,12.69
3515,2012,3,14,5,30,5.58,12.64,6.2700000000000005,12.52
3516,2012,3,14,6,0,5.61,12.46,6.22,12.4
3517,2012,3,14,6,30,5.24,12.36,5.87,12.29
3518,2012,3,14,7,0,5.5,12.54,6.140000000000001,12.47
3519,2012,3,14,7,30,5.7,12.66,6.16,12.58
3520,2012,3,14,8,0,6.12,13.1,6.62,13.03
3521,2012,3,14,8,30,5.72,13.33,6.25,13.27
3522,2012,3,14,9,0,4.89,13.68,5.43,13.55
3523,2012,3,14,9,30,4.86,13.94,5.08,13.8
3524,2012,3,14,10,0,4.03,15.13,4.14,14.97
3525,2012,3,14,10,30,4.49,17.75,4.58,17.57
3526,2012,3,14,11,0,5.09,19.27,5.18,19.08
3527,2012,3,14,11,30,5.62,20.01,5.69,19.8
3528,2012,3,14,12,0,6.12,21.07,6.28,20.87
3529,2012,3,14,12,30,7.25,22.5,7.42,22.28
3530,2012,3,14,13,0,7.33,23.06,7.5,22.84
3531,2012,3,14,13,30,7.45,23.37,7.62,23.15
3532,2012,3,14,14,0,8.13,23.8,8.33,23.58
3533,2012,3,14,14,30,8.55,24.1,8.77,23.89
3534,2012,3,14,15,0,8.84,24.37,9.09,24.16
3535,2012,3,14,15,30,9.1,24.62,9.36,24.41
3536,2012,3,14,16,0,9.05,24.75,9.34,24.55
