,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
3549,2012,3,14,22,30,11.23,21.61,12.51,21.88
3550,2012,3,14,23,0,12.13,21.5,13.33,21.67
3551,2012,3,14,23,30,11.8,20.85,13.06,20.99
3552,2012,3,15,0,0,10.95,20.13,12.25,20.29
3553,2012,3,15,0,30,10.42,19.75,11.82,19.93
3554,2012,3,15,1,0,10.55,19.48,11.93,19.7
3555,2012,3,15,1,30,9.68,19.19,11.04,19.41
3556,2012,3,15,2,0,9.62,19.1,10.86,19.32
3557,2012,3,15,2,30,9.89,18.89,11.0,19.12
3558,2012,3,15,3,0,9.6,18.61,10.76,18.87
3559,2012,3,15,3,30,9.66,18.29,10.86,18.61
3560,2012,3,15,4,0,9.18,18.02,10.32,18.33
3561,2012,3,15,4,30,9.24,17.85,10.33,18.19
3562,2012,3,15,5,0,9.13,17.73,10.17,18.08
3563,2012,3,15,5,30,9.04,17.650000000000002,10.05,18.03
3564,2012,3,15,6,0,8.72,17.19,9.74,17.61
3565,2012,3,15,6,30,9.46,17.32,10.66,17.51
3566,2012,3,15,7,0,9.0,17.45,10.23,17.400000000000002
3567,2012,3,15,7,30,10.72,16.490000000000002,11.51,16.38
3568,2012,3,15,8,0,12.39,16.63,13.29,16.59
3569,2012,3,15,8,30,12.73,17.6,13.5,17.56
3570,2012,3,15,9,0,12.57,17.63,13.01,17.73
3571,2012,3,15,9,30,5.48,17.84,5.71,17.67
3572,2012,3,15,10,0,13.32,18.18,13.76,17.97
3573,2012,3,15,10,30,11.78,17.88,12.1,17.66
3574,2012,3,15,11,0,11.35,18.99,11.69,18.78
3575,2012,3,15,11,30,8.33,18.76,8.540000000000001,18.56
3576,2012,3,15,12,0,8.28,19.73,8.45,19.51
3577,2012,3,15,12,30,10.95,20.13,11.21,19.91
3578,2012,3,15,13,0,9.26,19.89,9.47,19.68
3579,2012,3,15,13,30,8.11,21.25,8.33,21.04
3580,2012,3,15,14,0,8.76,22.2,8.96,21.98
3581,2012,3,15,14,30,9.27,22.6,9.49,22.38
3582,2012,3,15,15,0,8.3,22.41,8.5,22.2
3583,2012,3,15,15,30,8.97,22.08,9.17,21.87
3584,2012,3,15,16,0,8.41,21.87,8.620000000000001,21.67
3585,2012,3,15,16,30,7.45,21.91,7.62,21.71
3586,2012,3,15,17,0,6.82,21.79,7.11,21.61
3587,2012,3,15,17,30,6.16,21.69,6.41,21.51
3588,2012,3,15,18,0,7.72,21.46,7.96,21.34
3589,2012,3,15,18,30,7.77,21.33,8.09,21.24
3590,2012,3,15,19,0,9.99,20.39,10.68,20.35
3591,2012,3,15,19,30,10.11,19.72,11.16,19.81
3592,2012,3,15,20,0,9.71,19.34,10.79,19.53
3593,2012,3,15,20,30,9.57,19.08,10.72,19.29
3594,2012,3,15,21,0,10.08,17.82,10.38,17.76
3595,2012,3,15,21,30,7.55,17.75,8.18,17.63
3596,2012,3,15,22,0,7.05,17.38,7.48,17.31
3597,2012,3,15,22,30,6.07,17.330000000000002,6.48,17.39
3598,2012,3,15,23,0,6.45,17.04,6.88,16.98
3599,2012,3,15,23,30,5.15,16.76,5.5200000000000005,16.75
3600,2012,3,16,0,0,5.4,16.44,6.3100000000000005,16.39
3601,2012,3,16,0,30,4.28,16.4,5.24,16.43
3602,2012,3,16,1,0,4.21,16.63,5.0600000000000005,16.61
3603,2012,3,16,1,30,3.3000000000000003,16.87,3.95,16.97
3604,2012,3,16,2,0,2.26,16.85,2.86,16.92
3605,2012,3,16,2,30,2.05,16.91,2.41,16.9
3606,2012,3,16,3,0,5.87,16.42,6.0200000000000005,16.330000000000002
3607,2012,3,16,3,30,6.16,16.57,6.78,16.61
3608,2012,3,16,4,0,6.01,16.13,6.11,16.2
3609,2012,3,16,4,30,6.41,16.34,7.140000000000001,16.38
3610,2012,3,16,5,0,6.66,15.94,8.15,16.1
3611,2012,3,16,5,30,5.95,16.09,6.8,16.31
3612,2012,3,16,6,0,7.17,16.6,7.890000000000001,16.71
3613,2012,3,16,6,30,6.84,16.0,7.640000000000001,15.96
3614,2012,3,16,7,0,5.44,15.53,6.08,15.56
3615,2012,3,16,7,30,6.23,15.78,7.0,15.77
3616,2012,3,16,8,0,4.14,16.26,4.41,16.12
3617,2012,3,16,8,30,4.18,17.21,4.3,17.03
3618,2012,3,16,9,0,4.3100000000000005,18.05,4.41,17.85
3619,2012,3,16,9,30,4.42,18.77,4.49,18.56
3620,2012,3,16,10,0,3.95,19.72,4.0200000000000005,19.51
3621,2012,3,16,10,30,3.76,20.76,3.82,20.56
3622,2012,3,16,11,0,3.87,21.4,3.92,21.19
3623,2012,3,16,11,30,3.52,22.07,3.58,21.86
3624,2012,3,16,12,0,3.59,22.66,3.64,22.44
3625,2012,3,16,12,30,3.48,23.06,3.52,22.84
3626,2012,3,16,13,0,3.49,23.34,3.54,23.12
3627,2012,3,16,13,30,3.38,23.64,3.43,23.42
3628,2012,3,16,14,0,3.6,23.84,3.64,23.62
3629,2012,3,16,14,30,3.82,24.01,3.87,23.8
3630,2012,3,16,15,0,3.7,24.09,3.76,23.87
3631,2012,3,16,15,30,3.65,24.12,3.71,23.91
3632,2012,3,16,16,0,3.5700000000000003,24.1,3.65,23.9
3633,2012,3,16,16,30,4.2,24.03,4.28,23.83
3634,2012,3,16,17,0,6.38,23.12,6.55,22.96
3635,2012,3,16,17,30,6.09,23.15,6.29,22.99
3636,2012,3,16,18,0,6.8100000000000005,23.13,6.92,22.98
3637,2012,3,16,18,30,6.66,22.9,7.03,22.79
3638,2012,3,16,19,0,6.9,22.99,6.83,22.84
3639,2012,3,16,19,30,7.930000000000001,21.31,8.620000000000001,21.28
3640,2012,3,16,20,0,8.9,20.68,9.68,20.85
3641,2012,3,16,20,30,8.74,20.75,9.19,20.96
3642,2012,3,16,21,0,8.39,20.85,8.700000000000001,21.07
3643,2012,3,16,21,30,8.22,20.87,8.22,20.97
3644,2012,3,16,22,0,8.120000000000001,20.28,8.6,20.54
3645,2012,3,16,22,30,7.55,19.31,8.11,19.68
3646,2012,3,16,23,0,6.68,18.81,7.13,19.25
3647,2012,3,16,23,30,7.57,19.23,7.78,19.64
3648,2012,3,17,0,0,8.0,19.11,8.33,19.45
3649,2012,3,17,0,30,7.17,18.85,7.43,19.25
3650,2012,3,17,1,0,6.5600000000000005,17.580000000000002,7.26,17.95
3651,2012,3,17,1,30,6.36,17.72,6.7700000000000005,18.15
3652,2012,3,17,2,0,6.23,18.12,6.24,18.46
3653,2012,3,17,2,30,6.36,17.84,6.45,18.14
3654,2012,3,17,3,0,5.61,17.43,5.74,17.740000000000002
3655,2012,3,17,3,30,6.47,17.830000000000002,6.66,18.2
3656,2012,3,17,4,0,6.84,17.46,7.17,17.85
3657,2012,3,17,4,30,6.5600000000000005,16.76,7.19,17.27
3658,2012,3,17,5,0,4.28,15.69,5.0,16.36
3659,2012,3,17,5,30,5.24,16.41,5.72,16.85
3660,2012,3,17,6,0,6.45,16.41,6.83,16.740000000000002
3661,2012,3,17,6,30,4.42,15.65,4.67,15.97
3662,2012,3,17,7,0,5.79,15.14,6.16,15.18
3663,2012,3,17,7,30,7.87,15.27,8.16,15.21
3664,2012,3,17,8,0,5.58,16.25,5.29,16.54
3665,2012,3,17,8,30,4.64,17.89,4.25,18.17
3666,2012,3,17,9,0,7.11,17.66,7.29,17.78
3667,2012,3,17,9,30,5.36,18.32,5.53,18.14
3668,2012,3,17,10,0,6.49,18.15,6.71,17.98
3669,2012,3,17,10,30,4.93,19.57,5.09,19.75
3670,2012,3,17,11,0,6.12,18.54,6.03,18.43
3671,2012,3,17,11,30,7.47,18.16,7.91,17.98
3672,2012,3,17,12,0,6.16,20.31,6.24,20.13
3673,2012,3,17,12,30,6.7700000000000005,21.36,6.890000000000001,21.16
3674,2012,3,17,13,0,7.09,22.06,7.21,21.86
3675,2012,3,17,13,30,7.38,22.73,7.51,22.52
3676,2012,3,17,14,0,8.11,22.85,8.26,22.64
3677,2012,3,17,14,30,17.67,20.74,18.09,20.5
3678,2012,3,17,15,0,13.24,18.77,13.96,18.65
3679,2012,3,17,15,30,5.74,17.84,6.19,17.72
3680,2012,3,17,16,0,5.0,18.71,5.17,18.57
3681,2012,3,17,16,30,6.98,19.0,7.51,18.87
3682,2012,3,17,17,0,8.290000000000001,19.63,8.91,19.57
3683,2012,3,17,17,30,8.58,19.46,9.14,19.42
3684,2012,3,17,18,0,9.27,19.5,9.93,19.49
3685,2012,3,17,18,30,9.87,19.23,10.69,19.26
3686,2012,3,17,19,0,8.120000000000001,18.14,8.99,18.06
3687,2012,3,17,19,30,8.290000000000001,18.06,9.24,18.03
3688,2012,3,17,20,0,7.78,18.35,8.48,18.37
3689,2012,3,17,20,30,6.63,17.96,7.54,17.95
3690,2012,3,17,21,0,6.34,17.56,7.36,17.59
3691,2012,3,17,21,30,6.55,17.32,7.6,17.490000000000002
3692,2012,3,17,22,0,4.22,16.52,5.15,16.59
3693,2012,3,17,22,30,5.8,16.46,6.5,16.330000000000002
3694,2012,3,17,23,0,7.97,16.42,8.83,16.45
3695,2012,3,17,23,30,9.69,16.63,10.33,16.56
3696,2012,3,18,0,0,7.6,16.330000000000002,8.22,16.2
3697,2012,3,18,0,30,5.94,16.5,6.44,16.66
3698,2012,3,18,1,0,8.05,16.16,8.91,16.18
3699,2012,3,18,1,30,7.72,16.2,8.540000000000001,16.57
3700,2012,3,18,2,0,4.26,17.0,5.26,17.64
3701,2012,3,18,2,30,5.36,19.37,5.8,19.77
3702,2012,3,18,3,0,6.8500000000000005,18.92,7.65,19.05
3703,2012,3,18,3,30,9.37,19.44,10.19,20.03
3704,2012,3,18,4,0,8.44,20.15,9.05,20.57
3705,2012,3,18,4,30,6.59,19.49,7.34,20.17
3706,2012,3,18,5,0,6.9,18.0,7.79,18.88
3707,2012,3,18,5,30,7.43,19.45,7.97,19.89
3708,2012,3,18,6,0,7.37,19.35,8.28,19.65
3709,2012,3,18,6,30,7.33,18.27,8.34,18.69
3710,2012,3,18,7,0,6.7700000000000005,17.43,7.66,17.7
3711,2012,3,18,7,30,6.28,17.51,6.99,17.57
3712,2012,3,18,8,0,4.83,18.37,5.45,18.28
3713,2012,3,18,8,30,5.09,19.41,5.2,19.22
3714,2012,3,18,9,0,5.39,20.01,5.48,19.81
3715,2012,3,18,9,30,6.28,20.67,6.4,20.46
3716,2012,3,18,10,0,6.24,21.14,6.3500000000000005,20.93
3717,2012,3,18,10,30,6.6000000000000005,21.79,6.7,21.57
3718,2012,3,18,11,0,6.640000000000001,22.44,6.7700000000000005,22.23
3719,2012,3,18,11,30,6.46,23.04,6.6000000000000005,22.82
3720,2012,3,18,12,0,5.98,23.78,6.13,23.56
3721,2012,3,18,12,30,6.7700000000000005,24.58,6.94,24.36
3722,2012,3,18,13,0,7.34,24.88,7.5,24.66
3723,2012,3,18,13,30,7.67,24.93,7.85,24.72
3724,2012,3,18,14,0,8.15,25.02,8.34,24.8
3725,2012,3,18,14,30,7.84,25.03,8.03,24.82
3726,2012,3,18,15,0,7.94,25.04,8.13,24.83
3727,2012,3,18,15,30,8.15,25.18,8.36,24.97
3728,2012,3,18,16,0,8.34,25.29,8.58,25.09
3729,2012,3,18,16,30,8.81,25.16,9.1,24.97
3730,2012,3,18,17,0,9.41,24.82,9.92,24.66
3731,2012,3,18,17,30,8.14,24.4,8.97,24.33
3732,2012,3,18,18,0,8.73,24.19,9.6,24.17
3733,2012,3,18,18,30,7.81,23.57,8.61,23.57
3734,2012,3,18,19,0,9.88,23.71,10.89,23.73
3735,2012,3,18,19,30,10.07,22.96,11.16,23.02
3736,2012,3,18,20,0,9.38,22.06,10.52,22.22
3737,2012,3,18,20,30,9.67,21.76,10.58,21.8
3738,2012,3,18,21,0,10.05,21.38,10.99,21.48
3739,2012,3,18,21,30,10.09,21.04,11.05,21.12
3740,2012,3,18,22,0,9.31,20.68,10.4,20.92
3741,2012,3,18,22,30,9.93,20.99,11.08,21.36
3742,2012,3,18,23,0,9.73,20.92,10.98,21.36
3743,2012,3,18,23,30,9.25,20.84,10.35,21.26
3744,2012,3,19,0,0,8.58,20.32,9.58,20.72
3745,2012,3,19,0,30,9.51,20.62,10.7,21.04
3746,2012,3,19,1,0,9.66,20.26,10.77,20.68
3747,2012,3,19,1,30,10.01,20.01,11.25,20.49
3748,2012,3,19,2,0,9.74,19.87,11.15,20.42
3749,2012,3,19,2,30,8.93,19.55,10.31,20.02
3750,2012,3,19,3,0,8.48,19.69,9.98,20.24
3751,2012,3,19,3,30,8.07,19.41,9.38,19.88
3752,2012,3,19,4,0,7.36,18.88,8.33,19.33
3753,2012,3,19,4,30,8.290000000000001,18.81,9.35,19.26
3754,2012,3,19,5,0,8.75,18.9,9.92,19.36
3755,2012,3,19,5,30,8.790000000000001,18.62,10.11,19.11
3756,2012,3,19,6,0,8.45,18.1,9.66,18.53
3757,2012,3,19,6,30,8.01,17.830000000000002,9.15,18.31
3758,2012,3,19,7,0,8.25,17.61,9.13,17.830000000000002
3759,2012,3,19,7,30,7.26,18.14,7.9,18.16
3760,2012,3,19,8,0,5.84,18.94,6.41,18.83
3761,2012,3,19,8,30,6.67,19.45,6.95,19.29
3762,2012,3,19,9,0,7.61,18.94,8.34,18.8
3763,2012,3,19,9,30,6.48,19.58,6.6000000000000005,19.4
3764,2012,3,19,10,0,6.55,21.21,6.71,21.01
3765,2012,3,19,10,30,7.61,22.73,7.79,22.51
3766,2012,3,19,11,0,8.33,23.33,8.51,23.11
3767,2012,3,19,11,30,8.91,23.81,9.1,23.59
3768,2012,3,19,12,0,8.98,24.25,9.18,24.02
3769,2012,3,19,12,30,9.58,24.67,9.8,24.45
3770,2012,3,19,13,0,9.77,25.1,10.01,24.87
3771,2012,3,19,13,30,9.71,25.37,9.96,25.14
3772,2012,3,19,14,0,10.01,25.7,10.28,25.48
3773,2012,3,19,14,30,10.24,25.96,10.5,25.75
3774,2012,3,19,15,0,9.48,26.2,9.75,25.99
3775,2012,3,19,15,30,10.7,26.32,10.98,26.12
3776,2012,3,19,16,0,10.85,26.27,11.14,26.08
3777,2012,3,19,16,30,8.540000000000001,25.95,8.93,25.78
3778,2012,3,19,17,0,9.9,25.44,10.6,25.32
3779,2012,3,19,17,30,10.66,25.18,11.65,25.15
3780,2012,3,19,18,0,12.02,24.96,13.02,25.03
3781,2012,3,19,18,30,10.81,24.4,12.18,24.61
3782,2012,3,19,19,0,12.07,24.36,13.47,24.62
3783,2012,3,19,19,30,11.94,24.21,13.06,24.46
3784,2012,3,19,20,0,12.22,23.75,13.59,24.07
3785,2012,3,19,20,30,11.1,22.9,12.37,23.21
3786,2012,3,19,21,0,11.11,22.49,12.36,22.84
3787,2012,3,19,21,30,11.22,22.05,12.63,22.4
3788,2012,3,19,22,0,11.54,21.74,12.94,22.05
3789,2012,3,19,22,30,10.88,21.44,12.37,21.79
3790,2012,3,19,23,0,11.31,21.5,12.8,21.86
3791,2012,3,19,23,30,11.57,21.52,13.03,21.86
3792,2012,3,20,0,0,11.55,21.21,12.93,21.54
3793,2012,3,20,0,30,11.62,21.07,12.89,21.41
3794,2012,3,20,1,0,11.5,20.85,12.83,21.19
3795,2012,3,20,1,30,10.9,20.66,12.13,20.95
3796,2012,3,20,2,0,10.79,20.47,11.97,20.75
3797,2012,3,20,2,30,10.95,20.57,12.08,20.78
3798,2012,3,20,3,0,10.46,20.48,11.67,20.75
3799,2012,3,20,3,30,10.29,20.32,11.4,20.61
3800,2012,3,20,4,0,10.44,19.73,11.45,19.97
3801,2012,3,20,4,30,9.33,19.02,10.4,19.29
3802,2012,3,20,5,0,9.7,19.11,10.77,19.43
3803,2012,3,20,5,30,9.48,18.95,10.46,19.2
3804,2012,3,20,6,0,9.49,18.85,10.37,19.08
3805,2012,3,20,6,30,9.54,18.72,10.37,18.91
3806,2012,3,20,7,0,8.86,18.9,9.58,18.99
3807,2012,3,20,7,30,8.19,19.22,8.73,19.18
3808,2012,3,20,8,0,7.22,19.36,8.06,19.23
3809,2012,3,20,8,30,6.87,20.03,7.04,19.86
3810,2012,3,20,9,0,6.86,20.75,7.0200000000000005,20.56
3811,2012,3,20,9,30,7.1000000000000005,21.5,7.26,21.31
3812,2012,3,20,10,0,7.4,22.35,7.57,22.14
3813,2012,3,20,10,30,7.84,23.15,8.02,22.93
3814,2012,3,20,11,0,8.36,23.97,8.56,23.75
3815,2012,3,20,11,30,8.9,24.46,9.11,24.24
3816,2012,3,20,12,0,9.28,24.83,9.52,24.61
3817,2012,3,20,12,30,9.58,25.26,9.84,25.04
3818,2012,3,20,13,0,9.98,25.68,10.25,25.46
3819,2012,3,20,13,30,10.1,26.2,10.39,25.98
3820,2012,3,20,14,0,11.31,26.59,11.63,26.37
3821,2012,3,20,14,30,11.98,26.75,12.32,26.53
3822,2012,3,20,15,0,11.98,26.86,12.34,26.65
3823,2012,3,20,15,30,10.84,26.91,11.17,26.71
3824,2012,3,20,16,0,11.02,27.01,11.35,26.81
3825,2012,3,20,16,30,8.9,27.09,9.27,26.91
3826,2012,3,20,17,0,7.930000000000001,26.77,8.52,26.64
3827,2012,3,20,17,30,9.84,26.62,10.7,26.57
3828,2012,3,20,18,0,10.08,26.4,10.95,26.44
3829,2012,3,20,18,30,10.34,25.76,11.38,25.91
3830,2012,3,20,19,0,11.65,25.69,13.22,25.99
3831,2012,3,20,19,30,10.5,24.85,11.62,24.97
3832,2012,3,20,20,0,10.76,24.65,12.05,24.93
3833,2012,3,20,20,30,11.44,24.58,12.72,24.86
3834,2012,3,20,21,0,10.61,24.18,11.83,24.39
3835,2012,3,20,21,30,10.52,23.82,11.95,24.1
3836,2012,3,20,22,0,10.0,23.36,11.4,23.65
3837,2012,3,20,22,30,10.55,23.12,11.82,23.43
3838,2012,3,20,23,0,10.41,22.7,11.73,22.97
3839,2012,3,20,23,30,10.3,22.44,11.65,22.7
3840,2012,3,21,0,0,10.73,22.22,12.05,22.5
3841,2012,3,21,0,30,10.47,21.74,11.81,22.05
3842,2012,3,21,1,0,9.52,21.3,10.8,21.62
3843,2012,3,21,1,30,9.98,21.18,11.11,21.52
3844,2012,3,21,2,0,10.08,20.91,11.23,21.27
3845,2012,3,21,2,30,9.99,20.5,11.14,20.87
3846,2012,3,21,3,0,9.9,20.43,11.13,20.84
3847,2012,3,21,3,30,9.82,19.93,10.97,20.27
3848,2012,3,21,4,0,9.61,19.55,10.72,19.93
3849,2012,3,21,4,30,9.93,19.38,10.94,19.77
3850,2012,3,21,5,0,9.71,19.1,10.7,19.55
3851,2012,3,21,5,30,9.87,18.94,10.82,19.42
3852,2012,3,21,6,0,10.09,18.54,11.06,19.03
3853,2012,3,21,6,30,9.69,18.1,10.75,18.6
3854,2012,3,21,7,0,7.36,18.03,8.16,18.19
3855,2012,3,21,7,30,5.92,18.36,6.8100000000000005,18.45
3856,2012,3,21,8,0,4.86,18.89,5.19,18.77
3857,2012,3,21,8,30,4.71,19.84,4.79,19.67
3858,2012,3,21,9,0,4.62,20.94,4.71,20.75
3859,2012,3,21,9,30,4.8500000000000005,22.11,4.96,21.92
3860,2012,3,21,10,0,6.3,23.13,6.45,22.93
3861,2012,3,21,10,30,7.3,23.98,7.5,23.77
3862,2012,3,21,11,0,8.91,24.59,9.14,24.36
3863,2012,3,21,11,30,9.11,24.85,9.34,24.63
3864,2012,3,21,12,0,10.1,25.44,10.36,25.22
3865,2012,3,21,12,30,10.14,25.66,10.4,25.43
3866,2012,3,21,13,0,10.4,25.94,10.67,25.72
3867,2012,3,21,13,30,11.11,26.38,11.42,26.16
3868,2012,3,21,14,0,11.41,26.51,11.72,26.29
3869,2012,3,21,14,30,10.75,26.52,11.05,26.3
3870,2012,3,21,15,0,10.54,26.47,10.83,26.26
3871,2012,3,21,15,30,10.22,26.38,10.52,26.17
3872,2012,3,21,16,0,10.39,26.3,10.7,26.1
3873,2012,3,21,16,30,9.88,26.14,10.27,25.95
3874,2012,3,21,17,0,8.73,25.88,9.3,25.74
3875,2012,3,21,17,30,9.83,25.62,10.83,25.55
3876,2012,3,21,18,0,8.91,25.0,9.57,25.0
3877,2012,3,21,18,30,10.74,24.36,11.88,24.48
3878,2012,3,21,19,0,12.78,24.2,14.07,24.33
3879,2012,3,21,19,30,12.41,23.84,13.69,23.94
3880,2012,3,21,20,0,11.36,23.11,12.59,23.21
3881,2012,3,21,20,30,11.28,22.92,12.6,23.02
3882,2012,3,21,21,0,11.73,22.78,12.96,22.81
3883,2012,3,21,21,30,11.07,22.53,12.24,22.53
3884,2012,3,21,22,0,11.08,22.2,12.33,22.23
3885,2012,3,21,22,30,10.91,21.85,12.15,21.84
3886,2012,3,21,23,0,10.39,21.07,11.8,21.14
3887,2012,3,21,23,30,12.29,21.26,13.75,21.37
3888,2012,3,22,0,0,11.32,20.89,12.64,20.95
3889,2012,3,22,0,30,9.65,20.09,10.97,20.16
3890,2012,3,22,1,0,9.66,20.14,10.9,20.18
3891,2012,3,22,1,30,9.94,20.24,10.96,20.18
3892,2012,3,22,2,0,10.0,20.02,10.93,19.98
3893,2012,3,22,2,30,9.34,19.64,10.41,19.67
3894,2012,3,22,3,0,8.59,19.02,9.51,19.04
3895,2012,3,22,3,30,8.67,18.9,9.55,18.94
3896,2012,3,22,4,0,8.540000000000001,18.95,9.46,18.97
3897,2012,3,22,4,30,8.78,18.88,9.61,18.85
3898,2012,3,22,5,0,8.02,18.73,8.81,18.69
3899,2012,3,22,5,30,7.8,18.27,8.540000000000001,18.21
3900,2012,3,22,6,0,6.59,18.15,7.55,18.12
3901,2012,3,22,6,30,6.63,17.82,7.38,17.72
3902,2012,3,22,7,0,5.74,16.96,6.5200000000000005,16.89
3903,2012,3,22,7,30,6.5200000000000005,16.84,7.04,16.73
3904,2012,3,22,8,0,7.26,17.330000000000002,7.76,17.22
3905,2012,3,22,8,30,8.4,17.240000000000002,8.92,17.12
3906,2012,3,22,9,0,7.48,17.07,8.13,16.97
3907,2012,3,22,9,30,7.43,17.28,7.9,17.12
3908,2012,3,22,10,0,6.08,17.51,6.3500000000000005,17.34
3909,2012,3,22,10,30,7.37,17.830000000000002,7.58,17.64
3910,2012,3,22,11,0,7.68,17.62,8.22,17.46
3911,2012,3,22,11,30,7.48,17.57,8.03,17.400000000000002
3912,2012,3,22,12,0,7.140000000000001,17.490000000000002,7.5,17.32
3913,2012,3,22,12,30,7.98,18.14,8.27,17.94
3914,2012,3,22,13,0,7.9,17.81,8.1,17.61
3915,2012,3,22,13,30,6.92,17.6,7.08,17.41
3916,2012,3,22,14,0,6.5,17.82,6.640000000000001,17.63
3917,2012,3,22,14,30,8.08,18.71,8.32,18.51
3918,2012,3,22,15,0,9.04,18.44,9.37,18.23
3919,2012,3,22,15,30,8.47,17.69,8.71,17.5
3920,2012,3,22,16,0,6.93,17.490000000000002,7.16,17.31
3921,2012,3,22,16,30,6.28,17.68,6.47,17.490000000000002
3922,2012,3,22,17,0,6.890000000000001,17.84,7.38,17.66
3923,2012,3,22,17,30,6.13,18.07,6.67,17.96
3924,2012,3,22,18,0,6.2,18.17,6.93,18.11
3925,2012,3,22,18,30,7.2,18.02,7.930000000000001,18.0
3926,2012,3,22,19,0,7.18,17.26,7.88,17.09
3927,2012,3,22,19,30,7.390000000000001,16.91,8.08,16.81
3928,2012,3,22,20,0,6.03,17.0,6.71,16.9
3929,2012,3,22,20,30,8.17,17.080000000000002,8.71,16.94
3930,2012,3,22,21,0,8.15,17.45,8.66,17.29
3931,2012,3,22,21,30,6.82,17.240000000000002,7.33,17.080000000000002
3932,2012,3,22,22,0,6.5200000000000005,17.13,6.97,16.98
3933,2012,3,22,22,30,5.58,17.080000000000002,5.94,16.93
3934,2012,3,22,23,0,4.74,16.98,5.0600000000000005,16.84
3935,2012,3,22,23,30,4.04,16.95,4.33,16.81
3936,2012,3,23,0,0,3.51,16.96,3.87,16.84
3937,2012,3,23,0,30,2.44,16.81,2.77,16.68
3938,2012,3,23,1,0,2.9,16.73,3.54,16.59
3939,2012,3,23,1,30,2.64,16.57,3.11,16.47
3940,2012,3,23,2,0,2.19,16.55,2.44,16.45
3941,2012,3,23,2,30,2.08,16.43,2.35,16.3
3942,2012,3,23,3,0,2.91,16.21,3.27,16.080000000000002
3943,2012,3,23,3,30,2.0,16.14,2.36,16.04
3944,2012,3,23,4,0,2.28,16.6,2.86,16.6
3945,2012,3,23,4,30,2.22,15.92,2.62,15.83
3946,2012,3,23,5,0,4.7,15.54,4.65,15.47
3947,2012,3,23,5,30,5.11,15.08,5.41,14.99
3948,2012,3,23,6,0,5.53,15.18,6.09,15.1
3949,2012,3,23,6,30,5.73,14.99,6.25,14.91
3950,2012,3,23,7,0,4.8100000000000005,15.65,5.38,15.68
3951,2012,3,23,7,30,4.54,15.37,4.65,15.18
3952,2012,3,23,8,0,3.0700000000000003,15.5,3.12,15.3
3953,2012,3,23,8,30,3.52,15.77,3.6,15.57
3954,2012,3,23,9,0,5.08,16.12,5.21,15.92
3955,2012,3,23,9,30,4.08,16.43,4.12,16.22
3956,2012,3,23,10,0,4.22,16.990000000000002,4.3,16.78
3957,2012,3,23,10,30,3.69,17.25,3.73,17.03
3958,2012,3,23,11,0,2.59,17.78,2.62,17.57
3959,2012,3,23,11,30,2.71,18.4,2.74,18.18
3960,2012,3,23,12,0,2.94,18.92,2.98,18.7
3961,2012,3,23,12,30,3.64,19.32,3.69,19.1
3962,2012,3,23,13,0,4.5600000000000005,19.59,4.65,19.37
3963,2012,3,23,13,30,5.46,19.97,5.59,19.74
3964,2012,3,23,14,0,5.37,20.36,5.54,20.14
3965,2012,3,23,14,30,10.61,12.32,11.29,12.15
3966,2012,3,23,15,0,5.08,13.04,5.13,12.9
3967,2012,3,23,15,30,3.96,14.48,4.43,14.53
3968,2012,3,23,16,0,5.45,15.62,5.59,15.44
3969,2012,3,23,16,30,4.34,15.92,4.41,15.72
3970,2012,3,23,17,0,5.95,16.12,6.1000000000000005,15.92
3971,2012,3,23,17,30,5.55,14.11,5.84,13.95
3972,2012,3,23,18,0,12.84,12.25,13.23,12.2
3973,2012,3,23,18,30,7.46,13.19,7.82,13.09
3974,2012,3,23,19,0,3.19,13.12,3.62,13.04
3975,2012,3,23,19,30,0.38,13.1,0.55,12.98
3976,2012,3,23,20,0,0.41,13.2,0.68,13.21
3977,2012,3,23,20,30,1.97,13.36,2.33,13.36
3978,2012,3,23,21,0,2.37,13.34,2.79,13.36
3979,2012,3,23,21,30,4.01,13.3,4.5,13.24
3980,2012,3,23,22,0,5.55,12.67,5.94,12.44
3981,2012,3,23,22,30,3.66,12.31,3.75,12.21
3982,2012,3,23,23,0,3.52,11.92,3.42,11.83
3983,2012,3,23,23,30,5.24,11.56,5.64,11.56
3984,2012,3,24,0,0,7.76,12.48,8.290000000000001,12.54
3985,2012,3,24,0,30,5.33,12.25,5.6000000000000005,12.23
3986,2012,3,24,1,0,4.49,11.75,4.92,11.73
3987,2012,3,24,1,30,4.99,11.37,5.41,11.4
3988,2012,3,24,2,0,5.2700000000000005,11.37,5.58,11.24
3989,2012,3,24,2,30,5.6000000000000005,11.05,5.58,10.98
3990,2012,3,24,3,0,5.7,11.03,6.0200000000000005,10.96
3991,2012,3,24,3,30,5.17,11.06,5.51,11.02
3992,2012,3,24,4,0,5.17,11.2,5.3500000000000005,11.13
3993,2012,3,24,4,30,4.54,11.2,4.64,11.19
3994,2012,3,24,5,0,4.47,10.87,4.47,10.84
3995,2012,3,24,5,30,4.3500000000000005,10.68,4.3,10.66
3996,2012,3,24,6,0,4.59,10.22,4.83,10.35
3997,2012,3,24,6,30,3.92,10.19,4.3100000000000005,10.38
3998,2012,3,24,7,0,3.09,10.15,3.6,10.46
