,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
1325,2012,1,28,14,30,7.17,2.64,7.4,2.43
1326,2012,1,28,15,0,7.36,2.83,7.6,2.63
1327,2012,1,28,15,30,7.79,2.92,8.120000000000001,2.72
1328,2012,1,28,16,0,7.23,2.89,7.78,2.72
1329,2012,1,28,16,30,8.620000000000001,2.92,9.31,2.81
1330,2012,1,28,17,0,9.23,2.87,9.88,2.87
1331,2012,1,28,17,30,10.69,2.58,11.7,2.7
1332,2012,1,28,18,0,11.03,2.71,11.92,2.8000000000000003
1333,2012,1,28,18,30,11.13,2.82,11.98,2.92
1334,2012,1,28,19,0,11.39,2.4,12.3,2.49
1335,2012,1,28,19,30,11.34,2.21,12.42,2.39
1336,2012,1,28,20,0,11.64,2.08,12.87,2.25
1337,2012,1,28,20,30,10.88,1.71,12.16,1.85
1338,2012,1,28,21,0,10.66,1.26,12.07,1.44
1339,2012,1,28,21,30,11.13,1.33,12.55,1.47
1340,2012,1,28,22,0,11.84,1.4,13.3,1.56
1341,2012,1,28,22,30,12.3,1.65,13.81,1.8
1342,2012,1,28,23,0,11.98,1.53,13.47,1.66
1343,2012,1,28,23,30,11.61,1.37,13.16,1.51
1344,2012,1,29,0,0,11.26,1.01,12.79,1.11
1345,2012,1,29,0,30,11.38,0.75,12.94,0.8300000000000001
1346,2012,1,29,1,0,11.59,0.51,13.08,0.61
1347,2012,1,29,1,30,11.73,0.43,13.16,0.5700000000000001
1348,2012,1,29,2,0,11.27,0.28,12.69,0.43
1349,2012,1,29,2,30,10.84,0.18,12.27,0.33
1350,2012,1,29,3,0,10.54,0.05,11.92,0.17
1351,2012,1,29,3,30,10.33,-0.08,11.69,0.03
1352,2012,1,29,4,0,10.35,-0.23,11.71,-0.13
1353,2012,1,29,4,30,9.94,-0.36,11.21,-0.27
1354,2012,1,29,5,0,9.9,-0.4,11.23,-0.28
1355,2012,1,29,5,30,9.51,-0.6,10.71,-0.53
1356,2012,1,29,6,0,8.59,-0.8,9.74,-0.72
1357,2012,1,29,6,30,8.96,-0.7000000000000001,10.3,-0.62
1358,2012,1,29,7,0,9.35,-0.85,10.5,-0.8300000000000001
1359,2012,1,29,7,30,9.55,-0.98,10.63,-0.93
1360,2012,1,29,8,0,8.33,-1.07,9.15,-1.13
1361,2012,1,29,8,30,7.9,-0.55,8.48,-0.68
1362,2012,1,29,9,0,6.57,-0.11,6.88,-0.29
1363,2012,1,29,9,30,6.5200000000000005,0.46,6.69,0.27
1364,2012,1,29,10,0,6.18,1.01,6.3100000000000005,0.81
1365,2012,1,29,10,30,5.83,1.45,5.96,1.24
1366,2012,1,29,11,0,5.41,1.92,5.54,1.71
1367,2012,1,29,11,30,5.55,2.36,5.67,2.14
1368,2012,1,29,12,0,5.65,2.65,5.78,2.44
1369,2012,1,29,12,30,5.7,2.9,5.83,2.68
1370,2012,1,29,13,0,5.57,3.09,5.7,2.88
1371,2012,1,29,13,30,5.55,3.23,5.67,3.02
1372,2012,1,29,14,0,5.15,3.38,5.2700000000000005,3.16
1373,2012,1,29,14,30,4.9,3.43,5.01,3.22
1374,2012,1,29,15,0,4.25,3.42,4.3500000000000005,3.21
1375,2012,1,29,15,30,3.53,3.34,3.67,3.14
1376,2012,1,29,16,0,2.86,3.22,2.99,3.03
1377,2012,1,29,16,30,2.28,2.99,2.35,2.84
1378,2012,1,29,17,0,2.39,2.82,2.3000000000000003,2.69
1379,2012,1,29,17,30,2.37,2.75,2.2,2.68
1380,2012,1,29,18,0,1.99,2.89,1.76,2.82
1381,2012,1,29,18,30,1.69,2.94,1.39,2.89
1382,2012,1,29,19,0,1.68,2.53,1.31,2.63
1383,2012,1,29,19,30,1.89,2.64,1.54,2.74
1384,2012,1,29,20,0,2.49,2.71,2.26,2.82
1385,2012,1,29,20,30,3.0,2.82,2.77,2.96
1386,2012,1,29,21,0,3.53,3.16,3.42,3.3200000000000003
1387,2012,1,29,21,30,4.43,3.3200000000000003,4.44,3.53
1388,2012,1,29,22,0,5.46,3.29,5.49,3.67
1389,2012,1,29,22,30,6.640000000000001,2.7,6.69,3.25
1390,2012,1,29,23,0,7.75,2.3000000000000003,7.890000000000001,3.03
1391,2012,1,29,23,30,8.49,1.56,8.97,2.49
1392,2012,1,30,0,0,9.1,0.96,9.8,1.84
1393,2012,1,30,0,30,9.3,0.88,10.06,1.69
1394,2012,1,30,1,0,9.34,0.7000000000000001,10.22,1.46
1395,2012,1,30,1,30,9.11,0.26,10.0,0.93
1396,2012,1,30,2,0,9.02,0.32,9.82,0.99
1397,2012,1,30,2,30,8.77,0.5700000000000001,9.44,1.24
1398,2012,1,30,3,0,8.32,0.72,9.05,1.62
1399,2012,1,30,3,30,8.07,0.9,9.01,1.91
1400,2012,1,30,4,0,8.33,1.47,9.31,2.28
1401,2012,1,30,4,30,8.64,2.0,9.7,2.73
1402,2012,1,30,5,0,9.15,2.18,10.17,2.85
1403,2012,1,30,5,30,9.79,2.67,10.85,3.14
1404,2012,1,30,6,0,10.05,2.72,11.21,3.12
1405,2012,1,30,6,30,9.96,2.62,11.13,3.03
1406,2012,1,30,7,0,10.09,2.57,11.28,2.91
1407,2012,1,30,7,30,9.92,2.64,11.23,2.95
1408,2012,1,30,8,0,9.95,3.27,11.34,3.5
1409,2012,1,30,8,30,9.59,4.16,10.7,4.22
1410,2012,1,30,9,0,10.18,5.55,10.99,5.49
1411,2012,1,30,9,30,9.88,6.15,10.66,6.08
1412,2012,1,30,10,0,9.25,7.22,9.99,7.07
1413,2012,1,30,10,30,8.39,8.09,8.86,7.930000000000001
1414,2012,1,30,11,0,8.13,8.64,8.44,8.45
1415,2012,1,30,11,30,8.14,9.37,8.44,9.19
1416,2012,1,30,12,0,8.06,10.05,8.34,9.87
1417,2012,1,30,12,30,8.24,10.59,8.48,10.4
1418,2012,1,30,13,0,8.47,11.06,8.76,10.88
1419,2012,1,30,13,30,8.56,11.56,8.91,11.38
1420,2012,1,30,14,0,8.88,12.02,9.32,11.85
1421,2012,1,30,14,30,9.21,12.43,9.68,12.27
1422,2012,1,30,15,0,9.49,12.68,10.09,12.56
1423,2012,1,30,15,30,9.86,12.96,10.63,12.9
1424,2012,1,30,16,0,10.28,13.15,11.07,13.16
1425,2012,1,30,16,30,11.15,13.09,11.91,13.17
1426,2012,1,30,17,0,12.02,12.75,12.99,12.88
1427,2012,1,30,17,30,12.21,12.26,13.17,12.43
1428,2012,1,30,18,0,11.99,11.57,12.99,11.75
1429,2012,1,30,18,30,11.62,10.77,12.75,10.97
1430,2012,1,30,19,0,11.82,10.3,13.03,10.49
1431,2012,1,30,19,30,11.85,10.0,13.11,10.18
1432,2012,1,30,20,0,11.91,9.74,13.21,9.91
1433,2012,1,30,20,30,11.97,9.54,13.26,9.74
1434,2012,1,30,21,0,12.03,9.56,13.31,9.77
1435,2012,1,30,21,30,12.16,9.66,13.5,9.88
1436,2012,1,30,22,0,12.2,9.64,13.58,9.85
1437,2012,1,30,22,30,12.2,9.51,13.57,9.7
1438,2012,1,30,23,0,12.35,9.38,13.79,9.57
1439,2012,1,30,23,30,12.87,9.25,14.38,9.44
1440,2012,1,31,0,0,12.58,9.03,14.08,9.21
1441,2012,1,31,0,30,13.04,8.92,14.49,9.11
1442,2012,1,31,1,0,13.65,8.86,15.11,9.07
1443,2012,1,31,1,30,14.0,8.78,15.39,9.0
1444,2012,1,31,2,0,14.05,8.66,15.4,8.9
1445,2012,1,31,2,30,13.56,8.57,14.94,8.790000000000001
1446,2012,1,31,3,0,10.5,7.95,12.28,8.2
1447,2012,1,31,3,30,9.2,7.4,11.12,7.7
1448,2012,1,31,4,0,9.42,7.44,11.31,7.76
1449,2012,1,31,4,30,9.37,7.390000000000001,11.12,7.69
1450,2012,1,31,5,0,9.67,7.21,11.33,7.51
1451,2012,1,31,5,30,8.98,6.8100000000000005,10.69,7.17
1452,2012,1,31,6,0,8.67,6.57,10.39,6.95
1453,2012,1,31,6,30,8.51,6.5,10.25,6.890000000000001
1454,2012,1,31,7,0,8.84,6.57,10.64,7.04
1455,2012,1,31,7,30,10.21,7.27,11.98,7.65
1456,2012,1,31,8,0,12.99,8.950000000000001,14.2,9.06
1457,2012,1,31,8,30,12.53,9.22,13.59,9.24
1458,2012,1,31,9,0,12.59,9.49,13.61,9.48
1459,2012,1,31,9,30,12.41,10.54,13.3,10.48
1460,2012,1,31,10,0,11.05,11.59,12.12,11.47
1461,2012,1,31,10,30,10.96,12.34,11.7,12.24
1462,2012,1,31,11,0,8.77,12.93,8.98,12.74
1463,2012,1,31,11,30,7.87,12.81,8.35,12.7
1464,2012,1,31,12,0,8.25,13.29,8.82,13.18
1465,2012,1,31,12,30,9.2,13.77,9.93,13.61
1466,2012,1,31,13,0,7.16,13.49,7.79,13.38
1467,2012,1,31,13,30,11.39,13.66,11.87,13.48
1468,2012,1,31,14,0,8.3,13.65,8.92,13.52
1469,2012,1,31,14,30,8.83,14.15,9.52,13.98
1470,2012,1,31,15,0,9.67,14.26,10.03,14.07
1471,2012,1,31,15,30,10.55,14.06,11.14,13.89
1472,2012,1,31,16,0,10.67,13.91,11.4,13.77
1473,2012,1,31,16,30,9.56,13.64,10.5,13.57
1474,2012,1,31,17,0,10.21,13.37,11.28,13.38
1475,2012,1,31,17,30,10.83,13.15,11.83,13.1
1476,2012,1,31,18,0,11.89,12.65,12.94,12.61
1477,2012,1,31,18,30,10.75,12.41,11.76,12.33
1478,2012,1,31,19,0,11.05,12.21,12.14,12.16
1479,2012,1,31,19,30,9.17,11.65,10.23,11.63
1480,2012,1,31,20,0,7.98,11.91,9.1,11.86
1481,2012,1,31,20,30,7.72,11.84,8.75,11.83
1482,2012,1,31,21,0,8.3,11.88,9.2,11.83
1483,2012,1,31,21,30,8.63,11.83,9.48,11.84
1484,2012,1,31,22,0,7.45,11.42,8.26,11.43
1485,2012,1,31,22,30,6.62,11.04,7.390000000000001,10.94
1486,2012,1,31,23,0,6.83,10.57,7.46,10.48
1487,2012,1,31,23,30,5.94,10.23,6.49,9.91
1488,2012,2,1,0,0,5.22,9.68,5.75,9.51
1489,2012,2,1,0,30,5.5600000000000005,8.46,5.86,8.5
1490,2012,2,1,1,0,4.64,7.930000000000001,5.04,8.03
1491,2012,2,1,1,30,5.25,7.140000000000001,5.59,7.25
1492,2012,2,1,2,0,4.12,6.51,4.53,6.5
1493,2012,2,1,2,30,3.2,5.84,3.67,5.74
1494,2012,2,1,3,0,2.7,5.49,3.1,5.3500000000000005
1495,2012,2,1,3,30,2.34,5.3,2.62,5.04
1496,2012,2,1,4,0,1.92,4.72,2.15,4.4
1497,2012,2,1,4,30,1.55,4.47,1.8,4.17
1498,2012,2,1,5,0,1.74,4.29,2.1,4.0200000000000005
1499,2012,2,1,5,30,1.71,3.92,2.11,3.7
1500,2012,2,1,6,0,2.6,3.61,3.18,3.91
1501,2012,2,1,6,30,2.87,3.3000000000000003,3.47,3.88
1502,2012,2,1,7,0,2.24,3.18,2.88,3.52
1503,2012,2,1,7,30,2.1,2.75,2.65,2.86
1504,2012,2,1,8,0,1.53,2.56,2.19,2.66
1505,2012,2,1,8,30,1.68,2.5,2.22,2.63
1506,2012,2,1,9,0,1.14,2.51,1.65,2.59
1507,2012,2,1,9,30,0.93,2.6,1.35,2.73
1508,2012,2,1,10,0,1.03,2.77,1.4,2.96
1509,2012,2,1,10,30,1.26,3.0700000000000003,1.62,3.47
1510,2012,2,1,11,0,1.54,3.62,1.96,4.22
1511,2012,2,1,11,30,1.78,5.47,1.91,5.36
1512,2012,2,1,12,0,2.15,7.25,2.19,7.0600000000000005
1513,2012,2,1,12,30,2.32,8.290000000000001,2.34,8.09
1514,2012,2,1,13,0,2.56,8.93,2.58,8.72
1515,2012,2,1,13,30,2.67,9.44,2.7,9.23
1516,2012,2,1,14,0,2.75,9.94,2.79,9.74
1517,2012,2,1,14,30,2.86,10.32,2.9,10.11
1518,2012,2,1,15,0,2.75,10.58,2.8000000000000003,10.38
1519,2012,2,1,15,30,3.03,10.81,3.1,10.61
1520,2012,2,1,16,0,3.03,10.87,3.09,10.67
1521,2012,2,1,16,30,3.16,10.83,3.23,10.65
1522,2012,2,1,17,0,3.31,10.75,3.35,10.59
1523,2012,2,1,17,30,3.3200000000000003,10.62,3.21,10.52
1524,2012,2,1,18,0,3.6,10.42,3.51,10.37
1525,2012,2,1,18,30,3.92,10.08,3.94,10.03
1526,2012,2,1,19,0,3.84,9.82,3.72,9.8
1527,2012,2,1,19,30,4.18,9.56,3.96,9.56
1528,2012,2,1,20,0,4.04,9.32,3.86,9.33
1529,2012,2,1,20,30,3.58,8.950000000000001,3.43,9.07
1530,2012,2,1,21,0,3.36,8.790000000000001,3.27,8.950000000000001
1531,2012,2,1,21,30,3.22,8.370000000000001,3.29,8.64
1532,2012,2,1,22,0,2.79,8.21,2.93,8.5
1533,2012,2,1,22,30,2.63,8.01,2.84,8.28
1534,2012,2,1,23,0,2.69,7.82,2.91,8.08
1535,2012,2,1,23,30,2.82,7.69,3.04,7.98
1536,2012,2,2,0,0,2.48,7.38,2.72,7.71
1537,2012,2,2,0,30,2.19,7.0200000000000005,2.48,7.38
1538,2012,2,2,1,0,1.58,6.67,1.9,7.08
1539,2012,2,2,1,30,0.81,6.38,1.14,6.83
1540,2012,2,2,2,0,0.55,6.0600000000000005,0.85,6.5600000000000005
1541,2012,2,2,2,30,0.59,5.92,0.8200000000000001,6.48
1542,2012,2,2,3,0,0.63,5.92,0.8200000000000001,6.45
1543,2012,2,2,3,30,0.39,5.8,0.48,6.29
1544,2012,2,2,4,0,0.73,5.64,0.66,6.08
1545,2012,2,2,4,30,1.03,5.4,0.96,5.92
1546,2012,2,2,5,0,0.97,5.11,0.94,5.63
1547,2012,2,2,5,30,0.91,5.0600000000000005,0.92,5.53
1548,2012,2,2,6,0,1.4,5.01,1.47,5.5600000000000005
1549,2012,2,2,6,30,1.88,4.87,1.95,5.46
1550,2012,2,2,7,0,2.07,4.95,2.2,5.54
1551,2012,2,2,7,30,2.22,5.03,2.35,5.61
1552,2012,2,2,8,0,2.84,5.14,2.9,5.73
1553,2012,2,2,8,30,2.37,5.55,2.47,6.3
1554,2012,2,2,9,0,2.29,5.63,2.5500000000000003,6.44
1555,2012,2,2,9,30,1.89,5.64,2.44,6.17
1556,2012,2,2,10,0,1.79,6.79,1.95,6.69
1557,2012,2,2,10,30,1.42,7.88,1.48,7.72
1558,2012,2,2,11,0,1.44,8.950000000000001,1.47,8.77
1559,2012,2,2,11,30,1.27,9.97,1.3,9.79
1560,2012,2,2,12,0,1.25,10.89,1.28,10.7
1561,2012,2,2,12,30,1.39,11.67,1.41,11.47
1562,2012,2,2,13,0,1.31,12.23,1.31,12.03
1563,2012,2,2,13,30,1.6,12.59,1.57,12.39
1564,2012,2,2,14,0,1.68,12.84,1.64,12.64
1565,2012,2,2,14,30,1.66,13.06,1.64,12.86
1566,2012,2,2,15,0,1.77,13.2,1.76,13.0
1567,2012,2,2,15,30,2.0,13.23,1.99,13.03
1568,2012,2,2,16,0,2.24,13.14,2.26,12.94
1569,2012,2,2,16,30,2.44,13.05,2.49,12.86
1570,2012,2,2,17,0,3.04,12.88,3.0500000000000003,12.72
1571,2012,2,2,17,30,3.67,12.77,3.58,12.61
1572,2012,2,2,18,0,4.16,12.68,4.03,12.58
1573,2012,2,2,18,30,4.48,12.53,4.36,12.44
1574,2012,2,2,19,0,4.44,12.76,4.54,12.71
1575,2012,2,2,19,30,5.03,12.38,5.0,12.35
1576,2012,2,2,20,0,5.8500000000000005,12.16,5.83,12.11
1577,2012,2,2,20,30,6.29,11.63,6.22,11.71
1578,2012,2,2,21,0,6.76,11.42,6.59,11.6
1579,2012,2,2,21,30,7.390000000000001,11.13,7.33,11.42
1580,2012,2,2,22,0,7.78,11.12,7.83,11.44
1581,2012,2,2,22,30,8.23,10.73,8.47,11.11
1582,2012,2,2,23,0,8.65,10.06,9.14,10.45
1583,2012,2,2,23,30,8.78,10.04,9.13,10.5
1584,2012,2,3,0,0,8.44,9.82,8.81,10.33
1585,2012,2,3,0,30,8.63,9.67,9.2,10.15
1586,2012,2,3,1,0,8.98,9.61,9.62,10.08
1587,2012,2,3,1,30,9.25,9.23,9.93,9.69
1588,2012,2,3,2,0,9.02,8.96,9.67,9.38
1589,2012,2,3,2,30,9.1,8.89,9.79,9.35
1590,2012,2,3,3,0,9.16,8.45,9.96,8.950000000000001
1591,2012,2,3,3,30,9.25,8.09,10.21,8.620000000000001
1592,2012,2,3,4,0,9.58,7.76,10.6,8.290000000000001
1593,2012,2,3,4,30,9.78,7.49,10.82,8.02
1594,2012,2,3,5,0,9.97,7.29,11.02,7.9
1595,2012,2,3,5,30,10.04,7.09,11.15,7.71
1596,2012,2,3,6,0,10.34,6.76,11.52,7.42
1597,2012,2,3,6,30,10.62,6.32,11.91,6.98
1598,2012,2,3,7,0,10.28,5.99,11.63,6.67
1599,2012,2,3,7,30,10.14,5.8,11.54,6.5200000000000005
1600,2012,2,3,8,0,8.9,5.96,10.09,6.28
1601,2012,2,3,8,30,8.38,6.4,9.12,6.49
1602,2012,2,3,9,0,6.72,6.71,7.42,6.5600000000000005
1603,2012,2,3,9,30,6.15,7.33,6.41,7.15
1604,2012,2,3,10,0,5.96,8.14,6.09,7.95
1605,2012,2,3,10,30,6.23,8.950000000000001,6.36,8.75
1606,2012,2,3,11,0,6.8,9.72,6.93,9.52
1607,2012,2,3,11,30,6.57,10.41,6.73,10.2
1608,2012,2,3,12,0,6.03,11.05,6.17,10.83
1609,2012,2,3,12,30,6.36,11.38,6.5,11.17
1610,2012,2,3,13,0,7.33,11.56,7.49,11.35
1611,2012,2,3,13,30,6.99,11.84,7.17,11.62
1612,2012,2,3,14,0,7.34,11.8,7.52,11.58
1613,2012,2,3,14,30,7.13,11.5,7.33,11.3
1614,2012,2,3,15,0,7.94,11.31,8.18,11.11
1615,2012,2,3,15,30,9.39,10.66,9.79,10.45
1616,2012,2,3,16,0,9.6,8.700000000000001,9.94,8.5
1617,2012,2,3,16,30,8.38,8.32,8.82,8.13
1618,2012,2,3,17,0,8.49,8.09,9.0,7.9
1619,2012,2,3,17,30,8.76,8.36,9.21,8.18
1620,2012,2,3,18,0,8.91,8.4,9.39,8.22
1621,2012,2,3,18,30,9.09,8.42,9.69,8.24
1622,2012,2,3,19,0,7.41,8.03,7.930000000000001,7.86
1623,2012,2,3,19,30,7.04,7.9,7.59,7.73
1624,2012,2,3,20,0,8.3,7.8,8.84,7.63
1625,2012,2,3,20,30,8.47,7.68,8.98,7.52
1626,2012,2,3,21,0,8.290000000000001,7.53,8.76,7.36
1627,2012,2,3,21,30,8.290000000000001,7.33,8.73,7.15
1628,2012,2,3,22,0,8.69,7.21,9.09,7.04
1629,2012,2,3,22,30,9.1,7.12,9.49,6.95
1630,2012,2,3,23,0,10.08,7.05,10.53,6.87
1631,2012,2,3,23,30,10.79,7.0,11.27,6.83
1632,2012,2,4,0,0,10.49,6.97,10.99,6.79
1633,2012,2,4,0,30,10.16,6.93,10.67,6.76
1634,2012,2,4,1,0,10.49,6.74,10.98,6.58
1635,2012,2,4,1,30,10.11,6.61,10.65,6.44
1636,2012,2,4,2,0,11.09,6.51,11.59,6.3500000000000005
1637,2012,2,4,2,30,10.55,6.47,11.08,6.3100000000000005
1638,2012,2,4,3,0,11.03,6.48,11.58,6.32
1639,2012,2,4,3,30,10.58,6.48,11.11,6.3100000000000005
1640,2012,2,4,4,0,9.88,6.42,10.39,6.24
1641,2012,2,4,4,30,10.3,6.29,10.82,6.11
1642,2012,2,4,5,0,9.91,6.12,10.41,5.94
1643,2012,2,4,5,30,10.11,5.97,10.61,5.79
1644,2012,2,4,6,0,10.02,5.8100000000000005,10.52,5.63
1645,2012,2,4,6,30,9.74,5.71,10.27,5.5200000000000005
1646,2012,2,4,7,0,9.23,5.6000000000000005,9.74,5.42
1647,2012,2,4,7,30,8.5,5.54,9.01,5.36
1648,2012,2,4,8,0,8.82,5.42,9.29,5.24
1649,2012,2,4,8,30,8.55,5.32,9.0,5.14
1650,2012,2,4,9,0,8.51,5.28,8.94,5.09
1651,2012,2,4,9,30,8.19,5.25,8.59,5.07
1652,2012,2,4,10,0,6.84,5.2700000000000005,7.54,5.08
1653,2012,2,4,10,30,7.11,5.26,7.54,5.0600000000000005
1654,2012,2,4,11,0,6.72,5.23,7.0600000000000005,5.03
1655,2012,2,4,11,30,6.28,5.21,6.5600000000000005,5.0200000000000005
1656,2012,2,4,12,0,6.08,5.2,6.37,5.01
1657,2012,2,4,12,30,6.2,5.19,6.38,5.0
1658,2012,2,4,13,0,6.16,5.17,6.32,4.98
1659,2012,2,4,13,30,5.78,5.16,5.9,4.96
1660,2012,2,4,14,0,6.07,5.1000000000000005,6.19,4.9
1661,2012,2,4,14,30,5.47,5.0200000000000005,5.58,4.82
1662,2012,2,4,15,0,5.23,4.96,5.34,4.76
1663,2012,2,4,15,30,4.93,4.9,5.0600000000000005,4.7
1664,2012,2,4,16,0,4.82,4.79,4.95,4.59
1665,2012,2,4,16,30,4.92,4.61,5.11,4.41
1666,2012,2,4,17,0,4.78,4.49,5.04,4.3
1667,2012,2,4,17,30,5.29,4.42,5.57,4.23
1668,2012,2,4,18,0,5.19,4.3500000000000005,5.44,4.15
1669,2012,2,4,18,30,5.51,4.3100000000000005,5.8,4.12
1670,2012,2,4,19,0,5.7700000000000005,4.26,6.04,4.07
1671,2012,2,4,19,30,5.5,4.21,5.73,4.0200000000000005
1672,2012,2,4,20,0,5.87,4.08,6.09,3.89
1673,2012,2,4,20,30,6.11,3.91,6.3500000000000005,3.71
1674,2012,2,4,21,0,5.84,3.87,6.140000000000001,3.68
1675,2012,2,4,21,30,5.75,3.83,6.0,3.64
1676,2012,2,4,22,0,5.72,3.77,5.96,3.58
1677,2012,2,4,22,30,5.3,3.68,5.57,3.5
1678,2012,2,4,23,0,5.46,3.71,5.72,3.52
1679,2012,2,4,23,30,5.46,3.68,5.71,3.49
1680,2012,2,5,0,0,5.95,3.63,6.22,3.44
1681,2012,2,5,0,30,6.13,3.59,6.41,3.4
1682,2012,2,5,1,0,6.2,3.54,6.49,3.36
1683,2012,2,5,1,30,6.15,3.51,6.44,3.3200000000000003
1684,2012,2,5,2,0,6.17,3.43,6.46,3.23
1685,2012,2,5,2,30,6.58,3.14,6.96,2.94
1686,2012,2,5,3,0,6.5,2.84,6.88,2.64
1687,2012,2,5,3,30,6.640000000000001,2.58,7.04,2.4
1688,2012,2,5,4,0,5.72,2.45,6.01,2.26
1689,2012,2,5,4,30,6.32,1.93,6.49,1.74
1690,2012,2,5,5,0,6.07,1.6,6.2700000000000005,1.41
1691,2012,2,5,5,30,6.12,1.39,6.29,1.19
1692,2012,2,5,6,0,6.08,1.18,6.32,0.98
1693,2012,2,5,6,30,5.7,1.01,5.98,0.8200000000000001
1694,2012,2,5,7,0,5.7700000000000005,0.84,6.05,0.65
1695,2012,2,5,7,30,5.53,0.79,5.75,0.6
1696,2012,2,5,8,0,5.2700000000000005,0.76,5.42,0.56
1697,2012,2,5,8,30,5.18,0.65,5.26,0.44
1698,2012,2,5,9,0,4.92,1.07,4.99,0.87
1699,2012,2,5,9,30,4.7,1.76,4.75,1.56
1700,2012,2,5,10,0,4.84,2.5,4.91,2.29
1701,2012,2,5,10,30,4.86,3.11,4.93,2.89
1702,2012,2,5,11,0,4.78,3.64,4.8500000000000005,3.42
1703,2012,2,5,11,30,4.9,4.11,4.97,3.89
1704,2012,2,5,12,0,4.84,4.67,4.92,4.45
1705,2012,2,5,12,30,4.75,5.13,4.82,4.91
1706,2012,2,5,13,0,4.64,5.62,4.72,5.4
1707,2012,2,5,13,30,4.7700000000000005,5.99,4.8500000000000005,5.7700000000000005
1708,2012,2,5,14,0,4.76,6.28,4.84,6.0600000000000005
1709,2012,2,5,14,30,4.82,6.5200000000000005,4.9,6.3100000000000005
1710,2012,2,5,15,0,4.9,6.640000000000001,4.97,6.42
1711,2012,2,5,15,30,5.14,6.71,5.22,6.5
1712,2012,2,5,16,0,4.64,6.74,4.74,6.54
1713,2012,2,5,16,30,4.36,6.65,4.59,6.46
1714,2012,2,5,17,0,5.4,6.45,5.62,6.28
1715,2012,2,5,17,30,6.22,6.36,6.25,6.18
1716,2012,2,5,18,0,5.97,6.29,6.0200000000000005,6.1000000000000005
1717,2012,2,5,18,30,6.12,6.12,6.22,5.97
1718,2012,2,5,19,0,6.05,5.98,6.18,5.83
1719,2012,2,5,19,30,6.07,5.8,6.05,5.68
1720,2012,2,5,20,0,6.04,5.69,5.9,5.54
1721,2012,2,5,20,30,6.03,5.39,5.7700000000000005,5.3100000000000005
1722,2012,2,5,21,0,5.68,4.63,5.91,4.7
1723,2012,2,5,21,30,6.23,4.53,6.26,4.53
1724,2012,2,5,22,0,6.57,4.12,6.62,4.23
1725,2012,2,5,22,30,6.22,3.71,6.34,3.81
1726,2012,2,5,23,0,6.24,3.4,6.41,3.54
1727,2012,2,5,23,30,6.25,3.31,6.3,3.39
1728,2012,2,6,0,0,5.95,2.91,5.96,3.01
1729,2012,2,6,0,30,5.83,2.39,5.87,2.56
1730,2012,2,6,1,0,5.71,1.88,5.73,2.08
1731,2012,2,6,1,30,5.69,1.49,5.72,1.72
1732,2012,2,6,2,0,5.39,1.26,5.44,1.48
1733,2012,2,6,2,30,5.24,1.01,5.26,1.22
1734,2012,2,6,3,0,4.94,0.6900000000000001,4.97,0.9
1735,2012,2,6,3,30,4.84,0.53,4.8,0.72
1736,2012,2,6,4,0,4.66,0.32,4.66,0.49
1737,2012,2,6,4,30,4.24,0.22,4.19,0.35
1738,2012,2,6,5,0,4.21,0.08,4.1,0.18
1739,2012,2,6,5,30,3.93,-0.06,3.82,0.04
1740,2012,2,6,6,0,3.8,-0.26,3.64,-0.14
1741,2012,2,6,6,30,4.03,-0.52,3.82,-0.39
1742,2012,2,6,7,0,4.32,-0.7000000000000001,4.12,-0.52
1743,2012,2,6,7,30,4.34,-0.92,4.28,-0.71
1744,2012,2,6,8,0,3.42,-1.13,3.87,-0.86
1745,2012,2,6,8,30,2.21,-0.65,2.34,-0.81
1746,2012,2,6,9,0,2.5500000000000003,0.21,2.61,0.02
1747,2012,2,6,9,30,2.85,0.89,2.89,0.6900000000000001
1748,2012,2,6,10,0,2.83,1.43,2.87,1.23
1749,2012,2,6,10,30,3.02,2.0,3.0700000000000003,1.79
1750,2012,2,6,11,0,3.5,2.46,3.5500000000000003,2.25
1751,2012,2,6,11,30,3.87,2.96,3.93,2.74
1752,2012,2,6,12,0,3.74,3.42,3.79,3.2
1753,2012,2,6,12,30,3.74,3.88,3.8,3.67
1754,2012,2,6,13,0,4.1,4.34,4.17,4.12
1755,2012,2,6,13,30,4.36,4.73,4.45,4.51
1756,2012,2,6,14,0,4.78,5.04,4.8500000000000005,4.82
1757,2012,2,6,14,30,4.89,5.3100000000000005,4.95,5.1000000000000005
1758,2012,2,6,15,0,5.1000000000000005,5.5,5.15,5.29
1759,2012,2,6,15,30,5.24,5.63,5.3,5.42
1760,2012,2,6,16,0,5.03,5.68,5.09,5.48
1761,2012,2,6,16,30,5.26,5.66,5.3100000000000005,5.46
1762,2012,2,6,17,0,5.98,5.66,6.140000000000001,5.47
1763,2012,2,6,17,30,6.38,5.64,6.37,5.48
1764,2012,2,6,18,0,5.34,5.28,5.63,5.2700000000000005
1765,2012,2,6,18,30,4.95,5.0600000000000005,5.3,5.07
1766,2012,2,6,19,0,5.55,4.95,5.9,4.97
1767,2012,2,6,19,30,6.21,5.11,6.61,5.12
1768,2012,2,6,20,0,6.46,4.6000000000000005,6.88,4.76
