,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
1517,2012,2,1,14,30,2.67,10.15,2.68,9.94
1518,2012,2,1,15,0,2.79,10.38,2.82,10.17
1519,2012,2,1,15,30,3.04,10.54,3.08,10.34
1520,2012,2,1,16,0,3.44,10.54,3.49,10.34
1521,2012,2,1,16,30,4.12,10.44,4.16,10.24
1522,2012,2,1,17,0,4.13,10.44,4.16,10.26
1523,2012,2,1,17,30,4.5,10.47,4.39,10.3
1524,2012,2,1,18,0,4.94,10.49,4.82,10.35
1525,2012,2,1,18,30,5.37,10.4,5.11,10.33
1526,2012,2,1,19,0,6.0,10.26,5.72,10.25
1527,2012,2,1,19,30,5.92,10.12,5.71,10.15
1528,2012,2,1,20,0,6.24,9.6,6.01,9.68
1529,2012,2,1,20,30,5.76,9.5,5.49,9.4
1530,2012,2,1,21,0,4.75,9.43,4.82,9.32
1531,2012,2,1,21,30,3.83,9.23,3.93,9.18
1532,2012,2,1,22,0,3.3200000000000003,9.08,3.37,9.06
1533,2012,2,1,22,30,2.86,8.73,2.87,8.75
1534,2012,2,1,23,0,2.44,8.5,2.43,8.51
1535,2012,2,1,23,30,2.05,8.31,2.01,8.35
1536,2012,2,2,0,0,1.61,8.24,1.6,8.26
1537,2012,2,2,0,30,1.55,7.99,1.54,8.01
1538,2012,2,2,1,0,1.38,7.66,1.41,7.71
1539,2012,2,2,1,30,0.66,7.22,0.74,7.33
1540,2012,2,2,2,0,0.42,6.8500000000000005,0.48,7.0200000000000005
1541,2012,2,2,2,30,0.16,6.59,0.2,6.88
1542,2012,2,2,3,0,0.08,6.5,0.11,6.92
1543,2012,2,2,3,30,0.23,6.57,0.23,7.0
1544,2012,2,2,4,0,0.49,6.5,0.54,6.9
1545,2012,2,2,4,30,1.02,6.21,1.03,6.62
1546,2012,2,2,5,0,1.33,6.18,1.4,6.54
1547,2012,2,2,5,30,1.44,6.08,1.57,6.47
1548,2012,2,2,6,0,1.65,5.76,1.77,6.23
1549,2012,2,2,6,30,2.05,6.09,2.17,6.61
1550,2012,2,2,7,0,2.77,6.46,2.86,7.0
1551,2012,2,2,7,30,3.28,6.45,3.36,7.05
1552,2012,2,2,8,0,3.74,6.8100000000000005,3.79,7.37
1553,2012,2,2,8,30,3.46,6.48,3.64,7.21
1554,2012,2,2,9,0,2.95,6.16,3.41,7.03
1555,2012,2,2,9,30,2.11,5.76,2.71,6.58
1556,2012,2,2,10,0,2.02,6.48,2.41,6.58
1557,2012,2,2,10,30,1.86,7.4,1.9,7.33
1558,2012,2,2,11,0,1.69,8.43,1.65,8.31
1559,2012,2,2,11,30,1.46,9.39,1.38,9.24
1560,2012,2,2,12,0,1.61,10.27,1.54,10.1
1561,2012,2,2,12,30,1.41,11.09,1.35,10.92
1562,2012,2,2,13,0,1.36,11.8,1.31,11.61
1563,2012,2,2,13,30,1.36,12.39,1.32,12.19
1564,2012,2,2,14,0,1.22,12.87,1.2,12.67
1565,2012,2,2,14,30,1.08,13.26,1.07,13.06
1566,2012,2,2,15,0,1.15,13.46,1.14,13.26
1567,2012,2,2,15,30,1.46,13.47,1.46,13.27
1568,2012,2,2,16,0,2.01,13.18,2.11,12.98
1569,2012,2,2,16,30,2.99,12.9,3.02,12.73
1570,2012,2,2,17,0,3.0700000000000003,13.0,2.95,12.86
1571,2012,2,2,17,30,3.45,12.76,3.3000000000000003,12.62
1572,2012,2,2,18,0,4.24,12.52,4.07,12.47
1573,2012,2,2,18,30,4.51,12.63,4.43,12.58
1574,2012,2,2,19,0,5.29,12.35,5.0600000000000005,12.36
1575,2012,2,2,19,30,5.8100000000000005,12.31,5.65,12.34
1576,2012,2,2,20,0,5.8100000000000005,12.08,5.88,12.18
1577,2012,2,2,20,30,6.1000000000000005,11.65,6.28,11.75
1578,2012,2,2,21,0,6.01,11.1,6.32,11.28
1579,2012,2,2,21,30,6.23,10.97,6.51,11.19
1580,2012,2,2,22,0,6.53,10.63,6.88,10.88
1581,2012,2,2,22,30,7.03,10.15,7.48,10.39
1582,2012,2,2,23,0,7.35,10.11,7.82,10.32
1583,2012,2,2,23,30,7.44,9.83,7.96,10.04
1584,2012,2,3,0,0,7.74,9.58,8.290000000000001,9.87
1585,2012,2,3,0,30,7.65,9.44,8.19,9.78
1586,2012,2,3,1,0,7.52,9.14,8.18,9.46
1587,2012,2,3,1,30,7.6,9.09,8.24,9.36
1588,2012,2,3,2,0,7.85,8.84,8.51,9.14
1589,2012,2,3,2,30,7.86,8.59,8.51,8.9
1590,2012,2,3,3,0,7.930000000000001,8.03,8.65,8.39
1591,2012,2,3,3,30,7.99,7.61,8.82,7.97
1592,2012,2,3,4,0,8.11,7.4,9.01,7.84
1593,2012,2,3,4,30,8.41,6.97,9.44,7.42
1594,2012,2,3,5,0,8.6,6.71,9.7,7.21
1595,2012,2,3,5,30,8.92,6.5200000000000005,9.99,7.08
1596,2012,2,3,6,0,9.23,6.19,10.31,6.7700000000000005
1597,2012,2,3,6,30,9.36,5.79,10.57,6.390000000000001
1598,2012,2,3,7,0,9.58,5.3500000000000005,10.88,5.94
1599,2012,2,3,7,30,9.37,5.23,10.64,5.86
1600,2012,2,3,8,0,8.64,4.89,9.72,5.4
1601,2012,2,3,8,30,8.06,5.24,8.91,5.61
1602,2012,2,3,9,0,6.94,6.05,7.82,6.25
1603,2012,2,3,9,30,5.99,6.92,6.7,6.890000000000001
1604,2012,2,3,10,0,6.16,7.87,6.3100000000000005,7.69
1605,2012,2,3,10,30,6.69,8.68,6.83,8.49
1606,2012,2,3,11,0,6.49,9.47,6.640000000000001,9.26
1607,2012,2,3,11,30,6.73,10.15,6.92,9.94
1608,2012,2,3,12,0,6.34,10.6,6.51,10.39
1609,2012,2,3,12,30,6.19,10.9,6.37,10.68
1610,2012,2,3,13,0,7.24,11.36,7.45,11.14
1611,2012,2,3,13,30,7.25,11.19,7.46,10.97
1612,2012,2,3,14,0,6.91,11.26,7.140000000000001,11.05
1613,2012,2,3,14,30,7.5,10.55,7.7,10.34
1614,2012,2,3,15,0,7.95,10.36,8.25,10.16
1615,2012,2,3,15,30,7.72,10.45,8.16,10.27
1616,2012,2,3,16,0,7.73,9.84,8.08,9.63
1617,2012,2,3,16,30,8.790000000000001,8.52,9.33,8.32
1618,2012,2,3,17,0,9.25,7.8,9.68,7.61
1619,2012,2,3,17,30,9.37,7.84,9.83,7.65
1620,2012,2,3,18,0,9.32,7.87,9.8,7.69
1621,2012,2,3,18,30,7.66,7.76,8.13,7.58
1622,2012,2,3,19,0,8.620000000000001,7.29,9.09,7.12
1623,2012,2,3,19,30,8.61,7.04,9.05,6.88
1624,2012,2,3,20,0,8.56,6.96,8.99,6.8
1625,2012,2,3,20,30,7.6,6.93,8.02,6.7700000000000005
1626,2012,2,3,21,0,8.790000000000001,6.92,9.23,6.7700000000000005
1627,2012,2,3,21,30,8.2,6.83,8.61,6.67
1628,2012,2,3,22,0,9.66,6.65,10.07,6.5
1629,2012,2,3,22,30,11.22,6.51,11.7,6.3500000000000005
1630,2012,2,3,23,0,11.57,6.45,12.11,6.28
1631,2012,2,3,23,30,11.59,6.45,12.19,6.29
1632,2012,2,4,0,0,10.83,6.46,11.43,6.29
1633,2012,2,4,0,30,9.36,6.28,9.86,6.11
1634,2012,2,4,1,0,12.21,6.15,12.75,6.0
1635,2012,2,4,1,30,11.68,6.15,12.31,5.99
1636,2012,2,4,2,0,9.68,6.07,10.21,5.91
1637,2012,2,4,2,30,10.61,5.96,11.12,5.8
1638,2012,2,4,3,0,10.06,5.93,10.59,5.7700000000000005
1639,2012,2,4,3,30,10.18,5.91,10.68,5.75
1640,2012,2,4,4,0,9.57,5.9,10.1,5.74
1641,2012,2,4,4,30,10.88,5.7700000000000005,11.38,5.61
1642,2012,2,4,5,0,10.57,5.62,11.1,5.45
1643,2012,2,4,5,30,10.6,5.47,11.12,5.3
1644,2012,2,4,6,0,11.49,5.33,12.02,5.16
1645,2012,2,4,6,30,10.66,5.2,11.17,5.0200000000000005
1646,2012,2,4,7,0,10.42,5.05,10.92,4.88
1647,2012,2,4,7,30,10.12,4.99,10.61,4.8100000000000005
1648,2012,2,4,8,0,10.18,4.87,10.68,4.69
1649,2012,2,4,8,30,10.17,4.8100000000000005,10.67,4.64
1650,2012,2,4,9,0,9.79,4.7700000000000005,10.26,4.6000000000000005
1651,2012,2,4,9,30,9.6,4.73,9.88,4.54
1652,2012,2,4,10,0,9.5,4.69,9.91,4.51
1653,2012,2,4,10,30,8.85,4.68,9.41,4.51
1654,2012,2,4,11,0,9.32,4.69,9.83,4.51
1655,2012,2,4,11,30,8.46,4.7,8.91,4.51
1656,2012,2,4,12,0,7.58,4.69,7.97,4.51
1657,2012,2,4,12,30,7.52,4.7,7.73,4.51
1658,2012,2,4,13,0,7.48,4.68,7.68,4.49
1659,2012,2,4,13,30,7.62,4.62,7.82,4.43
1660,2012,2,4,14,0,7.04,4.57,7.23,4.38
1661,2012,2,4,14,30,6.25,4.5600000000000005,6.41,4.37
1662,2012,2,4,15,0,6.22,4.47,6.41,4.2700000000000005
1663,2012,2,4,15,30,5.94,4.37,6.16,4.17
1664,2012,2,4,16,0,5.63,4.3,5.91,4.1
1665,2012,2,4,16,30,5.7700000000000005,4.23,5.99,4.03
1666,2012,2,4,17,0,5.78,4.16,6.11,3.98
1667,2012,2,4,17,30,5.95,4.13,6.28,3.95
1668,2012,2,4,18,0,6.37,4.1,6.68,3.91
1669,2012,2,4,18,30,6.4,4.05,6.71,3.86
1670,2012,2,4,19,0,6.23,3.94,6.51,3.75
1671,2012,2,4,19,30,7.34,3.67,7.640000000000001,3.49
1672,2012,2,4,20,0,7.46,3.56,7.79,3.38
1673,2012,2,4,20,30,7.0600000000000005,3.5,7.38,3.31
1674,2012,2,4,21,0,6.79,3.43,7.13,3.24
1675,2012,2,4,21,30,6.53,3.36,6.86,3.18
1676,2012,2,4,22,0,6.5200000000000005,3.35,6.86,3.16
1677,2012,2,4,22,30,6.2700000000000005,3.3200000000000003,6.6000000000000005,3.14
1678,2012,2,4,23,0,6.34,3.29,6.67,3.11
1679,2012,2,4,23,30,6.46,3.23,6.8100000000000005,3.0500000000000003
1680,2012,2,5,0,0,6.82,3.2,7.18,3.02
1681,2012,2,5,0,30,6.96,3.18,7.32,3.0
1682,2012,2,5,1,0,6.8500000000000005,3.11,7.23,2.93
1683,2012,2,5,1,30,7.15,3.0,7.67,2.82
1684,2012,2,5,2,0,7.07,2.86,7.5,2.67
1685,2012,2,5,2,30,7.25,2.35,7.77,2.16
1686,2012,2,5,3,0,6.62,2.27,7.03,2.08
1687,2012,2,5,3,30,5.83,2.13,6.13,1.92
1688,2012,2,5,4,0,5.83,1.58,6.1000000000000005,1.37
1689,2012,2,5,4,30,5.67,1.16,6.03,0.97
1690,2012,2,5,5,0,5.72,0.8300000000000001,6.24,0.63
1691,2012,2,5,5,30,5.43,0.58,5.89,0.37
1692,2012,2,5,6,0,5.19,0.41,5.62,0.22
1693,2012,2,5,6,30,5.2700000000000005,0.44,5.67,0.24
1694,2012,2,5,7,0,5.7,0.38,6.05,0.18
1695,2012,2,5,7,30,5.66,0.21,6.08,0.03
1696,2012,2,5,8,0,5.94,0.06,6.34,-0.11
1697,2012,2,5,8,30,5.12,0.37,5.33,0.19
1698,2012,2,5,9,0,4.76,0.8300000000000001,4.9,0.64
1699,2012,2,5,9,30,4.54,1.54,4.64,1.35
1700,2012,2,5,10,0,4.72,2.12,4.83,1.91
1701,2012,2,5,10,30,4.5600000000000005,2.69,4.65,2.48
1702,2012,2,5,11,0,4.28,3.2,4.37,2.98
1703,2012,2,5,11,30,4.22,3.78,4.3100000000000005,3.5700000000000003
1704,2012,2,5,12,0,4.33,4.36,4.43,4.14
1705,2012,2,5,12,30,4.24,4.88,4.34,4.66
1706,2012,2,5,13,0,4.17,5.3,4.2700000000000005,5.08
1707,2012,2,5,13,30,4.23,5.68,4.33,5.46
1708,2012,2,5,14,0,4.29,5.98,4.39,5.76
1709,2012,2,5,14,30,3.82,6.2,3.92,5.98
1710,2012,2,5,15,0,3.62,6.390000000000001,3.73,6.18
1711,2012,2,5,15,30,3.71,6.48,3.82,6.26
1712,2012,2,5,16,0,3.78,6.49,3.9,6.28
1713,2012,2,5,16,30,3.74,6.4,3.95,6.21
1714,2012,2,5,17,0,3.92,6.21,4.12,6.04
1715,2012,2,5,17,30,4.3500000000000005,6.05,4.5200000000000005,5.89
1716,2012,2,5,18,0,5.58,6.0,5.64,5.82
1717,2012,2,5,18,30,5.67,5.8500000000000005,5.64,5.67
1718,2012,2,5,19,0,5.8500000000000005,5.64,5.88,5.48
1719,2012,2,5,19,30,6.03,5.5,6.01,5.3500000000000005
1720,2012,2,5,20,0,7.29,5.08,7.15,5.0200000000000005
1721,2012,2,5,20,30,7.36,4.79,7.13,4.74
1722,2012,2,5,21,0,7.41,4.54,7.17,4.5200000000000005
1723,2012,2,5,21,30,7.17,4.15,7.07,4.15
1724,2012,2,5,22,0,7.1000000000000005,3.77,6.78,3.81
1725,2012,2,5,22,30,6.74,3.27,6.5,3.4
1726,2012,2,5,23,0,6.63,2.8000000000000003,6.41,2.97
1727,2012,2,5,23,30,6.5600000000000005,2.32,6.34,2.53
1728,2012,2,6,0,0,6.5200000000000005,2.07,6.17,2.27
1729,2012,2,6,0,30,6.24,1.99,5.83,2.04
1730,2012,2,6,1,0,5.78,1.7,5.41,1.73
1731,2012,2,6,1,30,5.4,1.43,5.03,1.46
1732,2012,2,6,2,0,5.0,0.8300000000000001,4.73,0.97
1733,2012,2,6,2,30,4.71,0.37,4.4,0.64
1734,2012,2,6,3,0,4.57,0.35,4.21,0.65
1735,2012,2,6,3,30,4.67,0.12,4.3100000000000005,0.43
1736,2012,2,6,4,0,4.64,-0.02,4.3500000000000005,0.3
1737,2012,2,6,4,30,4.83,-0.41,4.58,-0.03
1738,2012,2,6,5,0,4.8500000000000005,-0.6,4.64,-0.25
1739,2012,2,6,5,30,4.8500000000000005,-0.79,4.75,-0.47
1740,2012,2,6,6,0,4.63,-1.06,4.64,-0.78
1741,2012,2,6,6,30,4.59,-1.25,4.65,-1.02
1742,2012,2,6,7,0,4.69,-1.39,4.82,-1.19
1743,2012,2,6,7,30,4.5,-1.45,4.62,-1.32
1744,2012,2,6,8,0,3.67,-1.53,4.04,-1.46
1745,2012,2,6,8,30,2.49,-1.5,3.11,-1.47
1746,2012,2,6,9,0,2.46,-0.73,2.53,-0.91
1747,2012,2,6,9,30,2.76,-0.03,2.8000000000000003,-0.22
1748,2012,2,6,10,0,2.99,0.6,3.04,0.39
1749,2012,2,6,10,30,3.27,1.3,3.34,1.08
1750,2012,2,6,11,0,3.71,2.0,3.78,1.78
1751,2012,2,6,11,30,4.05,2.62,4.13,2.4
1752,2012,2,6,12,0,4.24,3.12,4.32,2.9
1753,2012,2,6,12,30,4.2,3.61,4.29,3.4
1754,2012,2,6,13,0,4.34,4.03,4.43,3.81
1755,2012,2,6,13,30,4.24,4.42,4.34,4.2
1756,2012,2,6,14,0,4.62,4.7,4.72,4.49
1757,2012,2,6,14,30,4.5,4.99,4.6000000000000005,4.7700000000000005
1758,2012,2,6,15,0,4.5600000000000005,5.2,4.68,4.99
1759,2012,2,6,15,30,4.98,5.3100000000000005,5.1000000000000005,5.09
1760,2012,2,6,16,0,4.86,5.33,5.0,5.13
1761,2012,2,6,16,30,5.2,5.28,5.41,5.1000000000000005
1762,2012,2,6,17,0,5.95,5.29,6.01,5.1000000000000005
1763,2012,2,6,17,30,6.07,5.22,6.05,5.04
1764,2012,2,6,18,0,6.84,5.24,6.890000000000001,5.0600000000000005
1765,2012,2,6,18,30,6.3,4.95,6.43,4.86
1766,2012,2,6,19,0,5.97,4.7,6.05,4.63
1767,2012,2,6,19,30,6.07,4.36,6.33,4.38
1768,2012,2,6,20,0,5.5200000000000005,4.12,5.92,4.23
1769,2012,2,6,20,30,5.01,3.73,5.48,3.9
1770,2012,2,6,21,0,5.26,3.64,5.71,3.84
1771,2012,2,6,21,30,5.0,3.54,5.48,3.76
1772,2012,2,6,22,0,4.97,3.44,5.47,3.69
1773,2012,2,6,22,30,4.87,3.47,5.37,3.73
1774,2012,2,6,23,0,4.9,3.31,5.39,3.59
1775,2012,2,6,23,30,4.92,3.23,5.38,3.53
1776,2012,2,7,0,0,4.75,3.08,5.22,3.42
1777,2012,2,7,0,30,4.47,3.06,4.92,3.42
1778,2012,2,7,1,0,4.38,2.87,4.8,3.26
1779,2012,2,7,1,30,4.39,2.8000000000000003,4.79,3.18
1780,2012,2,7,2,0,4.28,2.78,4.68,3.16
1781,2012,2,7,2,30,4.05,2.51,4.46,2.93
1782,2012,2,7,3,0,4.21,2.59,4.59,3.02
1783,2012,2,7,3,30,4.36,2.98,4.68,3.43
1784,2012,2,7,4,0,4.39,3.24,4.62,3.67
1785,2012,2,7,4,30,4.38,3.68,4.54,4.05
1786,2012,2,7,5,0,4.25,3.94,4.3500000000000005,4.34
1787,2012,2,7,5,30,3.13,1.53,3.4,1.92
1788,2012,2,7,6,0,2.87,1.62,3.01,1.79
1789,2012,2,7,6,30,2.36,2.2,2.52,2.4
1790,2012,2,7,7,0,1.42,2.48,1.63,2.75
1791,2012,2,7,7,30,1.71,2.14,1.88,2.39
1792,2012,2,7,8,0,2.26,1.54,2.52,1.74
1793,2012,2,7,8,30,1.14,1.97,1.44,2.32
1794,2012,2,7,9,0,0.71,1.76,0.92,1.95
1795,2012,2,7,9,30,1.25,2.56,1.29,2.38
1796,2012,2,7,10,0,1.8,3.21,1.78,3.01
1797,2012,2,7,10,30,2.39,3.23,2.33,3.03
1798,2012,2,7,11,0,0.96,3.7,0.93,3.5
1799,2012,2,7,11,30,2.76,4.01,2.73,3.81
1800,2012,2,7,12,0,1.9,3.96,1.9,3.76
1801,2012,2,7,12,30,2.28,4.1,2.28,3.89
1802,2012,2,7,13,0,1.85,4.39,1.87,4.18
1803,2012,2,7,13,30,2.28,4.7,2.32,4.49
1804,2012,2,7,14,0,3.3200000000000003,4.84,3.37,4.62
1805,2012,2,7,14,30,3.64,4.74,3.69,4.53
1806,2012,2,7,15,0,3.9,4.55,3.97,4.34
1807,2012,2,7,15,30,4.0,4.43,4.08,4.22
1808,2012,2,7,16,0,4.43,4.22,4.5200000000000005,4.01
1809,2012,2,7,16,30,4.8,3.96,5.03,3.76
1810,2012,2,7,17,0,5.54,3.67,5.89,3.48
1811,2012,2,7,17,30,5.59,3.49,5.99,3.31
1812,2012,2,7,18,0,5.64,3.31,6.03,3.14
1813,2012,2,7,18,30,5.8100000000000005,3.04,6.21,2.87
1814,2012,2,7,19,0,6.33,2.83,6.8100000000000005,2.64
1815,2012,2,7,19,30,6.140000000000001,2.6,6.57,2.42
1816,2012,2,7,20,0,6.74,2.09,7.12,1.87
1817,2012,2,7,20,30,5.72,1.76,5.98,1.54
1818,2012,2,7,21,0,5.69,1.41,5.93,1.2
1819,2012,2,7,21,30,5.48,1.14,5.69,0.94
1820,2012,2,7,22,0,5.21,0.76,5.44,0.56
1821,2012,2,7,22,30,6.23,0.16,6.59,-0.01
1822,2012,2,7,23,0,7.1000000000000005,-0.27,7.65,-0.44
1823,2012,2,7,23,30,6.0200000000000005,-0.26,6.54,-0.42
1824,2012,2,8,0,0,5.67,-0.29,5.96,-0.49
1825,2012,2,8,0,30,6.23,-0.59,6.63,-0.79
1826,2012,2,8,1,0,6.55,-0.91,6.99,-1.11
1827,2012,2,8,1,30,5.49,-1.09,5.78,-1.3
1828,2012,2,8,2,0,6.41,-1.42,6.8500000000000005,-1.62
1829,2012,2,8,2,30,5.91,-1.73,6.38,-1.93
1830,2012,2,8,3,0,7.5,-2.17,8.01,-2.35
1831,2012,2,8,3,30,6.62,-2.49,7.15,-2.67
1832,2012,2,8,4,0,6.76,-2.68,7.34,-2.86
1833,2012,2,8,4,30,6.45,-2.82,7.03,-3.0
1834,2012,2,8,5,0,6.21,-3.0,6.8100000000000005,-3.17
1835,2012,2,8,5,30,6.05,-3.17,6.7,-3.33
1836,2012,2,8,6,0,6.0600000000000005,-3.36,6.76,-3.51
1837,2012,2,8,6,30,6.2,-3.49,6.94,-3.65
1838,2012,2,8,7,0,5.93,-3.64,6.69,-3.78
1839,2012,2,8,7,30,5.76,-3.63,6.22,-3.83
1840,2012,2,8,8,0,4.94,-3.36,5.15,-3.5500000000000003
1841,2012,2,8,8,30,4.64,-2.97,4.75,-3.17
1842,2012,2,8,9,0,4.5200000000000005,-2.46,4.64,-2.67
1843,2012,2,8,9,30,4.83,-1.85,4.96,-2.07
1844,2012,2,8,10,0,5.15,-1.39,5.28,-1.61
1845,2012,2,8,10,30,5.1000000000000005,-1.01,5.22,-1.24
1846,2012,2,8,11,0,4.86,-0.66,4.99,-0.88
1847,2012,2,8,11,30,4.67,-0.3,4.8,-0.53
1848,2012,2,8,12,0,4.68,0.04,4.8,-0.19
1849,2012,2,8,12,30,4.51,0.33,4.63,0.1
1850,2012,2,8,13,0,4.49,0.59,4.62,0.36
1851,2012,2,8,13,30,4.8500000000000005,0.74,4.97,0.51
1852,2012,2,8,14,0,4.9,0.87,5.0200000000000005,0.65
1853,2012,2,8,14,30,5.09,0.96,5.23,0.74
1854,2012,2,8,15,0,5.29,0.99,5.43,0.77
1855,2012,2,8,15,30,5.5,0.95,5.65,0.73
1856,2012,2,8,16,0,5.39,0.85,5.55,0.64
1857,2012,2,8,16,30,5.19,0.68,5.42,0.48
1858,2012,2,8,17,0,5.73,0.52,5.93,0.32
1859,2012,2,8,17,30,6.5600000000000005,0.31,6.43,0.12
1860,2012,2,8,18,0,6.19,0.2,6.1000000000000005,0.01
1861,2012,2,8,18,30,6.29,0.06,6.17,-0.12
1862,2012,2,8,19,0,6.26,-0.17,6.2,-0.34
1863,2012,2,8,19,30,5.84,-0.4,5.88,-0.5700000000000001
1864,2012,2,8,20,0,5.89,-0.64,5.91,-0.77
1865,2012,2,8,20,30,5.2,-0.61,5.08,-0.77
1866,2012,2,8,21,0,5.19,-0.8,5.1000000000000005,-0.94
1867,2012,2,8,21,30,5.28,-0.94,4.79,-1.02
1868,2012,2,8,22,0,4.92,-1.02,4.29,-1.05
1869,2012,2,8,22,30,4.8500000000000005,-1.27,4.24,-1.2
1870,2012,2,8,23,0,4.69,-1.56,4.17,-1.44
1871,2012,2,8,23,30,4.61,-1.8,4.01,-1.66
1872,2012,2,9,0,0,4.28,-1.91,3.81,-1.78
1873,2012,2,9,0,30,3.93,-2.21,3.48,-2.1
1874,2012,2,9,1,0,3.66,-2.26,3.3000000000000003,-2.17
1875,2012,2,9,1,30,3.21,-2.32,3.0,-2.26
1876,2012,2,9,2,0,2.66,-2.28,2.57,-2.27
1877,2012,2,9,2,30,2.61,-2.36,2.61,-2.41
1878,2012,2,9,3,0,2.44,-2.6,2.43,-2.57
1879,2012,2,9,3,30,2.48,-2.6,2.62,-2.46
1880,2012,2,9,4,0,2.76,-2.39,2.84,-2.29
1881,2012,2,9,4,30,2.88,-2.35,2.91,-2.29
1882,2012,2,9,5,0,2.78,-2.42,2.82,-2.38
1883,2012,2,9,5,30,2.81,-2.45,2.91,-2.41
1884,2012,2,9,6,0,2.91,-2.49,3.0500000000000003,-2.45
1885,2012,2,9,6,30,2.75,-2.48,2.92,-2.46
1886,2012,2,9,7,0,2.74,-2.48,2.9,-2.46
1887,2012,2,9,7,30,2.47,-2.5,2.61,-2.49
1888,2012,2,9,8,0,2.12,-2.4,2.3000000000000003,-2.39
1889,2012,2,9,8,30,1.54,-2.53,1.84,-2.49
1890,2012,2,9,9,0,2.03,-2.16,2.02,-2.3000000000000003
1891,2012,2,9,9,30,2.14,-1.63,2.15,-1.81
1892,2012,2,9,10,0,2.42,-1.09,2.45,-1.3
1893,2012,2,9,10,30,3.0,-0.6900000000000001,3.0700000000000003,-0.91
1894,2012,2,9,11,0,2.89,-0.28,2.97,-0.5
1895,2012,2,9,11,30,3.44,0.33,3.54,0.11
1896,2012,2,9,12,0,3.8,0.68,3.89,0.46
1897,2012,2,9,12,30,3.63,1.0,3.72,0.77
1898,2012,2,9,13,0,3.47,1.32,3.56,1.1
1899,2012,2,9,13,30,3.25,1.61,3.33,1.38
1900,2012,2,9,14,0,3.12,1.88,3.2,1.65
1901,2012,2,9,14,30,3.0700000000000003,2.13,3.16,1.91
1902,2012,2,9,15,0,3.17,2.34,3.26,2.13
1903,2012,2,9,15,30,3.38,2.48,3.49,2.27
1904,2012,2,9,16,0,3.99,2.49,4.15,2.29
1905,2012,2,9,16,30,4.79,2.46,4.8500000000000005,2.26
1906,2012,2,9,17,0,3.91,2.43,4.0200000000000005,2.25
1907,2012,2,9,17,30,4.76,2.5500000000000003,5.0600000000000005,2.38
1908,2012,2,9,18,0,4.8500000000000005,2.58,5.03,2.38
1909,2012,2,9,18,30,4.73,2.46,4.92,2.32
1910,2012,2,9,19,0,4.75,2.18,4.95,2.13
1911,2012,2,9,19,30,5.17,1.83,5.41,1.88
1912,2012,2,9,20,0,5.12,1.7,5.26,1.84
1913,2012,2,9,20,30,5.87,1.89,5.92,1.91
1914,2012,2,9,21,0,5.5200000000000005,1.96,5.72,2.04
1915,2012,2,9,21,30,5.7700000000000005,1.95,5.95,2.06
1916,2012,2,9,22,0,5.15,1.98,5.29,2.1
1917,2012,2,9,22,30,5.5,1.57,5.64,1.75
1918,2012,2,9,23,0,5.79,1.18,6.0200000000000005,1.4
1919,2012,2,9,23,30,5.74,1.49,6.0200000000000005,1.62
1920,2012,2,10,0,0,5.74,1.53,6.09,1.69
1921,2012,2,10,0,30,5.67,1.42,6.0,1.66
1922,2012,2,10,1,0,6.24,1.37,6.67,1.72
1923,2012,2,10,1,30,6.61,0.66,6.87,1.03
1924,2012,2,10,2,0,7.07,1.18,7.27,1.41
1925,2012,2,10,2,30,7.41,1.31,7.85,1.59
1926,2012,2,10,3,0,7.61,1.4,8.13,1.65
1927,2012,2,10,3,30,7.92,1.24,8.55,1.47
1928,2012,2,10,4,0,7.73,1.29,8.46,1.54
1929,2012,2,10,4,30,7.59,1.34,8.41,1.57
1930,2012,2,10,5,0,7.37,1.25,8.21,1.41
1931,2012,2,10,5,30,7.19,1.2,8.06,1.33
1932,2012,2,10,6,0,6.95,1.07,7.82,1.2
1933,2012,2,10,6,30,6.92,1.09,7.54,1.2
1934,2012,2,10,7,0,6.8,1.07,7.390000000000001,1.21
1935,2012,2,10,7,30,6.6000000000000005,0.94,7.140000000000001,1.04
1936,2012,2,10,8,0,5.6000000000000005,0.78,6.07,0.81
1937,2012,2,10,8,30,4.12,0.99,4.78,0.93
1938,2012,2,10,9,0,3.78,1.41,3.99,1.23
1939,2012,2,10,9,30,3.89,1.78,3.99,1.57
1940,2012,2,10,10,0,4.64,2.37,4.7700000000000005,2.16
1941,2012,2,10,10,30,5.63,2.77,5.78,2.5500000000000003
1942,2012,2,10,11,0,5.63,3.21,5.78,2.99
1943,2012,2,10,11,30,6.21,3.28,6.3500000000000005,3.06
1944,2012,2,10,12,0,7.09,3.11,7.28,2.89
1945,2012,2,10,12,30,7.79,2.5,7.96,2.28
1946,2012,2,10,13,0,8.06,2.11,8.33,1.88
1947,2012,2,10,13,30,9.41,1.35,9.66,1.12
1948,2012,2,10,14,0,10.14,1.17,10.39,0.94
1949,2012,2,10,14,30,9.94,0.55,10.22,0.32
1950,2012,2,10,15,0,10.82,-0.04,11.13,-0.26
1951,2012,2,10,15,30,10.54,-0.4,10.89,-0.62
1952,2012,2,10,16,0,11.35,-1.09,11.72,-1.32
1953,2012,2,10,16,30,10.68,-1.77,11.06,-1.99
1954,2012,2,10,17,0,10.49,-2.45,10.98,-2.66
