,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
4045,2012,3,25,6,30,6.46,11.75,7.42,11.88
4046,2012,3,25,7,0,6.390000000000001,12.13,7.01,12.12
4047,2012,3,25,7,30,5.17,12.82,5.4,12.65
4048,2012,3,25,8,0,4.96,13.63,5.05,13.43
4049,2012,3,25,8,30,4.3100000000000005,14.36,4.39,14.15
4050,2012,3,25,9,0,4.78,15.09,4.87,14.88
4051,2012,3,25,9,30,5.2,15.95,5.32,15.74
4052,2012,3,25,10,0,5.0600000000000005,16.69,5.17,16.47
4053,2012,3,25,10,30,5.3,17.17,5.4,16.95
4054,2012,3,25,11,0,5.48,17.64,5.59,17.41
4055,2012,3,25,11,30,5.3500000000000005,18.12,5.45,17.89
4056,2012,3,25,12,0,6.16,18.5,6.2700000000000005,18.27
4057,2012,3,25,12,30,6.11,18.83,6.23,18.6
4058,2012,3,25,13,0,5.95,19.24,6.08,19.01
4059,2012,3,25,13,30,6.3100000000000005,19.56,6.43,19.33
4060,2012,3,25,14,0,5.75,19.88,5.87,19.66
4061,2012,3,25,14,30,5.87,20.16,5.99,19.94
4062,2012,3,25,15,0,4.92,20.37,5.0600000000000005,20.16
4063,2012,3,25,15,30,4.94,20.47,5.05,20.26
4064,2012,3,25,16,0,5.26,20.37,5.42,20.18
4065,2012,3,25,16,30,5.42,20.54,5.51,20.35
4066,2012,3,25,17,0,4.51,20.66,4.71,20.47
4067,2012,3,25,17,30,5.78,20.49,6.13,20.35
4068,2012,3,25,18,0,6.12,20.55,6.2,20.39
4069,2012,3,25,18,30,4.29,20.2,4.76,20.11
4070,2012,3,25,19,0,5.29,20.57,5.3,20.43
4071,2012,3,25,19,30,4.84,20.19,5.17,20.11
4072,2012,3,25,20,0,5.08,20.32,5.47,20.29
4073,2012,3,25,20,30,6.140000000000001,19.7,6.87,19.78
4074,2012,3,25,21,0,6.09,19.36,6.5200000000000005,19.47
4075,2012,3,25,21,30,6.0600000000000005,18.82,6.890000000000001,18.97
4076,2012,3,25,22,0,7.61,18.35,9.06,18.35
4077,2012,3,25,22,30,9.12,17.61,9.94,17.68
4078,2012,3,25,23,0,8.68,16.81,9.71,16.91
4079,2012,3,25,23,30,8.700000000000001,15.82,9.98,15.86
4080,2012,3,26,0,0,8.52,14.74,10.01,14.82
4081,2012,3,26,0,30,7.96,13.8,9.45,13.91
4082,2012,3,26,1,0,7.72,13.24,9.2,13.32
4083,2012,3,26,1,30,7.86,12.8,9.32,12.83
4084,2012,3,26,2,0,7.62,12.29,9.05,12.31
4085,2012,3,26,2,30,7.63,11.89,9.0,11.93
4086,2012,3,26,3,0,7.8,11.54,9.07,11.55
4087,2012,3,26,3,30,8.15,11.11,9.4,11.08
4088,2012,3,26,4,0,8.46,10.6,9.67,10.55
4089,2012,3,26,4,30,8.32,10.03,9.5,9.96
4090,2012,3,26,5,0,8.370000000000001,9.49,9.54,9.43
4091,2012,3,26,5,30,8.35,9.0,9.49,8.92
4092,2012,3,26,6,0,8.44,8.620000000000001,9.6,8.55
4093,2012,3,26,6,30,9.39,8.49,10.18,8.38
4094,2012,3,26,7,0,8.18,8.63,8.85,8.47
4095,2012,3,26,7,30,7.94,9.02,8.11,8.82
4096,2012,3,26,8,0,8.1,9.33,8.25,9.12
4097,2012,3,26,8,30,7.12,9.68,7.24,9.47
4098,2012,3,26,9,0,7.23,10.06,7.34,9.85
4099,2012,3,26,9,30,7.24,10.75,7.36,10.53
4100,2012,3,26,10,0,7.23,11.34,7.33,11.12
4101,2012,3,26,10,30,7.38,12.11,7.5,11.89
4102,2012,3,26,11,0,7.05,12.86,7.17,12.63
4103,2012,3,26,11,30,7.19,13.42,7.31,13.19
4104,2012,3,26,12,0,6.84,13.84,6.95,13.62
4105,2012,3,26,12,30,6.8500000000000005,14.34,6.96,14.11
4106,2012,3,26,13,0,6.59,14.68,6.69,14.45
4107,2012,3,26,13,30,6.51,15.0,6.62,14.77
4108,2012,3,26,14,0,6.49,15.29,6.6000000000000005,15.07
4109,2012,3,26,14,30,6.76,15.46,6.86,15.24
4110,2012,3,26,15,0,6.76,15.55,6.87,15.33
4111,2012,3,26,15,30,6.78,15.55,6.9,15.33
4112,2012,3,26,16,0,6.91,15.54,7.03,15.33
4113,2012,3,26,16,30,7.2,15.42,7.33,15.21
4114,2012,3,26,17,0,7.34,15.13,7.49,14.93
4115,2012,3,26,17,30,7.44,14.72,7.84,14.54
4116,2012,3,26,18,0,8.48,14.24,9.09,14.09
4117,2012,3,26,18,30,9.17,13.63,9.77,13.55
4118,2012,3,26,19,0,8.73,13.11,9.58,13.05
4119,2012,3,26,19,30,9.49,12.44,10.45,12.38
4120,2012,3,26,20,0,10.27,11.88,11.23,11.8
4121,2012,3,26,20,30,10.33,11.31,11.26,11.23
4122,2012,3,26,21,0,10.0,10.81,10.94,10.74
4123,2012,3,26,21,30,9.85,10.35,10.83,10.27
4124,2012,3,26,22,0,9.7,9.81,10.72,9.72
4125,2012,3,26,22,30,9.84,9.21,10.86,9.1
4126,2012,3,26,23,0,10.04,8.620000000000001,11.04,8.5
4127,2012,3,26,23,30,10.05,8.03,11.0,7.890000000000001
4128,2012,3,27,0,0,9.92,7.47,10.82,7.32
4129,2012,3,27,0,30,9.62,6.97,10.5,6.83
4130,2012,3,27,1,0,9.52,6.5200000000000005,10.38,6.36
4131,2012,3,27,1,30,9.9,6.12,10.62,5.95
4132,2012,3,27,2,0,9.57,5.78,10.29,5.62
4133,2012,3,27,2,30,9.04,5.45,9.77,5.28
4134,2012,3,27,3,0,9.06,5.09,9.83,4.93
4135,2012,3,27,3,30,8.73,4.7700000000000005,9.51,4.61
4136,2012,3,27,4,0,8.700000000000001,4.51,9.47,4.34
4137,2012,3,27,4,30,8.67,4.19,9.49,4.03
4138,2012,3,27,5,0,8.55,3.91,9.42,3.77
4139,2012,3,27,5,30,8.64,3.66,9.51,3.53
4140,2012,3,27,6,0,8.65,3.42,9.5,3.29
4141,2012,3,27,6,30,9.43,3.52,10.09,3.4
4142,2012,3,27,7,0,8.23,3.9,8.55,3.72
4143,2012,3,27,7,30,8.040000000000001,4.5,8.19,4.3
4144,2012,3,27,8,0,7.31,5.29,7.41,5.09
4145,2012,3,27,8,30,6.99,6.33,7.09,6.13
4146,2012,3,27,9,0,6.8500000000000005,7.5,6.95,7.3
4147,2012,3,27,9,30,6.73,8.74,6.83,8.540000000000001
4148,2012,3,27,10,0,6.3,10.05,6.4,9.84
4149,2012,3,27,10,30,6.57,11.37,6.68,11.16
4150,2012,3,27,11,0,6.45,12.57,6.5600000000000005,12.36
4151,2012,3,27,11,30,6.46,13.79,6.57,13.58
4152,2012,3,27,12,0,6.43,14.9,6.54,14.68
4153,2012,3,27,12,30,7.07,15.94,7.2,15.72
4154,2012,3,27,13,0,7.05,16.89,7.18,16.67
4155,2012,3,27,13,30,7.6,17.64,7.74,17.42
4156,2012,3,27,14,0,8.06,18.37,8.23,18.15
4157,2012,3,27,14,30,8.14,19.06,8.33,18.84
4158,2012,3,27,15,0,8.13,19.63,8.31,19.42
4159,2012,3,27,15,30,8.15,19.98,8.35,19.77
4160,2012,3,27,16,0,8.4,20.29,8.63,20.09
4161,2012,3,27,16,30,8.3,20.33,8.6,20.14
4162,2012,3,27,17,0,7.97,20.29,8.55,20.15
4163,2012,3,27,17,30,8.08,20.25,8.88,20.2
4164,2012,3,27,18,0,9.15,20.18,10.17,20.24
4165,2012,3,27,18,30,10.4,19.98,11.47,20.25
4166,2012,3,27,19,0,9.89,19.77,11.12,20.11
4167,2012,3,27,19,30,10.42,19.93,11.82,20.28
4168,2012,3,27,20,0,10.45,19.69,11.93,20.07
4169,2012,3,27,20,30,10.87,19.56,12.23,19.97
4170,2012,3,27,21,0,11.1,19.54,12.53,19.95
4171,2012,3,27,21,30,12.0,19.44,13.45,19.82
4172,2012,3,27,22,0,12.15,19.26,13.58,19.63
4173,2012,3,27,22,30,11.78,19.04,13.21,19.44
4174,2012,3,27,23,0,11.81,18.66,13.28,19.1
4175,2012,3,27,23,30,12.03,18.52,13.51,18.99
4176,2012,3,28,0,0,12.32,18.57,13.76,18.94
4177,2012,3,28,0,30,12.64,18.66,13.96,18.94
4178,2012,3,28,1,0,12.65,18.52,13.91,18.77
4179,2012,3,28,1,30,12.38,18.38,13.76,18.73
4180,2012,3,28,2,0,12.08,18.41,13.47,18.77
4181,2012,3,28,2,30,11.73,18.42,13.21,18.81
4182,2012,3,28,3,0,11.86,18.35,13.33,18.73
4183,2012,3,28,3,30,10.62,18.03,11.85,18.21
4184,2012,3,28,4,0,8.83,17.93,9.89,18.08
4185,2012,3,28,4,30,8.31,17.740000000000002,9.82,18.08
4186,2012,3,28,5,0,9.0,17.46,10.75,17.86
4187,2012,3,28,5,30,8.76,17.79,10.28,18.21
4188,2012,3,28,6,0,9.73,17.7,11.16,18.1
4189,2012,3,28,6,30,8.76,17.740000000000002,9.69,17.85
4190,2012,3,28,7,0,8.06,17.76,8.790000000000001,17.73
4191,2012,3,28,7,30,6.66,18.03,6.93,17.85
4192,2012,3,28,8,0,6.2700000000000005,18.3,6.41,18.1
4193,2012,3,28,8,30,4.61,18.78,4.7,18.59
4194,2012,3,28,9,0,4.97,19.66,5.08,19.47
4195,2012,3,28,9,30,5.63,20.42,5.75,20.22
4196,2012,3,28,10,0,5.7700000000000005,20.7,5.89,20.48
4197,2012,3,28,10,30,5.69,21.19,5.82,20.97
4198,2012,3,28,11,0,5.82,21.68,5.95,21.46
4199,2012,3,28,11,30,6.0200000000000005,22.18,6.16,21.96
4200,2012,3,28,12,0,6.74,22.52,6.890000000000001,22.3
4201,2012,3,28,12,30,6.84,22.73,6.99,22.5
4202,2012,3,28,13,0,6.6000000000000005,22.93,6.76,22.7
4203,2012,3,28,13,30,6.91,23.13,7.09,22.91
4204,2012,3,28,14,0,7.22,23.24,7.390000000000001,23.01
4205,2012,3,28,14,30,7.07,23.49,7.25,23.27
4206,2012,3,28,15,0,7.16,23.62,7.35,23.41
4207,2012,3,28,15,30,7.27,23.64,7.47,23.43
4208,2012,3,28,16,0,8.03,23.61,8.25,23.41
4209,2012,3,28,16,30,7.15,23.48,7.38,23.29
4210,2012,3,28,17,0,6.23,23.2,6.640000000000001,23.05
4211,2012,3,28,17,30,6.5600000000000005,22.85,7.13,22.73
4212,2012,3,28,18,0,8.22,22.74,8.71,22.66
4213,2012,3,28,18,30,7.26,22.47,7.56,22.44
4214,2012,3,28,19,0,6.79,22.28,7.21,22.22
4215,2012,3,28,19,30,7.49,21.84,8.08,21.82
4216,2012,3,28,20,0,6.83,21.35,7.52,21.47
4217,2012,3,28,20,30,6.82,20.43,7.71,20.67
4218,2012,3,28,21,0,7.27,19.59,8.6,19.86
4219,2012,3,28,21,30,7.38,18.93,8.88,19.31
4220,2012,3,28,22,0,8.27,18.66,9.55,18.99
4221,2012,3,28,22,30,7.51,17.740000000000002,8.950000000000001,18.1
4222,2012,3,28,23,0,8.89,17.43,10.17,17.7
4223,2012,3,28,23,30,9.21,16.48,10.61,16.71
4224,2012,3,29,0,0,9.02,15.83,10.3,16.09
4225,2012,3,29,0,30,9.53,15.3,10.5,15.56
4226,2012,3,29,1,0,9.62,14.45,10.79,14.71
4227,2012,3,29,1,30,9.72,13.66,10.5,14.24
4228,2012,3,29,2,0,8.72,12.27,10.08,12.66
4229,2012,3,29,2,30,9.22,11.92,10.43,12.32
4230,2012,3,29,3,0,8.69,11.29,9.92,11.61
4231,2012,3,29,3,30,8.68,10.93,9.8,11.19
4232,2012,3,29,4,0,8.1,10.27,9.52,10.47
4233,2012,3,29,4,30,7.92,9.72,9.56,9.89
4234,2012,3,29,5,0,9.55,9.51,10.97,9.8
4235,2012,3,29,5,30,10.02,9.15,11.4,9.49
4236,2012,3,29,6,0,8.42,8.57,9.79,8.84
4237,2012,3,29,6,30,7.7,8.28,8.85,8.4
4238,2012,3,29,7,0,6.91,8.700000000000001,7.61,8.58
4239,2012,3,29,7,30,5.69,9.32,5.8500000000000005,9.14
4240,2012,3,29,8,0,5.59,10.14,5.68,9.95
4241,2012,3,29,8,30,5.71,10.93,5.7700000000000005,10.73
4242,2012,3,29,9,0,6.67,11.89,6.75,11.69
4243,2012,3,29,9,30,5.78,12.8,5.87,12.59
4244,2012,3,29,10,0,6.17,13.64,6.24,13.42
4245,2012,3,29,10,30,5.4,14.38,5.49,14.16
4246,2012,3,29,11,0,5.37,15.03,5.45,14.81
4247,2012,3,29,11,30,4.41,15.62,4.48,15.4
4248,2012,3,29,12,0,4.38,16.080000000000002,4.45,15.85
4249,2012,3,29,12,30,5.89,16.19,5.92,15.97
4250,2012,3,29,13,0,5.49,16.38,5.58,16.17
4251,2012,3,29,13,30,5.7,16.63,5.7700000000000005,16.4
4252,2012,3,29,14,0,5.18,16.740000000000002,5.24,16.52
4253,2012,3,29,14,30,4.64,17.02,4.72,16.79
4254,2012,3,29,15,0,4.54,17.11,4.6000000000000005,16.89
4255,2012,3,29,15,30,5.0600000000000005,17.09,5.13,16.88
4256,2012,3,29,16,0,4.1,17.03,4.17,16.830000000000002
4257,2012,3,29,16,30,4.83,15.21,4.76,15.02
4258,2012,3,29,17,0,1.62,13.62,1.49,13.49
4259,2012,3,29,17,30,0.93,13.18,0.85,13.02
4260,2012,3,29,18,0,3.11,12.9,3.38,12.77
4261,2012,3,29,18,30,4.44,13.16,4.94,13.18
4262,2012,3,29,19,0,6.1000000000000005,13.56,6.640000000000001,13.58
4263,2012,3,29,19,30,5.76,13.95,6.16,13.84
4264,2012,3,29,20,0,6.29,13.82,6.7700000000000005,13.71
4265,2012,3,29,20,30,6.97,13.69,7.54,13.6
4266,2012,3,29,21,0,6.98,13.55,7.69,13.47
4267,2012,3,29,21,30,7.03,13.42,7.62,13.34
4268,2012,3,29,22,0,7.52,13.4,8.1,13.28
4269,2012,3,29,22,30,7.3,13.32,7.91,13.23
4270,2012,3,29,23,0,6.96,13.21,7.63,13.11
4271,2012,3,29,23,30,7.71,12.86,8.8,12.79
4272,2012,3,30,0,0,8.61,12.4,9.8,12.32
4273,2012,3,30,0,30,8.15,11.86,9.31,11.78
4274,2012,3,30,1,0,8.21,11.49,9.33,11.43
4275,2012,3,30,1,30,8.52,11.23,9.65,11.19
4276,2012,3,30,2,0,8.33,11.02,9.42,10.99
4277,2012,3,30,2,30,8.17,10.86,9.28,10.85
4278,2012,3,30,3,0,8.67,10.71,9.77,10.71
4279,2012,3,30,3,30,8.58,10.64,9.74,10.67
4280,2012,3,30,4,0,8.370000000000001,10.63,9.6,10.7
4281,2012,3,30,4,30,8.51,10.58,9.83,10.66
4282,2012,3,30,5,0,9.14,10.51,10.47,10.61
4283,2012,3,30,5,30,8.98,10.63,10.24,10.76
4284,2012,3,30,6,0,7.47,10.37,8.6,10.48
4285,2012,3,30,6,30,7.56,10.96,8.31,10.98
4286,2012,3,30,7,0,6.3100000000000005,12.39,7.04,12.48
4287,2012,3,30,7,30,5.16,13.76,6.53,13.86
4288,2012,3,30,8,0,5.15,15.11,5.65,14.95
4289,2012,3,30,8,30,4.89,16.73,5.12,16.57
4290,2012,3,30,9,0,6.3100000000000005,18.35,6.45,18.17
4291,2012,3,30,9,30,7.58,19.8,7.77,19.59
4292,2012,3,30,10,0,8.89,20.97,9.1,20.76
4293,2012,3,30,10,30,9.11,21.74,9.35,21.52
4294,2012,3,30,11,0,9.35,22.43,9.6,22.21
4295,2012,3,30,11,30,9.82,23.05,10.08,22.83
4296,2012,3,30,12,0,9.73,23.51,9.99,23.28
4297,2012,3,30,12,30,9.6,23.99,9.85,23.77
4298,2012,3,30,13,0,9.61,24.36,9.86,24.14
4299,2012,3,30,13,30,9.45,24.62,9.69,24.39
4300,2012,3,30,14,0,9.44,24.75,9.69,24.53
4301,2012,3,30,14,30,9.45,24.86,9.72,24.64
4302,2012,3,30,15,0,9.73,24.92,10.0,24.7
4303,2012,3,30,15,30,9.49,24.72,9.93,24.54
4304,2012,3,30,16,0,8.09,24.97,8.34,24.77
4305,2012,3,30,16,30,8.4,23.62,9.02,23.43
4306,2012,3,30,17,0,6.09,23.47,6.47,23.31
4307,2012,3,30,17,30,2.25,21.82,2.45,21.8
4308,2012,3,30,18,0,6.44,21.52,6.7,21.44
4309,2012,3,30,18,30,6.75,22.3,7.13,22.09
4310,2012,3,30,19,0,5.86,21.17,6.78,21.03
4311,2012,3,30,19,30,8.96,19.87,9.99,19.85
4312,2012,3,30,20,0,9.36,18.96,10.41,18.89
4313,2012,3,30,20,30,8.91,18.14,9.95,18.02
4314,2012,3,30,21,0,7.5,17.34,8.28,17.26
4315,2012,3,30,21,30,7.99,16.65,9.1,16.54
4316,2012,3,30,22,0,9.26,15.51,10.51,15.25
4317,2012,3,30,22,30,9.1,13.91,9.69,13.77
4318,2012,3,30,23,0,8.59,12.57,9.02,12.43
4319,2012,3,30,23,30,7.42,11.71,8.07,11.54
4320,2012,3,31,0,0,6.76,11.13,7.45,10.97
4321,2012,3,31,0,30,6.37,10.61,7.2,10.44
4322,2012,3,31,1,0,6.94,10.08,7.8,9.91
4323,2012,3,31,1,30,6.3,9.68,7.16,9.53
4324,2012,3,31,2,0,6.18,9.41,6.97,9.28
4325,2012,3,31,2,30,6.45,9.12,7.31,9.01
4326,2012,3,31,3,0,6.43,8.76,7.4,8.68
4327,2012,3,31,3,30,6.0,8.43,6.94,8.370000000000001
4328,2012,3,31,4,0,6.16,8.14,7.03,8.08
4329,2012,3,31,4,30,6.18,7.84,7.13,7.8
4330,2012,3,31,5,0,7.05,7.79,7.9,7.78
4331,2012,3,31,5,30,3.91,7.54,4.8100000000000005,7.46
4332,2012,3,31,6,0,5.38,7.53,5.93,7.47
4333,2012,3,31,6,30,6.48,7.62,7.01,7.54
4334,2012,3,31,7,0,5.45,7.95,5.59,7.77
4335,2012,3,31,7,30,5.24,8.58,5.32,8.38
4336,2012,3,31,8,0,5.16,9.23,5.22,9.02
4337,2012,3,31,8,30,4.73,9.95,4.79,9.74
4338,2012,3,31,9,0,4.63,10.72,4.68,10.51
4339,2012,3,31,9,30,4.76,11.42,4.82,11.21
4340,2012,3,31,10,0,3.64,12.2,3.68,11.99
4341,2012,3,31,10,30,3.1,12.92,3.13,12.71
4342,2012,3,31,11,0,2.86,13.62,2.89,13.4
4343,2012,3,31,11,30,3.04,14.28,3.06,14.06
4344,2012,3,31,12,0,2.46,14.97,2.48,14.75
4345,2012,3,31,12,30,2.44,15.63,2.45,15.41
4346,2012,3,31,13,0,2.64,16.25,2.66,16.03
4347,2012,3,31,13,30,2.22,16.830000000000002,2.22,16.61
4348,2012,3,31,14,0,2.82,17.37,2.84,17.150000000000002
4349,2012,3,31,14,30,2.5500000000000003,17.87,2.57,17.650000000000002
4350,2012,3,31,15,0,2.84,18.18,2.85,17.96
4351,2012,3,31,15,30,2.65,18.46,2.68,18.25
4352,2012,3,31,16,0,2.39,18.66,2.41,18.45
4353,2012,3,31,16,30,2.11,18.69,2.09,18.49
4354,2012,3,31,17,0,2.11,18.69,2.12,18.5
4355,2012,3,31,17,30,2.7,18.65,2.72,18.45
4356,2012,3,31,18,0,3.39,18.54,3.42,18.36
4357,2012,3,31,18,30,4.55,18.15,4.57,18.01
4358,2012,3,31,19,0,5.3100000000000005,17.93,5.33,17.830000000000002
4359,2012,3,31,19,30,5.22,17.82,5.08,17.69
4360,2012,3,31,20,0,5.68,17.61,5.58,17.490000000000002
4361,2012,3,31,20,30,6.22,17.25,6.09,17.23
4362,2012,3,31,21,0,7.18,16.8,6.93,16.91
4363,2012,3,31,21,30,7.43,16.61,7.51,16.79
4364,2012,3,31,22,0,7.18,16.4,7.03,16.61
4365,2012,3,31,22,30,7.45,16.13,7.23,16.43
4366,2012,3,31,23,0,8.01,15.64,7.81,15.99
4367,2012,3,31,23,30,8.4,15.12,8.36,15.61
4368,2012,4,1,0,0,8.71,14.92,8.74,15.48
4369,2012,4,1,0,30,9.35,13.91,10.26,14.58
4370,2012,4,1,1,0,8.45,13.56,9.68,14.32
4371,2012,4,1,1,30,8.8,13.35,10.05,14.08
4372,2012,4,1,2,0,8.69,13.11,10.0,13.83
4373,2012,4,1,2,30,8.84,13.12,10.15,13.87
4374,2012,4,1,3,0,8.71,13.02,10.07,13.94
4375,2012,4,1,3,30,8.39,12.7,9.92,13.46
4376,2012,4,1,4,0,8.8,12.65,10.35,13.4
4377,2012,4,1,4,30,8.63,12.49,10.15,13.0
4378,2012,4,1,5,0,8.700000000000001,12.5,10.16,13.19
4379,2012,4,1,5,30,8.57,12.34,10.0,12.96
4380,2012,4,1,6,0,7.15,12.25,8.51,12.94
4381,2012,4,1,6,30,4.05,12.33,4.7700000000000005,12.67
4382,2012,4,1,7,0,2.91,12.82,2.93,13.0
4383,2012,4,1,7,30,3.64,13.21,3.43,13.12
4384,2012,4,1,8,0,3.46,14.33,3.37,14.16
4385,2012,4,1,8,30,3.24,15.56,3.19,15.38
4386,2012,4,1,9,0,3.65,16.86,3.65,16.67
4387,2012,4,1,9,30,4.18,18.09,4.19,17.89
4388,2012,4,1,10,0,4.3500000000000005,19.45,4.37,19.25
4389,2012,4,1,10,30,4.34,21.03,4.4,20.83
4390,2012,4,1,11,0,4.79,22.66,4.89,22.45
4391,2012,4,1,11,30,5.38,24.15,5.5200000000000005,23.93
4392,2012,4,1,12,0,5.84,25.54,6.0,25.32
4393,2012,4,1,12,30,6.36,26.5,6.5200000000000005,26.27
4394,2012,4,1,13,0,6.8500000000000005,27.13,7.03,26.9
4395,2012,4,1,13,30,7.05,27.56,7.23,27.34
4396,2012,4,1,14,0,7.41,27.92,7.6,27.7
4397,2012,4,1,14,30,8.08,28.25,8.290000000000001,28.03
4398,2012,4,1,15,0,8.02,28.44,8.23,28.23
4399,2012,4,1,15,30,7.34,28.6,7.55,28.38
4400,2012,4,1,16,0,7.57,28.77,7.79,28.56
4401,2012,4,1,16,30,8.51,28.83,8.75,28.63
4402,2012,4,1,17,0,6.9,28.81,7.3,28.64
4403,2012,4,1,17,30,7.74,28.8,8.42,28.68
4404,2012,4,1,18,0,8.07,28.86,8.34,28.71
4405,2012,4,1,18,30,5.62,28.62,6.01,28.55
4406,2012,4,1,19,0,7.95,28.61,8.66,28.65
4407,2012,4,1,19,30,6.390000000000001,28.44,6.73,28.39
4408,2012,4,1,20,0,6.23,28.26,6.37,28.12
4409,2012,4,1,20,30,5.66,27.8,5.72,27.57
4410,2012,4,1,21,0,6.23,27.69,6.5200000000000005,27.58
4411,2012,4,1,21,30,7.86,26.77,8.8,27.1
4412,2012,4,1,22,0,7.71,25.85,8.51,26.43
4413,2012,4,1,22,30,8.0,25.37,8.91,26.04
4414,2012,4,1,23,0,8.67,25.95,9.61,26.43
4415,2012,4,1,23,30,8.6,24.89,9.78,25.39
4416,2012,4,2,0,0,8.370000000000001,24.09,9.72,24.66
4417,2012,4,2,0,30,8.56,23.22,9.88,23.72
4418,2012,4,2,1,0,9.27,23.08,10.57,23.56
4419,2012,4,2,1,30,5.29,21.78,6.83,22.16
4420,2012,4,2,2,0,2.65,21.67,2.95,21.73
4421,2012,4,2,2,30,1.64,20.69,1.88,20.93
4422,2012,4,2,3,0,1.46,20.51,1.9,20.89
4423,2012,4,2,3,30,1.17,20.23,1.27,20.61
4424,2012,4,2,4,0,2.75,18.57,1.53,19.29
4425,2012,4,2,4,30,2.84,18.04,1.88,18.87
4426,2012,4,2,5,0,5.22,16.8,4.41,17.57
4427,2012,4,2,5,30,7.59,15.19,6.97,16.02
4428,2012,4,2,6,0,7.890000000000001,14.91,9.48,14.93
4429,2012,4,2,6,30,7.17,14.95,7.6,14.74
4430,2012,4,2,7,0,5.94,15.39,6.08,15.21
4431,2012,4,2,7,30,5.76,16.12,5.79,15.94
4432,2012,4,2,8,0,5.99,16.94,6.0200000000000005,16.740000000000002
4433,2012,4,2,8,30,6.48,17.84,6.5200000000000005,17.64
4434,2012,4,2,9,0,6.12,18.76,6.17,18.55
4435,2012,4,2,9,30,6.09,19.6,6.140000000000001,19.39
4436,2012,4,2,10,0,6.24,20.38,6.3,20.17
4437,2012,4,2,10,30,6.12,21.17,6.2,20.95
4438,2012,4,2,11,0,6.15,21.93,6.23,21.71
4439,2012,4,2,11,30,6.2,22.61,6.29,22.38
4440,2012,4,2,12,0,5.66,23.28,5.75,23.05
4441,2012,4,2,12,30,5.51,23.91,5.58,23.69
4442,2012,4,2,13,0,5.5,24.47,5.57,24.25
4443,2012,4,2,13,30,5.48,25.0,5.55,24.77
4444,2012,4,2,14,0,5.6000000000000005,25.39,5.68,25.17
4445,2012,4,2,14,30,5.69,25.78,5.78,25.56
4446,2012,4,2,15,0,5.76,26.05,5.8500000000000005,25.83
4447,2012,4,2,15,30,6.12,26.18,6.21,25.96
4448,2012,4,2,16,0,6.73,26.1,6.84,25.89
4449,2012,4,2,16,30,7.5,25.82,7.62,25.62
4450,2012,4,2,17,0,8.06,25.39,8.22,25.19
4451,2012,4,2,17,30,7.83,24.83,8.23,24.65
4452,2012,4,2,18,0,9.03,24.19,9.65,24.07
4453,2012,4,2,18,30,9.22,23.49,9.99,23.44
4454,2012,4,2,19,0,9.53,22.75,10.36,22.72
4455,2012,4,2,19,30,8.76,22.01,9.77,22.02
4456,2012,4,2,20,0,8.8,21.41,9.87,21.43
4457,2012,4,2,20,30,9.4,20.87,10.52,20.92
4458,2012,4,2,21,0,8.75,20.35,9.91,20.41
4459,2012,4,2,21,30,8.620000000000001,19.92,9.78,19.98
4460,2012,4,2,22,0,8.3,19.52,9.59,19.62
4461,2012,4,2,22,30,8.28,19.14,9.54,19.25
4462,2012,4,2,23,0,8.540000000000001,18.86,9.82,18.98
4463,2012,4,2,23,30,8.74,18.46,9.95,18.55
4464,2012,4,3,0,0,8.44,18.0,9.78,18.16
4465,2012,4,3,0,30,8.31,17.740000000000002,9.53,17.86
4466,2012,4,3,1,0,8.620000000000001,17.61,9.87,17.75
4467,2012,4,3,1,30,8.67,17.43,9.93,17.61
4468,2012,4,3,2,0,8.040000000000001,17.06,9.4,17.31
4469,2012,4,3,2,30,8.27,16.81,9.56,17.16
4470,2012,4,3,3,0,7.78,16.5,9.23,16.95
4471,2012,4,3,3,30,8.370000000000001,16.4,7.79,17.77
4472,2012,4,3,4,0,7.86,16.21,7.08,17.47
4473,2012,4,3,4,30,4.75,17.45,4.58,18.31
4474,2012,4,3,5,0,3.79,16.97,3.8,17.77
4475,2012,4,3,5,30,2.77,16.830000000000002,2.91,17.68
4476,2012,4,3,6,0,1.91,16.96,2.34,17.82
4477,2012,4,3,6,30,2.04,17.23,2.4,18.11
4478,2012,4,3,7,0,1.53,17.75,2.16,18.78
4479,2012,4,3,7,30,2.08,18.28,2.75,19.23
4480,2012,4,3,8,0,1.06,19.04,1.68,19.43
4481,2012,4,3,8,30,1.23,21.03,1.35,20.87
4482,2012,4,3,9,0,1.97,22.71,2.04,22.52
4483,2012,4,3,9,30,2.5,23.84,2.5500000000000003,23.64
4484,2012,4,3,10,0,2.89,24.61,2.94,24.4
4485,2012,4,3,10,30,2.4,25.3,2.45,25.09
4486,2012,4,3,11,0,3.28,26.01,3.34,25.8
4487,2012,4,3,11,30,3.34,26.68,3.41,26.46
4488,2012,4,3,12,0,3.64,27.21,3.7,26.98
4489,2012,4,3,12,30,3.99,27.6,4.07,27.38
4490,2012,4,3,13,0,3.8,27.86,3.85,27.63
4491,2012,4,3,13,30,4.53,28.1,4.61,27.87
4492,2012,4,3,14,0,5.21,28.23,5.3,28.01
4493,2012,4,3,14,30,4.6000000000000005,28.32,4.67,28.1
4494,2012,4,3,15,0,4.45,28.38,4.5200000000000005,28.16
4495,2012,4,3,15,30,4.07,28.45,4.15,28.24
