,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
5153,2012,4,17,8,30,1.52,13.73,1.6,13.56
5154,2012,4,17,9,0,2.09,15.19,2.16,14.99
5155,2012,4,17,9,30,2.28,16.02,2.32,15.8
5156,2012,4,17,10,0,2.44,16.51,2.48,16.29
5157,2012,4,17,10,30,2.66,16.91,2.69,16.69
5158,2012,4,17,11,0,2.73,17.26,2.76,17.03
5159,2012,4,17,11,30,2.51,17.59,2.54,17.37
5160,2012,4,17,12,0,2.53,17.91,2.56,17.69
5161,2012,4,17,12,30,2.87,18.21,2.91,17.98
5162,2012,4,17,13,0,2.84,18.5,2.87,18.28
5163,2012,4,17,13,30,3.02,18.77,3.04,18.55
5164,2012,4,17,14,0,3.01,18.96,3.04,18.74
5165,2012,4,17,14,30,3.72,19.11,3.74,18.89
5166,2012,4,17,15,0,3.2,19.3,3.22,19.08
5167,2012,4,17,15,30,3.17,19.37,3.18,19.16
5168,2012,4,17,16,0,2.97,19.44,2.99,19.22
5169,2012,4,17,16,30,2.69,19.45,2.71,19.24
5170,2012,4,17,17,0,2.81,19.39,2.84,19.19
5171,2012,4,17,17,30,3.09,19.28,3.13,19.08
5172,2012,4,17,18,0,3.5,19.13,3.48,18.94
5173,2012,4,17,18,30,4.3,18.9,4.1,18.72
5174,2012,4,17,19,0,3.71,18.68,3.58,18.48
5175,2012,4,17,19,30,3.97,18.44,3.93,18.25
5176,2012,4,17,20,0,3.7,18.08,3.75,18.05
5177,2012,4,17,20,30,4.86,17.66,5.05,17.68
5178,2012,4,17,21,0,5.37,17.490000000000002,5.26,17.47
5179,2012,4,17,21,30,6.41,17.53,6.34,17.45
5180,2012,4,17,22,0,6.34,17.38,6.29,17.31
5181,2012,4,17,22,30,6.66,17.13,6.62,17.03
5182,2012,4,17,23,0,6.46,16.94,6.22,16.8
5183,2012,4,17,23,30,5.69,16.77,5.5200000000000005,16.61
5184,2012,4,18,0,0,5.67,16.66,5.51,16.51
5185,2012,4,18,0,30,6.25,16.17,5.94,16.09
5186,2012,4,18,1,0,6.36,16.16,6.16,16.14
5187,2012,4,18,1,30,7.22,15.4,7.03,15.41
5188,2012,4,18,2,0,7.54,15.05,7.46,15.22
5189,2012,4,18,2,30,6.87,14.55,6.93,14.9
5190,2012,4,18,3,0,6.09,14.11,6.34,14.6
5191,2012,4,18,3,30,5.83,14.05,6.08,14.51
5192,2012,4,18,4,0,5.53,14.53,5.76,14.88
5193,2012,4,18,4,30,5.32,14.23,5.54,14.6
5194,2012,4,18,5,0,5.08,14.27,5.2700000000000005,14.61
5195,2012,4,18,5,30,4.73,14.21,4.91,14.53
5196,2012,4,18,6,0,4.08,14.47,4.13,14.73
5197,2012,4,18,6,30,4.29,13.08,4.33,13.56
5198,2012,4,18,7,0,3.6,12.72,4.0,13.37
5199,2012,4,18,7,30,2.04,12.45,2.69,12.95
5200,2012,4,18,8,0,1.73,13.86,1.84,13.72
5201,2012,4,18,8,30,2.63,15.05,2.67,14.86
5202,2012,4,18,9,0,2.95,15.83,2.99,15.63
5203,2012,4,18,9,30,3.24,16.41,3.28,16.19
5204,2012,4,18,10,0,3.11,16.9,3.15,16.68
5205,2012,4,18,10,30,3.01,17.38,3.0500000000000003,17.16
5206,2012,4,18,11,0,3.33,17.87,3.37,17.64
5207,2012,4,18,11,30,3.35,18.28,3.38,18.06
5208,2012,4,18,12,0,3.14,18.69,3.17,18.47
5209,2012,4,18,12,30,3.1,19.07,3.13,18.84
5210,2012,4,18,13,0,3.15,19.43,3.18,19.2
5211,2012,4,18,13,30,3.16,19.74,3.19,19.52
5212,2012,4,18,14,0,2.94,20.04,2.97,19.82
5213,2012,4,18,14,30,2.99,20.27,3.02,20.05
5214,2012,4,18,15,0,3.5500000000000003,20.44,3.6,20.23
5215,2012,4,18,15,30,3.85,20.63,3.9,20.42
5216,2012,4,18,16,0,3.85,20.73,3.9,20.53
5217,2012,4,18,16,30,3.74,20.83,3.82,20.63
5218,2012,4,18,17,0,3.95,20.8,4.0,20.6
5219,2012,4,18,17,30,4.47,20.73,4.5,20.54
5220,2012,4,18,18,0,4.91,20.68,4.88,20.48
5221,2012,4,18,18,30,5.78,20.48,5.82,20.32
5222,2012,4,18,19,0,6.24,20.4,6.23,20.22
5223,2012,4,18,19,30,6.83,20.22,6.71,20.04
5224,2012,4,18,20,0,6.67,19.95,6.63,19.83
5225,2012,4,18,20,30,7.16,19.66,7.0600000000000005,19.6
5226,2012,4,18,21,0,7.75,19.44,7.66,19.41
5227,2012,4,18,21,30,7.68,19.17,7.61,19.22
5228,2012,4,18,22,0,8.1,18.73,8.11,18.92
5229,2012,4,18,22,30,8.39,18.07,8.38,18.42
5230,2012,4,18,23,0,8.61,17.79,8.55,18.1
5231,2012,4,18,23,30,8.89,17.62,8.61,17.98
5232,2012,4,19,0,0,8.790000000000001,17.400000000000002,8.59,17.71
5233,2012,4,19,0,30,8.35,17.28,8.41,17.5
5234,2012,4,19,1,0,8.38,16.95,8.41,17.25
5235,2012,4,19,1,30,8.49,16.84,8.620000000000001,17.16
5236,2012,4,19,2,0,8.81,16.14,9.02,16.54
5237,2012,4,19,2,30,9.12,15.86,9.29,16.3
5238,2012,4,19,3,0,9.29,15.72,9.49,16.23
5239,2012,4,19,3,30,9.36,15.92,9.62,16.43
5240,2012,4,19,4,0,8.97,16.19,9.12,16.68
5241,2012,4,19,4,30,9.05,15.76,9.24,16.34
5242,2012,4,19,5,0,8.86,14.84,9.13,15.53
5243,2012,4,19,5,30,8.81,14.53,9.14,15.3
5244,2012,4,19,6,0,8.89,14.64,9.22,15.38
5245,2012,4,19,6,30,7.6,13.85,8.4,14.87
5246,2012,4,19,7,0,6.45,13.78,7.35,14.57
5247,2012,4,19,7,30,4.91,14.47,6.0600000000000005,14.88
5248,2012,4,19,8,0,4.58,15.86,4.8,15.75
5249,2012,4,19,8,30,4.72,17.22,4.82,17.06
5250,2012,4,19,9,0,4.8,18.28,4.86,18.08
5251,2012,4,19,9,30,5.29,19.33,5.39,19.12
5252,2012,4,19,10,0,5.91,20.17,6.01,19.95
5253,2012,4,19,10,30,6.3,20.65,6.4,20.43
5254,2012,4,19,11,0,6.41,21.07,6.5,20.85
5255,2012,4,19,11,30,6.73,21.4,6.82,21.18
5256,2012,4,19,12,0,6.46,21.79,6.59,21.56
5257,2012,4,19,12,30,6.7,22.19,6.83,21.96
5258,2012,4,19,13,0,6.74,22.54,6.88,22.31
5259,2012,4,19,13,30,7.36,22.82,7.5,22.6
5260,2012,4,19,14,0,7.63,23.09,7.77,22.87
5261,2012,4,19,14,30,7.92,23.35,8.08,23.13
5262,2012,4,19,15,0,8.4,23.43,8.57,23.21
5263,2012,4,19,15,30,8.25,23.54,8.42,23.33
5264,2012,4,19,16,0,8.48,23.6,8.66,23.39
5265,2012,4,19,16,30,8.78,23.52,8.98,23.32
5266,2012,4,19,17,0,8.38,23.4,8.67,23.22
5267,2012,4,19,17,30,8.84,23.23,9.41,23.09
5268,2012,4,19,18,0,10.47,22.97,11.25,22.93
5269,2012,4,19,18,30,11.18,22.85,11.78,22.85
5270,2012,4,19,19,0,10.57,22.08,11.52,22.33
5271,2012,4,19,19,30,10.13,21.66,11.2,22.01
5272,2012,4,19,20,0,9.72,21.51,10.39,21.88
5273,2012,4,19,20,30,9.59,20.63,10.65,21.0
5274,2012,4,19,21,0,10.27,20.24,11.39,20.69
5275,2012,4,19,21,30,10.59,20.05,11.73,20.51
5276,2012,4,19,22,0,10.87,19.81,12.04,20.39
5277,2012,4,19,22,30,11.16,19.54,12.5,20.2
5278,2012,4,19,23,0,11.35,19.08,12.89,19.83
5279,2012,4,19,23,30,11.2,18.69,12.71,19.32
5280,2012,4,20,0,0,11.73,18.7,13.11,19.21
5281,2012,4,20,0,30,12.02,18.38,13.37,18.86
5282,2012,4,20,1,0,11.92,17.93,13.3,18.41
5283,2012,4,20,1,30,11.46,17.32,12.83,17.87
5284,2012,4,20,2,0,11.66,16.93,12.97,17.48
5285,2012,4,20,2,30,11.81,16.59,13.2,17.18
5286,2012,4,20,3,0,11.63,16.43,13.07,17.02
5287,2012,4,20,3,30,11.33,16.21,12.87,16.8
5288,2012,4,20,4,0,10.27,15.87,11.73,16.35
5289,2012,4,20,4,30,9.5,16.19,10.89,16.48
5290,2012,4,20,5,0,9.87,16.25,11.21,16.6
5291,2012,4,20,5,30,8.8,15.67,10.13,16.080000000000002
5292,2012,4,20,6,0,8.63,15.7,9.84,16.12
5293,2012,4,20,6,30,7.74,15.88,8.51,15.98
5294,2012,4,20,7,0,5.49,16.39,5.99,16.23
5295,2012,4,20,7,30,4.84,16.59,4.95,16.39
5296,2012,4,20,8,0,5.46,16.95,5.6000000000000005,16.740000000000002
5297,2012,4,20,8,30,6.16,16.990000000000002,6.28,16.77
5298,2012,4,20,9,0,7.32,16.47,7.42,16.26
5299,2012,4,20,9,30,7.58,14.78,7.6,14.57
5300,2012,4,20,10,0,7.33,13.05,7.390000000000001,12.84
5301,2012,4,20,10,30,11.17,11.19,11.4,10.99
5302,2012,4,20,11,0,5.72,10.04,5.87,9.86
5303,2012,4,20,11,30,6.21,10.08,6.36,9.89
5304,2012,4,20,12,0,8.92,9.8,9.04,9.6
5305,2012,4,20,12,30,8.77,9.72,8.94,9.51
5306,2012,4,20,13,0,9.1,9.8,9.25,9.58
5307,2012,4,20,13,30,8.17,9.56,8.35,9.36
5308,2012,4,20,14,0,7.26,9.85,7.390000000000001,9.64
5309,2012,4,20,14,30,8.35,10.3,8.56,10.09
5310,2012,4,20,15,0,8.93,10.39,9.1,10.17
5311,2012,4,20,15,30,10.27,9.66,10.47,9.46
5312,2012,4,20,16,0,8.61,9.66,8.78,9.44
5313,2012,4,20,16,30,10.09,9.15,10.29,8.94
5314,2012,4,20,17,0,9.12,8.71,9.35,8.5
5315,2012,4,20,17,30,8.81,8.6,9.1,8.39
5316,2012,4,20,18,0,7.53,8.2,7.84,8.0
5317,2012,4,20,18,30,7.25,8.1,7.55,7.9
5318,2012,4,20,19,0,8.23,7.98,8.59,7.78
5319,2012,4,20,19,30,8.3,8.1,8.69,7.92
5320,2012,4,20,20,0,7.29,8.22,7.69,8.05
5321,2012,4,20,20,30,7.04,8.27,7.44,8.1
5322,2012,4,20,21,0,6.5600000000000005,8.27,6.98,8.11
5323,2012,4,20,21,30,6.05,8.16,6.48,8.0
5324,2012,4,20,22,0,6.61,7.97,7.04,7.83
5325,2012,4,20,22,30,7.79,8.120000000000001,8.28,7.97
5326,2012,4,20,23,0,8.57,8.11,9.11,7.930000000000001
5327,2012,4,20,23,30,12.08,7.25,12.87,7.12
5328,2012,4,21,0,0,10.27,6.61,11.43,6.45
5329,2012,4,21,0,30,7.62,6.09,8.64,6.01
5330,2012,4,21,1,0,9.33,5.74,10.47,5.68
5331,2012,4,21,1,30,9.99,5.21,11.16,5.2
5332,2012,4,21,2,0,8.2,5.17,8.74,5.14
5333,2012,4,21,2,30,10.29,5.0600000000000005,11.28,5.1000000000000005
5334,2012,4,21,3,0,8.43,4.71,9.29,4.8100000000000005
5335,2012,4,21,3,30,9.53,4.44,10.44,4.55
5336,2012,4,21,4,0,9.82,4.14,10.65,4.2700000000000005
5337,2012,4,21,4,30,9.72,3.7,10.61,3.87
5338,2012,4,21,5,0,8.67,3.37,9.67,3.5
5339,2012,4,21,5,30,10.25,3.21,11.03,3.41
5340,2012,4,21,6,0,7.61,2.58,8.47,2.7
5341,2012,4,21,6,30,6.67,2.82,7.56,2.79
5342,2012,4,21,7,0,5.8,3.53,5.97,3.35
5343,2012,4,21,7,30,5.59,4.42,5.67,4.22
5344,2012,4,21,8,0,6.4,5.2,6.51,4.99
5345,2012,4,21,8,30,6.68,5.89,6.8,5.67
5346,2012,4,21,9,0,6.63,6.54,6.74,6.32
5347,2012,4,21,9,30,6.36,7.27,6.46,7.04
5348,2012,4,21,10,0,6.8100000000000005,7.95,6.92,7.71
5349,2012,4,21,10,30,6.23,8.73,6.33,8.5
5350,2012,4,21,11,0,5.57,9.46,5.65,9.22
5351,2012,4,21,11,30,5.5600000000000005,10.11,5.64,9.88
5352,2012,4,21,12,0,5.3,10.76,5.39,10.52
5353,2012,4,21,12,30,5.15,11.28,5.23,11.05
5354,2012,4,21,13,0,4.94,11.69,5.01,11.46
5355,2012,4,21,13,30,4.75,12.09,4.8,11.86
5356,2012,4,21,14,0,4.65,12.47,4.71,12.24
5357,2012,4,21,14,30,4.46,12.88,4.54,12.66
5358,2012,4,21,15,0,4.48,13.34,4.57,13.12
5359,2012,4,21,15,30,4.64,13.58,4.72,13.35
5360,2012,4,21,16,0,4.32,13.72,4.4,13.5
5361,2012,4,21,16,30,4.83,13.72,4.9,13.51
5362,2012,4,21,17,0,4.7,13.72,4.7700000000000005,13.51
5363,2012,4,21,17,30,4.57,13.69,4.65,13.49
5364,2012,4,21,18,0,4.67,13.61,4.8100000000000005,13.41
5365,2012,4,21,18,30,5.3100000000000005,13.53,5.33,13.34
5366,2012,4,21,19,0,4.7,13.33,4.7700000000000005,13.17
5367,2012,4,21,19,30,4.25,13.08,4.32,12.91
5368,2012,4,21,20,0,5.05,12.93,5.08,12.8
5369,2012,4,21,20,30,3.66,12.14,4.07,12.32
5370,2012,4,21,21,0,2.96,11.92,3.37,12.16
5371,2012,4,21,21,30,2.5,11.85,2.79,11.98
5372,2012,4,21,22,0,1.98,11.67,2.2,11.74
5373,2012,4,21,22,30,1.52,11.33,1.69,11.43
5374,2012,4,21,23,0,0.79,11.05,0.96,11.15
5375,2012,4,21,23,30,0.7000000000000001,10.77,0.78,10.92
5376,2012,4,22,0,0,1.43,10.36,1.31,10.56
5377,2012,4,22,0,30,2.86,10.12,2.69,10.26
5378,2012,4,22,1,0,1.8,10.08,1.69,10.21
5379,2012,4,22,1,30,1.28,10.06,1.17,10.16
5380,2012,4,22,2,0,1.65,9.72,1.56,9.9
5381,2012,4,22,2,30,1.77,9.68,1.69,9.86
5382,2012,4,22,3,0,1.78,9.33,1.69,9.62
5383,2012,4,22,3,30,2.07,9.03,1.99,9.35
5384,2012,4,22,4,0,2.34,7.82,2.45,8.32
5385,2012,4,22,4,30,1.74,6.2700000000000005,1.85,6.72
5386,2012,4,22,5,0,2.65,6.99,2.68,7.3
5387,2012,4,22,5,30,2.36,7.44,2.26,7.71
5388,2012,4,22,6,0,1.6,7.65,1.44,7.83
5389,2012,4,22,6,30,1.79,7.62,1.7,7.86
5390,2012,4,22,7,0,1.36,7.51,1.56,7.86
5391,2012,4,22,7,30,1.08,7.6,0.85,7.66
5392,2012,4,22,8,0,1.0,8.66,0.94,8.49
5393,2012,4,22,8,30,1.36,9.26,1.33,9.06
5394,2012,4,22,9,0,2.02,9.58,1.96,9.38
5395,2012,4,22,9,30,1.12,10.17,1.08,9.96
5396,2012,4,22,10,0,1.86,10.91,1.89,10.69
5397,2012,4,22,10,30,2.38,11.52,2.42,11.29
5398,2012,4,22,11,0,3.89,12.0,3.94,11.76
5399,2012,4,22,11,30,5.1000000000000005,12.25,5.17,12.02
5400,2012,4,22,12,0,6.48,12.48,6.5600000000000005,12.25
5401,2012,4,22,12,30,5.76,12.57,5.8500000000000005,12.33
5402,2012,4,22,13,0,8.15,11.91,8.17,11.68
5403,2012,4,22,13,30,5.74,11.55,5.9,11.34
5404,2012,4,22,14,0,7.61,12.98,7.84,12.76
5405,2012,4,22,14,30,9.46,13.26,9.58,13.04
5406,2012,4,22,15,0,10.23,13.66,10.42,13.43
5407,2012,4,22,15,30,9.94,13.77,10.11,13.54
5408,2012,4,22,16,0,10.08,13.6,10.27,13.37
5409,2012,4,22,16,30,8.870000000000001,12.82,9.12,12.61
5410,2012,4,22,17,0,6.74,13.3,6.96,13.1
5411,2012,4,22,17,30,7.86,13.37,8.290000000000001,13.18
5412,2012,4,22,18,0,8.0,13.26,8.48,13.1
5413,2012,4,22,18,30,10.13,12.66,10.98,12.6
5414,2012,4,22,19,0,12.3,11.88,13.43,11.86
5415,2012,4,22,19,30,11.79,11.09,13.1,11.13
5416,2012,4,22,20,0,11.62,10.4,12.79,10.48
5417,2012,4,22,20,30,11.35,9.7,12.56,9.76
5418,2012,4,22,21,0,11.04,9.12,12.44,9.17
5419,2012,4,22,21,30,10.75,8.53,11.86,8.63
5420,2012,4,22,22,0,10.81,7.99,11.85,8.07
5421,2012,4,22,22,30,11.19,7.66,12.14,7.79
5422,2012,4,22,23,0,11.27,7.46,12.07,7.57
5423,2012,4,22,23,30,10.43,7.19,11.1,7.33
5424,2012,4,23,0,0,10.34,6.9,10.83,7.09
5425,2012,4,23,0,30,10.23,6.44,10.99,6.72
5426,2012,4,23,1,0,9.79,5.86,10.73,6.2
5427,2012,4,23,1,30,9.75,5.4,10.75,5.71
5428,2012,4,23,2,0,9.39,5.15,10.26,5.5
5429,2012,4,23,2,30,9.63,5.04,10.65,5.39
5430,2012,4,23,3,0,10.45,4.96,11.49,5.36
5431,2012,4,23,3,30,10.17,4.97,11.04,5.44
5432,2012,4,23,4,0,11.05,4.69,11.84,5.21
5433,2012,4,23,4,30,10.76,4.57,11.63,4.96
5434,2012,4,23,5,0,10.32,3.93,11.22,4.29
5435,2012,4,23,5,30,10.46,3.45,11.33,3.77
5436,2012,4,23,6,0,9.19,2.82,10.24,3.23
5437,2012,4,23,6,30,6.8500000000000005,3.11,7.52,3.13
5438,2012,4,23,7,0,5.3500000000000005,3.95,5.66,3.79
5439,2012,4,23,7,30,5.59,5.16,5.72,4.97
5440,2012,4,23,8,0,5.91,6.45,6.0200000000000005,6.25
5441,2012,4,23,8,30,6.38,7.68,6.51,7.48
5442,2012,4,23,9,0,6.890000000000001,8.83,7.03,8.61
5443,2012,4,23,9,30,7.35,9.83,7.51,9.6
5444,2012,4,23,10,0,7.86,10.75,8.03,10.52
5445,2012,4,23,10,30,8.38,11.39,8.57,11.15
5446,2012,4,23,11,0,8.51,11.84,8.69,11.6
5447,2012,4,23,11,30,8.51,12.28,8.69,12.04
5448,2012,4,23,12,0,8.620000000000001,12.74,8.81,12.5
5449,2012,4,23,12,30,9.06,13.2,9.27,12.96
5450,2012,4,23,13,0,9.25,13.58,9.47,13.33
5451,2012,4,23,13,30,8.81,13.94,9.02,13.7
5452,2012,4,23,14,0,8.73,14.31,8.950000000000001,14.08
5453,2012,4,23,14,30,9.04,14.65,9.27,14.42
5454,2012,4,23,15,0,8.97,14.74,9.19,14.52
5455,2012,4,23,15,30,10.59,14.79,10.82,14.56
5456,2012,4,23,16,0,8.6,14.23,8.77,14.03
5457,2012,4,23,16,30,8.65,13.82,8.75,13.64
5458,2012,4,23,17,0,6.3,14.49,6.73,14.31
5459,2012,4,23,17,30,10.01,14.67,10.44,14.47
5460,2012,4,23,18,0,8.11,14.22,8.78,14.11
5461,2012,4,23,18,30,7.95,14.09,8.700000000000001,14.01
5462,2012,4,23,19,0,10.87,14.33,11.87,14.16
5463,2012,4,23,19,30,10.47,14.21,11.15,14.25
5464,2012,4,23,20,0,8.58,14.01,9.11,14.04
5465,2012,4,23,20,30,10.14,13.4,11.19,13.69
5466,2012,4,23,21,0,9.85,13.5,10.58,13.76
5467,2012,4,23,21,30,10.77,13.47,11.42,13.78
5468,2012,4,23,22,0,10.64,12.84,11.63,13.25
5469,2012,4,23,22,30,9.94,12.16,10.77,12.64
5470,2012,4,23,23,0,9.82,12.15,10.46,12.78
5471,2012,4,23,23,30,9.8,11.88,10.32,12.53
5472,2012,4,24,0,0,9.99,12.12,10.28,12.67
5473,2012,4,24,0,30,10.3,11.74,10.61,12.34
5474,2012,4,24,1,0,11.0,11.74,11.55,12.35
5475,2012,4,24,1,30,11.1,11.36,11.85,12.01
5476,2012,4,24,2,0,11.38,11.4,12.15,12.18
5477,2012,4,24,2,30,10.82,10.81,11.79,11.54
5478,2012,4,24,3,0,10.72,10.58,11.64,11.17
5479,2012,4,24,3,30,10.59,10.19,11.57,10.83
5480,2012,4,24,4,0,10.68,10.15,11.62,10.84
5481,2012,4,24,4,30,10.37,9.46,11.21,10.23
5482,2012,4,24,5,0,10.95,9.47,11.6,10.22
5483,2012,4,24,5,30,10.97,9.87,11.63,10.48
5484,2012,4,24,6,0,9.14,9.02,10.5,9.94
5485,2012,4,24,6,30,7.7,8.950000000000001,8.620000000000001,9.56
5486,2012,4,24,7,0,6.1000000000000005,9.31,7.32,9.46
5487,2012,4,24,7,30,5.73,10.47,5.95,10.32
5488,2012,4,24,8,0,5.82,11.78,5.94,11.61
5489,2012,4,24,8,30,5.66,13.11,5.76,12.92
5490,2012,4,24,9,0,5.42,14.4,5.5200000000000005,14.2
5491,2012,4,24,9,30,5.53,15.43,5.64,15.22
5492,2012,4,24,10,0,5.92,16.44,6.05,16.22
5493,2012,4,24,10,30,6.41,17.34,6.54,17.11
5494,2012,4,24,11,0,6.16,18.04,6.29,17.81
5495,2012,4,24,11,30,5.73,18.72,5.8500000000000005,18.49
5496,2012,4,24,12,0,5.51,19.35,5.62,19.12
5497,2012,4,24,12,30,5.54,19.92,5.66,19.69
5498,2012,4,24,13,0,5.2,20.4,5.33,20.17
5499,2012,4,24,13,30,6.17,20.92,6.32,20.69
5500,2012,4,24,14,0,6.34,21.39,6.49,21.17
5501,2012,4,24,14,30,6.66,21.87,6.84,21.65
5502,2012,4,24,15,0,7.25,22.33,7.43,22.12
5503,2012,4,24,15,30,7.66,22.59,7.86,22.38
5504,2012,4,24,16,0,7.63,22.89,7.83,22.68
5505,2012,4,24,16,30,7.59,23.18,7.81,22.98
5506,2012,4,24,17,0,7.97,23.26,8.21,23.07
5507,2012,4,24,17,30,7.13,23.16,7.57,23.02
5508,2012,4,24,18,0,7.59,23.09,8.23,23.01
5509,2012,4,24,18,30,9.56,22.94,10.22,22.92
5510,2012,4,24,19,0,10.18,22.35,10.67,22.48
5511,2012,4,24,19,30,10.47,21.64,11.29,22.02
5512,2012,4,24,20,0,10.7,21.32,11.83,21.79
5513,2012,4,24,20,30,11.24,20.6,12.61,21.09
5514,2012,4,24,21,0,11.49,20.53,12.92,21.09
5515,2012,4,24,21,30,11.49,20.17,12.9,20.53
5516,2012,4,24,22,0,10.99,19.15,12.44,19.56
5517,2012,4,24,22,30,10.82,18.52,11.96,19.17
5518,2012,4,24,23,0,10.91,18.82,11.97,19.58
5519,2012,4,24,23,30,10.95,19.57,11.65,20.38
5520,2012,4,25,0,0,10.63,19.46,11.37,20.12
5521,2012,4,25,0,30,10.5,19.36,11.15,19.98
5522,2012,4,25,1,0,11.12,19.54,11.89,20.23
5523,2012,4,25,1,30,10.74,20.08,11.43,20.66
5524,2012,4,25,2,0,10.91,19.86,11.96,20.43
5525,2012,4,25,2,30,11.44,19.73,12.6,20.22
5526,2012,4,25,3,0,11.08,19.59,12.27,20.02
5527,2012,4,25,3,30,11.16,19.72,12.38,20.15
5528,2012,4,25,4,0,10.39,19.11,11.8,19.67
5529,2012,4,25,4,30,9.37,18.82,10.74,19.45
5530,2012,4,25,5,0,9.13,19.24,10.16,19.72
5531,2012,4,25,5,30,7.56,18.86,8.07,19.3
5532,2012,4,25,6,0,7.9,17.41,8.72,18.48
5533,2012,4,25,6,30,6.3,17.36,7.03,17.89
5534,2012,4,25,7,0,4.66,17.96,5.58,18.12
5535,2012,4,25,7,30,3.5500000000000003,19.13,3.78,18.99
5536,2012,4,25,8,0,4.51,20.41,4.6000000000000005,20.22
5537,2012,4,25,8,30,2.96,21.47,3.0,21.28
5538,2012,4,25,9,0,1.56,22.5,1.58,22.31
5539,2012,4,25,9,30,2.14,23.58,2.16,23.39
5540,2012,4,25,10,0,2.63,24.61,2.66,24.41
5541,2012,4,25,10,30,4.23,25.24,4.29,25.02
5542,2012,4,25,11,0,5.93,25.62,6.0200000000000005,25.4
5543,2012,4,25,11,30,7.84,25.88,7.99,25.66
5544,2012,4,25,12,0,8.51,26.1,8.67,25.88
5545,2012,4,25,12,30,8.73,26.51,8.9,26.29
5546,2012,4,25,13,0,8.44,27.18,8.65,26.96
5547,2012,4,25,13,30,7.82,27.82,8.01,27.6
5548,2012,4,25,14,0,7.66,28.57,7.86,28.36
5549,2012,4,25,14,30,8.68,29.94,8.870000000000001,29.73
5550,2012,4,25,15,0,8.58,30.15,8.81,29.94
5551,2012,4,25,15,30,10.96,30.15,11.23,29.94
5552,2012,4,25,16,0,10.82,29.86,11.09,29.66
5553,2012,4,25,16,30,10.64,29.82,10.93,29.63
5554,2012,4,25,17,0,9.64,29.66,9.96,29.48
5555,2012,4,25,17,30,8.35,29.31,8.91,29.21
5556,2012,4,25,18,0,8.91,29.18,9.55,29.13
5557,2012,4,25,18,30,9.78,28.47,10.73,28.54
5558,2012,4,25,19,0,9.39,27.64,10.12,27.77
5559,2012,4,25,19,30,10.07,26.63,11.31,26.87
5560,2012,4,25,20,0,10.68,26.47,11.59,26.73
5561,2012,4,25,20,30,13.1,25.55,14.77,25.64
5562,2012,4,25,21,0,13.19,24.93,14.4,24.92
5563,2012,4,25,21,30,12.16,24.43,13.49,24.46
5564,2012,4,25,22,0,13.68,24.14,14.98,24.18
5565,2012,4,25,22,30,13.25,23.83,14.51,23.89
5566,2012,4,25,23,0,11.23,23.65,12.44,23.73
5567,2012,4,25,23,30,11.61,23.34,12.8,23.45
5568,2012,4,26,0,0,11.44,23.29,12.43,23.44
5569,2012,4,26,0,30,10.39,23.21,11.24,23.49
5570,2012,4,26,1,0,10.28,23.4,10.46,23.56
5571,2012,4,26,1,30,8.93,23.38,9.13,23.49
5572,2012,4,26,2,0,8.53,22.94,8.55,23.16
5573,2012,4,26,2,30,5.38,20.86,6.23,21.26
5574,2012,4,26,3,0,4.03,20.49,4.68,20.72
5575,2012,4,26,3,30,4.11,20.14,4.8100000000000005,20.58
5576,2012,4,26,4,0,4.87,20.24,5.3500000000000005,20.55
5577,2012,4,26,4,30,5.29,20.45,5.73,20.54
5578,2012,4,26,5,0,8.32,20.76,9.1,20.95
5579,2012,4,26,5,30,8.73,19.93,9.43,20.29
5580,2012,4,26,6,0,7.930000000000001,18.81,8.700000000000001,18.94
5581,2012,4,26,6,30,5.78,18.08,6.36,17.96
5582,2012,4,26,7,0,5.1000000000000005,18.27,5.24,18.09
5583,2012,4,26,7,30,4.61,18.94,4.72,18.75
5584,2012,4,26,8,0,5.13,19.59,5.23,19.39
5585,2012,4,26,8,30,5.74,20.23,5.84,20.03
5586,2012,4,26,9,0,5.86,20.93,5.97,20.72
5587,2012,4,26,9,30,5.83,21.57,5.94,21.36
5588,2012,4,26,10,0,5.54,22.12,5.65,21.9
5589,2012,4,26,10,30,5.7700000000000005,22.63,5.89,22.41
5590,2012,4,26,11,0,6.21,23.13,6.33,22.9
5591,2012,4,26,11,30,6.59,23.52,6.71,23.29
5592,2012,4,26,12,0,6.82,23.82,6.96,23.59
5593,2012,4,26,12,30,6.86,24.02,7.0,23.78
5594,2012,4,26,13,0,7.45,24.22,7.59,23.99
5595,2012,4,26,13,30,7.63,24.32,7.77,24.1
5596,2012,4,26,14,0,7.26,24.34,7.390000000000001,24.11
5597,2012,4,26,14,30,7.18,24.36,7.32,24.14
5598,2012,4,26,15,0,7.34,24.38,7.49,24.16
5599,2012,4,26,15,30,7.82,24.24,7.96,24.02
5600,2012,4,26,16,0,7.57,24.0,7.71,23.79
5601,2012,4,26,16,30,7.92,23.88,8.09,23.67
5602,2012,4,26,17,0,7.46,23.69,7.66,23.49
5603,2012,4,26,17,30,6.28,23.36,6.53,23.17
5604,2012,4,26,18,0,7.390000000000001,22.8,7.87,22.66
5605,2012,4,26,18,30,8.48,22.32,9.03,22.2
5606,2012,4,26,19,0,10.25,21.43,11.01,21.4
5607,2012,4,26,19,30,9.7,20.15,10.68,20.16
