,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
1872,2012,2,9,0,0,5.07,-4.36,5.7,-4.1
1873,2012,2,9,0,30,4.71,-4.51,5.37,-4.3
1874,2012,2,9,1,0,4.49,-4.66,5.13,-4.48
1875,2012,2,9,1,30,4.32,-4.7700000000000005,4.93,-4.63
1876,2012,2,9,2,0,4.38,-4.78,4.96,-4.63
1877,2012,2,9,2,30,4.13,-4.87,4.73,-4.73
1878,2012,2,9,3,0,3.93,-4.91,4.53,-4.8100000000000005
1879,2012,2,9,3,30,3.82,-4.92,4.41,-4.86
1880,2012,2,9,4,0,3.96,-4.96,4.5200000000000005,-4.92
1881,2012,2,9,4,30,4.03,-5.0600000000000005,4.54,-5.1000000000000005
1882,2012,2,9,5,0,3.83,-5.17,4.38,-5.2700000000000005
1883,2012,2,9,5,30,3.52,-5.26,4.01,-5.39
1884,2012,2,9,6,0,3.58,-5.33,3.97,-5.41
1885,2012,2,9,6,30,3.94,-5.43,4.21,-5.45
1886,2012,2,9,7,0,4.32,-5.48,4.62,-5.51
1887,2012,2,9,7,30,4.57,-5.49,4.93,-5.43
1888,2012,2,9,8,0,3.89,-5.47,4.41,-5.41
1889,2012,2,9,8,30,2.81,-5.13,3.15,-5.2700000000000005
1890,2012,2,9,9,0,2.67,-4.51,2.76,-4.68
1891,2012,2,9,9,30,2.88,-3.88,2.92,-4.0600000000000005
1892,2012,2,9,10,0,3.08,-3.18,3.15,-3.37
1893,2012,2,9,10,30,3.52,-2.5500000000000003,3.6,-2.76
1894,2012,2,9,11,0,4.21,-1.98,4.32,-2.2
1895,2012,2,9,11,30,4.75,-1.44,4.8500000000000005,-1.66
1896,2012,2,9,12,0,4.78,-1.0,4.9,-1.22
1897,2012,2,9,12,30,5.34,-0.58,5.46,-0.8
1898,2012,2,9,13,0,5.55,-0.28,5.67,-0.5
1899,2012,2,9,13,30,5.62,0.02,5.75,-0.21
1900,2012,2,9,14,0,5.43,0.22,5.54,0.0
1901,2012,2,9,14,30,5.91,0.23,6.0,0.01
1902,2012,2,9,15,0,6.07,0.4,6.2,0.18
1903,2012,2,9,15,30,6.13,0.71,6.3,0.5
1904,2012,2,9,16,0,5.76,0.77,5.95,0.5700000000000001
1905,2012,2,9,16,30,5.41,0.81,5.75,0.63
1906,2012,2,9,17,0,6.92,1.04,7.43,0.9
1907,2012,2,9,17,30,6.16,1.14,6.5200000000000005,1.01
1908,2012,2,9,18,0,5.7700000000000005,1.23,6.0600000000000005,1.07
1909,2012,2,9,18,30,6.63,1.22,7.18,1.17
1910,2012,2,9,19,0,6.67,1.05,6.83,1.03
1911,2012,2,9,19,30,7.09,0.8300000000000001,7.32,0.94
1912,2012,2,9,20,0,7.68,0.95,8.15,1.14
1913,2012,2,9,20,30,7.69,0.19,8.4,0.46
1914,2012,2,9,21,0,7.9,-0.28,8.61,-0.06
1915,2012,2,9,21,30,7.98,-0.15,8.74,0.1
1916,2012,2,9,22,0,7.78,-0.36,8.59,0.02
1917,2012,2,9,22,30,7.9,-0.51,8.85,-0.29
1918,2012,2,9,23,0,8.08,-0.54,9.0,-0.27
1919,2012,2,9,23,30,7.31,-0.8200000000000001,8.25,-0.5700000000000001
1920,2012,2,10,0,0,7.33,-0.72,8.26,-0.53
1921,2012,2,10,0,30,7.29,-1.05,8.15,-0.9
1922,2012,2,10,1,0,7.7,-0.79,8.71,-0.6
1923,2012,2,10,1,30,7.73,-0.58,8.75,-0.37
1924,2012,2,10,2,0,7.59,-0.87,8.47,-0.73
1925,2012,2,10,2,30,7.38,-0.91,8.290000000000001,-0.8
1926,2012,2,10,3,0,6.86,-1.16,7.73,-1.09
1927,2012,2,10,3,30,6.83,-1.21,7.73,-1.14
1928,2012,2,10,4,0,6.5,-1.14,7.44,-1.11
1929,2012,2,10,4,30,6.37,-1.14,7.23,-1.14
1930,2012,2,10,5,0,6.54,-1.11,7.48,-1.11
1931,2012,2,10,5,30,7.0600000000000005,-1.1,8.040000000000001,-1.1
1932,2012,2,10,6,0,7.22,-1.16,8.02,-1.16
1933,2012,2,10,6,30,6.76,-1.21,7.27,-1.3
1934,2012,2,10,7,0,6.47,-1.28,7.13,-1.33
1935,2012,2,10,7,30,6.890000000000001,-1.51,7.72,-1.63
1936,2012,2,10,8,0,6.79,-2.05,7.390000000000001,-2.25
1937,2012,2,10,8,30,6.34,-2.29,6.5200000000000005,-2.49
1938,2012,2,10,9,0,6.67,-2.57,6.8500000000000005,-2.78
1939,2012,2,10,9,30,7.32,-2.57,7.46,-2.78
1940,2012,2,10,10,0,7.76,-2.43,7.930000000000001,-2.65
1941,2012,2,10,10,30,8.2,-2.36,8.38,-2.58
1942,2012,2,10,11,0,8.6,-2.5,8.8,-2.72
1943,2012,2,10,11,30,9.1,-2.52,9.32,-2.75
1944,2012,2,10,12,0,9.51,-2.38,9.75,-2.61
1945,2012,2,10,12,30,9.9,-2.76,10.15,-2.99
1946,2012,2,10,13,0,9.99,-2.65,10.26,-2.88
1947,2012,2,10,13,30,10.62,-2.75,10.9,-2.98
1948,2012,2,10,14,0,10.83,-2.95,11.12,-3.18
1949,2012,2,10,14,30,10.73,-3.15,11.03,-3.37
1950,2012,2,10,15,0,11.39,-3.29,11.71,-3.52
1951,2012,2,10,15,30,10.38,-3.52,10.68,-3.74
1952,2012,2,10,16,0,11.26,-3.59,11.6,-3.81
1953,2012,2,10,16,30,10.88,-3.86,11.23,-4.07
1954,2012,2,10,17,0,9.37,-4.21,9.82,-4.41
1955,2012,2,10,17,30,10.05,-4.53,10.5,-4.74
1956,2012,2,10,18,0,10.58,-5.01,10.96,-5.22
1957,2012,2,10,18,30,11.12,-5.2,11.56,-5.42
1958,2012,2,10,19,0,10.47,-5.63,10.84,-5.84
1959,2012,2,10,19,30,11.79,-5.88,12.22,-6.09
1960,2012,2,10,20,0,11.35,-6.32,11.76,-6.53
1961,2012,2,10,20,30,12.08,-6.65,12.48,-6.87
1962,2012,2,10,21,0,11.6,-6.91,12.0,-7.13
1963,2012,2,10,21,30,11.67,-7.21,12.06,-7.42
1964,2012,2,10,22,0,11.33,-7.55,11.69,-7.76
1965,2012,2,10,22,30,11.03,-8.0,11.4,-8.21
1966,2012,2,10,23,0,10.9,-8.46,11.26,-8.68
1967,2012,2,10,23,30,11.36,-9.0,11.75,-9.21
1968,2012,2,11,0,0,11.39,-9.42,11.77,-9.63
1969,2012,2,11,0,30,11.79,-9.82,12.19,-10.03
1970,2012,2,11,1,0,11.59,-10.15,11.99,-10.36
1971,2012,2,11,1,30,11.28,-10.38,11.7,-10.59
1972,2012,2,11,2,0,10.43,-10.55,10.82,-10.76
1973,2012,2,11,2,30,10.02,-10.8,10.4,-11.01
1974,2012,2,11,3,0,10.64,-11.11,11.06,-11.31
1975,2012,2,11,3,30,10.16,-11.38,10.59,-11.58
1976,2012,2,11,4,0,10.32,-11.67,10.8,-11.88
1977,2012,2,11,4,30,9.48,-11.91,9.99,-12.11
1978,2012,2,11,5,0,9.53,-12.11,10.01,-12.31
1979,2012,2,11,5,30,9.55,-12.32,10.01,-12.52
1980,2012,2,11,6,0,9.55,-12.53,10.03,-12.73
1981,2012,2,11,6,30,9.17,-12.72,9.69,-12.92
1982,2012,2,11,7,0,9.29,-12.9,9.8,-13.09
1983,2012,2,11,7,30,9.26,-12.98,9.92,-13.17
1984,2012,2,11,8,0,9.87,-12.91,10.21,-13.12
1985,2012,2,11,8,30,9.68,-12.78,9.96,-13.0
1986,2012,2,11,9,0,9.41,-12.58,9.67,-12.8
1987,2012,2,11,9,30,9.14,-12.31,9.38,-12.54
1988,2012,2,11,10,0,9.13,-11.91,9.36,-12.14
1989,2012,2,11,10,30,9.09,-11.49,9.32,-11.72
1990,2012,2,11,11,0,9.25,-11.06,9.48,-11.29
1991,2012,2,11,11,30,9.16,-10.63,9.39,-10.86
1992,2012,2,11,12,0,8.97,-10.19,9.2,-10.43
1993,2012,2,11,12,30,9.17,-9.74,9.4,-9.97
1994,2012,2,11,13,0,9.56,-9.23,9.8,-9.46
1995,2012,2,11,13,30,9.95,-8.73,10.2,-8.97
1996,2012,2,11,14,0,10.24,-8.43,10.5,-8.67
1997,2012,2,11,14,30,10.57,-8.05,10.85,-8.28
1998,2012,2,11,15,0,10.78,-7.71,11.07,-7.94
1999,2012,2,11,15,30,10.89,-7.52,11.19,-7.74
2000,2012,2,11,16,0,10.87,-7.42,11.18,-7.63
2001,2012,2,11,16,30,10.51,-7.37,10.86,-7.58
2002,2012,2,11,17,0,9.81,-7.4,10.32,-7.59
2003,2012,2,11,17,30,9.28,-7.52,9.99,-7.69
2004,2012,2,11,18,0,9.44,-7.72,10.22,-7.87
2005,2012,2,11,18,30,9.83,-7.88,10.66,-8.02
2006,2012,2,11,19,0,8.89,-8.08,9.63,-8.21
2007,2012,2,11,19,30,8.97,-8.28,9.78,-8.41
2008,2012,2,11,20,0,9.13,-8.39,9.89,-8.52
2009,2012,2,11,20,30,9.4,-8.51,10.19,-8.63
2010,2012,2,11,21,0,9.19,-8.66,10.01,-8.77
2011,2012,2,11,21,30,9.24,-8.76,10.1,-8.86
2012,2012,2,11,22,0,9.53,-8.84,10.43,-8.93
2013,2012,2,11,22,30,9.31,-8.97,10.19,-9.07
2014,2012,2,11,23,0,9.28,-9.09,10.22,-9.18
2015,2012,2,11,23,30,9.61,-9.18,10.53,-9.27
2016,2012,2,12,0,0,9.56,-9.3,10.41,-9.39
2017,2012,2,12,0,30,9.09,-9.42,9.95,-9.51
2018,2012,2,12,1,0,8.27,-9.55,9.09,-9.65
2019,2012,2,12,1,30,8.46,-9.67,9.23,-9.77
2020,2012,2,12,2,0,8.89,-9.78,9.65,-9.88
2021,2012,2,12,2,30,8.78,-9.92,9.58,-10.01
2022,2012,2,12,3,0,8.68,-10.09,9.51,-10.17
2023,2012,2,12,3,30,8.46,-10.2,9.25,-10.29
2024,2012,2,12,4,0,7.83,-10.37,8.52,-10.47
2025,2012,2,12,4,30,8.36,-10.47,9.05,-10.56
2026,2012,2,12,5,0,8.040000000000001,-10.6,8.75,-10.68
2027,2012,2,12,5,30,7.84,-10.73,8.5,-10.81
2028,2012,2,12,6,0,7.71,-10.88,8.34,-10.97
2029,2012,2,12,6,30,7.85,-11.02,8.46,-11.1
2030,2012,2,12,7,0,7.99,-11.14,8.620000000000001,-11.22
2031,2012,2,12,7,30,7.72,-11.23,8.38,-11.31
2032,2012,2,12,8,0,6.99,-11.15,7.63,-11.29
2033,2012,2,12,8,30,6.21,-10.58,6.46,-10.75
2034,2012,2,12,9,0,5.95,-9.98,6.07,-10.17
2035,2012,2,12,9,30,5.83,-9.28,5.91,-9.48
2036,2012,2,12,10,0,5.65,-8.56,5.74,-8.77
2037,2012,2,12,10,30,5.66,-7.71,5.76,-7.92
2038,2012,2,12,11,0,5.67,-6.94,5.7700000000000005,-7.15
2039,2012,2,12,11,30,5.48,-6.17,5.58,-6.38
2040,2012,2,12,12,0,5.28,-5.39,5.38,-5.61
2041,2012,2,12,12,30,4.98,-4.64,5.08,-4.86
2042,2012,2,12,13,0,5.14,-4.0200000000000005,5.23,-4.24
2043,2012,2,12,13,30,4.99,-3.5,5.09,-3.72
2044,2012,2,12,14,0,5.14,-3.02,5.25,-3.24
2045,2012,2,12,14,30,5.34,-2.69,5.45,-2.91
2046,2012,2,12,15,0,5.51,-2.44,5.62,-2.66
2047,2012,2,12,15,30,5.87,-2.34,5.98,-2.56
2048,2012,2,12,16,0,5.69,-2.32,5.82,-2.53
2049,2012,2,12,16,30,5.23,-2.42,5.46,-2.61
2050,2012,2,12,17,0,6.0,-2.58,6.25,-2.77
2051,2012,2,12,17,30,6.66,-2.71,6.78,-2.9
2052,2012,2,12,18,0,6.01,-2.84,6.36,-3.0
2053,2012,2,12,18,30,6.5,-3.0,6.88,-3.12
2054,2012,2,12,19,0,6.2,-3.12,6.54,-3.23
2055,2012,2,12,19,30,5.5,-3.2,5.79,-3.29
2056,2012,2,12,20,0,4.33,-3.37,4.78,-3.41
2057,2012,2,12,20,30,3.43,-3.6,3.98,-3.49
2058,2012,2,12,21,0,3.16,-3.31,3.52,-3.17
2059,2012,2,12,21,30,3.31,-3.47,3.64,-3.31
2060,2012,2,12,22,0,3.64,-3.67,3.97,-3.45
2061,2012,2,12,22,30,4.45,-3.75,4.75,-3.43
2062,2012,2,12,23,0,4.48,-3.61,4.83,-3.25
2063,2012,2,12,23,30,4.47,-3.82,4.83,-3.45
2064,2012,2,13,0,0,4.49,-4.12,4.91,-3.76
2065,2012,2,13,0,30,5.39,-3.85,5.78,-3.36
2066,2012,2,13,1,0,6.05,-3.72,6.26,-3.41
2067,2012,2,13,1,30,6.43,-3.59,6.75,-3.18
2068,2012,2,13,2,0,6.92,-3.76,7.48,-3.15
2069,2012,2,13,2,30,7.85,-3.13,8.11,-2.64
2070,2012,2,13,3,0,7.57,-3.0,7.930000000000001,-2.48
2071,2012,2,13,3,30,8.01,-3.6,8.8,-3.04
2072,2012,2,13,4,0,8.23,-3.29,9.05,-2.77
2073,2012,2,13,4,30,8.1,-3.52,9.1,-3.11
2074,2012,2,13,5,0,8.19,-3.66,9.29,-3.33
2075,2012,2,13,5,30,8.21,-3.69,9.27,-3.5
2076,2012,2,13,6,0,7.7,-3.86,8.74,-3.72
2077,2012,2,13,6,30,7.85,-3.8,8.83,-3.74
2078,2012,2,13,7,0,7.73,-3.88,8.620000000000001,-3.86
2079,2012,2,13,7,30,8.13,-4.22,8.83,-4.41
2080,2012,2,13,8,0,6.47,-4.19,7.08,-4.3100000000000005
2081,2012,2,13,8,30,5.37,-5.51,6.05,-5.62
2082,2012,2,13,9,0,5.93,-5.15,6.3,-5.32
2083,2012,2,13,9,30,5.71,-5.36,5.83,-5.55
2084,2012,2,13,10,0,5.53,-4.95,5.67,-5.13
2085,2012,2,13,10,30,5.96,-4.38,6.0200000000000005,-4.58
2086,2012,2,13,11,0,5.9,-3.86,5.99,-4.05
2087,2012,2,13,11,30,6.65,-2.84,6.7700000000000005,-3.04
2088,2012,2,13,12,0,7.23,-2.2,7.35,-2.4
2089,2012,2,13,12,30,7.33,-1.59,7.46,-1.81
2090,2012,2,13,13,0,7.26,-0.98,7.390000000000001,-1.2
2091,2012,2,13,13,30,7.27,-0.39,7.41,-0.61
2092,2012,2,13,14,0,7.42,0.1,7.57,-0.12
2093,2012,2,13,14,30,7.58,0.43,7.74,0.21
2094,2012,2,13,15,0,7.48,0.24,7.62,0.03
2095,2012,2,13,15,30,6.5200000000000005,-0.15,6.74,-0.33
2096,2012,2,13,16,0,6.18,-0.46,6.59,-0.61
2097,2012,2,13,16,30,9.04,-0.45,9.49,-0.63
2098,2012,2,13,17,0,8.03,-0.75,8.6,-0.92
2099,2012,2,13,17,30,6.3500000000000005,-0.98,6.88,-1.15
2100,2012,2,13,18,0,7.52,-1.33,7.96,-1.5
2101,2012,2,13,18,30,7.4,-1.44,7.83,-1.61
2102,2012,2,13,19,0,7.96,-1.56,8.45,-1.73
2103,2012,2,13,19,30,7.15,-1.6,7.52,-1.78
2104,2012,2,13,20,0,8.03,-1.76,8.43,-1.94
2105,2012,2,13,20,30,7.03,-1.81,7.42,-1.99
2106,2012,2,13,21,0,6.3100000000000005,-1.92,6.65,-2.1
2107,2012,2,13,21,30,6.04,-1.96,6.390000000000001,-2.13
2108,2012,2,13,22,0,5.93,-1.94,6.3500000000000005,-2.1
2109,2012,2,13,22,30,6.11,-1.85,6.57,-2.01
2110,2012,2,13,23,0,5.93,-1.87,6.43,-2.02
2111,2012,2,13,23,30,5.76,-1.85,6.26,-2.0
2112,2012,2,14,0,0,5.69,-1.83,6.16,-1.97
2113,2012,2,14,0,30,5.43,-1.81,5.91,-1.95
2114,2012,2,14,1,0,5.13,-1.81,5.64,-1.96
2115,2012,2,14,1,30,5.1000000000000005,-1.83,5.6000000000000005,-1.98
2116,2012,2,14,2,0,5.18,-1.92,5.72,-2.06
2117,2012,2,14,2,30,5.17,-1.95,5.7,-2.06
2118,2012,2,14,3,0,5.25,-1.95,5.78,-2.07
2119,2012,2,14,3,30,5.24,-2.02,5.8,-2.14
2120,2012,2,14,4,0,5.24,-2.06,5.76,-2.18
2121,2012,2,14,4,30,5.39,-2.08,5.88,-2.2
2122,2012,2,14,5,0,5.48,-2.16,6.01,-2.25
2123,2012,2,14,5,30,5.69,-2.17,6.29,-2.22
2124,2012,2,14,6,0,5.96,-2.17,6.47,-2.18
2125,2012,2,14,6,30,6.07,-2.19,6.46,-2.18
2126,2012,2,14,7,0,6.03,-2.3000000000000003,6.45,-2.22
2127,2012,2,14,7,30,5.8100000000000005,-2.35,6.3500000000000005,-2.2
2128,2012,2,14,8,0,4.74,-2.33,5.28,-2.26
2129,2012,2,14,8,30,3.47,-1.95,3.89,-2.09
2130,2012,2,14,9,0,3.35,-1.36,3.4,-1.54
2131,2012,2,14,9,30,3.14,-0.71,3.17,-0.9
2132,2012,2,14,10,0,3.35,-0.06,3.4,-0.26
2133,2012,2,14,10,30,3.85,0.47,3.92,0.26
2134,2012,2,14,11,0,4.08,0.97,4.16,0.76
2135,2012,2,14,11,30,4.1,1.42,4.19,1.2
2136,2012,2,14,12,0,4.3500000000000005,1.82,4.43,1.6
2137,2012,2,14,12,30,4.46,2.09,4.54,1.87
2138,2012,2,14,13,0,4.45,2.31,4.53,2.09
2139,2012,2,14,13,30,4.82,2.44,4.88,2.22
2140,2012,2,14,14,0,5.0600000000000005,2.73,5.15,2.52
2141,2012,2,14,14,30,4.84,3.12,4.95,2.91
2142,2012,2,14,15,0,5.03,3.41,5.14,3.2
2143,2012,2,14,15,30,5.84,3.6,5.96,3.39
2144,2012,2,14,16,0,5.53,3.66,5.76,3.47
2145,2012,2,14,16,30,5.33,3.74,5.58,3.5500000000000003
2146,2012,2,14,17,0,5.34,3.73,5.67,3.59
2147,2012,2,14,17,30,6.140000000000001,3.76,6.45,3.61
2148,2012,2,14,18,0,6.66,3.56,6.890000000000001,3.52
2149,2012,2,14,18,30,8.17,3.5,8.68,3.5500000000000003
2150,2012,2,14,19,0,8.96,3.58,9.36,3.5500000000000003
2151,2012,2,14,19,30,8.51,3.0700000000000003,8.9,3.2
2152,2012,2,14,20,0,8.99,2.66,9.63,2.92
2153,2012,2,14,20,30,9.12,2.33,9.81,2.63
2154,2012,2,14,21,0,8.8,1.94,9.6,2.25
2155,2012,2,14,21,30,8.68,1.64,9.36,2.01
2156,2012,2,14,22,0,9.17,1.7,9.95,2.02
2157,2012,2,14,22,30,8.83,1.75,9.59,2.13
2158,2012,2,14,23,0,8.53,1.5,9.38,2.02
2159,2012,2,14,23,30,8.73,1.74,9.61,2.25
2160,2012,2,15,0,0,8.32,1.52,9.11,2.04
2161,2012,2,15,0,30,8.22,1.45,8.950000000000001,1.92
2162,2012,2,15,1,0,8.5,1.57,9.17,2.07
2163,2012,2,15,1,30,8.26,1.84,8.74,2.29
2164,2012,2,15,2,0,7.96,1.85,8.4,2.31
2165,2012,2,15,2,30,7.54,1.49,8.11,2.0
2166,2012,2,15,3,0,7.2,1.02,7.87,1.56
2167,2012,2,15,3,30,7.25,0.79,7.94,1.36
2168,2012,2,15,4,0,7.0600000000000005,0.53,7.85,1.09
2169,2012,2,15,4,30,6.76,0.22,7.67,0.81
2170,2012,2,15,5,0,6.63,0.02,7.43,0.29
2171,2012,2,15,5,30,6.23,-0.05,6.97,0.02
2172,2012,2,15,6,0,6.3100000000000005,-0.1,6.99,-0.06
2173,2012,2,15,6,30,6.36,0.05,7.09,0.1
2174,2012,2,15,7,0,6.8500000000000005,0.37,7.62,0.5700000000000001
2175,2012,2,15,7,30,7.29,0.59,8.02,0.77
2176,2012,2,15,8,0,6.73,0.81,7.3,0.8200000000000001
2177,2012,2,15,8,30,6.04,1.53,6.640000000000001,1.42
2178,2012,2,15,9,0,5.25,2.1,5.37,1.91
2179,2012,2,15,9,30,5.53,2.66,5.61,2.47
2180,2012,2,15,10,0,5.0600000000000005,3.26,5.12,3.06
2181,2012,2,15,10,30,5.32,3.86,5.37,3.65
2182,2012,2,15,11,0,5.72,4.49,5.79,4.28
2183,2012,2,15,11,30,5.62,4.78,5.69,4.58
2184,2012,2,15,12,0,5.45,4.5,5.51,4.3
2185,2012,2,15,12,30,5.18,5.34,5.28,5.13
2186,2012,2,15,13,0,5.63,5.89,5.73,5.68
2187,2012,2,15,13,30,6.34,5.74,6.4,5.53
2188,2012,2,15,14,0,5.82,5.59,5.87,5.38
2189,2012,2,15,14,30,5.5200000000000005,5.47,5.57,5.2700000000000005
2190,2012,2,15,15,0,5.38,5.12,5.45,4.91
2191,2012,2,15,15,30,4.84,4.76,5.05,4.5600000000000005
2192,2012,2,15,16,0,4.76,4.48,5.03,4.2700000000000005
2193,2012,2,15,16,30,4.91,4.0200000000000005,5.23,3.82
2194,2012,2,15,17,0,5.12,3.72,5.55,3.53
2195,2012,2,15,17,30,5.55,3.61,6.07,3.47
2196,2012,2,15,18,0,5.49,3.5700000000000003,5.98,3.46
2197,2012,2,15,18,30,5.73,3.49,6.23,3.43
2198,2012,2,15,19,0,5.37,3.53,5.95,3.53
2199,2012,2,15,19,30,5.08,3.59,5.44,3.79
2200,2012,2,15,20,0,5.08,3.85,5.17,4.26
2201,2012,2,15,20,30,4.63,3.8,5.0200000000000005,4.29
2202,2012,2,15,21,0,5.24,3.8,5.05,4.25
2203,2012,2,15,21,30,5.41,3.75,5.69,4.11
2204,2012,2,15,22,0,3.0500000000000003,3.78,3.64,4.08
2205,2012,2,15,22,30,2.03,3.72,2.46,3.77
2206,2012,2,15,23,0,2.15,3.65,2.46,3.63
2207,2012,2,15,23,30,2.22,3.79,2.44,3.81
2208,2012,2,16,0,0,2.43,3.86,2.82,3.86
2209,2012,2,16,0,30,2.83,3.9,3.27,3.97
2210,2012,2,16,1,0,2.42,3.73,2.91,3.86
2211,2012,2,16,1,30,3.28,3.53,3.64,3.59
2212,2012,2,16,2,0,4.25,3.29,4.54,3.29
2213,2012,2,16,2,30,4.14,2.65,4.66,2.67
2214,2012,2,16,3,0,4.01,2.54,4.65,2.5500000000000003
2215,2012,2,16,3,30,4.86,2.6,5.45,2.54
2216,2012,2,16,4,0,5.6000000000000005,2.47,6.38,2.38
2217,2012,2,16,4,30,7.07,2.24,7.86,2.09
2218,2012,2,16,5,0,7.05,1.41,7.56,1.25
2219,2012,2,16,5,30,7.24,0.68,7.78,0.5
2220,2012,2,16,6,0,7.34,0.21,8.14,0.13
2221,2012,2,16,6,30,6.74,0.02,7.35,-0.04
2222,2012,2,16,7,0,6.67,-0.31,7.29,-0.35
2223,2012,2,16,7,30,6.57,-0.51,7.33,-0.54
2224,2012,2,16,8,0,6.28,-0.35,6.91,-0.4
2225,2012,2,16,8,30,5.7,0.15,6.140000000000001,0.01
2226,2012,2,16,9,0,5.34,0.73,5.49,0.54
2227,2012,2,16,9,30,5.0600000000000005,1.44,5.15,1.23
2228,2012,2,16,10,0,4.61,1.88,4.69,1.68
2229,2012,2,16,10,30,4.5,2.46,4.59,2.26
2230,2012,2,16,11,0,4.69,3.13,4.8,2.92
2231,2012,2,16,11,30,5.39,3.81,5.5200000000000005,3.6
2232,2012,2,16,12,0,6.15,4.32,6.29,4.1
2233,2012,2,16,12,30,6.41,4.71,6.57,4.49
2234,2012,2,16,13,0,6.55,5.03,6.7,4.8100000000000005
2235,2012,2,16,13,30,6.66,5.33,6.8100000000000005,5.11
2236,2012,2,16,14,0,6.46,5.49,6.62,5.2700000000000005
2237,2012,2,16,14,30,6.18,5.65,6.34,5.43
2238,2012,2,16,15,0,6.16,5.7,6.32,5.48
2239,2012,2,16,15,30,6.3,5.64,6.46,5.42
2240,2012,2,16,16,0,6.890000000000001,5.44,7.0600000000000005,5.23
2241,2012,2,16,16,30,6.16,5.26,6.49,5.07
2242,2012,2,16,17,0,6.69,5.03,7.140000000000001,4.86
2243,2012,2,16,17,30,8.15,4.78,8.52,4.66
2244,2012,2,16,18,0,9.17,4.41,9.96,4.3
2245,2012,2,16,18,30,9.55,4.08,10.21,4.0600000000000005
2246,2012,2,16,19,0,9.4,3.8,10.23,3.83
2247,2012,2,16,19,30,9.72,3.45,10.57,3.5
2248,2012,2,16,20,0,10.28,3.15,11.32,3.22
2249,2012,2,16,20,30,9.85,2.49,11.0,2.56
2250,2012,2,16,21,0,9.18,1.84,10.45,1.99
2251,2012,2,16,21,30,8.96,1.5,10.14,1.66
2252,2012,2,16,22,0,8.76,1.12,9.83,1.31
2253,2012,2,16,22,30,8.370000000000001,0.85,9.35,1.12
2254,2012,2,16,23,0,7.74,0.64,8.67,0.96
2255,2012,2,16,23,30,7.43,0.53,8.28,0.89
2256,2012,2,17,0,0,6.86,0.4,7.69,0.8
2257,2012,2,17,0,30,6.38,0.44,7.31,0.93
2258,2012,2,17,1,0,6.07,0.32,6.82,0.89
2259,2012,2,17,1,30,5.38,0.29,5.97,0.8200000000000001
2260,2012,2,17,2,0,4.72,0.26,5.11,0.79
2261,2012,2,17,2,30,3.96,0.13,4.16,0.61
2262,2012,2,17,3,0,3.19,0.23,3.31,0.65
2263,2012,2,17,3,30,2.31,0.31,2.37,0.68
2264,2012,2,17,4,0,2.87,0.32,2.81,0.53
2265,2012,2,17,4,30,3.59,0.4,3.59,0.71
2266,2012,2,17,5,0,3.91,0.3,4.04,0.62
2267,2012,2,17,5,30,4.64,0.5700000000000001,4.86,0.88
2268,2012,2,17,6,0,5.73,0.81,5.87,1.14
2269,2012,2,17,6,30,6.71,1.15,6.79,1.6
2270,2012,2,17,7,0,7.67,0.94,7.91,1.48
2271,2012,2,17,7,30,7.930000000000001,0.48,8.540000000000001,1.18
2272,2012,2,17,8,0,6.71,0.45,7.36,0.79
2273,2012,2,17,8,30,5.92,0.84,6.78,0.95
2274,2012,2,17,9,0,5.4,1.46,6.45,1.55
2275,2012,2,17,9,30,4.95,2.45,5.33,2.33
2276,2012,2,17,10,0,5.38,3.51,5.51,3.33
2277,2012,2,17,10,30,5.67,4.4,5.78,4.21
2278,2012,2,17,11,0,5.8500000000000005,5.17,5.96,4.97
2279,2012,2,17,11,30,5.75,5.84,5.88,5.63
2280,2012,2,17,12,0,6.09,6.48,6.24,6.2700000000000005
2281,2012,2,17,12,30,6.97,7.05,7.12,6.84
2282,2012,2,17,13,0,7.66,7.52,7.81,7.31
2283,2012,2,17,13,30,8.31,7.930000000000001,8.49,7.72
2284,2012,2,17,14,0,8.84,8.31,9.04,8.1
2285,2012,2,17,14,30,8.68,8.64,8.91,8.43
2286,2012,2,17,15,0,8.88,8.86,9.13,8.66
2287,2012,2,17,15,30,8.14,8.99,8.46,8.8
2288,2012,2,17,16,0,7.75,8.98,8.24,8.82
2289,2012,2,17,16,30,7.86,8.89,8.39,8.77
2290,2012,2,17,17,0,7.75,8.540000000000001,8.34,8.39
2291,2012,2,17,17,30,8.85,7.77,9.44,7.62
2292,2012,2,17,18,0,9.84,6.3,10.79,6.17
2293,2012,2,17,18,30,10.2,5.3,11.4,5.29
2294,2012,2,17,19,0,10.2,4.6000000000000005,11.24,4.73
2295,2012,2,17,19,30,10.0,4.08,11.15,4.21
2296,2012,2,17,20,0,9.19,3.43,10.21,3.52
2297,2012,2,17,20,30,9.45,3.13,10.57,3.33
2298,2012,2,17,21,0,9.33,2.79,10.47,2.96
2299,2012,2,17,21,30,9.54,2.38,10.73,2.53
2300,2012,2,17,22,0,8.61,1.74,9.83,1.86
2301,2012,2,17,22,30,8.040000000000001,1.27,9.38,1.4
2302,2012,2,17,23,0,7.83,0.85,9.24,0.96
2303,2012,2,17,23,30,7.76,0.62,9.1,0.7000000000000001
2304,2012,2,18,0,0,7.79,0.32,9.09,0.38
