,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
1316,2012,1,28,10,0,9.84,-5.07,10.14,-5.28
1317,2012,1,28,10,30,8.96,-5.0600000000000005,9.23,-5.2700000000000005
1318,2012,1,28,11,0,8.93,-4.82,9.2,-5.03
1319,2012,1,28,11,30,9.41,-4.5,9.72,-4.71
1320,2012,1,28,12,0,9.83,-4.14,10.16,-4.3500000000000005
1321,2012,1,28,12,30,10.63,-3.82,10.98,-4.03
1322,2012,1,28,13,0,10.67,-3.62,11.03,-3.83
1323,2012,1,28,13,30,10.58,-3.36,10.97,-3.5700000000000003
1324,2012,1,28,14,0,10.67,-3.11,11.09,-3.3000000000000003
1325,2012,1,28,14,30,10.53,-2.92,11.1,-3.1
1326,2012,1,28,15,0,9.93,-2.8000000000000003,10.53,-2.97
1327,2012,1,28,15,30,9.71,-2.72,10.49,-2.85
1328,2012,1,28,16,0,9.74,-2.73,10.69,-2.79
1329,2012,1,28,16,30,10.71,-2.61,11.8,-2.58
1330,2012,1,28,17,0,11.15,-2.5500000000000003,12.3,-2.44
1331,2012,1,28,17,30,11.48,-2.49,12.68,-2.36
1332,2012,1,28,18,0,12.08,-2.3000000000000003,13.28,-2.19
1333,2012,1,28,18,30,11.98,-2.3000000000000003,13.19,-2.15
1334,2012,1,28,19,0,11.53,-2.36,12.85,-2.14
1335,2012,1,28,19,30,11.3,-2.28,12.65,-2.05
1336,2012,1,28,20,0,11.11,-2.29,12.54,-2.06
1337,2012,1,28,20,30,11.25,-2.24,12.78,-1.99
1338,2012,1,28,21,0,10.86,-2.48,12.44,-2.25
1339,2012,1,28,21,30,10.39,-2.73,12.13,-2.43
1340,2012,1,28,22,0,10.75,-2.6,12.38,-2.33
1341,2012,1,28,22,30,11.28,-2.46,12.75,-2.24
1342,2012,1,28,23,0,11.12,-2.7,12.51,-2.53
1343,2012,1,28,23,30,10.96,-2.89,12.31,-2.74
1344,2012,1,29,0,0,11.51,-2.9,12.92,-2.7
1345,2012,1,29,0,30,11.91,-2.88,13.39,-2.57
1346,2012,1,29,1,0,11.78,-2.89,13.25,-2.53
1347,2012,1,29,1,30,10.62,-2.86,12.0,-2.6
1348,2012,1,29,2,0,10.88,-2.82,12.13,-2.71
1349,2012,1,29,2,30,11.18,-3.22,12.33,-3.2
1350,2012,1,29,3,0,9.98,-2.98,11.14,-2.9
1351,2012,1,29,3,30,10.73,-3.06,12.02,-2.92
1352,2012,1,29,4,0,9.97,-3.19,11.17,-3.16
1353,2012,1,29,4,30,11.04,-3.36,11.82,-3.49
1354,2012,1,29,5,0,11.23,-3.04,11.83,-3.16
1355,2012,1,29,5,30,10.62,-2.94,11.42,-3.06
1356,2012,1,29,6,0,10.58,-3.25,11.53,-3.29
1357,2012,1,29,6,30,11.21,-3.65,12.24,-3.66
1358,2012,1,29,7,0,11.22,-3.93,12.17,-3.95
1359,2012,1,29,7,30,11.11,-4.15,12.08,-4.16
1360,2012,1,29,8,0,10.56,-4.34,11.41,-4.41
1361,2012,1,29,8,30,10.28,-4.3100000000000005,10.81,-4.45
1362,2012,1,29,9,0,8.58,-4.4,9.1,-4.5600000000000005
1363,2012,1,29,9,30,7.77,-4.03,8.08,-4.23
1364,2012,1,29,10,0,8.24,-3.95,8.44,-4.15
1365,2012,1,29,10,30,7.67,-3.67,7.84,-3.87
1366,2012,1,29,11,0,7.43,-3.39,7.59,-3.6
1367,2012,1,29,11,30,7.28,-3.23,7.45,-3.44
1368,2012,1,29,12,0,8.75,-3.21,8.97,-3.42
1369,2012,1,29,12,30,8.13,-3.35,8.34,-3.56
1370,2012,1,29,13,0,8.15,-3.62,8.35,-3.83
1371,2012,1,29,13,30,7.49,-3.69,7.73,-3.9
1372,2012,1,29,14,0,7.42,-3.98,7.66,-4.19
1373,2012,1,29,14,30,7.4,-4.08,7.66,-4.28
1374,2012,1,29,15,0,6.47,-4.21,6.83,-4.41
1375,2012,1,29,15,30,7.11,-4.58,7.57,-4.76
1376,2012,1,29,16,0,6.68,-4.54,7.19,-4.69
1377,2012,1,29,16,30,7.05,-4.5200000000000005,7.48,-4.66
1378,2012,1,29,17,0,8.3,-5.09,9.03,-5.15
1379,2012,1,29,17,30,9.05,-5.29,9.64,-5.3
1380,2012,1,29,18,0,8.47,-5.43,9.13,-5.38
1381,2012,1,29,18,30,8.120000000000001,-5.62,8.73,-5.48
1382,2012,1,29,19,0,8.24,-5.61,8.950000000000001,-5.45
1383,2012,1,29,19,30,8.44,-5.92,8.84,-5.75
1384,2012,1,29,20,0,8.15,-5.8100000000000005,8.22,-5.49
1385,2012,1,29,20,30,8.02,-5.42,7.83,-5.23
1386,2012,1,29,21,0,7.34,-5.22,7.45,-4.99
1387,2012,1,29,21,30,7.0,-5.03,7.18,-4.83
1388,2012,1,29,22,0,6.78,-4.75,6.890000000000001,-4.6000000000000005
1389,2012,1,29,22,30,5.88,-4.62,6.17,-4.44
1390,2012,1,29,23,0,4.93,-4.54,5.24,-4.39
1391,2012,1,29,23,30,4.05,-4.48,4.29,-4.44
1392,2012,1,30,0,0,2.51,-5.24,2.81,-5.0
1393,2012,1,30,0,30,2.35,-5.57,2.56,-5.28
1394,2012,1,30,1,0,3.81,-5.86,3.98,-5.5600000000000005
1395,2012,1,30,1,30,4.03,-6.11,4.4,-5.64
1396,2012,1,30,2,0,4.74,-6.51,5.2,-5.93
1397,2012,1,30,2,30,5.6000000000000005,-6.66,6.24,-6.15
1398,2012,1,30,3,0,5.62,-6.62,6.26,-6.34
1399,2012,1,30,3,30,6.05,-6.66,6.7700000000000005,-6.58
1400,2012,1,30,4,0,6.47,-6.3500000000000005,7.26,-6.25
1401,2012,1,30,4,30,6.97,-5.88,7.63,-5.8500000000000005
1402,2012,1,30,5,0,7.33,-5.5,7.930000000000001,-5.55
1403,2012,1,30,5,30,7.88,-5.19,8.55,-5.25
1404,2012,1,30,6,0,8.31,-5.07,9.2,-5.09
1405,2012,1,30,6,30,8.540000000000001,-5.05,9.49,-5.03
1406,2012,1,30,7,0,8.89,-4.82,9.8,-4.83
1407,2012,1,30,7,30,9.4,-4.5,10.18,-4.54
1408,2012,1,30,8,0,9.81,-3.79,10.52,-3.88
1409,2012,1,30,8,30,10.14,-3.01,10.73,-3.14
1410,2012,1,30,9,0,9.35,-2.27,10.06,-2.35
1411,2012,1,30,9,30,9.57,-1.54,10.02,-1.67
1412,2012,1,30,10,0,8.78,-0.53,9.53,-0.58
1413,2012,1,30,10,30,8.71,0.51,9.32,0.39
1414,2012,1,30,11,0,9.06,1.12,9.66,1.01
1415,2012,1,30,11,30,9.27,1.75,9.97,1.67
1416,2012,1,30,12,0,9.37,2.36,10.19,2.31
1417,2012,1,30,12,30,9.59,2.98,10.54,2.96
1418,2012,1,30,13,0,9.87,3.5,10.91,3.51
1419,2012,1,30,13,30,9.88,3.95,10.98,3.99
1420,2012,1,30,14,0,9.78,4.34,11.03,4.45
1421,2012,1,30,14,30,9.61,4.69,10.99,4.87
1422,2012,1,30,15,0,9.55,4.93,10.96,5.17
1423,2012,1,30,15,30,9.95,5.13,11.52,5.47
1424,2012,1,30,16,0,10.38,5.34,12.0,5.75
1425,2012,1,30,16,30,10.72,5.41,12.45,5.91
1426,2012,1,30,17,0,10.61,5.0600000000000005,12.66,5.61
1427,2012,1,30,17,30,10.59,4.3100000000000005,12.96,5.07
1428,2012,1,30,18,0,10.79,3.95,13.13,4.75
1429,2012,1,30,18,30,10.85,4.09,13.22,4.84
1430,2012,1,30,19,0,10.54,3.94,12.89,4.7
1431,2012,1,30,19,30,10.77,4.04,13.22,4.82
1432,2012,1,30,20,0,10.9,3.96,13.25,4.74
1433,2012,1,30,20,30,11.0,4.03,13.36,4.8
1434,2012,1,30,21,0,11.48,4.3500000000000005,13.81,5.1000000000000005
1435,2012,1,30,21,30,11.45,4.44,13.7,5.11
1436,2012,1,30,22,0,11.3,4.45,13.48,5.07
1437,2012,1,30,22,30,11.67,4.63,13.88,5.24
1438,2012,1,30,23,0,11.78,4.66,14.01,5.3100000000000005
1439,2012,1,30,23,30,12.0,4.64,14.17,5.2700000000000005
1440,2012,1,31,0,0,12.25,4.72,14.34,5.28
1441,2012,1,31,0,30,11.86,4.59,14.0,5.1000000000000005
1442,2012,1,31,1,0,11.44,4.5200000000000005,13.58,5.01
1443,2012,1,31,1,30,11.3,4.49,13.37,4.94
1444,2012,1,31,2,0,11.18,4.4,13.25,4.84
1445,2012,1,31,2,30,11.6,4.47,13.64,4.88
1446,2012,1,31,3,0,11.78,4.5200000000000005,13.67,4.88
1447,2012,1,31,3,30,11.73,4.41,13.57,4.79
1448,2012,1,31,4,0,11.43,4.15,13.28,4.5600000000000005
1449,2012,1,31,4,30,10.56,3.74,12.34,4.19
1450,2012,1,31,5,0,10.26,3.47,12.01,4.0
1451,2012,1,31,5,30,9.81,3.48,11.43,3.93
1452,2012,1,31,6,0,10.14,3.21,11.66,3.69
1453,2012,1,31,6,30,10.38,2.9,12.04,3.48
1454,2012,1,31,7,0,9.69,2.64,11.23,3.08
1455,2012,1,31,7,30,9.39,2.5500000000000003,10.82,2.9
1456,2012,1,31,8,0,9.43,2.48,10.97,2.76
1457,2012,1,31,8,30,9.79,2.96,11.53,3.34
1458,2012,1,31,9,0,9.96,3.89,11.61,4.23
1459,2012,1,31,9,30,10.12,4.59,11.66,4.7700000000000005
1460,2012,1,31,10,0,10.1,5.25,11.66,5.37
1461,2012,1,31,10,30,11.86,5.87,13.15,5.91
1462,2012,1,31,11,0,12.81,5.82,14.24,5.94
1463,2012,1,31,11,30,12.18,5.66,13.72,5.8500000000000005
1464,2012,1,31,12,0,11.57,5.67,13.15,5.89
1465,2012,1,31,12,30,10.9,5.71,12.51,5.96
1466,2012,1,31,13,0,10.46,5.8100000000000005,12.19,6.0600000000000005
1467,2012,1,31,13,30,9.57,5.95,11.49,6.19
1468,2012,1,31,14,0,10.03,6.13,11.65,6.3500000000000005
1469,2012,1,31,14,30,10.34,6.24,12.31,6.55
1470,2012,1,31,15,0,9.85,6.4,11.67,6.68
1471,2012,1,31,15,30,10.72,6.57,12.74,6.88
1472,2012,1,31,16,0,11.73,7.18,13.59,7.63
1473,2012,1,31,16,30,11.27,7.73,12.65,8.16
1474,2012,1,31,17,0,9.65,7.18,11.19,7.61
1475,2012,1,31,17,30,9.07,7.09,10.61,7.6
1476,2012,1,31,18,0,10.67,7.78,12.07,8.120000000000001
1477,2012,1,31,18,30,11.63,7.76,12.78,7.92
1478,2012,1,31,19,0,10.7,7.7,11.85,7.95
1479,2012,1,31,19,30,10.45,7.58,11.4,7.8
1480,2012,1,31,20,0,10.48,7.56,11.41,7.66
1481,2012,1,31,20,30,11.65,5.88,12.73,5.9
1482,2012,1,31,21,0,10.4,5.0,11.38,4.54
1483,2012,1,31,21,30,9.76,4.17,10.53,3.96
1484,2012,1,31,22,0,9.49,3.46,10.47,3.09
1485,2012,1,31,22,30,7.91,3.31,8.55,3.19
1486,2012,1,31,23,0,8.92,2.06,9.85,1.79
1487,2012,1,31,23,30,8.700000000000001,1.86,9.5,1.72
1488,2012,2,1,0,0,8.4,1.69,9.17,1.61
1489,2012,2,1,0,30,7.33,1.72,8.120000000000001,1.65
1490,2012,2,1,1,0,7.34,1.57,8.1,1.55
1491,2012,2,1,1,30,7.66,1.6,8.4,1.6
1492,2012,2,1,2,0,7.68,1.48,8.39,1.46
1493,2012,2,1,2,30,7.3,1.41,8.09,1.38
1494,2012,2,1,3,0,7.3,1.37,8.05,1.37
1495,2012,2,1,3,30,7.05,1.33,7.68,1.33
1496,2012,2,1,4,0,6.9,1.24,7.63,1.24
1497,2012,2,1,4,30,6.87,1.3,7.6,1.26
1498,2012,2,1,5,0,5.89,1.12,6.5200000000000005,1.06
1499,2012,2,1,5,30,5.0600000000000005,0.68,5.64,0.72
1500,2012,2,1,6,0,4.7,0.31,5.29,0.34
1501,2012,2,1,6,30,4.57,-0.19,4.94,-0.29
1502,2012,2,1,7,0,4.72,-0.5,5.12,-0.47
1503,2012,2,1,7,30,4.38,-0.45,4.7,-0.35
1504,2012,2,1,8,0,4.45,-0.56,4.7700000000000005,-0.45
1505,2012,2,1,8,30,4.34,-0.54,4.62,-0.38
1506,2012,2,1,9,0,3.51,-0.4,3.84,-0.31
1507,2012,2,1,9,30,2.84,-0.19,3.14,-0.1
1508,2012,2,1,10,0,1.95,-0.11,2.27,0.0
1509,2012,2,1,10,30,2.12,0.2,2.33,0.41
1510,2012,2,1,11,0,2.36,1.12,2.43,1.21
1511,2012,2,1,11,30,2.31,1.98,2.38,1.99
1512,2012,2,1,12,0,2.61,2.49,2.68,2.51
1513,2012,2,1,12,30,2.15,2.88,2.22,2.9
1514,2012,2,1,13,0,1.73,3.35,1.79,3.3200000000000003
1515,2012,2,1,13,30,1.51,3.81,1.57,3.72
1516,2012,2,1,14,0,1.44,4.2,1.49,4.15
1517,2012,2,1,14,30,1.22,4.64,1.26,4.57
1518,2012,2,1,15,0,0.9,4.93,0.94,4.8500000000000005
1519,2012,2,1,15,30,0.89,5.11,0.91,5.0200000000000005
1520,2012,2,1,16,0,1.15,5.26,1.15,5.14
1521,2012,2,1,16,30,1.43,5.25,1.37,5.12
1522,2012,2,1,17,0,1.04,5.28,0.86,5.16
1523,2012,2,1,17,30,0.66,5.44,0.47,5.33
1524,2012,2,1,18,0,0.7000000000000001,5.5,0.62,5.42
1525,2012,2,1,18,30,0.87,5.36,0.74,5.3500000000000005
1526,2012,2,1,19,0,1.9,5.07,1.68,5.09
1527,2012,2,1,19,30,2.62,4.84,2.26,4.91
1528,2012,2,1,20,0,2.85,4.72,2.47,4.7700000000000005
1529,2012,2,1,20,30,2.93,4.62,2.58,4.65
1530,2012,2,1,21,0,3.34,4.59,3.03,4.57
1531,2012,2,1,21,30,3.82,4.61,3.59,4.48
1532,2012,2,1,22,0,4.14,4.41,3.87,4.3100000000000005
1533,2012,2,1,22,30,4.1,4.14,3.81,4.16
1534,2012,2,1,23,0,3.58,3.99,3.38,4.09
1535,2012,2,1,23,30,3.6,3.78,3.34,3.91
1536,2012,2,2,0,0,4.13,3.61,3.9,3.7
1537,2012,2,2,0,30,4.12,3.38,3.94,3.48
1538,2012,2,2,1,0,4.0,3.14,3.86,3.24
1539,2012,2,2,1,30,3.91,2.94,3.78,3.0500000000000003
1540,2012,2,2,2,0,3.44,2.73,3.3200000000000003,2.89
1541,2012,2,2,2,30,3.26,2.25,3.19,2.45
1542,2012,2,2,3,0,3.01,1.63,2.99,1.95
1543,2012,2,2,3,30,2.62,0.7000000000000001,2.66,1.32
1544,2012,2,2,4,0,2.26,-0.15,2.41,0.61
1545,2012,2,2,4,30,1.91,-0.09,2.14,0.51
1546,2012,2,2,5,0,1.71,-0.35,1.9,0.33
1547,2012,2,2,5,30,1.55,-0.25,1.82,0.07
1548,2012,2,2,6,0,1.33,-0.22,1.56,-0.13
1549,2012,2,2,6,30,1.07,-0.21,1.16,-0.15
1550,2012,2,2,7,0,1.0,-0.19,1.05,-0.17
1551,2012,2,2,7,30,1.11,-0.12,1.17,-0.12
1552,2012,2,2,8,0,1.57,-0.03,1.56,-0.01
1553,2012,2,2,8,30,1.69,-0.47,1.65,-0.16
1554,2012,2,2,9,0,1.69,-0.11,1.7,0.23
1555,2012,2,2,9,30,1.65,-0.07,1.8,0.26
1556,2012,2,2,10,0,1.35,0.05,1.71,0.34
1557,2012,2,2,10,30,1.38,0.33,1.75,0.36
1558,2012,2,2,11,0,1.47,0.59,1.6,0.5
1559,2012,2,2,11,30,1.93,2.14,1.99,1.97
1560,2012,2,2,12,0,1.79,3.46,1.83,3.26
1561,2012,2,2,12,30,2.13,4.0200000000000005,2.11,3.82
1562,2012,2,2,13,0,2.57,4.2,2.53,4.01
1563,2012,2,2,13,30,2.76,4.41,2.76,4.21
1564,2012,2,2,14,0,2.69,4.6000000000000005,2.66,4.41
1565,2012,2,2,14,30,2.64,4.71,2.61,4.5200000000000005
1566,2012,2,2,15,0,2.63,4.72,2.6,4.53
1567,2012,2,2,15,30,2.32,4.54,2.26,4.3500000000000005
1568,2012,2,2,16,0,2.01,4.12,1.94,3.96
1569,2012,2,2,16,30,1.84,3.72,1.5,3.91
1570,2012,2,2,17,0,1.14,4.01,1.05,4.33
1571,2012,2,2,17,30,1.05,4.36,0.97,4.62
1572,2012,2,2,18,0,1.29,3.34,1.1,4.15
1573,2012,2,2,18,30,0.88,2.21,0.89,3.19
1574,2012,2,2,19,0,0.85,2.13,0.84,2.95
1575,2012,2,2,19,30,1.19,1.74,0.97,2.66
1576,2012,2,2,20,0,1.39,0.37,1.23,1.61
1577,2012,2,2,20,30,1.38,0.5,1.21,2.13
1578,2012,2,2,21,0,1.51,-0.05,1.28,1.91
1579,2012,2,2,21,30,1.22,-0.24,0.96,1.44
1580,2012,2,2,22,0,1.35,-0.17,1.31,1.32
1581,2012,2,2,22,30,1.59,-0.28,1.61,1.23
1582,2012,2,2,23,0,0.74,-0.23,0.97,0.74
1583,2012,2,2,23,30,1.54,0.13,1.69,0.85
1584,2012,2,3,0,0,1.1,-0.03,1.36,0.36
1585,2012,2,3,0,30,1.14,0.04,1.38,0.35
1586,2012,2,3,1,0,1.91,0.01,2.14,0.26
1587,2012,2,3,1,30,2.21,-0.07,2.41,-0.05
1588,2012,2,3,2,0,1.93,-0.25,2.05,-0.37
1589,2012,2,3,2,30,2.31,-0.33,2.49,-0.38
1590,2012,2,3,3,0,2.57,-0.29,2.77,-0.34
1591,2012,2,3,3,30,3.39,-0.27,3.45,-0.25
1592,2012,2,3,4,0,3.82,-0.44,3.89,-0.4
1593,2012,2,3,4,30,4.14,-0.39,4.29,-0.4
1594,2012,2,3,5,0,4.2,-0.45,4.44,-0.47
1595,2012,2,3,5,30,4.8,-0.39,5.03,-0.36
1596,2012,2,3,6,0,5.09,-0.34,5.28,-0.3
1597,2012,2,3,6,30,5.2,-0.36,5.38,-0.28
1598,2012,2,3,7,0,4.92,-0.51,5.2700000000000005,-0.41
1599,2012,2,3,7,30,5.25,-0.51,5.51,-0.36
1600,2012,2,3,8,0,4.8100000000000005,-0.51,5.26,-0.46
1601,2012,2,3,8,30,4.72,-0.5,5.15,-0.48
1602,2012,2,3,9,0,3.98,-0.35,4.46,-0.38
1603,2012,2,3,9,30,3.6,-0.2,4.21,-0.29
1604,2012,2,3,10,0,3.39,-0.07,4.0,-0.15
1605,2012,2,3,10,30,3.79,0.13,4.4,0.0
1606,2012,2,3,11,0,3.39,0.4,3.56,0.22
1607,2012,2,3,11,30,3.59,0.61,3.72,0.46
1608,2012,2,3,12,0,4.38,0.78,4.51,0.63
1609,2012,2,3,12,30,4.25,0.95,4.36,0.8
1610,2012,2,3,13,0,3.96,1.08,4.07,0.93
1611,2012,2,3,13,30,4.21,1.16,4.34,1.01
1612,2012,2,3,14,0,4.46,1.21,4.62,1.06
1613,2012,2,3,14,30,5.23,1.12,5.57,0.96
1614,2012,2,3,15,0,5.26,0.98,5.73,0.8200000000000001
1615,2012,2,3,15,30,6.23,0.8200000000000001,6.48,0.67
1616,2012,2,3,16,0,6.13,0.66,6.38,0.51
1617,2012,2,3,16,30,6.5200000000000005,0.48,6.7700000000000005,0.34
1618,2012,2,3,17,0,6.43,0.39,6.7,0.24
1619,2012,2,3,17,30,6.5200000000000005,0.32,6.8100000000000005,0.18
1620,2012,2,3,18,0,7.68,0.33,8.01,0.19
1621,2012,2,3,18,30,7.03,0.35,7.37,0.21
1622,2012,2,3,19,0,6.66,0.37,6.95,0.23
1623,2012,2,3,19,30,7.69,0.39,8.040000000000001,0.25
1624,2012,2,3,20,0,7.74,0.33,8.06,0.19
1625,2012,2,3,20,30,7.74,0.28,8.06,0.13
1626,2012,2,3,21,0,6.94,0.26,7.28,0.12
1627,2012,2,3,21,30,7.59,0.27,7.95,0.13
1628,2012,2,3,22,0,8.13,0.29,8.66,0.14
1629,2012,2,3,22,30,8.49,0.3,8.98,0.14
1630,2012,2,3,23,0,8.07,0.32,8.57,0.15
1631,2012,2,3,23,30,8.35,0.33,8.85,0.17
1632,2012,2,4,0,0,6.76,0.31,7.26,0.14
1633,2012,2,4,0,30,6.0200000000000005,0.29,6.45,0.13
1634,2012,2,4,1,0,6.36,0.38,6.78,0.21
1635,2012,2,4,1,30,7.21,0.45,7.55,0.28
1636,2012,2,4,2,0,7.390000000000001,0.46,7.76,0.28
1637,2012,2,4,2,30,7.72,0.51,8.13,0.34
1638,2012,2,4,3,0,7.55,0.58,7.98,0.41
1639,2012,2,4,3,30,6.67,0.64,7.140000000000001,0.47
1640,2012,2,4,4,0,6.29,0.62,6.76,0.45
1641,2012,2,4,4,30,7.42,0.6900000000000001,7.9,0.53
1642,2012,2,4,5,0,7.37,0.79,7.87,0.64
1643,2012,2,4,5,30,6.87,0.86,7.37,0.7000000000000001
1644,2012,2,4,6,0,6.95,0.9,7.46,0.74
1645,2012,2,4,6,30,6.94,0.93,7.45,0.77
1646,2012,2,4,7,0,7.15,0.93,7.640000000000001,0.76
1647,2012,2,4,7,30,7.8,0.91,8.27,0.74
1648,2012,2,4,8,0,7.68,1.03,8.08,0.84
1649,2012,2,4,8,30,7.32,1.17,7.54,0.97
1650,2012,2,4,9,0,7.72,1.47,7.87,1.27
1651,2012,2,4,9,30,7.92,1.74,8.07,1.54
1652,2012,2,4,10,0,7.9,2.11,8.03,1.9
1653,2012,2,4,10,30,7.72,2.41,7.85,2.19
1654,2012,2,4,11,0,7.79,2.74,7.92,2.52
1655,2012,2,4,11,30,7.86,3.0700000000000003,7.99,2.85
1656,2012,2,4,12,0,8.53,3.39,8.68,3.16
1657,2012,2,4,12,30,8.57,3.6,8.73,3.37
1658,2012,2,4,13,0,7.92,3.74,8.07,3.52
1659,2012,2,4,13,30,7.92,3.89,8.08,3.67
1660,2012,2,4,14,0,7.78,3.97,7.930000000000001,3.76
1661,2012,2,4,14,30,7.78,3.9,7.92,3.68
1662,2012,2,4,15,0,7.88,3.71,8.03,3.49
1663,2012,2,4,15,30,7.34,3.6,7.51,3.4
1664,2012,2,4,16,0,6.68,3.43,6.92,3.23
1665,2012,2,4,16,30,6.83,3.16,7.2,2.97
1666,2012,2,4,17,0,6.74,2.77,7.26,2.61
1667,2012,2,4,17,30,6.25,2.26,6.79,2.11
1668,2012,2,4,18,0,7.32,1.7,7.86,1.56
1669,2012,2,4,18,30,8.14,1.26,8.76,1.14
1670,2012,2,4,19,0,8.09,0.95,8.85,0.81
1671,2012,2,4,19,30,8.27,0.56,9.0,0.47
1672,2012,2,4,20,0,8.69,0.34,9.37,0.35
1673,2012,2,4,20,30,8.49,0.29,9.2,0.37
1674,2012,2,4,21,0,7.930000000000001,0.14,8.69,0.24
1675,2012,2,4,21,30,7.86,0.19,8.51,0.45
1676,2012,2,4,22,0,7.83,0.4,8.33,0.79
1677,2012,2,4,22,30,7.56,0.77,7.86,1.23
1678,2012,2,4,23,0,7.26,1.17,7.38,1.61
1679,2012,2,4,23,30,7.01,1.77,6.8500000000000005,2.09
1680,2012,2,5,0,0,6.23,2.01,5.97,2.29
1681,2012,2,5,0,30,5.7,1.75,5.51,2.12
1682,2012,2,5,1,0,5.2,1.52,5.0600000000000005,1.91
1683,2012,2,5,1,30,5.65,0.89,5.39,1.43
1684,2012,2,5,2,0,5.83,1.18,5.33,1.61
1685,2012,2,5,2,30,5.61,1.4,5.29,1.81
1686,2012,2,5,3,0,6.13,1.19,5.63,1.7
1687,2012,2,5,3,30,6.92,0.62,6.41,1.06
1688,2012,2,5,4,0,7.54,0.04,7.45,0.42
1689,2012,2,5,4,30,7.56,-0.31,7.69,0.14
1690,2012,2,5,5,0,7.41,-0.65,7.73,-0.36
1691,2012,2,5,5,30,7.16,-0.98,7.53,-0.71
1692,2012,2,5,6,0,7.0600000000000005,-1.07,7.46,-0.72
1693,2012,2,5,6,30,7.13,-1.13,7.55,-0.81
1694,2012,2,5,7,0,7.11,-1.3,7.58,-1.01
1695,2012,2,5,7,30,6.94,-1.4,7.49,-1.16
1696,2012,2,5,8,0,6.4,-1.52,6.92,-1.37
1697,2012,2,5,8,30,5.5200000000000005,-1.51,6.13,-1.47
1698,2012,2,5,9,0,4.46,-1.34,5.18,-1.41
1699,2012,2,5,9,30,3.86,-1.08,4.25,-1.2
1700,2012,2,5,10,0,3.53,-0.67,3.66,-0.8200000000000001
1701,2012,2,5,10,30,3.3200000000000003,-0.3,3.39,-0.47
1702,2012,2,5,11,0,3.2,0.25,3.26,0.05
1703,2012,2,5,11,30,3.23,0.98,3.27,0.78
1704,2012,2,5,12,0,2.88,1.74,2.93,1.53
1705,2012,2,5,12,30,2.56,2.45,2.62,2.24
1706,2012,2,5,13,0,2.36,2.99,2.41,2.78
1707,2012,2,5,13,30,2.16,3.28,2.19,3.06
1708,2012,2,5,14,0,1.72,3.41,1.73,3.2
1709,2012,2,5,14,30,1.33,3.5,1.33,3.29
1710,2012,2,5,15,0,1.15,3.5700000000000003,1.16,3.36
1711,2012,2,5,15,30,0.8200000000000001,3.53,0.8200000000000001,3.33
1712,2012,2,5,16,0,1.3,3.09,0.9,2.97
1713,2012,2,5,16,30,1.38,2.7,0.98,2.8000000000000003
1714,2012,2,5,17,0,1.12,2.59,0.81,2.83
1715,2012,2,5,17,30,1.4,2.45,1.07,2.86
1716,2012,2,5,18,0,1.82,2.25,1.45,2.75
1717,2012,2,5,18,30,2.22,2.14,1.94,2.67
1718,2012,2,5,19,0,2.22,2.17,2.11,2.66
1719,2012,2,5,19,30,2.21,2.28,2.26,2.68
1720,2012,2,5,20,0,2.62,1.55,2.86,1.94
1721,2012,2,5,20,30,2.69,1.99,2.86,2.25
1722,2012,2,5,21,0,2.4,1.91,2.49,2.18
1723,2012,2,5,21,30,2.23,1.94,2.25,2.14
1724,2012,2,5,22,0,2.22,2.0,2.22,2.12
1725,2012,2,5,22,30,2.12,2.04,2.22,2.13
1726,2012,2,5,23,0,2.47,1.78,2.57,1.91
1727,2012,2,5,23,30,3.04,1.51,3.12,1.64
1728,2012,2,6,0,0,3.52,1.38,3.59,1.47
1729,2012,2,6,0,30,3.93,1.36,3.97,1.43
1730,2012,2,6,1,0,4.26,1.18,4.33,1.23
1731,2012,2,6,1,30,4.45,0.93,4.5600000000000005,0.99
1732,2012,2,6,2,0,4.61,0.76,4.72,0.79
1733,2012,2,6,2,30,4.78,0.5,4.8500000000000005,0.49
1734,2012,2,6,3,0,4.74,0.33,4.8,0.3
1735,2012,2,6,3,30,4.68,0.13,4.7,0.09
1736,2012,2,6,4,0,4.97,-0.1,4.97,-0.11
1737,2012,2,6,4,30,5.48,-0.28,5.54,-0.22
1738,2012,2,6,5,0,5.72,-0.33,5.75,-0.31
1739,2012,2,6,5,30,5.66,-0.42,5.67,-0.44
1740,2012,2,6,6,0,5.92,-0.73,5.96,-0.6900000000000001
1741,2012,2,6,6,30,6.2700000000000005,-1.08,6.37,-0.95
1742,2012,2,6,7,0,6.46,-1.34,6.67,-1.19
1743,2012,2,6,7,30,6.18,-1.71,6.59,-1.53
1744,2012,2,6,8,0,5.04,-1.96,5.68,-1.86
1745,2012,2,6,8,30,4.37,-1.7,4.63,-1.86
1746,2012,2,6,9,0,4.84,-1.25,4.94,-1.45
1747,2012,2,6,9,30,5.15,-0.78,5.22,-0.99
1748,2012,2,6,10,0,5.36,-0.24,5.44,-0.45
1749,2012,2,6,10,30,5.5,0.22,5.57,0.0
1750,2012,2,6,11,0,5.69,0.7000000000000001,5.7700000000000005,0.49
1751,2012,2,6,11,30,5.91,1.2,6.0,0.99
1752,2012,2,6,12,0,6.0,1.65,6.1000000000000005,1.43
1753,2012,2,6,12,30,6.15,2.05,6.25,1.83
