,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
4105,2012,3,26,12,30,5.73,17.78,5.8100000000000005,17.56
4106,2012,3,26,13,0,6.05,18.18,6.140000000000001,17.96
4107,2012,3,26,13,30,5.73,18.7,5.82,18.47
4108,2012,3,26,14,0,5.28,19.13,5.38,18.91
4109,2012,3,26,14,30,5.47,19.42,5.5600000000000005,19.2
4110,2012,3,26,15,0,5.65,19.55,5.73,19.34
4111,2012,3,26,15,30,5.97,19.63,6.05,19.42
4112,2012,3,26,16,0,6.38,19.58,6.47,19.37
4113,2012,3,26,16,30,6.88,19.47,7.01,19.26
4114,2012,3,26,17,0,6.8,19.28,6.99,19.08
4115,2012,3,26,17,30,8.1,18.78,8.45,18.62
4116,2012,3,26,18,0,8.56,18.3,9.07,18.2
4117,2012,3,26,18,30,10.46,17.8,11.04,17.75
4118,2012,3,26,19,0,10.74,17.19,11.62,17.19
4119,2012,3,26,19,30,10.95,16.52,12.0,16.55
4120,2012,3,26,20,0,10.83,15.89,11.91,15.93
4121,2012,3,26,20,30,11.01,15.36,12.15,15.39
4122,2012,3,26,21,0,10.92,14.85,12.05,14.88
4123,2012,3,26,21,30,10.66,14.27,11.83,14.3
4124,2012,3,26,22,0,10.38,13.8,11.46,13.8
4125,2012,3,26,22,30,9.93,13.37,11.07,13.37
4126,2012,3,26,23,0,10.03,13.02,11.33,13.0
4127,2012,3,26,23,30,10.93,12.65,12.28,12.61
4128,2012,3,27,0,0,11.4,12.24,12.58,12.19
4129,2012,3,27,0,30,11.25,11.83,12.49,11.78
4130,2012,3,27,1,0,11.51,11.47,12.81,11.43
4131,2012,3,27,1,30,11.41,11.09,12.72,11.05
4132,2012,3,27,2,0,10.76,10.66,12.08,10.65
4133,2012,3,27,2,30,11.23,10.37,12.48,10.35
4134,2012,3,27,3,0,11.02,10.04,12.23,10.01
4135,2012,3,27,3,30,11.16,9.67,12.36,9.66
4136,2012,3,27,4,0,11.02,9.34,12.16,9.35
4137,2012,3,27,4,30,10.91,9.05,12.0,9.07
4138,2012,3,27,5,0,10.85,8.73,11.93,8.76
4139,2012,3,27,5,30,10.61,8.42,11.6,8.45
4140,2012,3,27,6,0,10.75,8.17,11.78,8.25
4141,2012,3,27,6,30,10.43,8.13,11.41,8.18
4142,2012,3,27,7,0,9.49,8.33,10.36,8.370000000000001
4143,2012,3,27,7,30,7.63,9.13,8.17,9.0
4144,2012,3,27,8,0,7.07,10.01,7.25,9.83
4145,2012,3,27,8,30,7.33,11.13,7.49,10.95
4146,2012,3,27,9,0,7.32,12.32,7.44,12.13
4147,2012,3,27,9,30,7.15,13.63,7.27,13.44
4148,2012,3,27,10,0,6.83,14.91,6.95,14.71
4149,2012,3,27,10,30,6.8100000000000005,16.080000000000002,6.93,15.87
4150,2012,3,27,11,0,6.9,17.35,7.0200000000000005,17.14
4151,2012,3,27,11,30,6.63,18.53,6.76,18.32
4152,2012,3,27,12,0,7.390000000000001,19.51,7.52,19.29
4153,2012,3,27,12,30,7.58,20.46,7.75,20.24
4154,2012,3,27,13,0,6.890000000000001,21.3,7.0600000000000005,21.08
4155,2012,3,27,13,30,6.44,22.35,6.61,22.13
4156,2012,3,27,14,0,6.44,22.94,6.6000000000000005,22.72
4157,2012,3,27,14,30,7.390000000000001,23.25,7.54,23.04
4158,2012,3,27,15,0,7.96,23.47,8.17,23.25
4159,2012,3,27,15,30,8.48,23.53,8.71,23.33
4160,2012,3,27,16,0,9.09,23.71,9.37,23.51
4161,2012,3,27,16,30,9.78,23.61,10.07,23.42
4162,2012,3,27,17,0,9.62,23.39,10.14,23.23
4163,2012,3,27,17,30,11.02,23.03,11.79,22.95
4164,2012,3,27,18,0,11.8,22.85,12.72,22.85
4165,2012,3,27,18,30,10.67,22.8,11.74,22.87
4166,2012,3,27,19,0,10.92,22.71,11.82,22.76
4167,2012,3,27,19,30,10.48,22.4,11.49,22.52
4168,2012,3,27,20,0,10.8,22.28,11.87,22.43
4169,2012,3,27,20,30,11.17,22.08,12.35,22.24
4170,2012,3,27,21,0,11.69,21.89,12.98,22.11
4171,2012,3,27,21,30,11.69,21.68,13.04,21.96
4172,2012,3,27,22,0,12.01,21.72,13.32,22.01
4173,2012,3,27,22,30,11.6,21.36,12.95,21.65
4174,2012,3,27,23,0,11.94,21.35,13.53,21.62
4175,2012,3,27,23,30,12.81,21.28,14.37,21.59
4176,2012,3,28,0,0,12.89,21.17,14.31,21.43
4177,2012,3,28,0,30,12.56,21.01,14.01,21.28
4178,2012,3,28,1,0,12.07,20.84,13.41,21.11
4179,2012,3,28,1,30,11.76,20.62,13.07,20.89
4180,2012,3,28,2,0,11.46,20.5,12.72,20.76
4181,2012,3,28,2,30,11.45,20.52,12.62,20.73
4182,2012,3,28,3,0,11.55,20.49,12.75,20.64
4183,2012,3,28,3,30,11.15,20.17,12.5,20.37
4184,2012,3,28,4,0,9.7,19.8,10.56,19.89
4185,2012,3,28,4,30,9.09,19.79,10.18,19.79
4186,2012,3,28,5,0,10.03,19.7,10.99,19.76
4187,2012,3,28,5,30,9.98,19.44,10.89,19.53
4188,2012,3,28,6,0,10.62,19.5,11.63,19.7
4189,2012,3,28,6,30,9.31,19.23,10.26,19.36
4190,2012,3,28,7,0,7.97,19.13,8.91,19.24
4191,2012,3,28,7,30,8.53,19.5,9.41,19.5
4192,2012,3,28,8,0,7.24,19.86,7.48,19.68
4193,2012,3,28,8,30,6.62,20.1,6.79,19.9
4194,2012,3,28,9,0,6.97,20.03,7.1000000000000005,19.82
4195,2012,3,28,9,30,5.16,20.06,5.21,19.85
4196,2012,3,28,10,0,3.71,20.69,3.82,20.49
4197,2012,3,28,10,30,3.89,21.53,3.94,21.31
4198,2012,3,28,11,0,3.58,22.07,3.63,21.85
4199,2012,3,28,11,30,3.15,22.63,3.19,22.41
4200,2012,3,28,12,0,2.78,23.12,2.81,22.9
4201,2012,3,28,12,30,2.4,23.5,2.42,23.28
4202,2012,3,28,13,0,2.37,23.79,2.39,23.58
4203,2012,3,28,13,30,2.34,24.07,2.37,23.85
4204,2012,3,28,14,0,3.2,24.28,3.24,24.07
4205,2012,3,28,14,30,2.26,24.5,2.27,24.28
4206,2012,3,28,15,0,1.86,24.63,1.86,24.42
4207,2012,3,28,15,30,2.14,24.73,2.14,24.52
4208,2012,3,28,16,0,2.33,24.81,2.34,24.61
4209,2012,3,28,16,30,2.26,24.85,2.27,24.65
4210,2012,3,28,17,0,2.82,24.78,2.86,24.59
4211,2012,3,28,17,30,3.87,24.5,3.99,24.34
4212,2012,3,28,18,0,4.99,24.18,5.22,24.02
4213,2012,3,28,18,30,5.75,24.09,5.58,23.93
4214,2012,3,28,19,0,5.3100000000000005,24.02,5.26,23.8
4215,2012,3,28,19,30,5.24,22.94,5.7700000000000005,23.17
4216,2012,3,28,20,0,3.02,21.47,3.36,21.64
4217,2012,3,28,20,30,2.89,22.03,2.98,21.86
4218,2012,3,28,21,0,2.95,21.94,3.15,21.83
4219,2012,3,28,21,30,3.62,21.66,3.89,21.63
4220,2012,3,28,22,0,3.51,21.09,3.81,21.12
4221,2012,3,28,22,30,3.83,20.97,4.2,21.07
4222,2012,3,28,23,0,4.78,20.81,5.0600000000000005,21.0
4223,2012,3,28,23,30,4.38,20.53,4.64,20.69
4224,2012,3,29,0,0,4.53,20.06,4.8500000000000005,20.27
4225,2012,3,29,0,30,4.55,19.5,4.74,19.77
4226,2012,3,29,1,0,3.92,19.09,4.0600000000000005,19.54
4227,2012,3,29,1,30,7.53,16.61,7.32,16.7
4228,2012,3,29,2,0,8.09,16.84,8.56,16.86
4229,2012,3,29,2,30,7.78,17.02,7.82,17.150000000000002
4230,2012,3,29,3,0,7.67,16.39,8.370000000000001,16.69
4231,2012,3,29,3,30,9.01,16.09,9.51,16.35
4232,2012,3,29,4,0,8.78,15.61,9.67,15.94
4233,2012,3,29,4,30,8.370000000000001,14.6,9.3,14.95
4234,2012,3,29,5,0,8.92,14.64,9.85,15.19
4235,2012,3,29,5,30,9.64,14.7,10.46,15.21
4236,2012,3,29,6,0,7.6,13.56,8.61,13.91
4237,2012,3,29,6,30,8.35,13.49,9.2,13.77
4238,2012,3,29,7,0,7.1000000000000005,13.38,7.66,13.38
4239,2012,3,29,7,30,6.0200000000000005,13.43,6.55,13.41
4240,2012,3,29,8,0,6.26,13.88,6.76,13.77
4241,2012,3,29,8,30,6.04,14.65,6.12,14.47
4242,2012,3,29,9,0,6.37,15.7,6.49,15.52
4243,2012,3,29,9,30,7.53,13.62,8.25,13.59
4244,2012,3,29,10,0,7.4,13.43,8.040000000000001,13.48
4245,2012,3,29,10,30,6.2,13.3,6.79,13.24
4246,2012,3,29,11,0,2.41,15.0,2.52,14.81
4247,2012,3,29,11,30,5.55,14.95,5.58,14.75
4248,2012,3,29,12,0,6.16,15.75,6.2700000000000005,15.54
4249,2012,3,29,12,30,2.28,15.74,2.34,15.54
4250,2012,3,29,13,0,2.88,14.65,2.84,14.46
4251,2012,3,29,13,30,4.47,13.41,4.7,13.29
4252,2012,3,29,14,0,4.87,13.44,5.07,13.27
4253,2012,3,29,14,30,2.85,13.14,2.97,13.0
4254,2012,3,29,15,0,1.45,13.34,1.33,13.84
4255,2012,3,29,15,30,6.03,13.88,5.68,14.16
4256,2012,3,29,16,0,3.86,14.32,4.19,14.4
4257,2012,3,29,16,30,2.54,14.32,2.67,14.14
4258,2012,3,29,17,0,4.5600000000000005,14.82,5.0200000000000005,14.81
4259,2012,3,29,17,30,4.26,14.84,4.74,14.86
4260,2012,3,29,18,0,5.33,14.82,5.65,14.92
4261,2012,3,29,18,30,6.32,14.33,6.7,14.41
4262,2012,3,29,19,0,6.87,13.85,7.38,13.98
4263,2012,3,29,19,30,6.94,13.66,7.51,14.0
4264,2012,3,29,20,0,6.57,13.45,7.16,13.66
4265,2012,3,29,20,30,7.13,13.35,7.73,13.74
4266,2012,3,29,21,0,7.73,13.77,8.41,14.31
4267,2012,3,29,21,30,7.640000000000001,13.67,8.41,14.18
4268,2012,3,29,22,0,7.86,14.07,8.78,14.54
4269,2012,3,29,22,30,9.23,14.64,10.24,14.94
4270,2012,3,29,23,0,8.98,14.74,10.06,14.92
4271,2012,3,29,23,30,9.99,14.68,11.34,14.92
4272,2012,3,30,0,0,9.78,14.27,11.0,14.51
4273,2012,3,30,0,30,11.29,14.54,12.12,14.83
4274,2012,3,30,1,0,8.89,14.86,9.2,15.56
4275,2012,3,30,1,30,8.94,15.69,9.67,16.51
4276,2012,3,30,2,0,8.66,16.13,9.35,16.98
4277,2012,3,30,2,30,8.97,17.69,9.89,18.26
4278,2012,3,30,3,0,9.59,17.86,10.73,18.22
4279,2012,3,30,3,30,10.97,17.77,12.44,18.28
4280,2012,3,30,4,0,10.64,17.32,11.99,17.75
4281,2012,3,30,4,30,11.47,18.07,12.84,18.49
4282,2012,3,30,5,0,10.2,17.27,11.38,17.69
4283,2012,3,30,5,30,10.04,17.09,11.2,17.41
4284,2012,3,30,6,0,11.9,17.52,12.97,17.82
4285,2012,3,30,6,30,11.91,17.5,12.94,17.71
4286,2012,3,30,7,0,11.48,17.61,12.27,17.66
4287,2012,3,30,7,30,9.59,17.62,10.35,17.64
4288,2012,3,30,8,0,8.49,18.8,9.03,18.65
4289,2012,3,30,8,30,7.62,19.3,7.83,19.11
4290,2012,3,30,9,0,6.72,19.81,6.9,19.61
4291,2012,3,30,9,30,6.7700000000000005,20.48,6.94,20.27
4292,2012,3,30,10,0,6.98,21.19,7.17,20.98
4293,2012,3,30,10,30,7.47,21.96,7.66,21.74
4294,2012,3,30,11,0,7.35,22.73,7.55,22.51
4295,2012,3,30,11,30,6.92,23.45,7.11,23.23
4296,2012,3,30,12,0,7.38,23.94,7.57,23.72
4297,2012,3,30,12,30,7.66,24.26,7.86,24.04
4298,2012,3,30,13,0,7.36,24.63,7.55,24.41
4299,2012,3,30,13,30,7.4,24.9,7.58,24.68
4300,2012,3,30,14,0,7.53,25.13,7.72,24.92
4301,2012,3,30,14,30,6.74,25.14,6.9,24.92
4302,2012,3,30,15,0,6.83,25.4,7.0,25.18
4303,2012,3,30,15,30,6.55,25.41,6.71,25.2
4304,2012,3,30,16,0,5.94,25.48,6.12,25.28
4305,2012,3,30,16,30,6.640000000000001,25.39,6.84,25.19
4306,2012,3,30,17,0,5.2,25.25,5.4,25.07
4307,2012,3,30,17,30,5.47,25.0,5.97,24.87
4308,2012,3,30,18,0,6.55,25.17,6.7,25.0
4309,2012,3,30,18,30,7.82,24.88,8.19,24.77
4310,2012,3,30,19,0,7.09,24.21,7.27,24.04
4311,2012,3,30,19,30,7.58,23.74,8.120000000000001,23.73
4312,2012,3,30,20,0,9.56,22.4,10.58,22.25
4313,2012,3,30,20,30,10.08,20.44,11.38,20.45
4314,2012,3,30,21,0,8.85,19.77,9.96,19.78
4315,2012,3,30,21,30,8.77,19.3,9.81,19.3
4316,2012,3,30,22,0,8.48,18.64,9.5,18.58
4317,2012,3,30,22,30,9.0,17.95,9.81,17.79
4318,2012,3,30,23,0,8.33,17.28,9.02,17.21
4319,2012,3,30,23,30,8.15,16.9,9.29,16.81
4320,2012,3,31,0,0,9.13,16.22,9.67,16.080000000000002
4321,2012,3,31,0,30,5.09,16.07,5.97,15.97
4322,2012,3,31,1,0,4.16,15.89,4.86,15.76
4323,2012,3,31,1,30,3.5700000000000003,15.71,4.3500000000000005,15.54
4324,2012,3,31,2,0,5.24,15.37,5.72,15.18
4325,2012,3,31,2,30,5.76,14.98,6.23,14.86
4326,2012,3,31,3,0,7.38,14.27,7.78,14.15
4327,2012,3,31,3,30,7.61,13.5,8.11,13.51
4328,2012,3,31,4,0,8.03,12.88,8.52,13.0
4329,2012,3,31,4,30,6.67,12.13,7.35,12.09
4330,2012,3,31,5,0,5.95,11.86,6.51,11.97
4331,2012,3,31,5,30,5.86,11.34,6.24,11.47
4332,2012,3,31,6,0,6.01,11.05,6.36,11.15
4333,2012,3,31,6,30,5.36,10.75,5.87,10.77
4334,2012,3,31,7,0,4.09,10.91,4.45,10.76
4335,2012,3,31,7,30,3.89,11.33,3.95,11.15
4336,2012,3,31,8,0,2.99,12.29,3.01,12.11
4337,2012,3,31,8,30,2.63,13.3,2.63,13.12
4338,2012,3,31,9,0,2.77,14.33,2.77,14.14
4339,2012,3,31,9,30,2.84,15.21,2.84,15.0
4340,2012,3,31,10,0,2.85,15.91,2.85,15.7
4341,2012,3,31,10,30,2.75,16.64,2.74,16.43
4342,2012,3,31,11,0,2.36,17.41,2.35,17.2
4343,2012,3,31,11,30,3.03,18.15,3.03,17.94
4344,2012,3,31,12,0,2.84,18.92,2.86,18.71
4345,2012,3,31,12,30,2.7,19.66,2.72,19.44
4346,2012,3,31,13,0,2.71,20.25,2.72,20.04
4347,2012,3,31,13,30,2.22,20.83,2.23,20.62
4348,2012,3,31,14,0,2.3000000000000003,21.4,2.32,21.18
4349,2012,3,31,14,30,2.43,21.88,2.46,21.67
4350,2012,3,31,15,0,2.52,22.36,2.56,22.15
4351,2012,3,31,15,30,2.6,22.65,2.62,22.44
4352,2012,3,31,16,0,3.21,22.77,3.24,22.56
4353,2012,3,31,16,30,3.78,22.83,3.84,22.62
4354,2012,3,31,17,0,4.3,22.87,4.38,22.68
4355,2012,3,31,17,30,4.82,22.78,4.98,22.61
4356,2012,3,31,18,0,6.09,22.71,6.140000000000001,22.54
4357,2012,3,31,18,30,7.37,22.52,7.42,22.4
4358,2012,3,31,19,0,8.14,22.13,8.39,22.08
4359,2012,3,31,19,30,9.13,21.6,9.43,21.68
4360,2012,3,31,20,0,9.37,21.29,9.78,21.48
4361,2012,3,31,20,30,9.46,21.17,9.72,21.47
4362,2012,3,31,21,0,9.72,20.83,10.18,21.16
4363,2012,3,31,21,30,10.03,20.54,10.74,20.87
4364,2012,3,31,22,0,9.92,20.33,10.66,20.69
4365,2012,3,31,22,30,9.79,20.17,10.65,20.58
4366,2012,3,31,23,0,10.09,19.98,10.86,20.47
4367,2012,3,31,23,30,9.44,19.93,10.05,20.43
4368,2012,4,1,0,0,9.03,19.92,9.79,20.43
4369,2012,4,1,0,30,9.3,20.21,10.16,20.74
4370,2012,4,1,1,0,9.18,20.31,9.96,20.84
4371,2012,4,1,1,30,9.64,20.27,10.39,20.6
4372,2012,4,1,2,0,9.68,20.28,10.61,20.63
4373,2012,4,1,2,30,10.35,20.43,11.48,20.85
4374,2012,4,1,3,0,10.6,20.24,11.66,20.63
4375,2012,4,1,3,30,10.85,20.29,11.88,20.73
4376,2012,4,1,4,0,10.78,20.35,11.7,20.85
4377,2012,4,1,4,30,10.47,20.33,11.34,20.81
4378,2012,4,1,5,0,9.9,20.79,10.71,21.27
4379,2012,4,1,5,30,9.73,20.13,10.61,20.53
4380,2012,4,1,6,0,9.75,20.03,10.76,20.39
4381,2012,4,1,6,30,9.2,20.01,10.17,20.43
4382,2012,4,1,7,0,8.18,19.82,8.91,20.07
4383,2012,4,1,7,30,7.17,20.1,8.040000000000001,20.26
4384,2012,4,1,8,0,5.95,20.9,6.36,20.78
4385,2012,4,1,8,30,5.74,21.96,5.88,21.78
4386,2012,4,1,9,0,5.5600000000000005,22.93,5.66,22.75
4387,2012,4,1,9,30,5.34,23.95,5.45,23.75
4388,2012,4,1,10,0,5.25,24.98,5.39,24.76
4389,2012,4,1,10,30,5.84,25.92,5.99,25.7
4390,2012,4,1,11,0,5.8100000000000005,26.5,5.96,26.28
4391,2012,4,1,11,30,6.22,27.03,6.37,26.81
4392,2012,4,1,12,0,6.13,27.51,6.2700000000000005,27.29
4393,2012,4,1,12,30,6.21,28.0,6.37,27.78
4394,2012,4,1,13,0,6.23,28.36,6.390000000000001,28.13
4395,2012,4,1,13,30,6.09,28.76,6.25,28.54
4396,2012,4,1,14,0,6.38,29.21,6.55,28.98
4397,2012,4,1,14,30,6.5,29.58,6.67,29.36
4398,2012,4,1,15,0,6.41,29.83,6.58,29.62
4399,2012,4,1,15,30,6.3,29.98,6.48,29.77
4400,2012,4,1,16,0,6.43,30.06,6.62,29.86
4401,2012,4,1,16,30,7.0200000000000005,30.11,7.24,29.91
4402,2012,4,1,17,0,7.38,30.04,7.73,29.86
4403,2012,4,1,17,30,7.54,29.99,8.0,29.86
4404,2012,4,1,18,0,6.8500000000000005,30.03,7.05,29.87
4405,2012,4,1,18,30,7.41,29.78,7.66,29.7
4406,2012,4,1,19,0,7.96,29.39,8.23,29.38
4407,2012,4,1,19,30,10.18,28.9,10.89,29.02
4408,2012,4,1,20,0,10.65,28.01,11.51,28.26
4409,2012,4,1,20,30,11.22,27.74,12.22,28.01
4410,2012,4,1,21,0,11.55,27.17,12.82,27.4
4411,2012,4,1,21,30,11.0,26.59,12.23,26.77
4412,2012,4,1,22,0,11.54,26.26,12.88,26.36
4413,2012,4,1,22,30,11.61,25.73,13.03,25.8
4414,2012,4,1,23,0,11.14,25.17,12.5,25.24
4415,2012,4,1,23,30,10.68,24.72,11.94,24.76
4416,2012,4,2,0,0,10.37,24.33,11.62,24.35
4417,2012,4,2,0,30,10.56,23.88,11.82,23.89
4418,2012,4,2,1,0,11.35,23.37,12.55,23.4
4419,2012,4,2,1,30,11.78,22.95,13.06,23.03
4420,2012,4,2,2,0,11.66,22.63,12.92,22.74
4421,2012,4,2,2,30,11.19,22.24,12.43,22.4
4422,2012,4,2,3,0,10.47,21.76,11.66,21.97
4423,2012,4,2,3,30,10.43,21.43,11.58,21.74
4424,2012,4,2,4,0,10.8,21.63,11.86,22.04
4425,2012,4,2,4,30,10.57,21.76,11.47,22.21
4426,2012,4,2,5,0,10.18,21.92,10.89,22.29
4427,2012,4,2,5,30,10.15,21.74,10.73,22.04
4428,2012,4,2,6,0,9.5,21.48,10.02,21.77
4429,2012,4,2,6,30,8.9,20.94,9.49,21.22
4430,2012,4,2,7,0,6.640000000000001,20.55,7.37,20.81
4431,2012,4,2,7,30,4.21,20.47,5.15,20.53
4432,2012,4,2,8,0,4.29,21.32,4.48,21.16
4433,2012,4,2,8,30,3.84,22.25,3.94,22.05
4434,2012,4,2,9,0,3.67,22.9,3.76,22.7
4435,2012,4,2,9,30,3.31,23.71,3.39,23.5
4436,2012,4,2,10,0,2.37,24.48,2.42,24.27
4437,2012,4,2,10,30,2.05,25.22,2.09,25.01
4438,2012,4,2,11,0,2.04,25.9,2.08,25.69
4439,2012,4,2,11,30,1.46,26.51,1.47,26.29
4440,2012,4,2,12,0,1.36,27.1,1.38,26.89
4441,2012,4,2,12,30,1.61,27.66,1.62,27.44
4442,2012,4,2,13,0,2.43,28.09,2.46,27.87
4443,2012,4,2,13,30,2.23,28.57,2.27,28.35
4444,2012,4,2,14,0,3.08,28.91,3.12,28.69
4445,2012,4,2,14,30,3.13,29.22,3.18,29.01
4446,2012,4,2,15,0,3.45,29.44,3.5,29.23
4447,2012,4,2,15,30,3.95,29.55,4.03,29.34
4448,2012,4,2,16,0,4.24,29.83,4.33,29.63
4449,2012,4,2,16,30,4.2700000000000005,29.93,4.36,29.73
4450,2012,4,2,17,0,3.87,29.97,4.01,29.79
4451,2012,4,2,17,30,4.19,29.89,4.38,29.74
4452,2012,4,2,18,0,5.49,29.74,5.69,29.64
4453,2012,4,2,18,30,5.89,29.57,6.26,29.42
4454,2012,4,2,19,0,6.74,29.19,6.93,29.06
4455,2012,4,2,19,30,8.91,28.48,8.94,28.46
4456,2012,4,2,20,0,9.58,27.92,9.76,28.06
4457,2012,4,2,20,30,9.06,27.65,9.33,27.89
4458,2012,4,2,21,0,10.6,27.55,10.97,27.79
4459,2012,4,2,21,30,10.43,27.41,10.74,27.61
4460,2012,4,2,22,0,10.31,26.67,10.85,26.93
4461,2012,4,2,22,30,10.7,25.86,11.69,26.05
4462,2012,4,2,23,0,10.69,25.54,11.56,25.78
4463,2012,4,2,23,30,10.68,25.08,11.69,25.32
4464,2012,4,3,0,0,10.66,24.59,11.64,24.81
4465,2012,4,3,0,30,10.1,24.2,11.04,24.36
4466,2012,4,3,1,0,10.91,23.55,12.01,23.69
4467,2012,4,3,1,30,10.98,23.17,11.92,23.34
4468,2012,4,3,2,0,10.27,22.8,11.22,23.01
4469,2012,4,3,2,30,8.61,22.31,9.56,22.56
4470,2012,4,3,3,0,8.22,22.02,9.02,22.22
4471,2012,4,3,3,30,7.8,21.67,8.49,21.82
4472,2012,4,3,4,0,7.18,21.49,7.73,21.57
4473,2012,4,3,4,30,7.65,21.18,8.23,21.29
4474,2012,4,3,5,0,7.29,20.94,7.75,21.07
4475,2012,4,3,5,30,6.17,20.62,6.54,20.78
4476,2012,4,3,6,0,5.59,20.33,5.86,20.45
4477,2012,4,3,6,30,4.8500000000000005,20.02,5.16,20.23
4478,2012,4,3,7,0,3.3200000000000003,19.79,3.81,20.13
4479,2012,4,3,7,30,1.85,19.83,2.34,19.81
4480,2012,4,3,8,0,2.58,20.69,2.61,20.52
4481,2012,4,3,8,30,2.7,21.51,2.71,21.33
4482,2012,4,3,9,0,3.28,22.35,3.31,22.16
4483,2012,4,3,9,30,3.16,22.96,3.19,22.76
4484,2012,4,3,10,0,2.63,23.58,2.68,23.37
4485,2012,4,3,10,30,3.4,24.2,3.46,23.98
4486,2012,4,3,11,0,3.63,24.72,3.7,24.49
4487,2012,4,3,11,30,4.36,24.98,4.42,24.76
4488,2012,4,3,12,0,4.03,25.46,4.13,25.23
4489,2012,4,3,12,30,5.0200000000000005,25.74,5.13,25.51
4490,2012,4,3,13,0,5.95,25.84,6.11,25.62
4491,2012,4,3,13,30,5.53,25.46,5.75,25.27
4492,2012,4,3,14,0,6.3100000000000005,26.24,6.46,26.01
4493,2012,4,3,14,30,6.2700000000000005,26.22,6.390000000000001,25.99
4494,2012,4,3,15,0,13.23,22.45,13.4,22.36
4495,2012,4,3,15,30,10.1,23.22,10.3,23.02
4496,2012,4,3,16,0,9.56,21.4,9.76,21.2
4497,2012,4,3,16,30,8.2,19.33,8.72,19.22
4498,2012,4,3,17,0,6.07,19.15,6.18,18.98
4499,2012,4,3,17,30,7.05,18.16,7.36,18.02
4500,2012,4,3,18,0,5.46,18.23,5.88,18.37
4501,2012,4,3,18,30,3.98,18.54,4.1,18.9
4502,2012,4,3,19,0,5.83,19.69,6.34,19.91
4503,2012,4,3,19,30,6.29,18.67,6.69,18.9
4504,2012,4,3,20,0,5.74,18.34,6.21,18.49
4505,2012,4,3,20,30,6.18,18.31,6.75,18.37
4506,2012,4,3,21,0,5.15,18.6,5.68,18.73
4507,2012,4,3,21,30,5.8,19.18,6.0200000000000005,19.47
4508,2012,4,3,22,0,5.44,19.08,5.75,19.37
4509,2012,4,3,22,30,7.69,18.2,8.3,18.14
4510,2012,4,3,23,0,5.6000000000000005,18.06,6.0,17.990000000000002
4511,2012,4,3,23,30,6.17,17.89,6.72,17.79
4512,2012,4,4,0,0,5.03,17.650000000000002,5.42,17.51
4513,2012,4,4,0,30,4.92,17.77,5.24,17.71
4514,2012,4,4,1,0,2.75,17.76,3.2,17.72
4515,2012,4,4,1,30,1.57,17.41,1.92,17.3
4516,2012,4,4,2,0,2.28,17.26,2.68,17.14
4517,2012,4,4,2,30,4.24,17.19,4.62,17.080000000000002
4518,2012,4,4,3,0,2.97,17.02,3.37,16.94
4519,2012,4,4,3,30,3.41,17.02,3.7,16.9
4520,2012,4,4,4,0,3.59,16.87,3.64,16.76
4521,2012,4,4,4,30,3.0700000000000003,16.87,2.98,16.76
4522,2012,4,4,5,0,3.11,16.52,3.18,16.44
4523,2012,4,4,5,30,1.63,16.35,1.73,16.3
4524,2012,4,4,6,0,2.08,16.12,1.99,16.09
4525,2012,4,4,6,30,2.1,16.14,1.96,16.080000000000002
4526,2012,4,4,7,0,1.96,15.8,2.04,15.82
4527,2012,4,4,7,30,1.33,15.81,1.53,15.83
4528,2012,4,4,8,0,1.28,16.04,1.35,15.86
4529,2012,4,4,8,30,1.71,16.45,1.67,16.27
4530,2012,4,4,9,0,1.93,16.830000000000002,1.86,16.64
4531,2012,4,4,9,30,2.06,16.98,1.95,16.79
4532,2012,4,4,10,0,1.64,17.330000000000002,1.54,17.13
4533,2012,4,4,10,30,1.61,18.01,1.58,17.81
4534,2012,4,4,11,0,2.46,18.37,2.43,18.17
4535,2012,4,4,11,30,2.74,18.63,2.71,18.43
4536,2012,4,4,12,0,2.96,18.9,2.99,18.7
4537,2012,4,4,12,30,3.04,19.11,3.0700000000000003,18.9
4538,2012,4,4,13,0,4.08,18.86,4.11,18.66
4539,2012,4,4,13,30,6.83,17.61,6.82,17.43
4540,2012,4,4,14,0,6.43,17.3,6.49,17.1
4541,2012,4,4,14,30,5.07,16.9,5.13,16.7
4542,2012,4,4,15,0,5.74,16.26,5.78,16.07
4543,2012,4,4,15,30,5.98,16.240000000000002,6.03,16.04
4544,2012,4,4,16,0,6.07,16.09,6.09,15.9
4545,2012,4,4,16,30,5.08,16.12,5.11,15.92
4546,2012,4,4,17,0,5.3500000000000005,15.9,5.38,15.69
4547,2012,4,4,17,30,5.7700000000000005,15.45,5.8500000000000005,15.25
4548,2012,4,4,18,0,5.14,15.33,5.53,15.15
4549,2012,4,4,18,30,6.4,15.21,6.8500000000000005,15.07
4550,2012,4,4,19,0,4.34,15.36,4.9,15.25
4551,2012,4,4,19,30,3.8,15.74,4.23,15.62
4552,2012,4,4,20,0,3.2,15.87,3.5700000000000003,15.71
4553,2012,4,4,20,30,4.39,15.84,4.83,15.68
4554,2012,4,4,21,0,3.85,15.68,4.4,15.51
4555,2012,4,4,21,30,4.74,15.72,4.7,15.53
4556,2012,4,4,22,0,4.26,15.07,4.23,14.96
4557,2012,4,4,22,30,4.25,15.39,4.1,15.28
4558,2012,4,4,23,0,10.08,15.11,10.43,15.01
