,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
4482,2012,4,3,9,0,2.6,15.59,2.59,15.41
4483,2012,4,3,9,30,2.14,16.94,2.15,16.75
4484,2012,4,3,10,0,1.14,18.1,1.12,17.900000000000002
4485,2012,4,3,10,30,1.33,19.11,1.35,18.9
4486,2012,4,3,11,0,2.01,19.81,2.02,19.59
4487,2012,4,3,11,30,2.45,20.5,2.45,20.28
4488,2012,4,3,12,0,2.31,21.0,2.3000000000000003,20.78
4489,2012,4,3,12,30,3.25,21.5,3.26,21.28
4490,2012,4,3,13,0,3.62,21.71,3.63,21.49
4491,2012,4,3,13,30,4.58,21.86,4.62,21.63
4492,2012,4,3,14,0,7.63,19.36,7.67,19.14
4493,2012,4,3,14,30,8.98,16.68,9.05,16.47
4494,2012,4,3,15,0,9.12,14.58,9.22,14.36
4495,2012,4,3,15,30,9.56,13.03,9.7,12.82
4496,2012,4,3,16,0,10.29,12.09,10.49,11.87
4497,2012,4,3,16,30,10.69,11.02,10.93,10.81
4498,2012,4,3,17,0,10.28,10.29,10.54,10.08
4499,2012,4,3,17,30,10.39,9.47,10.71,9.27
4500,2012,4,3,18,0,10.4,8.67,10.82,8.47
4501,2012,4,3,18,30,10.17,8.39,10.59,8.19
4502,2012,4,3,19,0,9.33,8.21,9.82,8.02
4503,2012,4,3,19,30,10.11,8.32,10.79,8.13
4504,2012,4,3,20,0,4.93,8.48,5.45,8.28
4505,2012,4,3,20,30,5.99,8.53,6.32,8.33
4506,2012,4,3,21,0,7.76,8.45,8.53,8.27
4507,2012,4,3,21,30,10.1,8.46,10.7,8.3
4508,2012,4,3,22,0,11.27,8.66,11.9,8.52
4509,2012,4,3,22,30,10.44,8.45,11.07,8.290000000000001
4510,2012,4,3,23,0,9.73,8.26,10.41,8.11
4511,2012,4,3,23,30,10.64,8.31,11.29,8.17
4512,2012,4,4,0,0,10.11,8.290000000000001,10.79,8.16
4513,2012,4,4,0,30,11.03,8.17,11.75,8.040000000000001
4514,2012,4,4,1,0,10.64,7.94,11.33,7.8
4515,2012,4,4,1,30,9.1,7.55,9.79,7.4
4516,2012,4,4,2,0,9.02,7.04,9.68,6.86
4517,2012,4,4,2,30,9.49,6.5600000000000005,10.31,6.41
4518,2012,4,4,3,0,10.5,6.1000000000000005,11.38,5.99
4519,2012,4,4,3,30,10.94,5.82,11.8,5.74
4520,2012,4,4,4,0,10.84,5.7,11.73,5.63
4521,2012,4,4,4,30,10.09,5.59,11.03,5.5200000000000005
4522,2012,4,4,5,0,10.28,5.57,11.28,5.5200000000000005
4523,2012,4,4,5,30,10.94,5.67,11.96,5.63
4524,2012,4,4,6,0,10.73,5.78,11.7,5.72
4525,2012,4,4,6,30,10.37,6.13,11.11,6.0
4526,2012,4,4,7,0,8.65,6.68,9.18,6.5
4527,2012,4,4,7,30,7.88,7.18,8.14,6.98
4528,2012,4,4,8,0,8.26,7.71,8.51,7.51
4529,2012,4,4,8,30,8.06,8.23,8.28,8.01
4530,2012,4,4,9,0,8.68,8.620000000000001,8.92,8.4
4531,2012,4,4,9,30,8.290000000000001,9.11,8.52,8.89
4532,2012,4,4,10,0,8.9,9.61,9.13,9.37
4533,2012,4,4,10,30,8.790000000000001,10.09,9.03,9.85
4534,2012,4,4,11,0,8.97,10.37,9.2,10.13
4535,2012,4,4,11,30,8.950000000000001,10.57,9.19,10.32
4536,2012,4,4,12,0,8.86,10.71,9.09,10.47
4537,2012,4,4,12,30,9.36,10.82,9.6,10.57
4538,2012,4,4,13,0,8.9,10.86,9.13,10.62
4539,2012,4,4,13,30,9.21,10.84,9.45,10.6
4540,2012,4,4,14,0,9.63,10.72,9.89,10.48
4541,2012,4,4,14,30,9.65,10.65,9.91,10.41
4542,2012,4,4,15,0,10.15,10.49,10.42,10.25
4543,2012,4,4,15,30,10.7,10.07,10.98,9.84
4544,2012,4,4,16,0,10.46,9.74,10.75,9.51
4545,2012,4,4,16,30,10.31,9.4,10.59,9.18
4546,2012,4,4,17,0,10.57,8.91,10.89,8.700000000000001
4547,2012,4,4,17,30,9.34,8.370000000000001,9.76,8.16
4548,2012,4,4,18,0,9.85,7.43,10.47,7.23
4549,2012,4,4,18,30,10.58,6.43,11.29,6.25
4550,2012,4,4,19,0,10.53,6.05,11.29,5.89
4551,2012,4,4,19,30,10.21,5.79,10.99,5.63
4552,2012,4,4,20,0,9.97,5.53,10.71,5.37
4553,2012,4,4,20,30,9.73,5.2700000000000005,10.48,5.12
4554,2012,4,4,21,0,9.99,5.12,10.75,4.98
4555,2012,4,4,21,30,10.0,5.04,10.76,4.91
4556,2012,4,4,22,0,10.07,4.93,10.8,4.8
4557,2012,4,4,22,30,9.82,4.84,10.56,4.73
4558,2012,4,4,23,0,9.98,4.76,10.73,4.64
4559,2012,4,4,23,30,9.75,4.65,10.52,4.53
4560,2012,4,5,0,0,9.65,4.5600000000000005,10.48,4.44
4561,2012,4,5,0,30,9.48,4.47,10.32,4.34
4562,2012,4,5,1,0,9.94,4.28,10.82,4.15
4563,2012,4,5,1,30,9.86,3.99,10.76,3.87
4564,2012,4,5,2,0,9.54,3.79,10.39,3.66
4565,2012,4,5,2,30,9.27,3.52,10.14,3.39
4566,2012,4,5,3,0,9.5,3.36,10.33,3.23
4567,2012,4,5,3,30,9.42,3.23,10.23,3.11
4568,2012,4,5,4,0,8.73,3.16,9.54,3.03
4569,2012,4,5,4,30,8.6,3.11,9.33,2.99
4570,2012,4,5,5,0,8.61,3.08,9.31,2.97
4571,2012,4,5,5,30,8.16,3.17,8.81,3.09
4572,2012,4,5,6,0,8.040000000000001,3.35,8.71,3.3200000000000003
4573,2012,4,5,6,30,7.49,3.5700000000000003,8.1,3.45
4574,2012,4,5,7,0,7.57,3.99,7.8,3.79
4575,2012,4,5,7,30,7.34,4.29,7.51,4.08
4576,2012,4,5,8,0,7.12,4.61,7.28,4.39
4577,2012,4,5,8,30,7.24,4.97,7.41,4.74
4578,2012,4,5,9,0,7.19,5.3100000000000005,7.35,5.07
4579,2012,4,5,9,30,7.34,5.6000000000000005,7.51,5.36
4580,2012,4,5,10,0,7.67,5.92,7.84,5.68
4581,2012,4,5,10,30,8.05,6.15,8.23,5.91
4582,2012,4,5,11,0,8.22,6.2700000000000005,8.41,6.0200000000000005
4583,2012,4,5,11,30,8.74,6.32,8.950000000000001,6.07
4584,2012,4,5,12,0,9.11,6.3500000000000005,9.32,6.1000000000000005
4585,2012,4,5,12,30,9.19,6.2700000000000005,9.41,6.0200000000000005
4586,2012,4,5,13,0,9.44,6.08,9.66,5.83
4587,2012,4,5,13,30,9.49,5.91,9.71,5.66
4588,2012,4,5,14,0,9.36,5.76,9.58,5.51
4589,2012,4,5,14,30,9.14,5.62,9.34,5.38
4590,2012,4,5,15,0,9.06,5.45,9.27,5.21
4591,2012,4,5,15,30,8.75,5.29,8.950000000000001,5.05
4592,2012,4,5,16,0,8.81,5.0600000000000005,9.01,4.83
4593,2012,4,5,16,30,8.78,4.71,8.98,4.48
4594,2012,4,5,17,0,8.69,4.2700000000000005,8.89,4.05
4595,2012,4,5,17,30,8.55,3.86,8.76,3.64
4596,2012,4,5,18,0,7.9,3.34,8.23,3.13
4597,2012,4,5,18,30,8.22,2.77,8.68,2.57
4598,2012,4,5,19,0,8.45,2.37,8.96,2.17
4599,2012,4,5,19,30,8.16,2.02,8.74,1.82
4600,2012,4,5,20,0,8.57,1.7,9.18,1.52
4601,2012,4,5,20,30,8.52,1.49,9.24,1.33
4602,2012,4,5,21,0,7.83,1.4,8.6,1.26
4603,2012,4,5,21,30,7.99,1.35,8.78,1.23
4604,2012,4,5,22,0,8.07,1.35,8.950000000000001,1.27
4605,2012,4,5,22,30,7.97,1.39,8.870000000000001,1.33
4606,2012,4,5,23,0,8.620000000000001,1.46,9.47,1.44
4607,2012,4,5,23,30,8.77,1.5,9.6,1.48
4608,2012,4,6,0,0,8.52,1.61,9.31,1.6
4609,2012,4,6,0,30,8.41,1.77,9.12,1.82
4610,2012,4,6,1,0,8.11,1.91,8.69,2.01
4611,2012,4,6,1,30,7.16,2.14,7.61,2.23
4612,2012,4,6,2,0,6.49,2.65,7.03,2.66
4613,2012,4,6,2,30,6.32,2.77,6.95,2.73
4614,2012,4,6,3,0,6.34,2.89,7.11,2.86
4615,2012,4,6,3,30,7.12,2.84,7.84,2.7
4616,2012,4,6,4,0,7.26,2.46,7.890000000000001,2.33
4617,2012,4,6,4,30,7.04,2.3000000000000003,7.62,2.17
4618,2012,4,6,5,0,6.96,2.18,7.6,2.07
4619,2012,4,6,5,30,6.74,2.08,7.36,1.97
4620,2012,4,6,6,0,6.71,2.03,7.34,1.93
4621,2012,4,6,6,30,6.5200000000000005,2.06,7.12,1.95
4622,2012,4,6,7,0,6.28,2.53,6.53,2.33
4623,2012,4,6,7,30,6.75,3.0700000000000003,6.93,2.86
4624,2012,4,6,8,0,7.16,3.5700000000000003,7.32,3.35
4625,2012,4,6,8,30,7.03,4.07,7.19,3.84
4626,2012,4,6,9,0,6.82,4.55,6.96,4.33
4627,2012,4,6,9,30,6.72,5.1000000000000005,6.8500000000000005,4.87
4628,2012,4,6,10,0,6.5200000000000005,5.6000000000000005,6.640000000000001,5.37
4629,2012,4,6,10,30,6.23,6.18,6.34,5.94
4630,2012,4,6,11,0,6.08,6.73,6.19,6.5
4631,2012,4,6,11,30,5.9,7.25,6.01,7.01
4632,2012,4,6,12,0,5.8,7.7,5.9,7.46
4633,2012,4,6,12,30,5.75,8.13,5.8500000000000005,7.890000000000001
4634,2012,4,6,13,0,5.73,8.53,5.83,8.290000000000001
4635,2012,4,6,13,30,5.61,8.88,5.7,8.64
4636,2012,4,6,14,0,5.55,9.18,5.63,8.94
4637,2012,4,6,14,30,5.19,9.41,5.2700000000000005,9.18
4638,2012,4,6,15,0,5.12,9.58,5.2,9.36
4639,2012,4,6,15,30,5.08,9.64,5.15,9.41
4640,2012,4,6,16,0,5.03,9.57,5.09,9.35
4641,2012,4,6,16,30,5.08,9.38,5.13,9.17
4642,2012,4,6,17,0,5.19,9.12,5.25,8.92
4643,2012,4,6,17,30,4.92,8.72,5.04,8.51
4644,2012,4,6,18,0,5.3,8.16,5.48,7.95
4645,2012,4,6,18,30,5.42,7.52,5.5200000000000005,7.33
4646,2012,4,6,19,0,5.61,6.95,5.65,6.78
4647,2012,4,6,19,30,5.63,6.45,5.7,6.3
4648,2012,4,6,20,0,5.67,6.08,5.87,5.95
4649,2012,4,6,20,30,5.8100000000000005,5.82,6.2,5.88
4650,2012,4,6,21,0,5.96,5.74,6.6000000000000005,6.0
4651,2012,4,6,21,30,6.46,5.64,7.2,6.0
4652,2012,4,6,22,0,6.7,5.58,7.36,6.0200000000000005
4653,2012,4,6,22,30,7.0200000000000005,5.51,7.55,6.05
4654,2012,4,6,23,0,7.16,5.44,7.63,6.13
4655,2012,4,6,23,30,7.0600000000000005,5.3500000000000005,7.48,6.15
4656,2012,4,7,0,0,7.07,5.46,7.52,6.2700000000000005
4657,2012,4,7,0,30,6.88,5.57,7.44,6.38
4658,2012,4,7,1,0,6.87,5.79,7.5,6.7
4659,2012,4,7,1,30,6.76,5.84,7.35,6.8100000000000005
4660,2012,4,7,2,0,6.88,5.8,7.43,6.75
4661,2012,4,7,2,30,7.03,6.45,7.390000000000001,7.27
4662,2012,4,7,3,0,7.07,6.65,7.42,7.35
4663,2012,4,7,3,30,7.42,6.55,7.83,7.19
4664,2012,4,7,4,0,7.96,6.74,8.36,7.21
4665,2012,4,7,4,30,7.75,6.7700000000000005,8.17,7.38
4666,2012,4,7,5,0,8.01,6.75,8.4,7.3
4667,2012,4,7,5,30,8.15,6.65,8.71,7.26
4668,2012,4,7,6,0,8.57,6.36,9.2,7.03
4669,2012,4,7,6,30,7.32,5.55,8.61,6.66
4670,2012,4,7,7,0,6.95,5.62,7.9,6.21
4671,2012,4,7,7,30,4.65,6.47,5.67,6.48
4672,2012,4,7,8,0,4.38,7.43,4.67,7.3
4673,2012,4,7,8,30,4.78,8.65,4.9,8.49
4674,2012,4,7,9,0,5.49,10.02,5.59,9.83
4675,2012,4,7,9,30,5.89,11.25,6.0200000000000005,11.04
4676,2012,4,7,10,0,6.32,12.17,6.46,11.95
4677,2012,4,7,10,30,6.3,12.83,6.44,12.59
4678,2012,4,7,11,0,6.16,13.4,6.3,13.17
4679,2012,4,7,11,30,5.6000000000000005,13.92,5.73,13.68
4680,2012,4,7,12,0,5.61,14.41,5.74,14.17
4681,2012,4,7,12,30,5.54,14.82,5.66,14.59
4682,2012,4,7,13,0,5.53,15.34,5.66,15.11
4683,2012,4,7,13,30,5.2700000000000005,15.77,5.4,15.54
4684,2012,4,7,14,0,5.29,16.16,5.42,15.94
4685,2012,4,7,14,30,5.7700000000000005,16.45,5.9,16.22
4686,2012,4,7,15,0,6.0,16.73,6.13,16.51
4687,2012,4,7,15,30,6.43,16.79,6.59,16.59
4688,2012,4,7,16,0,6.4,16.91,6.61,16.71
4689,2012,4,7,16,30,6.37,17.0,6.5600000000000005,16.8
4690,2012,4,7,17,0,7.63,16.490000000000002,7.95,16.31
4691,2012,4,7,17,30,3.48,16.54,3.58,16.36
4692,2012,4,7,18,0,2.87,16.580000000000002,3.19,16.44
4693,2012,4,7,18,30,3.96,16.43,4.6000000000000005,16.37
4694,2012,4,7,19,0,5.88,16.34,6.79,16.44
4695,2012,4,7,19,30,8.78,15.59,9.72,15.37
4696,2012,4,7,20,0,7.66,15.01,8.47,14.91
4697,2012,4,7,20,30,8.59,14.43,9.24,14.27
4698,2012,4,7,21,0,7.83,13.66,8.44,13.49
4699,2012,4,7,21,30,7.79,13.16,8.32,12.99
4700,2012,4,7,22,0,7.54,12.18,7.99,11.99
4701,2012,4,7,22,30,7.68,11.52,8.05,11.34
4702,2012,4,7,23,0,7.85,11.32,8.31,11.15
4703,2012,4,7,23,30,8.620000000000001,11.05,9.07,10.86
4704,2012,4,8,0,0,9.28,10.25,10.21,10.06
4705,2012,4,8,0,30,9.2,9.45,10.18,9.31
4706,2012,4,8,1,0,9.16,8.96,10.14,8.9
4707,2012,4,8,1,30,9.12,8.59,10.23,8.64
4708,2012,4,8,2,0,8.99,8.25,10.09,8.26
4709,2012,4,8,2,30,10.22,7.890000000000001,11.53,7.96
4710,2012,4,8,3,0,9.23,7.78,10.51,7.87
4711,2012,4,8,3,30,9.58,7.63,10.88,7.85
4712,2012,4,8,4,0,9.7,7.53,10.82,7.71
4713,2012,4,8,4,30,9.33,7.61,10.29,7.88
4714,2012,4,8,5,0,9.09,7.65,9.93,7.890000000000001
4715,2012,4,8,5,30,8.89,7.25,9.81,7.5
4716,2012,4,8,6,0,8.950000000000001,6.95,10.14,7.33
4717,2012,4,8,6,30,8.61,7.16,9.45,7.21
4718,2012,4,8,7,0,7.81,7.45,8.55,7.33
4719,2012,4,8,7,30,5.96,8.24,6.3,8.08
4720,2012,4,8,8,0,5.83,9.13,6.01,8.93
4721,2012,4,8,8,30,5.95,9.85,6.16,9.64
4722,2012,4,8,9,0,6.640000000000001,10.7,6.88,10.47
4723,2012,4,8,9,30,7.38,11.35,7.62,11.12
4724,2012,4,8,10,0,7.32,11.93,7.56,11.7
4725,2012,4,8,10,30,7.08,12.37,7.31,12.14
4726,2012,4,8,11,0,7.6,12.83,7.82,12.6
4727,2012,4,8,11,30,7.640000000000001,13.23,7.86,13.0
4728,2012,4,8,12,0,7.41,13.71,7.63,13.47
4729,2012,4,8,12,30,7.38,14.04,7.6,13.8
4730,2012,4,8,13,0,7.74,14.42,7.97,14.18
4731,2012,4,8,13,30,8.32,14.62,8.55,14.38
4732,2012,4,8,14,0,9.0,14.86,9.22,14.63
4733,2012,4,8,14,30,8.77,15.13,9.03,14.9
4734,2012,4,8,15,0,8.9,15.32,9.14,15.09
4735,2012,4,8,15,30,9.03,15.45,9.31,15.22
4736,2012,4,8,16,0,9.19,15.56,9.49,15.35
4737,2012,4,8,16,30,9.7,15.61,10.0,15.41
4738,2012,4,8,17,0,8.84,15.68,9.23,15.49
4739,2012,4,8,17,30,9.12,15.53,9.67,15.37
4740,2012,4,8,18,0,7.85,15.42,8.44,15.3
4741,2012,4,8,18,30,6.84,15.31,7.34,15.19
4742,2012,4,8,19,0,7.21,14.96,8.24,14.94
4743,2012,4,8,19,30,6.0,14.68,6.33,14.58
4744,2012,4,8,20,0,7.16,14.89,7.65,14.85
4745,2012,4,8,20,30,7.43,14.05,8.01,14.25
4746,2012,4,8,21,0,7.41,14.47,7.84,14.55
4747,2012,4,8,21,30,7.42,13.8,8.26,14.08
4748,2012,4,8,22,0,3.96,13.36,4.21,13.19
4749,2012,4,8,22,30,3.35,13.42,3.47,13.24
4750,2012,4,8,23,0,2.5,13.11,2.66,12.96
4751,2012,4,8,23,30,2.74,12.96,2.87,12.81
4752,2012,4,9,0,0,2.8000000000000003,12.72,2.96,12.6
4753,2012,4,9,0,30,2.6,12.45,2.78,12.37
4754,2012,4,9,1,0,3.39,12.21,3.56,12.13
4755,2012,4,9,1,30,3.97,12.23,3.98,12.12
4756,2012,4,9,2,0,2.31,11.86,2.45,11.86
4757,2012,4,9,2,30,2.63,12.0,2.34,12.0
4758,2012,4,9,3,0,1.95,11.75,1.48,11.82
4759,2012,4,9,3,30,0.63,11.92,0.73,11.92
4760,2012,4,9,4,0,2.29,11.71,2.63,11.73
4761,2012,4,9,4,30,3.78,11.61,4.12,11.67
4762,2012,4,9,5,0,6.9,9.23,7.32,9.61
4763,2012,4,9,5,30,7.5,9.58,8.17,10.04
4764,2012,4,9,6,0,7.7,9.56,8.18,10.16
4765,2012,4,9,6,30,7.0200000000000005,8.76,7.92,9.45
4766,2012,4,9,7,0,7.16,8.950000000000001,8.01,9.18
4767,2012,4,9,7,30,7.38,9.38,7.76,9.22
4768,2012,4,9,8,0,8.43,9.85,8.68,9.65
4769,2012,4,9,8,30,8.18,10.37,8.38,10.16
4770,2012,4,9,9,0,9.02,11.15,9.33,10.92
4771,2012,4,9,9,30,10.35,11.62,10.67,11.38
4772,2012,4,9,10,0,11.01,11.79,11.35,11.55
4773,2012,4,9,10,30,10.49,11.94,10.81,11.7
4774,2012,4,9,11,0,10.68,12.1,11.01,11.86
4775,2012,4,9,11,30,11.15,12.28,11.48,12.04
4776,2012,4,9,12,0,11.87,12.48,12.23,12.23
4777,2012,4,9,12,30,11.87,12.67,12.24,12.42
4778,2012,4,9,13,0,12.7,12.78,13.09,12.54
4779,2012,4,9,13,30,12.43,12.92,12.81,12.68
4780,2012,4,9,14,0,13.19,12.93,13.6,12.68
4781,2012,4,9,14,30,13.23,12.85,13.64,12.61
4782,2012,4,9,15,0,12.77,12.79,13.17,12.56
4783,2012,4,9,15,30,13.61,12.66,14.03,12.44
4784,2012,4,9,16,0,13.63,12.43,14.07,12.21
4785,2012,4,9,16,30,13.77,12.17,14.19,11.95
4786,2012,4,9,17,0,13.22,11.82,13.68,11.61
4787,2012,4,9,17,30,12.46,11.21,13.05,11.02
4788,2012,4,9,18,0,10.6,10.67,11.41,10.53
4789,2012,4,9,18,30,9.55,10.15,10.64,10.04
4790,2012,4,9,19,0,9.8,9.5,11.18,9.44
4791,2012,4,9,19,30,8.1,8.870000000000001,9.35,8.82
4792,2012,4,9,20,0,7.91,8.52,8.57,8.49
4793,2012,4,9,20,30,7.99,8.34,8.69,8.17
4794,2012,4,9,21,0,8.790000000000001,7.52,9.6,7.33
4795,2012,4,9,21,30,7.890000000000001,6.98,8.6,6.8100000000000005
4796,2012,4,9,22,0,8.49,6.26,9.38,6.140000000000001
4797,2012,4,9,22,30,9.14,5.61,10.31,5.5200000000000005
4798,2012,4,9,23,0,8.620000000000001,5.19,9.54,5.09
4799,2012,4,9,23,30,9.09,4.62,9.98,4.57
4800,2012,4,10,0,0,8.88,4.17,9.68,4.09
4801,2012,4,10,0,30,9.43,3.59,10.28,3.58
4802,2012,4,10,1,0,8.700000000000001,3.21,9.45,3.19
4803,2012,4,10,1,30,8.32,2.78,9.21,2.8000000000000003
4804,2012,4,10,2,0,7.65,2.53,8.61,2.56
4805,2012,4,10,2,30,8.0,2.15,8.86,2.18
4806,2012,4,10,3,0,8.15,1.81,8.86,1.84
4807,2012,4,10,3,30,9.01,1.36,9.87,1.41
4808,2012,4,10,4,0,8.5,1.1,9.19,1.12
4809,2012,4,10,4,30,8.68,0.55,9.52,0.5700000000000001
4810,2012,4,10,5,0,8.88,0.13,9.63,0.15
4811,2012,4,10,5,30,8.92,-0.13,9.75,-0.06
4812,2012,4,10,6,0,7.95,-0.5,8.700000000000001,-0.5
4813,2012,4,10,6,30,7.44,-0.33,8.32,-0.47
4814,2012,4,10,7,0,7.43,0.12,7.68,-0.09
4815,2012,4,10,7,30,8.78,0.63,9.07,0.41
4816,2012,4,10,8,0,9.05,0.86,9.31,0.62
4817,2012,4,10,8,30,9.1,1.1,9.37,0.87
4818,2012,4,10,9,0,9.16,1.41,9.42,1.17
4819,2012,4,10,9,30,8.71,1.78,8.96,1.54
4820,2012,4,10,10,0,8.69,2.22,8.94,1.97
4821,2012,4,10,10,30,8.85,2.65,9.11,2.4
4822,2012,4,10,11,0,8.98,3.0700000000000003,9.24,2.82
4823,2012,4,10,11,30,8.92,3.54,9.19,3.28
4824,2012,4,10,12,0,9.34,3.88,9.62,3.62
4825,2012,4,10,12,30,9.27,4.23,9.54,3.97
4826,2012,4,10,13,0,9.29,4.48,9.56,4.22
4827,2012,4,10,13,30,9.32,4.7,9.6,4.44
4828,2012,4,10,14,0,9.17,4.89,9.43,4.64
4829,2012,4,10,14,30,9.03,5.15,9.3,4.9
4830,2012,4,10,15,0,9.97,5.19,10.26,4.95
4831,2012,4,10,15,30,9.81,5.3100000000000005,10.12,5.0600000000000005
4832,2012,4,10,16,0,10.22,5.28,10.53,5.05
4833,2012,4,10,16,30,8.55,5.38,8.82,5.15
4834,2012,4,10,17,0,9.42,5.18,9.7,4.96
4835,2012,4,10,17,30,8.42,5.12,8.700000000000001,4.91
4836,2012,4,10,18,0,8.65,4.87,9.19,4.67
4837,2012,4,10,18,30,9.5,4.62,10.01,4.46
4838,2012,4,10,19,0,7.67,4.42,8.09,4.28
4839,2012,4,10,19,30,6.71,4.18,7.140000000000001,4.04
4840,2012,4,10,20,0,7.07,3.91,7.99,3.81
4841,2012,4,10,20,30,8.43,3.76,9.45,3.69
4842,2012,4,10,21,0,9.04,3.45,10.18,3.47
4843,2012,4,10,21,30,9.08,3.0500000000000003,10.06,3.0700000000000003
4844,2012,4,10,22,0,9.04,2.71,10.07,2.73
4845,2012,4,10,22,30,8.950000000000001,2.39,9.93,2.43
4846,2012,4,10,23,0,9.24,2.27,10.14,2.35
4847,2012,4,10,23,30,9.41,1.84,10.36,1.94
4848,2012,4,11,0,0,9.24,1.56,10.15,1.65
4849,2012,4,11,0,30,8.92,1.42,9.84,1.48
4850,2012,4,11,1,0,8.64,1.22,9.68,1.24
4851,2012,4,11,1,30,8.42,1.05,9.5,1.04
4852,2012,4,11,2,0,8.17,0.71,9.25,0.75
4853,2012,4,11,2,30,7.76,0.41,8.790000000000001,0.52
4854,2012,4,11,3,0,7.55,0.14,8.44,0.28
4855,2012,4,11,3,30,7.57,-0.12,8.38,0.12
4856,2012,4,11,4,0,7.78,-0.41,8.52,-0.14
4857,2012,4,11,4,30,7.67,-0.55,8.4,-0.34
4858,2012,4,11,5,0,7.91,-0.88,8.66,-0.74
4859,2012,4,11,5,30,7.87,-1.07,8.620000000000001,-0.94
4860,2012,4,11,6,0,6.96,-1.15,7.54,-1.12
4861,2012,4,11,6,30,5.8,-0.79,6.67,-0.91
4862,2012,4,11,7,0,4.7700000000000005,0.3,4.94,0.12
4863,2012,4,11,7,30,4.54,1.37,4.64,1.17
4864,2012,4,11,8,0,4.5,2.29,4.5600000000000005,2.08
4865,2012,4,11,8,30,4.33,3.15,4.41,2.93
4866,2012,4,11,9,0,4.58,3.92,4.69,3.7
4867,2012,4,11,9,30,4.37,4.75,4.48,4.51
4868,2012,4,11,10,0,4.79,5.49,4.91,5.25
4869,2012,4,11,10,30,4.99,6.140000000000001,5.12,5.89
4870,2012,4,11,11,0,4.91,6.7,5.03,6.46
4871,2012,4,11,11,30,4.7,7.18,4.83,6.93
4872,2012,4,11,12,0,4.96,7.58,5.07,7.33
4873,2012,4,11,12,30,4.83,7.97,4.94,7.73
4874,2012,4,11,13,0,4.3500000000000005,8.31,4.45,8.06
4875,2012,4,11,13,30,4.22,8.52,4.3,8.27
4876,2012,4,11,14,0,4.57,8.65,4.64,8.41
4877,2012,4,11,14,30,4.7,8.700000000000001,4.7700000000000005,8.46
4878,2012,4,11,15,0,4.72,8.72,4.79,8.48
4879,2012,4,11,15,30,4.54,8.64,4.59,8.41
4880,2012,4,11,16,0,5.0,8.48,5.07,8.25
4881,2012,4,11,16,30,5.22,8.17,5.29,7.95
4882,2012,4,11,17,0,5.5,7.74,5.57,7.53
4883,2012,4,11,17,30,5.48,7.33,5.55,7.12
4884,2012,4,11,18,0,5.63,6.9,5.86,6.7
4885,2012,4,11,18,30,5.95,6.51,6.15,6.32
4886,2012,4,11,19,0,5.65,6.19,5.8100000000000005,6.0
4887,2012,4,11,19,30,5.23,5.94,5.37,5.75
4888,2012,4,11,20,0,4.3500000000000005,5.75,4.47,5.57
4889,2012,4,11,20,30,3.88,5.5600000000000005,4.12,5.41
4890,2012,4,11,21,0,4.15,5.51,4.5,5.4
4891,2012,4,11,21,30,3.56,5.49,3.99,5.48
4892,2012,4,11,22,0,3.11,5.43,3.49,5.43
4893,2012,4,11,22,30,2.89,5.34,3.25,5.37
4894,2012,4,11,23,0,2.7,5.37,3.08,5.41
4895,2012,4,11,23,30,1.77,5.32,2.14,5.38
4896,2012,4,12,0,0,2.09,5.23,2.44,5.3
4897,2012,4,12,0,30,1.8,5.16,2.13,5.26
4898,2012,4,12,1,0,2.09,5.17,2.39,5.29
4899,2012,4,12,1,30,1.98,5.08,2.29,5.22
4900,2012,4,12,2,0,2.29,4.98,2.56,5.17
4901,2012,4,12,2,30,2.56,4.86,2.8000000000000003,5.08
4902,2012,4,12,3,0,2.87,4.66,3.06,4.95
4903,2012,4,12,3,30,2.71,4.54,2.96,4.87
4904,2012,4,12,4,0,3.43,4.43,3.68,4.8
4905,2012,4,12,4,30,3.7,4.12,4.04,4.55
4906,2012,4,12,5,0,3.46,3.98,3.87,4.45
4907,2012,4,12,5,30,3.7,3.84,4.14,4.32
4908,2012,4,12,6,0,4.09,3.56,4.62,4.12
4909,2012,4,12,6,30,3.69,3.33,4.34,3.97
4910,2012,4,12,7,0,2.57,3.22,3.63,3.64
4911,2012,4,12,7,30,2.3000000000000003,4.4,2.44,4.26
4912,2012,4,12,8,0,2.89,5.53,2.96,5.36
4913,2012,4,12,8,30,3.13,6.62,3.19,6.43
4914,2012,4,12,9,0,3.47,7.79,3.54,7.59
4915,2012,4,12,9,30,3.59,8.84,3.66,8.620000000000001
4916,2012,4,12,10,0,3.93,9.73,4.01,9.5
4917,2012,4,12,10,30,3.69,10.43,3.74,10.2
4918,2012,4,12,11,0,3.34,10.84,3.39,10.6
4919,2012,4,12,11,30,2.98,11.21,3.03,10.97
4920,2012,4,12,12,0,2.78,11.64,2.83,11.4
4921,2012,4,12,12,30,2.98,12.02,3.03,11.78
4922,2012,4,12,13,0,2.91,12.36,2.96,12.13
4923,2012,4,12,13,30,2.88,12.67,2.93,12.44
4924,2012,4,12,14,0,2.89,12.96,2.94,12.72
4925,2012,4,12,14,30,2.89,13.24,2.95,13.01
4926,2012,4,12,15,0,2.97,13.44,3.02,13.22
4927,2012,4,12,15,30,2.84,13.59,2.89,13.37
