,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
4830,2012,4,10,15,0,11.17,10.17,11.43,9.93
4831,2012,4,10,15,30,11.75,10.25,12.02,10.01
4832,2012,4,10,16,0,11.1,10.34,11.38,10.11
4833,2012,4,10,16,30,10.02,10.38,10.29,10.16
4834,2012,4,10,17,0,9.8,10.32,10.09,10.11
4835,2012,4,10,17,30,9.46,10.19,9.85,10.0
4836,2012,4,10,18,0,10.11,9.94,10.76,9.79
4837,2012,4,10,18,30,8.34,9.75,8.950000000000001,9.65
4838,2012,4,10,19,0,9.18,9.61,10.32,9.47
4839,2012,4,10,19,30,9.11,9.11,9.83,9.12
4840,2012,4,10,20,0,9.54,8.85,10.84,8.82
4841,2012,4,10,20,30,9.54,8.28,10.73,8.34
4842,2012,4,10,21,0,8.77,7.86,9.38,7.9
4843,2012,4,10,21,30,8.26,7.55,9.19,7.57
4844,2012,4,10,22,0,8.48,6.97,9.7,7.05
4845,2012,4,10,22,30,8.43,6.5,9.46,6.58
4846,2012,4,10,23,0,8.0,6.07,8.88,6.07
4847,2012,4,10,23,30,10.09,5.64,11.07,5.65
4848,2012,4,11,0,0,7.2,5.28,7.95,5.29
4849,2012,4,11,0,30,9.3,4.97,9.96,5.01
4850,2012,4,11,1,0,9.08,4.36,9.89,4.41
4851,2012,4,11,1,30,9.02,4.12,9.66,4.26
4852,2012,4,11,2,0,8.91,3.78,9.52,3.94
4853,2012,4,11,2,30,8.38,3.47,9.02,3.68
4854,2012,4,11,3,0,8.57,3.12,9.25,3.34
4855,2012,4,11,3,30,8.23,2.84,8.9,3.09
4856,2012,4,11,4,0,8.370000000000001,2.69,8.98,2.93
4857,2012,4,11,4,30,8.86,2.38,9.46,2.61
4858,2012,4,11,5,0,8.9,2.17,9.37,2.42
4859,2012,4,11,5,30,8.18,2.02,8.66,2.11
4860,2012,4,11,6,0,6.5200000000000005,1.19,7.44,1.39
4861,2012,4,11,6,30,5.65,0.63,6.3100000000000005,0.71
4862,2012,4,11,7,0,3.87,1.38,4.0200000000000005,1.2
4863,2012,4,11,7,30,3.91,2.41,3.97,2.21
4864,2012,4,11,8,0,3.78,3.54,3.84,3.34
4865,2012,4,11,8,30,4.13,4.5200000000000005,4.21,4.3
4866,2012,4,11,9,0,4.82,5.2,4.92,4.97
4867,2012,4,11,9,30,5.0600000000000005,5.63,5.15,5.4
4868,2012,4,11,10,0,5.37,6.08,5.46,5.8500000000000005
4869,2012,4,11,10,30,5.3100000000000005,6.57,5.4,6.33
4870,2012,4,11,11,0,4.97,7.08,5.05,6.84
4871,2012,4,11,11,30,4.68,7.62,4.76,7.38
4872,2012,4,11,12,0,4.7,8.14,4.7700000000000005,7.91
4873,2012,4,11,12,30,4.64,8.64,4.72,8.4
4874,2012,4,11,13,0,5.0600000000000005,9.06,5.15,8.82
4875,2012,4,11,13,30,4.91,9.46,4.99,9.22
4876,2012,4,11,14,0,4.49,9.97,4.57,9.73
4877,2012,4,11,14,30,4.97,10.2,5.04,9.97
4878,2012,4,11,15,0,5.0,10.46,5.0600000000000005,10.24
4879,2012,4,11,15,30,4.5600000000000005,10.71,4.64,10.48
4880,2012,4,11,16,0,4.33,10.93,4.41,10.71
4881,2012,4,11,16,30,4.26,11.02,4.34,10.8
4882,2012,4,11,17,0,3.9,11.06,3.98,10.85
4883,2012,4,11,17,30,3.81,11.02,3.9,10.82
4884,2012,4,11,18,0,3.46,10.95,3.63,10.76
4885,2012,4,11,18,30,4.03,10.89,4.13,10.72
4886,2012,4,11,19,0,4.12,10.88,3.94,10.69
4887,2012,4,11,19,30,4.0600000000000005,10.73,4.0600000000000005,10.54
4888,2012,4,11,20,0,3.44,10.61,3.34,10.42
4889,2012,4,11,20,30,2.82,10.41,2.92,10.3
4890,2012,4,11,21,0,3.01,9.97,3.09,9.96
4891,2012,4,11,21,30,2.37,9.96,2.57,10.0
4892,2012,4,11,22,0,1.4,9.1,1.62,9.4
4893,2012,4,11,22,30,1.93,8.790000000000001,2.2,8.99
4894,2012,4,11,23,0,3.72,7.140000000000001,3.93,7.38
4895,2012,4,11,23,30,4.96,7.3,5.48,7.51
4896,2012,4,12,0,0,7.12,7.55,7.59,7.930000000000001
4897,2012,4,12,0,30,7.73,7.38,8.11,7.67
4898,2012,4,12,1,0,7.68,7.33,7.88,7.51
4899,2012,4,12,1,30,7.37,7.12,7.54,7.32
4900,2012,4,12,2,0,7.76,6.74,7.97,7.04
4901,2012,4,12,2,30,7.04,6.37,7.15,6.79
4902,2012,4,12,3,0,6.5200000000000005,6.01,6.5600000000000005,6.5
4903,2012,4,12,3,30,5.99,5.75,6.03,6.3500000000000005
4904,2012,4,12,4,0,5.65,5.5,5.6000000000000005,6.2
4905,2012,4,12,4,30,4.6000000000000005,4.69,4.9,5.5200000000000005
4906,2012,4,12,5,0,4.2700000000000005,4.64,4.5,5.3500000000000005
4907,2012,4,12,5,30,4.16,4.48,4.3100000000000005,5.17
4908,2012,4,12,6,0,4.07,4.47,4.07,5.22
4909,2012,4,12,6,30,4.01,4.68,3.92,5.44
4910,2012,4,12,7,0,3.52,4.38,3.79,5.24
4911,2012,4,12,7,30,2.02,4.87,2.82,5.42
4912,2012,4,12,8,0,1.94,6.49,2.03,6.36
4913,2012,4,12,8,30,2.28,8.05,2.32,7.87
4914,2012,4,12,9,0,2.89,9.43,2.96,9.23
4915,2012,4,12,9,30,3.14,10.24,3.18,10.02
4916,2012,4,12,10,0,3.04,10.63,3.0700000000000003,10.41
4917,2012,4,12,10,30,3.0500000000000003,11.07,3.09,10.84
4918,2012,4,12,11,0,3.37,11.48,3.41,11.24
4919,2012,4,12,11,30,2.98,11.76,3.01,11.53
4920,2012,4,12,12,0,3.27,12.15,3.3000000000000003,11.92
4921,2012,4,12,12,30,3.18,12.54,3.22,12.31
4922,2012,4,12,13,0,3.26,12.99,3.3000000000000003,12.76
4923,2012,4,12,13,30,3.15,13.28,3.2,13.05
4924,2012,4,12,14,0,3.3200000000000003,13.66,3.37,13.43
4925,2012,4,12,14,30,3.73,13.88,3.77,13.66
4926,2012,4,12,15,0,3.3200000000000003,14.05,3.36,13.83
4927,2012,4,12,15,30,3.47,14.29,3.52,14.07
4928,2012,4,12,16,0,2.73,14.41,2.77,14.19
4929,2012,4,12,16,30,3.42,14.44,3.46,14.22
4930,2012,4,12,17,0,3.33,14.43,3.39,14.22
4931,2012,4,12,17,30,3.03,14.42,3.1,14.23
4932,2012,4,12,18,0,3.36,14.21,3.47,14.04
4933,2012,4,12,18,30,4.51,14.12,4.53,13.93
4934,2012,4,12,19,0,5.07,14.06,5.0,13.91
4935,2012,4,12,19,30,4.39,13.93,4.32,13.81
4936,2012,4,12,20,0,5.29,13.62,5.24,13.61
4937,2012,4,12,20,30,5.64,13.39,5.5600000000000005,13.37
4938,2012,4,12,21,0,6.21,13.48,6.140000000000001,13.45
4939,2012,4,12,21,30,6.3500000000000005,12.72,6.53,12.98
4940,2012,4,12,22,0,6.54,12.75,6.54,12.98
4941,2012,4,12,22,30,6.65,12.66,6.73,12.95
4942,2012,4,12,23,0,6.74,12.13,6.8500000000000005,12.57
4943,2012,4,12,23,30,7.05,11.64,6.99,12.12
4944,2012,4,13,0,0,8.03,11.47,8.23,12.02
4945,2012,4,13,0,30,7.890000000000001,11.74,8.14,12.27
4946,2012,4,13,1,0,7.88,11.13,8.45,11.82
4947,2012,4,13,1,30,8.51,11.31,9.05,11.93
4948,2012,4,13,2,0,8.620000000000001,11.12,9.27,11.79
4949,2012,4,13,2,30,9.22,10.95,9.72,11.7
4950,2012,4,13,3,0,9.55,10.27,10.01,11.03
4951,2012,4,13,3,30,10.29,10.74,10.45,11.51
4952,2012,4,13,4,0,10.29,10.28,10.62,11.25
4953,2012,4,13,4,30,10.28,9.7,10.88,10.87
4954,2012,4,13,5,0,10.35,9.31,11.33,10.54
4955,2012,4,13,5,30,10.08,8.64,11.35,9.94
4956,2012,4,13,6,0,8.0,7.49,9.01,8.19
4957,2012,4,13,6,30,6.99,7.98,7.78,8.16
4958,2012,4,13,7,0,5.5,8.16,6.38,8.02
4959,2012,4,13,7,30,5.46,9.02,5.67,8.870000000000001
4960,2012,4,13,8,0,5.62,10.31,5.75,10.14
4961,2012,4,13,8,30,6.71,11.77,6.86,11.57
4962,2012,4,13,9,0,7.140000000000001,12.1,7.45,11.9
4963,2012,4,13,9,30,8.9,13.1,9.12,12.88
4964,2012,4,13,10,0,8.72,13.41,8.92,13.19
4965,2012,4,13,10,30,10.19,13.64,10.39,13.41
4966,2012,4,13,11,0,9.58,14.06,9.78,13.83
4967,2012,4,13,11,30,8.31,14.74,8.48,14.51
4968,2012,4,13,12,0,8.91,15.53,9.08,15.3
4969,2012,4,13,12,30,8.33,16.09,8.49,15.86
4970,2012,4,13,13,0,7.83,16.71,7.99,16.48
4971,2012,4,13,13,30,7.79,17.17,7.95,16.95
4972,2012,4,13,14,0,9.5,15.14,9.63,14.92
4973,2012,4,13,14,30,9.28,12.83,9.43,12.64
4974,2012,4,13,15,0,5.8500000000000005,12.43,6.49,12.33
4975,2012,4,13,15,30,6.140000000000001,14.16,6.33,13.98
4976,2012,4,13,16,0,6.8500000000000005,13.81,7.26,13.63
4977,2012,4,13,16,30,7.35,13.48,7.81,13.32
4978,2012,4,13,17,0,9.4,13.41,9.87,13.22
4979,2012,4,13,17,30,9.11,13.06,9.59,12.89
4980,2012,4,13,18,0,9.67,12.16,10.1,11.97
4981,2012,4,13,18,30,9.43,11.8,9.97,11.64
4982,2012,4,13,19,0,8.64,11.46,9.39,11.37
4983,2012,4,13,19,30,8.73,11.31,9.69,11.28
4984,2012,4,13,20,0,8.620000000000001,11.41,9.28,11.32
4985,2012,4,13,20,30,8.77,11.27,9.68,11.23
4986,2012,4,13,21,0,9.06,11.78,9.66,11.65
4987,2012,4,13,21,30,9.2,11.96,9.87,11.83
4988,2012,4,13,22,0,8.6,12.12,9.28,12.0
4989,2012,4,13,22,30,8.76,11.76,9.48,11.68
4990,2012,4,13,23,0,8.24,11.74,9.09,11.75
4991,2012,4,13,23,30,8.65,11.95,9.63,11.97
4992,2012,4,14,0,0,8.77,12.32,9.7,12.34
4993,2012,4,14,0,30,8.68,12.34,9.66,12.41
4994,2012,4,14,1,0,8.84,12.54,9.79,12.58
4995,2012,4,14,1,30,7.38,12.68,8.33,12.69
4996,2012,4,14,2,0,6.08,12.85,7.12,12.86
4997,2012,4,14,2,30,8.290000000000001,13.01,9.22,13.09
4998,2012,4,14,3,0,8.22,13.0,9.12,12.97
4999,2012,4,14,3,30,8.86,12.66,9.79,12.55
5000,2012,4,14,4,0,9.1,12.43,9.85,12.4
5001,2012,4,14,4,30,8.88,13.23,9.62,13.13
5002,2012,4,14,5,0,7.94,12.98,8.82,13.01
5003,2012,4,14,5,30,8.2,12.47,8.98,12.43
5004,2012,4,14,6,0,7.86,12.95,8.72,13.11
5005,2012,4,14,6,30,7.54,13.57,8.36,13.59
5006,2012,4,14,7,0,8.32,14.6,8.96,14.56
5007,2012,4,14,7,30,6.73,15.26,7.34,15.11
5008,2012,4,14,8,0,6.68,15.04,7.21,14.91
5009,2012,4,14,8,30,9.07,13.84,9.56,13.67
5010,2012,4,14,9,0,7.87,14.27,8.700000000000001,14.61
5011,2012,4,14,9,30,4.2,14.58,4.93,14.66
5012,2012,4,14,10,0,4.24,14.4,4.42,14.34
5013,2012,4,14,10,30,3.94,13.89,3.98,13.91
5014,2012,4,14,11,0,5.6000000000000005,14.0,5.94,13.95
5015,2012,4,14,11,30,5.73,14.12,6.23,14.11
5016,2012,4,14,12,0,4.86,14.65,5.34,14.66
5017,2012,4,14,12,30,3.88,15.03,4.17,14.91
5018,2012,4,14,13,0,4.2,15.54,4.22,15.38
5019,2012,4,14,13,30,5.98,16.03,6.140000000000001,15.86
5020,2012,4,14,14,0,6.18,16.240000000000002,6.32,16.07
5021,2012,4,14,14,30,5.9,16.46,5.97,16.27
5022,2012,4,14,15,0,4.51,16.25,4.65,16.07
5023,2012,4,14,15,30,5.19,16.1,5.44,15.93
5024,2012,4,14,16,0,5.67,16.14,5.87,15.96
5025,2012,4,14,16,30,5.66,16.34,5.94,16.17
5026,2012,4,14,17,0,2.86,16.2,2.93,16.18
5027,2012,4,14,17,30,3.11,16.28,3.25,16.3
5028,2012,4,14,18,0,3.91,16.48,4.11,16.84
5029,2012,4,14,18,30,5.72,17.2,5.79,17.79
5030,2012,4,14,19,0,7.09,17.77,7.05,18.45
5031,2012,4,14,19,30,8.23,17.69,8.58,18.56
5032,2012,4,14,20,0,9.12,17.75,9.97,18.53
5033,2012,4,14,20,30,9.86,17.96,10.99,18.45
5034,2012,4,14,21,0,10.56,18.23,11.65,18.63
5035,2012,4,14,21,30,10.97,18.55,12.18,18.97
5036,2012,4,14,22,0,11.34,18.57,12.54,18.98
5037,2012,4,14,22,30,11.85,18.63,13.37,19.12
5038,2012,4,14,23,0,11.41,18.82,13.21,19.42
5039,2012,4,14,23,30,12.65,19.12,14.52,19.62
5040,2012,4,15,0,0,12.2,18.42,13.85,18.85
5041,2012,4,15,0,30,12.13,18.64,13.85,19.03
5042,2012,4,15,1,0,11.16,17.98,12.81,18.34
5043,2012,4,15,1,30,10.58,17.830000000000002,12.32,18.13
5044,2012,4,15,2,0,10.99,17.54,12.81,17.89
5045,2012,4,15,2,30,11.62,17.740000000000002,13.3,18.01
5046,2012,4,15,3,0,12.82,17.89,14.41,18.15
5047,2012,4,15,3,30,13.0,17.82,14.49,18.03
5048,2012,4,15,4,0,12.13,17.51,13.68,17.71
5049,2012,4,15,4,30,11.66,17.38,13.32,17.6
5050,2012,4,15,5,0,12.15,17.43,13.7,17.59
5051,2012,4,15,5,30,11.57,17.37,13.06,17.46
5052,2012,4,15,6,0,11.8,17.22,13.17,17.25
5053,2012,4,15,6,30,13.05,17.77,13.97,17.67
5054,2012,4,15,7,0,14.62,18.32,15.33,18.17
5055,2012,4,15,7,30,13.43,18.72,13.95,18.53
5056,2012,4,15,8,0,13.79,19.02,14.19,18.82
5057,2012,4,15,8,30,13.62,19.37,13.99,19.16
5058,2012,4,15,9,0,13.61,19.81,13.98,19.59
5059,2012,4,15,9,30,13.7,20.38,14.05,20.16
5060,2012,4,15,10,0,13.73,20.94,14.07,20.72
5061,2012,4,15,10,30,13.49,21.48,13.83,21.25
5062,2012,4,15,11,0,13.85,22.04,14.2,21.81
5063,2012,4,15,11,30,13.79,22.46,14.16,22.23
5064,2012,4,15,12,0,13.92,22.95,14.29,22.72
5065,2012,4,15,12,30,14.1,23.44,14.49,23.21
5066,2012,4,15,13,0,13.99,23.8,14.38,23.57
5067,2012,4,15,13,30,14.13,24.07,14.51,23.85
5068,2012,4,15,14,0,14.07,24.41,14.46,24.18
5069,2012,4,15,14,30,15.01,24.67,15.41,24.45
5070,2012,4,15,15,0,14.92,24.97,15.32,24.75
5071,2012,4,15,15,30,14.17,24.99,14.6,24.78
5072,2012,4,15,16,0,14.61,25.22,15.03,25.02
5073,2012,4,15,16,30,14.24,25.66,14.68,25.48
5074,2012,4,15,17,0,13.15,25.58,13.68,25.42
5075,2012,4,15,17,30,11.54,25.29,12.32,25.18
5076,2012,4,15,18,0,12.39,24.98,13.53,24.97
5077,2012,4,15,18,30,12.93,24.59,13.87,24.56
5078,2012,4,15,19,0,12.72,23.88,13.84,23.89
5079,2012,4,15,19,30,13.49,23.42,14.58,23.42
5080,2012,4,15,20,0,13.23,23.04,14.41,23.07
5081,2012,4,15,20,30,15.18,23.55,16.17,23.46
5082,2012,4,15,21,0,13.94,23.16,14.94,23.09
5083,2012,4,15,21,30,11.44,22.94,12.21,22.83
5084,2012,4,15,22,0,12.66,20.56,13.23,20.32
5085,2012,4,15,22,30,13.42,18.55,14.15,18.45
5086,2012,4,15,23,0,13.81,18.5,14.46,18.36
5087,2012,4,15,23,30,13.2,18.21,13.83,18.07
5088,2012,4,16,0,0,13.77,18.07,14.43,17.92
5089,2012,4,16,0,30,13.4,17.990000000000002,14.02,17.84
5090,2012,4,16,1,0,13.36,17.95,13.98,17.81
5091,2012,4,16,1,30,12.96,18.03,13.62,17.89
5092,2012,4,16,2,0,12.34,17.89,13.14,17.77
5093,2012,4,16,2,30,11.91,17.57,12.66,17.44
5094,2012,4,16,3,0,11.42,17.17,12.16,17.04
5095,2012,4,16,3,30,11.22,16.84,12.0,16.73
5096,2012,4,16,4,0,12.66,16.37,13.57,16.29
5097,2012,4,16,4,30,12.45,16.05,13.43,15.98
5098,2012,4,16,5,0,12.58,15.68,13.53,15.59
5099,2012,4,16,5,30,12.91,15.21,13.83,15.13
5100,2012,4,16,6,0,13.24,14.83,14.15,14.74
5101,2012,4,16,6,30,13.57,14.5,14.26,14.34
5102,2012,4,16,7,0,12.92,14.21,13.42,14.02
5103,2012,4,16,7,30,14.0,13.93,14.41,13.73
5104,2012,4,16,8,0,14.98,13.51,15.39,13.29
5105,2012,4,16,8,30,14.07,12.87,14.4,12.65
5106,2012,4,16,9,0,14.61,12.48,14.96,12.25
5107,2012,4,16,9,30,13.79,12.39,14.12,12.16
5108,2012,4,16,10,0,13.6,12.44,13.92,12.2
5109,2012,4,16,10,30,12.8,12.62,13.09,12.38
5110,2012,4,16,11,0,13.0,13.09,13.29,12.85
5111,2012,4,16,11,30,12.87,13.59,13.15,13.35
5112,2012,4,16,12,0,12.53,14.15,12.81,13.91
5113,2012,4,16,12,30,12.34,14.64,12.62,14.4
5114,2012,4,16,13,0,12.27,15.12,12.55,14.89
5115,2012,4,16,13,30,11.88,15.4,12.13,15.16
5116,2012,4,16,14,0,12.5,15.76,12.74,15.52
5117,2012,4,16,14,30,12.15,15.92,12.31,15.69
5118,2012,4,16,15,0,10.66,16.19,10.88,15.96
5119,2012,4,16,15,30,9.89,16.330000000000002,10.1,16.11
5120,2012,4,16,16,0,9.64,16.47,9.88,16.26
5121,2012,4,16,16,30,9.09,16.62,9.32,16.41
5122,2012,4,16,17,0,8.53,16.61,8.76,16.41
5123,2012,4,16,17,30,8.18,16.57,8.57,16.39
5124,2012,4,16,18,0,8.28,16.48,8.870000000000001,16.34
5125,2012,4,16,18,30,8.55,16.52,8.73,16.39
5126,2012,4,16,19,0,6.96,16.44,7.11,16.3
5127,2012,4,16,19,30,9.0,16.34,9.75,16.26
5128,2012,4,16,20,0,7.72,16.09,7.930000000000001,16.04
5129,2012,4,16,20,30,9.49,16.0,9.74,15.99
5130,2012,4,16,21,0,9.24,15.4,9.88,15.58
5131,2012,4,16,21,30,8.42,15.45,9.02,15.48
5132,2012,4,16,22,0,8.46,15.33,9.02,15.4
5133,2012,4,16,22,30,8.07,15.15,8.41,15.2
5134,2012,4,16,23,0,8.46,14.84,8.78,15.02
5135,2012,4,16,23,30,8.700000000000001,14.75,8.93,14.82
5136,2012,4,17,0,0,8.120000000000001,14.51,8.25,14.59
5137,2012,4,17,0,30,7.72,13.47,8.09,13.73
5138,2012,4,17,1,0,6.66,13.05,6.49,13.22
5139,2012,4,17,1,30,6.41,13.39,6.42,13.28
5140,2012,4,17,2,0,5.86,12.88,5.82,12.85
5141,2012,4,17,2,30,5.2700000000000005,12.57,5.22,12.6
5142,2012,4,17,3,0,3.78,11.65,4.08,12.0
5143,2012,4,17,3,30,3.7,10.9,4.03,11.23
5144,2012,4,17,4,0,3.62,10.64,3.99,10.94
5145,2012,4,17,4,30,3.69,10.48,3.98,10.76
5146,2012,4,17,5,0,2.87,10.06,3.2,10.54
5147,2012,4,17,5,30,2.54,10.0,2.91,10.47
5148,2012,4,17,6,0,2.45,10.14,2.82,10.62
5149,2012,4,17,6,30,2.04,10.34,2.33,10.89
5150,2012,4,17,7,0,3.01,9.14,3.47,9.5
5151,2012,4,17,7,30,2.22,10.15,2.41,10.02
5152,2012,4,17,8,0,2.06,11.36,2.08,11.2
5153,2012,4,17,8,30,2.47,12.41,2.47,12.22
5154,2012,4,17,9,0,2.05,13.26,2.05,13.06
5155,2012,4,17,9,30,1.72,13.94,1.71,13.73
5156,2012,4,17,10,0,1.26,14.51,1.24,14.3
5157,2012,4,17,10,30,0.85,15.0,0.84,14.78
5158,2012,4,17,11,0,0.92,15.44,0.92,15.21
5159,2012,4,17,11,30,0.81,15.89,0.8300000000000001,15.66
5160,2012,4,17,12,0,1.33,16.3,1.34,16.080000000000002
5161,2012,4,17,12,30,0.88,16.62,0.88,16.39
5162,2012,4,17,13,0,0.74,16.88,0.74,16.66
5163,2012,4,17,13,30,0.99,17.14,1.01,16.92
5164,2012,4,17,14,0,1.43,17.400000000000002,1.43,17.17
5165,2012,4,17,14,30,1.65,17.54,1.64,17.32
5166,2012,4,17,15,0,1.56,17.7,1.57,17.48
5167,2012,4,17,15,30,1.87,17.84,1.89,17.62
5168,2012,4,17,16,0,1.46,17.95,1.48,17.740000000000002
5169,2012,4,17,16,30,1.1,18.05,1.12,17.84
5170,2012,4,17,17,0,1.2,18.1,1.21,17.89
5171,2012,4,17,17,30,1.44,18.09,1.47,17.89
5172,2012,4,17,18,0,1.75,18.03,1.86,17.85
5173,2012,4,17,18,30,2.22,17.82,2.22,17.650000000000002
5174,2012,4,17,19,0,1.61,17.61,1.69,17.45
5175,2012,4,17,19,30,1.34,17.22,1.37,17.13
5176,2012,4,17,20,0,0.81,16.92,0.85,16.91
5177,2012,4,17,20,30,0.91,16.240000000000002,0.78,16.36
5178,2012,4,17,21,0,0.8,15.8,0.78,15.87
5179,2012,4,17,21,30,0.37,15.48,0.41,15.57
5180,2012,4,17,22,0,0.43,15.21,0.5,15.38
5181,2012,4,17,22,30,0.5,14.82,0.49,15.05
5182,2012,4,17,23,0,1.04,14.5,0.99,14.78
5183,2012,4,17,23,30,1.52,13.52,1.38,14.02
5184,2012,4,18,0,0,1.62,13.35,1.49,13.83
5185,2012,4,18,0,30,1.39,13.09,1.36,13.63
5186,2012,4,18,1,0,2.13,12.65,2.05,13.06
5187,2012,4,18,1,30,2.52,12.61,2.53,12.94
5188,2012,4,18,2,0,2.88,12.05,2.96,12.79
5189,2012,4,18,2,30,2.86,11.92,2.97,12.55
5190,2012,4,18,3,0,3.67,11.22,3.5500000000000003,11.66
5191,2012,4,18,3,30,3.49,12.18,3.47,12.47
5192,2012,4,18,4,0,4.29,10.96,4.32,11.57
5193,2012,4,18,4,30,4.29,10.81,4.5,11.42
5194,2012,4,18,5,0,4.2,10.58,4.61,11.24
5195,2012,4,18,5,30,3.89,10.23,4.25,10.92
5196,2012,4,18,6,0,4.4,9.79,4.59,10.35
5197,2012,4,18,6,30,4.3500000000000005,10.02,4.65,10.59
5198,2012,4,18,7,0,3.69,9.9,4.32,10.58
5199,2012,4,18,7,30,2.27,10.53,3.13,10.95
5200,2012,4,18,8,0,2.34,12.08,2.47,11.95
5201,2012,4,18,8,30,2.74,13.53,2.79,13.36
5202,2012,4,18,9,0,3.7,14.71,3.74,14.52
5203,2012,4,18,9,30,4.01,15.6,4.0600000000000005,15.39
5204,2012,4,18,10,0,4.12,16.25,4.17,16.04
5205,2012,4,18,10,30,4.39,16.84,4.45,16.61
5206,2012,4,18,11,0,4.29,17.34,4.34,17.12
5207,2012,4,18,11,30,4.34,17.82,4.39,17.59
5208,2012,4,18,12,0,4.62,18.23,4.68,18.0
5209,2012,4,18,12,30,4.66,18.65,4.73,18.43
5210,2012,4,18,13,0,4.63,19.04,4.7,18.81
5211,2012,4,18,13,30,4.7700000000000005,19.36,4.84,19.13
5212,2012,4,18,14,0,5.38,19.57,5.45,19.34
5213,2012,4,18,14,30,5.71,19.76,5.78,19.54
5214,2012,4,18,15,0,5.6000000000000005,19.98,5.68,19.76
5215,2012,4,18,15,30,5.75,20.11,5.84,19.89
5216,2012,4,18,16,0,5.95,20.23,6.05,20.01
5217,2012,4,18,16,30,5.66,20.32,5.7700000000000005,20.11
5218,2012,4,18,17,0,5.76,20.29,5.88,20.09
5219,2012,4,18,17,30,6.24,20.14,6.49,19.97
5220,2012,4,18,18,0,7.28,20.08,7.55,19.91
5221,2012,4,18,18,30,7.4,20.05,7.44,19.86
5222,2012,4,18,19,0,6.92,19.7,7.23,19.66
5223,2012,4,18,19,30,8.76,19.79,8.82,19.74
5224,2012,4,18,20,0,8.81,19.22,9.24,19.43
5225,2012,4,18,20,30,9.06,19.2,9.45,19.38
5226,2012,4,18,21,0,9.12,18.93,9.49,19.18
5227,2012,4,18,21,30,9.41,18.25,9.89,18.68
5228,2012,4,18,22,0,9.76,18.3,10.18,18.69
5229,2012,4,18,22,30,9.45,18.0,10.05,18.44
5230,2012,4,18,23,0,9.45,17.39,10.3,17.95
5231,2012,4,18,23,30,9.47,16.84,10.38,17.48
5232,2012,4,19,0,0,9.24,16.48,10.21,17.19
5233,2012,4,19,0,30,8.85,15.97,9.91,16.69
5234,2012,4,19,1,0,8.91,15.52,10.14,16.26
5235,2012,4,19,1,30,8.94,15.12,10.38,15.95
5236,2012,4,19,2,0,9.49,15.09,10.87,15.9
5237,2012,4,19,2,30,9.65,14.73,11.05,15.58
5238,2012,4,19,3,0,9.34,13.8,10.93,14.71
5239,2012,4,19,3,30,9.01,13.23,10.53,14.23
5240,2012,4,19,4,0,8.75,12.76,10.15,13.67
5241,2012,4,19,4,30,9.41,12.98,10.56,13.75
5242,2012,4,19,5,0,9.48,12.79,10.68,13.69
5243,2012,4,19,5,30,9.01,12.33,10.27,13.24
5244,2012,4,19,6,0,9.31,12.67,10.46,13.66
5245,2012,4,19,6,30,6.73,12.17,7.56,12.58
5246,2012,4,19,7,0,6.2700000000000005,12.74,7.140000000000001,12.93
5247,2012,4,19,7,30,4.75,13.48,5.17,13.36
5248,2012,4,19,8,0,5.07,14.67,5.21,14.51
5249,2012,4,19,8,30,5.3,16.05,5.41,15.87
5250,2012,4,19,9,0,5.84,17.38,5.94,17.19
5251,2012,4,19,9,30,6.26,18.53,6.37,18.32
5252,2012,4,19,10,0,7.35,19.65,7.49,19.44
5253,2012,4,19,10,30,7.76,20.36,7.9,20.14
5254,2012,4,19,11,0,7.640000000000001,20.98,7.79,20.76
5255,2012,4,19,11,30,7.62,21.51,7.76,21.29
5256,2012,4,19,12,0,7.49,21.95,7.63,21.73
5257,2012,4,19,12,30,7.640000000000001,22.26,7.79,22.04
5258,2012,4,19,13,0,8.66,22.5,8.78,22.28
5259,2012,4,19,13,30,8.950000000000001,22.75,9.08,22.53
5260,2012,4,19,14,0,9.1,22.92,9.24,22.7
5261,2012,4,19,14,30,9.28,23.12,9.43,22.9
5262,2012,4,19,15,0,9.96,23.22,10.11,23.01
5263,2012,4,19,15,30,9.78,23.34,9.95,23.12
5264,2012,4,19,16,0,10.14,23.35,10.32,23.14
5265,2012,4,19,16,30,9.92,23.35,10.14,23.15
5266,2012,4,19,17,0,9.65,23.2,9.94,23.02
5267,2012,4,19,17,30,7.67,22.93,8.09,22.79
5268,2012,4,19,18,0,8.44,22.53,9.12,22.46
5269,2012,4,19,18,30,9.74,22.03,10.4,22.09
5270,2012,4,19,19,0,10.04,21.3,11.17,21.48
5271,2012,4,19,19,30,9.68,21.01,10.71,21.18
5272,2012,4,19,20,0,9.53,20.75,10.53,21.05
5273,2012,4,19,20,30,9.67,20.4,10.8,20.68
5274,2012,4,19,21,0,10.91,20.27,12.0,20.42
5275,2012,4,19,21,30,10.43,19.87,11.56,20.02
5276,2012,4,19,22,0,11.05,19.85,12.18,19.97
5277,2012,4,19,22,30,10.58,19.44,11.8,19.6
5278,2012,4,19,23,0,11.22,18.76,12.83,19.18
5279,2012,4,19,23,30,11.11,18.45,12.6,18.76
5280,2012,4,20,0,0,10.97,18.15,12.38,18.43
5281,2012,4,20,0,30,9.81,17.81,11.15,18.02
