,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
1347,2012,1,29,1,30,11.33,-1.12,12.88,-0.81
1348,2012,1,29,2,0,11.24,-1.05,12.85,-0.72
1349,2012,1,29,2,30,11.65,-1.14,13.31,-0.81
1350,2012,1,29,3,0,11.45,-1.32,12.89,-1.1
1351,2012,1,29,3,30,11.28,-1.58,12.74,-1.35
1352,2012,1,29,4,0,11.63,-1.19,13.04,-0.92
1353,2012,1,29,4,30,11.23,-1.66,12.45,-1.57
1354,2012,1,29,5,0,10.55,-1.52,11.5,-1.51
1355,2012,1,29,5,30,9.94,-1.41,10.91,-1.41
1356,2012,1,29,6,0,10.17,-1.56,11.07,-1.57
1357,2012,1,29,6,30,10.92,-1.52,12.01,-1.47
1358,2012,1,29,7,0,11.44,-1.93,12.59,-1.88
1359,2012,1,29,7,30,11.5,-2.17,12.7,-2.02
1360,2012,1,29,8,0,10.9,-2.09,11.93,-2.07
1361,2012,1,29,8,30,10.46,-1.63,11.1,-1.75
1362,2012,1,29,9,0,9.49,-1.34,10.26,-1.5
1363,2012,1,29,9,30,9.12,-1.19,9.39,-1.39
1364,2012,1,29,10,0,8.69,-1.05,8.9,-1.26
1365,2012,1,29,10,30,8.49,-0.84,8.67,-1.06
1366,2012,1,29,11,0,8.5,-0.6900000000000001,8.67,-0.91
1367,2012,1,29,11,30,7.930000000000001,-0.5,8.1,-0.72
1368,2012,1,29,12,0,7.23,-0.25,7.390000000000001,-0.47
1369,2012,1,29,12,30,6.46,0.0,6.6000000000000005,-0.22
1370,2012,1,29,13,0,6.1000000000000005,0.14,6.22,-0.07
1371,2012,1,29,13,30,6.13,0.26,6.24,0.04
1372,2012,1,29,14,0,5.62,0.36,5.74,0.14
1373,2012,1,29,14,30,4.97,0.4,5.07,0.19
1374,2012,1,29,15,0,4.55,0.42,4.64,0.21
1375,2012,1,29,15,30,4.0600000000000005,0.37,4.15,0.17
1376,2012,1,29,16,0,3.95,0.29,4.07,0.1
1377,2012,1,29,16,30,3.67,0.24,3.76,0.05
1378,2012,1,29,17,0,2.74,0.21,2.78,0.05
1379,2012,1,29,17,30,2.14,0.28,2.23,0.15
1380,2012,1,29,18,0,1.76,0.36,1.85,0.24
1381,2012,1,29,18,30,1.22,0.47,1.41,0.38
1382,2012,1,29,19,0,0.95,0.62,1.03,0.58
1383,2012,1,29,19,30,1.45,0.71,1.5,0.7000000000000001
1384,2012,1,29,20,0,2.51,0.74,2.54,0.76
1385,2012,1,29,20,30,3.17,0.81,3.16,0.87
1386,2012,1,29,21,0,3.04,1.0,3.0500000000000003,1.15
1387,2012,1,29,21,30,4.3500000000000005,0.65,4.29,0.96
1388,2012,1,29,22,0,4.94,0.89,5.07,1.26
1389,2012,1,29,22,30,5.8100000000000005,0.6,6.04,1.12
1390,2012,1,29,23,0,6.8,0.37,7.04,0.98
1391,2012,1,29,23,30,7.640000000000001,0.21,7.92,0.86
1392,2012,1,30,0,0,8.43,-0.07,8.870000000000001,0.65
1393,2012,1,30,0,30,9.19,-0.23,9.92,0.61
1394,2012,1,30,1,0,9.84,-0.49,10.72,0.4
1395,2012,1,30,1,30,10.24,-0.9,11.3,-0.08
1396,2012,1,30,2,0,10.39,-0.8300000000000001,11.55,-0.05
1397,2012,1,30,2,30,10.57,-0.8300000000000001,11.82,-0.14
1398,2012,1,30,3,0,10.87,-0.81,12.08,-0.14
1399,2012,1,30,3,30,10.88,-0.48,11.84,0.35
1400,2012,1,30,4,0,10.32,0.2,11.29,1.19
1401,2012,1,30,4,30,10.27,1.05,11.23,1.77
1402,2012,1,30,5,0,10.28,1.2,11.21,1.77
1403,2012,1,30,5,30,10.34,1.51,11.44,1.98
1404,2012,1,30,6,0,10.62,1.81,11.87,2.16
1405,2012,1,30,6,30,10.51,1.99,12.11,2.27
1406,2012,1,30,7,0,10.78,2.03,12.77,2.34
1407,2012,1,30,7,30,11.16,2.1,13.14,2.41
1408,2012,1,30,8,0,10.73,2.0,12.68,2.3000000000000003
1409,2012,1,30,8,30,10.5,2.39,11.94,2.57
1410,2012,1,30,9,0,10.94,4.01,11.99,3.99
1411,2012,1,30,9,30,11.07,5.2,12.02,5.11
1412,2012,1,30,10,0,11.39,5.94,12.1,5.8100000000000005
1413,2012,1,30,10,30,10.66,6.73,11.35,6.55
1414,2012,1,30,11,0,9.52,7.46,10.42,7.32
1415,2012,1,30,11,30,9.11,8.35,9.92,8.2
1416,2012,1,30,12,0,8.9,9.15,9.59,8.99
1417,2012,1,30,12,30,9.25,9.71,9.92,9.53
1418,2012,1,30,13,0,9.73,10.2,10.68,10.05
1419,2012,1,30,13,30,9.91,10.59,10.57,10.44
1420,2012,1,30,14,0,10.14,11.04,10.85,10.9
1421,2012,1,30,14,30,10.21,11.2,10.98,11.08
1422,2012,1,30,15,0,9.99,11.14,10.93,11.08
1423,2012,1,30,15,30,10.03,11.09,11.2,11.15
1424,2012,1,30,16,0,9.16,10.58,10.53,10.83
1425,2012,1,30,16,30,9.97,10.37,11.27,10.71
1426,2012,1,30,17,0,11.32,10.48,12.54,10.88
1427,2012,1,30,17,30,12.34,10.54,13.58,11.03
1428,2012,1,30,18,0,13.02,10.58,14.37,11.12
1429,2012,1,30,18,30,13.42,10.35,14.94,10.94
1430,2012,1,30,19,0,13.56,10.25,15.22,10.84
1431,2012,1,30,19,30,13.8,10.22,15.61,10.82
1432,2012,1,30,20,0,13.72,10.12,15.46,10.65
1433,2012,1,30,20,30,13.89,9.98,15.61,10.47
1434,2012,1,30,21,0,14.18,9.92,15.95,10.37
1435,2012,1,30,21,30,14.12,9.79,15.9,10.18
1436,2012,1,30,22,0,14.08,9.55,15.92,9.91
1437,2012,1,30,22,30,14.02,9.33,15.88,9.68
1438,2012,1,30,23,0,14.52,9.14,16.47,9.49
1439,2012,1,30,23,30,15.25,9.15,17.03,9.45
1440,2012,1,31,0,0,13.94,8.68,15.86,8.98
1441,2012,1,31,0,30,13.26,8.35,15.23,8.64
1442,2012,1,31,1,0,14.4,8.32,16.240000000000002,8.59
1443,2012,1,31,1,30,13.81,7.99,15.73,8.26
1444,2012,1,31,2,0,13.62,7.890000000000001,15.51,8.120000000000001
1445,2012,1,31,2,30,13.42,7.75,15.33,7.98
1446,2012,1,31,3,0,13.0,7.63,14.96,7.87
1447,2012,1,31,3,30,12.82,7.43,14.79,7.7
1448,2012,1,31,4,0,12.99,7.59,14.85,7.84
1449,2012,1,31,4,30,11.25,7.18,13.26,7.47
1450,2012,1,31,5,0,11.51,7.09,13.56,7.390000000000001
1451,2012,1,31,5,30,12.6,7.24,14.44,7.46
1452,2012,1,31,6,0,12.91,7.32,14.69,7.59
1453,2012,1,31,6,30,12.3,7.18,14.2,7.49
1454,2012,1,31,7,0,12.47,7.53,14.28,7.84
1455,2012,1,31,7,30,12.23,8.05,14.04,8.31
1456,2012,1,31,8,0,11.77,7.9,13.53,8.19
1457,2012,1,31,8,30,12.76,8.67,14.04,8.73
1458,2012,1,31,9,0,13.03,9.14,14.43,9.14
1459,2012,1,31,9,30,12.08,9.16,13.3,9.19
1460,2012,1,31,10,0,12.05,9.56,13.37,9.6
1461,2012,1,31,10,30,10.93,9.66,11.98,9.65
1462,2012,1,31,11,0,10.85,9.74,11.93,9.73
1463,2012,1,31,11,30,9.51,10.23,10.7,10.22
1464,2012,1,31,12,0,11.4,11.38,12.04,11.22
1465,2012,1,31,12,30,10.52,11.62,11.25,11.47
1466,2012,1,31,13,0,9.06,11.68,9.81,11.56
1467,2012,1,31,13,30,8.97,11.34,9.92,11.23
1468,2012,1,31,14,0,7.81,11.42,8.67,11.32
1469,2012,1,31,14,30,8.38,12.4,9.29,12.26
1470,2012,1,31,15,0,8.24,12.99,9.0,12.84
1471,2012,1,31,15,30,7.82,13.2,8.58,13.1
1472,2012,1,31,16,0,6.59,13.12,7.54,13.05
1473,2012,1,31,16,30,9.67,13.25,10.69,13.23
1474,2012,1,31,17,0,10.62,13.05,11.83,13.08
1475,2012,1,31,17,30,10.27,13.03,10.93,13.05
1476,2012,1,31,18,0,9.13,12.57,9.81,12.67
1477,2012,1,31,18,30,8.8,11.9,9.68,12.26
1478,2012,1,31,19,0,8.41,11.25,9.49,11.82
1479,2012,1,31,19,30,8.52,11.1,9.7,11.64
1480,2012,1,31,20,0,7.65,10.0,8.69,10.54
1481,2012,1,31,20,30,7.79,9.12,8.82,9.57
1482,2012,1,31,21,0,8.68,8.72,9.36,9.29
1483,2012,1,31,21,30,8.52,7.390000000000001,9.54,8.290000000000001
1484,2012,1,31,22,0,8.86,8.16,9.75,8.93
1485,2012,1,31,22,30,8.700000000000001,7.67,9.69,8.5
1486,2012,1,31,23,0,7.83,6.15,8.97,6.96
1487,2012,1,31,23,30,7.72,6.09,8.93,6.76
1488,2012,2,1,0,0,7.21,5.5,8.24,6.17
1489,2012,2,1,0,30,8.03,5.7,9.05,6.71
1490,2012,2,1,1,0,8.23,5.83,9.26,6.68
1491,2012,2,1,1,30,7.47,5.42,8.48,6.16
1492,2012,2,1,2,0,7.44,5.0,8.26,5.58
1493,2012,2,1,2,30,7.67,4.51,8.43,5.15
1494,2012,2,1,3,0,6.55,3.46,7.35,3.54
1495,2012,2,1,3,30,6.95,3.54,7.26,3.62
1496,2012,2,1,4,0,6.69,3.49,7.0200000000000005,3.5700000000000003
1497,2012,2,1,4,30,5.96,3.29,6.2700000000000005,3.35
1498,2012,2,1,5,0,5.8500000000000005,3.24,6.0,3.3000000000000003
1499,2012,2,1,5,30,5.49,3.14,5.6000000000000005,3.28
1500,2012,2,1,6,0,5.44,3.04,5.5600000000000005,3.23
1501,2012,2,1,6,30,5.17,2.94,5.32,3.17
1502,2012,2,1,7,0,4.44,2.64,4.64,2.91
1503,2012,2,1,7,30,3.94,2.86,4.22,3.27
1504,2012,2,1,8,0,3.53,3.35,3.84,3.66
1505,2012,2,1,8,30,3.38,3.5500000000000003,3.72,3.8
1506,2012,2,1,9,0,3.31,3.5500000000000003,3.77,3.82
1507,2012,2,1,9,30,2.83,3.5700000000000003,3.45,3.71
1508,2012,2,1,10,0,2.82,4.08,2.89,3.92
1509,2012,2,1,10,30,3.01,4.5,3.01,4.32
1510,2012,2,1,11,0,3.2,4.92,3.19,4.73
1511,2012,2,1,11,30,3.27,5.46,3.27,5.26
1512,2012,2,1,12,0,3.31,6.1000000000000005,3.31,5.91
1513,2012,2,1,12,30,3.0,6.71,3.02,6.51
1514,2012,2,1,13,0,2.85,7.23,2.85,7.03
1515,2012,2,1,13,30,2.63,7.68,2.64,7.48
1516,2012,2,1,14,0,2.52,8.1,2.53,7.9
1517,2012,2,1,14,30,2.43,8.49,2.45,8.290000000000001
1518,2012,2,1,15,0,2.54,8.78,2.5500000000000003,8.58
1519,2012,2,1,15,30,2.59,8.92,2.61,8.72
1520,2012,2,1,16,0,2.6,8.93,2.61,8.73
1521,2012,2,1,16,30,2.72,8.76,2.73,8.58
1522,2012,2,1,17,0,2.74,8.57,2.66,8.43
1523,2012,2,1,17,30,2.47,8.46,2.37,8.38
1524,2012,2,1,18,0,2.34,8.47,2.33,8.43
1525,2012,2,1,18,30,2.54,8.35,2.59,8.32
1526,2012,2,1,19,0,2.77,8.24,2.94,8.19
1527,2012,2,1,19,30,3.2,8.09,3.31,8.06
1528,2012,2,1,20,0,3.47,7.87,3.39,7.88
1529,2012,2,1,20,30,3.56,7.68,3.41,7.73
1530,2012,2,1,21,0,3.12,7.61,3.06,7.69
1531,2012,2,1,21,30,2.77,7.53,2.74,7.65
1532,2012,2,1,22,0,2.53,7.45,2.52,7.59
1533,2012,2,1,22,30,1.93,7.27,1.96,7.46
1534,2012,2,1,23,0,1.54,6.890000000000001,1.57,7.09
1535,2012,2,1,23,30,1.49,6.7,1.54,6.95
1536,2012,2,2,0,0,1.14,6.51,1.17,6.7700000000000005
1537,2012,2,2,0,30,0.99,6.34,1.08,6.69
1538,2012,2,2,1,0,0.95,6.23,1.06,6.63
1539,2012,2,2,1,30,0.8300000000000001,6.25,1.01,6.71
1540,2012,2,2,2,0,0.95,6.44,1.14,6.94
1541,2012,2,2,2,30,1.05,6.3500000000000005,1.22,6.82
1542,2012,2,2,3,0,1.19,6.18,1.29,6.62
1543,2012,2,2,3,30,1.64,5.95,1.7,6.46
1544,2012,2,2,4,0,2.1,5.9,2.14,6.43
1545,2012,2,2,4,30,2.15,5.7,2.23,6.26
1546,2012,2,2,5,0,2.41,5.36,2.51,5.93
1547,2012,2,2,5,30,2.89,5.44,3.01,5.95
1548,2012,2,2,6,0,3.26,5.79,3.42,6.19
1549,2012,2,2,6,30,3.29,5.15,3.61,5.7700000000000005
1550,2012,2,2,7,0,3.35,3.96,3.8,4.84
1551,2012,2,2,7,30,3.4,3.56,3.89,4.57
1552,2012,2,2,8,0,3.06,3.0700000000000003,3.52,4.23
1553,2012,2,2,8,30,3.24,2.11,3.6,3.88
1554,2012,2,2,9,0,3.11,1.12,3.67,3.69
1555,2012,2,2,9,30,2.27,0.37,2.98,2.83
1556,2012,2,2,10,0,2.05,0.28,2.77,2.21
1557,2012,2,2,10,30,1.54,0.43,2.44,2.08
1558,2012,2,2,11,0,1.37,0.81,2.25,2.19
1559,2012,2,2,11,30,1.19,1.15,2.04,2.4
1560,2012,2,2,12,0,0.81,1.51,1.64,2.96
1561,2012,2,2,12,30,0.63,1.65,1.33,3.22
1562,2012,2,2,13,0,0.72,1.62,1.28,3.4
1563,2012,2,2,13,30,0.86,1.6,1.15,3.59
1564,2012,2,2,14,0,1.13,1.91,0.99,3.86
1565,2012,2,2,14,30,1.38,2.05,0.88,4.17
1566,2012,2,2,15,0,1.55,1.98,0.96,4.72
1567,2012,2,2,15,30,2.25,1.72,1.33,4.39
1568,2012,2,2,16,0,2.45,2.44,1.74,4.8100000000000005
1569,2012,2,2,16,30,2.82,2.92,2.25,5.3500000000000005
1570,2012,2,2,17,0,3.0700000000000003,2.81,2.71,5.5
1571,2012,2,2,17,30,2.89,2.76,2.85,5.47
1572,2012,2,2,18,0,2.96,3.04,3.0,5.84
1573,2012,2,2,18,30,3.22,3.3200000000000003,3.21,6.13
1574,2012,2,2,19,0,3.67,3.74,3.65,6.55
1575,2012,2,2,19,30,3.36,2.78,3.63,5.68
1576,2012,2,2,20,0,3.62,2.33,4.13,4.95
1577,2012,2,2,20,30,4.24,2.47,4.79,5.22
1578,2012,2,2,21,0,4.34,2.39,4.97,4.74
1579,2012,2,2,21,30,4.53,2.77,5.23,5.0600000000000005
1580,2012,2,2,22,0,4.7,2.66,5.44,4.73
1581,2012,2,2,22,30,4.67,2.72,5.45,4.64
1582,2012,2,2,23,0,4.86,4.15,5.62,5.76
1583,2012,2,2,23,30,5.13,4.43,5.94,5.79
1584,2012,2,3,0,0,5.13,4.45,5.9,5.84
1585,2012,2,3,0,30,5.25,4.44,5.94,5.86
1586,2012,2,3,1,0,5.44,4.5600000000000005,6.04,6.0
1587,2012,2,3,1,30,5.15,4.8,5.74,6.38
1588,2012,2,3,2,0,5.01,4.42,5.63,5.88
1589,2012,2,3,2,30,5.0600000000000005,4.55,5.65,6.12
1590,2012,2,3,3,0,5.6000000000000005,3.5,6.15,5.19
1591,2012,2,3,3,30,5.54,3.18,6.11,5.19
1592,2012,2,3,4,0,4.5,1.46,5.26,3.63
1593,2012,2,3,4,30,4.87,2.24,5.53,4.34
1594,2012,2,3,5,0,5.36,2.65,6.01,4.62
1595,2012,2,3,5,30,5.24,2.2,5.88,4.09
1596,2012,2,3,6,0,5.78,2.06,6.48,3.97
1597,2012,2,3,6,30,5.48,2.04,6.2,3.68
1598,2012,2,3,7,0,5.84,2.1,6.5,3.64
1599,2012,2,3,7,30,5.66,2.12,6.42,3.33
1600,2012,2,3,8,0,5.89,2.49,6.63,3.58
1601,2012,2,3,8,30,6.67,2.74,7.34,3.65
1602,2012,2,3,9,0,6.49,2.73,7.25,3.48
1603,2012,2,3,9,30,6.62,2.92,7.42,3.61
1604,2012,2,3,10,0,5.6000000000000005,4.48,5.8100000000000005,4.36
1605,2012,2,3,10,30,6.13,5.79,6.25,5.63
1606,2012,2,3,11,0,6.11,7.01,6.18,6.83
1607,2012,2,3,11,30,6.2,8.120000000000001,6.28,7.92
1608,2012,2,3,12,0,5.99,9.03,6.09,8.83
1609,2012,2,3,12,30,5.92,9.94,6.05,9.72
1610,2012,2,3,13,0,6.890000000000001,10.58,7.0200000000000005,10.36
1611,2012,2,3,13,30,7.86,10.94,8.02,10.73
1612,2012,2,3,14,0,8.55,11.08,8.73,10.88
1613,2012,2,3,14,30,8.93,11.21,9.13,11.0
1614,2012,2,3,15,0,9.02,11.3,9.27,11.1
1615,2012,2,3,15,30,8.52,11.21,8.96,11.03
1616,2012,2,3,16,0,9.81,10.91,10.38,10.75
1617,2012,2,3,16,30,10.0,10.53,10.68,10.4
1618,2012,2,3,17,0,9.4,10.18,10.16,10.06
1619,2012,2,3,17,30,9.18,9.79,9.91,9.68
1620,2012,2,3,18,0,9.29,9.46,9.97,9.34
1621,2012,2,3,18,30,8.93,9.12,9.64,9.0
1622,2012,2,3,19,0,8.56,8.19,9.2,8.05
1623,2012,2,3,19,30,8.49,7.55,9.13,7.4
1624,2012,2,3,20,0,9.04,7.18,9.59,7.0200000000000005
1625,2012,2,3,20,30,7.140000000000001,6.92,7.640000000000001,6.74
1626,2012,2,3,21,0,6.99,6.51,7.4,6.36
1627,2012,2,3,21,30,9.12,6.3100000000000005,9.49,6.16
1628,2012,2,3,22,0,10.28,6.0,10.67,5.83
1629,2012,2,3,22,30,9.7,5.78,10.07,5.61
1630,2012,2,3,23,0,11.31,5.69,11.78,5.5200000000000005
1631,2012,2,3,23,30,11.87,5.6000000000000005,12.4,5.43
1632,2012,2,4,0,0,12.54,5.59,13.1,5.42
1633,2012,2,4,0,30,11.49,5.38,12.03,5.2
1634,2012,2,4,1,0,11.77,5.0,12.26,4.82
1635,2012,2,4,1,30,12.52,4.69,13.0,4.5200000000000005
1636,2012,2,4,2,0,11.88,4.48,12.34,4.3
1637,2012,2,4,2,30,12.18,4.3,12.64,4.12
1638,2012,2,4,3,0,12.78,4.2,13.25,4.0200000000000005
1639,2012,2,4,3,30,12.43,4.12,12.92,3.94
1640,2012,2,4,4,0,12.48,4.0600000000000005,12.98,3.88
1641,2012,2,4,4,30,12.84,3.94,13.34,3.76
1642,2012,2,4,5,0,12.2,3.89,12.71,3.71
1643,2012,2,4,5,30,12.47,3.83,12.98,3.65
1644,2012,2,4,6,0,12.45,3.79,12.97,3.61
1645,2012,2,4,6,30,10.96,3.76,11.46,3.58
1646,2012,2,4,7,0,11.4,3.73,11.88,3.5500000000000003
1647,2012,2,4,7,30,10.95,3.72,11.43,3.5500000000000003
1648,2012,2,4,8,0,11.11,3.72,11.6,3.54
1649,2012,2,4,8,30,10.01,3.72,10.5,3.54
1650,2012,2,4,9,0,9.85,3.71,10.36,3.53
1651,2012,2,4,9,30,10.71,3.7,11.19,3.52
1652,2012,2,4,10,0,10.41,3.74,10.85,3.56
1653,2012,2,4,10,30,8.98,3.68,9.44,3.49
1654,2012,2,4,11,0,8.74,3.74,9.27,3.5700000000000003
1655,2012,2,4,11,30,8.67,3.79,8.91,3.6
1656,2012,2,4,12,0,8.620000000000001,3.83,9.04,3.63
1657,2012,2,4,12,30,8.11,3.82,8.74,3.62
1658,2012,2,4,13,0,7.43,3.77,7.87,3.58
1659,2012,2,4,13,30,7.45,3.24,7.79,3.04
1660,2012,2,4,14,0,7.98,3.13,8.4,2.94
1661,2012,2,4,14,30,7.83,3.03,8.23,2.84
1662,2012,2,4,15,0,7.69,2.95,8.15,2.76
1663,2012,2,4,15,30,7.25,2.86,7.73,2.67
1664,2012,2,4,16,0,7.54,2.84,8.15,2.64
1665,2012,2,4,16,30,8.08,3.0700000000000003,8.45,2.89
1666,2012,2,4,17,0,7.8,3.11,8.19,2.93
1667,2012,2,4,17,30,7.0200000000000005,3.09,7.35,2.91
1668,2012,2,4,18,0,7.41,3.03,7.79,2.84
1669,2012,2,4,18,30,7.54,2.98,7.95,2.8000000000000003
1670,2012,2,4,19,0,7.69,2.99,8.1,2.82
1671,2012,2,4,19,30,7.35,3.02,7.77,2.84
1672,2012,2,4,20,0,7.640000000000001,3.02,8.09,2.84
1673,2012,2,4,20,30,7.68,3.0,8.11,2.83
1674,2012,2,4,21,0,7.48,2.93,7.9,2.74
1675,2012,2,4,21,30,7.390000000000001,2.82,7.79,2.64
1676,2012,2,4,22,0,7.390000000000001,2.6,7.79,2.42
1677,2012,2,4,22,30,7.54,2.2,8.03,2.04
1678,2012,2,4,23,0,7.88,1.83,8.55,1.73
1679,2012,2,4,23,30,8.43,1.65,9.3,1.6
1680,2012,2,5,0,0,7.61,1.55,8.19,1.51
1681,2012,2,5,0,30,8.09,1.26,8.94,1.23
1682,2012,2,5,1,0,7.98,1.14,8.540000000000001,1.06
1683,2012,2,5,1,30,8.98,0.94,9.66,0.89
1684,2012,2,5,2,0,7.640000000000001,0.75,8.33,0.7000000000000001
1685,2012,2,5,2,30,7.79,0.68,8.24,0.6
1686,2012,2,5,3,0,7.7,0.48,8.15,0.39
1687,2012,2,5,3,30,7.67,0.41,8.16,0.35
1688,2012,2,5,4,0,7.9,0.31,8.32,0.25
1689,2012,2,5,4,30,7.68,0.04,8.01,-0.04
1690,2012,2,5,5,0,7.74,-0.33,8.120000000000001,-0.29
1691,2012,2,5,5,30,8.0,-0.72,8.48,-0.59
1692,2012,2,5,6,0,8.16,-0.85,8.61,-0.58
1693,2012,2,5,6,30,7.91,-1.01,8.32,-0.71
1694,2012,2,5,7,0,7.7,-1.23,8.18,-0.99
1695,2012,2,5,7,30,7.33,-1.42,7.95,-1.17
1696,2012,2,5,8,0,6.09,-1.41,6.76,-1.17
1697,2012,2,5,8,30,4.66,-0.91,5.5,-0.93
1698,2012,2,5,9,0,4.12,-0.21,4.22,-0.36
1699,2012,2,5,9,30,4.13,0.58,4.14,0.4
1700,2012,2,5,10,0,3.86,1.36,3.87,1.17
1701,2012,2,5,10,30,3.74,2.05,3.76,1.84
1702,2012,2,5,11,0,3.95,2.7,3.98,2.49
1703,2012,2,5,11,30,3.88,3.3000000000000003,3.91,3.09
1704,2012,2,5,12,0,4.07,3.84,4.1,3.62
1705,2012,2,5,12,30,4.09,4.3100000000000005,4.13,4.1
1706,2012,2,5,13,0,4.18,4.72,4.22,4.5
1707,2012,2,5,13,30,3.99,5.07,4.04,4.8500000000000005
1708,2012,2,5,14,0,3.95,5.3500000000000005,3.99,5.14
1709,2012,2,5,14,30,3.91,5.61,3.96,5.4
1710,2012,2,5,15,0,3.97,5.7700000000000005,4.0200000000000005,5.5600000000000005
1711,2012,2,5,15,30,3.95,5.8100000000000005,4.0,5.6000000000000005
1712,2012,2,5,16,0,4.17,5.75,4.23,5.54
1713,2012,2,5,16,30,4.51,5.59,4.62,5.38
1714,2012,2,5,17,0,5.25,5.4,5.29,5.19
1715,2012,2,5,17,30,5.64,5.19,5.55,4.99
1716,2012,2,5,18,0,5.84,4.96,5.75,4.78
1717,2012,2,5,18,30,5.8,4.65,5.84,4.5200000000000005
1718,2012,2,5,19,0,6.2,4.39,6.19,4.26
1719,2012,2,5,19,30,7.0200000000000005,4.13,6.79,4.01
1720,2012,2,5,20,0,7.07,3.89,6.79,3.8
1721,2012,2,5,20,30,7.36,3.46,6.98,3.43
1722,2012,2,5,21,0,6.98,2.47,7.17,2.61
1723,2012,2,5,21,30,7.76,2.29,7.58,2.35
1724,2012,2,5,22,0,7.65,2.08,7.24,2.18
1725,2012,2,5,22,30,7.55,1.91,7.09,1.98
1726,2012,2,5,23,0,7.32,1.76,6.63,1.84
1727,2012,2,5,23,30,6.83,1.4,6.32,1.58
1728,2012,2,6,0,0,6.55,1.41,6.0600000000000005,1.51
1729,2012,2,6,0,30,6.34,1.19,5.86,1.28
1730,2012,2,6,1,0,6.29,0.75,5.87,0.98
1731,2012,2,6,1,30,6.07,0.78,5.61,0.89
1732,2012,2,6,2,0,5.98,0.36,5.5,0.58
1733,2012,2,6,2,30,6.01,0.14,5.57,0.39
1734,2012,2,6,3,0,5.93,-0.12,5.58,0.17
1735,2012,2,6,3,30,5.88,-0.27,5.57,0.0
1736,2012,2,6,4,0,5.87,-0.61,5.67,-0.32
1737,2012,2,6,4,30,5.79,-0.78,5.65,-0.49
1738,2012,2,6,5,0,5.66,-0.92,5.54,-0.68
1739,2012,2,6,5,30,5.2700000000000005,-1.01,5.14,-0.8200000000000001
1740,2012,2,6,6,0,5.12,-1.14,4.98,-0.97
1741,2012,2,6,6,30,4.86,-1.27,4.67,-1.12
1742,2012,2,6,7,0,4.83,-1.47,4.61,-1.37
1743,2012,2,6,7,30,4.97,-1.74,4.84,-1.66
1744,2012,2,6,8,0,4.16,-2.08,4.5,-2.01
1745,2012,2,6,8,30,3.11,-2.0,3.7,-2.12
1746,2012,2,6,9,0,3.16,-1.59,3.24,-1.77
1747,2012,2,6,9,30,3.34,-0.99,3.39,-1.19
1748,2012,2,6,10,0,3.5700000000000003,-0.55,3.61,-0.76
1749,2012,2,6,10,30,3.76,-0.09,3.8,-0.3
1750,2012,2,6,11,0,3.92,0.52,3.97,0.31
1751,2012,2,6,11,30,3.93,1.23,3.99,1.01
1752,2012,2,6,12,0,3.83,1.9,3.9,1.68
1753,2012,2,6,12,30,4.05,2.53,4.1,2.31
1754,2012,2,6,13,0,4.1,2.93,4.17,2.71
1755,2012,2,6,13,30,4.39,3.3000000000000003,4.46,3.08
1756,2012,2,6,14,0,4.87,3.5700000000000003,4.93,3.36
1757,2012,2,6,14,30,5.11,3.86,5.18,3.65
1758,2012,2,6,15,0,5.32,4.07,5.39,3.86
1759,2012,2,6,15,30,5.45,4.17,5.51,3.96
1760,2012,2,6,16,0,5.48,4.19,5.54,3.98
1761,2012,2,6,16,30,5.73,4.17,5.73,3.98
1762,2012,2,6,17,0,5.95,4.15,5.95,3.95
1763,2012,2,6,17,30,6.0,4.09,6.05,3.91
1764,2012,2,6,18,0,5.54,3.94,5.71,3.82
1765,2012,2,6,18,30,5.65,3.84,6.01,3.76
1766,2012,2,6,19,0,6.08,3.94,6.34,3.86
1767,2012,2,6,19,30,6.8100000000000005,4.05,7.08,3.95
1768,2012,2,6,20,0,6.98,3.93,7.53,3.84
1769,2012,2,6,20,30,7.68,3.81,7.66,3.76
1770,2012,2,6,21,0,6.93,3.5700000000000003,6.97,3.59
1771,2012,2,6,21,30,6.65,3.52,6.640000000000001,3.48
1772,2012,2,6,22,0,6.42,3.4,6.32,3.33
1773,2012,2,6,22,30,5.94,3.31,5.99,3.29
1774,2012,2,6,23,0,5.94,3.31,6.15,3.36
1775,2012,2,6,23,30,6.04,3.43,6.3100000000000005,3.48
1776,2012,2,7,0,0,6.04,3.26,6.29,3.35
1777,2012,2,7,0,30,6.0,2.89,6.15,2.97
1778,2012,2,7,1,0,5.92,2.39,6.0200000000000005,2.48
1779,2012,2,7,1,30,5.6000000000000005,2.13,5.7,2.22
1780,2012,2,7,2,0,6.05,1.94,6.3500000000000005,1.93
1781,2012,2,7,2,30,6.04,1.52,6.29,1.46
1782,2012,2,7,3,0,5.4,1.57,5.64,1.77
1783,2012,2,7,3,30,4.84,1.84,4.98,2.06
1784,2012,2,7,4,0,3.95,1.44,4.01,1.59
1785,2012,2,7,4,30,4.05,0.99,3.97,0.99
1786,2012,2,7,5,0,3.89,0.47,3.66,0.46
1787,2012,2,7,5,30,3.17,0.15,3.0,0.14
1788,2012,2,7,6,0,3.5,-0.22,3.3000000000000003,-0.26
1789,2012,2,7,6,30,3.62,-0.5700000000000001,3.45,-0.47
1790,2012,2,7,7,0,3.0700000000000003,-0.61,3.13,-0.37
