,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
3550,2012,3,14,23,0,9.81,19.55,11.21,19.91
3551,2012,3,14,23,30,9.92,19.46,11.29,19.8
3552,2012,3,15,0,0,10.28,19.31,11.76,19.68
3553,2012,3,15,0,30,10.07,19.27,11.56,19.63
3554,2012,3,15,1,0,9.47,18.65,10.91,19.0
3555,2012,3,15,1,30,9.31,18.4,10.64,18.73
3556,2012,3,15,2,0,9.64,17.86,10.95,18.16
3557,2012,3,15,2,30,9.63,17.78,11.02,18.11
3558,2012,3,15,3,0,9.21,17.8,10.52,18.2
3559,2012,3,15,3,30,9.12,17.67,10.41,18.1
3560,2012,3,15,4,0,8.49,17.240000000000002,9.69,17.57
3561,2012,3,15,4,30,7.51,16.7,8.63,17.04
3562,2012,3,15,5,0,6.99,16.31,7.95,16.69
3563,2012,3,15,5,30,7.61,15.84,8.2,16.14
3564,2012,3,15,6,0,8.02,15.5,8.64,15.72
3565,2012,3,15,6,30,7.77,15.45,8.57,15.71
3566,2012,3,15,7,0,7.26,15.52,7.930000000000001,15.58
3567,2012,3,15,7,30,7.0,16.41,7.640000000000001,16.42
3568,2012,3,15,8,0,5.62,17.22,6.45,17.12
3569,2012,3,15,8,30,4.93,18.03,5.07,17.85
3570,2012,3,15,9,0,4.38,18.86,4.47,18.67
3571,2012,3,15,9,30,4.7700000000000005,19.76,4.86,19.55
3572,2012,3,15,10,0,4.94,20.53,5.04,20.32
3573,2012,3,15,10,30,5.94,21.31,6.07,21.1
3574,2012,3,15,11,0,7.05,22.0,7.21,21.78
3575,2012,3,15,11,30,7.7,22.58,7.88,22.36
3576,2012,3,15,12,0,7.82,23.01,8.0,22.78
3577,2012,3,15,12,30,7.53,23.39,7.68,23.16
3578,2012,3,15,13,0,7.92,23.16,8.08,22.93
3579,2012,3,15,13,30,8.17,23.36,8.35,23.14
3580,2012,3,15,14,0,8.25,23.72,8.46,23.49
3581,2012,3,15,14,30,8.59,23.8,8.8,23.58
3582,2012,3,15,15,0,7.82,24.0,8.02,23.78
3583,2012,3,15,15,30,8.84,23.78,9.04,23.58
3584,2012,3,15,16,0,9.12,23.75,9.45,23.55
3585,2012,3,15,16,30,7.42,23.65,7.65,23.45
3586,2012,3,15,17,0,7.67,23.5,8.06,23.33
3587,2012,3,15,17,30,7.12,22.43,7.48,22.26
3588,2012,3,15,18,0,4.4,21.99,4.42,21.89
3589,2012,3,15,18,30,6.95,20.71,7.46,20.74
3590,2012,3,15,19,0,4.89,20.55,4.38,21.17
3591,2012,3,15,19,30,1.46,22.57,1.44,22.45
3592,2012,3,15,20,0,6.62,21.56,7.08,21.57
3593,2012,3,15,20,30,6.95,20.65,7.0,20.73
3594,2012,3,15,21,0,9.62,20.04,9.52,20.24
3595,2012,3,15,21,30,9.5,19.3,10.18,19.21
3596,2012,3,15,22,0,2.79,18.09,3.26,17.93
3597,2012,3,15,22,30,2.85,18.08,3.26,17.97
3598,2012,3,15,23,0,5.84,17.740000000000002,6.44,17.59
3599,2012,3,15,23,30,6.640000000000001,17.75,7.15,17.67
3600,2012,3,16,0,0,6.84,17.21,7.03,17.16
3601,2012,3,16,0,30,6.28,17.17,6.51,17.1
3602,2012,3,16,1,0,5.22,16.96,4.98,17.12
3603,2012,3,16,1,30,4.38,17.52,4.53,17.73
3604,2012,3,16,2,0,5.0,17.82,5.37,18.29
3605,2012,3,16,2,30,7.23,17.1,7.66,17.39
3606,2012,3,16,3,0,8.49,15.56,9.37,15.71
3607,2012,3,16,3,30,8.31,15.26,9.2,15.41
3608,2012,3,16,4,0,8.21,15.36,9.05,15.77
3609,2012,3,16,4,30,8.370000000000001,15.77,8.89,16.240000000000002
3610,2012,3,16,5,0,7.62,15.64,8.07,16.03
3611,2012,3,16,5,30,6.5600000000000005,15.2,6.78,15.65
3612,2012,3,16,6,0,7.2,15.14,7.07,15.62
3613,2012,3,16,6,30,7.35,14.35,7.98,14.78
3614,2012,3,16,7,0,5.75,14.09,6.37,14.58
3615,2012,3,16,7,30,4.68,14.87,5.36,15.4
3616,2012,3,16,8,0,3.43,15.2,3.97,15.14
3617,2012,3,16,8,30,2.85,16.3,2.93,16.13
3618,2012,3,16,9,0,3.13,17.36,3.18,17.18
3619,2012,3,16,9,30,3.63,18.32,3.69,18.12
3620,2012,3,16,10,0,3.8,19.19,3.87,18.98
3621,2012,3,16,10,30,3.45,20.1,3.53,19.89
3622,2012,3,16,11,0,3.45,20.94,3.52,20.73
3623,2012,3,16,11,30,3.82,21.7,3.9,21.49
3624,2012,3,16,12,0,4.39,22.28,4.47,22.07
3625,2012,3,16,12,30,4.42,22.75,4.5,22.53
3626,2012,3,16,13,0,4.3100000000000005,23.2,4.39,22.98
3627,2012,3,16,13,30,4.3100000000000005,23.6,4.4,23.38
3628,2012,3,16,14,0,4.55,23.96,4.65,23.74
3629,2012,3,16,14,30,4.7,24.37,4.8100000000000005,24.15
3630,2012,3,16,15,0,5.32,24.67,5.45,24.45
3631,2012,3,16,15,30,5.61,24.76,5.74,24.55
3632,2012,3,16,16,0,5.59,24.75,5.72,24.55
3633,2012,3,16,16,30,5.39,24.68,5.53,24.48
3634,2012,3,16,17,0,6.5600000000000005,24.51,6.75,24.33
3635,2012,3,16,17,30,6.890000000000001,24.32,6.97,24.17
3636,2012,3,16,18,0,6.8100000000000005,24.08,6.95,23.97
3637,2012,3,16,18,30,6.51,23.73,6.74,23.69
3638,2012,3,16,19,0,7.67,23.22,8.13,23.33
3639,2012,3,16,19,30,8.36,22.71,8.99,22.87
3640,2012,3,16,20,0,9.39,22.4,10.22,22.66
3641,2012,3,16,20,30,9.49,21.91,10.3,22.19
3642,2012,3,16,21,0,10.63,20.85,11.91,21.03
3643,2012,3,16,21,30,10.78,20.32,12.08,20.6
3644,2012,3,16,22,0,10.68,19.93,11.96,20.17
3645,2012,3,16,22,30,10.3,19.49,11.55,19.81
3646,2012,3,16,23,0,9.9,19.19,11.17,19.52
3647,2012,3,16,23,30,9.52,18.41,10.63,18.67
3648,2012,3,17,0,0,9.4,18.38,10.55,18.9
3649,2012,3,17,0,30,8.71,17.8,9.74,18.37
3650,2012,3,17,1,0,9.16,16.95,10.16,17.2
3651,2012,3,17,1,30,8.97,17.16,9.9,17.72
3652,2012,3,17,2,0,8.68,16.89,9.74,17.51
3653,2012,3,17,2,30,8.66,16.88,9.64,17.48
3654,2012,3,17,3,0,8.120000000000001,16.15,9.1,16.44
3655,2012,3,17,3,30,7.87,15.75,8.85,16.14
3656,2012,3,17,4,0,7.47,15.47,8.33,15.94
3657,2012,3,17,4,30,7.85,15.39,8.72,15.87
3658,2012,3,17,5,0,7.84,15.5,8.58,16.09
3659,2012,3,17,5,30,7.19,15.05,7.99,15.65
3660,2012,3,17,6,0,6.55,14.43,7.41,14.74
3661,2012,3,17,6,30,6.42,14.26,7.08,14.35
3662,2012,3,17,7,0,5.7,14.07,6.2700000000000005,14.2
3663,2012,3,17,7,30,5.78,14.18,6.2700000000000005,14.18
3664,2012,3,17,8,0,5.48,14.29,6.0600000000000005,14.17
3665,2012,3,17,8,30,4.21,14.59,4.9,14.42
3666,2012,3,17,9,0,3.68,15.81,3.73,15.65
3667,2012,3,17,9,30,3.64,17.150000000000002,3.69,16.98
3668,2012,3,17,10,0,4.46,18.72,4.54,18.54
3669,2012,3,17,10,30,4.97,20.56,5.1000000000000005,20.36
3670,2012,3,17,11,0,5.8,21.64,5.92,21.42
3671,2012,3,17,11,30,6.17,22.21,6.3,21.99
3672,2012,3,17,12,0,6.36,22.65,6.49,22.43
3673,2012,3,17,12,30,6.5,22.88,6.63,22.66
3674,2012,3,17,13,0,6.2700000000000005,22.9,6.390000000000001,22.67
3675,2012,3,17,13,30,6.5,23.03,6.61,22.81
3676,2012,3,17,14,0,6.36,23.18,6.47,22.96
3677,2012,3,17,14,30,5.95,23.4,6.05,23.18
3678,2012,3,17,15,0,6.19,23.47,6.3,23.25
3679,2012,3,17,15,30,6.66,23.43,6.79,23.22
3680,2012,3,17,16,0,6.5600000000000005,23.23,6.68,23.02
3681,2012,3,17,16,30,6.92,23.11,7.0600000000000005,22.9
3682,2012,3,17,17,0,7.1000000000000005,22.92,7.27,22.72
3683,2012,3,17,17,30,7.6,22.59,7.98,22.42
3684,2012,3,17,18,0,7.91,22.37,8.47,22.25
3685,2012,3,17,18,30,8.01,22.12,8.64,22.05
3686,2012,3,17,19,0,6.78,19.74,7.72,19.43
3687,2012,3,17,19,30,8.81,19.91,9.51,19.93
3688,2012,3,17,20,0,3.76,19.97,4.3100000000000005,20.16
3689,2012,3,17,20,30,4.64,20.59,5.13,20.7
3690,2012,3,17,21,0,4.41,20.07,4.71,20.25
3691,2012,3,17,21,30,5.71,20.0,5.57,20.08
3692,2012,3,17,22,0,5.53,19.66,5.96,19.8
3693,2012,3,17,22,30,9.14,18.64,10.16,18.57
3694,2012,3,17,23,0,8.26,17.75,9.16,17.78
3695,2012,3,17,23,30,6.76,17.84,7.74,17.88
3696,2012,3,18,0,0,6.2700000000000005,17.3,7.04,17.25
3697,2012,3,18,0,30,6.67,17.09,7.7,17.09
3698,2012,3,18,1,0,6.82,16.740000000000002,7.61,16.7
3699,2012,3,18,1,30,6.47,16.41,7.34,16.38
3700,2012,3,18,2,0,6.26,16.56,7.22,16.6
3701,2012,3,18,2,30,6.46,16.2,7.24,16.23
3702,2012,3,18,3,0,8.16,16.71,9.11,16.8
3703,2012,3,18,3,30,6.68,15.94,7.22,15.93
3704,2012,3,18,4,0,6.62,15.99,7.19,15.97
3705,2012,3,18,4,30,6.8100000000000005,15.8,7.37,15.76
3706,2012,3,18,5,0,7.21,15.96,7.97,16.07
3707,2012,3,18,5,30,7.890000000000001,15.7,8.63,15.66
3708,2012,3,18,6,0,7.58,15.67,8.44,15.64
3709,2012,3,18,6,30,7.58,15.46,8.39,15.44
3710,2012,3,18,7,0,6.7,15.5,7.3,15.47
3711,2012,3,18,7,30,5.93,15.71,6.38,15.69
3712,2012,3,18,8,0,4.55,16.51,4.94,16.42
3713,2012,3,18,8,30,4.17,17.91,4.28,17.740000000000002
3714,2012,3,18,9,0,3.97,18.99,4.0600000000000005,18.81
3715,2012,3,18,9,30,4.98,19.98,5.09,19.77
3716,2012,3,18,10,0,6.25,20.9,6.390000000000001,20.69
3717,2012,3,18,10,30,6.1000000000000005,21.41,6.23,21.19
3718,2012,3,18,11,0,6.0,21.86,6.12,21.64
3719,2012,3,18,11,30,5.8500000000000005,22.41,5.97,22.19
3720,2012,3,18,12,0,5.71,22.87,5.83,22.65
3721,2012,3,18,12,30,6.04,23.36,6.18,23.13
3722,2012,3,18,13,0,6.91,23.75,7.07,23.53
3723,2012,3,18,13,30,6.76,24.08,6.93,23.86
3724,2012,3,18,14,0,5.39,24.32,5.51,24.1
3725,2012,3,18,14,30,5.88,24.65,6.0200000000000005,24.43
3726,2012,3,18,15,0,5.92,24.93,6.0600000000000005,24.71
3727,2012,3,18,15,30,5.95,25.05,6.1000000000000005,24.84
3728,2012,3,18,16,0,6.73,25.05,6.890000000000001,24.85
3729,2012,3,18,16,30,7.390000000000001,24.95,7.6,24.75
3730,2012,3,18,17,0,8.290000000000001,24.61,8.55,24.42
3731,2012,3,18,17,30,7.23,24.28,7.82,24.13
3732,2012,3,18,18,0,7.85,24.05,8.42,23.96
3733,2012,3,18,18,30,8.040000000000001,23.85,8.84,23.84
3734,2012,3,18,19,0,8.35,23.34,9.08,23.37
3735,2012,3,18,19,30,8.3,23.12,9.13,23.26
3736,2012,3,18,20,0,9.11,22.87,10.14,23.07
3737,2012,3,18,20,30,8.63,22.55,9.51,22.69
3738,2012,3,18,21,0,8.73,22.15,9.67,22.29
3739,2012,3,18,21,30,9.22,21.78,10.26,21.9
3740,2012,3,18,22,0,9.76,21.36,11.16,21.6
3741,2012,3,18,22,30,9.02,20.6,10.19,20.8
3742,2012,3,18,23,0,7.81,19.75,8.6,19.94
3743,2012,3,18,23,30,8.790000000000001,19.48,9.49,19.6
3744,2012,3,19,0,0,9.63,19.28,10.66,19.49
3745,2012,3,19,0,30,9.85,19.02,11.02,19.32
3746,2012,3,19,1,0,9.71,18.94,10.97,19.27
3747,2012,3,19,1,30,9.44,18.61,10.65,18.93
3748,2012,3,19,2,0,9.16,18.18,10.34,18.44
3749,2012,3,19,2,30,8.8,18.24,10.06,18.56
3750,2012,3,19,3,0,9.16,18.21,10.41,18.59
3751,2012,3,19,3,30,8.620000000000001,17.650000000000002,9.65,17.89
3752,2012,3,19,4,0,9.01,17.43,10.02,17.64
3753,2012,3,19,4,30,9.4,17.27,10.44,17.45
3754,2012,3,19,5,0,9.31,17.330000000000002,10.39,17.54
3755,2012,3,19,5,30,9.25,16.89,10.35,17.12
3756,2012,3,19,6,0,8.92,16.92,10.0,17.27
3757,2012,3,19,6,30,8.6,16.87,9.67,17.17
3758,2012,3,19,7,0,7.88,17.330000000000002,8.57,17.36
3759,2012,3,19,7,30,7.62,17.82,8.24,17.7
3760,2012,3,19,8,0,6.55,18.59,6.88,18.43
3761,2012,3,19,8,30,6.15,18.73,6.26,18.55
3762,2012,3,19,9,0,6.0200000000000005,19.61,6.11,19.42
3763,2012,3,19,9,30,6.24,20.67,6.34,20.48
3764,2012,3,19,10,0,6.84,21.81,6.97,21.61
3765,2012,3,19,10,30,7.38,22.75,7.55,22.53
3766,2012,3,19,11,0,7.31,23.38,7.5,23.16
3767,2012,3,19,11,30,8.33,23.95,8.53,23.72
3768,2012,3,19,12,0,9.88,23.18,10.06,22.95
3769,2012,3,19,12,30,4.88,20.23,5.4,20.28
3770,2012,3,19,13,0,9.98,19.8,10.17,19.59
3771,2012,3,19,13,30,3.6,18.94,4.37,18.96
3772,2012,3,19,14,0,5.0600000000000005,19.9,5.18,19.71
3773,2012,3,19,14,30,6.73,21.93,6.9,21.72
3774,2012,3,19,15,0,8.74,22.23,8.97,22.02
3775,2012,3,19,15,30,8.9,22.46,9.09,22.26
3776,2012,3,19,16,0,8.3,22.96,8.55,22.77
3777,2012,3,19,16,30,9.29,23.03,9.53,22.83
3778,2012,3,19,17,0,7.19,22.66,7.5,22.47
3779,2012,3,19,17,30,7.48,22.19,7.95,22.04
3780,2012,3,19,18,0,8.74,21.59,9.36,21.45
3781,2012,3,19,18,30,9.44,21.0,10.26,20.94
3782,2012,3,19,19,0,9.44,20.84,10.33,20.86
3783,2012,3,19,19,30,9.96,21.02,10.99,21.18
3784,2012,3,19,20,0,10.29,21.16,11.4,21.36
3785,2012,3,19,20,30,10.14,21.2,11.49,21.53
3786,2012,3,19,21,0,11.72,21.63,13.08,21.97
3787,2012,3,19,21,30,11.48,21.23,12.99,21.59
3788,2012,3,19,22,0,11.64,21.01,13.29,21.47
3789,2012,3,19,22,30,12.03,20.92,13.63,21.33
3790,2012,3,19,23,0,11.46,20.46,13.02,20.85
3791,2012,3,19,23,30,11.74,20.13,13.16,20.49
3792,2012,3,20,0,0,11.75,19.93,13.05,20.23
3793,2012,3,20,0,30,10.97,19.48,12.24,19.77
3794,2012,3,20,1,0,10.85,19.48,12.23,19.8
3795,2012,3,20,1,30,10.71,19.39,12.04,19.65
3796,2012,3,20,2,0,10.44,19.23,11.83,19.48
3797,2012,3,20,2,30,10.59,19.19,12.04,19.48
3798,2012,3,20,3,0,10.18,19.07,11.57,19.32
3799,2012,3,20,3,30,9.8,18.99,11.16,19.23
3800,2012,3,20,4,0,9.62,18.83,10.89,19.04
3801,2012,3,20,4,30,9.66,18.58,10.93,18.81
3802,2012,3,20,5,0,9.38,18.48,10.63,18.69
3803,2012,3,20,5,30,9.7,18.34,11.0,18.59
3804,2012,3,20,6,0,9.42,18.15,10.67,18.42
3805,2012,3,20,6,30,9.34,17.73,10.44,17.94
3806,2012,3,20,7,0,8.42,17.94,9.29,18.03
3807,2012,3,20,7,30,8.2,18.66,8.85,18.61
3808,2012,3,20,8,0,6.43,19.27,7.25,19.16
3809,2012,3,20,8,30,6.36,19.97,6.55,19.78
3810,2012,3,20,9,0,6.390000000000001,20.58,6.54,20.38
3811,2012,3,20,9,30,6.87,21.4,7.0200000000000005,21.2
3812,2012,3,20,10,0,7.1000000000000005,22.17,7.27,21.97
3813,2012,3,20,10,30,7.52,23.02,7.71,22.81
3814,2012,3,20,11,0,8.28,23.82,8.5,23.6
3815,2012,3,20,11,30,8.75,24.33,8.98,24.11
3816,2012,3,20,12,0,9.05,24.96,9.3,24.74
3817,2012,3,20,12,30,9.3,25.36,9.55,25.14
3818,2012,3,20,13,0,9.23,25.52,9.48,25.3
3819,2012,3,20,13,30,9.35,25.73,9.61,25.51
3820,2012,3,20,14,0,9.81,25.97,10.08,25.75
3821,2012,3,20,14,30,10.16,26.15,10.45,25.93
3822,2012,3,20,15,0,10.69,26.26,11.0,26.05
3823,2012,3,20,15,30,10.11,26.28,10.42,26.08
3824,2012,3,20,16,0,10.13,26.35,10.45,26.15
3825,2012,3,20,16,30,9.48,26.28,9.8,26.09
3826,2012,3,20,17,0,8.03,26.05,8.5,25.88
3827,2012,3,20,17,30,7.99,25.89,8.58,25.79
3828,2012,3,20,18,0,8.120000000000001,25.73,9.04,25.69
3829,2012,3,20,18,30,8.05,25.47,8.56,25.46
3830,2012,3,20,19,0,8.790000000000001,25.07,9.53,25.19
3831,2012,3,20,19,30,9.62,24.83,10.56,25.04
3832,2012,3,20,20,0,9.73,24.6,10.67,24.85
3833,2012,3,20,20,30,9.23,24.25,10.31,24.64
3834,2012,3,20,21,0,9.78,24.11,10.78,24.53
3835,2012,3,20,21,30,9.77,23.78,10.85,24.22
3836,2012,3,20,22,0,9.61,23.68,10.74,24.14
3837,2012,3,20,22,30,9.26,22.78,10.36,23.27
3838,2012,3,20,23,0,9.95,22.91,11.21,23.46
3839,2012,3,20,23,30,10.03,22.4,11.17,22.86
3840,2012,3,21,0,0,10.55,21.97,11.85,22.4
3841,2012,3,21,0,30,10.76,21.9,12.13,22.34
3842,2012,3,21,1,0,11.57,21.9,13.17,22.43
3843,2012,3,21,1,30,10.48,21.31,12.08,21.78
3844,2012,3,21,2,0,10.88,21.31,12.53,21.85
3845,2012,3,21,2,30,10.34,20.99,11.68,21.43
3846,2012,3,21,3,0,10.21,20.51,11.54,20.96
3847,2012,3,21,3,30,10.37,20.26,11.77,20.74
3848,2012,3,21,4,0,10.25,19.91,11.49,20.35
3849,2012,3,21,4,30,10.4,19.66,11.6,20.07
3850,2012,3,21,5,0,10.38,19.39,11.63,19.89
3851,2012,3,21,5,30,10.21,18.63,11.31,19.04
3852,2012,3,21,6,0,10.01,18.94,11.15,19.65
3853,2012,3,21,6,30,9.25,18.17,10.44,18.79
3854,2012,3,21,7,0,7.29,17.89,8.11,18.14
3855,2012,3,21,7,30,6.96,18.68,7.71,18.83
3856,2012,3,21,8,0,4.84,19.35,5.68,19.3
3857,2012,3,21,8,30,4.64,20.19,4.7700000000000005,20.02
3858,2012,3,21,9,0,4.49,21.22,4.5600000000000005,21.03
3859,2012,3,21,9,30,4.07,22.16,4.14,21.97
3860,2012,3,21,10,0,4.22,23.24,4.3,23.04
3861,2012,3,21,10,30,4.7700000000000005,24.21,4.86,24.01
3862,2012,3,21,11,0,5.28,25.01,5.4,24.8
3863,2012,3,21,11,30,5.53,25.7,5.66,25.48
3864,2012,3,21,12,0,5.91,26.27,6.0600000000000005,26.05
3865,2012,3,21,12,30,6.61,26.68,6.78,26.45
3866,2012,3,21,13,0,7.640000000000001,27.03,7.83,26.81
3867,2012,3,21,13,30,7.43,27.17,7.63,26.95
3868,2012,3,21,14,0,8.22,27.34,8.45,27.12
3869,2012,3,21,14,30,8.06,27.27,8.27,27.05
3870,2012,3,21,15,0,8.36,27.31,8.58,27.09
3871,2012,3,21,15,30,8.05,27.21,8.26,26.99
3872,2012,3,21,16,0,7.48,27.12,7.7,26.92
3873,2012,3,21,16,30,8.06,27.03,8.32,26.84
3874,2012,3,21,17,0,6.93,26.79,7.25,26.61
3875,2012,3,21,17,30,6.13,26.56,6.67,26.43
3876,2012,3,21,18,0,6.78,26.42,7.16,26.3
3877,2012,3,21,18,30,10.14,26.19,10.96,26.2
3878,2012,3,21,19,0,8.65,25.84,9.55,25.89
3879,2012,3,21,19,30,7.41,25.44,8.31,25.55
3880,2012,3,21,20,0,7.66,25.28,8.43,25.41
3881,2012,3,21,20,30,8.61,24.7,9.13,24.96
3882,2012,3,21,21,0,8.11,24.68,9.05,24.87
3883,2012,3,21,21,30,7.68,24.51,8.22,24.75
3884,2012,3,21,22,0,8.56,24.22,9.63,24.49
3885,2012,3,21,22,30,8.370000000000001,23.21,9.28,23.61
3886,2012,3,21,23,0,9.59,22.96,10.65,23.3
3887,2012,3,21,23,30,9.1,22.68,10.28,22.96
3888,2012,3,22,0,0,8.08,21.82,9.19,22.13
3889,2012,3,22,0,30,8.49,21.72,9.67,22.05
3890,2012,3,22,1,0,8.64,21.12,9.86,21.5
3891,2012,3,22,1,30,9.34,20.81,10.43,21.12
3892,2012,3,22,2,0,9.07,20.33,10.16,20.65
3893,2012,3,22,2,30,8.69,20.04,9.7,20.31
3894,2012,3,22,3,0,9.03,19.94,10.1,20.24
3895,2012,3,22,3,30,8.540000000000001,19.65,9.6,19.95
3896,2012,3,22,4,0,8.66,19.4,9.73,19.76
3897,2012,3,22,4,30,8.75,19.12,9.8,19.51
3898,2012,3,22,5,0,8.83,18.91,9.95,19.31
3899,2012,3,22,5,30,8.58,18.64,9.64,19.07
3900,2012,3,22,6,0,8.34,18.34,9.31,18.72
3901,2012,3,22,6,30,8.31,17.91,9.37,18.3
3902,2012,3,22,7,0,7.07,17.89,7.79,18.02
3903,2012,3,22,7,30,6.29,18.25,7.0200000000000005,18.22
3904,2012,3,22,8,0,4.93,18.92,5.22,18.76
3905,2012,3,22,8,30,5.09,19.79,5.21,19.61
3906,2012,3,22,9,0,5.34,20.59,5.45,20.39
3907,2012,3,22,9,30,5.37,21.31,5.48,21.1
3908,2012,3,22,10,0,4.82,21.93,4.92,21.72
3909,2012,3,22,10,30,4.39,22.55,4.48,22.34
3910,2012,3,22,11,0,4.74,22.92,4.83,22.7
3911,2012,3,22,11,30,4.9,23.05,5.01,22.84
3912,2012,3,22,12,0,5.51,23.75,5.62,23.53
3913,2012,3,22,12,30,5.5200000000000005,24.05,5.64,23.82
3914,2012,3,22,13,0,5.75,24.18,5.87,23.95
3915,2012,3,22,13,30,5.5600000000000005,24.56,5.7,24.33
3916,2012,3,22,14,0,5.68,24.71,5.84,24.48
3917,2012,3,22,14,30,6.7,24.91,6.86,24.69
3918,2012,3,22,15,0,14.79,18.67,15.2,18.46
3919,2012,3,22,15,30,7.640000000000001,19.26,7.85,19.07
3920,2012,3,22,16,0,3.46,19.56,3.56,19.37
3921,2012,3,22,16,30,4.83,19.8,4.9,19.61
3922,2012,3,22,17,0,6.63,20.32,6.78,20.12
3923,2012,3,22,17,30,3.64,19.8,3.69,19.6
3924,2012,3,22,18,0,2.5,19.79,2.56,19.6
3925,2012,3,22,18,30,2.67,20.02,3.12,20.02
3926,2012,3,22,19,0,3.23,19.95,3.66,19.87
3927,2012,3,22,19,30,4.0200000000000005,19.86,4.43,19.76
3928,2012,3,22,20,0,3.63,19.32,3.87,19.14
3929,2012,3,22,20,30,3.52,18.92,3.84,18.74
3930,2012,3,22,21,0,2.75,18.4,2.96,18.23
3931,2012,3,22,21,30,1.38,17.5,1.96,17.45
3932,2012,3,22,22,0,3.42,17.76,4.39,17.82
3933,2012,3,22,22,30,4.54,18.33,4.97,18.25
3934,2012,3,22,23,0,4.88,18.87,5.8100000000000005,18.84
3935,2012,3,22,23,30,2.78,18.2,3.38,18.09
3936,2012,3,23,0,0,5.5,17.05,5.97,16.88
3937,2012,3,23,0,30,5.26,16.77,5.51,16.59
3938,2012,3,23,1,0,4.84,16.89,5.11,16.71
3939,2012,3,23,1,30,5.86,16.88,6.28,16.76
3940,2012,3,23,2,0,6.07,16.95,6.48,16.84
3941,2012,3,23,2,30,6.04,16.86,6.45,16.73
3942,2012,3,23,3,0,4.61,16.57,4.96,16.42
3943,2012,3,23,3,30,5.28,16.09,5.68,15.97
3944,2012,3,23,4,0,5.65,16.32,6.140000000000001,16.22
3945,2012,3,23,4,30,4.42,16.490000000000002,4.78,16.330000000000002
3946,2012,3,23,5,0,4.74,16.48,5.17,16.3
3947,2012,3,23,5,30,6.07,16.43,6.55,16.27
3948,2012,3,23,6,0,4.99,16.38,5.41,16.240000000000002
3949,2012,3,23,6,30,4.8500000000000005,16.29,5.23,16.17
3950,2012,3,23,7,0,3.69,16.34,3.96,16.19
3951,2012,3,23,7,30,3.21,16.54,3.24,16.34
3952,2012,3,23,8,0,1.83,16.65,1.85,16.46
3953,2012,3,23,8,30,2.13,16.78,2.15,16.59
3954,2012,3,23,9,0,1.43,16.94,1.43,16.740000000000002
3955,2012,3,23,9,30,1.88,17.31,1.91,17.1
3956,2012,3,23,10,0,1.92,17.81,1.97,17.6
3957,2012,3,23,10,30,2.28,17.96,2.28,17.76
3958,2012,3,23,11,0,1.87,18.57,1.92,18.36
3959,2012,3,23,11,30,1.9,19.15,1.92,18.93
3960,2012,3,23,12,0,1.76,19.54,1.75,19.32
3961,2012,3,23,12,30,0.15,20.02,0.2,19.81
3962,2012,3,23,13,0,1.35,20.43,1.41,20.22
3963,2012,3,23,13,30,2.23,20.85,2.28,20.63
3964,2012,3,23,14,0,1.62,21.21,1.67,21.0
3965,2012,3,23,14,30,2.5500000000000003,21.58,2.6,21.36
3966,2012,3,23,15,0,1.9,21.71,1.93,21.49
3967,2012,3,23,15,30,1.98,21.77,2.01,21.56
3968,2012,3,23,16,0,5.87,21.41,5.9,21.21
3969,2012,3,23,16,30,3.71,21.68,3.78,21.48
3970,2012,3,23,17,0,4.2,21.52,4.25,21.32
3971,2012,3,23,17,30,3.5500000000000003,21.53,3.69,21.34
3972,2012,3,23,18,0,5.91,18.7,6.1000000000000005,18.5
3973,2012,3,23,18,30,13.29,14.16,13.67,13.97
3974,2012,3,23,19,0,5.43,14.35,5.5600000000000005,14.15
3975,2012,3,23,19,30,4.1,14.79,3.6,14.71
3976,2012,3,23,20,0,2.69,15.37,2.79,15.19
3977,2012,3,23,20,30,4.46,14.05,4.45,13.84
3978,2012,3,23,21,0,3.99,13.65,4.58,13.64
3979,2012,3,23,21,30,4.18,13.79,4.58,13.66
3980,2012,3,23,22,0,4.83,13.91,5.25,13.87
3981,2012,3,23,22,30,5.01,13.68,5.26,13.66
3982,2012,3,23,23,0,5.0600000000000005,14.39,5.46,15.02
3983,2012,3,23,23,30,6.3500000000000005,14.13,6.98,14.54
3984,2012,3,24,0,0,6.36,13.88,6.76,14.33
3985,2012,3,24,0,30,5.24,14.46,5.15,14.83
3986,2012,3,24,1,0,4.1,14.47,4.16,14.73
3987,2012,3,24,1,30,4.16,14.37,4.3100000000000005,14.62
3988,2012,3,24,2,0,2.59,12.26,1.79,12.3
3989,2012,3,24,2,30,5.79,12.88,5.36,12.83
3990,2012,3,24,3,0,4.59,13.17,4.68,13.16
3991,2012,3,24,3,30,5.05,13.23,5.08,13.17
3992,2012,3,24,4,0,4.53,12.57,4.62,12.76
3993,2012,3,24,4,30,4.12,13.09,4.15,13.16
3994,2012,3,24,5,0,4.04,12.31,4.11,12.5
3995,2012,3,24,5,30,3.0700000000000003,11.65,3.43,11.8
3996,2012,3,24,6,0,2.44,11.67,2.73,11.88
3997,2012,3,24,6,30,2.39,11.41,2.62,11.69
3998,2012,3,24,7,0,2.6,11.09,2.87,11.35
3999,2012,3,24,7,30,3.16,11.4,3.18,11.22
4000,2012,3,24,8,0,3.67,10.42,3.5700000000000003,10.28
