,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
4947,2012,4,13,1,30,7.24,11.44,7.49,11.64
4948,2012,4,13,2,0,7.46,11.36,8.14,11.72
4949,2012,4,13,2,30,7.33,10.72,8.09,11.19
4950,2012,4,13,3,0,8.38,11.07,9.44,11.62
4951,2012,4,13,3,30,8.98,11.33,10.11,11.81
4952,2012,4,13,4,0,8.9,10.97,9.98,11.31
4953,2012,4,13,4,30,9.67,10.59,10.65,10.89
4954,2012,4,13,5,0,10.2,10.37,11.33,10.82
4955,2012,4,13,5,30,9.57,9.96,10.64,10.25
4956,2012,4,13,6,0,9.58,9.76,10.78,10.16
4957,2012,4,13,6,30,8.620000000000001,9.91,9.71,10.02
4958,2012,4,13,7,0,8.73,9.79,9.66,9.76
4959,2012,4,13,7,30,8.41,10.59,8.91,10.43
4960,2012,4,13,8,0,8.36,11.22,8.6,11.03
4961,2012,4,13,8,30,8.69,11.83,8.92,11.63
4962,2012,4,13,9,0,8.34,11.59,8.6,11.38
4963,2012,4,13,9,30,10.48,11.83,10.8,11.62
4964,2012,4,13,10,0,8.69,11.79,9.03,11.59
4965,2012,4,13,10,30,6.95,12.3,7.24,12.1
4966,2012,4,13,11,0,9.97,12.9,10.23,12.68
4967,2012,4,13,11,30,9.67,13.37,9.93,13.15
4968,2012,4,13,12,0,10.78,12.95,11.11,12.73
4969,2012,4,13,12,30,9.86,12.25,10.1,12.06
4970,2012,4,13,13,0,10.86,12.82,11.23,12.6
4971,2012,4,13,13,30,9.17,12.48,9.43,12.26
4972,2012,4,13,14,0,10.37,12.44,10.73,12.25
4973,2012,4,13,14,30,9.29,13.23,9.67,13.04
4974,2012,4,13,15,0,10.64,12.94,11.01,12.73
4975,2012,4,13,15,30,10.34,11.98,10.75,11.78
4976,2012,4,13,16,0,9.54,11.62,9.93,11.42
4977,2012,4,13,16,30,9.32,11.43,9.66,11.23
4978,2012,4,13,17,0,9.7,11.42,10.07,11.23
4979,2012,4,13,17,30,10.96,11.84,11.31,11.64
4980,2012,4,13,18,0,9.43,11.79,9.94,11.62
4981,2012,4,13,18,30,9.45,12.0,10.03,11.83
4982,2012,4,13,19,0,9.9,11.95,10.49,11.78
4983,2012,4,13,19,30,10.07,12.12,10.69,11.96
4984,2012,4,13,20,0,9.51,12.39,10.18,12.24
4985,2012,4,13,20,30,9.61,12.57,10.26,12.41
4986,2012,4,13,21,0,9.5,12.46,10.15,12.29
4987,2012,4,13,21,30,9.68,12.1,10.28,11.92
4988,2012,4,13,22,0,10.47,11.96,11.08,11.78
4989,2012,4,13,22,30,9.58,11.95,10.15,11.79
4990,2012,4,13,23,0,9.3,12.04,9.96,11.9
4991,2012,4,13,23,30,9.16,12.13,9.79,11.98
4992,2012,4,14,0,0,8.73,12.19,9.35,12.07
4993,2012,4,14,0,30,9.04,12.52,9.69,12.4
4994,2012,4,14,1,0,8.870000000000001,12.58,9.56,12.46
4995,2012,4,14,1,30,8.8,12.45,9.61,12.33
4996,2012,4,14,2,0,8.92,12.06,10.02,11.99
4997,2012,4,14,2,30,8.78,11.84,9.68,11.82
4998,2012,4,14,3,0,8.86,12.14,9.73,12.08
4999,2012,4,14,3,30,8.51,12.17,9.21,12.03
5000,2012,4,14,4,0,8.09,12.2,8.76,12.11
5001,2012,4,14,4,30,7.390000000000001,12.13,8.1,12.05
5002,2012,4,14,5,0,5.29,11.94,6.11,11.85
5003,2012,4,14,5,30,4.3,11.94,5.25,11.89
5004,2012,4,14,6,0,5.22,11.91,6.11,11.84
5005,2012,4,14,6,30,5.47,11.86,6.01,11.83
5006,2012,4,14,7,0,5.11,12.13,5.62,12.07
5007,2012,4,14,7,30,6.23,12.72,6.75,12.6
5008,2012,4,14,8,0,5.73,13.71,5.8100000000000005,13.52
5009,2012,4,14,8,30,5.75,14.04,5.8500000000000005,13.85
5010,2012,4,14,9,0,4.17,13.48,4.23,13.29
5011,2012,4,14,9,30,5.24,14.78,5.34,14.58
5012,2012,4,14,10,0,5.73,15.56,5.82,15.36
5013,2012,4,14,10,30,5.82,15.35,5.88,15.14
5014,2012,4,14,11,0,5.2700000000000005,16.62,5.38,16.41
5015,2012,4,14,11,30,4.57,17.01,4.71,16.830000000000002
5016,2012,4,14,12,0,6.1000000000000005,19.44,6.3100000000000005,19.22
5017,2012,4,14,12,30,7.930000000000001,19.73,8.08,19.49
5018,2012,4,14,13,0,7.42,19.88,7.58,19.65
5019,2012,4,14,13,30,7.9,19.71,8.08,19.51
5020,2012,4,14,14,0,8.98,19.54,9.17,19.33
5021,2012,4,14,14,30,7.17,20.27,7.35,20.05
5022,2012,4,14,15,0,8.1,20.24,8.290000000000001,20.01
5023,2012,4,14,15,30,5.93,20.16,6.2,19.97
5024,2012,4,14,16,0,7.47,20.34,7.76,20.15
5025,2012,4,14,16,30,7.8,20.99,8.06,20.78
5026,2012,4,14,17,0,7.390000000000001,20.81,7.87,20.61
5027,2012,4,14,17,30,7.01,20.43,7.43,20.26
5028,2012,4,14,18,0,7.56,20.22,8.07,20.06
5029,2012,4,14,18,30,7.87,19.88,8.46,19.75
5030,2012,4,14,19,0,8.870000000000001,19.29,9.72,19.22
5031,2012,4,14,19,30,8.89,18.73,9.53,18.68
5032,2012,4,14,20,0,7.68,18.55,8.28,18.52
5033,2012,4,14,20,30,9.4,18.11,10.05,18.04
5034,2012,4,14,21,0,10.64,17.7,11.17,17.59
5035,2012,4,14,21,30,5.33,17.900000000000002,6.03,17.79
5036,2012,4,14,22,0,5.65,16.37,5.69,16.28
5037,2012,4,14,22,30,4.93,16.080000000000002,4.67,16.06
5038,2012,4,14,23,0,4.43,16.03,3.89,16.13
5039,2012,4,14,23,30,4.45,16.330000000000002,4.66,16.35
5040,2012,4,15,0,0,6.45,17.02,6.92,16.990000000000002
5041,2012,4,15,0,30,7.8,17.18,8.38,17.26
5042,2012,4,15,1,0,9.26,18.18,10.14,18.23
5043,2012,4,15,1,30,9.52,18.21,10.46,18.32
5044,2012,4,15,2,0,9.41,18.22,10.65,18.35
5045,2012,4,15,2,30,11.18,18.56,12.53,18.66
5046,2012,4,15,3,0,12.92,18.87,14.3,18.96
5047,2012,4,15,3,30,11.68,19.21,12.9,19.21
5048,2012,4,15,4,0,11.91,18.78,13.28,18.8
5049,2012,4,15,4,30,11.58,18.25,12.9,18.31
5050,2012,4,15,5,0,12.0,17.82,13.27,17.89
5051,2012,4,15,5,30,12.25,17.53,13.53,17.61
5052,2012,4,15,6,0,12.4,17.41,13.63,17.46
5053,2012,4,15,6,30,12.95,17.8,13.85,17.72
5054,2012,4,15,7,0,14.53,18.87,15.21,18.73
5055,2012,4,15,7,30,12.25,19.27,12.79,19.09
5056,2012,4,15,8,0,12.21,19.44,12.57,19.25
5057,2012,4,15,8,30,13.1,20.18,13.48,19.97
5058,2012,4,15,9,0,13.17,20.69,13.54,20.47
5059,2012,4,15,9,30,13.71,21.21,14.11,20.99
5060,2012,4,15,10,0,13.21,21.68,13.6,21.46
5061,2012,4,15,10,30,13.15,22.17,13.53,21.94
5062,2012,4,15,11,0,13.46,22.61,13.84,22.38
5063,2012,4,15,11,30,14.09,23.03,14.48,22.8
5064,2012,4,15,12,0,14.46,23.47,14.87,23.24
5065,2012,4,15,12,30,14.24,23.91,14.65,23.67
5066,2012,4,15,13,0,14.46,24.24,14.87,24.01
5067,2012,4,15,13,30,15.19,24.47,15.63,24.25
5068,2012,4,15,14,0,15.31,24.75,15.77,24.53
5069,2012,4,15,14,30,15.14,25.09,15.59,24.87
5070,2012,4,15,15,0,15.77,25.3,16.240000000000002,25.08
5071,2012,4,15,15,30,14.35,25.4,14.85,25.21
5072,2012,4,15,16,0,14.75,25.55,15.27,25.35
5073,2012,4,15,16,30,14.39,25.51,14.98,25.33
5074,2012,4,15,17,0,15.9,25.29,16.64,25.12
5075,2012,4,15,17,30,14.13,25.15,14.84,25.0
5076,2012,4,15,18,0,14.14,24.78,15.08,24.65
5077,2012,4,15,18,30,14.0,22.43,14.96,22.28
5078,2012,4,15,19,0,11.38,18.74,12.1,18.64
5079,2012,4,15,19,30,10.18,18.4,10.82,18.26
5080,2012,4,15,20,0,13.15,18.42,14.07,18.27
5081,2012,4,15,20,30,14.87,18.7,15.54,18.55
5082,2012,4,15,21,0,15.26,18.56,15.94,18.43
5083,2012,4,15,21,30,15.23,18.21,15.95,18.06
5084,2012,4,15,22,0,14.0,18.63,14.72,18.48
5085,2012,4,15,22,30,13.6,18.62,14.46,18.49
5086,2012,4,15,23,0,13.0,18.38,13.94,18.25
5087,2012,4,15,23,30,12.81,17.85,13.75,17.72
5088,2012,4,16,0,0,14.01,17.41,15.02,17.3
5089,2012,4,16,0,30,13.82,16.82,14.85,16.73
5090,2012,4,16,1,0,13.29,16.35,14.29,16.26
5091,2012,4,16,1,30,12.73,15.87,13.82,15.81
5092,2012,4,16,2,0,12.83,15.64,14.04,15.6
5093,2012,4,16,2,30,13.78,15.22,14.94,15.18
5094,2012,4,16,3,0,12.39,14.58,13.56,14.52
5095,2012,4,16,3,30,11.69,13.94,12.87,13.88
5096,2012,4,16,4,0,11.54,13.42,12.62,13.34
5097,2012,4,16,4,30,11.53,12.74,12.49,12.65
5098,2012,4,16,5,0,10.07,12.06,10.92,11.95
5099,2012,4,16,5,30,9.29,11.43,10.34,11.37
5100,2012,4,16,6,0,11.17,10.74,12.1,10.59
5101,2012,4,16,6,30,15.1,9.88,15.71,9.7
5102,2012,4,16,7,0,13.26,9.62,13.71,9.41
5103,2012,4,16,7,30,13.26,9.61,13.65,9.39
5104,2012,4,16,8,0,13.1,9.68,13.51,9.46
5105,2012,4,16,8,30,12.89,9.29,13.34,9.09
5106,2012,4,16,9,0,12.46,9.12,12.87,8.91
5107,2012,4,16,9,30,12.91,9.03,13.3,8.82
5108,2012,4,16,10,0,12.84,8.59,13.24,8.38
5109,2012,4,16,10,30,13.56,8.67,13.97,8.45
5110,2012,4,16,11,0,13.04,9.74,13.43,9.51
5111,2012,4,16,11,30,15.23,10.15,15.64,9.91
5112,2012,4,16,12,0,14.92,10.26,15.29,10.01
5113,2012,4,16,12,30,14.07,10.96,14.47,10.71
5114,2012,4,16,13,0,13.92,11.54,14.3,11.3
5115,2012,4,16,13,30,13.32,12.05,13.69,11.81
5116,2012,4,16,14,0,12.17,12.55,12.53,12.31
5117,2012,4,16,14,30,12.41,12.85,12.75,12.61
5118,2012,4,16,15,0,13.0,13.22,13.37,12.98
5119,2012,4,16,15,30,11.57,13.66,11.91,13.43
5120,2012,4,16,16,0,11.13,13.91,11.46,13.69
5121,2012,4,16,16,30,12.52,13.93,12.86,13.72
5122,2012,4,16,17,0,12.64,13.91,12.97,13.71
5123,2012,4,16,17,30,10.46,13.98,10.86,13.79
5124,2012,4,16,18,0,9.06,13.78,9.63,13.63
5125,2012,4,16,18,30,8.05,13.54,8.76,13.42
5126,2012,4,16,19,0,8.52,13.38,9.32,13.31
5127,2012,4,16,19,30,9.58,12.91,10.85,12.94
5128,2012,4,16,20,0,9.96,12.7,11.19,12.71
5129,2012,4,16,20,30,9.38,12.35,10.44,12.44
5130,2012,4,16,21,0,9.19,12.27,10.18,12.35
5131,2012,4,16,21,30,8.47,11.96,9.14,12.07
5132,2012,4,16,22,0,8.27,11.98,8.870000000000001,12.01
5133,2012,4,16,22,30,8.28,11.91,9.04,11.86
5134,2012,4,16,23,0,7.98,11.57,8.27,11.41
5135,2012,4,16,23,30,7.23,10.97,7.66,10.86
5136,2012,4,17,0,0,7.05,10.62,7.61,10.54
5137,2012,4,17,0,30,6.3,10.38,6.7,10.25
5138,2012,4,17,1,0,6.45,9.96,7.11,9.88
5139,2012,4,17,1,30,4.71,9.23,5.3100000000000005,9.28
5140,2012,4,17,2,0,3.94,8.83,4.5,8.86
5141,2012,4,17,2,30,3.18,8.540000000000001,3.66,8.57
5142,2012,4,17,3,0,2.73,8.28,3.16,8.32
5143,2012,4,17,3,30,2.21,7.8,2.61,7.88
5144,2012,4,17,4,0,2.14,7.52,2.51,7.63
5145,2012,4,17,4,30,1.56,7.34,1.93,7.47
5146,2012,4,17,5,0,1.75,7.08,2.07,7.2
5147,2012,4,17,5,30,1.57,6.92,1.85,7.07
5148,2012,4,17,6,0,1.86,6.72,2.09,6.91
5149,2012,4,17,6,30,1.59,6.47,1.89,6.75
5150,2012,4,17,7,0,1.34,6.44,1.72,6.74
5151,2012,4,17,7,30,1.0,7.01,1.15,6.890000000000001
5152,2012,4,17,8,0,1.61,8.07,1.64,7.890000000000001
5153,2012,4,17,8,30,1.53,8.93,1.53,8.73
5154,2012,4,17,9,0,1.33,9.53,1.33,9.32
5155,2012,4,17,9,30,0.98,10.09,0.97,9.88
5156,2012,4,17,10,0,0.78,10.66,0.77,10.44
5157,2012,4,17,10,30,0.67,11.21,0.66,10.99
5158,2012,4,17,11,0,0.54,11.8,0.56,11.57
5159,2012,4,17,11,30,0.91,12.37,0.93,12.14
5160,2012,4,17,12,0,0.91,12.92,0.92,12.69
5161,2012,4,17,12,30,0.92,13.41,0.95,13.18
5162,2012,4,17,13,0,0.45,13.88,0.45,13.65
5163,2012,4,17,13,30,0.34,14.32,0.36,14.09
5164,2012,4,17,14,0,0.66,14.73,0.66,14.5
5165,2012,4,17,14,30,1.33,15.07,1.34,14.84
5166,2012,4,17,15,0,1.42,15.36,1.45,15.14
5167,2012,4,17,15,30,1.26,15.61,1.28,15.39
5168,2012,4,17,16,0,1.42,15.83,1.45,15.61
5169,2012,4,17,16,30,1.56,15.99,1.6,15.78
5170,2012,4,17,17,0,1.71,16.09,1.75,15.89
5171,2012,4,17,17,30,1.85,16.18,1.92,15.97
5172,2012,4,17,18,0,2.29,16.19,2.33,16.0
5173,2012,4,17,18,30,2.93,16.15,2.93,15.97
5174,2012,4,17,19,0,4.29,16.0,4.2700000000000005,15.86
5175,2012,4,17,19,30,6.3100000000000005,15.78,6.29,15.67
5176,2012,4,17,20,0,5.95,15.86,6.13,15.77
5177,2012,4,17,20,30,7.35,15.31,7.25,15.42
5178,2012,4,17,21,0,7.38,15.25,6.97,15.36
5179,2012,4,17,21,30,7.92,14.94,7.62,15.03
5180,2012,4,17,22,0,7.890000000000001,14.72,7.68,14.86
5181,2012,4,17,22,30,8.0,14.41,7.78,14.65
5182,2012,4,17,23,0,7.46,14.33,7.21,14.57
5183,2012,4,17,23,30,7.75,14.09,7.37,14.44
5184,2012,4,18,0,0,9.2,13.17,9.49,13.57
5185,2012,4,18,0,30,9.01,13.15,9.22,13.59
5186,2012,4,18,1,0,9.9,12.87,10.46,13.25
5187,2012,4,18,1,30,8.9,12.79,9.65,13.24
5188,2012,4,18,2,0,8.42,11.62,8.93,12.03
5189,2012,4,18,2,30,7.96,11.56,8.94,12.0
5190,2012,4,18,3,0,8.620000000000001,10.98,9.71,11.32
5191,2012,4,18,3,30,9.38,10.55,10.47,10.87
5192,2012,4,18,4,0,9.58,10.4,10.6,10.69
5193,2012,4,18,4,30,9.26,10.17,10.2,10.45
5194,2012,4,18,5,0,9.11,10.07,10.35,10.4
5195,2012,4,18,5,30,9.3,10.1,10.37,10.44
5196,2012,4,18,6,0,8.9,10.04,9.91,10.37
5197,2012,4,18,6,30,7.94,10.33,8.64,10.42
5198,2012,4,18,7,0,7.5,11.02,8.14,10.93
5199,2012,4,18,7,30,6.53,11.53,6.83,11.37
5200,2012,4,18,8,0,6.8,12.51,6.96,12.32
5201,2012,4,18,8,30,7.26,13.58,7.390000000000001,13.38
5202,2012,4,18,9,0,7.890000000000001,14.56,8.040000000000001,14.35
5203,2012,4,18,9,30,8.120000000000001,15.61,8.290000000000001,15.39
5204,2012,4,18,10,0,8.74,16.55,8.94,16.330000000000002
5205,2012,4,18,10,30,9.23,17.36,9.44,17.13
5206,2012,4,18,11,0,9.43,18.16,9.66,17.92
5207,2012,4,18,11,30,9.81,18.81,10.05,18.57
5208,2012,4,18,12,0,9.77,19.44,10.01,19.21
5209,2012,4,18,12,30,9.67,19.94,9.92,19.71
5210,2012,4,18,13,0,9.7,20.38,9.95,20.14
5211,2012,4,18,13,30,9.77,20.87,10.03,20.64
5212,2012,4,18,14,0,10.01,21.28,10.28,21.05
5213,2012,4,18,14,30,9.91,21.7,10.17,21.47
5214,2012,4,18,15,0,10.05,21.89,10.32,21.67
5215,2012,4,18,15,30,9.69,22.12,9.96,21.91
5216,2012,4,18,16,0,9.45,22.3,9.73,22.08
5217,2012,4,18,16,30,9.27,22.34,9.54,22.14
5218,2012,4,18,17,0,8.84,22.36,9.13,22.16
5219,2012,4,18,17,30,7.86,22.22,8.33,22.05
5220,2012,4,18,18,0,8.370000000000001,22.03,9.03,21.93
5221,2012,4,18,18,30,8.92,21.82,9.52,21.76
5222,2012,4,18,19,0,9.54,21.4,10.27,21.51
5223,2012,4,18,19,30,9.71,20.99,10.95,21.15
5224,2012,4,18,20,0,10.28,20.59,11.51,20.9
5225,2012,4,18,20,30,8.83,19.42,10.16,19.84
5226,2012,4,18,21,0,9.25,18.91,10.31,19.26
5227,2012,4,18,21,30,9.38,18.29,10.57,18.62
5228,2012,4,18,22,0,10.3,18.28,11.62,18.68
5229,2012,4,18,22,30,9.92,17.73,11.29,18.19
5230,2012,4,18,23,0,9.4,16.97,10.39,17.19
5231,2012,4,18,23,30,10.23,16.75,11.46,17.07
5232,2012,4,19,0,0,10.32,16.26,11.58,16.56
5233,2012,4,19,0,30,10.51,15.94,11.9,16.29
5234,2012,4,19,1,0,10.15,15.54,11.57,15.94
5235,2012,4,19,1,30,9.24,15.27,10.67,15.7
5236,2012,4,19,2,0,8.91,15.11,10.22,15.49
5237,2012,4,19,2,30,7.75,14.83,9.17,15.2
5238,2012,4,19,3,0,6.7700000000000005,14.48,8.2,14.79
5239,2012,4,19,3,30,4.79,13.86,6.08,14.07
5240,2012,4,19,4,0,5.47,13.81,6.66,14.0
5241,2012,4,19,4,30,4.92,13.52,6.09,13.64
5242,2012,4,19,5,0,6.24,13.44,7.36,13.64
5243,2012,4,19,5,30,7.12,13.35,8.18,13.65
5244,2012,4,19,6,0,7.77,13.39,8.92,13.76
5245,2012,4,19,6,30,7.2,13.43,7.95,13.59
5246,2012,4,19,7,0,5.89,13.79,6.78,13.74
5247,2012,4,19,7,30,5.33,14.23,5.87,14.11
5248,2012,4,19,8,0,4.72,14.12,5.12,14.02
5249,2012,4,19,8,30,4.15,15.51,4.24,15.33
5250,2012,4,19,9,0,4.33,17.26,4.4,17.06
5251,2012,4,19,9,30,5.0,18.32,5.08,18.12
5252,2012,4,19,10,0,4.91,19.3,5.01,19.09
5253,2012,4,19,10,30,5.17,19.47,5.25,19.26
5254,2012,4,19,11,0,3.5500000000000003,19.87,3.65,19.67
5255,2012,4,19,11,30,5.4,19.62,5.41,19.42
5256,2012,4,19,12,0,3.3000000000000003,19.34,3.39,19.14
5257,2012,4,19,12,30,7.890000000000001,19.87,8.05,19.65
5258,2012,4,19,13,0,5.72,20.71,5.87,20.49
5259,2012,4,19,13,30,7.1000000000000005,21.46,7.26,21.23
5260,2012,4,19,14,0,8.57,22.37,8.81,22.15
5261,2012,4,19,14,30,10.31,22.77,10.53,22.55
5262,2012,4,19,15,0,10.05,23.53,10.37,23.32
5263,2012,4,19,15,30,9.85,23.74,10.16,23.53
5264,2012,4,19,16,0,10.75,23.78,11.27,23.57
5265,2012,4,19,16,30,6.13,22.7,6.53,22.57
5266,2012,4,19,17,0,8.15,23.26,8.76,23.13
5267,2012,4,19,17,30,7.52,23.15,8.42,23.09
5268,2012,4,19,18,0,11.3,22.96,12.2,22.93
5269,2012,4,19,18,30,10.28,22.21,11.46,22.04
5270,2012,4,19,19,0,6.79,21.0,7.26,20.91
5271,2012,4,19,19,30,8.43,21.25,9.44,21.4
5272,2012,4,19,20,0,11.14,21.27,12.32,21.32
5273,2012,4,19,20,30,11.74,20.52,13.07,20.63
5274,2012,4,19,21,0,12.42,20.77,13.5,20.7
5275,2012,4,19,21,30,13.42,20.62,14.45,20.54
5276,2012,4,19,22,0,11.86,20.15,12.91,20.08
5277,2012,4,19,22,30,11.33,19.74,12.47,19.69
5278,2012,4,19,23,0,11.36,19.5,12.52,19.48
5279,2012,4,19,23,30,10.97,19.15,12.2,19.18
5280,2012,4,20,0,0,10.3,19.01,11.52,19.03
5281,2012,4,20,0,30,8.24,18.35,9.06,18.33
5282,2012,4,20,1,0,7.03,17.62,7.69,17.53
5283,2012,4,20,1,30,5.53,14.85,5.94,14.72
5284,2012,4,20,2,0,5.0200000000000005,14.79,5.71,14.71
5285,2012,4,20,2,30,5.44,14.96,6.04,14.86
5286,2012,4,20,3,0,5.34,14.92,5.91,14.84
5287,2012,4,20,3,30,5.47,14.65,5.89,14.5
5288,2012,4,20,4,0,9.65,8.31,9.85,8.11
5289,2012,4,20,4,30,9.63,7.0200000000000005,9.85,6.82
5290,2012,4,20,5,0,9.85,6.46,10.05,6.26
5291,2012,4,20,5,30,8.67,6.03,8.85,5.82
5292,2012,4,20,6,0,8.93,5.7,9.12,5.5
5293,2012,4,20,6,30,8.76,5.45,8.950000000000001,5.24
5294,2012,4,20,7,0,8.68,5.24,8.870000000000001,5.03
5295,2012,4,20,7,30,8.75,5.03,8.92,4.82
5296,2012,4,20,8,0,9.36,4.8100000000000005,9.55,4.6000000000000005
5297,2012,4,20,8,30,9.76,4.66,9.96,4.45
5298,2012,4,20,9,0,10.04,4.2,10.24,3.99
5299,2012,4,20,9,30,9.58,4.0,9.75,3.78
5300,2012,4,20,10,0,9.09,3.92,9.26,3.71
5301,2012,4,20,10,30,8.86,4.04,9.02,3.82
5302,2012,4,20,11,0,8.69,4.3500000000000005,8.86,4.13
5303,2012,4,20,11,30,8.97,4.69,9.15,4.47
5304,2012,4,20,12,0,8.61,5.8,8.81,5.57
5305,2012,4,20,12,30,8.08,7.72,8.26,7.48
5306,2012,4,20,13,0,7.61,8.65,7.81,8.42
5307,2012,4,20,13,30,9.27,9.16,9.46,8.93
5308,2012,4,20,14,0,10.02,9.43,10.22,9.2
5309,2012,4,20,14,30,9.89,9.94,10.09,9.7
5310,2012,4,20,15,0,9.95,10.41,10.18,10.18
5311,2012,4,20,15,30,10.41,10.03,10.65,9.81
5312,2012,4,20,16,0,9.88,9.92,10.12,9.71
5313,2012,4,20,16,30,10.21,9.81,10.44,9.59
5314,2012,4,20,17,0,10.25,9.95,10.6,9.74
5315,2012,4,20,17,30,9.72,9.53,9.97,9.32
5316,2012,4,20,18,0,8.34,9.52,8.71,9.33
5317,2012,4,20,18,30,8.03,9.19,8.55,9.06
5318,2012,4,20,19,0,7.41,8.9,8.02,8.77
5319,2012,4,20,19,30,8.55,8.67,9.08,8.53
5320,2012,4,20,20,0,8.290000000000001,8.28,9.06,8.19
5321,2012,4,20,20,30,7.22,7.85,8.02,7.8
5322,2012,4,20,21,0,6.95,7.66,7.4,7.56
5323,2012,4,20,21,30,6.88,7.44,7.68,7.35
5324,2012,4,20,22,0,6.97,7.56,7.62,7.52
5325,2012,4,20,22,30,6.47,7.47,6.96,7.35
5326,2012,4,20,23,0,6.22,6.7700000000000005,7.140000000000001,6.86
5327,2012,4,20,23,30,8.69,5.88,11.05,5.5200000000000005
5328,2012,4,21,0,0,9.02,5.46,10.09,5.36
5329,2012,4,21,0,30,4.7,4.92,5.74,4.95
5330,2012,4,21,1,0,9.25,4.5200000000000005,11.17,4.5600000000000005
5331,2012,4,21,1,30,8.24,3.96,10.14,4.0600000000000005
5332,2012,4,21,2,0,7.18,3.47,9.17,3.7
5333,2012,4,21,2,30,7.23,3.3200000000000003,9.2,3.64
5334,2012,4,21,3,0,7.74,3.4,9.34,3.64
5335,2012,4,21,3,30,7.92,3.22,9.43,3.54
5336,2012,4,21,4,0,7.85,3.0500000000000003,9.28,3.38
5337,2012,4,21,4,30,7.29,2.79,8.73,3.13
5338,2012,4,21,5,0,7.0,2.56,8.31,2.97
5339,2012,4,21,5,30,7.16,2.51,8.15,2.97
5340,2012,4,21,6,0,6.6000000000000005,2.23,7.54,2.85
5341,2012,4,21,6,30,4.49,1.8,5.15,2.2
5342,2012,4,21,7,0,2.5500000000000003,2.41,3.35,2.44
5343,2012,4,21,7,30,2.39,3.53,2.47,3.37
5344,2012,4,21,8,0,2.37,4.59,2.43,4.4
5345,2012,4,21,8,30,2.53,5.48,2.59,5.2700000000000005
5346,2012,4,21,9,0,2.87,6.28,2.92,6.07
5347,2012,4,21,9,30,2.89,7.03,2.95,6.8100000000000005
5348,2012,4,21,10,0,3.52,7.7,3.59,7.48
5349,2012,4,21,10,30,3.83,8.24,3.9,8.01
5350,2012,4,21,11,0,4.03,8.77,4.09,8.53
5351,2012,4,21,11,30,4.08,9.27,4.15,9.03
5352,2012,4,21,12,0,3.73,9.76,3.79,9.52
5353,2012,4,21,12,30,3.48,10.21,3.53,9.97
5354,2012,4,21,13,0,3.17,10.62,3.22,10.38
5355,2012,4,21,13,30,2.9,11.02,2.94,10.79
5356,2012,4,21,14,0,3.06,11.33,3.09,11.1
5357,2012,4,21,14,30,2.91,11.55,2.94,11.33
5358,2012,4,21,15,0,2.71,11.78,2.74,11.55
5359,2012,4,21,15,30,2.3000000000000003,11.97,2.32,11.75
5360,2012,4,21,16,0,1.89,12.15,1.92,11.93
5361,2012,4,21,16,30,1.8,12.25,1.84,12.03
5362,2012,4,21,17,0,2.14,12.22,2.15,12.01
5363,2012,4,21,17,30,2.05,12.18,2.07,11.98
5364,2012,4,21,18,0,1.77,12.14,1.79,11.94
5365,2012,4,21,18,30,1.86,12.08,1.9,11.89
5366,2012,4,21,19,0,2.13,11.96,2.22,11.79
5367,2012,4,21,19,30,2.87,11.82,3.13,11.66
5368,2012,4,21,20,0,2.74,11.78,2.65,11.57
5369,2012,4,21,20,30,2.57,11.74,2.5500000000000003,11.53
5370,2012,4,21,21,0,4.0,11.6,3.91,11.43
5371,2012,4,21,21,30,5.5,11.34,5.65,11.19
5372,2012,4,21,22,0,7.9,8.72,8.5,8.53
5373,2012,4,21,22,30,7.68,8.15,8.49,8.040000000000001
5374,2012,4,21,23,0,7.71,7.9,8.32,7.73
5375,2012,4,21,23,30,7.5,7.74,8.05,7.57
5376,2012,4,22,0,0,6.92,7.56,7.43,7.38
5377,2012,4,22,0,30,6.640000000000001,7.36,7.17,7.18
5378,2012,4,22,1,0,5.12,7.15,5.72,6.97
5379,2012,4,22,1,30,3.37,6.96,3.95,6.76
5380,2012,4,22,2,0,3.15,6.84,3.52,6.640000000000001
5381,2012,4,22,2,30,3.37,6.67,3.66,6.47
5382,2012,4,22,3,0,2.19,6.48,2.33,6.2700000000000005
5383,2012,4,22,3,30,1.69,6.23,1.75,6.01
5384,2012,4,22,4,0,2.8000000000000003,5.89,2.79,5.68
5385,2012,4,22,4,30,2.5,5.46,2.78,5.29
5386,2012,4,22,5,0,2.69,5.51,3.09,5.28
5387,2012,4,22,5,30,3.36,5.21,3.96,4.94
5388,2012,4,22,6,0,3.66,4.91,4.05,4.7
5389,2012,4,22,6,30,4.38,4.8100000000000005,4.5,4.62
5390,2012,4,22,7,0,5.19,5.08,5.26,4.88
5391,2012,4,22,7,30,5.73,5.5200000000000005,5.82,5.3100000000000005
5392,2012,4,22,8,0,5.7700000000000005,6.22,5.88,6.0
5393,2012,4,22,8,30,5.58,7.04,5.67,6.82
5394,2012,4,22,9,0,5.61,7.88,5.74,7.66
5395,2012,4,22,9,30,6.28,8.42,6.390000000000001,8.18
5396,2012,4,22,10,0,6.46,8.94,6.58,8.700000000000001
5397,2012,4,22,10,30,6.8,9.36,6.92,9.12
5398,2012,4,22,11,0,7.22,9.77,7.35,9.53
5399,2012,4,22,11,30,7.67,10.09,7.81,9.85
