,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
2586,2012,2,23,21,0,12.18,12.58,13.33,12.63
2587,2012,2,23,21,30,12.85,11.78,13.87,11.69
2588,2012,2,23,22,0,11.97,10.63,12.95,10.56
2589,2012,2,23,22,30,12.24,9.57,13.58,9.48
2590,2012,2,23,23,0,11.36,8.83,12.53,8.77
2591,2012,2,23,23,30,10.44,8.27,11.86,8.22
2592,2012,2,24,0,0,10.6,7.95,11.82,7.88
2593,2012,2,24,0,30,9.01,7.73,10.18,7.69
2594,2012,2,24,1,0,8.17,7.36,9.67,7.36
2595,2012,2,24,1,30,8.68,6.99,9.94,6.97
2596,2012,2,24,2,0,8.790000000000001,6.68,10.14,6.63
2597,2012,2,24,2,30,8.86,5.84,10.35,5.82
2598,2012,2,24,3,0,8.540000000000001,5.3,9.41,5.24
2599,2012,2,24,3,30,14.19,4.2,15.17,4.04
2600,2012,2,24,4,0,8.81,3.6,9.64,3.46
2601,2012,2,24,4,30,10.77,2.84,11.89,2.72
2602,2012,2,24,5,0,9.19,2.41,10.21,2.31
2603,2012,2,24,5,30,9.04,2.12,9.99,2.02
2604,2012,2,24,6,0,9.64,1.7,10.59,1.6
2605,2012,2,24,6,30,9.36,1.41,10.14,1.28
2606,2012,2,24,7,0,9.98,1.05,10.79,0.92
2607,2012,2,24,7,30,8.69,0.67,9.41,0.54
2608,2012,2,24,8,0,11.15,1.5,11.78,1.32
2609,2012,2,24,8,30,11.01,2.03,11.37,1.83
2610,2012,2,24,9,0,11.06,2.5500000000000003,11.43,2.34
2611,2012,2,24,9,30,12.34,2.94,12.72,2.72
2612,2012,2,24,10,0,12.1,3.36,12.46,3.14
2613,2012,2,24,10,30,12.24,3.85,12.59,3.61
2614,2012,2,24,11,0,11.91,4.09,12.22,3.85
2615,2012,2,24,11,30,12.73,4.44,13.06,4.2
2616,2012,2,24,12,0,13.25,4.51,13.56,4.2700000000000005
2617,2012,2,24,12,30,13.01,4.97,13.35,4.73
2618,2012,2,24,13,0,12.46,5.18,12.83,4.96
2619,2012,2,24,13,30,12.48,5.33,12.84,5.11
2620,2012,2,24,14,0,12.19,5.61,12.51,5.38
2621,2012,2,24,14,30,13.4,5.0600000000000005,13.71,4.83
2622,2012,2,24,15,0,12.11,5.0,12.36,4.7700000000000005
2623,2012,2,24,15,30,15.78,3.58,15.94,3.38
2624,2012,2,24,16,0,11.71,4.88,12.1,4.68
2625,2012,2,24,16,30,12.14,5.23,12.6,5.0200000000000005
2626,2012,2,24,17,0,9.64,4.42,10.21,4.24
2627,2012,2,24,17,30,7.87,4.24,8.24,4.16
2628,2012,2,24,18,0,9.14,4.41,10.12,4.3500000000000005
2629,2012,2,24,18,30,8.85,4.13,10.08,4.1
2630,2012,2,24,19,0,7.95,3.43,9.12,3.49
2631,2012,2,24,19,30,10.06,3.45,11.79,3.58
2632,2012,2,24,20,0,8.61,2.91,9.71,2.95
2633,2012,2,24,20,30,8.35,2.8000000000000003,10.1,2.97
2634,2012,2,24,21,0,9.04,2.44,10.21,2.5
2635,2012,2,24,21,30,9.58,1.94,11.07,2.08
2636,2012,2,24,22,0,8.44,1.46,9.59,1.49
2637,2012,2,24,22,30,8.32,1.4,9.74,1.61
2638,2012,2,24,23,0,8.45,1.48,9.61,1.69
2639,2012,2,24,23,30,7.84,1.13,8.74,1.29
2640,2012,2,25,0,0,8.290000000000001,0.87,9.44,1.09
2641,2012,2,25,0,30,7.56,0.75,8.46,0.92
2642,2012,2,25,1,0,8.23,0.61,9.18,0.8
2643,2012,2,25,1,30,7.59,0.53,8.35,0.68
2644,2012,2,25,2,0,7.25,0.23,8.27,0.4
2645,2012,2,25,2,30,7.36,-0.09,8.23,-0.04
2646,2012,2,25,3,0,7.11,-0.21,8.1,-0.06
2647,2012,2,25,3,30,7.77,-0.21,8.98,-0.02
2648,2012,2,25,4,0,8.69,0.11,9.86,0.24
2649,2012,2,25,4,30,8.07,0.0,9.27,0.18
2650,2012,2,25,5,0,7.17,-0.3,8.17,-0.22
2651,2012,2,25,5,30,6.86,-0.37,7.930000000000001,-0.3
2652,2012,2,25,6,0,7.57,-0.43,8.73,-0.4
2653,2012,2,25,6,30,8.91,-0.8300000000000001,10.03,-0.8200000000000001
2654,2012,2,25,7,0,9.52,-0.84,10.48,-0.94
2655,2012,2,25,7,30,9.34,-0.66,9.91,-0.85
2656,2012,2,25,8,0,10.46,-0.61,10.77,-0.8300000000000001
2657,2012,2,25,8,30,7.84,-0.36,8.08,-0.58
2658,2012,2,25,9,0,9.97,-0.38,10.21,-0.61
2659,2012,2,25,9,30,9.3,-0.42,9.52,-0.65
2660,2012,2,25,10,0,8.19,-0.18,8.39,-0.42
2661,2012,2,25,10,30,7.63,0.18,7.8,-0.05
2662,2012,2,25,11,0,7.54,0.47,7.71,0.24
2663,2012,2,25,11,30,7.04,0.72,7.19,0.49
2664,2012,2,25,12,0,6.38,1.01,6.5200000000000005,0.77
2665,2012,2,25,12,30,5.98,1.27,6.1000000000000005,1.04
2666,2012,2,25,13,0,5.76,1.54,5.87,1.3
2667,2012,2,25,13,30,5.96,1.84,6.09,1.61
2668,2012,2,25,14,0,6.08,1.97,6.19,1.74
2669,2012,2,25,14,30,4.74,2.23,4.84,2.01
2670,2012,2,25,15,0,4.2700000000000005,2.46,4.3500000000000005,2.24
2671,2012,2,25,15,30,4.92,2.52,5.0,2.31
2672,2012,2,25,16,0,4.57,2.52,4.66,2.3000000000000003
2673,2012,2,25,16,30,3.52,2.5500000000000003,3.61,2.34
2674,2012,2,25,17,0,2.43,2.53,2.53,2.33
2675,2012,2,25,17,30,1.32,2.5,1.47,2.31
2676,2012,2,25,18,0,0.59,2.48,0.74,2.3000000000000003
2677,2012,2,25,18,30,0.35,2.46,0.3,2.28
2678,2012,2,25,19,0,1.01,2.42,0.81,2.24
2679,2012,2,25,19,30,2.12,2.31,1.92,2.18
2680,2012,2,25,20,0,2.63,2.25,2.45,2.13
2681,2012,2,25,20,30,3.46,1.99,3.38,1.95
2682,2012,2,25,21,0,3.91,1.84,3.85,1.81
2683,2012,2,25,21,30,4.12,1.95,3.99,1.88
2684,2012,2,25,22,0,5.2700000000000005,1.85,5.07,1.78
2685,2012,2,25,22,30,6.37,1.74,5.95,1.73
2686,2012,2,25,23,0,7.3,1.26,6.92,1.53
2687,2012,2,25,23,30,7.86,0.94,7.81,1.28
2688,2012,2,26,0,0,8.21,0.77,8.45,1.15
2689,2012,2,26,0,30,8.45,0.72,8.790000000000001,1.14
2690,2012,2,26,1,0,8.64,0.59,9.17,1.03
2691,2012,2,26,1,30,8.75,0.51,9.41,0.96
2692,2012,2,26,2,0,8.97,0.33,9.79,0.8300000000000001
2693,2012,2,26,2,30,9.1,0.27,10.0,0.75
2694,2012,2,26,3,0,9.16,0.26,10.16,0.72
2695,2012,2,26,3,30,9.29,0.1,10.39,0.5700000000000001
2696,2012,2,26,4,0,9.88,0.07,11.04,0.5
2697,2012,2,26,4,30,9.49,-0.01,10.73,0.38
2698,2012,2,26,5,0,9.63,-0.12,10.94,0.29
2699,2012,2,26,5,30,9.62,-0.1,10.96,0.29
2700,2012,2,26,6,0,10.06,-0.24,11.4,0.09
2701,2012,2,26,6,30,9.87,-0.17,11.26,0.18
2702,2012,2,26,7,0,9.84,-0.17,11.31,0.18
2703,2012,2,26,7,30,9.03,0.84,9.77,0.86
2704,2012,2,26,8,0,7.61,1.7,8.290000000000001,1.55
2705,2012,2,26,8,30,6.67,2.34,6.890000000000001,2.17
2706,2012,2,26,9,0,7.04,3.64,7.17,3.44
2707,2012,2,26,9,30,7.76,4.8500000000000005,7.9,4.65
2708,2012,2,26,10,0,7.86,6.08,8.01,5.88
2709,2012,2,26,10,30,8.66,7.13,8.83,6.91
2710,2012,2,26,11,0,8.47,7.69,8.66,7.48
2711,2012,2,26,11,30,9.05,8.55,9.26,8.33
2712,2012,2,26,12,0,9.29,9.4,9.51,9.18
2713,2012,2,26,12,30,9.67,10.16,9.89,9.94
2714,2012,2,26,13,0,9.91,10.93,10.15,10.71
2715,2012,2,26,13,30,10.2,11.28,10.45,11.06
2716,2012,2,26,14,0,10.53,11.64,10.81,11.43
2717,2012,2,26,14,30,10.51,11.93,10.79,11.72
2718,2012,2,26,15,0,10.32,12.17,10.63,11.96
2719,2012,2,26,15,30,10.41,12.33,10.74,12.14
2720,2012,2,26,16,0,9.51,12.32,10.03,12.14
2721,2012,2,26,16,30,9.67,12.15,10.4,12.04
2722,2012,2,26,17,0,10.81,12.06,11.71,12.02
2723,2012,2,26,17,30,10.5,11.85,11.5,11.89
2724,2012,2,26,18,0,10.88,11.32,11.86,11.49
2725,2012,2,26,18,30,11.8,10.97,13.16,11.26
2726,2012,2,26,19,0,11.82,10.64,13.15,10.95
2727,2012,2,26,19,30,11.05,10.04,12.52,10.39
2728,2012,2,26,20,0,11.17,9.86,12.53,10.21
2729,2012,2,26,20,30,11.48,9.69,12.68,10.09
2730,2012,2,26,21,0,11.6,9.68,12.82,10.14
2731,2012,2,26,21,30,11.58,9.57,12.77,10.02
2732,2012,2,26,22,0,10.98,9.05,12.01,9.46
2733,2012,2,26,22,30,10.88,8.73,11.9,9.21
2734,2012,2,26,23,0,11.08,9.0,12.16,9.56
2735,2012,2,26,23,30,11.29,9.23,12.38,9.7
2736,2012,2,27,0,0,11.09,8.950000000000001,12.21,9.39
2737,2012,2,27,0,30,11.26,8.74,12.56,9.31
2738,2012,2,27,1,0,11.59,8.81,12.85,9.32
2739,2012,2,27,1,30,11.59,8.49,12.79,8.89
2740,2012,2,27,2,0,12.09,8.59,13.45,9.03
2741,2012,2,27,2,30,11.87,8.06,13.11,8.43
2742,2012,2,27,3,0,11.02,7.72,12.29,8.06
2743,2012,2,27,3,30,11.04,7.63,12.27,7.94
2744,2012,2,27,4,0,10.38,7.08,11.49,7.43
2745,2012,2,27,4,30,10.35,6.8100000000000005,11.22,7.27
2746,2012,2,27,5,0,9.19,6.57,10.17,7.36
2747,2012,2,27,5,30,9.23,6.54,9.82,7.09
2748,2012,2,27,6,0,8.69,6.19,9.57,6.54
2749,2012,2,27,6,30,8.35,4.49,9.01,4.4
2750,2012,2,27,7,0,9.41,3.48,10.58,3.35
2751,2012,2,27,7,30,8.99,3.08,9.65,2.94
2752,2012,2,27,8,0,7.42,3.11,7.79,2.93
2753,2012,2,27,8,30,5.78,3.68,5.95,3.49
2754,2012,2,27,9,0,5.4,4.22,5.5,4.03
2755,2012,2,27,9,30,5.11,4.78,5.18,4.58
2756,2012,2,27,10,0,4.7700000000000005,5.3500000000000005,4.83,5.15
2757,2012,2,27,10,30,4.69,6.0,4.76,5.8
2758,2012,2,27,11,0,5.22,6.67,5.3,6.46
2759,2012,2,27,11,30,5.47,7.3,5.5600000000000005,7.09
2760,2012,2,27,12,0,5.87,7.78,5.95,7.57
2761,2012,2,27,12,30,5.48,8.14,5.55,7.930000000000001
2762,2012,2,27,13,0,5.11,8.6,5.18,8.38
2763,2012,2,27,13,30,4.99,8.92,5.0600000000000005,8.700000000000001
2764,2012,2,27,14,0,5.13,9.21,5.21,9.0
2765,2012,2,27,14,30,5.01,9.42,5.09,9.21
2766,2012,2,27,15,0,4.84,9.52,4.92,9.31
2767,2012,2,27,15,30,4.76,9.55,4.83,9.34
2768,2012,2,27,16,0,4.69,9.51,4.7700000000000005,9.31
2769,2012,2,27,16,30,4.43,9.39,4.55,9.18
2770,2012,2,27,17,0,5.12,9.11,5.3100000000000005,8.92
2771,2012,2,27,17,30,6.51,8.67,6.54,8.49
2772,2012,2,27,18,0,7.27,8.22,7.1000000000000005,8.05
2773,2012,2,27,18,30,7.55,7.86,7.41,7.73
2774,2012,2,27,19,0,8.66,7.34,8.67,7.29
2775,2012,2,27,19,30,8.52,6.68,8.950000000000001,6.62
2776,2012,2,27,20,0,8.94,6.46,9.09,6.5200000000000005
2777,2012,2,27,20,30,9.33,6.03,9.67,6.1000000000000005
2778,2012,2,27,21,0,9.53,5.32,10.2,5.44
2779,2012,2,27,21,30,9.69,4.62,10.53,4.79
2780,2012,2,27,22,0,9.84,4.23,10.75,4.53
2781,2012,2,27,22,30,9.99,3.84,10.93,4.18
2782,2012,2,27,23,0,9.66,3.39,10.73,3.68
2783,2012,2,27,23,30,9.99,3.0700000000000003,11.14,3.4
2784,2012,2,28,0,0,10.23,2.79,11.41,3.19
2785,2012,2,28,0,30,10.11,2.47,11.37,2.87
2786,2012,2,28,1,0,10.29,2.18,11.7,2.52
2787,2012,2,28,1,30,10.27,1.76,11.69,2.12
2788,2012,2,28,2,0,10.1,1.44,11.58,1.88
2789,2012,2,28,2,30,10.15,1.25,11.65,1.68
2790,2012,2,28,3,0,9.91,0.97,11.36,1.34
2791,2012,2,28,3,30,9.7,0.81,11.19,1.18
2792,2012,2,28,4,0,9.27,0.64,10.72,0.95
2793,2012,2,28,4,30,9.03,0.42,10.45,0.67
2794,2012,2,28,5,0,8.89,0.31,10.31,0.56
2795,2012,2,28,5,30,8.71,0.26,10.14,0.48
2796,2012,2,28,6,0,8.82,0.21,10.19,0.44
2797,2012,2,28,6,30,8.86,0.16,10.19,0.4
2798,2012,2,28,7,0,8.07,0.22,9.17,0.42
2799,2012,2,28,7,30,7.1000000000000005,0.94,7.87,0.99
2800,2012,2,28,8,0,5.6000000000000005,1.76,5.88,1.6
2801,2012,2,28,8,30,4.9,2.74,5.01,2.56
2802,2012,2,28,9,0,4.78,3.98,4.86,3.79
2803,2012,2,28,9,30,4.76,5.2700000000000005,4.82,5.08
2804,2012,2,28,10,0,4.68,6.53,4.73,6.34
2805,2012,2,28,10,30,4.73,7.65,4.78,7.45
2806,2012,2,28,11,0,4.66,8.68,4.72,8.48
2807,2012,2,28,11,30,4.66,9.75,4.72,9.54
2808,2012,2,28,12,0,4.78,10.76,4.8500000000000005,10.55
2809,2012,2,28,12,30,4.79,11.69,4.86,11.48
2810,2012,2,28,13,0,5.04,12.52,5.12,12.31
2811,2012,2,28,13,30,5.08,13.28,5.16,13.07
2812,2012,2,28,14,0,5.54,13.96,5.63,13.75
2813,2012,2,28,14,30,5.69,14.55,5.79,14.35
2814,2012,2,28,15,0,5.8100000000000005,15.08,5.92,14.88
2815,2012,2,28,15,30,6.45,15.81,6.62,15.61
2816,2012,2,28,16,0,6.93,16.240000000000002,7.26,16.07
2817,2012,2,28,16,30,7.54,16.28,8.09,16.22
2818,2012,2,28,17,0,7.96,16.18,8.58,16.19
2819,2012,2,28,17,30,8.28,15.97,9.03,16.080000000000002
2820,2012,2,28,18,0,9.03,15.76,9.83,15.9
2821,2012,2,28,18,30,10.11,15.94,11.24,16.15
2822,2012,2,28,19,0,10.01,15.57,11.18,15.75
2823,2012,2,28,19,30,9.89,15.54,10.9,15.53
2824,2012,2,28,20,0,10.81,15.06,12.03,15.03
2825,2012,2,28,20,30,10.05,14.17,11.34,14.2
2826,2012,2,28,21,0,10.5,13.95,11.46,13.84
2827,2012,2,28,21,30,11.56,13.78,12.49,13.68
2828,2012,2,28,22,0,11.58,13.74,12.56,13.66
2829,2012,2,28,22,30,11.35,13.98,12.43,13.92
2830,2012,2,28,23,0,11.55,14.09,12.63,14.04
2831,2012,2,28,23,30,12.35,14.49,13.32,14.43
2832,2012,2,29,0,0,11.41,14.71,12.29,14.63
2833,2012,2,29,0,30,10.2,14.91,11.05,14.82
2834,2012,2,29,1,0,10.31,15.17,11.27,15.08
2835,2012,2,29,1,30,12.56,15.71,13.5,15.61
2836,2012,2,29,2,0,11.23,15.9,12.28,15.8
2837,2012,2,29,2,30,14.1,16.17,15.11,16.1
2838,2012,2,29,3,0,14.03,16.41,15.07,16.330000000000002
2839,2012,2,29,3,30,14.43,16.45,15.45,16.37
2840,2012,2,29,4,0,14.06,16.4,15.12,16.32
2841,2012,2,29,4,30,13.79,16.7,14.78,16.6
2842,2012,2,29,5,0,13.41,16.740000000000002,14.54,16.66
2843,2012,2,29,5,30,13.23,16.7,14.31,16.63
2844,2012,2,29,6,0,13.38,16.8,14.47,16.69
2845,2012,2,29,6,30,12.03,16.57,13.17,16.5
2846,2012,2,29,7,0,12.94,16.6,14.02,16.5
2847,2012,2,29,7,30,12.88,16.8,13.65,16.66
2848,2012,2,29,8,0,13.0,17.47,14.07,17.3
2849,2012,2,29,8,30,12.84,17.62,13.32,17.43
2850,2012,2,29,9,0,12.95,18.0,13.37,17.79
2851,2012,2,29,9,30,13.82,18.32,14.27,18.11
2852,2012,2,29,10,0,13.53,18.49,13.94,18.27
2853,2012,2,29,10,30,12.39,18.61,12.76,18.39
2854,2012,2,29,11,0,12.49,18.91,12.86,18.69
2855,2012,2,29,11,30,13.64,19.13,14.04,18.91
2856,2012,2,29,12,0,14.22,19.2,14.63,18.98
2857,2012,2,29,12,30,13.42,19.18,13.81,18.96
2858,2012,2,29,13,0,13.16,19.23,13.56,19.01
2859,2012,2,29,13,30,13.77,19.31,14.19,19.1
2860,2012,2,29,14,0,13.43,19.14,13.84,18.93
2861,2012,2,29,14,30,12.51,19.08,12.9,18.86
2862,2012,2,29,15,0,13.17,18.83,13.59,18.63
2863,2012,2,29,15,30,15.52,18.56,16.03,18.37
2864,2012,2,29,16,0,13.68,18.28,14.2,18.1
2865,2012,2,29,16,30,10.04,17.75,10.71,17.6
2866,2012,2,29,17,0,9.63,17.17,10.49,17.07
2867,2012,2,29,17,30,9.27,16.77,10.21,16.67
2868,2012,2,29,18,0,12.19,16.09,14.01,16.080000000000002
2869,2012,2,29,18,30,12.99,15.13,14.78,15.22
2870,2012,2,29,19,0,12.63,15.0,13.96,15.02
2871,2012,2,29,19,30,12.52,14.67,13.74,14.81
2872,2012,2,29,20,0,12.41,13.73,13.97,13.85
2873,2012,2,29,20,30,10.49,13.15,11.95,13.24
2874,2012,2,29,21,0,13.35,13.1,14.67,13.2
2875,2012,2,29,21,30,12.03,12.51,13.11,12.58
2876,2012,2,29,22,0,12.59,12.01,13.8,12.05
2877,2012,2,29,22,30,10.93,11.65,12.06,11.69
2878,2012,2,29,23,0,10.26,11.23,11.48,11.35
2879,2012,2,29,23,30,9.27,10.53,10.55,10.64
2880,2012,3,1,0,0,8.6,9.83,9.73,10.0
2881,2012,3,1,0,30,8.66,9.43,9.75,9.61
2882,2012,3,1,1,0,8.84,8.84,9.85,8.99
2883,2012,3,1,1,30,8.35,8.5,9.27,8.57
2884,2012,3,1,2,0,7.82,8.03,8.69,7.97
2885,2012,3,1,2,30,9.53,7.42,10.6,7.38
2886,2012,3,1,3,0,11.45,6.46,12.29,6.4
2887,2012,3,1,3,30,10.94,6.4,11.48,6.32
2888,2012,3,1,4,0,7.37,6.18,8.2,6.05
2889,2012,3,1,4,30,8.24,5.47,8.71,5.45
2890,2012,3,1,5,0,9.07,4.62,10.11,4.64
2891,2012,3,1,5,30,9.91,4.36,10.76,4.37
2892,2012,3,1,6,0,10.05,4.16,10.73,4.18
2893,2012,3,1,6,30,8.44,4.17,9.24,4.13
2894,2012,3,1,7,0,6.55,4.1,7.42,4.1
2895,2012,3,1,7,30,5.3,3.61,5.8,3.54
2896,2012,3,1,8,0,4.15,3.97,4.28,3.79
2897,2012,3,1,8,30,3.41,4.64,3.48,4.45
2898,2012,3,1,9,0,3.02,5.42,3.06,5.22
2899,2012,3,1,9,30,2.86,6.3100000000000005,2.91,6.11
2900,2012,3,1,10,0,2.75,7.24,2.79,7.04
2901,2012,3,1,10,30,2.69,8.120000000000001,2.73,7.91
2902,2012,3,1,11,0,2.52,9.0,2.57,8.790000000000001
2903,2012,3,1,11,30,2.15,9.9,2.2,9.69
2904,2012,3,1,12,0,2.04,10.79,2.1,10.57
2905,2012,3,1,12,30,2.46,11.56,2.5,11.34
2906,2012,3,1,13,0,2.72,12.28,2.77,12.07
2907,2012,3,1,13,30,3.11,12.97,3.17,12.76
2908,2012,3,1,14,0,3.28,13.73,3.36,13.52
2909,2012,3,1,14,30,3.6,14.4,3.68,14.18
2910,2012,3,1,15,0,4.41,15.12,4.54,14.91
2911,2012,3,1,15,30,5.54,15.55,5.66,15.35
2912,2012,3,1,16,0,6.08,15.91,6.25,15.71
2913,2012,3,1,16,30,7.31,15.73,7.66,15.56
2914,2012,3,1,17,0,7.11,15.78,7.62,15.66
2915,2012,3,1,17,30,7.56,15.91,8.07,15.83
2916,2012,3,1,18,0,7.66,15.7,8.18,15.72
2917,2012,3,1,18,30,9.69,15.64,10.43,15.84
2918,2012,3,1,19,0,9.67,15.49,10.41,15.76
2919,2012,3,1,19,30,10.14,15.18,11.02,15.64
2920,2012,3,1,20,0,10.14,14.33,11.1,14.74
2921,2012,3,1,20,30,9.4,13.44,10.42,14.01
2922,2012,3,1,21,0,9.19,13.12,10.39,13.82
2923,2012,3,1,21,30,9.71,13.36,10.72,13.82
2924,2012,3,1,22,0,9.33,12.52,10.58,13.13
2925,2012,3,1,22,30,10.06,12.59,11.74,13.66
2926,2012,3,1,23,0,11.02,13.23,12.83,14.26
2927,2012,3,1,23,30,11.51,13.88,13.32,14.66
2928,2012,3,2,0,0,11.47,14.04,13.25,14.84
2929,2012,3,2,0,30,11.89,14.0,13.75,14.71
2930,2012,3,2,1,0,12.47,14.55,13.83,15.11
2931,2012,3,2,1,30,11.44,14.12,12.61,14.67
2932,2012,3,2,2,0,11.19,13.58,12.53,14.11
2933,2012,3,2,2,30,11.31,13.83,12.76,14.5
2934,2012,3,2,3,0,11.09,13.6,12.48,14.03
2935,2012,3,2,3,30,10.97,13.58,12.38,14.04
2936,2012,3,2,4,0,10.99,13.72,12.25,14.06
2937,2012,3,2,4,30,10.59,13.7,11.87,13.96
2938,2012,3,2,5,0,9.33,14.26,10.46,14.32
2939,2012,3,2,5,30,8.72,14.49,9.77,14.53
2940,2012,3,2,6,0,9.06,14.74,10.07,14.78
2941,2012,3,2,6,30,8.97,15.0,10.0,15.0
2942,2012,3,2,7,0,9.7,15.37,10.79,15.32
2943,2012,3,2,7,30,11.58,15.9,12.5,15.81
2944,2012,3,2,8,0,10.44,17.080000000000002,11.12,16.91
2945,2012,3,2,8,30,10.84,17.77,11.23,17.580000000000002
2946,2012,3,2,9,0,11.91,18.04,12.37,17.84
2947,2012,3,2,9,30,8.85,18.29,9.66,18.2
2948,2012,3,2,10,0,11.87,17.84,12.44,17.650000000000002
2949,2012,3,2,10,30,13.32,18.34,13.84,18.15
2950,2012,3,2,11,0,14.88,18.81,15.32,18.59
2951,2012,3,2,11,30,14.98,19.12,15.42,18.9
2952,2012,3,2,12,0,13.96,19.2,14.37,18.98
2953,2012,3,2,12,30,14.39,19.76,14.84,19.54
2954,2012,3,2,13,0,14.33,19.87,14.8,19.66
2955,2012,3,2,13,30,11.91,19.99,12.55,19.81
2956,2012,3,2,14,0,12.53,19.05,12.9,18.82
2957,2012,3,2,14,30,14.18,17.95,14.68,17.740000000000002
2958,2012,3,2,15,0,17.09,16.29,17.57,16.07
2959,2012,3,2,15,30,16.69,14.45,17.2,14.24
2960,2012,3,2,16,0,15.16,13.45,15.66,13.24
2961,2012,3,2,16,30,13.84,12.55,14.31,12.36
2962,2012,3,2,17,0,12.92,12.11,13.54,11.93
2963,2012,3,2,17,30,10.64,11.3,11.6,11.14
2964,2012,3,2,18,0,10.74,10.57,11.55,10.41
2965,2012,3,2,18,30,9.96,9.26,10.65,9.08
2966,2012,3,2,19,0,9.63,7.77,10.31,7.58
2967,2012,3,2,19,30,11.09,6.0,11.83,5.8
2968,2012,3,2,20,0,9.48,5.33,10.18,5.15
2969,2012,3,2,20,30,9.34,5.03,10.0,4.86
2970,2012,3,2,21,0,9.03,4.74,9.71,4.58
2971,2012,3,2,21,30,7.74,4.5,8.48,4.3500000000000005
2972,2012,3,2,22,0,6.23,4.39,7.0200000000000005,4.25
2973,2012,3,2,22,30,5.93,4.29,7.0,4.2
2974,2012,3,2,23,0,6.99,4.24,7.95,4.22
2975,2012,3,2,23,30,5.71,4.04,6.76,4.07
2976,2012,3,3,0,0,5.59,3.89,6.57,3.94
2977,2012,3,3,0,30,6.68,3.64,7.71,3.74
2978,2012,3,3,1,0,5.89,3.31,6.84,3.47
2979,2012,3,3,1,30,5.5600000000000005,3.11,6.19,3.25
2980,2012,3,3,2,0,5.99,2.89,6.5600000000000005,3.0500000000000003
2981,2012,3,3,2,30,6.23,2.46,6.890000000000001,2.72
2982,2012,3,3,3,0,6.5600000000000005,2.38,7.29,2.69
2983,2012,3,3,3,30,7.56,2.37,8.53,2.76
2984,2012,3,3,4,0,7.21,2.08,8.34,2.38
2985,2012,3,3,4,30,6.3500000000000005,1.84,7.6,2.21
2986,2012,3,3,5,0,5.54,1.46,6.82,1.75
2987,2012,3,3,5,30,5.15,1.13,6.43,1.39
2988,2012,3,3,6,0,6.890000000000001,1.35,7.87,1.83
2989,2012,3,3,6,30,8.49,1.54,9.49,1.86
2990,2012,3,3,7,0,7.83,1.16,8.74,1.32
2991,2012,3,3,7,30,6.9,1.73,7.58,1.56
2992,2012,3,3,8,0,6.71,2.24,6.93,2.04
2993,2012,3,3,8,30,6.890000000000001,2.66,7.09,2.45
2994,2012,3,3,9,0,7.24,3.15,7.44,2.93
2995,2012,3,3,9,30,7.61,3.61,7.8,3.39
2996,2012,3,3,10,0,7.75,3.83,7.930000000000001,3.61
2997,2012,3,3,10,30,8.5,4.19,8.69,3.96
2998,2012,3,3,11,0,9.07,4.44,9.26,4.21
2999,2012,3,3,11,30,9.13,4.76,9.34,4.5200000000000005
3000,2012,3,3,12,0,8.92,5.17,9.12,4.93
3001,2012,3,3,12,30,9.39,5.5600000000000005,9.61,5.33
3002,2012,3,3,13,0,10.43,5.93,10.69,5.69
3003,2012,3,3,13,30,10.68,6.18,10.93,5.94
3004,2012,3,3,14,0,10.75,6.45,11.0,6.21
3005,2012,3,3,14,30,10.55,6.640000000000001,10.82,6.41
3006,2012,3,3,15,0,10.07,6.75,10.34,6.5200000000000005
3007,2012,3,3,15,30,10.72,6.78,11.01,6.55
3008,2012,3,3,16,0,10.62,6.73,10.91,6.5200000000000005
3009,2012,3,3,16,30,9.54,6.69,9.85,6.49
3010,2012,3,3,17,0,7.85,6.45,8.32,6.26
3011,2012,3,3,17,30,8.4,6.09,9.12,5.96
3012,2012,3,3,18,0,9.11,5.72,10.19,5.64
3013,2012,3,3,18,30,7.52,5.42,8.31,5.38
3014,2012,3,3,19,0,7.96,5.28,8.97,5.25
3015,2012,3,3,19,30,8.53,4.98,9.68,4.9
3016,2012,3,3,20,0,10.4,4.63,12.49,4.74
3017,2012,3,3,20,30,8.08,4.01,9.33,4.0600000000000005
3018,2012,3,3,21,0,9.94,4.09,10.77,4.13
3019,2012,3,3,21,30,8.41,3.68,9.58,3.74
3020,2012,3,3,22,0,8.96,3.75,10.24,3.82
3021,2012,3,3,22,30,8.32,3.29,9.31,3.42
3022,2012,3,3,23,0,8.1,2.77,9.34,2.93
3023,2012,3,3,23,30,6.6000000000000005,2.58,7.66,2.72
3024,2012,3,4,0,0,6.72,2.01,7.17,2.33
3025,2012,3,4,0,30,7.47,1.98,8.06,2.31
3026,2012,3,4,1,0,6.390000000000001,1.62,7.12,1.98
3027,2012,3,4,1,30,6.71,1.37,7.13,1.77
3028,2012,3,4,2,0,6.93,1.01,7.46,1.44
3029,2012,3,4,2,30,7.11,0.73,7.38,1.17
3030,2012,3,4,3,0,6.99,0.51,6.91,0.87
3031,2012,3,4,3,30,7.46,0.21,7.82,0.7000000000000001
3032,2012,3,4,4,0,7.77,0.07,8.33,0.56
3033,2012,3,4,4,30,8.1,0.22,8.44,0.79
3034,2012,3,4,5,0,8.01,0.02,8.39,0.56
3035,2012,3,4,5,30,7.56,0.07,7.98,0.52
