,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
2954,2012,3,2,13,0,8.620000000000001,6.88,8.790000000000001,6.65
2955,2012,3,2,13,30,9.25,6.61,9.45,6.38
2956,2012,3,2,14,0,10.66,6.04,10.89,5.8100000000000005
2957,2012,3,2,14,30,11.5,5.45,11.79,5.24
2958,2012,3,2,15,0,12.11,4.55,12.45,4.33
2959,2012,3,2,15,30,13.39,3.03,13.78,2.82
2960,2012,3,2,16,0,11.12,1.96,11.4,1.74
2961,2012,3,2,16,30,11.26,0.6900000000000001,11.72,0.51
2962,2012,3,2,17,0,10.54,0.49,11.17,0.32
2963,2012,3,2,17,30,10.33,0.78,10.9,0.6
2964,2012,3,2,18,0,10.78,1.54,11.54,1.36
2965,2012,3,2,18,30,10.69,2.13,11.27,1.94
2966,2012,3,2,19,0,9.41,2.6,9.9,2.42
2967,2012,3,2,19,30,8.870000000000001,2.78,9.33,2.61
2968,2012,3,2,20,0,8.51,2.85,9.12,2.7
2969,2012,3,2,20,30,10.02,2.92,10.94,2.85
2970,2012,3,2,21,0,11.55,3.03,12.55,3.01
2971,2012,3,2,21,30,10.95,2.71,11.91,2.7
2972,2012,3,2,22,0,10.53,2.15,11.65,2.15
2973,2012,3,2,22,30,11.86,1.97,12.81,1.94
2974,2012,3,2,23,0,11.92,1.58,12.96,1.54
2975,2012,3,2,23,30,11.09,1.19,12.06,1.11
2976,2012,3,3,0,0,12.24,0.87,13.15,0.76
2977,2012,3,3,0,30,11.27,0.28,12.21,0.2
2978,2012,3,3,1,0,10.53,-0.16,11.44,-0.23
2979,2012,3,3,1,30,11.28,-0.42,12.12,-0.53
2980,2012,3,3,2,0,11.37,-0.62,12.24,-0.73
2981,2012,3,3,2,30,10.46,-0.88,11.38,-0.99
2982,2012,3,3,3,0,9.94,-1.23,10.78,-1.35
2983,2012,3,3,3,30,9.94,-1.43,10.75,-1.55
2984,2012,3,3,4,0,9.77,-1.54,10.61,-1.66
2985,2012,3,3,4,30,9.75,-1.54,10.52,-1.67
2986,2012,3,3,5,0,9.95,-1.64,10.72,-1.77
2987,2012,3,3,5,30,10.61,-1.74,11.35,-1.88
2988,2012,3,3,6,0,10.67,-1.85,11.4,-1.99
2989,2012,3,3,6,30,10.57,-1.82,11.26,-1.97
2990,2012,3,3,7,0,10.66,-1.79,11.24,-1.96
2991,2012,3,3,7,30,11.06,-1.59,11.53,-1.78
2992,2012,3,3,8,0,11.72,-1.35,12.06,-1.56
2993,2012,3,3,8,30,11.19,-1.22,11.52,-1.44
2994,2012,3,3,9,0,11.82,-0.85,12.12,-1.08
2995,2012,3,3,9,30,12.25,-0.47,12.58,-0.7000000000000001
2996,2012,3,3,10,0,10.28,-1.15,10.55,-1.37
2997,2012,3,3,10,30,11.39,-0.54,11.68,-0.78
2998,2012,3,3,11,0,11.65,-0.47,11.95,-0.71
2999,2012,3,3,11,30,11.92,-0.18,12.22,-0.42
3000,2012,3,3,12,0,11.84,0.0,12.14,-0.24
3001,2012,3,3,12,30,10.93,0.13,11.24,-0.1
3002,2012,3,3,13,0,10.09,0.45,10.41,0.22
3003,2012,3,3,13,30,9.6,0.45,9.9,0.21
3004,2012,3,3,14,0,11.5,-0.06,11.79,-0.28
3005,2012,3,3,14,30,12.13,-0.22,12.35,-0.44
3006,2012,3,3,15,0,11.59,-0.61,11.88,-0.8200000000000001
3007,2012,3,3,15,30,9.48,-0.62,9.73,-0.8
3008,2012,3,3,16,0,10.78,-1.15,11.15,-1.32
3009,2012,3,3,16,30,10.41,-0.93,10.67,-1.11
3010,2012,3,3,17,0,9.36,-0.92,9.69,-1.12
3011,2012,3,3,17,30,9.9,-1.61,10.5,-1.77
3012,2012,3,3,18,0,8.32,-1.08,8.950000000000001,-1.26
3013,2012,3,3,18,30,8.59,-1.3,9.32,-1.43
3014,2012,3,3,19,0,8.35,-1.41,9.1,-1.52
3015,2012,3,3,19,30,8.88,-1.62,9.69,-1.73
3016,2012,3,3,20,0,8.040000000000001,-1.81,8.83,-1.9
3017,2012,3,3,20,30,8.58,-1.92,9.37,-2.02
3018,2012,3,3,21,0,8.23,-2.03,8.99,-2.14
3019,2012,3,3,21,30,7.56,-2.23,8.3,-2.35
3020,2012,3,3,22,0,8.32,-2.31,9.05,-2.45
3021,2012,3,3,22,30,7.57,-2.52,8.22,-2.67
3022,2012,3,3,23,0,6.55,-2.72,7.16,-2.88
3023,2012,3,3,23,30,6.3,-2.9,6.86,-3.06
3024,2012,3,4,0,0,6.140000000000001,-3.0700000000000003,6.71,-3.24
3025,2012,3,4,0,30,5.87,-3.26,6.46,-3.44
3026,2012,3,4,1,0,5.74,-3.39,6.3,-3.5700000000000003
3027,2012,3,4,1,30,4.28,-3.47,4.7,-3.65
3028,2012,3,4,2,0,5.08,-3.62,5.46,-3.8
3029,2012,3,4,2,30,5.05,-3.78,5.42,-3.97
3030,2012,3,4,3,0,4.7700000000000005,-3.87,5.17,-4.05
3031,2012,3,4,3,30,3.89,-3.99,4.29,-4.17
3032,2012,3,4,4,0,5.75,-4.2,6.25,-4.38
3033,2012,3,4,4,30,5.66,-4.2700000000000005,6.140000000000001,-4.44
3034,2012,3,4,5,0,3.93,-4.38,4.25,-4.55
3035,2012,3,4,5,30,4.17,-4.48,4.57,-4.64
3036,2012,3,4,6,0,4.92,-4.61,5.36,-4.78
3037,2012,3,4,6,30,5.11,-4.74,5.5600000000000005,-4.9
3038,2012,3,4,7,0,4.98,-4.82,5.36,-5.01
3039,2012,3,4,7,30,5.22,-4.68,5.34,-4.88
3040,2012,3,4,8,0,5.09,-4.43,5.2,-4.65
3041,2012,3,4,8,30,4.8100000000000005,-4.2,4.89,-4.42
3042,2012,3,4,9,0,4.65,-3.98,4.73,-4.2
3043,2012,3,4,9,30,5.11,-3.53,5.2,-3.75
3044,2012,3,4,10,0,5.26,-3.15,5.3500000000000005,-3.38
3045,2012,3,4,10,30,5.3100000000000005,-2.8000000000000003,5.4,-3.03
3046,2012,3,4,11,0,5.23,-2.38,5.33,-2.61
3047,2012,3,4,11,30,5.23,-1.94,5.32,-2.17
3048,2012,3,4,12,0,4.99,-1.58,5.08,-1.81
3049,2012,3,4,12,30,4.75,-1.19,4.84,-1.42
3050,2012,3,4,13,0,4.82,-0.8300000000000001,4.9,-1.06
3051,2012,3,4,13,30,4.89,-0.48,4.97,-0.72
3052,2012,3,4,14,0,4.97,-0.24,5.0600000000000005,-0.46
3053,2012,3,4,14,30,4.5600000000000005,-0.03,4.66,-0.25
3054,2012,3,4,15,0,5.3100000000000005,0.19,5.42,-0.04
3055,2012,3,4,15,30,6.29,0.3,6.43,0.08
3056,2012,3,4,16,0,5.95,0.38,6.11,0.17
3057,2012,3,4,16,30,4.8,0.31,4.97,0.1
3058,2012,3,4,17,0,5.72,0.11,6.09,-0.08
3059,2012,3,4,17,30,6.4,0.01,6.87,-0.15
3060,2012,3,4,18,0,7.12,-0.05,7.7,-0.17
3061,2012,3,4,18,30,7.390000000000001,-0.25,8.08,-0.35
3062,2012,3,4,19,0,6.47,-0.44,7.15,-0.55
3063,2012,3,4,19,30,4.87,-1.0,5.32,-1.25
3064,2012,3,4,20,0,5.82,-1.59,6.41,-1.75
3065,2012,3,4,20,30,5.73,-1.73,6.21,-1.87
3066,2012,3,4,21,0,5.47,-1.87,6.05,-1.97
3067,2012,3,4,21,30,6.41,-1.84,7.07,-1.95
3068,2012,3,4,22,0,6.73,-2.09,7.29,-2.23
3069,2012,3,4,22,30,6.5600000000000005,-2.59,7.08,-2.7
3070,2012,3,4,23,0,6.38,-2.87,6.890000000000001,-3.0
3071,2012,3,4,23,30,5.95,-3.16,6.42,-3.29
3072,2012,3,5,0,0,5.3100000000000005,-3.43,5.84,-3.5500000000000003
3073,2012,3,5,0,30,4.3100000000000005,-3.72,4.64,-3.8
3074,2012,3,5,1,0,4.54,-3.85,4.7700000000000005,-3.92
3075,2012,3,5,1,30,4.98,-3.84,5.22,-3.92
3076,2012,3,5,2,0,5.2,-3.87,5.5,-3.96
3077,2012,3,5,2,30,5.0200000000000005,-3.84,5.22,-3.94
3078,2012,3,5,3,0,4.94,-3.82,5.2,-3.96
3079,2012,3,5,3,30,4.4,-3.94,4.71,-4.04
3080,2012,3,5,4,0,4.45,-4.03,4.71,-4.13
3081,2012,3,5,4,30,4.72,-4.13,5.01,-4.23
3082,2012,3,5,5,0,5.0200000000000005,-4.24,5.28,-4.34
3083,2012,3,5,5,30,4.8500000000000005,-4.3100000000000005,4.95,-4.4
3084,2012,3,5,6,0,4.59,-4.36,4.65,-4.43
3085,2012,3,5,6,30,4.71,-4.62,4.9,-4.76
3086,2012,3,5,7,0,4.42,-4.7700000000000005,4.66,-4.95
3087,2012,3,5,7,30,3.6,-4.5200000000000005,3.65,-4.72
3088,2012,3,5,8,0,3.18,-4.0600000000000005,3.21,-4.26
3089,2012,3,5,8,30,2.78,-3.54,2.82,-3.75
3090,2012,3,5,9,0,2.62,-3.01,2.66,-3.22
3091,2012,3,5,9,30,2.32,-2.51,2.36,-2.73
3092,2012,3,5,10,0,2.59,-2.06,2.62,-2.28
3093,2012,3,5,10,30,2.59,-1.67,2.62,-1.89
3094,2012,3,5,11,0,2.61,-1.24,2.64,-1.47
3095,2012,3,5,11,30,2.95,-0.84,2.98,-1.07
3096,2012,3,5,12,0,3.02,-0.39,3.06,-0.61
3097,2012,3,5,12,30,2.61,0.11,2.66,-0.12
3098,2012,3,5,13,0,2.98,0.65,3.04,0.42
3099,2012,3,5,13,30,3.48,1.06,3.54,0.84
3100,2012,3,5,14,0,4.22,1.42,4.29,1.2
3101,2012,3,5,14,30,4.64,1.83,4.74,1.61
3102,2012,3,5,15,0,4.66,2.15,4.7700000000000005,1.93
3103,2012,3,5,15,30,5.3,2.39,5.42,2.17
3104,2012,3,5,16,0,5.86,2.57,6.01,2.36
3105,2012,3,5,16,30,6.3500000000000005,2.71,6.53,2.5
3106,2012,3,5,17,0,6.2700000000000005,2.66,6.62,2.48
3107,2012,3,5,17,30,7.96,2.6,8.38,2.43
3108,2012,3,5,18,0,8.5,2.25,9.02,2.16
3109,2012,3,5,18,30,8.24,2.05,9.19,2.07
3110,2012,3,5,19,0,8.33,2.05,9.01,2.1
3111,2012,3,5,19,30,8.73,2.03,9.43,2.18
3112,2012,3,5,20,0,9.29,1.56,10.21,1.72
3113,2012,3,5,20,30,9.65,1.3,10.64,1.49
3114,2012,3,5,21,0,9.39,1.08,10.52,1.28
3115,2012,3,5,21,30,9.65,1.0,10.9,1.22
3116,2012,3,5,22,0,9.68,0.81,10.85,0.98
3117,2012,3,5,22,30,9.93,0.74,11.07,0.87
3118,2012,3,5,23,0,10.26,0.63,11.46,0.75
3119,2012,3,5,23,30,10.32,0.62,11.51,0.72
3120,2012,3,6,0,0,10.29,0.6,11.4,0.65
3121,2012,3,6,0,30,10.11,0.36,11.2,0.43
3122,2012,3,6,1,0,10.47,0.52,11.66,0.63
3123,2012,3,6,1,30,11.07,0.78,12.23,0.86
3124,2012,3,6,2,0,11.28,0.87,12.39,0.92
3125,2012,3,6,2,30,11.37,0.98,12.45,1.05
3126,2012,3,6,3,0,11.33,1.04,12.48,1.14
3127,2012,3,6,3,30,11.54,1.3,12.63,1.41
3128,2012,3,6,4,0,11.82,1.51,12.87,1.59
3129,2012,3,6,4,30,12.33,1.75,13.37,1.82
3130,2012,3,6,5,0,12.75,1.9,13.73,1.94
3131,2012,3,6,5,30,12.75,1.94,13.69,1.97
3132,2012,3,6,6,0,12.89,2.07,13.82,2.1
3133,2012,3,6,6,30,12.78,2.17,13.73,2.2
3134,2012,3,6,7,0,12.64,2.4,13.62,2.44
3135,2012,3,6,7,30,11.19,3.36,11.96,3.36
3136,2012,3,6,8,0,8.5,5.46,9.36,5.41
3137,2012,3,6,8,30,8.25,6.32,8.77,6.11
3138,2012,3,6,9,0,7.03,7.03,7.42,6.84
3139,2012,3,6,9,30,7.890000000000001,7.890000000000001,8.26,7.7
3140,2012,3,6,10,0,8.370000000000001,9.05,8.73,8.85
3141,2012,3,6,10,30,9.02,10.43,9.36,10.23
3142,2012,3,6,11,0,10.21,11.8,10.57,11.59
3143,2012,3,6,11,30,11.5,12.92,11.86,12.71
3144,2012,3,6,12,0,12.35,13.68,12.73,13.46
3145,2012,3,6,12,30,12.67,14.34,13.05,14.12
3146,2012,3,6,13,0,12.93,15.03,13.34,14.81
3147,2012,3,6,13,30,13.34,15.68,13.75,15.46
3148,2012,3,6,14,0,13.66,16.29,14.1,16.07
3149,2012,3,6,14,30,14.08,16.740000000000002,14.53,16.53
3150,2012,3,6,15,0,13.98,16.91,14.45,16.71
3151,2012,3,6,15,30,13.4,17.04,13.9,16.84
3152,2012,3,6,16,0,12.71,17.02,13.35,16.84
3153,2012,3,6,16,30,11.43,16.77,12.28,16.63
3154,2012,3,6,17,0,11.4,16.330000000000002,12.56,16.29
3155,2012,3,6,17,30,11.51,15.79,12.89,15.86
3156,2012,3,6,18,0,11.36,14.97,13.11,15.17
3157,2012,3,6,18,30,11.88,14.55,13.58,14.71
3158,2012,3,6,19,0,11.68,14.16,13.36,14.31
3159,2012,3,6,19,30,11.81,13.84,13.44,14.0
3160,2012,3,6,20,0,11.63,13.55,13.32,13.71
3161,2012,3,6,20,30,11.45,13.35,13.13,13.51
3162,2012,3,6,21,0,10.49,13.09,12.3,13.25
3163,2012,3,6,21,30,9.26,12.78,11.15,12.95
3164,2012,3,6,22,0,9.26,12.67,11.18,12.84
3165,2012,3,6,22,30,9.63,12.66,11.61,12.81
3166,2012,3,6,23,0,10.28,12.57,12.06,12.74
3167,2012,3,6,23,30,9.69,12.38,11.38,12.5
3168,2012,3,7,0,0,9.21,12.17,10.89,12.27
3169,2012,3,7,0,30,9.79,12.0,11.37,12.1
3170,2012,3,7,1,0,10.15,11.7,11.56,11.81
3171,2012,3,7,1,30,10.93,11.59,12.35,11.71
3172,2012,3,7,2,0,11.15,11.64,12.4,11.74
3173,2012,3,7,2,30,11.52,11.68,12.88,11.72
3174,2012,3,7,3,0,10.92,11.45,12.49,11.51
3175,2012,3,7,3,30,10.25,11.3,11.97,11.41
3176,2012,3,7,4,0,10.58,11.21,12.3,11.35
3177,2012,3,7,4,30,11.4,11.34,12.98,11.44
3178,2012,3,7,5,0,10.82,11.27,12.34,11.34
3179,2012,3,7,5,30,10.07,11.17,11.54,11.2
3180,2012,3,7,6,0,10.85,11.06,12.27,11.12
3181,2012,3,7,6,30,10.97,11.06,12.37,11.12
3182,2012,3,7,7,0,10.01,10.91,11.41,10.95
3183,2012,3,7,7,30,11.77,11.64,13.03,11.6
3184,2012,3,7,8,0,15.25,12.8,16.07,12.65
3185,2012,3,7,8,30,12.7,13.26,13.45,13.08
3186,2012,3,7,9,0,13.83,13.66,14.36,13.46
3187,2012,3,7,9,30,14.77,14.27,15.28,14.06
3188,2012,3,7,10,0,15.32,14.98,15.82,14.77
3189,2012,3,7,10,30,15.23,15.49,15.71,15.28
3190,2012,3,7,11,0,15.65,15.72,16.15,15.5
3191,2012,3,7,11,30,14.58,15.8,15.09,15.59
3192,2012,3,7,12,0,11.98,15.65,12.61,15.47
3193,2012,3,7,12,30,12.31,15.48,12.94,15.3
3194,2012,3,7,13,0,12.16,15.57,12.8,15.4
3195,2012,3,7,13,30,11.94,15.71,12.55,15.54
3196,2012,3,7,14,0,11.26,15.76,11.93,15.59
3197,2012,3,7,14,30,11.57,15.79,12.26,15.63
3198,2012,3,7,15,0,11.19,15.81,11.95,15.67
3199,2012,3,7,15,30,10.98,15.72,11.84,15.6
3200,2012,3,7,16,0,10.53,15.8,11.46,15.71
3201,2012,3,7,16,30,10.13,15.61,11.09,15.5
3202,2012,3,7,17,0,11.76,15.54,12.63,15.45
3203,2012,3,7,17,30,11.07,15.49,12.3,15.45
3204,2012,3,7,18,0,11.3,15.43,12.49,15.36
3205,2012,3,7,18,30,11.77,15.5,12.95,15.43
3206,2012,3,7,19,0,12.01,15.68,13.09,15.58
3207,2012,3,7,19,30,11.13,15.35,12.18,15.26
3208,2012,3,7,20,0,12.19,15.25,13.3,15.2
3209,2012,3,7,20,30,14.61,15.56,15.68,15.46
3210,2012,3,7,21,0,13.43,15.35,14.47,15.26
3211,2012,3,7,21,30,14.34,15.5,15.37,15.39
3212,2012,3,7,22,0,14.37,15.49,15.35,15.38
3213,2012,3,7,22,30,14.86,15.61,15.81,15.49
3214,2012,3,7,23,0,12.28,11.52,12.76,11.25
3215,2012,3,7,23,30,12.41,9.19,13.1,9.0
3216,2012,3,8,0,0,9.66,8.67,10.39,8.5
3217,2012,3,8,0,30,9.09,7.84,9.39,7.63
3218,2012,3,8,1,0,8.99,7.12,9.43,6.94
3219,2012,3,8,1,30,10.21,6.45,10.53,6.25
3220,2012,3,8,2,0,8.75,5.92,9.08,5.72
3221,2012,3,8,2,30,8.11,5.2,8.32,5.0
3222,2012,3,8,3,0,8.370000000000001,4.8100000000000005,8.61,4.61
3223,2012,3,8,3,30,9.53,3.24,10.05,3.0500000000000003
3224,2012,3,8,4,0,7.68,2.98,8.09,2.78
3225,2012,3,8,4,30,9.44,1.78,9.81,1.58
3226,2012,3,8,5,0,9.38,1.38,9.69,1.18
3227,2012,3,8,5,30,8.75,0.78,9.17,0.5700000000000001
3228,2012,3,8,6,0,9.4,0.41,9.83,0.22
3229,2012,3,8,6,30,9.83,0.16,10.17,-0.05
3230,2012,3,8,7,0,9.26,-0.18,9.59,-0.38
3231,2012,3,8,7,30,9.19,-0.23,9.44,-0.44
3232,2012,3,8,8,0,9.22,-0.11,9.45,-0.33
3233,2012,3,8,8,30,9.07,0.15,9.29,-0.07
3234,2012,3,8,9,0,8.68,0.45,8.89,0.22
3235,2012,3,8,9,30,8.71,0.92,8.91,0.6900000000000001
3236,2012,3,8,10,0,9.26,1.36,9.48,1.13
3237,2012,3,8,10,30,8.950000000000001,1.86,9.17,1.62
3238,2012,3,8,11,0,9.16,2.37,9.38,2.13
3239,2012,3,8,11,30,9.2,2.75,9.42,2.52
3240,2012,3,8,12,0,9.72,3.08,9.94,2.84
3241,2012,3,8,12,30,9.65,3.43,9.88,3.19
3242,2012,3,8,13,0,9.56,3.93,9.8,3.69
3243,2012,3,8,13,30,9.79,4.32,10.05,4.08
3244,2012,3,8,14,0,9.89,4.63,10.16,4.4
3245,2012,3,8,14,30,9.93,4.78,10.2,4.55
3246,2012,3,8,15,0,10.19,4.84,10.48,4.62
3247,2012,3,8,15,30,10.21,4.84,10.5,4.62
3248,2012,3,8,16,0,10.08,4.76,10.37,4.55
3249,2012,3,8,16,30,9.44,4.64,9.71,4.44
3250,2012,3,8,17,0,7.47,4.59,7.8,4.4
3251,2012,3,8,17,30,8.22,4.39,8.790000000000001,4.24
3252,2012,3,8,18,0,7.73,4.24,8.47,4.17
3253,2012,3,8,18,30,7.79,4.05,8.34,4.0
3254,2012,3,8,19,0,8.8,4.03,9.57,4.05
3255,2012,3,8,19,30,8.32,3.78,9.2,3.84
3256,2012,3,8,20,0,8.69,3.44,9.67,3.54
3257,2012,3,8,20,30,8.57,3.15,9.74,3.27
3258,2012,3,8,21,0,9.2,3.03,10.22,3.16
3259,2012,3,8,21,30,9.76,2.89,10.98,3.06
3260,2012,3,8,22,0,10.33,2.83,11.56,2.96
3261,2012,3,8,22,30,10.79,2.75,11.99,2.88
3262,2012,3,8,23,0,10.98,2.76,12.2,2.89
3263,2012,3,8,23,30,10.84,2.72,12.07,2.88
3264,2012,3,9,0,0,11.39,2.57,12.69,2.74
3265,2012,3,9,0,30,11.06,2.29,12.22,2.41
3266,2012,3,9,1,0,11.48,2.13,12.61,2.26
3267,2012,3,9,1,30,10.74,1.15,12.13,1.23
3268,2012,3,9,2,0,9.62,1.15,10.55,1.15
3269,2012,3,9,2,30,10.92,0.55,12.21,0.5700000000000001
3270,2012,3,9,3,0,11.55,-0.12,12.77,-0.2
3271,2012,3,9,3,30,12.62,-0.6900000000000001,13.73,-0.8
3272,2012,3,9,4,0,10.31,-0.99,11.42,-1.07
3273,2012,3,9,4,30,9.58,-1.52,10.67,-1.62
3274,2012,3,9,5,0,8.96,-1.98,9.85,-2.1
3275,2012,3,9,5,30,7.96,-2.4,8.84,-2.52
3276,2012,3,9,6,0,6.94,-2.68,8.1,-2.84
3277,2012,3,9,6,30,8.73,-3.0700000000000003,9.66,-3.22
3278,2012,3,9,7,0,9.11,-3.16,9.62,-3.35
3279,2012,3,9,7,30,9.45,-3.25,9.71,-3.46
3280,2012,3,9,8,0,8.71,-3.11,8.93,-3.3200000000000003
3281,2012,3,9,8,30,8.41,-2.91,8.58,-3.13
3282,2012,3,9,9,0,8.0,-2.61,8.15,-2.83
3283,2012,3,9,9,30,7.640000000000001,-2.21,7.78,-2.44
3284,2012,3,9,10,0,6.9,-1.74,7.04,-1.96
3285,2012,3,9,10,30,6.9,-1.29,7.03,-1.52
3286,2012,3,9,11,0,6.38,-0.84,6.5,-1.07
3287,2012,3,9,11,30,5.87,-0.35,5.99,-0.58
3288,2012,3,9,12,0,5.67,0.11,5.78,-0.12
3289,2012,3,9,12,30,5.48,0.52,5.58,0.29
3290,2012,3,9,13,0,5.48,0.87,5.57,0.64
3291,2012,3,9,13,30,5.0600000000000005,1.17,5.15,0.94
3292,2012,3,9,14,0,4.61,1.49,4.69,1.26
3293,2012,3,9,14,30,4.22,1.78,4.29,1.56
3294,2012,3,9,15,0,3.85,2.03,3.92,1.8
3295,2012,3,9,15,30,3.83,2.21,3.89,1.99
3296,2012,3,9,16,0,3.43,2.35,3.49,2.13
3297,2012,3,9,16,30,2.86,2.38,2.91,2.17
3298,2012,3,9,17,0,2.63,2.31,2.67,2.1
3299,2012,3,9,17,30,2.66,2.17,2.65,1.96
3300,2012,3,9,18,0,2.12,2.11,2.08,1.93
3301,2012,3,9,18,30,2.67,1.98,2.76,1.81
3302,2012,3,9,19,0,3.03,1.93,2.91,1.82
3303,2012,3,9,19,30,3.91,1.63,3.76,1.51
3304,2012,3,9,20,0,3.99,1.66,3.81,1.58
3305,2012,3,9,20,30,5.48,1.23,5.3100000000000005,1.21
3306,2012,3,9,21,0,6.04,1.11,5.91,1.1
3307,2012,3,9,21,30,6.53,0.79,6.75,0.84
3308,2012,3,9,22,0,6.5600000000000005,0.47,7.11,0.58
3309,2012,3,9,22,30,7.3,0.39,7.67,0.52
3310,2012,3,9,23,0,6.79,0.19,7.33,0.34
3311,2012,3,9,23,30,6.87,0.11,7.61,0.33
3312,2012,3,10,0,0,7.2,-0.05,8.03,0.15
3313,2012,3,10,0,30,7.72,-0.25,8.64,-0.08
3314,2012,3,10,1,0,8.18,-0.47,9.14,-0.37
3315,2012,3,10,1,30,8.76,-0.49,9.83,-0.34
3316,2012,3,10,2,0,8.8,-0.71,9.83,-0.59
3317,2012,3,10,2,30,8.76,-0.88,9.9,-0.75
3318,2012,3,10,3,0,8.58,-0.9,9.71,-0.74
3319,2012,3,10,3,30,8.790000000000001,-0.87,9.97,-0.73
3320,2012,3,10,4,0,9.37,-0.9,10.56,-0.79
3321,2012,3,10,4,30,9.42,-1.05,10.53,-0.96
3322,2012,3,10,5,0,9.37,-1.12,10.4,-1.0
3323,2012,3,10,5,30,9.46,-1.11,10.53,-1.0
3324,2012,3,10,6,0,9.44,-1.06,10.4,-0.95
3325,2012,3,10,6,30,9.18,-1.12,10.03,-1.01
3326,2012,3,10,7,0,8.950000000000001,-0.75,9.68,-0.75
3327,2012,3,10,7,30,8.9,0.62,9.6,0.59
3328,2012,3,10,8,0,7.72,1.07,8.03,0.9
3329,2012,3,10,8,30,7.9,1.95,8.07,1.76
3330,2012,3,10,9,0,8.08,2.91,8.24,2.71
3331,2012,3,10,9,30,8.44,3.9,8.6,3.69
3332,2012,3,10,10,0,8.47,4.88,8.620000000000001,4.67
3333,2012,3,10,10,30,8.950000000000001,5.91,9.13,5.69
3334,2012,3,10,11,0,9.13,6.83,9.31,6.61
3335,2012,3,10,11,30,9.45,7.72,9.65,7.5
3336,2012,3,10,12,0,9.98,8.39,10.18,8.18
3337,2012,3,10,12,30,10.27,9.1,10.49,8.88
3338,2012,3,10,13,0,10.44,9.75,10.65,9.53
3339,2012,3,10,13,30,10.35,10.41,10.56,10.19
3340,2012,3,10,14,0,10.03,11.05,10.24,10.83
3341,2012,3,10,14,30,10.13,11.61,10.37,11.39
3342,2012,3,10,15,0,10.39,12.08,10.64,11.86
3343,2012,3,10,15,30,10.0,12.41,10.25,12.2
3344,2012,3,10,16,0,9.51,12.54,9.8,12.34
3345,2012,3,10,16,30,8.6,12.51,9.15,12.34
3346,2012,3,10,17,0,8.47,12.29,9.23,12.19
3347,2012,3,10,17,30,9.04,12.04,9.94,12.01
3348,2012,3,10,18,0,10.34,11.7,11.41,11.8
3349,2012,3,10,18,30,10.66,11.32,11.95,11.48
3350,2012,3,10,19,0,10.78,10.86,12.19,11.05
3351,2012,3,10,19,30,10.79,10.47,12.25,10.66
3352,2012,3,10,20,0,10.52,9.99,12.02,10.16
3353,2012,3,10,20,30,9.64,9.5,11.21,9.66
3354,2012,3,10,21,0,8.99,9.03,10.68,9.19
3355,2012,3,10,21,30,8.52,8.64,10.28,8.78
3356,2012,3,10,22,0,8.21,8.2,9.99,8.32
3357,2012,3,10,22,30,8.42,7.67,10.3,7.890000000000001
3358,2012,3,10,23,0,8.98,7.51,10.87,7.78
3359,2012,3,10,23,30,9.89,7.53,11.72,7.81
3360,2012,3,11,0,0,10.08,7.47,11.87,7.78
3361,2012,3,11,0,30,9.35,7.15,11.22,7.46
3362,2012,3,11,1,0,8.76,6.7700000000000005,10.67,7.07
3363,2012,3,11,1,30,9.17,6.8100000000000005,11.15,7.12
3364,2012,3,11,2,0,10.0,6.93,11.96,7.34
3365,2012,3,11,2,30,10.27,6.87,12.15,7.3
3366,2012,3,11,3,0,9.5,6.65,11.28,7.01
3367,2012,3,11,3,30,8.25,6.140000000000001,10.14,6.53
3368,2012,3,11,4,0,8.290000000000001,6.01,10.27,6.54
3369,2012,3,11,4,30,8.34,5.95,10.23,6.47
3370,2012,3,11,5,0,7.87,5.7700000000000005,9.49,6.21
3371,2012,3,11,5,30,7.37,5.68,8.870000000000001,6.07
3372,2012,3,11,6,0,7.28,5.5200000000000005,8.64,5.94
3373,2012,3,11,6,30,7.640000000000001,5.53,8.700000000000001,5.8500000000000005
3374,2012,3,11,7,0,7.32,5.58,8.32,5.96
3375,2012,3,11,7,30,6.2,5.7,6.99,6.09
3376,2012,3,11,8,0,5.23,6.9,5.88,7.08
3377,2012,3,11,8,30,3.49,7.27,4.47,7.4
3378,2012,3,11,9,0,3.25,7.69,3.38,7.56
3379,2012,3,11,9,30,3.97,8.48,4.04,8.31
3380,2012,3,11,10,0,4.3500000000000005,9.49,4.38,9.31
3381,2012,3,11,10,30,5.01,10.72,5.0600000000000005,10.53
3382,2012,3,11,11,0,5.41,11.6,5.47,11.4
3383,2012,3,11,11,30,5.37,12.65,5.45,12.44
3384,2012,3,11,12,0,5.64,13.55,5.74,13.33
3385,2012,3,11,12,30,6.140000000000001,14.49,6.2700000000000005,14.27
3386,2012,3,11,13,0,6.26,15.07,6.38,14.85
3387,2012,3,11,13,30,6.51,15.63,6.65,15.41
3388,2012,3,11,14,0,6.67,16.05,6.82,15.83
3389,2012,3,11,14,30,6.7,16.22,6.8500000000000005,16.01
3390,2012,3,11,15,0,7.12,16.41,7.29,16.21
3391,2012,3,11,15,30,7.68,16.66,7.88,16.45
3392,2012,3,11,16,0,7.81,16.94,8.02,16.740000000000002
3393,2012,3,11,16,30,7.4,17.13,7.84,16.96
3394,2012,3,11,17,0,8.33,17.06,9.01,16.95
