,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
5301,2012,4,20,10,30,7.55,7.86,7.71,7.66
5302,2012,4,20,11,0,8.64,7.930000000000001,8.82,7.72
5303,2012,4,20,11,30,8.48,8.31,8.66,8.09
5304,2012,4,20,12,0,8.13,8.16,8.33,7.95
5305,2012,4,20,12,30,8.11,8.01,8.28,7.8
5306,2012,4,20,13,0,6.8,8.06,6.96,7.84
5307,2012,4,20,13,30,7.61,7.75,7.78,7.54
5308,2012,4,20,14,0,7.890000000000001,7.79,8.08,7.58
5309,2012,4,20,14,30,8.81,7.75,9.02,7.54
5310,2012,4,20,15,0,9.15,7.75,9.36,7.54
5311,2012,4,20,15,30,8.43,7.65,8.65,7.44
5312,2012,4,20,16,0,7.97,7.57,8.21,7.37
5313,2012,4,20,16,30,7.25,7.48,7.44,7.27
5314,2012,4,20,17,0,5.93,7.52,6.09,7.32
5315,2012,4,20,17,30,5.26,7.65,5.41,7.45
5316,2012,4,20,18,0,4.1,7.76,4.26,7.56
5317,2012,4,20,18,30,3.6,7.83,3.81,7.640000000000001
5318,2012,4,20,19,0,2.84,7.85,3.36,7.77
5319,2012,4,20,19,30,4.59,8.43,5.24,8.42
5320,2012,4,20,20,0,5.29,8.97,6.34,8.96
5321,2012,4,20,20,30,5.7700000000000005,8.94,6.34,8.78
5322,2012,4,20,21,0,11.13,7.87,12.1,7.69
5323,2012,4,20,21,30,9.45,7.07,10.38,6.94
5324,2012,4,20,22,0,7.5,6.9,8.34,6.7700000000000005
5325,2012,4,20,22,30,8.13,6.82,8.89,6.71
5326,2012,4,20,23,0,7.36,6.45,8.31,6.37
5327,2012,4,20,23,30,9.01,6.26,9.63,6.15
5328,2012,4,21,0,0,9.42,5.71,10.21,5.66
5329,2012,4,21,0,30,7.43,5.51,8.620000000000001,5.46
5330,2012,4,21,1,0,9.56,5.09,10.75,5.08
5331,2012,4,21,1,30,7.66,4.87,8.6,4.89
5332,2012,4,21,2,0,9.17,4.65,10.15,4.73
5333,2012,4,21,2,30,9.42,4.08,10.66,4.11
5334,2012,4,21,3,0,9.04,3.77,10.09,3.83
5335,2012,4,21,3,30,8.5,3.5700000000000003,9.73,3.6
5336,2012,4,21,4,0,9.47,3.22,10.4,3.28
5337,2012,4,21,4,30,7.22,2.85,8.26,2.89
5338,2012,4,21,5,0,8.52,2.65,9.26,2.76
5339,2012,4,21,5,30,8.41,2.27,9.23,2.44
5340,2012,4,21,6,0,7.35,1.85,8.23,2.05
5341,2012,4,21,6,30,6.21,2.05,7.01,2.08
5342,2012,4,21,7,0,4.95,2.8000000000000003,5.15,2.62
5343,2012,4,21,7,30,5.1000000000000005,3.74,5.21,3.54
5344,2012,4,21,8,0,5.65,4.6000000000000005,5.78,4.39
5345,2012,4,21,8,30,5.41,5.4,5.5200000000000005,5.18
5346,2012,4,21,9,0,5.26,6.11,5.37,5.89
5347,2012,4,21,9,30,4.95,6.88,5.05,6.65
5348,2012,4,21,10,0,4.78,7.6,4.88,7.37
5349,2012,4,21,10,30,4.53,8.290000000000001,4.62,8.06
5350,2012,4,21,11,0,4.47,8.94,4.5600000000000005,8.700000000000001
5351,2012,4,21,11,30,4.63,9.53,4.72,9.29
5352,2012,4,21,12,0,4.3,10.17,4.38,9.94
5353,2012,4,21,12,30,4.47,10.71,4.55,10.48
5354,2012,4,21,13,0,4.47,11.18,4.54,10.94
5355,2012,4,21,13,30,3.9,11.67,3.97,11.44
5356,2012,4,21,14,0,3.45,12.23,3.53,12.0
5357,2012,4,21,14,30,3.23,12.64,3.29,12.41
5358,2012,4,21,15,0,3.4,12.97,3.47,12.74
5359,2012,4,21,15,30,3.64,13.19,3.71,12.96
5360,2012,4,21,16,0,3.38,13.38,3.45,13.16
5361,2012,4,21,16,30,3.63,13.51,3.69,13.3
5362,2012,4,21,17,0,3.71,13.53,3.77,13.32
5363,2012,4,21,17,30,4.26,13.54,4.33,13.33
5364,2012,4,21,18,0,4.22,13.51,4.3500000000000005,13.31
5365,2012,4,21,18,30,4.37,13.41,4.5600000000000005,13.24
5366,2012,4,21,19,0,4.39,13.34,4.46,13.17
5367,2012,4,21,19,30,4.29,13.34,4.25,13.12
5368,2012,4,21,20,0,3.74,13.23,3.84,13.02
5369,2012,4,21,20,30,4.89,13.09,4.72,12.94
5370,2012,4,21,21,0,4.3100000000000005,12.78,4.36,12.69
5371,2012,4,21,21,30,3.76,12.07,4.18,12.2
5372,2012,4,21,22,0,3.44,12.24,3.65,12.19
5373,2012,4,21,22,30,3.24,11.84,3.42,11.84
5374,2012,4,21,23,0,4.08,11.56,4.29,11.58
5375,2012,4,21,23,30,4.71,11.21,4.98,11.31
5376,2012,4,22,0,0,8.06,9.7,9.11,9.64
5377,2012,4,22,0,30,7.35,9.03,8.44,9.03
5378,2012,4,22,1,0,6.93,8.71,7.84,8.69
5379,2012,4,22,1,30,6.62,8.55,7.390000000000001,8.52
5380,2012,4,22,2,0,7.9,8.69,8.35,8.63
5381,2012,4,22,2,30,7.24,8.34,7.97,8.17
5382,2012,4,22,3,0,6.28,7.98,6.99,7.87
5383,2012,4,22,3,30,6.72,7.75,7.32,7.67
5384,2012,4,22,4,0,7.54,7.47,8.16,7.34
5385,2012,4,22,4,30,6.28,7.4,6.86,7.33
5386,2012,4,22,5,0,5.07,7.16,5.7700000000000005,7.1000000000000005
5387,2012,4,22,5,30,5.24,7.11,5.64,6.97
5388,2012,4,22,6,0,5.99,6.8100000000000005,6.38,6.66
5389,2012,4,22,6,30,6.95,6.6000000000000005,7.01,6.38
5390,2012,4,22,7,0,6.3,6.33,6.47,6.13
5391,2012,4,22,7,30,6.16,6.54,6.6000000000000005,6.45
5392,2012,4,22,8,0,4.97,7.4,5.09,7.2
5393,2012,4,22,8,30,4.44,7.82,4.5200000000000005,7.62
5394,2012,4,22,9,0,4.68,7.98,4.72,7.77
5395,2012,4,22,9,30,4.69,8.82,4.78,8.59
5396,2012,4,22,10,0,5.04,9.76,5.15,9.52
5397,2012,4,22,10,30,5.96,10.39,6.08,10.15
5398,2012,4,22,11,0,6.22,10.85,6.3500000000000005,10.61
5399,2012,4,22,11,30,6.0,11.29,6.13,11.05
5400,2012,4,22,12,0,6.37,11.78,6.5,11.53
5401,2012,4,22,12,30,7.09,12.2,7.25,11.96
5402,2012,4,22,13,0,7.0200000000000005,12.54,7.18,12.29
5403,2012,4,22,13,30,8.11,12.75,8.28,12.51
5404,2012,4,22,14,0,8.92,12.9,9.1,12.66
5405,2012,4,22,14,30,9.63,12.98,9.84,12.74
5406,2012,4,22,15,0,10.02,12.97,10.25,12.73
5407,2012,4,22,15,30,10.48,12.79,10.73,12.56
5408,2012,4,22,16,0,11.31,12.68,11.57,12.45
5409,2012,4,22,16,30,11.61,12.47,11.9,12.24
5410,2012,4,22,17,0,12.23,12.04,12.55,11.83
5411,2012,4,22,17,30,10.96,11.78,11.32,11.57
5412,2012,4,22,18,0,9.83,11.23,10.38,11.05
5413,2012,4,22,18,30,9.86,10.39,10.73,10.26
5414,2012,4,22,19,0,11.5,9.79,12.55,9.68
5415,2012,4,22,19,30,11.2,9.25,12.1,9.16
5416,2012,4,22,20,0,10.73,8.82,11.8,8.74
5417,2012,4,22,20,30,10.72,8.39,11.89,8.33
5418,2012,4,22,21,0,10.6,8.08,11.84,8.05
5419,2012,4,22,21,30,10.56,7.8,11.84,7.79
5420,2012,4,22,22,0,9.88,7.51,11.11,7.53
5421,2012,4,22,22,30,10.04,7.34,11.2,7.390000000000001
5422,2012,4,22,23,0,9.6,6.96,10.7,7.05
5423,2012,4,22,23,30,9.34,6.5600000000000005,10.57,6.71
5424,2012,4,23,0,0,8.72,6.26,9.7,6.38
5425,2012,4,23,0,30,8.77,6.140000000000001,9.49,6.26
5426,2012,4,23,1,0,9.59,5.76,10.68,5.92
5427,2012,4,23,1,30,9.49,5.3500000000000005,10.51,5.46
5428,2012,4,23,2,0,10.06,5.03,11.02,5.2
5429,2012,4,23,2,30,9.54,4.5600000000000005,10.5,4.8100000000000005
5430,2012,4,23,3,0,9.97,4.12,11.05,4.3500000000000005
5431,2012,4,23,3,30,9.41,3.78,10.37,4.09
5432,2012,4,23,4,0,9.47,3.63,10.32,3.96
5433,2012,4,23,4,30,9.45,3.49,10.3,3.77
5434,2012,4,23,5,0,9.31,3.25,10.14,3.52
5435,2012,4,23,5,30,8.78,3.02,9.58,3.38
5436,2012,4,23,6,0,7.98,2.65,8.98,3.21
5437,2012,4,23,6,30,6.3500000000000005,2.89,7.16,3.18
5438,2012,4,23,7,0,4.59,3.8,4.94,3.65
5439,2012,4,23,7,30,4.88,4.94,4.96,4.76
5440,2012,4,23,8,0,5.17,6.1000000000000005,5.26,5.9
5441,2012,4,23,8,30,5.67,7.35,5.78,7.140000000000001
5442,2012,4,23,9,0,6.1000000000000005,8.6,6.22,8.38
5443,2012,4,23,9,30,6.73,9.72,6.890000000000001,9.5
5444,2012,4,23,10,0,7.66,10.54,7.85,10.31
5445,2012,4,23,10,30,8.040000000000001,11.08,8.22,10.84
5446,2012,4,23,11,0,8.33,11.6,8.53,11.36
5447,2012,4,23,11,30,8.45,12.11,8.66,11.87
5448,2012,4,23,12,0,8.65,12.54,8.86,12.29
5449,2012,4,23,12,30,8.71,12.94,8.92,12.7
5450,2012,4,23,13,0,8.950000000000001,13.31,9.17,13.07
5451,2012,4,23,13,30,8.89,13.66,9.12,13.42
5452,2012,4,23,14,0,8.88,14.11,9.16,13.87
5453,2012,4,23,14,30,9.86,14.11,10.11,13.88
5454,2012,4,23,15,0,10.24,14.43,10.5,14.2
5455,2012,4,23,15,30,8.42,14.41,8.64,14.19
5456,2012,4,23,16,0,15.11,13.69,15.35,13.46
5457,2012,4,23,16,30,10.56,14.37,10.84,14.15
5458,2012,4,23,17,0,7.76,13.48,7.96,13.29
5459,2012,4,23,17,30,11.33,13.91,11.65,13.71
5460,2012,4,23,18,0,9.46,13.28,9.82,13.09
5461,2012,4,23,18,30,7.78,13.53,8.370000000000001,13.39
5462,2012,4,23,19,0,8.59,13.74,9.34,13.64
5463,2012,4,23,19,30,9.27,13.43,9.82,13.43
5464,2012,4,23,20,0,9.81,13.59,10.4,13.6
5465,2012,4,23,20,30,8.09,12.7,9.33,12.95
5466,2012,4,23,21,0,8.81,12.84,9.86,13.05
5467,2012,4,23,21,30,7.83,12.54,8.45,12.69
5468,2012,4,23,22,0,8.88,12.16,9.52,12.32
5469,2012,4,23,22,30,9.16,12.56,9.65,12.77
5470,2012,4,23,23,0,9.0,12.39,9.23,12.67
5471,2012,4,23,23,30,9.44,11.65,9.6,12.13
5472,2012,4,24,0,0,9.18,11.21,9.65,11.65
5473,2012,4,24,0,30,8.9,10.73,9.45,11.22
5474,2012,4,24,1,0,8.93,10.45,9.59,11.28
5475,2012,4,24,1,30,9.26,10.74,10.02,11.53
5476,2012,4,24,2,0,8.69,9.69,9.6,10.75
5477,2012,4,24,2,30,9.07,9.33,9.35,10.38
5478,2012,4,24,3,0,9.57,9.36,9.63,10.28
5479,2012,4,24,3,30,9.65,9.88,10.03,10.84
5480,2012,4,24,4,0,9.09,9.38,9.54,10.44
5481,2012,4,24,4,30,9.35,8.81,10.06,9.84
5482,2012,4,24,5,0,9.43,8.89,10.31,9.92
5483,2012,4,24,5,30,9.55,8.35,10.61,9.31
5484,2012,4,24,6,0,8.46,7.91,9.76,8.77
5485,2012,4,24,6,30,6.72,7.890000000000001,7.54,8.2
5486,2012,4,24,7,0,5.19,8.66,6.37,8.71
5487,2012,4,24,7,30,4.9,10.0,5.16,9.87
5488,2012,4,24,8,0,4.69,11.32,4.8100000000000005,11.14
5489,2012,4,24,8,30,4.17,12.53,4.2700000000000005,12.32
5490,2012,4,24,9,0,4.43,13.69,4.5200000000000005,13.48
5491,2012,4,24,9,30,4.29,14.58,4.39,14.36
5492,2012,4,24,10,0,4.15,15.33,4.25,15.11
5493,2012,4,24,10,30,4.19,16.07,4.29,15.84
5494,2012,4,24,11,0,4.71,16.830000000000002,4.8100000000000005,16.6
5495,2012,4,24,11,30,4.59,17.51,4.69,17.28
5496,2012,4,24,12,0,4.4,18.2,4.5,17.97
5497,2012,4,24,12,30,4.07,18.93,4.17,18.7
5498,2012,4,24,13,0,4.21,19.57,4.32,19.35
5499,2012,4,24,13,30,4.33,20.16,4.45,19.94
5500,2012,4,24,14,0,3.98,20.66,4.08,20.43
5501,2012,4,24,14,30,4.94,21.12,5.0600000000000005,20.89
5502,2012,4,24,15,0,5.47,21.47,5.61,21.24
5503,2012,4,24,15,30,5.21,21.75,5.3500000000000005,21.53
5504,2012,4,24,16,0,5.71,22.05,5.87,21.84
5505,2012,4,24,16,30,5.87,22.23,6.04,22.02
5506,2012,4,24,17,0,4.73,22.48,4.88,22.27
5507,2012,4,24,17,30,4.87,22.49,5.04,22.3
5508,2012,4,24,18,0,4.93,22.54,5.18,22.38
5509,2012,4,24,18,30,5.05,22.52,5.3,22.4
5510,2012,4,24,19,0,4.89,22.37,4.97,22.27
5511,2012,4,24,19,30,5.0200000000000005,22.09,5.01,22.0
5512,2012,4,24,20,0,5.83,21.82,5.67,21.75
5513,2012,4,24,20,30,6.88,21.17,6.73,21.34
5514,2012,4,24,21,0,7.99,20.66,7.77,20.92
5515,2012,4,24,21,30,8.2,20.25,8.08,20.62
5516,2012,4,24,22,0,7.91,19.56,7.66,20.06
5517,2012,4,24,22,30,7.84,18.39,7.27,18.95
5518,2012,4,24,23,0,6.45,18.12,6.16,18.7
5519,2012,4,24,23,30,7.44,17.04,6.69,17.8
5520,2012,4,25,0,0,5.22,17.45,4.99,18.28
5521,2012,4,25,0,30,3.29,16.91,3.5700000000000003,17.93
5522,2012,4,25,1,0,2.73,15.66,3.14,16.26
5523,2012,4,25,1,30,1.59,15.32,1.93,16.04
5524,2012,4,25,2,0,1.44,14.97,1.5,15.66
5525,2012,4,25,2,30,1.14,14.92,0.88,15.65
5526,2012,4,25,3,0,1.54,14.78,1.41,15.56
5527,2012,4,25,3,30,1.71,14.6,1.54,15.3
5528,2012,4,25,4,0,2.43,14.18,2.29,14.81
5529,2012,4,25,4,30,3.13,13.85,2.88,14.49
5530,2012,4,25,5,0,3.44,13.77,3.1,14.4
5531,2012,4,25,5,30,4.8100000000000005,14.2,4.29,14.87
5532,2012,4,25,6,0,6.01,12.66,5.87,13.66
5533,2012,4,25,6,30,5.72,12.39,6.0200000000000005,13.64
5534,2012,4,25,7,0,4.43,12.85,5.37,13.32
5535,2012,4,25,7,30,3.72,14.17,3.8,14.01
5536,2012,4,25,8,0,4.72,15.57,4.78,15.38
5537,2012,4,25,8,30,4.13,17.11,4.19,16.92
5538,2012,4,25,9,0,3.86,18.63,3.89,18.44
5539,2012,4,25,9,30,4.42,20.06,4.48,19.85
5540,2012,4,25,10,0,5.5200000000000005,21.11,5.58,20.9
5541,2012,4,25,10,30,5.57,22.11,5.65,21.89
5542,2012,4,25,11,0,3.24,23.01,3.29,22.79
5543,2012,4,25,11,30,3.38,23.61,3.4,23.38
5544,2012,4,25,12,0,5.29,24.11,5.3500000000000005,23.89
5545,2012,4,25,12,30,5.57,24.77,5.66,24.54
5546,2012,4,25,13,0,5.8,25.51,5.91,25.29
5547,2012,4,25,13,30,5.5600000000000005,26.37,5.68,26.15
5548,2012,4,25,14,0,4.82,27.42,4.96,27.2
5549,2012,4,25,14,30,5.79,28.12,5.95,27.9
5550,2012,4,25,15,0,5.38,28.47,5.53,28.25
5551,2012,4,25,15,30,7.21,27.88,7.48,27.7
5552,2012,4,25,16,0,6.13,28.66,6.32,28.46
5553,2012,4,25,16,30,8.2,28.81,8.42,28.6
5554,2012,4,25,17,0,8.34,28.54,8.69,28.37
5555,2012,4,25,17,30,7.91,28.05,8.26,27.87
5556,2012,4,25,18,0,6.9,27.93,7.35,27.82
5557,2012,4,25,18,30,8.08,28.03,8.620000000000001,28.03
5558,2012,4,25,19,0,4.72,28.02,5.58,28.19
5559,2012,4,25,19,30,11.15,17.62,11.85,17.490000000000002
5560,2012,4,25,20,0,8.13,19.45,8.89,19.59
5561,2012,4,25,20,30,4.71,18.77,5.2,18.75
5562,2012,4,25,21,0,5.83,18.37,6.37,18.38
5563,2012,4,25,21,30,5.05,17.95,5.15,18.26
5564,2012,4,25,22,0,7.37,17.88,7.59,17.92
5565,2012,4,25,22,30,8.01,19.81,8.43,20.11
5566,2012,4,25,23,0,4.3,20.28,3.7,21.02
5567,2012,4,25,23,30,5.68,18.88,5.42,19.33
5568,2012,4,26,0,0,7.63,18.96,7.97,19.38
5569,2012,4,26,0,30,7.58,18.07,8.27,18.12
5570,2012,4,26,1,0,8.06,19.27,7.8,19.93
5571,2012,4,26,1,30,6.48,20.25,6.890000000000001,20.79
5572,2012,4,26,2,0,5.33,18.61,6.45,19.32
5573,2012,4,26,2,30,6.4,19.1,7.27,19.7
5574,2012,4,26,3,0,7.15,19.25,7.97,19.62
5575,2012,4,26,3,30,5.15,17.740000000000002,5.92,17.91
5576,2012,4,26,4,0,6.7,17.55,7.79,17.75
5577,2012,4,26,4,30,7.47,17.13,8.02,17.14
5578,2012,4,26,5,0,8.46,16.22,9.23,16.39
5579,2012,4,26,5,30,8.61,15.56,9.55,15.73
5580,2012,4,26,6,0,7.78,14.89,8.58,14.85
5581,2012,4,26,6,30,7.35,14.86,7.97,14.7
5582,2012,4,26,7,0,7.16,15.12,7.35,14.93
5583,2012,4,26,7,30,7.66,15.64,7.83,15.43
5584,2012,4,26,8,0,7.03,16.240000000000002,7.17,16.03
5585,2012,4,26,8,30,7.63,16.75,7.78,16.54
5586,2012,4,26,9,0,7.44,17.38,7.6,17.16
5587,2012,4,26,9,30,7.4,18.03,7.56,17.81
5588,2012,4,26,10,0,7.44,18.78,7.6,18.55
5589,2012,4,26,10,30,7.62,19.4,7.79,19.17
5590,2012,4,26,11,0,7.76,19.82,7.930000000000001,19.59
5591,2012,4,26,11,30,7.7,20.24,7.88,20.0
5592,2012,4,26,12,0,7.68,20.51,7.85,20.27
5593,2012,4,26,12,30,7.61,20.78,7.78,20.54
5594,2012,4,26,13,0,8.02,20.96,8.2,20.73
5595,2012,4,26,13,30,8.38,20.96,8.56,20.72
5596,2012,4,26,14,0,8.66,21.08,8.870000000000001,20.85
5597,2012,4,26,14,30,8.47,21.03,8.67,20.79
5598,2012,4,26,15,0,8.05,20.77,8.23,20.54
5599,2012,4,26,15,30,8.21,20.55,8.4,20.33
5600,2012,4,26,16,0,7.99,20.32,8.17,20.09
5601,2012,4,26,16,30,7.35,20.33,7.55,20.11
5602,2012,4,26,17,0,7.32,20.02,7.5,19.8
5603,2012,4,26,17,30,7.26,19.72,7.46,19.52
5604,2012,4,26,18,0,6.8100000000000005,19.36,7.140000000000001,19.18
5605,2012,4,26,18,30,7.79,18.97,8.47,18.83
5606,2012,4,26,19,0,8.120000000000001,17.62,8.620000000000001,17.39
5607,2012,4,26,19,30,7.77,15.94,8.56,15.82
5608,2012,4,26,20,0,8.55,14.18,9.16,13.95
5609,2012,4,26,20,30,8.6,13.2,9.23,13.0
5610,2012,4,26,21,0,8.74,12.05,9.29,11.83
5611,2012,4,26,21,30,9.07,11.02,9.6,10.8
5612,2012,4,26,22,0,8.52,10.18,9.0,9.97
5613,2012,4,26,22,30,9.17,9.29,9.71,9.07
5614,2012,4,26,23,0,9.49,8.53,10.02,8.33
5615,2012,4,26,23,30,10.43,7.97,10.94,7.78
5616,2012,4,27,0,0,10.24,7.53,10.74,7.34
5617,2012,4,27,0,30,10.9,7.01,11.43,6.82
5618,2012,4,27,1,0,9.43,6.61,9.98,6.43
5619,2012,4,27,1,30,9.96,6.140000000000001,10.56,5.96
5620,2012,4,27,2,0,8.69,5.79,9.29,5.61
5621,2012,4,27,2,30,9.07,5.53,9.69,5.3500000000000005
5622,2012,4,27,3,0,9.96,5.26,10.56,5.09
5623,2012,4,27,3,30,9.8,5.18,10.35,5.0
5624,2012,4,27,4,0,9.5,5.01,10.15,4.84
5625,2012,4,27,4,30,8.98,4.66,9.82,4.51
5626,2012,4,27,5,0,8.16,4.28,9.1,4.16
5627,2012,4,27,5,30,8.81,3.94,9.82,3.83
5628,2012,4,27,6,0,10.19,3.99,10.78,3.85
5629,2012,4,27,6,30,8.61,4.28,8.92,4.09
5630,2012,4,27,7,0,8.49,4.74,8.67,4.54
5631,2012,4,27,7,30,9.12,5.24,9.29,5.0200000000000005
5632,2012,4,27,8,0,8.27,5.9,8.45,5.68
5633,2012,4,27,8,30,8.700000000000001,6.69,8.870000000000001,6.47
5634,2012,4,27,9,0,9.26,7.41,9.44,7.19
5635,2012,4,27,9,30,8.91,8.14,9.08,7.91
5636,2012,4,27,10,0,9.14,8.89,9.31,8.65
5637,2012,4,27,10,30,8.67,9.71,8.84,9.47
5638,2012,4,27,11,0,8.48,10.45,8.65,10.21
5639,2012,4,27,11,30,9.38,11.09,9.54,10.86
5640,2012,4,27,12,0,9.52,11.78,9.67,11.54
5641,2012,4,27,12,30,9.33,12.45,9.48,12.21
5642,2012,4,27,13,0,9.23,13.08,9.38,12.84
5643,2012,4,27,13,30,9.74,13.62,9.91,13.38
5644,2012,4,27,14,0,9.43,14.13,9.6,13.9
5645,2012,4,27,14,30,7.68,14.74,7.84,14.5
5646,2012,4,27,15,0,8.22,14.99,8.38,14.75
5647,2012,4,27,15,30,8.56,15.06,8.73,14.83
5648,2012,4,27,16,0,9.32,15.1,9.53,14.89
5649,2012,4,27,16,30,8.77,15.07,8.98,14.86
5650,2012,4,27,17,0,10.59,14.97,10.85,14.76
5651,2012,4,27,17,30,10.73,14.66,11.21,14.47
5652,2012,4,27,18,0,11.9,14.5,12.44,14.32
5653,2012,4,27,18,30,9.2,14.28,9.95,14.13
5654,2012,4,27,19,0,7.66,14.08,8.5,13.96
5655,2012,4,27,19,30,9.43,13.79,10.31,13.73
5656,2012,4,27,20,0,10.88,13.26,11.85,13.23
5657,2012,4,27,20,30,10.38,12.94,11.38,12.9
5658,2012,4,27,21,0,9.73,12.63,10.72,12.57
5659,2012,4,27,21,30,10.13,12.6,11.13,12.51
5660,2012,4,27,22,0,9.77,12.15,10.75,12.11
5661,2012,4,27,22,30,9.93,11.85,10.96,11.82
5662,2012,4,27,23,0,10.31,11.52,11.45,11.52
5663,2012,4,27,23,30,10.59,11.29,11.71,11.29
5664,2012,4,28,0,0,11.32,11.1,12.45,11.08
5665,2012,4,28,0,30,11.55,11.01,12.64,10.95
5666,2012,4,28,1,0,12.04,10.79,13.13,10.71
5667,2012,4,28,1,30,12.61,10.65,13.44,10.53
5668,2012,4,28,2,0,12.98,10.55,13.72,10.41
5669,2012,4,28,2,30,13.42,10.6,14.11,10.44
5670,2012,4,28,3,0,13.1,10.58,13.77,10.42
5671,2012,4,28,3,30,12.91,10.38,13.58,10.22
5672,2012,4,28,4,0,13.0,10.57,13.63,10.41
5673,2012,4,28,4,30,12.23,10.69,12.83,10.51
5674,2012,4,28,5,0,11.04,10.84,11.62,10.68
5675,2012,4,28,5,30,10.05,10.87,10.64,10.68
5676,2012,4,28,6,0,7.99,10.56,8.39,10.37
5677,2012,4,28,6,30,7.81,10.47,8.16,10.29
5678,2012,4,28,7,0,7.41,10.22,7.65,10.01
5679,2012,4,28,7,30,8.48,9.72,8.620000000000001,9.54
5680,2012,4,28,8,0,7.48,9.93,7.66,9.74
5681,2012,4,28,8,30,7.66,10.33,7.72,10.12
5682,2012,4,28,9,0,7.6,10.4,7.67,10.2
5683,2012,4,28,9,30,7.21,10.65,7.32,10.45
5684,2012,4,28,10,0,6.78,10.87,6.890000000000001,10.67
5685,2012,4,28,10,30,6.21,11.49,6.29,11.3
5686,2012,4,28,11,0,5.79,11.78,5.86,11.58
5687,2012,4,28,11,30,5.37,12.59,5.43,12.39
5688,2012,4,28,12,0,5.23,12.89,5.2700000000000005,12.69
5689,2012,4,28,12,30,5.12,13.18,5.13,12.98
5690,2012,4,28,13,0,5.34,13.52,5.36,13.33
5691,2012,4,28,13,30,5.17,13.66,5.19,13.46
5692,2012,4,28,14,0,5.47,13.59,5.5,13.39
5693,2012,4,28,14,30,5.73,13.63,5.74,13.43
5694,2012,4,28,15,0,6.58,13.01,6.57,12.82
5695,2012,4,28,15,30,6.65,12.61,6.62,12.41
5696,2012,4,28,16,0,6.13,12.54,6.13,12.34
5697,2012,4,28,16,30,8.01,12.11,8.06,11.91
5698,2012,4,28,17,0,7.83,11.81,7.91,11.6
5699,2012,4,28,17,30,8.1,11.21,8.24,11.01
5700,2012,4,28,18,0,6.3,10.91,6.4,10.71
5701,2012,4,28,18,30,7.87,10.22,8.22,10.01
5702,2012,4,28,19,0,6.99,9.65,7.47,9.46
5703,2012,4,28,19,30,7.43,9.65,7.73,9.46
5704,2012,4,28,20,0,6.3,9.62,6.46,9.42
5705,2012,4,28,20,30,6.1000000000000005,9.58,6.24,9.38
5706,2012,4,28,21,0,6.93,9.34,7.19,9.14
5707,2012,4,28,21,30,6.12,9.25,6.3100000000000005,9.05
5708,2012,4,28,22,0,6.57,9.14,6.83,8.950000000000001
5709,2012,4,28,22,30,7.47,8.93,7.85,8.76
5710,2012,4,28,23,0,7.140000000000001,8.97,7.67,8.8
5711,2012,4,28,23,30,6.67,8.870000000000001,7.23,8.72
5712,2012,4,29,0,0,6.36,8.77,7.04,8.64
5713,2012,4,29,0,30,7.83,8.71,8.36,8.55
5714,2012,4,29,1,0,7.31,8.52,7.890000000000001,8.35
5715,2012,4,29,1,30,6.49,8.42,7.03,8.26
5716,2012,4,29,2,0,6.640000000000001,8.43,7.15,8.26
5717,2012,4,29,2,30,6.97,8.4,7.390000000000001,8.23
5718,2012,4,29,3,0,7.13,8.51,7.57,8.34
5719,2012,4,29,3,30,6.0,8.58,6.45,8.41
5720,2012,4,29,4,0,8.0,8.6,8.41,8.42
5721,2012,4,29,4,30,6.68,8.61,7.08,8.42
5722,2012,4,29,5,0,7.72,8.49,8.08,8.3
5723,2012,4,29,5,30,7.74,8.47,8.120000000000001,8.28
5724,2012,4,29,6,0,7.95,8.17,8.290000000000001,7.98
5725,2012,4,29,6,30,6.5200000000000005,8.120000000000001,6.79,7.930000000000001
5726,2012,4,29,7,0,6.05,7.95,6.26,7.77
5727,2012,4,29,7,30,6.08,7.69,6.36,7.52
5728,2012,4,29,8,0,6.98,7.67,7.3,7.49
5729,2012,4,29,8,30,4.73,7.94,4.87,7.76
5730,2012,4,29,9,0,8.790000000000001,8.9,9.04,8.73
5731,2012,4,29,9,30,4.64,9.79,4.78,9.61
5732,2012,4,29,10,0,5.42,10.19,5.6000000000000005,10.01
5733,2012,4,29,10,30,9.75,10.64,10.44,10.58
5734,2012,4,29,11,0,5.99,11.76,6.12,11.56
5735,2012,4,29,11,30,4.71,13.06,4.8,12.86
5736,2012,4,29,12,0,4.8100000000000005,13.75,4.89,13.55
5737,2012,4,29,12,30,2.89,13.45,2.83,13.29
5738,2012,4,29,13,0,4.8100000000000005,13.96,4.83,13.76
5739,2012,4,29,13,30,5.39,13.35,5.45,13.17
5740,2012,4,29,14,0,7.71,13.31,7.84,13.12
5741,2012,4,29,14,30,6.19,14.4,6.36,14.21
5742,2012,4,29,15,0,2.99,14.49,3.14,14.29
5743,2012,4,29,15,30,2.85,13.89,2.66,13.74
5744,2012,4,29,16,0,2.71,13.48,2.61,13.39
5745,2012,4,29,16,30,8.27,13.48,8.8,13.54
5746,2012,4,29,17,0,7.29,13.91,7.72,13.85
5747,2012,4,29,17,30,6.41,14.17,6.8,14.13
5748,2012,4,29,18,0,5.65,14.58,6.3100000000000005,14.64
5749,2012,4,29,18,30,6.66,14.6,7.36,14.79
5750,2012,4,29,19,0,6.3,14.66,7.16,14.78
