,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
1458,2012,1,31,9,0,14.43,8.92,15.32,8.89
1459,2012,1,31,9,30,12.79,8.98,13.83,9.0
1460,2012,1,31,10,0,12.22,9.19,13.25,9.19
1461,2012,1,31,10,30,11.73,9.57,12.65,9.54
1462,2012,1,31,11,0,12.58,10.13,13.56,10.09
1463,2012,1,31,11,30,11.62,10.34,12.44,10.29
1464,2012,1,31,12,0,8.33,10.66,9.31,10.66
1465,2012,1,31,12,30,9.49,11.2,10.61,11.17
1466,2012,1,31,13,0,11.09,12.04,12.15,11.99
1467,2012,1,31,13,30,11.22,11.85,12.11,11.78
1468,2012,1,31,14,0,9.34,11.59,10.1,11.57
1469,2012,1,31,14,30,9.63,12.89,10.65,12.8
1470,2012,1,31,15,0,9.8,12.88,10.43,12.76
1471,2012,1,31,15,30,9.63,13.26,10.56,13.21
1472,2012,1,31,16,0,10.62,13.23,11.51,13.16
1473,2012,1,31,16,30,11.84,13.19,12.94,13.26
1474,2012,1,31,17,0,7.84,12.46,8.66,12.54
1475,2012,1,31,17,30,10.09,12.86,11.02,12.86
1476,2012,1,31,18,0,10.64,13.01,11.44,13.15
1477,2012,1,31,18,30,10.34,12.75,11.07,12.74
1478,2012,1,31,19,0,10.8,12.22,11.66,12.37
1479,2012,1,31,19,30,9.37,11.74,10.15,12.01
1480,2012,1,31,20,0,8.47,10.98,9.28,11.23
1481,2012,1,31,20,30,7.86,9.94,8.57,9.91
1482,2012,1,31,21,0,7.890000000000001,9.11,8.4,8.950000000000001
1483,2012,1,31,21,30,6.0600000000000005,8.8,6.67,8.65
1484,2012,1,31,22,0,6.37,7.91,7.09,7.58
1485,2012,1,31,22,30,6.33,6.96,6.7,6.68
1486,2012,1,31,23,0,5.4,6.890000000000001,6.16,6.8100000000000005
1487,2012,1,31,23,30,5.86,6.4,6.73,6.2
1488,2012,2,1,0,0,5.23,6.15,6.11,5.79
1489,2012,2,1,0,30,4.9,5.51,5.64,5.34
1490,2012,2,1,1,0,5.13,5.13,5.76,5.22
1491,2012,2,1,1,30,4.92,4.73,5.61,4.9
1492,2012,2,1,2,0,4.57,4.3,5.49,4.5
1493,2012,2,1,2,30,3.99,4.14,4.5200000000000005,4.2700000000000005
1494,2012,2,1,3,0,4.64,3.91,5.09,4.04
1495,2012,2,1,3,30,4.69,3.87,5.09,4.0200000000000005
1496,2012,2,1,4,0,4.67,3.59,5.1000000000000005,3.83
1497,2012,2,1,4,30,4.51,3.23,4.9,3.52
1498,2012,2,1,5,0,4.79,2.79,5.2,3.15
1499,2012,2,1,5,30,4.91,2.72,5.33,3.06
1500,2012,2,1,6,0,4.88,2.61,5.3,2.98
1501,2012,2,1,6,30,4.5,2.49,4.98,2.89
1502,2012,2,1,7,0,3.72,1.98,4.28,2.48
1503,2012,2,1,7,30,3.43,1.86,3.91,2.4
1504,2012,2,1,8,0,2.75,1.61,3.21,2.22
1505,2012,2,1,8,30,2.3000000000000003,1.45,2.86,2.16
1506,2012,2,1,9,0,2.4,1.5,2.96,2.23
1507,2012,2,1,9,30,2.08,1.57,2.72,1.95
1508,2012,2,1,10,0,2.38,1.88,2.82,1.83
1509,2012,2,1,10,30,2.65,2.47,2.7,2.33
1510,2012,2,1,11,0,2.86,3.01,2.84,2.83
1511,2012,2,1,11,30,2.57,3.39,2.53,3.22
1512,2012,2,1,12,0,2.71,3.93,2.66,3.75
1513,2012,2,1,12,30,2.17,4.41,2.14,4.22
1514,2012,2,1,13,0,1.88,5.01,1.86,4.8100000000000005
1515,2012,2,1,13,30,1.62,5.59,1.61,5.39
1516,2012,2,1,14,0,1.57,6.08,1.56,5.88
1517,2012,2,1,14,30,1.46,6.47,1.45,6.2700000000000005
1518,2012,2,1,15,0,1.39,6.79,1.39,6.6000000000000005
1519,2012,2,1,15,30,1.54,7.05,1.56,6.84
1520,2012,2,1,16,0,1.67,7.12,1.67,6.92
1521,2012,2,1,16,30,1.47,7.01,1.52,6.86
1522,2012,2,1,17,0,1.42,7.0200000000000005,1.62,6.93
1523,2012,2,1,17,30,1.35,7.04,1.54,7.0
1524,2012,2,1,18,0,1.4,7.13,1.61,7.13
1525,2012,2,1,18,30,1.55,7.23,1.8,7.26
1526,2012,2,1,19,0,1.69,7.21,1.94,7.28
1527,2012,2,1,19,30,1.61,7.13,1.89,7.24
1528,2012,2,1,20,0,1.72,7.09,2.04,7.22
1529,2012,2,1,20,30,1.84,7.05,2.17,7.19
1530,2012,2,1,21,0,1.85,6.88,2.15,7.0200000000000005
1531,2012,2,1,21,30,1.6,6.61,1.88,6.76
1532,2012,2,1,22,0,1.46,6.4,1.77,6.57
1533,2012,2,1,22,30,1.41,6.23,1.74,6.390000000000001
1534,2012,2,1,23,0,1.3,6.11,1.66,6.32
1535,2012,2,1,23,30,1.07,5.99,1.43,6.25
1536,2012,2,2,0,0,0.93,5.78,1.25,6.0200000000000005
1537,2012,2,2,0,30,1.22,5.43,1.5,5.65
1538,2012,2,2,1,0,1.14,5.17,1.38,5.44
1539,2012,2,2,1,30,1.39,5.12,1.63,5.44
1540,2012,2,2,2,0,1.5,4.94,1.73,5.23
1541,2012,2,2,2,30,1.46,4.87,1.74,5.29
1542,2012,2,2,3,0,1.0,4.51,1.27,4.96
1543,2012,2,2,3,30,0.61,4.44,0.81,4.75
1544,2012,2,2,4,0,0.97,4.45,1.17,4.8
1545,2012,2,2,4,30,1.21,4.26,1.23,4.55
1546,2012,2,2,5,0,1.12,4.1,0.9,4.42
1547,2012,2,2,5,30,1.51,3.7,1.28,4.19
1548,2012,2,2,6,0,1.6,3.52,1.57,4.08
1549,2012,2,2,6,30,1.89,4.17,1.91,4.45
1550,2012,2,2,7,0,2.24,4.13,2.19,4.67
1551,2012,2,2,7,30,2.71,3.9,2.8000000000000003,4.49
1552,2012,2,2,8,0,2.57,3.72,2.83,4.57
1553,2012,2,2,8,30,2.86,2.86,3.21,3.96
1554,2012,2,2,9,0,2.72,3.06,3.22,4.47
1555,2012,2,2,9,30,2.68,2.56,3.36,4.61
1556,2012,2,2,10,0,2.64,1.49,3.43,4.07
1557,2012,2,2,10,30,1.74,0.8300000000000001,2.69,3.71
1558,2012,2,2,11,0,0.71,1.04,1.65,3.6
1559,2012,2,2,11,30,0.45,1.37,1.2,3.21
1560,2012,2,2,12,0,0.32,1.74,0.93,3.03
1561,2012,2,2,12,30,0.75,2.08,1.08,3.13
1562,2012,2,2,13,0,0.91,1.93,0.96,3.17
1563,2012,2,2,13,30,1.11,2.15,0.9,3.61
1564,2012,2,2,14,0,1.25,3.35,0.72,4.29
1565,2012,2,2,14,30,1.39,4.29,0.5700000000000001,4.64
1566,2012,2,2,15,0,1.25,4.15,0.84,4.73
1567,2012,2,2,15,30,1.35,4.29,1.12,5.16
1568,2012,2,2,16,0,1.76,4.8100000000000005,1.59,6.0
1569,2012,2,2,16,30,2.11,5.19,1.83,6.55
1570,2012,2,2,17,0,2.4,5.6000000000000005,2.19,6.98
1571,2012,2,2,17,30,2.65,5.14,2.58,6.94
1572,2012,2,2,18,0,2.98,5.43,2.79,7.32
1573,2012,2,2,18,30,3.34,5.45,3.24,7.42
1574,2012,2,2,19,0,3.84,5.3500000000000005,3.86,7.36
1575,2012,2,2,19,30,4.43,5.04,4.68,6.97
1576,2012,2,2,20,0,4.54,5.92,4.96,7.61
1577,2012,2,2,20,30,4.68,6.22,5.22,7.73
1578,2012,2,2,21,0,4.69,6.15,5.29,7.640000000000001
1579,2012,2,2,21,30,5.17,6.72,5.78,8.06
1580,2012,2,2,22,0,5.22,6.76,5.88,8.040000000000001
1581,2012,2,2,22,30,5.24,6.83,5.96,8.06
1582,2012,2,2,23,0,5.5200000000000005,6.67,6.2700000000000005,7.88
1583,2012,2,2,23,30,5.92,7.0200000000000005,6.58,7.99
1584,2012,2,3,0,0,5.84,6.94,6.45,7.83
1585,2012,2,3,0,30,5.59,7.01,6.17,7.79
1586,2012,2,3,1,0,5.41,7.07,5.94,7.9
1587,2012,2,3,1,30,5.65,6.86,6.2,7.78
1588,2012,2,3,2,0,5.7,6.34,6.3,7.46
1589,2012,2,3,2,30,5.37,6.2700000000000005,5.93,7.27
1590,2012,2,3,3,0,4.79,6.11,5.3500000000000005,7.09
1591,2012,2,3,3,30,5.37,5.69,5.91,6.69
1592,2012,2,3,4,0,5.13,5.37,5.66,6.390000000000001
1593,2012,2,3,4,30,5.08,4.75,5.63,5.82
1594,2012,2,3,5,0,4.79,3.1,5.5,4.73
1595,2012,2,3,5,30,4.98,2.94,5.71,4.65
1596,2012,2,3,6,0,5.66,3.34,6.43,4.94
1597,2012,2,3,6,30,6.12,3.4,6.92,4.71
1598,2012,2,3,7,0,5.8100000000000005,3.19,6.6000000000000005,4.39
1599,2012,2,3,7,30,7.15,3.74,8.15,4.76
1600,2012,2,3,8,0,6.67,3.4,7.42,3.97
1601,2012,2,3,8,30,6.53,3.86,7.19,4.2
1602,2012,2,3,9,0,5.9,4.33,6.69,4.42
1603,2012,2,3,9,30,4.86,5.05,5.34,4.97
1604,2012,2,3,10,0,5.33,6.1000000000000005,5.46,5.93
1605,2012,2,3,10,30,5.45,7.140000000000001,5.5200000000000005,6.95
1606,2012,2,3,11,0,5.65,8.15,5.73,7.95
1607,2012,2,3,11,30,6.2700000000000005,9.0,6.36,8.8
1608,2012,2,3,12,0,6.44,9.76,6.55,9.55
1609,2012,2,3,12,30,6.65,10.33,6.76,10.11
1610,2012,2,3,13,0,6.43,10.83,6.54,10.62
1611,2012,2,3,13,30,6.61,11.14,6.73,10.92
1612,2012,2,3,14,0,7.35,11.32,7.49,11.11
1613,2012,2,3,14,30,8.46,11.35,8.61,11.14
1614,2012,2,3,15,0,8.64,11.23,8.8,11.02
1615,2012,2,3,15,30,9.03,11.02,9.22,10.81
1616,2012,2,3,16,0,8.71,10.75,9.14,10.56
1617,2012,2,3,16,30,9.35,10.41,9.92,10.24
1618,2012,2,3,17,0,9.75,10.08,10.43,9.94
1619,2012,2,3,17,30,9.85,9.72,10.59,9.58
1620,2012,2,3,18,0,9.05,9.43,9.85,9.3
1621,2012,2,3,18,30,8.77,9.08,9.51,8.950000000000001
1622,2012,2,3,19,0,8.02,8.8,8.790000000000001,8.66
1623,2012,2,3,19,30,7.3,8.5,8.01,8.370000000000001
1624,2012,2,3,20,0,7.51,7.82,8.06,7.69
1625,2012,2,3,20,30,8.18,7.41,8.63,7.25
1626,2012,2,3,21,0,7.65,7.12,8.18,6.95
1627,2012,2,3,21,30,6.63,6.83,7.11,6.67
1628,2012,2,3,22,0,7.18,6.45,7.57,6.28
1629,2012,2,3,22,30,8.75,6.0,9.16,5.83
1630,2012,2,3,23,0,11.18,5.97,11.63,5.79
1631,2012,2,3,23,30,11.12,5.87,11.63,5.69
1632,2012,2,4,0,0,11.49,5.65,12.01,5.47
1633,2012,2,4,0,30,11.76,5.44,12.28,5.26
1634,2012,2,4,1,0,11.4,5.21,11.91,5.0200000000000005
1635,2012,2,4,1,30,11.63,4.84,12.11,4.66
1636,2012,2,4,2,0,11.81,4.68,12.3,4.5
1637,2012,2,4,2,30,10.43,4.57,10.91,4.38
1638,2012,2,4,3,0,11.08,4.39,11.55,4.2
1639,2012,2,4,3,30,11.25,4.2700000000000005,11.74,4.09
1640,2012,2,4,4,0,11.68,4.23,12.16,4.05
1641,2012,2,4,4,30,11.87,4.23,12.42,4.05
1642,2012,2,4,5,0,11.64,4.15,12.17,3.97
1643,2012,2,4,5,30,10.75,4.1,11.26,3.92
1644,2012,2,4,6,0,10.96,4.09,11.45,3.91
1645,2012,2,4,6,30,11.29,4.07,11.79,3.89
1646,2012,2,4,7,0,11.05,4.0200000000000005,11.57,3.85
1647,2012,2,4,7,30,11.04,3.99,11.57,3.81
1648,2012,2,4,8,0,10.9,3.96,11.41,3.78
1649,2012,2,4,8,30,10.79,3.93,11.3,3.75
1650,2012,2,4,9,0,11.31,3.86,11.8,3.68
1651,2012,2,4,9,30,10.44,3.93,10.95,3.75
1652,2012,2,4,10,0,10.24,4.0200000000000005,10.72,3.84
1653,2012,2,4,10,30,10.32,4.1,10.79,3.92
1654,2012,2,4,11,0,9.39,4.12,9.87,3.94
1655,2012,2,4,11,30,9.01,4.14,9.5,3.96
1656,2012,2,4,12,0,7.98,4.13,8.56,3.94
1657,2012,2,4,12,30,6.88,4.08,7.36,3.89
1658,2012,2,4,13,0,7.66,3.61,8.040000000000001,3.41
1659,2012,2,4,13,30,7.21,3.48,7.61,3.29
1660,2012,2,4,14,0,7.6,3.39,8.0,3.2
1661,2012,2,4,14,30,7.75,3.35,8.17,3.15
1662,2012,2,4,15,0,8.09,3.23,8.55,3.04
1663,2012,2,4,15,30,7.0,3.14,7.49,2.94
1664,2012,2,4,16,0,8.27,3.13,8.82,2.93
1665,2012,2,4,16,30,7.73,3.27,8.11,3.08
1666,2012,2,4,17,0,7.79,3.29,8.19,3.11
1667,2012,2,4,17,30,7.2,3.31,7.59,3.13
1668,2012,2,4,18,0,6.66,3.29,7.01,3.1
1669,2012,2,4,18,30,7.23,3.22,7.59,3.03
1670,2012,2,4,19,0,7.5,3.17,7.86,2.99
1671,2012,2,4,19,30,7.44,3.16,7.83,2.98
1672,2012,2,4,20,0,7.46,3.21,7.88,3.03
1673,2012,2,4,20,30,7.85,3.21,8.3,3.03
1674,2012,2,4,21,0,7.54,3.14,7.95,2.96
1675,2012,2,4,21,30,7.47,2.68,7.97,2.53
1676,2012,2,4,22,0,6.97,2.61,7.52,2.47
1677,2012,2,4,22,30,8.13,2.76,8.57,2.6
1678,2012,2,4,23,0,7.12,2.56,7.62,2.38
1679,2012,2,4,23,30,7.68,2.51,8.11,2.34
1680,2012,2,5,0,0,7.28,1.98,7.86,1.88
1681,2012,2,5,0,30,7.33,1.61,7.99,1.55
1682,2012,2,5,1,0,7.75,1.26,8.41,1.21
1683,2012,2,5,1,30,7.53,1.05,8.33,1.02
1684,2012,2,5,2,0,7.38,0.85,7.87,0.85
1685,2012,2,5,2,30,7.62,0.58,8.22,0.58
1686,2012,2,5,3,0,7.54,0.18,8.23,0.21
1687,2012,2,5,3,30,7.5,0.08,8.09,0.11
1688,2012,2,5,4,0,7.140000000000001,-0.15,7.72,-0.12
1689,2012,2,5,4,30,6.73,-0.5,7.41,-0.45
1690,2012,2,5,5,0,6.98,-0.63,7.56,-0.49
1691,2012,2,5,5,30,6.9,-0.79,7.52,-0.55
1692,2012,2,5,6,0,7.140000000000001,-0.86,7.67,-0.58
1693,2012,2,5,6,30,6.74,-0.93,7.36,-0.59
1694,2012,2,5,7,0,6.390000000000001,-0.99,6.99,-0.59
1695,2012,2,5,7,30,6.13,-1.15,6.68,-0.6900000000000001
1696,2012,2,5,8,0,5.16,-1.11,5.69,-0.75
1697,2012,2,5,8,30,3.78,-0.84,4.59,-0.8
1698,2012,2,5,9,0,3.52,-0.18,3.67,-0.33
1699,2012,2,5,9,30,3.58,0.55,3.64,0.38
1700,2012,2,5,10,0,3.5700000000000003,1.33,3.61,1.14
1701,2012,2,5,10,30,3.34,2.03,3.38,1.83
1702,2012,2,5,11,0,3.21,2.65,3.24,2.45
1703,2012,2,5,11,30,3.0500000000000003,3.27,3.08,3.06
1704,2012,2,5,12,0,3.31,3.83,3.35,3.61
1705,2012,2,5,12,30,3.04,4.32,3.08,4.1
1706,2012,2,5,13,0,3.34,4.78,3.38,4.5600000000000005
1707,2012,2,5,13,30,3.42,5.18,3.46,4.96
1708,2012,2,5,14,0,3.35,5.5,3.4,5.28
1709,2012,2,5,14,30,3.5500000000000003,5.74,3.6,5.5200000000000005
1710,2012,2,5,15,0,3.48,5.89,3.52,5.68
1711,2012,2,5,15,30,3.43,5.96,3.48,5.75
1712,2012,2,5,16,0,3.5,5.95,3.56,5.74
1713,2012,2,5,16,30,3.45,5.88,3.56,5.67
1714,2012,2,5,17,0,3.88,5.75,3.96,5.5600000000000005
1715,2012,2,5,17,30,4.0200000000000005,5.68,4.05,5.49
1716,2012,2,5,18,0,4.19,5.5,4.23,5.3100000000000005
1717,2012,2,5,18,30,4.2700000000000005,5.2700000000000005,4.29,5.13
1718,2012,2,5,19,0,4.71,5.12,4.68,4.99
1719,2012,2,5,19,30,5.16,4.99,4.99,4.87
1720,2012,2,5,20,0,5.75,4.22,5.55,4.25
1721,2012,2,5,20,30,7.07,3.89,6.68,3.92
1722,2012,2,5,21,0,7.11,3.66,6.75,3.72
1723,2012,2,5,21,30,6.95,3.3000000000000003,6.72,3.36
1724,2012,2,5,22,0,6.76,3.1,6.57,3.11
1725,2012,2,5,22,30,6.37,2.86,6.24,2.89
1726,2012,2,5,23,0,6.0,2.47,5.9,2.5500000000000003
1727,2012,2,5,23,30,5.83,1.9,5.8100000000000005,2.03
1728,2012,2,6,0,0,5.51,1.58,5.46,1.72
1729,2012,2,6,0,30,5.63,1.26,5.61,1.41
1730,2012,2,6,1,0,5.33,1.11,5.29,1.23
1731,2012,2,6,1,30,5.18,0.87,5.04,0.98
1732,2012,2,6,2,0,5.03,0.8300000000000001,4.84,0.92
1733,2012,2,6,2,30,4.75,0.56,4.58,0.66
1734,2012,2,6,3,0,4.62,0.33,4.54,0.44
1735,2012,2,6,3,30,4.53,0.05,4.46,0.14
1736,2012,2,6,4,0,4.49,-0.01,4.38,0.06
1737,2012,2,6,4,30,4.66,-0.23,4.55,-0.12
1738,2012,2,6,5,0,4.42,-0.43,4.33,-0.3
1739,2012,2,6,5,30,4.5600000000000005,-0.66,4.49,-0.52
1740,2012,2,6,6,0,4.49,-0.92,4.46,-0.75
1741,2012,2,6,6,30,4.49,-1.2,4.46,-1.04
1742,2012,2,6,7,0,4.54,-1.35,4.57,-1.2
1743,2012,2,6,7,30,4.59,-1.53,4.7,-1.38
1744,2012,2,6,8,0,3.77,-1.74,4.21,-1.66
1745,2012,2,6,8,30,3.04,-1.4,3.14,-1.56
1746,2012,2,6,9,0,2.96,-0.9,3.0,-1.09
1747,2012,2,6,9,30,3.3000000000000003,-0.46,3.34,-0.66
1748,2012,2,6,10,0,3.7,-0.09,3.74,-0.3
1749,2012,2,6,10,30,3.99,0.19,4.01,-0.02
1750,2012,2,6,11,0,3.99,0.59,4.04,0.38
1751,2012,2,6,11,30,4.5600000000000005,1.28,4.61,1.06
1752,2012,2,6,12,0,4.69,1.71,4.73,1.49
1753,2012,2,6,12,30,4.62,2.15,4.67,1.93
1754,2012,2,6,13,0,4.44,2.58,4.5,2.36
1755,2012,2,6,13,30,4.39,3.01,4.43,2.8000000000000003
1756,2012,2,6,14,0,4.42,3.4,4.47,3.18
1757,2012,2,6,14,30,4.44,3.79,4.5,3.58
1758,2012,2,6,15,0,4.45,4.13,4.5200000000000005,3.92
1759,2012,2,6,15,30,4.94,4.26,5.0200000000000005,4.04
1760,2012,2,6,16,0,4.92,4.3100000000000005,5.01,4.1
1761,2012,2,6,16,30,5.44,4.3,5.59,4.11
1762,2012,2,6,17,0,6.0,4.28,6.0200000000000005,4.08
1763,2012,2,6,17,30,6.04,4.17,6.2,4.0
1764,2012,2,6,18,0,6.5200000000000005,4.03,6.74,3.92
1765,2012,2,6,18,30,6.3,3.87,6.46,3.78
1766,2012,2,6,19,0,6.15,3.83,6.32,3.73
1767,2012,2,6,19,30,5.79,3.59,5.87,3.54
1768,2012,2,6,20,0,5.28,3.58,5.38,3.47
1769,2012,2,6,20,30,4.95,3.4,5.2,3.35
1770,2012,2,6,21,0,4.75,2.95,5.11,3.09
1771,2012,2,6,21,30,5.09,2.79,5.41,2.96
1772,2012,2,6,22,0,5.23,2.57,5.5200000000000005,2.82
1773,2012,2,6,22,30,5.3,2.64,5.6000000000000005,2.89
1774,2012,2,6,23,0,4.99,2.67,5.32,2.89
1775,2012,2,6,23,30,5.0600000000000005,2.57,5.39,2.82
1776,2012,2,7,0,0,5.11,2.31,5.48,2.61
1777,2012,2,7,0,30,5.0200000000000005,2.22,5.39,2.51
1778,2012,2,7,1,0,4.76,2.02,5.09,2.36
1779,2012,2,7,1,30,4.4,1.5,4.68,1.74
1780,2012,2,7,2,0,4.37,1.13,4.6000000000000005,1.33
1781,2012,2,7,2,30,3.51,0.77,3.81,1.05
1782,2012,2,7,3,0,2.75,0.46,3.11,0.73
1783,2012,2,7,3,30,2.19,0.36,2.53,0.6
1784,2012,2,7,4,0,1.65,0.04,1.97,0.25
1785,2012,2,7,4,30,1.82,-0.21,2.11,0.04
1786,2012,2,7,5,0,1.73,-0.5,2.0,-0.31
1787,2012,2,7,5,30,1.66,-0.32,2.01,-0.11
1788,2012,2,7,6,0,2.03,-0.5,2.39,-0.29
1789,2012,2,7,6,30,2.07,-0.65,2.44,-0.45
1790,2012,2,7,7,0,2.77,-0.8300000000000001,3.0700000000000003,-0.68
1791,2012,2,7,7,30,3.04,-0.96,3.29,-0.84
1792,2012,2,7,8,0,3.52,-1.11,3.94,-1.0
1793,2012,2,7,8,30,2.71,-0.86,3.14,-0.98
1794,2012,2,7,9,0,2.29,-0.38,2.36,-0.5700000000000001
1795,2012,2,7,9,30,3.13,0.15,3.17,-0.04
1796,2012,2,7,10,0,3.95,0.61,3.99,0.41
1797,2012,2,7,10,30,4.47,0.97,4.53,0.77
1798,2012,2,7,11,0,4.07,1.27,4.11,1.06
1799,2012,2,7,11,30,4.4,1.59,4.45,1.38
1800,2012,2,7,12,0,4.34,1.83,4.39,1.62
1801,2012,2,7,12,30,3.75,2.04,3.8,1.82
1802,2012,2,7,13,0,3.99,2.21,4.04,1.99
1803,2012,2,7,13,30,4.55,2.39,4.6000000000000005,2.17
1804,2012,2,7,14,0,5.0600000000000005,2.66,5.14,2.45
1805,2012,2,7,14,30,5.1000000000000005,2.82,5.19,2.6
1806,2012,2,7,15,0,5.22,2.97,5.33,2.75
1807,2012,2,7,15,30,5.78,2.96,5.89,2.75
1808,2012,2,7,16,0,5.58,2.9,5.72,2.69
1809,2012,2,7,16,30,6.15,2.2,6.42,2.0
1810,2012,2,7,17,0,6.76,1.98,7.04,1.77
1811,2012,2,7,17,30,6.37,1.8,6.66,1.6
1812,2012,2,7,18,0,6.5600000000000005,1.42,6.8,1.22
1813,2012,2,7,18,30,5.54,1.28,5.74,1.08
1814,2012,2,7,19,0,7.47,1.17,7.78,0.97
1815,2012,2,7,19,30,7.27,1.0,7.56,0.79
1816,2012,2,7,20,0,7.23,0.76,7.5,0.55
1817,2012,2,7,20,30,7.85,0.42,8.18,0.21
1818,2012,2,7,21,0,7.84,0.09,8.19,-0.12
1819,2012,2,7,21,30,8.19,-0.36,8.55,-0.5700000000000001
1820,2012,2,7,22,0,6.78,-0.55,7.2,-0.74
1821,2012,2,7,22,30,7.390000000000001,-0.98,7.91,-1.18
1822,2012,2,7,23,0,7.12,-1.26,7.63,-1.45
1823,2012,2,7,23,30,6.73,-1.56,7.24,-1.75
1824,2012,2,8,0,0,7.0,-1.86,7.53,-2.05
1825,2012,2,8,0,30,6.15,-2.01,6.63,-2.19
1826,2012,2,8,1,0,5.98,-2.26,6.46,-2.45
1827,2012,2,8,1,30,5.44,-2.56,5.8100000000000005,-2.72
1828,2012,2,8,2,0,5.8500000000000005,-2.94,6.140000000000001,-3.11
1829,2012,2,8,2,30,6.0,-3.1,6.32,-3.27
1830,2012,2,8,3,0,6.03,-3.37,6.38,-3.5500000000000003
1831,2012,2,8,3,30,5.95,-3.53,6.34,-3.71
1832,2012,2,8,4,0,5.44,-3.65,5.8,-3.83
1833,2012,2,8,4,30,5.68,-3.75,6.05,-3.93
1834,2012,2,8,5,0,5.86,-3.82,6.24,-4.0
1835,2012,2,8,5,30,5.76,-3.83,6.12,-4.01
1836,2012,2,8,6,0,5.73,-3.85,6.05,-4.04
1837,2012,2,8,6,30,5.72,-3.91,6.01,-4.11
1838,2012,2,8,7,0,5.83,-4.01,6.140000000000001,-4.2
1839,2012,2,8,7,30,5.36,-4.08,5.68,-4.2700000000000005
1840,2012,2,8,8,0,5.54,-3.98,5.63,-4.18
1841,2012,2,8,8,30,5.43,-3.71,5.51,-3.91
1842,2012,2,8,9,0,5.44,-3.33,5.51,-3.54
1843,2012,2,8,9,30,5.33,-2.92,5.42,-3.13
1844,2012,2,8,10,0,5.23,-2.5,5.3100000000000005,-2.72
1845,2012,2,8,10,30,4.97,-2.13,5.05,-2.35
1846,2012,2,8,11,0,4.78,-1.74,4.8500000000000005,-1.96
1847,2012,2,8,11,30,4.84,-1.37,4.91,-1.59
1848,2012,2,8,12,0,4.87,-1.05,4.94,-1.27
1849,2012,2,8,12,30,4.78,-0.75,4.8500000000000005,-0.98
1850,2012,2,8,13,0,4.73,-0.49,4.79,-0.72
1851,2012,2,8,13,30,4.68,-0.29,4.74,-0.51
1852,2012,2,8,14,0,4.5,-0.14,4.5600000000000005,-0.36
1853,2012,2,8,14,30,4.53,-0.04,4.58,-0.26
1854,2012,2,8,15,0,4.55,0.0,4.61,-0.22
1855,2012,2,8,15,30,4.6000000000000005,0.01,4.67,-0.21
1856,2012,2,8,16,0,4.43,-0.04,4.51,-0.25
1857,2012,2,8,16,30,4.54,-0.15,4.75,-0.34
1858,2012,2,8,17,0,4.97,-0.38,5.16,-0.56
1859,2012,2,8,17,30,4.5200000000000005,-0.51,4.64,-0.6900000000000001
1860,2012,2,8,18,0,4.61,-0.6,4.69,-0.8
1861,2012,2,8,18,30,4.98,-0.92,5.14,-1.06
1862,2012,2,8,19,0,5.3500000000000005,-0.84,5.0600000000000005,-1.06
1863,2012,2,8,19,30,6.34,-1.07,6.24,-1.22
1864,2012,2,8,20,0,6.8100000000000005,-1.87,7.04,-1.91
1865,2012,2,8,20,30,7.87,-1.88,8.01,-1.97
1866,2012,2,8,21,0,7.18,-2.17,7.31,-2.17
1867,2012,2,8,21,30,6.8,-2.57,7.01,-2.53
1868,2012,2,8,22,0,6.66,-2.58,6.71,-2.53
1869,2012,2,8,22,30,6.5600000000000005,-2.71,6.6000000000000005,-2.69
1870,2012,2,8,23,0,6.13,-2.71,6.1000000000000005,-2.69
1871,2012,2,8,23,30,5.91,-2.86,5.91,-2.9
1872,2012,2,9,0,0,5.78,-3.18,5.92,-3.2
1873,2012,2,9,0,30,5.66,-3.4,5.8100000000000005,-3.36
1874,2012,2,9,1,0,5.16,-3.47,5.2,-3.4
1875,2012,2,9,1,30,4.93,-3.53,4.87,-3.45
1876,2012,2,9,2,0,4.57,-3.69,4.65,-3.61
1877,2012,2,9,2,30,4.34,-3.81,4.51,-3.78
1878,2012,2,9,3,0,4.01,-3.89,4.21,-3.9
1879,2012,2,9,3,30,3.7,-3.92,3.9,-3.94
1880,2012,2,9,4,0,3.45,-3.98,3.69,-4.01
1881,2012,2,9,4,30,3.35,-4.01,3.62,-4.0600000000000005
1882,2012,2,9,5,0,3.27,-4.07,3.62,-4.11
1883,2012,2,9,5,30,3.01,-4.17,3.38,-4.21
1884,2012,2,9,6,0,3.01,-4.33,3.38,-4.37
1885,2012,2,9,6,30,3.24,-4.46,3.63,-4.45
1886,2012,2,9,7,0,3.22,-4.5200000000000005,3.64,-4.42
1887,2012,2,9,7,30,3.2,-4.68,3.59,-4.5600000000000005
1888,2012,2,9,8,0,2.91,-4.62,3.38,-4.58
1889,2012,2,9,8,30,2.26,-4.19,2.39,-4.36
1890,2012,2,9,9,0,2.3000000000000003,-3.54,2.33,-3.72
1891,2012,2,9,9,30,2.58,-2.91,2.64,-3.1
1892,2012,2,9,10,0,2.85,-2.38,2.89,-2.58
1893,2012,2,9,10,30,3.03,-1.94,3.0700000000000003,-2.15
1894,2012,2,9,11,0,3.4,-1.49,3.44,-1.7
1895,2012,2,9,11,30,3.72,-1.16,3.77,-1.38
1896,2012,2,9,12,0,3.56,-0.88,3.62,-1.09
