,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
4592,2012,4,5,16,0,7.63,15.17,7.86,14.96
4593,2012,4,5,16,30,6.890000000000001,15.4,7.17,15.2
4594,2012,4,5,17,0,8.43,15.27,8.68,15.07
4595,2012,4,5,17,30,8.72,14.91,9.27,14.75
4596,2012,4,5,18,0,8.8,14.67,9.42,14.54
4597,2012,4,5,18,30,11.33,14.31,11.95,14.27
4598,2012,4,5,19,0,8.35,13.57,8.97,13.61
4599,2012,4,5,19,30,11.65,13.37,12.54,13.49
4600,2012,4,5,20,0,10.94,12.75,11.86,12.9
4601,2012,4,5,20,30,11.05,12.35,12.31,12.57
4602,2012,4,5,21,0,11.94,12.05,13.24,12.28
4603,2012,4,5,21,30,11.17,11.44,12.52,11.7
4604,2012,4,5,22,0,11.75,11.04,13.08,11.28
4605,2012,4,5,22,30,11.77,8.45,13.1,8.41
4606,2012,4,5,23,0,11.65,7.66,12.92,7.62
4607,2012,4,5,23,30,10.94,7.01,12.27,7.01
4608,2012,4,6,0,0,10.57,6.51,11.94,6.53
4609,2012,4,6,0,30,10.71,6.16,12.0,6.18
4610,2012,4,6,1,0,10.33,5.79,11.62,5.83
4611,2012,4,6,1,30,10.26,5.49,11.55,5.54
4612,2012,4,6,2,0,10.03,5.17,11.31,5.24
4613,2012,4,6,2,30,10.03,4.91,11.24,5.04
4614,2012,4,6,3,0,10.25,4.84,11.35,5.05
4615,2012,4,6,3,30,10.08,4.69,11.05,4.88
4616,2012,4,6,4,0,9.69,4.49,10.68,4.68
4617,2012,4,6,4,30,9.64,4.26,10.65,4.42
4618,2012,4,6,5,0,10.46,4.0,11.73,4.14
4619,2012,4,6,5,30,9.81,3.64,10.79,3.74
4620,2012,4,6,6,0,10.6,3.21,11.82,3.29
4621,2012,4,6,6,30,9.93,3.27,10.5,3.15
4622,2012,4,6,7,0,7.71,3.48,7.98,3.28
4623,2012,4,6,7,30,7.21,3.87,7.37,3.66
4624,2012,4,6,8,0,6.97,4.53,7.11,4.3100000000000005
4625,2012,4,6,8,30,6.87,5.3100000000000005,7.03,5.09
4626,2012,4,6,9,0,6.75,6.07,6.91,5.8500000000000005
4627,2012,4,6,9,30,6.33,6.83,6.47,6.6000000000000005
4628,2012,4,6,10,0,5.94,7.58,6.0600000000000005,7.35
4629,2012,4,6,10,30,5.55,8.38,5.67,8.15
4630,2012,4,6,11,0,5.37,9.16,5.48,8.92
4631,2012,4,6,11,30,5.07,9.9,5.18,9.66
4632,2012,4,6,12,0,5.04,10.6,5.15,10.36
4633,2012,4,6,12,30,4.96,11.26,5.07,11.02
4634,2012,4,6,13,0,4.64,11.89,4.75,11.65
4635,2012,4,6,13,30,4.66,12.4,4.75,12.16
4636,2012,4,6,14,0,4.68,12.86,4.78,12.62
4637,2012,4,6,14,30,4.65,13.27,4.75,13.04
4638,2012,4,6,15,0,4.65,13.61,4.75,13.38
4639,2012,4,6,15,30,4.62,13.84,4.72,13.62
4640,2012,4,6,16,0,4.53,14.02,4.63,13.8
4641,2012,4,6,16,30,4.5600000000000005,14.13,4.66,13.91
4642,2012,4,6,17,0,4.89,14.17,5.01,13.96
4643,2012,4,6,17,30,4.84,14.08,5.04,13.89
4644,2012,4,6,18,0,5.46,14.03,5.65,13.84
4645,2012,4,6,18,30,6.5,13.97,6.61,13.79
4646,2012,4,6,19,0,6.26,13.84,6.13,13.7
4647,2012,4,6,19,30,7.12,13.58,7.55,13.52
4648,2012,4,6,20,0,7.84,13.49,8.31,13.51
4649,2012,4,6,20,30,8.120000000000001,13.3,8.27,13.34
4650,2012,4,6,21,0,8.38,13.1,8.78,13.2
4651,2012,4,6,21,30,9.06,12.56,9.2,12.81
4652,2012,4,6,22,0,9.71,11.97,10.75,12.42
4653,2012,4,6,22,30,10.31,11.52,10.92,11.91
4654,2012,4,6,23,0,10.34,11.46,10.8,12.0
4655,2012,4,6,23,30,10.33,11.28,10.85,11.79
4656,2012,4,7,0,0,10.65,11.06,11.31,11.67
4657,2012,4,7,0,30,10.66,10.92,11.26,11.5
4658,2012,4,7,1,0,10.39,10.54,11.02,11.21
4659,2012,4,7,1,30,9.78,10.29,10.1,10.95
4660,2012,4,7,2,0,9.78,10.01,10.2,10.62
4661,2012,4,7,2,30,9.88,9.8,10.36,10.48
4662,2012,4,7,3,0,9.63,9.5,10.28,10.17
4663,2012,4,7,3,30,9.53,9.06,10.2,9.73
4664,2012,4,7,4,0,9.02,8.97,9.45,9.63
4665,2012,4,7,4,30,8.77,8.58,9.0,9.23
4666,2012,4,7,5,0,7.99,8.21,8.05,8.9
4667,2012,4,7,5,30,6.95,7.91,7.09,8.72
4668,2012,4,7,6,0,6.890000000000001,7.73,7.13,8.540000000000001
4669,2012,4,7,6,30,6.23,6.65,6.9,7.79
4670,2012,4,7,7,0,5.61,6.46,6.5,7.49
4671,2012,4,7,7,30,4.22,7.22,5.16,7.7
4672,2012,4,7,8,0,3.69,8.52,3.95,8.41
4673,2012,4,7,8,30,3.72,10.08,3.8,9.9
4674,2012,4,7,9,0,4.03,11.47,4.1,11.27
4675,2012,4,7,9,30,4.54,12.67,4.63,12.46
4676,2012,4,7,10,0,4.37,13.66,4.47,13.43
4677,2012,4,7,10,30,4.44,14.42,4.54,14.2
4678,2012,4,7,11,0,3.73,15.01,3.8,14.78
4679,2012,4,7,11,30,3.29,15.6,3.35,15.37
4680,2012,4,7,12,0,3.22,16.22,3.29,15.99
4681,2012,4,7,12,30,3.52,16.76,3.59,16.52
4682,2012,4,7,13,0,3.56,17.22,3.63,16.98
4683,2012,4,7,13,30,4.0200000000000005,17.64,4.1,17.41
4684,2012,4,7,14,0,3.61,18.07,3.69,17.84
4685,2012,4,7,14,30,3.4,18.47,3.48,18.25
4686,2012,4,7,15,0,3.82,18.72,3.9,18.5
4687,2012,4,7,15,30,3.44,18.86,3.51,18.65
4688,2012,4,7,16,0,4.17,19.06,4.25,18.84
4689,2012,4,7,16,30,3.53,19.05,3.63,18.85
4690,2012,4,7,17,0,3.45,19.03,3.5500000000000003,18.83
4691,2012,4,7,17,30,2.79,18.97,2.84,18.77
4692,2012,4,7,18,0,2.64,18.89,2.72,18.71
4693,2012,4,7,18,30,3.5,18.73,3.33,18.57
4694,2012,4,7,19,0,4.12,18.54,4.16,18.44
4695,2012,4,7,19,30,2.75,18.3,3.04,18.3
4696,2012,4,7,20,0,3.25,18.32,3.42,18.31
4697,2012,4,7,20,30,2.69,18.14,2.88,18.17
4698,2012,4,7,21,0,2.4,18.04,2.63,18.08
4699,2012,4,7,21,30,2.57,17.77,2.88,17.84
4700,2012,4,7,22,0,4.2700000000000005,15.87,4.44,16.12
4701,2012,4,7,22,30,7.01,15.47,7.390000000000001,15.33
4702,2012,4,7,23,0,7.47,14.97,8.38,14.94
4703,2012,4,7,23,30,7.0,14.51,7.8,14.42
4704,2012,4,8,0,0,7.08,14.3,7.82,14.16
4705,2012,4,8,0,30,6.91,14.01,7.49,13.83
4706,2012,4,8,1,0,7.65,13.54,8.17,13.35
4707,2012,4,8,1,30,7.78,13.31,8.21,13.12
4708,2012,4,8,2,0,7.27,13.12,7.72,12.94
4709,2012,4,8,2,30,7.33,13.0,7.87,12.84
4710,2012,4,8,3,0,8.65,12.42,9.5,12.3
4711,2012,4,8,3,30,7.76,11.43,8.73,11.33
4712,2012,4,8,4,0,9.64,10.54,10.68,10.5
4713,2012,4,8,4,30,9.26,9.88,10.36,9.92
4714,2012,4,8,5,0,9.25,9.42,10.51,9.54
4715,2012,4,8,5,30,9.46,9.13,10.65,9.26
4716,2012,4,8,6,0,9.59,8.9,10.68,9.02
4717,2012,4,8,6,30,8.35,8.67,9.16,8.68
4718,2012,4,8,7,0,6.34,9.13,6.83,8.98
4719,2012,4,8,7,30,6.1000000000000005,10.11,6.33,9.94
4720,2012,4,8,8,0,6.96,11.42,7.21,11.21
4721,2012,4,8,8,30,8.3,12.18,8.56,11.96
4722,2012,4,8,9,0,8.17,12.63,8.4,12.4
4723,2012,4,8,9,30,7.390000000000001,13.06,7.6,12.83
4724,2012,4,8,10,0,6.67,13.53,6.8500000000000005,13.3
4725,2012,4,8,10,30,6.18,14.03,6.3500000000000005,13.8
4726,2012,4,8,11,0,5.72,14.45,5.87,14.21
4727,2012,4,8,11,30,5.43,14.83,5.55,14.6
4728,2012,4,8,12,0,4.51,15.2,4.6000000000000005,14.97
4729,2012,4,8,12,30,3.64,15.7,3.73,15.47
4730,2012,4,8,13,0,3.41,16.12,3.49,15.88
4731,2012,4,8,13,30,3.03,16.46,3.1,16.23
4732,2012,4,8,14,0,3.01,16.740000000000002,3.0700000000000003,16.51
4733,2012,4,8,14,30,2.97,16.95,3.02,16.72
4734,2012,4,8,15,0,2.38,17.16,2.44,16.94
4735,2012,4,8,15,30,2.61,17.35,2.67,17.13
4736,2012,4,8,16,0,3.38,17.38,3.44,17.17
4737,2012,4,8,16,30,2.99,17.46,3.06,17.25
4738,2012,4,8,17,0,4.83,17.23,4.92,17.03
4739,2012,4,8,17,30,4.66,17.06,4.7700000000000005,16.88
4740,2012,4,8,18,0,3.81,17.07,3.91,16.88
4741,2012,4,8,18,30,4.14,17.03,4.36,16.9
4742,2012,4,8,19,0,5.23,16.9,5.72,16.84
4743,2012,4,8,19,30,5.99,16.87,6.17,16.830000000000002
4744,2012,4,8,20,0,5.74,16.69,5.82,16.64
4745,2012,4,8,20,30,6.54,16.62,6.61,16.56
4746,2012,4,8,21,0,6.79,16.36,6.99,16.330000000000002
4747,2012,4,8,21,30,7.51,16.19,7.63,16.16
4748,2012,4,8,22,0,7.83,15.85,7.890000000000001,15.86
4749,2012,4,8,22,30,7.96,15.39,8.18,15.56
4750,2012,4,8,23,0,8.56,15.19,8.74,15.35
4751,2012,4,8,23,30,8.71,14.81,8.75,14.95
4752,2012,4,9,0,0,9.12,14.47,9.39,14.85
4753,2012,4,9,0,30,9.21,14.32,9.55,14.64
4754,2012,4,9,1,0,9.67,13.23,10.2,13.81
4755,2012,4,9,1,30,10.35,12.48,10.95,13.23
4756,2012,4,9,2,0,10.45,12.49,10.85,13.39
4757,2012,4,9,2,30,10.08,12.35,10.14,13.27
4758,2012,4,9,3,0,9.92,11.85,9.88,12.7
4759,2012,4,9,3,30,9.6,11.44,9.72,12.29
4760,2012,4,9,4,0,9.43,11.32,9.64,12.17
4761,2012,4,9,4,30,9.4,11.19,9.67,12.0
4762,2012,4,9,5,0,9.57,10.68,9.98,11.66
4763,2012,4,9,5,30,9.56,10.42,10.09,11.4
4764,2012,4,9,6,0,9.65,9.51,10.61,10.58
4765,2012,4,9,6,30,9.39,9.62,10.34,10.05
4766,2012,4,9,7,0,8.39,9.3,9.31,9.49
4767,2012,4,9,7,30,6.83,10.43,7.07,10.26
4768,2012,4,9,8,0,5.69,11.39,5.8,11.21
4769,2012,4,9,8,30,4.86,12.6,4.94,12.4
4770,2012,4,9,9,0,4.82,13.8,4.94,13.59
4771,2012,4,9,9,30,5.98,14.84,6.16,14.62
4772,2012,4,9,10,0,6.87,15.69,7.07,15.46
4773,2012,4,9,10,30,7.35,16.1,7.55,15.87
4774,2012,4,9,11,0,7.25,16.38,7.45,16.15
4775,2012,4,9,11,30,7.07,16.78,7.29,16.54
4776,2012,4,9,12,0,7.2,16.97,7.390000000000001,16.73
4777,2012,4,9,12,30,7.33,17.27,7.52,17.04
4778,2012,4,9,13,0,7.62,17.62,7.84,17.38
4779,2012,4,9,13,30,8.17,17.85,8.4,17.61
4780,2012,4,9,14,0,8.3,18.12,8.540000000000001,17.89
4781,2012,4,9,14,30,7.74,18.38,7.98,18.15
4782,2012,4,9,15,0,8.790000000000001,18.46,9.05,18.24
4783,2012,4,9,15,30,9.49,18.77,9.81,18.56
4784,2012,4,9,16,0,9.82,18.86,10.16,18.65
4785,2012,4,9,16,30,10.13,18.79,10.46,18.59
4786,2012,4,9,17,0,7.94,18.72,8.290000000000001,18.53
4787,2012,4,9,17,30,7.43,18.46,7.97,18.33
4788,2012,4,9,18,0,9.41,18.27,10.48,18.21
4789,2012,4,9,18,30,11.17,18.15,11.78,18.06
4790,2012,4,9,19,0,9.64,17.91,10.02,17.89
4791,2012,4,9,19,30,9.53,17.78,10.61,17.740000000000002
4792,2012,4,9,20,0,11.89,17.67,12.57,17.64
4793,2012,4,9,20,30,9.64,16.73,10.24,16.96
4794,2012,4,9,21,0,9.75,16.79,11.08,16.89
4795,2012,4,9,21,30,11.0,16.3,12.13,16.35
4796,2012,4,9,22,0,10.14,15.09,11.02,15.28
4797,2012,4,9,22,30,11.14,14.39,12.52,14.56
4798,2012,4,9,23,0,11.38,13.55,12.67,13.64
4799,2012,4,9,23,30,11.41,12.76,12.6,12.88
4800,2012,4,10,0,0,10.57,12.02,11.54,12.21
4801,2012,4,10,0,30,8.6,10.59,9.51,10.58
4802,2012,4,10,1,0,12.48,10.55,13.72,10.43
4803,2012,4,10,1,30,11.55,9.41,12.58,9.34
4804,2012,4,10,2,0,9.0,9.3,11.12,9.15
4805,2012,4,10,2,30,6.09,8.92,7.17,8.67
4806,2012,4,10,3,0,10.1,8.08,10.85,7.930000000000001
4807,2012,4,10,3,30,8.92,7.47,9.74,7.3
4808,2012,4,10,4,0,8.44,6.79,9.61,6.75
4809,2012,4,10,4,30,9.13,6.34,10.15,6.37
4810,2012,4,10,5,0,9.01,5.58,10.02,5.68
4811,2012,4,10,5,30,9.6,5.45,10.43,5.5600000000000005
4812,2012,4,10,6,0,6.91,4.82,7.86,4.91
4813,2012,4,10,6,30,6.33,4.2700000000000005,7.0,4.38
4814,2012,4,10,7,0,4.22,4.64,4.51,4.48
4815,2012,4,10,7,30,4.96,5.34,5.09,5.14
4816,2012,4,10,8,0,5.29,5.98,5.41,5.76
4817,2012,4,10,8,30,5.99,6.44,6.15,6.22
4818,2012,4,10,9,0,6.6000000000000005,6.96,6.78,6.73
4819,2012,4,10,9,30,6.5600000000000005,7.46,6.74,7.23
4820,2012,4,10,10,0,7.18,8.0,7.37,7.76
4821,2012,4,10,10,30,7.35,8.52,7.56,8.27
4822,2012,4,10,11,0,7.68,9.0,7.890000000000001,8.76
4823,2012,4,10,11,30,8.13,9.58,8.36,9.33
4824,2012,4,10,12,0,8.67,9.96,8.9,9.71
4825,2012,4,10,12,30,8.9,10.41,9.14,10.16
4826,2012,4,10,13,0,9.05,10.83,9.3,10.59
4827,2012,4,10,13,30,9.28,11.07,9.52,10.82
4828,2012,4,10,14,0,9.49,11.41,9.76,11.17
4829,2012,4,10,14,30,9.82,11.62,10.1,11.38
4830,2012,4,10,15,0,9.23,11.8,9.49,11.56
4831,2012,4,10,15,30,9.45,11.98,9.73,11.74
4832,2012,4,10,16,0,9.82,12.0,10.11,11.77
4833,2012,4,10,16,30,10.17,11.98,10.47,11.76
4834,2012,4,10,17,0,10.03,11.88,10.34,11.67
4835,2012,4,10,17,30,8.26,11.64,8.71,11.45
4836,2012,4,10,18,0,6.78,11.23,7.34,11.11
4837,2012,4,10,18,30,7.930000000000001,10.95,8.61,10.84
4838,2012,4,10,19,0,8.700000000000001,10.76,9.2,10.7
4839,2012,4,10,19,30,8.91,10.5,10.1,10.35
4840,2012,4,10,20,0,9.8,10.26,10.46,10.26
4841,2012,4,10,20,30,8.83,9.94,9.42,9.91
4842,2012,4,10,21,0,9.18,9.61,9.79,9.65
4843,2012,4,10,21,30,9.63,9.54,10.57,9.48
4844,2012,4,10,22,0,9.19,8.81,10.14,8.84
4845,2012,4,10,22,30,9.44,8.32,10.4,8.34
4846,2012,4,10,23,0,9.89,7.640000000000001,10.88,7.75
4847,2012,4,10,23,30,9.86,7.41,10.43,7.48
4848,2012,4,11,0,0,9.48,6.72,10.19,6.9
4849,2012,4,11,0,30,8.26,6.09,8.91,6.32
4850,2012,4,11,1,0,8.13,5.86,9.12,6.0
4851,2012,4,11,1,30,8.44,5.55,8.620000000000001,5.7
4852,2012,4,11,2,0,8.98,5.11,9.25,5.3100000000000005
4853,2012,4,11,2,30,7.92,4.69,8.47,4.88
4854,2012,4,11,3,0,8.6,4.07,8.620000000000001,4.43
4855,2012,4,11,3,30,8.9,3.77,8.700000000000001,4.23
4856,2012,4,11,4,0,9.0,3.3200000000000003,8.9,3.81
4857,2012,4,11,4,30,8.540000000000001,2.87,8.5,3.34
4858,2012,4,11,5,0,9.11,2.61,8.81,3.18
4859,2012,4,11,5,30,8.68,2.36,8.290000000000001,2.87
4860,2012,4,11,6,0,8.61,1.79,8.39,2.49
4861,2012,4,11,6,30,6.3500000000000005,0.87,7.140000000000001,1.57
4862,2012,4,11,7,0,4.43,1.81,5.29,1.74
4863,2012,4,11,7,30,4.2700000000000005,3.11,4.36,2.95
4864,2012,4,11,8,0,4.19,4.37,4.26,4.18
4865,2012,4,11,8,30,5.36,5.19,5.48,4.96
4866,2012,4,11,9,0,5.47,5.73,5.6000000000000005,5.5
4867,2012,4,11,9,30,5.98,6.19,6.12,5.95
4868,2012,4,11,10,0,5.3,6.640000000000001,5.42,6.4
4869,2012,4,11,10,30,5.07,7.08,5.17,6.83
4870,2012,4,11,11,0,4.63,7.52,4.72,7.28
4871,2012,4,11,11,30,4.8,8.06,4.9,7.82
4872,2012,4,11,12,0,4.5,8.61,4.6000000000000005,8.36
4873,2012,4,11,12,30,4.66,9.07,4.76,8.83
4874,2012,4,11,13,0,4.5600000000000005,9.49,4.66,9.24
4875,2012,4,11,13,30,4.37,9.86,4.48,9.61
4876,2012,4,11,14,0,4.41,10.18,4.51,9.94
4877,2012,4,11,14,30,4.43,10.48,4.54,10.23
4878,2012,4,11,15,0,4.39,10.71,4.5,10.48
4879,2012,4,11,15,30,4.8500000000000005,10.76,4.95,10.54
4880,2012,4,11,16,0,4.64,10.85,4.72,10.63
4881,2012,4,11,16,30,4.43,10.95,4.51,10.73
4882,2012,4,11,17,0,4.54,10.97,4.63,10.76
4883,2012,4,11,17,30,3.79,10.95,3.93,10.75
4884,2012,4,11,18,0,4.1,10.84,4.21,10.65
4885,2012,4,11,18,30,4.82,10.81,4.82,10.61
4886,2012,4,11,19,0,4.28,10.7,4.34,10.5
4887,2012,4,11,19,30,4.97,10.54,4.98,10.4
4888,2012,4,11,20,0,4.25,10.42,4.26,10.29
4889,2012,4,11,20,30,3.65,10.2,3.65,10.07
4890,2012,4,11,21,0,2.89,9.9,3.06,9.89
4891,2012,4,11,21,30,2.62,9.8,2.82,9.85
4892,2012,4,11,22,0,2.35,9.58,2.5500000000000003,9.65
4893,2012,4,11,22,30,2.73,9.41,3.01,9.54
4894,2012,4,11,23,0,2.85,8.91,3.04,9.13
4895,2012,4,11,23,30,2.87,8.59,3.2,8.86
4896,2012,4,12,0,0,2.88,8.2,3.2,8.46
4897,2012,4,12,0,30,3.0500000000000003,8.42,3.38,8.72
4898,2012,4,12,1,0,2.87,7.74,3.28,8.14
4899,2012,4,12,1,30,2.83,8.05,3.2,8.43
4900,2012,4,12,2,0,2.68,8.0,3.02,8.42
4901,2012,4,12,2,30,2.8000000000000003,7.69,3.12,8.120000000000001
4902,2012,4,12,3,0,2.71,7.68,3.1,8.14
4903,2012,4,12,3,30,1.44,5.44,1.75,6.21
4904,2012,4,12,4,0,1.52,5.53,1.83,6.3
4905,2012,4,12,4,30,1.76,5.49,2.07,6.18
4906,2012,4,12,5,0,1.83,5.7,2.08,6.34
4907,2012,4,12,5,30,1.83,5.4,2.0,6.0600000000000005
4908,2012,4,12,6,0,1.92,5.23,2.07,5.92
4909,2012,4,12,6,30,2.12,5.2,2.4,5.94
4910,2012,4,12,7,0,1.99,5.04,2.34,5.89
4911,2012,4,12,7,30,1.07,5.43,1.65,5.91
4912,2012,4,12,8,0,1.52,7.03,1.6,6.9
4913,2012,4,12,8,30,1.8,8.64,1.87,8.45
4914,2012,4,12,9,0,3.1,9.72,3.17,9.5
4915,2012,4,12,9,30,3.37,10.15,3.43,9.93
4916,2012,4,12,10,0,3.67,10.55,3.73,10.31
4917,2012,4,12,10,30,3.5,10.93,3.56,10.7
4918,2012,4,12,11,0,3.54,11.35,3.6,11.11
4919,2012,4,12,11,30,3.42,11.78,3.47,11.54
4920,2012,4,12,12,0,3.31,12.25,3.37,12.01
4921,2012,4,12,12,30,3.47,12.73,3.53,12.49
4922,2012,4,12,13,0,3.53,13.04,3.59,12.8
4923,2012,4,12,13,30,3.74,13.36,3.8,13.12
4924,2012,4,12,14,0,3.18,13.84,3.25,13.6
4925,2012,4,12,14,30,3.5,14.1,3.56,13.87
4926,2012,4,12,15,0,2.46,14.28,2.51,14.05
4927,2012,4,12,15,30,3.74,14.47,3.79,14.25
4928,2012,4,12,16,0,2.77,14.48,2.83,14.26
4929,2012,4,12,16,30,2.7,14.72,2.78,14.5
4930,2012,4,12,17,0,3.43,14.61,3.44,14.4
4931,2012,4,12,17,30,2.8000000000000003,14.56,2.85,14.36
4932,2012,4,12,18,0,3.06,14.54,3.01,14.34
4933,2012,4,12,18,30,2.48,14.49,2.45,14.29
4934,2012,4,12,19,0,2.19,14.01,2.33,13.95
4935,2012,4,12,19,30,3.6,13.53,3.93,13.53
4936,2012,4,12,20,0,4.55,13.57,4.75,13.61
4937,2012,4,12,20,30,3.94,13.27,4.34,13.48
4938,2012,4,12,21,0,4.61,13.3,4.9,13.51
4939,2012,4,12,21,30,5.24,13.04,5.4,13.27
4940,2012,4,12,22,0,5.8500000000000005,12.65,6.0200000000000005,12.96
4941,2012,4,12,22,30,6.45,12.68,6.640000000000001,13.0
4942,2012,4,12,23,0,6.92,12.39,7.0600000000000005,12.76
4943,2012,4,12,23,30,7.23,11.5,7.67,11.95
4944,2012,4,13,0,0,7.25,11.34,7.8,11.82
4945,2012,4,13,0,30,7.08,10.89,7.58,11.35
4946,2012,4,13,1,0,7.62,11.08,8.13,11.6
4947,2012,4,13,1,30,7.890000000000001,10.94,8.34,11.41
4948,2012,4,13,2,0,7.75,10.73,8.08,11.3
4949,2012,4,13,2,30,7.79,10.84,8.38,11.48
4950,2012,4,13,3,0,7.7,9.41,8.57,9.79
4951,2012,4,13,3,30,8.28,9.68,9.22,10.28
4952,2012,4,13,4,0,8.83,9.54,9.73,10.13
4953,2012,4,13,4,30,8.120000000000001,8.93,9.38,9.38
4954,2012,4,13,5,0,9.32,8.94,10.49,9.61
4955,2012,4,13,5,30,9.66,8.6,10.85,9.26
4956,2012,4,13,6,0,9.26,8.47,10.5,9.2
4957,2012,4,13,6,30,8.15,8.44,8.99,8.61
4958,2012,4,13,7,0,7.46,8.78,8.11,8.82
4959,2012,4,13,7,30,6.24,9.45,6.84,9.35
4960,2012,4,13,8,0,6.79,9.61,7.48,9.56
4961,2012,4,13,8,30,5.76,10.32,6.37,10.18
4962,2012,4,13,9,0,5.32,10.57,5.76,10.42
4963,2012,4,13,9,30,5.67,11.26,6.13,11.1
4964,2012,4,13,10,0,8.32,12.6,8.61,12.39
4965,2012,4,13,10,30,9.76,13.71,10.01,13.48
4966,2012,4,13,11,0,9.01,14.57,9.24,14.33
4967,2012,4,13,11,30,9.07,15.31,9.31,15.07
4968,2012,4,13,12,0,8.51,16.15,8.73,15.91
4969,2012,4,13,12,30,7.66,16.88,7.87,16.64
4970,2012,4,13,13,0,7.63,17.490000000000002,7.83,17.26
4971,2012,4,13,13,30,5.21,15.92,5.5,15.72
4972,2012,4,13,14,0,3.84,15.17,4.51,15.22
4973,2012,4,13,14,30,7.49,13.76,7.66,13.57
4974,2012,4,13,15,0,8.52,14.34,8.75,14.13
4975,2012,4,13,15,30,7.82,13.21,7.99,13.0
4976,2012,4,13,16,0,6.82,12.51,6.96,12.31
4977,2012,4,13,16,30,6.66,12.45,6.83,12.25
4978,2012,4,13,17,0,7.640000000000001,12.78,7.84,12.57
4979,2012,4,13,17,30,6.67,12.32,7.0200000000000005,12.13
4980,2012,4,13,18,0,7.140000000000001,12.12,7.62,11.95
4981,2012,4,13,18,30,7.2,12.17,7.75,12.02
4982,2012,4,13,19,0,7.77,11.99,8.55,11.85
4983,2012,4,13,19,30,8.71,11.61,9.62,11.58
4984,2012,4,13,20,0,9.27,11.6,10.34,11.62
4985,2012,4,13,20,30,9.15,11.46,10.41,11.53
4986,2012,4,13,21,0,8.86,11.44,10.1,11.53
4987,2012,4,13,21,30,8.58,12.24,9.51,12.23
4988,2012,4,13,22,0,9.48,12.71,10.61,12.75
4989,2012,4,13,22,30,9.73,12.65,11.07,12.76
4990,2012,4,13,23,0,9.16,12.43,10.5,12.62
4991,2012,4,13,23,30,8.5,12.22,9.86,12.46
4992,2012,4,14,0,0,8.47,13.28,9.51,13.3
4993,2012,4,14,0,30,7.6,13.31,8.8,13.42
4994,2012,4,14,1,0,8.09,13.25,9.64,13.55
4995,2012,4,14,1,30,9.02,13.45,10.48,13.77
4996,2012,4,14,2,0,9.47,14.23,10.87,14.46
4997,2012,4,14,2,30,9.25,14.25,10.51,14.42
4998,2012,4,14,3,0,6.17,13.73,6.8100000000000005,13.68
4999,2012,4,14,3,30,4.93,12.54,5.58,12.65
5000,2012,4,14,4,0,6.5200000000000005,12.91,7.85,13.2
5001,2012,4,14,4,30,4.03,12.36,5.16,12.77
5002,2012,4,14,5,0,6.29,14.66,7.63,15.21
5003,2012,4,14,5,30,7.03,13.96,8.08,14.39
5004,2012,4,14,6,0,7.66,14.27,8.950000000000001,14.61
5005,2012,4,14,6,30,7.73,14.36,8.86,14.58
5006,2012,4,14,7,0,8.15,15.62,9.13,15.61
5007,2012,4,14,7,30,8.68,16.41,9.43,16.26
5008,2012,4,14,8,0,8.17,17.27,8.51,17.09
5009,2012,4,14,8,30,8.1,17.28,8.84,17.16
5010,2012,4,14,9,0,7.78,16.59,8.56,16.52
5011,2012,4,14,9,30,4.34,16.2,4.84,16.09
5012,2012,4,14,10,0,4.14,15.35,4.07,15.16
5013,2012,4,14,10,30,2.72,14.18,2.07,14.45
5014,2012,4,14,11,0,1.83,15.1,1.44,15.03
5015,2012,4,14,11,30,0.95,16.94,0.93,16.77
5016,2012,4,14,12,0,3.22,18.92,3.28,18.72
5017,2012,4,14,12,30,2.63,20.1,2.72,19.91
5018,2012,4,14,13,0,7.24,16.65,7.78,16.78
5019,2012,4,14,13,30,4.12,16.87,4.43,17.11
5020,2012,4,14,14,0,2.89,18.57,2.96,18.39
5021,2012,4,14,14,30,2.46,19.49,2.51,19.3
5022,2012,4,14,15,0,4.69,19.78,4.75,19.57
5023,2012,4,14,15,30,5.3100000000000005,19.26,5.47,19.07
5024,2012,4,14,16,0,3.92,19.8,3.99,19.6
5025,2012,4,14,16,30,3.06,19.65,3.02,19.44
5026,2012,4,14,17,0,2.29,19.85,2.28,19.66
5027,2012,4,14,17,30,3.3000000000000003,19.89,3.31,19.69
5028,2012,4,14,18,0,5.04,19.87,5.11,19.7
5029,2012,4,14,18,30,6.97,19.52,7.09,19.45
5030,2012,4,14,19,0,8.28,19.34,8.53,19.58
5031,2012,4,14,19,30,8.25,19.23,8.8,19.98
5032,2012,4,14,20,0,8.540000000000001,20.38,9.47,21.08
5033,2012,4,14,20,30,8.53,19.9,9.69,20.62
5034,2012,4,14,21,0,10.7,21.39,12.4,22.12
5035,2012,4,14,21,30,11.66,21.44,13.11,21.83
5036,2012,4,14,22,0,12.32,20.94,14.17,21.27
5037,2012,4,14,22,30,10.46,20.07,12.32,20.44
5038,2012,4,14,23,0,10.43,20.05,12.24,20.46
5039,2012,4,14,23,30,10.4,19.92,12.13,20.21
5040,2012,4,15,0,0,10.38,19.52,12.31,19.85
5041,2012,4,15,0,30,10.46,19.47,12.33,19.77
5042,2012,4,15,1,0,10.19,19.31,12.03,19.56
5043,2012,4,15,1,30,10.52,19.48,12.32,19.67
