,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
1568,2012,2,2,16,0,0.38,2.78,0.64,4.15
1569,2012,2,2,16,30,0.93,4.78,1.3,5.42
1570,2012,2,2,17,0,1.28,5.5600000000000005,1.61,6.11
1571,2012,2,2,17,30,2.18,6.2700000000000005,2.35,6.72
1572,2012,2,2,18,0,2.69,6.21,2.84,6.67
1573,2012,2,2,18,30,2.95,6.51,3.19,6.82
1574,2012,2,2,19,0,3.35,6.9,3.5700000000000003,7.17
1575,2012,2,2,19,30,4.23,6.87,4.22,7.21
1576,2012,2,2,20,0,4.82,6.29,4.65,6.92
1577,2012,2,2,20,30,4.93,6.03,4.92,6.640000000000001
1578,2012,2,2,21,0,4.8500000000000005,5.86,4.86,6.54
1579,2012,2,2,21,30,5.51,5.72,5.39,6.41
1580,2012,2,2,22,0,5.92,5.42,5.78,6.23
1581,2012,2,2,22,30,5.99,5.2,5.94,6.1000000000000005
1582,2012,2,2,23,0,5.97,4.98,6.04,5.89
1583,2012,2,2,23,30,5.73,4.96,5.99,5.83
1584,2012,2,3,0,0,5.32,4.22,5.7700000000000005,5.2700000000000005
1585,2012,2,3,0,30,5.26,3.68,5.78,4.87
1586,2012,2,3,1,0,5.45,3.74,5.98,4.87
1587,2012,2,3,1,30,5.19,3.29,5.79,4.54
1588,2012,2,3,2,0,5.43,3.0,5.95,4.0200000000000005
1589,2012,2,3,2,30,5.32,3.0700000000000003,5.8500000000000005,4.08
1590,2012,2,3,3,0,5.5200000000000005,2.72,6.19,3.66
1591,2012,2,3,3,30,5.65,2.89,6.2,3.68
1592,2012,2,3,4,0,7.0200000000000005,3.2,7.09,4.29
1593,2012,2,3,4,30,6.82,3.3000000000000003,6.92,4.45
1594,2012,2,3,5,0,6.5600000000000005,3.08,6.890000000000001,4.18
1595,2012,2,3,5,30,6.5600000000000005,2.86,6.97,4.0
1596,2012,2,3,6,0,5.89,1.78,6.76,3.22
1597,2012,2,3,6,30,5.49,1.42,6.69,3.0
1598,2012,2,3,7,0,5.57,1.28,6.8,2.82
1599,2012,2,3,7,30,5.61,1.41,6.8100000000000005,2.51
1600,2012,2,3,8,0,6.07,1.71,6.72,2.56
1601,2012,2,3,8,30,6.08,1.92,6.65,2.62
1602,2012,2,3,9,0,6.18,1.98,6.8500000000000005,2.73
1603,2012,2,3,9,30,4.8,2.86,5.88,3.0700000000000003
1604,2012,2,3,10,0,4.25,4.09,4.86,4.0200000000000005
1605,2012,2,3,10,30,4.47,5.33,4.62,5.2
1606,2012,2,3,11,0,4.93,6.6000000000000005,4.99,6.43
1607,2012,2,3,11,30,5.41,7.79,5.48,7.6
1608,2012,2,3,12,0,5.95,8.77,6.04,8.56
1609,2012,2,3,12,30,5.96,9.47,6.0600000000000005,9.25
1610,2012,2,3,13,0,5.8,9.9,5.91,9.68
1611,2012,2,3,13,30,5.93,10.26,6.04,10.04
1612,2012,2,3,14,0,5.76,10.72,5.89,10.51
1613,2012,2,3,14,30,5.61,10.95,5.73,10.73
1614,2012,2,3,15,0,5.91,10.93,6.05,10.73
1615,2012,2,3,15,30,6.17,10.86,6.3500000000000005,10.66
1616,2012,2,3,16,0,6.11,10.73,6.44,10.54
1617,2012,2,3,16,30,7.54,10.43,7.97,10.29
1618,2012,2,3,17,0,7.51,9.58,8.06,9.47
1619,2012,2,3,17,30,9.31,8.49,9.93,8.38
1620,2012,2,3,18,0,9.69,7.83,10.37,7.7
1621,2012,2,3,18,30,10.24,7.23,10.82,7.08
1622,2012,2,3,19,0,9.43,6.69,9.97,6.5200000000000005
1623,2012,2,3,19,30,9.57,6.11,10.04,5.94
1624,2012,2,3,20,0,8.9,5.72,9.35,5.55
1625,2012,2,3,20,30,8.1,5.3100000000000005,8.47,5.14
1626,2012,2,3,21,0,8.78,5.0200000000000005,9.17,4.86
1627,2012,2,3,21,30,8.11,4.71,8.540000000000001,4.54
1628,2012,2,3,22,0,8.1,4.69,8.58,4.53
1629,2012,2,3,22,30,8.08,4.98,8.43,4.93
1630,2012,2,3,23,0,7.75,4.39,8.35,4.3500000000000005
1631,2012,2,3,23,30,7.12,4.01,7.63,3.89
1632,2012,2,4,0,0,8.040000000000001,4.09,8.42,3.92
1633,2012,2,4,0,30,8.51,4.0,8.88,3.83
1634,2012,2,4,1,0,8.84,3.7,9.23,3.53
1635,2012,2,4,1,30,9.93,3.2,10.16,3.0
1636,2012,2,4,2,0,9.45,3.03,9.88,2.84
1637,2012,2,4,2,30,9.13,2.92,9.81,2.78
1638,2012,2,4,3,0,9.32,2.81,10.05,2.67
1639,2012,2,4,3,30,9.96,2.69,10.61,2.53
1640,2012,2,4,4,0,10.39,2.6,11.07,2.44
1641,2012,2,4,4,30,11.53,2.58,12.25,2.42
1642,2012,2,4,5,0,12.19,3.25,12.74,3.11
1643,2012,2,4,5,30,10.77,3.47,11.33,3.3000000000000003
1644,2012,2,4,6,0,10.32,3.43,10.87,3.26
1645,2012,2,4,6,30,10.27,3.23,10.79,3.06
1646,2012,2,4,7,0,9.55,3.16,10.04,2.98
1647,2012,2,4,7,30,9.03,2.89,9.44,2.71
1648,2012,2,4,8,0,10.42,2.26,10.84,2.08
1649,2012,2,4,8,30,10.43,2.43,11.11,2.28
1650,2012,2,4,9,0,11.71,2.95,12.2,2.78
1651,2012,2,4,9,30,10.32,3.16,10.82,2.99
1652,2012,2,4,10,0,10.03,2.7,10.67,2.5
1653,2012,2,4,10,30,10.11,2.62,10.93,2.42
1654,2012,2,4,11,0,8.290000000000001,2.68,9.09,2.5
1655,2012,2,4,11,30,8.88,2.69,9.75,2.51
1656,2012,2,4,12,0,7.42,2.78,8.11,2.59
1657,2012,2,4,12,30,9.25,2.89,9.82,2.69
1658,2012,2,4,13,0,8.53,2.97,8.92,2.77
1659,2012,2,4,13,30,8.370000000000001,3.13,8.73,2.93
1660,2012,2,4,14,0,8.48,3.42,8.89,3.24
1661,2012,2,4,14,30,8.16,3.5,8.57,3.31
1662,2012,2,4,15,0,8.25,3.4,8.68,3.22
1663,2012,2,4,15,30,8.43,3.34,8.86,3.15
1664,2012,2,4,16,0,8.32,3.35,8.81,3.16
1665,2012,2,4,16,30,8.27,3.3200000000000003,8.85,3.16
1666,2012,2,4,17,0,8.33,3.34,8.94,3.19
1667,2012,2,4,17,30,8.06,3.35,8.76,3.21
1668,2012,2,4,18,0,8.07,3.37,8.870000000000001,3.27
1669,2012,2,4,18,30,7.640000000000001,3.38,8.39,3.28
1670,2012,2,4,19,0,7.28,3.39,7.930000000000001,3.26
1671,2012,2,4,19,30,7.22,3.39,7.78,3.26
1672,2012,2,4,20,0,6.19,3.3000000000000003,6.72,3.14
1673,2012,2,4,20,30,7.94,3.12,8.52,2.96
1674,2012,2,4,21,0,7.890000000000001,2.87,8.44,2.69
1675,2012,2,4,21,30,6.8500000000000005,2.58,7.5,2.42
1676,2012,2,4,22,0,7.49,2.27,8.2,2.13
1677,2012,2,4,22,30,6.92,2.03,7.49,1.87
1678,2012,2,4,23,0,7.23,1.74,7.92,1.57
1679,2012,2,4,23,30,7.09,1.37,7.8,1.25
1680,2012,2,5,0,0,7.05,1.25,7.69,1.13
1681,2012,2,5,0,30,6.92,1.03,7.62,0.89
1682,2012,2,5,1,0,7.31,0.67,8.09,0.59
1683,2012,2,5,1,30,7.44,0.42,8.31,0.32
1684,2012,2,5,2,0,7.67,0.0,8.59,0.07
1685,2012,2,5,2,30,7.3,-0.26,8.38,0.03
1686,2012,2,5,3,0,7.46,-0.22,8.42,0.19
1687,2012,2,5,3,30,6.82,-0.38,7.72,-0.01
1688,2012,2,5,4,0,6.5200000000000005,-0.65,7.4,-0.2
1689,2012,2,5,4,30,6.69,-0.55,7.43,0.02
1690,2012,2,5,5,0,6.8,-0.42,7.27,0.23
1691,2012,2,5,5,30,6.94,-0.16,7.31,0.46
1692,2012,2,5,6,0,6.62,-0.09,7.01,0.51
1693,2012,2,5,6,30,6.38,-0.3,6.74,0.36
1694,2012,2,5,7,0,6.48,-0.61,6.76,0.02
1695,2012,2,5,7,30,6.13,-0.88,6.66,-0.44
1696,2012,2,5,8,0,4.73,-0.92,5.42,-0.76
1697,2012,2,5,8,30,3.56,-0.38,4.21,-0.51
1698,2012,2,5,9,0,3.2,0.43,3.31,0.26
1699,2012,2,5,9,30,3.02,1.18,3.0500000000000003,0.99
1700,2012,2,5,10,0,2.69,1.97,2.73,1.77
1701,2012,2,5,10,30,2.56,2.71,2.6,2.5
1702,2012,2,5,11,0,2.7,3.34,2.74,3.13
1703,2012,2,5,11,30,2.85,3.96,2.9,3.75
1704,2012,2,5,12,0,2.95,4.43,2.99,4.22
1705,2012,2,5,12,30,2.97,4.75,3.01,4.54
1706,2012,2,5,13,0,2.94,5.0200000000000005,2.96,4.8
1707,2012,2,5,13,30,3.1,5.19,3.12,4.98
1708,2012,2,5,14,0,3.03,5.36,3.04,5.14
1709,2012,2,5,14,30,3.0500000000000003,5.48,3.06,5.2700000000000005
1710,2012,2,5,15,0,3.0,5.58,3.02,5.37
1711,2012,2,5,15,30,2.95,5.64,2.98,5.43
1712,2012,2,5,16,0,3.11,5.64,3.15,5.43
1713,2012,2,5,16,30,3.26,5.55,3.27,5.3500000000000005
1714,2012,2,5,17,0,3.39,5.4,3.28,5.21
1715,2012,2,5,17,30,3.63,5.25,3.44,5.08
1716,2012,2,5,18,0,3.65,5.14,3.5700000000000003,4.99
1717,2012,2,5,18,30,3.77,5.05,3.67,4.91
1718,2012,2,5,19,0,4.17,4.9,4.08,4.7
1719,2012,2,5,19,30,4.32,4.5200000000000005,4.32,4.4
1720,2012,2,5,20,0,5.01,4.04,5.0200000000000005,4.0
1721,2012,2,5,20,30,5.04,3.83,4.86,3.85
1722,2012,2,5,21,0,4.47,3.83,4.28,3.84
1723,2012,2,5,21,30,4.3100000000000005,3.76,4.16,3.77
1724,2012,2,5,22,0,4.28,3.56,4.16,3.59
1725,2012,2,5,22,30,4.15,3.4,4.07,3.42
1726,2012,2,5,23,0,3.59,3.24,3.72,3.3000000000000003
1727,2012,2,5,23,30,2.92,2.24,3.23,2.43
1728,2012,2,6,0,0,2.63,1.66,2.95,1.87
1729,2012,2,6,0,30,2.8000000000000003,1.52,3.09,1.73
1730,2012,2,6,1,0,3.08,1.09,3.28,1.28
1731,2012,2,6,1,30,2.76,0.87,2.98,1.08
1732,2012,2,6,2,0,2.78,0.78,3.06,0.96
1733,2012,2,6,2,30,2.92,0.54,3.18,0.72
1734,2012,2,6,3,0,3.08,0.35,3.3000000000000003,0.53
1735,2012,2,6,3,30,3.16,0.01,3.35,0.18
1736,2012,2,6,4,0,3.22,-0.31,3.37,-0.18
1737,2012,2,6,4,30,3.2,-0.43,3.36,-0.33
1738,2012,2,6,5,0,3.25,-0.56,3.38,-0.52
1739,2012,2,6,5,30,3.3200000000000003,-0.73,3.46,-0.7000000000000001
1740,2012,2,6,6,0,3.48,-0.92,3.66,-0.9
1741,2012,2,6,6,30,3.21,-1.12,3.4,-1.14
1742,2012,2,6,7,0,3.18,-1.27,3.33,-1.3
1743,2012,2,6,7,30,3.27,-1.38,3.42,-1.41
1744,2012,2,6,8,0,2.82,-1.58,3.15,-1.55
1745,2012,2,6,8,30,2.37,-1.16,2.43,-1.35
1746,2012,2,6,9,0,2.92,-0.6,2.95,-0.8
1747,2012,2,6,9,30,3.38,-0.25,3.41,-0.45
1748,2012,2,6,10,0,3.83,0.02,3.86,-0.19
1749,2012,2,6,10,30,4.32,0.3,4.37,0.09
1750,2012,2,6,11,0,4.7,0.72,4.75,0.5
1751,2012,2,6,11,30,4.88,1.07,4.93,0.86
1752,2012,2,6,12,0,4.98,1.4,5.04,1.18
1753,2012,2,6,12,30,4.91,1.74,4.98,1.52
1754,2012,2,6,13,0,5.11,2.13,5.18,1.91
1755,2012,2,6,13,30,5.29,2.47,5.37,2.25
1756,2012,2,6,14,0,5.49,2.81,5.57,2.59
1757,2012,2,6,14,30,5.44,3.09,5.51,2.88
1758,2012,2,6,15,0,5.51,3.34,5.58,3.13
1759,2012,2,6,15,30,5.61,3.48,5.68,3.27
1760,2012,2,6,16,0,5.49,3.51,5.59,3.3000000000000003
1761,2012,2,6,16,30,5.82,3.49,5.98,3.3000000000000003
1762,2012,2,6,17,0,5.73,3.5,5.87,3.3000000000000003
1763,2012,2,6,17,30,5.72,3.43,5.96,3.26
1764,2012,2,6,18,0,5.68,3.25,5.93,3.08
1765,2012,2,6,18,30,6.0200000000000005,3.1,6.28,2.99
1766,2012,2,6,19,0,6.46,3.1,6.75,2.97
1767,2012,2,6,19,30,7.84,2.71,8.34,2.67
1768,2012,2,6,20,0,8.35,2.41,8.57,2.4
1769,2012,2,6,20,30,7.72,2.2,7.94,2.2
1770,2012,2,6,21,0,7.13,2.02,7.43,2.03
1771,2012,2,6,21,30,6.84,1.88,7.18,1.89
1772,2012,2,6,22,0,6.55,1.77,6.88,1.78
1773,2012,2,6,22,30,6.34,1.49,6.73,1.54
1774,2012,2,6,23,0,5.89,1.26,6.390000000000001,1.36
1775,2012,2,6,23,30,6.05,1.06,6.57,1.16
1776,2012,2,7,0,0,5.44,0.63,5.95,0.75
1777,2012,2,7,0,30,4.97,0.54,5.6000000000000005,0.58
1778,2012,2,7,1,0,4.45,0.26,4.89,0.21
1779,2012,2,7,1,30,4.05,0.02,4.55,0.04
1780,2012,2,7,2,0,3.96,-0.17,4.7,-0.14
1781,2012,2,7,2,30,3.78,-0.42,4.21,-0.42
1782,2012,2,7,3,0,2.77,-0.78,3.14,-0.6900000000000001
1783,2012,2,7,3,30,2.94,-0.91,3.31,-0.85
1784,2012,2,7,4,0,2.98,-0.92,3.25,-0.95
1785,2012,2,7,4,30,3.58,-1.0,3.79,-1.09
1786,2012,2,7,5,0,3.74,-1.05,4.0,-1.07
1787,2012,2,7,5,30,3.71,-1.16,4.03,-1.14
1788,2012,2,7,6,0,4.19,-1.05,4.49,-1.13
1789,2012,2,7,6,30,4.33,-1.06,4.57,-1.09
1790,2012,2,7,7,0,4.22,-1.08,4.43,-1.08
1791,2012,2,7,7,30,3.66,-1.19,4.07,-1.08
1792,2012,2,7,8,0,3.34,-1.28,3.85,-1.16
1793,2012,2,7,8,30,2.09,-1.08,2.8000000000000003,-1.17
1794,2012,2,7,9,0,2.66,-0.5,2.74,-0.6900000000000001
1795,2012,2,7,9,30,2.67,0.11,2.73,-0.09
1796,2012,2,7,10,0,2.91,0.68,2.97,0.47
1797,2012,2,7,10,30,3.08,1.23,3.14,1.02
1798,2012,2,7,11,0,4.61,1.57,4.71,1.36
1799,2012,2,7,11,30,4.84,1.76,4.94,1.55
1800,2012,2,7,12,0,5.11,2.07,5.22,1.85
1801,2012,2,7,12,30,5.89,2.42,6.01,2.2
1802,2012,2,7,13,0,7.140000000000001,1.96,7.25,1.75
1803,2012,2,7,13,30,7.25,1.37,7.390000000000001,1.15
1804,2012,2,7,14,0,5.61,1.44,5.73,1.23
1805,2012,2,7,14,30,5.95,1.7,6.13,1.49
1806,2012,2,7,15,0,6.12,1.87,6.26,1.66
1807,2012,2,7,15,30,6.58,1.8,6.86,1.6
1808,2012,2,7,16,0,6.390000000000001,1.75,6.69,1.54
1809,2012,2,7,16,30,6.25,1.3,6.7,1.11
1810,2012,2,7,17,0,7.6,1.07,8.2,0.89
1811,2012,2,7,17,30,8.38,0.79,8.96,0.61
1812,2012,2,7,18,0,6.71,0.39,7.26,0.2
1813,2012,2,7,18,30,7.88,0.03,8.4,-0.15
1814,2012,2,7,19,0,8.32,-0.32,8.870000000000001,-0.51
1815,2012,2,7,19,30,7.94,-0.7000000000000001,8.4,-0.89
1816,2012,2,7,20,0,7.57,-0.96,8.0,-1.16
1817,2012,2,7,20,30,8.71,-1.27,9.16,-1.47
1818,2012,2,7,21,0,8.56,-1.52,9.01,-1.72
1819,2012,2,7,21,30,7.57,-1.72,8.02,-1.92
1820,2012,2,7,22,0,7.28,-2.01,7.8,-2.2
1821,2012,2,7,22,30,7.08,-2.34,7.68,-2.53
1822,2012,2,7,23,0,7.03,-2.67,7.59,-2.85
1823,2012,2,7,23,30,6.97,-2.88,7.5,-3.06
1824,2012,2,8,0,0,6.7,-3.12,7.29,-3.29
1825,2012,2,8,0,30,6.51,-3.29,7.05,-3.46
1826,2012,2,8,1,0,6.5200000000000005,-3.42,7.03,-3.59
1827,2012,2,8,1,30,6.5,-3.44,6.94,-3.6
1828,2012,2,8,2,0,6.44,-3.34,6.76,-3.53
1829,2012,2,8,2,30,5.91,-3.43,6.22,-3.63
1830,2012,2,8,3,0,5.93,-3.51,6.19,-3.72
1831,2012,2,8,3,30,5.53,-3.62,5.84,-3.82
1832,2012,2,8,4,0,5.72,-3.82,6.05,-4.01
1833,2012,2,8,4,30,5.64,-4.01,5.93,-4.2
1834,2012,2,8,5,0,5.89,-4.19,6.2700000000000005,-4.4
1835,2012,2,8,5,30,5.89,-4.3,6.26,-4.5
1836,2012,2,8,6,0,5.7,-4.3500000000000005,6.0600000000000005,-4.55
1837,2012,2,8,6,30,5.5600000000000005,-4.36,5.95,-4.5600000000000005
1838,2012,2,8,7,0,5.49,-4.37,5.92,-4.57
1839,2012,2,8,7,30,5.18,-4.3500000000000005,5.37,-4.55
1840,2012,2,8,8,0,5.3500000000000005,-4.16,5.43,-4.36
1841,2012,2,8,8,30,5.08,-3.84,5.14,-4.05
1842,2012,2,8,9,0,4.82,-3.42,4.87,-3.63
1843,2012,2,8,9,30,4.92,-3.02,4.98,-3.23
1844,2012,2,8,10,0,4.91,-2.69,4.97,-2.9
1845,2012,2,8,10,30,4.47,-2.35,4.54,-2.57
1846,2012,2,8,11,0,4.1,-1.99,4.16,-2.22
1847,2012,2,8,11,30,3.89,-1.66,3.96,-1.88
1848,2012,2,8,12,0,3.89,-1.35,3.95,-1.58
1849,2012,2,8,12,30,4.12,-1.07,4.18,-1.3
1850,2012,2,8,13,0,4.2,-0.88,4.2700000000000005,-1.1
1851,2012,2,8,13,30,4.24,-0.71,4.3,-0.94
1852,2012,2,8,14,0,4.19,-0.5700000000000001,4.25,-0.8
1853,2012,2,8,14,30,4.38,-0.49,4.45,-0.71
1854,2012,2,8,15,0,4.43,-0.47,4.5,-0.6900000000000001
1855,2012,2,8,15,30,4.48,-0.5,4.57,-0.71
1856,2012,2,8,16,0,4.91,-0.62,5.01,-0.8300000000000001
1857,2012,2,8,16,30,4.66,-0.74,4.86,-0.94
1858,2012,2,8,17,0,5.2700000000000005,-0.91,5.29,-1.1
1859,2012,2,8,17,30,4.79,-1.03,4.79,-1.22
1860,2012,2,8,18,0,4.5200000000000005,-1.09,4.63,-1.27
1861,2012,2,8,18,30,4.24,-1.27,4.48,-1.41
1862,2012,2,8,19,0,4.2700000000000005,-1.33,4.3,-1.49
1863,2012,2,8,19,30,3.96,-1.81,4.13,-1.9
1864,2012,2,8,20,0,5.5200000000000005,-2.24,6.37,-2.24
1865,2012,2,8,20,30,6.390000000000001,-2.15,6.97,-2.1
1866,2012,2,8,21,0,6.73,-2.41,7.42,-2.38
1867,2012,2,8,21,30,6.62,-2.5,7.16,-2.49
1868,2012,2,8,22,0,5.96,-2.89,6.5200000000000005,-2.82
1869,2012,2,8,22,30,6.46,-3.02,7.04,-2.92
1870,2012,2,8,23,0,6.5600000000000005,-3.04,7.05,-2.95
1871,2012,2,8,23,30,6.18,-3.2,6.67,-3.19
1872,2012,2,9,0,0,5.62,-3.43,6.2,-3.34
1873,2012,2,9,0,30,5.72,-3.41,6.26,-3.28
1874,2012,2,9,1,0,5.11,-3.64,5.62,-3.54
1875,2012,2,9,1,30,4.7700000000000005,-3.78,5.24,-3.7
1876,2012,2,9,2,0,4.8500000000000005,-3.84,5.25,-3.74
1877,2012,2,9,2,30,4.5200000000000005,-3.96,5.03,-3.85
1878,2012,2,9,3,0,4.17,-4.08,4.71,-3.97
1879,2012,2,9,3,30,4.26,-4.17,4.82,-4.05
1880,2012,2,9,4,0,4.28,-4.19,4.8100000000000005,-4.0600000000000005
1881,2012,2,9,4,30,4.0600000000000005,-4.33,4.68,-4.21
1882,2012,2,9,5,0,3.41,-4.46,4.0200000000000005,-4.42
1883,2012,2,9,5,30,3.42,-4.5200000000000005,3.93,-4.55
1884,2012,2,9,6,0,3.73,-4.6000000000000005,4.04,-4.67
1885,2012,2,9,6,30,3.7,-4.66,3.95,-4.78
1886,2012,2,9,7,0,3.5500000000000003,-4.72,3.77,-4.88
1887,2012,2,9,7,30,3.35,-4.83,3.53,-5.0
1888,2012,2,9,8,0,2.83,-4.92,3.21,-5.0600000000000005
1889,2012,2,9,8,30,2.9,-4.6000000000000005,2.96,-4.8
1890,2012,2,9,9,0,3.15,-4.17,3.19,-4.37
1891,2012,2,9,9,30,3.5500000000000003,-3.63,3.6,-3.83
1892,2012,2,9,10,0,3.8,-3.21,3.85,-3.42
1893,2012,2,9,10,30,3.95,-2.81,4.01,-3.02
1894,2012,2,9,11,0,4.18,-2.37,4.25,-2.59
1895,2012,2,9,11,30,4.5,-1.93,4.57,-2.16
1896,2012,2,9,12,0,4.68,-1.62,4.75,-1.85
1897,2012,2,9,12,30,4.68,-1.31,4.75,-1.54
1898,2012,2,9,13,0,4.79,-1.04,4.87,-1.27
1899,2012,2,9,13,30,5.0200000000000005,-0.73,5.11,-0.95
1900,2012,2,9,14,0,5.12,-0.49,5.21,-0.72
1901,2012,2,9,14,30,5.24,-0.18,5.34,-0.4
1902,2012,2,9,15,0,5.6000000000000005,-0.02,5.69,-0.23
1903,2012,2,9,15,30,5.65,0.05,5.76,-0.16
1904,2012,2,9,16,0,5.28,0.09,5.46,-0.11
1905,2012,2,9,16,30,5.3500000000000005,0.14,5.6000000000000005,-0.05
1906,2012,2,9,17,0,5.71,0.2,5.91,0.02
1907,2012,2,9,17,30,6.26,0.31,6.63,0.17
1908,2012,2,9,18,0,6.96,0.47,7.15,0.34
1909,2012,2,9,18,30,6.59,0.52,6.92,0.41
1910,2012,2,9,19,0,7.27,0.65,7.66,0.58
1911,2012,2,9,19,30,6.84,0.61,7.12,0.62
1912,2012,2,9,20,0,6.94,0.33,7.16,0.42
1913,2012,2,9,20,30,7.63,0.39,8.0,0.56
1914,2012,2,9,21,0,7.44,0.2,7.71,0.49
1915,2012,2,9,21,30,7.74,-0.4,8.25,0.11
1916,2012,2,9,22,0,7.86,-0.65,8.74,0.0
1917,2012,2,9,22,30,7.640000000000001,-1.13,8.75,-0.65
1918,2012,2,9,23,0,7.49,-1.29,8.65,-0.86
1919,2012,2,9,23,30,7.31,-1.38,8.41,-1.05
1920,2012,2,10,0,0,6.71,-1.62,7.77,-1.36
1921,2012,2,10,0,30,7.0200000000000005,-1.74,8.06,-1.49
1922,2012,2,10,1,0,6.61,-1.97,7.51,-1.85
1923,2012,2,10,1,30,6.73,-1.94,7.72,-1.66
1924,2012,2,10,2,0,6.87,-1.76,7.87,-1.57
1925,2012,2,10,2,30,7.32,-1.32,8.25,-1.09
1926,2012,2,10,3,0,6.65,-1.53,7.56,-1.41
1927,2012,2,10,3,30,6.68,-1.46,7.66,-1.35
1928,2012,2,10,4,0,6.96,-1.26,7.82,-1.16
1929,2012,2,10,4,30,6.76,-1.27,7.65,-1.21
1930,2012,2,10,5,0,6.73,-1.29,7.65,-1.26
1931,2012,2,10,5,30,6.87,-1.07,7.81,-1.02
1932,2012,2,10,6,0,7.05,-0.94,7.930000000000001,-0.92
1933,2012,2,10,6,30,7.08,-0.88,7.92,-0.87
1934,2012,2,10,7,0,6.61,-0.9,7.48,-0.88
1935,2012,2,10,7,30,6.5,-0.85,7.3,-0.85
1936,2012,2,10,8,0,6.79,-0.64,7.42,-0.6900000000000001
1937,2012,2,10,8,30,5.87,-0.38,6.75,-0.49
1938,2012,2,10,9,0,6.12,0.27,6.25,0.07
1939,2012,2,10,9,30,6.16,0.52,6.26,0.3
1940,2012,2,10,10,0,5.66,0.55,5.73,0.34
1941,2012,2,10,10,30,5.48,0.52,5.5600000000000005,0.31
1942,2012,2,10,11,0,5.66,0.41,5.76,0.21
1943,2012,2,10,11,30,6.44,0.72,6.55,0.5
1944,2012,2,10,12,0,6.91,0.94,7.05,0.72
1945,2012,2,10,12,30,7.68,0.75,7.81,0.52
1946,2012,2,10,13,0,7.83,0.66,7.98,0.43
1947,2012,2,10,13,30,8.76,0.0,8.92,-0.22
1948,2012,2,10,14,0,9.54,-0.34,9.74,-0.56
1949,2012,2,10,14,30,9.76,-0.76,9.96,-0.98
1950,2012,2,10,15,0,10.22,-1.22,10.46,-1.44
1951,2012,2,10,15,30,10.25,-1.45,10.51,-1.68
1952,2012,2,10,16,0,10.43,-2.01,10.72,-2.22
1953,2012,2,10,16,30,10.36,-2.51,10.7,-2.72
1954,2012,2,10,17,0,9.65,-2.89,10.08,-3.11
1955,2012,2,10,17,30,9.66,-3.77,10.16,-3.97
1956,2012,2,10,18,0,11.53,-4.12,12.04,-4.32
1957,2012,2,10,18,30,11.37,-5.1000000000000005,11.89,-5.3100000000000005
1958,2012,2,10,19,0,10.3,-5.44,10.73,-5.64
1959,2012,2,10,19,30,10.48,-5.91,10.83,-6.12
1960,2012,2,10,20,0,9.18,-6.18,9.44,-6.390000000000001
1961,2012,2,10,20,30,10.45,-6.5200000000000005,10.94,-6.72
1962,2012,2,10,21,0,9.16,-6.83,9.43,-7.04
1963,2012,2,10,21,30,11.49,-6.66,11.87,-6.87
1964,2012,2,10,22,0,11.52,-6.99,11.92,-7.2
1965,2012,2,10,22,30,12.34,-7.47,12.71,-7.69
1966,2012,2,10,23,0,11.79,-7.82,12.18,-8.03
1967,2012,2,10,23,30,10.77,-8.09,11.14,-8.290000000000001
1968,2012,2,11,0,0,9.96,-8.26,10.27,-8.47
1969,2012,2,11,0,30,10.22,-8.620000000000001,10.53,-8.83
1970,2012,2,11,1,0,9.66,-8.77,9.95,-8.97
1971,2012,2,11,1,30,11.44,-8.78,11.81,-9.0
1972,2012,2,11,2,0,11.62,-9.15,11.98,-9.37
1973,2012,2,11,2,30,11.41,-9.54,11.72,-9.75
1974,2012,2,11,3,0,12.27,-10.01,12.58,-10.22
1975,2012,2,11,3,30,10.69,-10.26,10.97,-10.46
1976,2012,2,11,4,0,11.22,-10.67,11.52,-10.88
1977,2012,2,11,4,30,10.03,-10.85,10.29,-11.06
1978,2012,2,11,5,0,10.08,-11.21,10.36,-11.42
1979,2012,2,11,5,30,9.65,-11.4,9.93,-11.61
1980,2012,2,11,6,0,9.59,-11.64,9.88,-11.85
1981,2012,2,11,6,30,9.38,-11.85,9.67,-12.06
1982,2012,2,11,7,0,9.83,-12.09,10.15,-12.3
1983,2012,2,11,7,30,9.65,-12.24,9.92,-12.45
1984,2012,2,11,8,0,9.45,-12.29,9.69,-12.5
1985,2012,2,11,8,30,9.36,-12.26,9.58,-12.47
1986,2012,2,11,9,0,9.05,-12.08,9.25,-12.31
1987,2012,2,11,9,30,8.9,-11.84,9.09,-12.06
1988,2012,2,11,10,0,8.89,-11.51,9.09,-11.74
1989,2012,2,11,10,30,9.02,-11.08,9.21,-11.31
1990,2012,2,11,11,0,9.15,-10.59,9.35,-10.83
1991,2012,2,11,11,30,9.25,-10.16,9.46,-10.4
1992,2012,2,11,12,0,9.6,-9.72,9.82,-9.96
1993,2012,2,11,12,30,9.86,-9.3,10.08,-9.54
1994,2012,2,11,13,0,10.09,-8.96,10.32,-9.19
1995,2012,2,11,13,30,10.18,-8.58,10.42,-8.82
1996,2012,2,11,14,0,10.32,-8.23,10.57,-8.46
1997,2012,2,11,14,30,10.37,-7.930000000000001,10.63,-8.16
1998,2012,2,11,15,0,10.48,-7.73,10.74,-7.96
1999,2012,2,11,15,30,10.39,-7.59,10.66,-7.81
