,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
1820,2012,2,7,22,0,6.5600000000000005,-3.62,7.12,-3.77
1821,2012,2,7,22,30,6.32,-3.79,6.92,-3.94
1822,2012,2,7,23,0,6.37,-3.84,6.96,-4.0
1823,2012,2,7,23,30,5.3,-3.91,5.74,-4.0600000000000005
1824,2012,2,8,0,0,5.32,-4.03,5.79,-4.16
1825,2012,2,8,0,30,5.32,-4.15,5.8,-4.29
1826,2012,2,8,1,0,5.2,-4.26,5.71,-4.42
1827,2012,2,8,1,30,4.91,-4.36,5.41,-4.5200000000000005
1828,2012,2,8,2,0,4.79,-4.42,5.24,-4.58
1829,2012,2,8,2,30,4.59,-4.48,5.0,-4.64
1830,2012,2,8,3,0,4.65,-4.54,5.04,-4.71
1831,2012,2,8,3,30,4.34,-4.63,4.69,-4.8
1832,2012,2,8,4,0,4.66,-4.65,5.0600000000000005,-4.8100000000000005
1833,2012,2,8,4,30,4.75,-4.67,5.14,-4.84
1834,2012,2,8,5,0,4.79,-4.79,5.12,-4.95
1835,2012,2,8,5,30,4.79,-4.94,5.14,-5.1000000000000005
1836,2012,2,8,6,0,4.68,-5.07,5.05,-5.23
1837,2012,2,8,6,30,4.75,-5.17,5.13,-5.3
1838,2012,2,8,7,0,4.94,-5.2700000000000005,5.3,-5.38
1839,2012,2,8,7,30,4.68,-5.37,5.09,-5.47
1840,2012,2,8,8,0,3.6,-5.3,3.85,-5.47
1841,2012,2,8,8,30,3.45,-4.86,3.54,-5.0600000000000005
1842,2012,2,8,9,0,3.63,-4.33,3.71,-4.54
1843,2012,2,8,9,30,3.99,-3.94,4.0600000000000005,-4.15
1844,2012,2,8,10,0,3.88,-3.59,3.95,-3.81
1845,2012,2,8,10,30,3.87,-3.26,3.94,-3.49
1846,2012,2,8,11,0,3.97,-2.95,4.03,-3.18
1847,2012,2,8,11,30,3.99,-2.67,4.05,-2.9
1848,2012,2,8,12,0,4.3,-2.44,4.36,-2.66
1849,2012,2,8,12,30,4.45,-2.21,4.51,-2.44
1850,2012,2,8,13,0,4.41,-2.01,4.48,-2.23
1851,2012,2,8,13,30,4.3,-1.81,4.36,-2.03
1852,2012,2,8,14,0,3.91,-1.58,3.98,-1.8
1853,2012,2,8,14,30,3.77,-1.32,3.85,-1.54
1854,2012,2,8,15,0,4.03,-1.12,4.12,-1.34
1855,2012,2,8,15,30,4.58,-1.11,4.67,-1.32
1856,2012,2,8,16,0,4.67,-1.17,4.79,-1.38
1857,2012,2,8,16,30,4.82,-1.19,4.95,-1.4
1858,2012,2,8,17,0,4.62,-1.26,4.78,-1.45
1859,2012,2,8,17,30,6.7700000000000005,-1.44,6.890000000000001,-1.6
1860,2012,2,8,18,0,6.57,-1.53,6.6000000000000005,-1.68
1861,2012,2,8,18,30,7.09,-1.86,7.03,-1.92
1862,2012,2,8,19,0,7.390000000000001,-2.01,7.51,-2.09
1863,2012,2,8,19,30,7.53,-2.11,7.67,-2.18
1864,2012,2,8,20,0,7.4,-2.47,7.98,-2.46
1865,2012,2,8,20,30,7.31,-2.64,7.95,-2.57
1866,2012,2,8,21,0,7.3,-2.59,7.82,-2.5500000000000003
1867,2012,2,8,21,30,6.5200000000000005,-3.13,7.2,-3.01
1868,2012,2,8,22,0,6.87,-3.11,7.48,-3.0500000000000003
1869,2012,2,8,22,30,6.8500000000000005,-3.19,7.49,-3.09
1870,2012,2,8,23,0,6.25,-3.41,6.890000000000001,-3.3200000000000003
1871,2012,2,8,23,30,6.11,-3.65,6.61,-3.56
1872,2012,2,9,0,0,6.37,-3.66,6.78,-3.59
1873,2012,2,9,0,30,5.96,-3.72,6.38,-3.63
1874,2012,2,9,1,0,6.24,-3.81,6.58,-3.73
1875,2012,2,9,1,30,6.7,-4.01,7.01,-3.89
1876,2012,2,9,2,0,6.6000000000000005,-4.21,6.88,-4.05
1877,2012,2,9,2,30,6.5600000000000005,-4.2700000000000005,6.87,-4.12
1878,2012,2,9,3,0,6.36,-4.3,6.71,-4.11
1879,2012,2,9,3,30,6.5600000000000005,-4.68,6.890000000000001,-4.45
1880,2012,2,9,4,0,6.72,-4.86,7.17,-4.62
1881,2012,2,9,4,30,6.61,-4.86,7.0600000000000005,-4.58
1882,2012,2,9,5,0,6.640000000000001,-5.28,7.1000000000000005,-5.01
1883,2012,2,9,5,30,6.63,-5.41,7.0200000000000005,-5.12
1884,2012,2,9,6,0,6.68,-5.6000000000000005,7.15,-5.29
1885,2012,2,9,6,30,6.73,-5.59,7.21,-5.22
1886,2012,2,9,7,0,6.5,-5.8100000000000005,7.0600000000000005,-5.44
1887,2012,2,9,7,30,6.22,-6.2700000000000005,6.9,-5.8500000000000005
1888,2012,2,9,8,0,5.59,-6.57,6.13,-6.36
1889,2012,2,9,8,30,3.92,-6.29,4.75,-6.38
1890,2012,2,9,9,0,4.07,-5.74,4.24,-5.9
1891,2012,2,9,9,30,4.37,-4.95,4.45,-5.14
1892,2012,2,9,10,0,4.69,-4.19,4.76,-4.39
1893,2012,2,9,10,30,5.17,-3.44,5.26,-3.65
1894,2012,2,9,11,0,5.53,-2.83,5.65,-3.0500000000000003
1895,2012,2,9,11,30,5.68,-2.36,5.8,-2.58
1896,2012,2,9,12,0,5.78,-1.98,5.89,-2.2
1897,2012,2,9,12,30,5.76,-1.64,5.87,-1.86
1898,2012,2,9,13,0,6.16,-1.37,6.28,-1.59
1899,2012,2,9,13,30,6.44,-1.13,6.57,-1.36
1900,2012,2,9,14,0,6.8,-0.92,6.94,-1.14
1901,2012,2,9,14,30,7.05,-0.68,7.21,-0.9
1902,2012,2,9,15,0,6.93,-0.53,7.1000000000000005,-0.75
1903,2012,2,9,15,30,7.07,-0.37,7.26,-0.59
1904,2012,2,9,16,0,6.65,-0.34,6.94,-0.54
1905,2012,2,9,16,30,6.7,-0.42,7.140000000000001,-0.59
1906,2012,2,9,17,0,6.82,-0.52,7.31,-0.66
1907,2012,2,9,17,30,8.49,-0.54,8.81,-0.62
1908,2012,2,9,18,0,8.81,-0.58,9.31,-0.62
1909,2012,2,9,18,30,8.290000000000001,-0.66,8.82,-0.66
1910,2012,2,9,19,0,7.37,-0.92,7.94,-0.84
1911,2012,2,9,19,30,7.36,-0.98,7.83,-0.91
1912,2012,2,9,20,0,7.46,-1.36,8.01,-1.19
1913,2012,2,9,20,30,7.48,-1.09,7.97,-0.88
1914,2012,2,9,21,0,7.25,-1.41,7.82,-1.3
1915,2012,2,9,21,30,7.640000000000001,-1.45,8.49,-1.27
1916,2012,2,9,22,0,7.140000000000001,-1.62,8.290000000000001,-1.41
1917,2012,2,9,22,30,7.74,-1.54,8.66,-1.39
1918,2012,2,9,23,0,8.120000000000001,-1.45,9.15,-1.3
1919,2012,2,9,23,30,8.01,-1.68,9.06,-1.55
1920,2012,2,10,0,0,7.57,-1.75,8.53,-1.73
1921,2012,2,10,0,30,9.42,-1.42,10.48,-1.07
1922,2012,2,10,1,0,8.9,-1.56,9.78,-1.46
1923,2012,2,10,1,30,8.91,-1.58,9.9,-1.44
1924,2012,2,10,2,0,8.52,-1.65,9.58,-1.5
1925,2012,2,10,2,30,7.76,-1.7,8.83,-1.62
1926,2012,2,10,3,0,7.62,-1.78,8.620000000000001,-1.72
1927,2012,2,10,3,30,7.930000000000001,-1.73,8.93,-1.64
1928,2012,2,10,4,0,7.25,-1.97,8.21,-1.91
1929,2012,2,10,4,30,6.76,-1.97,7.6,-1.96
1930,2012,2,10,5,0,7.11,-2.06,7.85,-2.03
1931,2012,2,10,5,30,7.46,-2.21,8.08,-2.18
1932,2012,2,10,6,0,7.35,-2.31,8.0,-2.26
1933,2012,2,10,6,30,7.71,-2.27,8.58,-2.26
1934,2012,2,10,7,0,7.92,-2.49,8.620000000000001,-2.54
1935,2012,2,10,7,30,7.09,-2.89,7.98,-2.9
1936,2012,2,10,8,0,6.43,-3.14,7.08,-3.21
1937,2012,2,10,8,30,5.67,-2.89,5.87,-3.09
1938,2012,2,10,9,0,5.43,-3.03,5.53,-3.23
1939,2012,2,10,9,30,5.68,-2.97,5.79,-3.17
1940,2012,2,10,10,0,7.13,-2.57,7.26,-2.78
1941,2012,2,10,10,30,8.4,-2.33,8.56,-2.5500000000000003
1942,2012,2,10,11,0,9.2,-2.35,9.38,-2.57
1943,2012,2,10,11,30,9.05,-2.48,9.23,-2.7
1944,2012,2,10,12,0,9.47,-2.42,9.7,-2.65
1945,2012,2,10,12,30,9.84,-2.4,10.08,-2.63
1946,2012,2,10,13,0,10.34,-2.5500000000000003,10.61,-2.78
1947,2012,2,10,13,30,10.83,-3.06,11.09,-3.29
1948,2012,2,10,14,0,10.22,-3.47,10.47,-3.68
1949,2012,2,10,14,30,10.93,-3.47,11.22,-3.69
1950,2012,2,10,15,0,10.66,-4.16,10.88,-4.38
1951,2012,2,10,15,30,11.18,-4.21,11.48,-4.44
1952,2012,2,10,16,0,10.41,-4.7,10.7,-4.92
1953,2012,2,10,16,30,10.59,-5.2,10.91,-5.41
1954,2012,2,10,17,0,9.58,-5.73,9.88,-5.94
1955,2012,2,10,17,30,9.74,-5.64,10.12,-5.8500000000000005
1956,2012,2,10,18,0,10.02,-6.01,10.34,-6.22
1957,2012,2,10,18,30,10.35,-6.42,10.63,-6.65
1958,2012,2,10,19,0,12.04,-7.16,12.39,-7.35
1959,2012,2,10,19,30,10.63,-6.75,10.99,-6.96
1960,2012,2,10,20,0,11.6,-7.01,12.0,-7.23
1961,2012,2,10,20,30,12.24,-7.41,12.62,-7.62
1962,2012,2,10,21,0,10.96,-7.79,11.3,-8.0
1963,2012,2,10,21,30,10.52,-8.23,10.88,-8.43
1964,2012,2,10,22,0,10.42,-8.69,10.83,-8.9
1965,2012,2,10,22,30,10.65,-9.1,11.08,-9.31
1966,2012,2,10,23,0,11.26,-9.55,11.71,-9.76
1967,2012,2,10,23,30,11.32,-9.92,11.77,-10.13
1968,2012,2,11,0,0,9.54,-10.1,9.88,-10.3
1969,2012,2,11,0,30,10.86,-10.68,11.29,-10.88
1970,2012,2,11,1,0,9.02,-10.96,9.35,-11.17
1971,2012,2,11,1,30,9.15,-11.37,9.55,-11.57
1972,2012,2,11,2,0,9.39,-11.63,9.81,-11.83
1973,2012,2,11,2,30,10.35,-11.94,10.8,-12.15
1974,2012,2,11,3,0,10.25,-12.17,10.72,-12.37
1975,2012,2,11,3,30,10.08,-12.39,10.55,-12.58
1976,2012,2,11,4,0,9.66,-12.58,10.13,-12.78
1977,2012,2,11,4,30,9.03,-12.74,9.52,-12.94
1978,2012,2,11,5,0,8.63,-12.93,9.09,-13.12
1979,2012,2,11,5,30,9.39,-13.15,9.89,-13.34
1980,2012,2,11,6,0,9.07,-13.35,9.59,-13.54
1981,2012,2,11,6,30,9.23,-13.53,9.73,-13.72
1982,2012,2,11,7,0,8.73,-13.72,9.26,-13.91
1983,2012,2,11,7,30,8.6,-13.81,9.27,-14.01
1984,2012,2,11,8,0,9.03,-13.77,9.31,-13.98
1985,2012,2,11,8,30,9.52,-13.7,9.75,-13.91
1986,2012,2,11,9,0,9.5,-13.49,9.73,-13.71
1987,2012,2,11,9,30,9.36,-13.23,9.57,-13.45
1988,2012,2,11,10,0,9.41,-12.85,9.61,-13.07
1989,2012,2,11,10,30,9.76,-12.4,9.97,-12.63
1990,2012,2,11,11,0,9.74,-11.88,9.95,-12.11
1991,2012,2,11,11,30,9.41,-11.35,9.62,-11.58
1992,2012,2,11,12,0,9.11,-10.89,9.31,-11.12
1993,2012,2,11,12,30,9.14,-10.39,9.35,-10.62
1994,2012,2,11,13,0,9.37,-9.83,9.6,-10.06
1995,2012,2,11,13,30,9.49,-9.23,9.73,-9.46
1996,2012,2,11,14,0,9.8,-8.790000000000001,10.04,-9.03
1997,2012,2,11,14,30,10.32,-8.47,10.57,-8.700000000000001
1998,2012,2,11,15,0,10.41,-8.18,10.68,-8.41
1999,2012,2,11,15,30,10.43,-7.92,10.71,-8.13
2000,2012,2,11,16,0,10.43,-7.78,10.73,-8.0
2001,2012,2,11,16,30,9.67,-7.75,10.06,-7.95
2002,2012,2,11,17,0,9.07,-7.88,9.73,-8.040000000000001
2003,2012,2,11,17,30,8.84,-8.02,9.63,-8.16
2004,2012,2,11,18,0,9.07,-8.17,9.91,-8.290000000000001
2005,2012,2,11,18,30,9.26,-8.3,10.03,-8.42
2006,2012,2,11,19,0,9.34,-8.48,10.13,-8.6
2007,2012,2,11,19,30,9.05,-8.69,9.8,-8.82
2008,2012,2,11,20,0,9.05,-8.93,9.86,-9.06
2009,2012,2,11,20,30,8.56,-9.13,9.37,-9.26
2010,2012,2,11,21,0,7.73,-9.39,8.56,-9.51
2011,2012,2,11,21,30,7.56,-9.59,8.38,-9.71
2012,2012,2,11,22,0,7.63,-9.74,8.53,-9.86
2013,2012,2,11,22,30,7.55,-9.89,8.46,-10.01
2014,2012,2,11,23,0,7.46,-10.04,8.33,-10.17
2015,2012,2,11,23,30,7.85,-10.16,8.71,-10.29
2016,2012,2,12,0,0,7.81,-10.31,8.58,-10.44
2017,2012,2,12,0,30,8.4,-10.4,9.19,-10.53
2018,2012,2,12,1,0,8.43,-10.53,9.22,-10.66
2019,2012,2,12,1,30,8.370000000000001,-10.66,9.19,-10.78
2020,2012,2,12,2,0,7.43,-10.83,8.3,-10.95
2021,2012,2,12,2,30,7.390000000000001,-10.94,8.290000000000001,-11.06
2022,2012,2,12,3,0,7.62,-11.04,8.43,-11.16
2023,2012,2,12,3,30,7.52,-11.14,8.33,-11.25
2024,2012,2,12,4,0,7.66,-11.19,8.44,-11.3
2025,2012,2,12,4,30,7.61,-11.27,8.38,-11.38
2026,2012,2,12,5,0,7.640000000000001,-11.35,8.39,-11.45
2027,2012,2,12,5,30,7.86,-11.38,8.64,-11.47
2028,2012,2,12,6,0,8.03,-11.42,8.77,-11.51
2029,2012,2,12,6,30,8.23,-11.46,9.0,-11.55
2030,2012,2,12,7,0,8.06,-11.51,8.85,-11.6
2031,2012,2,12,7,30,7.58,-11.52,8.2,-11.64
2032,2012,2,12,8,0,7.42,-11.07,8.22,-11.22
2033,2012,2,12,8,30,7.26,-10.57,7.44,-10.76
2034,2012,2,12,9,0,6.8,-9.93,6.92,-10.13
2035,2012,2,12,9,30,6.72,-9.26,6.83,-9.47
2036,2012,2,12,10,0,6.45,-8.52,6.55,-8.73
2037,2012,2,12,10,30,6.36,-7.72,6.46,-7.94
2038,2012,2,12,11,0,6.46,-6.890000000000001,6.57,-7.11
2039,2012,2,12,11,30,6.36,-6.07,6.46,-6.29
2040,2012,2,12,12,0,6.44,-5.3100000000000005,6.55,-5.53
2041,2012,2,12,12,30,6.4,-4.59,6.51,-4.8100000000000005
2042,2012,2,12,13,0,6.2700000000000005,-3.96,6.38,-4.18
2043,2012,2,12,13,30,6.41,-3.58,6.51,-3.8
2044,2012,2,12,14,0,6.58,-3.2,6.7,-3.42
2045,2012,2,12,14,30,6.79,-2.89,6.92,-3.11
2046,2012,2,12,15,0,6.78,-2.65,6.9,-2.86
2047,2012,2,12,15,30,6.91,-2.5,7.04,-2.71
2048,2012,2,12,16,0,6.98,-2.44,7.16,-2.64
2049,2012,2,12,16,30,7.13,-2.46,7.47,-2.64
2050,2012,2,12,17,0,7.23,-2.52,7.58,-2.68
2051,2012,2,12,17,30,7.87,-2.47,8.15,-2.63
2052,2012,2,12,18,0,7.62,-2.64,8.08,-2.73
2053,2012,2,12,18,30,6.86,-2.78,7.28,-2.87
2054,2012,2,12,19,0,7.27,-3.08,7.83,-3.12
2055,2012,2,12,19,30,7.5,-3.48,7.99,-3.49
2056,2012,2,12,20,0,7.62,-3.76,8.19,-3.79
2057,2012,2,12,20,30,7.36,-4.22,8.14,-4.22
2058,2012,2,12,21,0,7.38,-4.71,7.97,-4.68
2059,2012,2,12,21,30,7.27,-5.14,7.91,-5.03
2060,2012,2,12,22,0,7.47,-5.2,8.1,-5.1000000000000005
2061,2012,2,12,22,30,7.140000000000001,-5.32,7.76,-5.22
2062,2012,2,12,23,0,6.46,-5.48,7.24,-5.3500000000000005
2063,2012,2,12,23,30,6.7,-5.53,7.4,-5.26
2064,2012,2,13,0,0,6.58,-5.44,7.16,-5.1000000000000005
2065,2012,2,13,0,30,6.26,-5.23,6.7,-4.7700000000000005
2066,2012,2,13,1,0,5.57,-4.82,5.76,-4.46
2067,2012,2,13,1,30,4.45,-5.16,4.79,-4.71
2068,2012,2,13,2,0,3.46,-5.67,3.86,-5.16
2069,2012,2,13,2,30,3.64,-5.5,4.04,-5.0600000000000005
2070,2012,2,13,3,0,3.45,-5.8,3.96,-5.3100000000000005
2071,2012,2,13,3,30,3.75,-5.9,4.34,-5.3500000000000005
2072,2012,2,13,4,0,4.07,-5.78,4.57,-5.3100000000000005
2073,2012,2,13,4,30,4.61,-5.98,5.12,-5.51
2074,2012,2,13,5,0,5.57,-6.43,6.04,-5.34
2075,2012,2,13,5,30,5.89,-6.44,6.22,-5.21
2076,2012,2,13,6,0,5.59,-5.96,6.0200000000000005,-5.1000000000000005
2077,2012,2,13,6,30,5.88,-6.21,6.62,-5.6000000000000005
2078,2012,2,13,7,0,5.9,-6.22,6.75,-5.8500000000000005
2079,2012,2,13,7,30,5.98,-5.97,7.03,-5.7
2080,2012,2,13,8,0,6.2,-5.5,7.07,-5.4
2081,2012,2,13,8,30,6.08,-4.8100000000000005,6.63,-4.86
2082,2012,2,13,9,0,5.7700000000000005,-4.49,6.59,-4.6000000000000005
2083,2012,2,13,9,30,4.59,-4.01,4.92,-4.19
2084,2012,2,13,10,0,5.43,-3.21,5.66,-3.4
2085,2012,2,13,10,30,5.97,-2.67,6.09,-2.88
2086,2012,2,13,11,0,5.43,-2.86,5.51,-3.08
2087,2012,2,13,11,30,5.17,-3.86,5.23,-4.0600000000000005
2088,2012,2,13,12,0,5.66,-3.87,5.74,-4.07
2089,2012,2,13,12,30,5.16,-3.71,5.22,-3.89
2090,2012,2,13,13,0,5.96,-3.3000000000000003,6.07,-3.5
2091,2012,2,13,13,30,6.3100000000000005,-2.72,6.42,-2.93
2092,2012,2,13,14,0,6.43,-2.3000000000000003,6.55,-2.51
2093,2012,2,13,14,30,6.63,-1.98,6.75,-2.18
2094,2012,2,13,15,0,6.41,-2.13,6.5200000000000005,-2.32
2095,2012,2,13,15,30,6.73,-2.03,6.91,-2.22
2096,2012,2,13,16,0,5.8,-2.16,6.23,-2.32
2097,2012,2,13,16,30,5.72,-2.22,6.13,-2.38
2098,2012,2,13,17,0,6.71,-2.17,7.09,-2.33
2099,2012,2,13,17,30,6.68,-2.22,7.04,-2.39
2100,2012,2,13,18,0,7.0600000000000005,-2.26,7.46,-2.43
2101,2012,2,13,18,30,6.97,-2.29,7.35,-2.46
2102,2012,2,13,19,0,7.3,-2.25,7.73,-2.4
2103,2012,2,13,19,30,7.11,-1.99,7.6,-2.13
2104,2012,2,13,20,0,6.88,-1.94,7.36,-2.09
2105,2012,2,13,20,30,6.65,-1.89,7.11,-2.05
2106,2012,2,13,21,0,6.6000000000000005,-1.86,7.0200000000000005,-2.01
2107,2012,2,13,21,30,7.5,-1.79,7.99,-1.95
2108,2012,2,13,22,0,7.27,-1.89,7.77,-2.06
2109,2012,2,13,22,30,5.79,-2.05,6.17,-2.22
2110,2012,2,13,23,0,5.41,-2.18,5.83,-2.35
2111,2012,2,13,23,30,5.73,-2.26,6.11,-2.43
2112,2012,2,14,0,0,5.16,-2.31,5.55,-2.48
2113,2012,2,14,0,30,4.75,-2.37,5.19,-2.52
2114,2012,2,14,1,0,4.71,-2.38,5.09,-2.53
2115,2012,2,14,1,30,4.44,-2.39,4.8100000000000005,-2.54
2116,2012,2,14,2,0,4.21,-2.39,4.59,-2.54
2117,2012,2,14,2,30,4.18,-2.41,4.59,-2.5500000000000003
2118,2012,2,14,3,0,4.32,-2.44,4.7,-2.58
2119,2012,2,14,3,30,4.34,-2.51,4.71,-2.64
2120,2012,2,14,4,0,4.44,-2.56,4.8,-2.65
2121,2012,2,14,4,30,4.62,-2.58,4.99,-2.65
2122,2012,2,14,5,0,4.8,-2.6,5.23,-2.67
2123,2012,2,14,5,30,4.82,-2.62,5.37,-2.68
2124,2012,2,14,6,0,4.91,-2.62,5.5,-2.69
2125,2012,2,14,6,30,5.29,-2.62,5.9,-2.69
2126,2012,2,14,7,0,5.4,-2.59,6.05,-2.67
2127,2012,2,14,7,30,5.29,-2.62,5.95,-2.71
2128,2012,2,14,8,0,4.38,-2.64,4.88,-2.69
2129,2012,2,14,8,30,3.5700000000000003,-2.12,3.68,-2.3000000000000003
2130,2012,2,14,9,0,3.89,-1.68,3.95,-1.88
2131,2012,2,14,9,30,3.5500000000000003,-1.2,3.6,-1.4
2132,2012,2,14,10,0,3.49,-0.63,3.54,-0.84
2133,2012,2,14,10,30,3.8,-0.17,3.86,-0.38
2134,2012,2,14,11,0,3.97,0.24,4.04,0.03
2135,2012,2,14,11,30,4.12,0.66,4.2,0.44
2136,2012,2,14,12,0,4.64,1.0,4.73,0.78
2137,2012,2,14,12,30,4.8,1.34,4.89,1.12
2138,2012,2,14,13,0,5.03,1.68,5.13,1.46
2139,2012,2,14,13,30,5.01,1.98,5.11,1.77
2140,2012,2,14,14,0,5.32,2.3000000000000003,5.42,2.08
2141,2012,2,14,14,30,5.5,2.48,5.62,2.27
2142,2012,2,14,15,0,5.63,2.63,5.76,2.42
2143,2012,2,14,15,30,6.13,2.62,6.2700000000000005,2.42
2144,2012,2,14,16,0,5.91,2.72,6.26,2.54
2145,2012,2,14,16,30,6.54,2.77,6.7700000000000005,2.58
2146,2012,2,14,17,0,5.79,2.69,6.21,2.56
2147,2012,2,14,17,30,6.6000000000000005,2.67,7.03,2.54
2148,2012,2,14,18,0,6.66,2.71,6.99,2.58
2149,2012,2,14,18,30,6.82,2.59,7.11,2.54
2150,2012,2,14,19,0,7.18,2.18,7.49,2.3000000000000003
2151,2012,2,14,19,30,8.28,2.39,8.790000000000001,2.47
2152,2012,2,14,20,0,8.1,2.08,8.89,2.34
2153,2012,2,14,20,30,7.81,1.67,8.88,2.06
2154,2012,2,14,21,0,7.390000000000001,1.34,8.42,1.8
2155,2012,2,14,21,30,7.09,1.1,8.07,1.54
2156,2012,2,14,22,0,7.140000000000001,1.21,8.38,1.73
2157,2012,2,14,22,30,7.01,0.74,8.36,1.37
2158,2012,2,14,23,0,7.140000000000001,0.33,8.4,0.85
2159,2012,2,14,23,30,7.97,0.4,9.05,0.79
2160,2012,2,15,0,0,7.54,0.27,8.63,0.78
2161,2012,2,15,0,30,7.61,0.35,8.5,0.73
2162,2012,2,15,1,0,7.94,0.33,8.96,0.72
2163,2012,2,15,1,30,7.66,0.2,8.77,0.78
2164,2012,2,15,2,0,7.22,0.28,8.16,0.74
2165,2012,2,15,2,30,6.8100000000000005,-0.12,7.77,0.34
2166,2012,2,15,3,0,6.65,-0.13,7.55,0.34
2167,2012,2,15,3,30,6.58,-0.48,7.46,-0.03
2168,2012,2,15,4,0,6.5600000000000005,-0.35,7.5,0.14
2169,2012,2,15,4,30,6.55,-0.59,7.390000000000001,-0.2
2170,2012,2,15,5,0,6.79,-0.59,7.68,-0.25
2171,2012,2,15,5,30,6.45,-0.71,7.41,-0.44
2172,2012,2,15,6,0,6.04,-0.78,6.93,-0.55
2173,2012,2,15,6,30,5.71,-0.77,6.61,-0.56
2174,2012,2,15,7,0,5.8,-0.89,6.5200000000000005,-0.74
2175,2012,2,15,7,30,5.92,-0.98,6.640000000000001,-0.85
2176,2012,2,15,8,0,5.91,-0.95,6.5200000000000005,-0.8200000000000001
2177,2012,2,15,8,30,5.8,-0.81,6.38,-0.79
2178,2012,2,15,9,0,5.62,-0.49,6.140000000000001,-0.52
2179,2012,2,15,9,30,4.95,-0.05,5.48,-0.11
2180,2012,2,15,10,0,3.93,-0.05,4.89,-0.08
2181,2012,2,15,10,30,3.65,-0.05,4.49,-0.1
2182,2012,2,15,11,0,3.99,0.32,4.19,0.22
2183,2012,2,15,11,30,3.8,1.12,4.74,1.04
2184,2012,2,15,12,0,3.97,1.63,4.21,1.45
2185,2012,2,15,12,30,3.64,2.03,3.76,1.84
2186,2012,2,15,13,0,3.92,2.54,4.0,2.34
2187,2012,2,15,13,30,3.65,3.25,3.74,3.0500000000000003
2188,2012,2,15,14,0,3.91,4.65,4.03,4.45
2189,2012,2,15,14,30,4.07,5.3500000000000005,4.15,5.16
2190,2012,2,15,15,0,5.51,6.0,5.71,5.8
2191,2012,2,15,15,30,5.07,5.83,5.22,5.63
2192,2012,2,15,16,0,4.91,5.71,5.11,5.53
2193,2012,2,15,16,30,6.24,5.83,6.83,5.66
2194,2012,2,15,17,0,8.67,4.78,9.0,4.68
2195,2012,2,15,17,30,8.15,3.94,8.63,3.9
2196,2012,2,15,18,0,7.55,3.36,8.11,3.22
2197,2012,2,15,18,30,7.6,3.16,7.78,3.02
2198,2012,2,15,19,0,6.640000000000001,3.0,6.96,2.85
2199,2012,2,15,19,30,4.86,2.81,4.93,2.69
2200,2012,2,15,20,0,5.39,2.67,5.28,2.58
2201,2012,2,15,20,30,5.58,2.51,5.61,2.44
2202,2012,2,15,21,0,5.76,2.36,5.95,2.27
2203,2012,2,15,21,30,5.2,2.18,5.62,2.13
2204,2012,2,15,22,0,3.5700000000000003,2.16,4.11,2.15
2205,2012,2,15,22,30,2.22,2.2,2.51,2.2
2206,2012,2,15,23,0,1.61,2.27,1.82,2.25
2207,2012,2,15,23,30,2.56,2.21,2.74,2.2
2208,2012,2,16,0,0,2.17,2.25,2.33,2.24
2209,2012,2,16,0,30,2.46,2.49,2.6,2.48
2210,2012,2,16,1,0,2.33,2.66,2.54,2.65
2211,2012,2,16,1,30,1.93,2.54,2.14,2.59
2212,2012,2,16,2,0,2.14,2.64,2.39,2.7
2213,2012,2,16,2,30,3.13,2.67,3.44,2.74
2214,2012,2,16,3,0,3.78,2.52,4.11,2.62
2215,2012,2,16,3,30,5.15,2.36,5.3500000000000005,2.56
2216,2012,2,16,4,0,5.87,2.12,6.28,2.29
2217,2012,2,16,4,30,5.92,1.36,6.74,1.55
2218,2012,2,16,5,0,6.09,0.25,6.83,0.38
2219,2012,2,16,5,30,7.29,0.24,8.01,0.24
2220,2012,2,16,6,0,7.2,0.02,8.040000000000001,0.06
2221,2012,2,16,6,30,7.44,-0.11,8.26,-0.12
2222,2012,2,16,7,0,7.31,-0.35,8.1,-0.32
2223,2012,2,16,7,30,7.29,-0.58,8.07,-0.46
2224,2012,2,16,8,0,6.37,-0.63,7.04,-0.61
2225,2012,2,16,8,30,4.97,0.14,5.76,0.03
2226,2012,2,16,9,0,5.22,0.55,5.41,0.35
2227,2012,2,16,9,30,4.97,1.11,5.1000000000000005,0.92
2228,2012,2,16,10,0,5.09,2.1,5.19,1.9
2229,2012,2,16,10,30,5.33,2.82,5.45,2.61
2230,2012,2,16,11,0,5.9,3.37,6.0200000000000005,3.16
2231,2012,2,16,11,30,5.76,3.82,5.89,3.61
2232,2012,2,16,12,0,6.15,4.42,6.29,4.2
2233,2012,2,16,12,30,6.4,4.67,6.55,4.45
2234,2012,2,16,13,0,6.74,4.93,6.91,4.71
2235,2012,2,16,13,30,6.92,5.26,7.09,5.04
2236,2012,2,16,14,0,7.1000000000000005,5.41,7.27,5.19
2237,2012,2,16,14,30,7.33,5.48,7.51,5.2700000000000005
2238,2012,2,16,15,0,7.66,5.55,7.87,5.34
2239,2012,2,16,15,30,7.35,5.5200000000000005,7.57,5.3100000000000005
2240,2012,2,16,16,0,8.0,5.25,8.35,5.0600000000000005
2241,2012,2,16,16,30,7.86,5.09,8.38,4.94
2242,2012,2,16,17,0,7.53,5.11,8.17,4.99
