,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
4384,2012,4,1,8,0,3.77,19.75,3.96,19.59
4385,2012,4,1,8,30,4.09,21.09,4.18,20.9
4386,2012,4,1,9,0,4.39,22.41,4.48,22.22
4387,2012,4,1,9,30,5.13,23.57,5.26,23.37
4388,2012,4,1,10,0,6.21,24.51,6.37,24.29
4389,2012,4,1,10,30,6.78,25.22,6.96,25.01
4390,2012,4,1,11,0,7.21,25.87,7.390000000000001,25.65
4391,2012,4,1,11,30,7.38,26.53,7.57,26.31
4392,2012,4,1,12,0,7.56,27.11,7.75,26.88
4393,2012,4,1,12,30,7.640000000000001,27.61,7.83,27.39
4394,2012,4,1,13,0,8.0,28.03,8.2,27.8
4395,2012,4,1,13,30,7.94,28.27,8.14,28.04
4396,2012,4,1,14,0,8.36,28.51,8.57,28.29
4397,2012,4,1,14,30,8.68,28.88,8.9,28.65
4398,2012,4,1,15,0,8.24,29.05,8.46,28.83
4399,2012,4,1,15,30,8.78,29.35,9.02,29.14
4400,2012,4,1,16,0,8.790000000000001,29.47,9.04,29.26
4401,2012,4,1,16,30,9.03,29.48,9.28,29.29
4402,2012,4,1,17,0,7.26,29.4,7.66,29.23
4403,2012,4,1,17,30,6.73,29.29,7.31,29.16
4404,2012,4,1,18,0,6.54,29.03,7.41,28.97
4405,2012,4,1,18,30,7.25,28.95,7.9,28.95
4406,2012,4,1,19,0,7.08,28.73,7.53,28.8
4407,2012,4,1,19,30,7.48,28.31,7.9,28.57
4408,2012,4,1,20,0,6.99,27.24,7.56,27.66
4409,2012,4,1,20,30,8.47,26.88,9.46,27.36
4410,2012,4,1,21,0,9.51,27.23,10.58,27.78
4411,2012,4,1,21,30,9.43,26.45,10.56,26.98
4412,2012,4,1,22,0,9.38,25.73,10.86,26.27
4413,2012,4,1,22,30,8.74,24.99,10.28,25.5
4414,2012,4,1,23,0,9.02,24.47,10.52,24.99
4415,2012,4,1,23,30,9.69,24.41,11.16,24.88
4416,2012,4,2,0,0,9.41,23.94,10.68,24.26
4417,2012,4,2,0,30,9.51,23.71,10.82,23.97
4418,2012,4,2,1,0,9.6,23.24,10.98,23.47
4419,2012,4,2,1,30,9.88,22.98,11.25,23.19
4420,2012,4,2,2,0,10.22,22.63,11.66,22.81
4421,2012,4,2,2,30,10.04,22.37,11.47,22.55
4422,2012,4,2,3,0,9.88,22.04,11.16,22.24
4423,2012,4,2,3,30,9.81,21.75,11.06,21.96
4424,2012,4,2,4,0,8.870000000000001,21.27,10.1,21.45
4425,2012,4,2,4,30,8.38,20.62,9.88,20.89
4426,2012,4,2,5,0,8.28,20.24,9.79,20.53
4427,2012,4,2,5,30,7.21,19.97,8.78,20.31
4428,2012,4,2,6,0,7.34,19.51,8.870000000000001,19.88
4429,2012,4,2,6,30,6.33,19.16,7.72,19.51
4430,2012,4,2,7,0,5.14,19.84,5.8100000000000005,19.88
4431,2012,4,2,7,30,3.17,20.56,3.35,20.4
4432,2012,4,2,8,0,3.0,21.56,3.09,21.38
4433,2012,4,2,8,30,3.04,22.63,3.1,22.44
4434,2012,4,2,9,0,2.98,23.64,3.0500000000000003,23.44
4435,2012,4,2,9,30,2.63,24.46,2.69,24.25
4436,2012,4,2,10,0,2.82,25.18,2.87,24.97
4437,2012,4,2,10,30,2.7,25.75,2.75,25.53
4438,2012,4,2,11,0,2.8000000000000003,26.27,2.85,26.04
4439,2012,4,2,11,30,2.86,26.78,2.91,26.56
4440,2012,4,2,12,0,2.05,27.24,2.08,27.02
4441,2012,4,2,12,30,2.01,27.75,2.03,27.54
4442,2012,4,2,13,0,1.76,28.17,1.79,27.95
4443,2012,4,2,13,30,1.91,28.6,1.95,28.38
4444,2012,4,2,14,0,2.4,29.0,2.44,28.78
4445,2012,4,2,14,30,2.19,29.23,2.22,29.01
4446,2012,4,2,15,0,3.1,29.5,3.15,29.28
4447,2012,4,2,15,30,2.49,29.61,2.54,29.4
4448,2012,4,2,16,0,2.52,29.79,2.56,29.59
4449,2012,4,2,16,30,2.32,29.78,2.36,29.58
4450,2012,4,2,17,0,3.54,29.63,3.63,29.44
4451,2012,4,2,17,30,2.56,29.57,2.56,29.39
4452,2012,4,2,18,0,3.99,29.57,4.13,29.45
4453,2012,4,2,18,30,4.66,28.85,5.01,28.95
4454,2012,4,2,19,0,4.87,28.48,5.2,28.67
4455,2012,4,2,19,30,4.76,28.04,4.93,28.11
4456,2012,4,2,20,0,4.62,27.43,5.25,27.75
4457,2012,4,2,20,30,4.65,27.45,5.25,27.9
4458,2012,4,2,21,0,5.41,26.82,6.08,27.35
4459,2012,4,2,21,30,5.73,27.43,6.2700000000000005,27.99
4460,2012,4,2,22,0,3.16,23.96,3.3000000000000003,24.54
4461,2012,4,2,22,30,4.72,23.85,4.57,24.26
4462,2012,4,2,23,0,4.74,24.4,5.17,24.84
4463,2012,4,2,23,30,8.540000000000001,25.0,10.1,25.46
4464,2012,4,3,0,0,8.82,24.12,10.67,25.04
4465,2012,4,3,0,30,9.68,24.11,11.55,24.97
4466,2012,4,3,1,0,8.78,23.58,10.67,24.2
4467,2012,4,3,1,30,9.05,23.0,11.06,23.65
4468,2012,4,3,2,0,8.94,22.89,10.8,23.55
4469,2012,4,3,2,30,8.44,22.28,10.22,22.87
4470,2012,4,3,3,0,8.950000000000001,22.28,10.48,22.88
4471,2012,4,3,3,30,7.77,21.79,9.27,22.55
4472,2012,4,3,4,0,7.640000000000001,21.42,9.14,22.14
4473,2012,4,3,4,30,7.34,21.36,8.59,22.03
4474,2012,4,3,5,0,6.67,21.24,7.43,21.89
4475,2012,4,3,5,30,6.49,20.22,7.21,20.86
4476,2012,4,3,6,0,6.15,19.87,6.79,20.4
4477,2012,4,3,6,30,5.11,19.61,5.78,20.12
4478,2012,4,3,7,0,3.83,19.18,4.5200000000000005,19.52
4479,2012,4,3,7,30,1.93,20.03,2.4,19.92
4480,2012,4,3,8,0,1.83,21.22,1.94,21.05
4481,2012,4,3,8,30,2.22,22.38,2.28,22.19
4482,2012,4,3,9,0,2.52,23.4,2.59,23.2
4483,2012,4,3,9,30,3.28,24.24,3.34,24.03
4484,2012,4,3,10,0,3.27,24.78,3.31,24.57
4485,2012,4,3,10,30,3.11,25.3,3.16,25.08
4486,2012,4,3,11,0,3.7,25.79,3.75,25.57
4487,2012,4,3,11,30,3.95,26.22,4.0200000000000005,25.99
4488,2012,4,3,12,0,3.58,26.6,3.64,26.37
4489,2012,4,3,12,30,4.2,26.92,4.2700000000000005,26.7
4490,2012,4,3,13,0,3.33,27.15,3.39,26.92
4491,2012,4,3,13,30,3.97,27.42,4.04,27.19
4492,2012,4,3,14,0,3.18,27.5,3.26,27.28
4493,2012,4,3,14,30,3.82,27.73,3.92,27.52
4494,2012,4,3,15,0,4.75,27.97,4.86,27.75
4495,2012,4,3,15,30,4.79,27.7,4.97,27.49
4496,2012,4,3,16,0,5.61,27.78,5.75,27.57
4497,2012,4,3,16,30,2.15,25.72,2.44,25.64
4498,2012,4,3,17,0,3.38,25.77,4.04,25.75
4499,2012,4,3,17,30,6.08,25.54,6.28,25.48
4500,2012,4,3,18,0,9.22,25.99,9.83,25.81
4501,2012,4,3,18,30,11.36,21.0,11.83,20.73
4502,2012,4,3,19,0,6.44,20.45,6.96,20.6
4503,2012,4,3,19,30,5.44,20.37,5.86,20.27
4504,2012,4,3,20,0,7.32,20.57,7.83,20.42
4505,2012,4,3,20,30,6.92,20.14,7.45,19.98
4506,2012,4,3,21,0,3.92,19.31,4.62,19.48
4507,2012,4,3,21,30,4.59,19.45,5.09,19.23
4508,2012,4,3,22,0,4.78,19.36,5.12,19.25
4509,2012,4,3,22,30,1.05,18.46,1.5,18.36
4510,2012,4,3,23,0,1.78,18.47,2.39,18.38
4511,2012,4,3,23,30,2.21,19.14,2.5500000000000003,19.08
4512,2012,4,4,0,0,3.73,19.34,3.8,19.32
4513,2012,4,4,0,30,2.51,18.71,2.53,18.66
4514,2012,4,4,1,0,3.6,18.43,4.04,18.33
4515,2012,4,4,1,30,3.49,18.16,3.62,18.24
4516,2012,4,4,2,0,3.3000000000000003,18.14,3.43,18.21
4517,2012,4,4,2,30,4.05,18.14,4.17,18.23
4518,2012,4,4,3,0,3.41,17.8,3.82,17.85
4519,2012,4,4,3,30,2.32,17.66,2.76,17.69
4520,2012,4,4,4,0,3.6,17.67,3.93,17.740000000000002
4521,2012,4,4,4,30,3.28,17.78,3.53,17.81
4522,2012,4,4,5,0,2.59,17.59,2.92,17.580000000000002
4523,2012,4,4,5,30,3.06,17.43,3.38,17.42
4524,2012,4,4,6,0,2.36,17.16,2.54,17.150000000000002
4525,2012,4,4,6,30,1.94,16.87,2.04,16.88
4526,2012,4,4,7,0,1.07,16.82,1.26,16.82
4527,2012,4,4,7,30,1.5,17.63,1.51,17.45
4528,2012,4,4,8,0,1.96,18.35,1.95,18.15
4529,2012,4,4,8,30,1.06,18.98,1.03,18.78
4530,2012,4,4,9,0,1.12,19.66,1.12,19.46
4531,2012,4,4,9,30,1.53,20.22,1.55,20.01
4532,2012,4,4,10,0,1.03,20.41,1.04,20.21
4533,2012,4,4,10,30,0.51,20.59,0.52,20.39
4534,2012,4,4,11,0,1.06,20.71,1.04,20.52
4535,2012,4,4,11,30,1.86,20.75,1.85,20.55
4536,2012,4,4,12,0,2.8000000000000003,20.65,2.79,20.45
4537,2012,4,4,12,30,4.3,20.31,4.25,20.1
4538,2012,4,4,13,0,5.3100000000000005,20.07,5.33,19.85
4539,2012,4,4,13,30,4.12,20.48,4.12,20.27
4540,2012,4,4,14,0,4.04,21.0,4.04,20.78
4541,2012,4,4,14,30,4.54,21.24,4.57,21.02
4542,2012,4,4,15,0,5.07,21.37,5.11,21.15
4543,2012,4,4,15,30,5.19,21.17,5.25,20.95
4544,2012,4,4,16,0,5.69,20.77,5.76,20.56
4545,2012,4,4,16,30,6.8100000000000005,20.36,6.91,20.15
4546,2012,4,4,17,0,6.28,20.07,6.42,19.87
4547,2012,4,4,17,30,4.64,19.55,4.8,19.37
4548,2012,4,4,18,0,4.99,17.66,5.26,17.63
4549,2012,4,4,18,30,7.16,17.22,7.43,17.03
4550,2012,4,4,19,0,7.62,17.080000000000002,8.06,16.93
4551,2012,4,4,19,30,6.62,16.8,7.04,16.62
4552,2012,4,4,20,0,8.09,16.29,8.58,16.15
4553,2012,4,4,20,30,6.4,16.1,6.98,15.96
4554,2012,4,4,21,0,7.140000000000001,16.19,7.8,16.07
4555,2012,4,4,21,30,6.5,16.2,7.17,16.06
4556,2012,4,4,22,0,6.68,16.09,7.390000000000001,16.0
4557,2012,4,4,22,30,6.23,15.86,6.93,15.76
4558,2012,4,4,23,0,5.67,15.57,6.2700000000000005,15.45
4559,2012,4,4,23,30,5.22,15.47,5.71,15.32
4560,2012,4,5,0,0,4.9,15.32,5.41,15.18
4561,2012,4,5,0,30,2.67,15.28,2.98,15.13
4562,2012,4,5,1,0,5.83,15.38,6.19,15.23
4563,2012,4,5,1,30,6.3500000000000005,15.38,6.76,15.22
4564,2012,4,5,2,0,6.76,15.45,7.140000000000001,15.26
4565,2012,4,5,2,30,7.42,14.97,7.82,14.78
4566,2012,4,5,3,0,6.38,14.63,6.69,14.42
4567,2012,4,5,3,30,6.55,13.68,6.94,13.49
4568,2012,4,5,4,0,5.84,13.18,6.59,13.0
4569,2012,4,5,4,30,6.38,12.93,6.7,12.73
4570,2012,4,5,5,0,7.29,12.25,7.640000000000001,12.05
4571,2012,4,5,5,30,7.49,11.65,7.79,11.45
4572,2012,4,5,6,0,8.0,11.15,8.3,10.95
4573,2012,4,5,6,30,7.86,10.75,8.16,10.55
4574,2012,4,5,7,0,8.03,10.46,8.32,10.26
4575,2012,4,5,7,30,7.97,10.41,8.23,10.21
4576,2012,4,5,8,0,8.13,10.35,8.41,10.15
4577,2012,4,5,8,30,8.61,9.96,8.85,9.76
4578,2012,4,5,9,0,8.2,9.79,8.41,9.58
4579,2012,4,5,9,30,8.94,9.59,9.15,9.38
4580,2012,4,5,10,0,8.71,9.73,8.92,9.52
4581,2012,4,5,10,30,7.57,9.9,7.75,9.68
4582,2012,4,5,11,0,7.63,10.21,7.8,10.0
4583,2012,4,5,11,30,7.91,10.45,8.05,10.24
4584,2012,4,5,12,0,7.65,10.52,7.79,10.3
4585,2012,4,5,12,30,7.78,10.32,7.930000000000001,10.1
4586,2012,4,5,13,0,6.0600000000000005,10.4,6.2,10.2
4587,2012,4,5,13,30,6.92,10.89,7.09,10.68
4588,2012,4,5,14,0,7.91,11.84,8.09,11.62
4589,2012,4,5,14,30,8.61,12.81,8.82,12.59
4590,2012,4,5,15,0,7.68,13.3,7.91,13.09
4591,2012,4,5,15,30,7.140000000000001,13.32,7.32,13.12
4592,2012,4,5,16,0,5.62,13.11,5.78,12.9
4593,2012,4,5,16,30,3.49,13.07,3.63,12.87
4594,2012,4,5,17,0,3.01,13.01,3.29,12.83
4595,2012,4,5,17,30,2.95,13.11,3.28,12.97
4596,2012,4,5,18,0,3.4,13.03,3.66,12.89
4597,2012,4,5,18,30,4.08,13.11,4.28,12.99
4598,2012,4,5,19,0,4.86,13.35,5.32,13.33
4599,2012,4,5,19,30,5.9,13.03,6.36,13.07
4600,2012,4,5,20,0,10.37,12.84,11.76,13.0
4601,2012,4,5,20,30,11.38,12.45,12.63,12.68
4602,2012,4,5,21,0,12.22,12.13,13.38,12.36
4603,2012,4,5,21,30,11.29,11.37,12.7,11.66
4604,2012,4,5,22,0,11.22,10.92,12.65,11.23
4605,2012,4,5,22,30,11.93,10.33,13.47,10.61
4606,2012,4,5,23,0,11.11,9.75,12.53,10.0
4607,2012,4,5,23,30,11.24,9.18,12.68,9.42
4608,2012,4,6,0,0,11.17,8.65,12.58,8.84
4609,2012,4,6,0,30,10.62,8.1,12.04,8.25
4610,2012,4,6,1,0,9.17,7.19,10.27,7.31
4611,2012,4,6,1,30,9.41,6.75,10.18,6.83
4612,2012,4,6,2,0,9.91,6.44,10.84,6.5200000000000005
4613,2012,4,6,2,30,9.68,6.0600000000000005,10.72,6.15
4614,2012,4,6,3,0,9.48,5.6000000000000005,10.39,5.69
4615,2012,4,6,3,30,10.23,5.13,11.41,5.18
4616,2012,4,6,4,0,9.21,4.61,10.13,4.68
4617,2012,4,6,4,30,9.75,4.14,10.92,4.19
4618,2012,4,6,5,0,10.18,3.88,11.34,3.93
4619,2012,4,6,5,30,9.25,3.42,10.24,3.49
4620,2012,4,6,6,0,10.66,3.01,11.72,3.04
4621,2012,4,6,6,30,8.72,3.01,9.49,2.91
4622,2012,4,6,7,0,7.75,3.36,8.07,3.17
4623,2012,4,6,7,30,7.87,3.92,8.040000000000001,3.71
4624,2012,4,6,8,0,7.69,4.66,7.83,4.44
4625,2012,4,6,8,30,7.51,5.47,7.66,5.25
4626,2012,4,6,9,0,7.17,6.29,7.31,6.07
4627,2012,4,6,9,30,6.96,7.11,7.09,6.88
4628,2012,4,6,10,0,6.42,7.92,6.54,7.69
4629,2012,4,6,10,30,6.18,8.74,6.3,8.5
4630,2012,4,6,11,0,6.0,9.53,6.12,9.29
4631,2012,4,6,11,30,5.93,10.33,6.05,10.09
4632,2012,4,6,12,0,5.93,10.99,6.04,10.75
4633,2012,4,6,12,30,5.72,11.6,5.83,11.36
4634,2012,4,6,13,0,5.34,12.18,5.44,11.94
4635,2012,4,6,13,30,5.41,12.71,5.51,12.47
4636,2012,4,6,14,0,5.44,13.14,5.54,12.9
4637,2012,4,6,14,30,5.34,13.58,5.44,13.35
4638,2012,4,6,15,0,5.08,13.92,5.18,13.7
4639,2012,4,6,15,30,5.03,14.24,5.14,14.02
4640,2012,4,6,16,0,5.15,14.44,5.2700000000000005,14.23
4641,2012,4,6,16,30,5.04,14.57,5.16,14.36
4642,2012,4,6,17,0,5.09,14.6,5.21,14.39
4643,2012,4,6,17,30,4.7700000000000005,14.56,4.98,14.38
4644,2012,4,6,18,0,4.79,14.49,5.11,14.34
4645,2012,4,6,18,30,6.47,14.42,6.93,14.3
4646,2012,4,6,19,0,8.16,14.4,8.19,14.26
4647,2012,4,6,19,30,7.85,14.12,7.86,14.07
4648,2012,4,6,20,0,7.78,13.89,8.32,13.93
4649,2012,4,6,20,30,9.51,13.63,9.77,13.75
4650,2012,4,6,21,0,10.56,13.5,10.65,13.61
4651,2012,4,6,21,30,11.19,13.19,11.51,13.33
4652,2012,4,6,22,0,11.16,12.9,11.33,13.09
4653,2012,4,6,22,30,10.92,12.34,11.48,12.64
4654,2012,4,6,23,0,10.45,12.07,10.82,12.51
4655,2012,4,6,23,30,10.55,12.09,10.75,12.57
4656,2012,4,7,0,0,10.27,11.7,10.42,12.18
4657,2012,4,7,0,30,10.56,11.63,11.01,12.15
4658,2012,4,7,1,0,10.28,11.01,10.95,11.62
4659,2012,4,7,1,30,9.28,10.05,10.09,10.77
4660,2012,4,7,2,0,8.85,9.6,9.92,10.35
4661,2012,4,7,2,30,8.35,9.08,9.56,9.86
4662,2012,4,7,3,0,8.33,8.65,9.6,9.41
4663,2012,4,7,3,30,7.97,8.45,9.03,9.19
4664,2012,4,7,4,0,7.96,8.2,8.96,8.91
4665,2012,4,7,4,30,7.7,7.96,8.53,8.61
4666,2012,4,7,5,0,7.51,7.48,8.11,8.02
4667,2012,4,7,5,30,7.33,7.22,7.65,7.77
4668,2012,4,7,6,0,7.81,7.07,7.95,7.63
4669,2012,4,7,6,30,5.96,6.0600000000000005,6.66,7.0
4670,2012,4,7,7,0,4.48,6.0,5.26,6.69
4671,2012,4,7,7,30,2.51,7.09,3.27,7.1000000000000005
4672,2012,4,7,8,0,2.59,8.55,2.73,8.41
4673,2012,4,7,8,30,2.44,9.97,2.49,9.8
4674,2012,4,7,9,0,3.17,11.37,3.24,11.17
4675,2012,4,7,9,30,3.84,12.61,3.91,12.4
4676,2012,4,7,10,0,4.1,13.63,4.17,13.42
4677,2012,4,7,10,30,3.7,14.44,3.76,14.22
4678,2012,4,7,11,0,3.46,15.18,3.52,14.96
4679,2012,4,7,11,30,3.38,15.82,3.43,15.59
4680,2012,4,7,12,0,3.18,16.34,3.23,16.12
4681,2012,4,7,12,30,2.83,16.91,2.87,16.68
4682,2012,4,7,13,0,3.09,17.38,3.13,17.150000000000002
4683,2012,4,7,13,30,3.17,17.82,3.22,17.6
4684,2012,4,7,14,0,3.09,18.25,3.14,18.02
4685,2012,4,7,14,30,3.06,18.58,3.1,18.36
4686,2012,4,7,15,0,2.83,18.86,2.87,18.65
4687,2012,4,7,15,30,2.51,19.09,2.5500000000000003,18.87
4688,2012,4,7,16,0,2.35,19.26,2.4,19.05
4689,2012,4,7,16,30,2.12,19.39,2.17,19.19
4690,2012,4,7,17,0,1.63,19.45,1.66,19.25
4691,2012,4,7,17,30,1.24,19.42,1.23,19.23
4692,2012,4,7,18,0,1.47,19.3,1.41,19.13
4693,2012,4,7,18,30,1.18,19.12,1.07,18.99
4694,2012,4,7,19,0,1.52,18.93,1.42,18.86
4695,2012,4,7,19,30,3.42,18.71,3.34,18.68
4696,2012,4,7,20,0,1.77,18.43,1.79,18.49
4697,2012,4,7,20,30,0.6,18.25,0.66,18.32
4698,2012,4,7,21,0,0.67,18.03,0.78,18.13
4699,2012,4,7,21,30,1.22,17.95,1.3,18.04
4700,2012,4,7,22,0,1.75,17.62,1.83,17.76
4701,2012,4,7,22,30,2.07,17.47,2.13,17.63
4702,2012,4,7,23,0,2.39,17.39,2.66,17.56
4703,2012,4,7,23,30,3.62,17.06,4.05,17.35
4704,2012,4,8,0,0,4.82,16.82,5.29,17.13
4705,2012,4,8,0,30,8.01,15.32,8.620000000000001,15.41
4706,2012,4,8,1,0,7.61,14.98,8.43,14.9
4707,2012,4,8,1,30,7.91,14.46,8.790000000000001,14.32
4708,2012,4,8,2,0,7.84,14.19,8.57,14.03
4709,2012,4,8,2,30,8.24,13.97,8.85,13.79
4710,2012,4,8,3,0,9.5,13.65,10.06,13.46
4711,2012,4,8,3,30,9.25,13.5,9.77,13.32
4712,2012,4,8,4,0,9.02,13.39,9.54,13.21
4713,2012,4,8,4,30,9.24,12.85,9.97,12.7
4714,2012,4,8,5,0,10.87,11.72,11.67,11.65
4715,2012,4,8,5,30,10.66,10.91,11.57,10.85
4716,2012,4,8,6,0,9.25,10.06,10.46,10.05
4717,2012,4,8,6,30,9.38,9.87,10.13,9.86
4718,2012,4,8,7,0,7.37,10.41,7.67,10.22
4719,2012,4,8,7,30,7.11,10.95,7.29,10.75
4720,2012,4,8,8,0,6.95,11.64,7.140000000000001,11.43
4721,2012,4,8,8,30,7.54,12.39,7.75,12.18
4722,2012,4,8,9,0,7.61,13.07,7.8,12.84
4723,2012,4,8,9,30,6.67,13.49,6.83,13.26
4724,2012,4,8,10,0,7.1000000000000005,14.12,7.27,13.89
4725,2012,4,8,10,30,7.17,14.46,7.32,14.24
4726,2012,4,8,11,0,6.5,14.94,6.63,14.71
4727,2012,4,8,11,30,6.11,15.41,6.23,15.18
4728,2012,4,8,12,0,5.2700000000000005,15.97,5.39,15.74
4729,2012,4,8,12,30,4.88,16.35,4.99,16.11
4730,2012,4,8,13,0,4.38,16.68,4.48,16.44
4731,2012,4,8,13,30,4.43,16.98,4.51,16.75
4732,2012,4,8,14,0,4.43,17.2,4.5,16.97
4733,2012,4,8,14,30,3.6,17.45,3.65,17.240000000000002
4734,2012,4,8,15,0,3.23,17.66,3.28,17.44
4735,2012,4,8,15,30,2.88,17.84,2.93,17.63
4736,2012,4,8,16,0,2.26,17.93,2.31,17.72
4737,2012,4,8,16,30,2.44,17.990000000000002,2.48,17.78
4738,2012,4,8,17,0,1.86,17.96,1.9,17.77
4739,2012,4,8,17,30,2.03,17.94,2.15,17.75
4740,2012,4,8,18,0,2.58,17.85,2.71,17.69
4741,2012,4,8,18,30,3.38,17.830000000000002,3.39,17.67
4742,2012,4,8,19,0,3.69,17.39,3.76,17.3
4743,2012,4,8,19,30,5.23,17.12,5.55,17.04
4744,2012,4,8,20,0,5.58,16.66,5.79,16.84
4745,2012,4,8,20,30,4.86,16.9,4.96,16.91
4746,2012,4,8,21,0,4.87,16.84,5.14,16.87
4747,2012,4,8,21,30,4.78,16.62,5.0200000000000005,16.69
4748,2012,4,8,22,0,5.13,16.15,5.39,16.28
4749,2012,4,8,22,30,5.61,15.64,5.89,15.85
4750,2012,4,8,23,0,5.9,15.43,6.21,15.73
4751,2012,4,8,23,30,6.21,15.4,6.54,15.76
4752,2012,4,9,0,0,6.76,15.59,7.07,15.9
4753,2012,4,9,0,30,6.94,15.51,7.27,15.87
4754,2012,4,9,1,0,7.21,15.18,7.53,15.63
4755,2012,4,9,1,30,7.55,14.64,7.890000000000001,15.14
4756,2012,4,9,2,0,8.03,14.15,8.42,14.79
4757,2012,4,9,2,30,8.49,13.53,8.97,14.32
4758,2012,4,9,3,0,9.07,12.65,9.72,13.51
4759,2012,4,9,3,30,9.67,12.11,10.39,13.0
4760,2012,4,9,4,0,10.06,12.04,10.66,12.81
4761,2012,4,9,4,30,10.33,11.61,10.93,12.46
4762,2012,4,9,5,0,10.28,11.11,11.01,12.05
4763,2012,4,9,5,30,9.95,10.61,10.59,11.61
4764,2012,4,9,6,0,9.45,9.9,10.34,10.92
4765,2012,4,9,6,30,8.16,9.5,9.18,10.1
4766,2012,4,9,7,0,7.08,9.76,7.91,10.45
4767,2012,4,9,7,30,5.49,10.89,6.74,11.04
4768,2012,4,9,8,0,5.84,12.29,6.0600000000000005,12.14
4769,2012,4,9,8,30,6.41,13.14,6.5600000000000005,12.94
4770,2012,4,9,9,0,6.62,13.9,6.74,13.69
4771,2012,4,9,9,30,6.01,15.03,6.13,14.82
4772,2012,4,9,10,0,6.12,16.03,6.26,15.81
4773,2012,4,9,10,30,6.17,16.61,6.32,16.38
4774,2012,4,9,11,0,6.36,17.17,6.5200000000000005,16.94
4775,2012,4,9,11,30,7.1000000000000005,17.64,7.27,17.41
4776,2012,4,9,12,0,7.29,17.86,7.47,17.62
4777,2012,4,9,12,30,8.0,18.16,8.19,17.92
4778,2012,4,9,13,0,7.32,18.39,7.51,18.16
4779,2012,4,9,13,30,7.32,18.59,7.51,18.36
4780,2012,4,9,14,0,7.35,18.92,7.54,18.69
4781,2012,4,9,14,30,7.42,19.05,7.61,18.82
4782,2012,4,9,15,0,7.8,19.33,8.02,19.11
4783,2012,4,9,15,30,8.05,19.36,8.28,19.15
4784,2012,4,9,16,0,7.87,19.45,8.1,19.24
4785,2012,4,9,16,30,8.540000000000001,19.51,8.81,19.3
4786,2012,4,9,17,0,7.95,19.48,8.32,19.3
4787,2012,4,9,17,30,8.040000000000001,19.13,8.57,19.0
4788,2012,4,9,18,0,7.2,19.04,7.99,18.95
4789,2012,4,9,18,30,7.66,19.01,8.11,18.93
4790,2012,4,9,19,0,7.94,18.78,8.92,18.79
4791,2012,4,9,19,30,7.55,18.16,8.3,18.46
4792,2012,4,9,20,0,8.040000000000001,18.41,8.620000000000001,18.49
4793,2012,4,9,20,30,8.94,18.0,9.84,18.08
4794,2012,4,9,21,0,8.32,17.46,9.25,17.72
4795,2012,4,9,21,30,7.56,16.87,8.18,17.17
4796,2012,4,9,22,0,8.85,17.16,10.12,17.51
4797,2012,4,9,22,30,9.55,16.59,10.49,16.73
4798,2012,4,9,23,0,10.79,15.44,12.21,16.0
4799,2012,4,9,23,30,11.16,15.33,12.32,15.48
4800,2012,4,10,0,0,11.68,13.8,13.04,13.98
4801,2012,4,10,0,30,10.74,12.87,11.77,13.19
4802,2012,4,10,1,0,12.3,12.15,13.62,12.22
4803,2012,4,10,1,30,11.86,10.84,13.44,11.07
4804,2012,4,10,2,0,13.08,10.44,14.32,10.5
4805,2012,4,10,2,30,12.72,9.72,14.12,9.79
4806,2012,4,10,3,0,9.28,8.82,10.17,9.0
4807,2012,4,10,3,30,11.27,8.82,12.25,8.89
4808,2012,4,10,4,0,7.09,8.19,7.890000000000001,8.31
4809,2012,4,10,4,30,9.82,7.85,10.9,7.92
4810,2012,4,10,5,0,8.06,7.8,8.58,7.81
4811,2012,4,10,5,30,7.88,6.9,8.57,6.99
4812,2012,4,10,6,0,9.76,6.21,10.66,6.36
4813,2012,4,10,6,30,7.9,6.29,8.35,6.19
4814,2012,4,10,7,0,5.99,6.48,6.32,6.32
4815,2012,4,10,7,30,6.38,7.01,6.51,6.8100000000000005
4816,2012,4,10,8,0,6.3500000000000005,7.6,6.49,7.390000000000001
4817,2012,4,10,8,30,6.68,8.0,6.82,7.78
4818,2012,4,10,9,0,6.48,8.32,6.61,8.09
4819,2012,4,10,9,30,5.92,8.85,6.05,8.620000000000001
4820,2012,4,10,10,0,6.5,9.44,6.640000000000001,9.21
4821,2012,4,10,10,30,6.6000000000000005,9.94,6.75,9.71
4822,2012,4,10,11,0,7.4,10.54,7.56,10.3
4823,2012,4,10,11,30,7.45,10.99,7.62,10.75
4824,2012,4,10,12,0,8.21,11.3,8.38,11.06
4825,2012,4,10,12,30,8.81,11.53,9.01,11.29
4826,2012,4,10,13,0,8.49,11.82,8.69,11.58
4827,2012,4,10,13,30,9.1,12.14,9.32,11.9
4828,2012,4,10,14,0,9.23,12.45,9.46,12.21
4829,2012,4,10,14,30,9.27,12.66,9.5,12.42
4830,2012,4,10,15,0,9.55,12.86,9.8,12.63
4831,2012,4,10,15,30,9.22,12.99,9.46,12.76
4832,2012,4,10,16,0,9.2,13.04,9.45,12.81
4833,2012,4,10,16,30,10.22,12.91,10.5,12.7
4834,2012,4,10,17,0,9.57,12.81,9.86,12.6
4835,2012,4,10,17,30,7.95,12.61,8.4,12.43
4836,2012,4,10,18,0,6.96,12.24,7.54,12.11
4837,2012,4,10,18,30,9.23,12.03,10.09,11.94
