,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
3656,2012,3,17,4,0,8.77,17.04,9.82,17.28
3657,2012,3,17,4,30,8.74,16.95,9.6,17.18
3658,2012,3,17,5,0,9.18,17.0,9.84,17.2
3659,2012,3,17,5,30,8.53,16.88,9.16,17.09
3660,2012,3,17,6,0,8.6,16.81,9.37,17.07
3661,2012,3,17,6,30,7.94,16.72,8.73,17.01
3662,2012,3,17,7,0,7.13,16.55,7.88,16.75
3663,2012,3,17,7,30,6.2,17.06,6.91,17.11
3664,2012,3,17,8,0,4.82,17.71,5.24,17.580000000000002
3665,2012,3,17,8,30,4.82,18.56,4.96,18.38
3666,2012,3,17,9,0,4.7,19.29,4.83,19.09
3667,2012,3,17,9,30,4.82,20.04,4.93,19.84
3668,2012,3,17,10,0,4.92,20.89,5.0600000000000005,20.68
3669,2012,3,17,10,30,5.19,21.54,5.32,21.33
3670,2012,3,17,11,0,5.5600000000000005,22.25,5.71,22.03
3671,2012,3,17,11,30,5.71,22.76,5.87,22.54
3672,2012,3,17,12,0,5.61,23.34,5.75,23.12
3673,2012,3,17,12,30,5.19,23.91,5.33,23.69
3674,2012,3,17,13,0,5.69,24.41,5.86,24.18
3675,2012,3,17,13,30,5.79,24.71,5.97,24.49
3676,2012,3,17,14,0,6.640000000000001,25.03,6.84,24.81
3677,2012,3,17,14,30,6.95,25.26,7.13,25.04
3678,2012,3,17,15,0,7.27,25.41,7.48,25.2
3679,2012,3,17,15,30,7.11,25.43,7.32,25.22
3680,2012,3,17,16,0,6.73,25.38,6.94,25.18
3681,2012,3,17,16,30,7.37,25.26,7.59,25.06
3682,2012,3,17,17,0,6.45,25.1,6.79,24.92
3683,2012,3,17,17,30,8.870000000000001,24.95,9.39,24.84
3684,2012,3,17,18,0,8.96,24.69,9.62,24.65
3685,2012,3,17,18,30,8.69,24.46,9.4,24.41
3686,2012,3,17,19,0,8.36,24.09,9.18,24.14
3687,2012,3,17,19,30,8.83,22.4,9.56,22.34
3688,2012,3,17,20,0,9.66,20.18,10.29,19.87
3689,2012,3,17,20,30,7.0600000000000005,19.4,7.6,19.16
3690,2012,3,17,21,0,3.97,19.44,4.28,19.16
3691,2012,3,17,21,30,6.16,18.96,6.63,18.81
3692,2012,3,17,22,0,5.22,18.31,5.99,18.19
3693,2012,3,17,22,30,5.44,18.02,5.95,17.85
3694,2012,3,17,23,0,7.17,17.72,7.890000000000001,17.6
3695,2012,3,17,23,30,7.05,17.42,7.76,17.35
3696,2012,3,18,0,0,7.0200000000000005,16.93,7.83,16.9
3697,2012,3,18,0,30,7.23,16.89,7.930000000000001,16.91
3698,2012,3,18,1,0,7.890000000000001,17.0,8.69,17.04
3699,2012,3,18,1,30,7.72,16.740000000000002,8.57,16.77
3700,2012,3,18,2,0,7.69,16.36,8.64,16.35
3701,2012,3,18,2,30,6.91,16.1,7.92,16.09
3702,2012,3,18,3,0,7.94,16.01,8.700000000000001,16.0
3703,2012,3,18,3,30,8.290000000000001,15.98,9.03,15.98
3704,2012,3,18,4,0,7.45,15.63,8.18,15.72
3705,2012,3,18,4,30,7.62,15.6,8.3,15.73
3706,2012,3,18,5,0,7.76,15.44,8.43,15.63
3707,2012,3,18,5,30,8.08,15.57,8.56,15.87
3708,2012,3,18,6,0,8.32,15.46,8.92,15.73
3709,2012,3,18,6,30,8.01,15.28,8.790000000000001,15.55
3710,2012,3,18,7,0,6.83,15.68,7.4,15.7
3711,2012,3,18,7,30,6.83,16.3,7.33,16.15
3712,2012,3,18,8,0,5.66,16.97,5.93,16.79
3713,2012,3,18,8,30,5.08,17.79,5.2,17.6
3714,2012,3,18,9,0,5.58,18.68,5.7,18.48
3715,2012,3,18,9,30,5.15,19.52,5.28,19.32
3716,2012,3,18,10,0,5.13,20.38,5.26,20.17
3717,2012,3,18,10,30,4.64,21.27,4.76,21.06
3718,2012,3,18,11,0,4.7700000000000005,22.17,4.9,21.95
3719,2012,3,18,11,30,5.08,22.97,5.22,22.75
3720,2012,3,18,12,0,7.01,23.45,7.22,23.23
3721,2012,3,18,12,30,6.75,23.98,6.96,23.75
3722,2012,3,18,13,0,8.98,24.13,9.22,23.91
3723,2012,3,18,13,30,6.17,24.43,6.36,24.21
3724,2012,3,18,14,0,5.71,24.98,5.9,24.76
3725,2012,3,18,14,30,6.7700000000000005,25.39,7.0,25.17
3726,2012,3,18,15,0,7.49,25.61,7.75,25.4
3727,2012,3,18,15,30,8.55,25.76,8.82,25.55
3728,2012,3,18,16,0,8.23,25.76,8.53,25.55
3729,2012,3,18,16,30,8.98,25.21,9.27,25.01
3730,2012,3,18,17,0,6.82,24.84,7.140000000000001,24.66
3731,2012,3,18,17,30,6.65,24.66,7.1000000000000005,24.51
3732,2012,3,18,18,0,7.65,24.39,8.040000000000001,24.32
3733,2012,3,18,18,30,7.3,24.17,7.51,24.09
3734,2012,3,18,19,0,8.56,24.07,9.36,24.09
3735,2012,3,18,19,30,10.15,23.48,11.23,23.57
3736,2012,3,18,20,0,10.16,23.14,11.14,23.23
3737,2012,3,18,20,30,9.84,22.86,10.77,22.97
3738,2012,3,18,21,0,10.47,22.71,11.76,22.86
3739,2012,3,18,21,30,11.18,22.16,12.51,22.35
3740,2012,3,18,22,0,11.45,21.81,12.64,21.9
3741,2012,3,18,22,30,11.04,21.54,12.18,21.6
3742,2012,3,18,23,0,10.74,21.23,11.86,21.29
3743,2012,3,18,23,30,10.09,20.7,11.24,20.76
3744,2012,3,19,0,0,9.61,20.29,10.75,20.37
3745,2012,3,19,0,30,10.05,20.15,11.19,20.3
3746,2012,3,19,1,0,9.65,20.0,10.78,20.11
3747,2012,3,19,1,30,10.02,20.02,11.13,20.09
3748,2012,3,19,2,0,9.83,19.74,11.0,19.82
3749,2012,3,19,2,30,9.5,19.72,10.41,19.73
3750,2012,3,19,3,0,10.3,19.28,11.36,19.36
3751,2012,3,19,3,30,9.81,19.01,10.77,19.1
3752,2012,3,19,4,0,9.33,18.76,10.18,18.88
3753,2012,3,19,4,30,9.5,18.39,10.48,18.56
3754,2012,3,19,5,0,9.84,18.25,10.79,18.45
3755,2012,3,19,5,30,9.95,18.11,10.83,18.33
3756,2012,3,19,6,0,9.75,17.740000000000002,10.75,17.98
3757,2012,3,19,6,30,9.49,17.490000000000002,10.57,17.68
3758,2012,3,19,7,0,8.13,17.59,8.86,17.55
3759,2012,3,19,7,30,6.87,18.04,7.68,17.89
3760,2012,3,19,8,0,6.22,18.55,6.46,18.36
3761,2012,3,19,8,30,5.97,19.01,6.13,18.81
3762,2012,3,19,9,0,5.08,19.57,5.21,19.36
3763,2012,3,19,9,30,5.68,20.26,5.82,20.05
3764,2012,3,19,10,0,5.86,20.82,6.03,20.6
3765,2012,3,19,10,30,6.88,21.12,7.09,20.91
3766,2012,3,19,11,0,8.72,20.87,8.950000000000001,20.64
3767,2012,3,19,11,30,5.5200000000000005,19.46,5.65,19.25
3768,2012,3,19,12,0,4.86,20.24,4.96,20.05
3769,2012,3,19,12,30,5.7700000000000005,21.0,5.91,20.78
3770,2012,3,19,13,0,8.63,22.03,8.89,21.81
3771,2012,3,19,13,30,8.94,22.65,9.2,22.43
3772,2012,3,19,14,0,9.11,23.76,9.4,23.54
3773,2012,3,19,14,30,9.75,24.01,10.06,23.79
3774,2012,3,19,15,0,10.03,23.72,10.36,23.5
3775,2012,3,19,15,30,10.16,23.9,10.52,23.69
3776,2012,3,19,16,0,10.99,24.05,11.39,23.85
3777,2012,3,19,16,30,10.2,24.28,10.59,24.09
3778,2012,3,19,17,0,9.49,24.46,10.01,24.29
3779,2012,3,19,17,30,8.77,24.35,9.32,24.26
3780,2012,3,19,18,0,8.24,24.22,8.92,24.22
3781,2012,3,19,18,30,11.23,23.71,12.62,23.79
3782,2012,3,19,19,0,10.53,23.36,11.75,23.44
3783,2012,3,19,19,30,11.76,23.25,13.21,23.43
3784,2012,3,19,20,0,11.67,22.8,12.88,22.84
3785,2012,3,19,20,30,11.35,22.41,12.6,22.54
3786,2012,3,19,21,0,11.29,21.95,12.58,22.15
3787,2012,3,19,21,30,11.36,21.65,12.76,21.89
3788,2012,3,19,22,0,11.18,21.32,12.48,21.5
3789,2012,3,19,22,30,11.13,21.32,12.31,21.41
3790,2012,3,19,23,0,11.4,21.29,12.69,21.37
3791,2012,3,19,23,30,11.19,21.15,12.56,21.25
3792,2012,3,20,0,0,10.93,20.73,12.45,20.88
3793,2012,3,20,0,30,11.31,20.42,12.96,20.6
3794,2012,3,20,1,0,12.07,20.24,13.71,20.43
3795,2012,3,20,1,30,12.35,20.01,13.87,20.16
3796,2012,3,20,2,0,10.82,19.41,12.4,19.57
3797,2012,3,20,2,30,10.46,19.15,11.92,19.29
3798,2012,3,20,3,0,10.54,19.13,11.9,19.26
3799,2012,3,20,3,30,9.86,18.81,11.17,18.95
3800,2012,3,20,4,0,10.17,18.74,11.56,18.86
3801,2012,3,20,4,30,10.52,18.51,11.9,18.64
3802,2012,3,20,5,0,10.55,18.3,11.96,18.43
3803,2012,3,20,5,30,10.35,18.12,11.6,18.23
3804,2012,3,20,6,0,10.23,17.92,11.38,18.03
3805,2012,3,20,6,30,10.06,17.81,11.19,17.92
3806,2012,3,20,7,0,8.93,17.94,9.69,17.900000000000002
3807,2012,3,20,7,30,10.08,18.74,10.63,18.57
3808,2012,3,20,8,0,8.01,17.93,8.72,17.77
3809,2012,3,20,8,30,6.78,18.11,7.43,17.94
3810,2012,3,20,9,0,6.3100000000000005,19.16,6.5200000000000005,18.97
3811,2012,3,20,9,30,6.890000000000001,20.42,7.1000000000000005,20.22
3812,2012,3,20,10,0,6.97,21.65,7.21,21.44
3813,2012,3,20,10,30,8.620000000000001,22.47,8.91,22.24
3814,2012,3,20,11,0,8.94,22.95,9.24,22.73
3815,2012,3,20,11,30,8.77,23.5,9.07,23.27
3816,2012,3,20,12,0,9.7,24.11,10.04,23.88
3817,2012,3,20,12,30,10.38,24.61,10.74,24.38
3818,2012,3,20,13,0,10.72,25.02,11.09,24.79
3819,2012,3,20,13,30,11.11,25.3,11.51,25.08
3820,2012,3,20,14,0,11.43,25.56,11.83,25.34
3821,2012,3,20,14,30,11.48,25.73,11.9,25.51
3822,2012,3,20,15,0,11.72,25.83,12.15,25.62
3823,2012,3,20,15,30,12.07,25.84,12.53,25.64
3824,2012,3,20,16,0,11.23,25.79,11.66,25.59
3825,2012,3,20,16,30,10.06,25.73,10.5,25.54
3826,2012,3,20,17,0,9.29,25.49,9.99,25.34
3827,2012,3,20,17,30,10.68,25.26,11.75,25.19
3828,2012,3,20,18,0,9.38,24.93,10.26,24.91
3829,2012,3,20,18,30,10.79,24.44,12.12,24.54
3830,2012,3,20,19,0,11.48,24.58,12.69,24.72
3831,2012,3,20,19,30,10.73,24.28,11.71,24.44
3832,2012,3,20,20,0,11.61,23.87,12.77,24.09
3833,2012,3,20,20,30,11.65,23.49,12.92,23.71
3834,2012,3,20,21,0,11.14,23.14,12.27,23.38
3835,2012,3,20,21,30,10.79,22.88,11.92,23.18
3836,2012,3,20,22,0,11.09,23.06,12.2,23.36
3837,2012,3,20,22,30,10.88,22.65,12.08,22.95
3838,2012,3,20,23,0,11.64,22.6,12.91,22.87
3839,2012,3,20,23,30,11.08,21.98,12.34,22.26
3840,2012,3,21,0,0,11.33,21.95,12.68,22.25
3841,2012,3,21,0,30,10.79,21.59,12.19,21.86
3842,2012,3,21,1,0,10.78,21.47,12.09,21.72
3843,2012,3,21,1,30,12.06,21.65,13.37,21.86
3844,2012,3,21,2,0,11.68,21.39,13.02,21.63
3845,2012,3,21,2,30,11.57,21.28,12.88,21.52
3846,2012,3,21,3,0,11.18,20.95,12.53,21.19
3847,2012,3,21,3,30,9.94,20.49,11.24,20.73
3848,2012,3,21,4,0,10.3,20.27,11.64,20.55
3849,2012,3,21,4,30,10.11,20.21,11.43,20.55
3850,2012,3,21,5,0,10.5,20.05,11.83,20.38
3851,2012,3,21,5,30,10.06,19.59,11.42,19.94
3852,2012,3,21,6,0,9.92,19.39,11.2,19.76
3853,2012,3,21,6,30,9.38,18.95,10.59,19.3
3854,2012,3,21,7,0,8.48,18.99,9.33,19.07
3855,2012,3,21,7,30,7.32,19.59,8.040000000000001,19.53
3856,2012,3,21,8,0,5.44,20.18,5.9,20.04
3857,2012,3,21,8,30,5.4,21.0,5.57,20.81
3858,2012,3,21,9,0,4.99,21.74,5.14,21.55
3859,2012,3,21,9,30,4.88,22.54,5.03,22.34
3860,2012,3,21,10,0,4.61,23.33,4.76,23.12
3861,2012,3,21,10,30,5.11,24.06,5.28,23.85
3862,2012,3,21,11,0,5.63,24.72,5.83,24.5
3863,2012,3,21,11,30,6.74,25.39,6.99,25.16
3864,2012,3,21,12,0,7.96,25.88,8.23,25.66
3865,2012,3,21,12,30,7.72,26.23,7.99,26.0
3866,2012,3,21,13,0,7.890000000000001,26.51,8.17,26.28
3867,2012,3,21,13,30,8.02,26.71,8.3,26.49
3868,2012,3,21,14,0,8.66,26.95,8.97,26.73
3869,2012,3,21,14,30,9.11,26.97,9.41,26.76
3870,2012,3,21,15,0,8.36,27.08,8.67,26.86
3871,2012,3,21,15,30,8.870000000000001,27.02,9.19,26.81
3872,2012,3,21,16,0,8.78,27.05,9.11,26.85
3873,2012,3,21,16,30,8.64,26.93,8.950000000000001,26.74
3874,2012,3,21,17,0,8.73,26.71,9.34,26.55
3875,2012,3,21,17,30,8.61,26.42,9.7,26.31
3876,2012,3,21,18,0,10.21,26.31,11.29,26.22
3877,2012,3,21,18,30,9.14,25.93,9.87,25.95
3878,2012,3,21,19,0,8.72,25.69,9.85,25.75
3879,2012,3,21,19,30,9.84,25.24,10.95,25.37
3880,2012,3,21,20,0,8.41,24.56,9.52,24.75
3881,2012,3,21,20,30,9.43,24.54,10.35,24.78
3882,2012,3,21,21,0,10.03,24.12,11.16,24.36
3883,2012,3,21,21,30,9.39,23.65,10.65,23.92
3884,2012,3,21,22,0,8.620000000000001,23.42,9.51,23.69
3885,2012,3,21,22,30,9.74,23.19,10.83,23.48
3886,2012,3,21,23,0,9.23,22.85,10.43,23.12
3887,2012,3,21,23,30,9.16,22.47,10.35,22.71
3888,2012,3,22,0,0,9.37,22.27,10.56,22.52
3889,2012,3,22,0,30,8.78,21.6,9.83,21.86
3890,2012,3,22,1,0,9.51,21.33,10.61,21.6
3891,2012,3,22,1,30,9.57,21.07,10.7,21.32
3892,2012,3,22,2,0,9.48,20.79,10.61,21.04
3893,2012,3,22,2,30,9.76,20.73,11.0,20.99
3894,2012,3,22,3,0,9.35,20.51,10.5,20.74
3895,2012,3,22,3,30,9.16,20.15,10.29,20.37
3896,2012,3,22,4,0,9.07,19.72,10.12,19.97
3897,2012,3,22,4,30,9.09,19.42,10.18,19.71
3898,2012,3,22,5,0,8.65,19.2,9.61,19.42
3899,2012,3,22,5,30,8.3,19.0,9.22,19.2
3900,2012,3,22,6,0,8.790000000000001,18.95,9.75,19.19
3901,2012,3,22,6,30,8.53,18.41,9.31,18.6
3902,2012,3,22,7,0,7.140000000000001,18.38,7.72,18.55
3903,2012,3,22,7,30,7.17,18.54,7.81,18.47
3904,2012,3,22,8,0,6.390000000000001,18.97,6.92,18.86
3905,2012,3,22,8,30,7.19,19.91,7.4,19.71
3906,2012,3,22,9,0,8.07,20.62,8.32,20.4
3907,2012,3,22,9,30,8.47,20.81,8.74,20.58
3908,2012,3,22,10,0,7.81,21.02,8.06,20.79
3909,2012,3,22,10,30,7.890000000000001,21.47,8.16,21.24
3910,2012,3,22,11,0,8.35,20.68,8.620000000000001,20.46
3911,2012,3,22,11,30,9.48,21.02,9.81,20.79
3912,2012,3,22,12,0,8.83,20.65,9.14,20.42
3913,2012,3,22,12,30,9.38,20.56,9.7,20.33
3914,2012,3,22,13,0,8.85,19.82,9.12,19.6
3915,2012,3,22,13,30,8.51,20.37,8.81,20.15
3916,2012,3,22,14,0,8.17,20.77,8.44,20.55
3917,2012,3,22,14,30,7.62,19.68,7.9,19.49
3918,2012,3,22,15,0,4.93,19.76,5.09,19.56
3919,2012,3,22,15,30,5.39,20.02,5.5600000000000005,19.81
3920,2012,3,22,16,0,7.08,20.22,7.34,20.02
3921,2012,3,22,16,30,4.33,19.84,4.46,19.66
3922,2012,3,22,17,0,4.98,19.68,5.25,19.5
3923,2012,3,22,17,30,4.17,19.51,4.47,19.33
3924,2012,3,22,18,0,3.6,18.24,3.97,18.13
3925,2012,3,22,18,30,4.66,18.63,5.18,18.52
3926,2012,3,22,19,0,4.69,18.72,5.11,18.6
3927,2012,3,22,19,30,4.03,18.8,4.64,18.72
3928,2012,3,22,20,0,6.1000000000000005,19.03,6.73,18.93
3929,2012,3,22,20,30,6.38,18.75,6.92,18.62
3930,2012,3,22,21,0,6.44,18.73,6.93,18.62
3931,2012,3,22,21,30,6.47,18.59,7.03,18.5
3932,2012,3,22,22,0,6.140000000000001,18.56,6.65,18.48
3933,2012,3,22,22,30,6.57,18.39,7.08,18.32
3934,2012,3,22,23,0,8.33,18.19,9.06,18.09
3935,2012,3,22,23,30,10.27,17.400000000000002,10.88,17.240000000000002
3936,2012,3,23,0,0,7.92,17.11,8.47,16.93
3937,2012,3,23,0,30,6.3500000000000005,16.68,6.7700000000000005,16.51
3938,2012,3,23,1,0,4.91,16.28,5.32,16.13
3939,2012,3,23,1,30,5.22,16.080000000000002,5.62,15.93
3940,2012,3,23,2,0,4.63,15.91,5.01,15.76
3941,2012,3,23,2,30,4.58,15.83,4.95,15.69
3942,2012,3,23,3,0,3.8,15.84,4.12,15.69
3943,2012,3,23,3,30,2.84,15.92,3.17,15.76
3944,2012,3,23,4,0,2.56,15.92,2.85,15.76
3945,2012,3,23,4,30,2.33,15.79,2.52,15.61
3946,2012,3,23,5,0,2.1,15.77,2.26,15.62
3947,2012,3,23,5,30,1.88,15.72,2.15,15.54
3948,2012,3,23,6,0,2.13,15.56,2.37,15.39
3949,2012,3,23,6,30,1.69,15.46,1.9,15.33
3950,2012,3,23,7,0,2.01,15.43,2.08,15.31
3951,2012,3,23,7,30,0.95,15.54,1.06,15.37
3952,2012,3,23,8,0,0.22,15.59,0.31,15.43
3953,2012,3,23,8,30,0.56,15.72,0.47,15.54
3954,2012,3,23,9,0,0.65,16.3,0.68,16.1
3955,2012,3,23,9,30,0.88,16.86,0.89,16.66
3956,2012,3,23,10,0,0.6900000000000001,17.53,0.71,17.31
3957,2012,3,23,10,30,2.33,17.56,2.33,17.37
3958,2012,3,23,11,0,1.92,18.57,1.99,18.35
3959,2012,3,23,11,30,3.01,18.97,3.02,18.75
3960,2012,3,23,12,0,2.71,19.45,2.77,19.22
3961,2012,3,23,12,30,2.29,20.07,2.35,19.85
3962,2012,3,23,13,0,2.78,20.46,2.84,20.24
3963,2012,3,23,13,30,2.99,20.81,3.04,20.58
3964,2012,3,23,14,0,3.0700000000000003,21.15,3.12,20.93
3965,2012,3,23,14,30,2.24,21.26,2.29,21.04
3966,2012,3,23,15,0,2.1,21.32,2.13,21.1
3967,2012,3,23,15,30,1.17,21.52,1.23,21.31
3968,2012,3,23,16,0,1.85,21.71,1.9,21.5
3969,2012,3,23,16,30,2.23,21.75,2.27,21.54
3970,2012,3,23,17,0,3.24,21.67,3.29,21.47
3971,2012,3,23,17,30,2.76,21.1,2.39,21.0
3972,2012,3,23,18,0,2.72,19.7,3.86,19.44
3973,2012,3,23,18,30,4.25,20.07,4.34,19.86
3974,2012,3,23,19,0,11.03,17.330000000000002,11.52,17.31
3975,2012,3,23,19,30,10.92,14.96,11.44,14.75
3976,2012,3,23,20,0,5.87,14.31,6.4,14.17
3977,2012,3,23,20,30,3.78,14.27,4.12,14.11
3978,2012,3,23,21,0,1.16,14.23,1.2,14.03
3979,2012,3,23,21,30,2.16,14.25,2.45,14.16
3980,2012,3,23,22,0,3.76,14.36,4.1,14.28
3981,2012,3,23,22,30,4.36,14.39,4.68,14.27
3982,2012,3,23,23,0,2.6,14.48,3.01,14.34
3983,2012,3,23,23,30,2.23,14.38,2.5500000000000003,14.18
3984,2012,3,24,0,0,2.33,14.28,2.74,14.06
3985,2012,3,24,0,30,1.06,14.18,1.36,14.02
3986,2012,3,24,1,0,1.38,14.13,1.63,14.01
3987,2012,3,24,1,30,0.56,14.28,0.85,14.44
3988,2012,3,24,2,0,2.08,14.1,2.28,14.13
3989,2012,3,24,2,30,1.86,14.44,2.15,14.72
3990,2012,3,24,3,0,2.31,14.65,2.66,15.01
3991,2012,3,24,3,30,2.1,13.75,2.37,14.04
3992,2012,3,24,4,0,2.23,12.86,2.54,13.05
3993,2012,3,24,4,30,2.19,13.3,2.61,13.6
3994,2012,3,24,5,0,3.39,12.73,3.76,12.92
3995,2012,3,24,5,30,4.43,12.04,4.5600000000000005,12.11
3996,2012,3,24,6,0,6.890000000000001,10.69,7.23,10.58
3997,2012,3,24,6,30,5.71,11.16,5.94,11.03
3998,2012,3,24,7,0,3.89,11.44,4.09,11.33
3999,2012,3,24,7,30,3.46,11.6,3.7,11.49
4000,2012,3,24,8,0,2.62,11.93,2.92,11.75
4001,2012,3,24,8,30,2.65,12.11,2.73,11.91
4002,2012,3,24,9,0,2.22,12.25,2.3000000000000003,12.05
4003,2012,3,24,9,30,1.87,12.54,1.91,12.34
4004,2012,3,24,10,0,1.22,12.8,1.27,12.61
4005,2012,3,24,10,30,1.3,13.26,1.39,13.07
4006,2012,3,24,11,0,2.29,13.82,2.37,13.62
4007,2012,3,24,11,30,2.69,14.2,2.74,14.0
4008,2012,3,24,12,0,3.04,14.46,3.0700000000000003,14.25
4009,2012,3,24,12,30,2.91,14.82,2.99,14.62
4010,2012,3,24,13,0,3.0,15.16,3.0700000000000003,14.95
4011,2012,3,24,13,30,2.85,15.47,2.94,15.27
4012,2012,3,24,14,0,2.23,15.92,2.33,15.73
4013,2012,3,24,14,30,4.79,16.51,4.86,16.31
4014,2012,3,24,15,0,3.63,17.21,3.74,17.0
4015,2012,3,24,15,30,5.09,17.37,5.2,17.16
4016,2012,3,24,16,0,5.21,17.36,5.3100000000000005,17.150000000000002
4017,2012,3,24,16,30,5.24,17.02,5.33,16.81
4018,2012,3,24,17,0,4.65,17.03,4.76,16.830000000000002
4019,2012,3,24,17,30,5.42,16.8,5.58,16.61
4020,2012,3,24,18,0,5.23,16.48,5.47,16.3
4021,2012,3,24,18,30,5.41,16.04,5.66,15.86
4022,2012,3,24,19,0,5.33,15.58,5.54,15.4
4023,2012,3,24,19,30,5.38,15.36,5.67,15.17
4024,2012,3,24,20,0,6.04,15.04,6.44,14.86
4025,2012,3,24,20,30,5.99,14.78,6.42,14.66
4026,2012,3,24,21,0,5.93,14.51,6.28,14.42
4027,2012,3,24,21,30,6.38,14.46,6.8100000000000005,14.41
4028,2012,3,24,22,0,5.3,14.22,5.67,14.1
4029,2012,3,24,22,30,4.44,14.09,4.83,13.96
4030,2012,3,24,23,0,6.17,14.13,6.75,13.98
4031,2012,3,24,23,30,4.72,13.92,5.22,13.8
4032,2012,3,25,0,0,4.4,13.98,4.91,13.85
4033,2012,3,25,0,30,3.79,13.98,4.3,13.84
4034,2012,3,25,1,0,4.21,13.91,4.8100000000000005,13.76
4035,2012,3,25,1,30,4.61,13.79,5.29,13.64
4036,2012,3,25,2,0,4.18,13.72,4.75,13.57
4037,2012,3,25,2,30,3.9,13.66,4.43,13.51
4038,2012,3,25,3,0,3.31,13.63,3.88,13.48
4039,2012,3,25,3,30,3.72,13.61,4.25,13.46
4040,2012,3,25,4,0,4.0,13.6,4.54,13.46
4041,2012,3,25,4,30,4.03,13.58,4.68,13.47
4042,2012,3,25,5,0,3.82,13.59,4.41,13.47
4043,2012,3,25,5,30,3.75,13.5,4.45,13.38
4044,2012,3,25,6,0,3.66,13.39,4.32,13.24
4045,2012,3,25,6,30,3.5,13.04,4.11,12.93
4046,2012,3,25,7,0,4.46,13.04,4.92,13.03
4047,2012,3,25,7,30,3.45,13.51,3.63,13.35
4048,2012,3,25,8,0,3.4,14.09,3.46,13.91
4049,2012,3,25,8,30,2.99,14.18,3.0500000000000003,13.99
4050,2012,3,25,9,0,3.06,15.16,3.13,14.96
4051,2012,3,25,9,30,2.87,16.28,2.93,16.080000000000002
4052,2012,3,25,10,0,2.76,17.04,2.8000000000000003,16.82
4053,2012,3,25,10,30,2.64,17.76,2.7,17.54
4054,2012,3,25,11,0,2.43,18.28,2.47,18.05
4055,2012,3,25,11,30,2.64,18.69,2.69,18.47
4056,2012,3,25,12,0,2.62,19.12,2.66,18.89
4057,2012,3,25,12,30,2.31,19.27,2.35,19.05
4058,2012,3,25,13,0,2.02,19.47,2.06,19.25
4059,2012,3,25,13,30,2.47,19.81,2.51,19.59
4060,2012,3,25,14,0,3.41,20.2,3.45,19.98
4061,2012,3,25,14,30,2.61,20.06,2.66,19.85
4062,2012,3,25,15,0,2.36,20.32,2.42,20.11
4063,2012,3,25,15,30,2.19,20.51,2.21,20.3
4064,2012,3,25,16,0,1.82,20.53,1.84,20.32
4065,2012,3,25,16,30,1.79,20.7,1.85,20.49
4066,2012,3,25,17,0,2.02,20.8,2.09,20.6
4067,2012,3,25,17,30,2.29,20.82,2.45,20.63
4068,2012,3,25,18,0,3.49,20.6,3.73,20.43
4069,2012,3,25,18,30,4.63,20.57,4.96,20.46
4070,2012,3,25,19,0,4.33,20.12,5.03,20.1
4071,2012,3,25,19,30,4.86,20.51,5.1000000000000005,20.6
4072,2012,3,25,20,0,9.45,16.53,10.09,16.21
4073,2012,3,25,20,30,9.82,14.64,10.41,14.5
4074,2012,3,25,21,0,9.73,13.42,10.4,13.27
4075,2012,3,25,21,30,10.16,12.21,10.98,12.02
4076,2012,3,25,22,0,9.08,11.35,9.66,11.16
4077,2012,3,25,22,30,9.21,10.62,9.82,10.41
4078,2012,3,25,23,0,9.63,9.9,10.24,9.72
4079,2012,3,25,23,30,8.85,9.38,9.37,9.18
4080,2012,3,26,0,0,8.84,8.59,9.46,8.38
4081,2012,3,26,0,30,9.46,8.26,10.06,8.07
4082,2012,3,26,1,0,8.53,7.79,9.05,7.6
4083,2012,3,26,1,30,9.09,7.25,9.64,7.05
4084,2012,3,26,2,0,9.06,6.86,9.62,6.66
4085,2012,3,26,2,30,9.08,6.41,9.59,6.21
4086,2012,3,26,3,0,9.73,5.99,10.06,5.78
4087,2012,3,26,3,30,10.1,5.58,10.43,5.37
4088,2012,3,26,4,0,9.82,5.0,10.16,4.79
4089,2012,3,26,4,30,9.14,4.57,9.45,4.36
4090,2012,3,26,5,0,9.06,4.32,9.34,4.11
4091,2012,3,26,5,30,9.31,4.0,9.58,3.79
4092,2012,3,26,6,0,9.02,3.68,9.28,3.47
4093,2012,3,26,6,30,9.09,3.34,9.36,3.13
4094,2012,3,26,7,0,8.790000000000001,3.0700000000000003,9.05,2.86
4095,2012,3,26,7,30,8.5,2.9,8.74,2.69
4096,2012,3,26,8,0,8.39,2.87,8.620000000000001,2.66
4097,2012,3,26,8,30,8.36,3.11,8.58,2.9
4098,2012,3,26,9,0,8.03,3.62,8.25,3.41
4099,2012,3,26,9,30,8.16,4.2700000000000005,8.38,4.0600000000000005
4100,2012,3,26,10,0,8.19,5.0,8.43,4.79
4101,2012,3,26,10,30,8.06,5.89,8.3,5.68
4102,2012,3,26,11,0,8.05,6.72,8.28,6.5
4103,2012,3,26,11,30,8.15,7.47,8.38,7.25
4104,2012,3,26,12,0,8.23,8.14,8.46,7.92
4105,2012,3,26,12,30,8.05,8.72,8.27,8.5
4106,2012,3,26,13,0,8.26,9.21,8.47,8.99
4107,2012,3,26,13,30,8.23,9.68,8.44,9.45
4108,2012,3,26,14,0,8.28,10.03,8.49,9.8
