,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
2052,2012,2,12,18,0,5.18,-1.3,5.21,-1.48
2053,2012,2,12,18,30,5.33,-1.47,5.39,-1.52
2054,2012,2,12,19,0,5.16,-1.82,5.42,-1.75
2055,2012,2,12,19,30,5.04,-1.48,4.91,-1.5
2056,2012,2,12,20,0,5.2,-1.38,5.12,-1.39
2057,2012,2,12,20,30,4.08,-1.78,4.51,-1.5
2058,2012,2,12,21,0,3.54,-1.66,4.0,-1.45
2059,2012,2,12,21,30,2.64,-1.7,3.09,-1.49
2060,2012,2,12,22,0,2.41,-1.56,2.77,-1.38
2061,2012,2,12,22,30,2.35,-1.6,2.67,-1.4
2062,2012,2,12,23,0,2.5,-2.18,2.66,-1.92
2063,2012,2,12,23,30,2.73,-2.36,2.84,-2.02
2064,2012,2,13,0,0,2.73,-2.07,2.96,-1.8
2065,2012,2,13,0,30,2.6,-2.33,2.88,-1.96
2066,2012,2,13,1,0,2.71,-2.34,3.02,-1.96
2067,2012,2,13,1,30,2.94,-2.59,3.3000000000000003,-2.19
2068,2012,2,13,2,0,3.06,-2.64,3.43,-2.24
2069,2012,2,13,2,30,3.0500000000000003,-2.44,3.45,-2.04
2070,2012,2,13,3,0,3.02,-2.34,3.37,-1.96
2071,2012,2,13,3,30,3.5,-2.6,3.84,-2.22
2072,2012,2,13,4,0,3.77,-2.97,4.12,-2.6
2073,2012,2,13,4,30,4.24,-3.08,4.64,-2.73
2074,2012,2,13,5,0,4.69,-2.9,5.04,-2.47
2075,2012,2,13,5,30,5.1000000000000005,-3.18,5.25,-2.79
2076,2012,2,13,6,0,5.8100000000000005,-3.0700000000000003,5.86,-2.58
2077,2012,2,13,6,30,6.15,-3.15,6.49,-2.57
2078,2012,2,13,7,0,5.4,-3.7,6.24,-3.2
2079,2012,2,13,7,30,4.9,-3.83,5.51,-3.8
2080,2012,2,13,8,0,4.38,-3.71,5.09,-3.76
2081,2012,2,13,8,30,3.45,-3.2,3.8,-3.36
2082,2012,2,13,9,0,3.67,-2.4,3.86,-2.58
2083,2012,2,13,9,30,4.14,-1.8,4.26,-1.99
2084,2012,2,13,10,0,4.25,-1.33,4.3500000000000005,-1.52
2085,2012,2,13,10,30,4.55,-0.68,4.66,-0.88
2086,2012,2,13,11,0,4.73,0.0,4.84,-0.21
2087,2012,2,13,11,30,4.84,0.49,4.97,0.28
2088,2012,2,13,12,0,5.08,1.39,5.21,1.17
2089,2012,2,13,12,30,5.51,1.78,5.65,1.56
2090,2012,2,13,13,0,5.3500000000000005,2.04,5.5,1.82
2091,2012,2,13,13,30,5.51,2.54,5.65,2.32
2092,2012,2,13,14,0,5.8,2.5,5.95,2.28
2093,2012,2,13,14,30,5.32,2.4,5.45,2.19
2094,2012,2,13,15,0,5.32,2.28,5.45,2.07
2095,2012,2,13,15,30,4.99,2.29,5.34,2.11
2096,2012,2,13,16,0,6.21,2.54,6.69,2.41
2097,2012,2,13,16,30,7.65,2.93,8.32,2.81
2098,2012,2,13,17,0,5.26,2.3000000000000003,5.84,2.25
2099,2012,2,13,17,30,8.14,1.68,9.32,1.48
2100,2012,2,13,18,0,7.23,1.23,7.62,1.03
2101,2012,2,13,18,30,7.42,1.23,8.39,1.16
2102,2012,2,13,19,0,5.71,0.47,6.45,0.41
2103,2012,2,13,19,30,8.68,0.68,9.6,0.46
2104,2012,2,13,20,0,7.81,-0.6900000000000001,8.55,-0.84
2105,2012,2,13,20,30,7.390000000000001,-0.8300000000000001,7.9,-0.97
2106,2012,2,13,21,0,6.78,-0.75,7.31,-0.89
2107,2012,2,13,21,30,6.26,-0.76,6.78,-0.9
2108,2012,2,13,22,0,6.4,-0.75,6.91,-0.88
2109,2012,2,13,22,30,6.63,-0.7000000000000001,7.12,-0.8300000000000001
2110,2012,2,13,23,0,6.67,-0.64,7.16,-0.77
2111,2012,2,13,23,30,6.67,-0.58,7.17,-0.71
2112,2012,2,14,0,0,6.92,-0.54,7.43,-0.66
2113,2012,2,14,0,30,6.59,-0.52,7.09,-0.65
2114,2012,2,14,1,0,6.63,-0.5,7.13,-0.63
2115,2012,2,14,1,30,6.58,-0.48,7.11,-0.6
2116,2012,2,14,2,0,6.15,-0.53,6.78,-0.62
2117,2012,2,14,2,30,6.21,-0.48,6.87,-0.55
2118,2012,2,14,3,0,5.95,-0.45,6.640000000000001,-0.51
2119,2012,2,14,3,30,5.89,-0.41,6.5600000000000005,-0.49
2120,2012,2,14,4,0,5.79,-0.4,6.42,-0.47
2121,2012,2,14,4,30,5.96,-0.36,6.54,-0.43
2122,2012,2,14,5,0,6.07,-0.36,6.640000000000001,-0.41
2123,2012,2,14,5,30,6.16,-0.34,6.69,-0.4
2124,2012,2,14,6,0,6.15,-0.34,6.67,-0.4
2125,2012,2,14,6,30,5.69,-0.36,6.23,-0.43
2126,2012,2,14,7,0,5.5600000000000005,-0.37,6.08,-0.46
2127,2012,2,14,7,30,5.5600000000000005,-0.42,6.12,-0.5
2128,2012,2,14,8,0,4.61,-0.43,5.15,-0.5
2129,2012,2,14,8,30,3.98,0.07,4.18,-0.11
2130,2012,2,14,9,0,4.69,0.72,4.8,0.51
2131,2012,2,14,9,30,4.51,1.09,4.59,0.89
2132,2012,2,14,10,0,4.15,1.7,4.24,1.48
2133,2012,2,14,10,30,4.01,2.26,4.1,2.05
2134,2012,2,14,11,0,3.73,2.71,3.81,2.49
2135,2012,2,14,11,30,3.5500000000000003,3.25,3.63,3.03
2136,2012,2,14,12,0,3.3000000000000003,3.76,3.38,3.54
2137,2012,2,14,12,30,3.09,4.36,3.17,4.14
2138,2012,2,14,13,0,3.09,4.88,3.16,4.66
2139,2012,2,14,13,30,3.2,5.2700000000000005,3.28,5.05
2140,2012,2,14,14,0,3.61,5.5,3.69,5.28
2141,2012,2,14,14,30,3.4,5.53,3.45,5.32
2142,2012,2,14,15,0,3.52,5.5,3.58,5.29
2143,2012,2,14,15,30,3.19,5.71,3.29,5.5
2144,2012,2,14,16,0,3.37,5.74,3.44,5.54
2145,2012,2,14,16,30,4.96,5.47,5.0200000000000005,5.28
2146,2012,2,14,17,0,5.22,5.37,5.25,5.17
2147,2012,2,14,17,30,6.59,5.08,6.640000000000001,4.92
2148,2012,2,14,18,0,5.37,4.97,5.23,4.73
2149,2012,2,14,18,30,4.62,4.8500000000000005,4.63,4.62
2150,2012,2,14,19,0,6.16,4.6000000000000005,5.95,4.43
2151,2012,2,14,19,30,5.51,4.48,5.45,4.32
2152,2012,2,14,20,0,5.78,3.98,5.88,4.01
2153,2012,2,14,20,30,4.91,3.95,5.09,4.0
2154,2012,2,14,21,0,4.14,3.68,4.5600000000000005,3.83
2155,2012,2,14,21,30,3.82,3.56,4.21,3.72
2156,2012,2,14,22,0,3.81,3.42,4.21,3.58
2157,2012,2,14,22,30,3.64,3.44,4.04,3.6
2158,2012,2,14,23,0,4.25,3.37,4.64,3.5500000000000003
2159,2012,2,14,23,30,4.93,3.35,5.37,3.5500000000000003
2160,2012,2,15,0,0,5.6000000000000005,2.83,6.03,3.15
2161,2012,2,15,0,30,5.48,2.81,5.99,3.22
2162,2012,2,15,1,0,5.63,1.71,6.38,2.44
2163,2012,2,15,1,30,5.37,1.58,6.17,2.43
2164,2012,2,15,2,0,4.84,0.71,5.65,1.64
2165,2012,2,15,2,30,4.61,0.14,5.3500000000000005,0.6
2166,2012,2,15,3,0,4.95,0.0,5.48,-0.04
2167,2012,2,15,3,30,4.71,0.14,5.16,0.04
2168,2012,2,15,4,0,4.98,0.43,5.39,0.34
2169,2012,2,15,4,30,5.09,0.62,5.46,0.5
2170,2012,2,15,5,0,4.93,0.7000000000000001,5.23,0.5700000000000001
2171,2012,2,15,5,30,4.61,0.75,4.9,0.62
2172,2012,2,15,6,0,4.65,0.8,4.97,0.67
2173,2012,2,15,6,30,4.46,0.88,4.87,0.77
2174,2012,2,15,7,0,4.88,0.94,5.29,0.8300000000000001
2175,2012,2,15,7,30,5.45,1.06,5.92,0.95
2176,2012,2,15,8,0,5.34,1.21,5.72,1.11
2177,2012,2,15,8,30,5.26,1.42,5.72,1.34
2178,2012,2,15,9,0,4.97,1.8,5.51,1.74
2179,2012,2,15,9,30,4.17,2.08,4.7700000000000005,1.99
2180,2012,2,15,10,0,3.63,2.39,4.32,2.28
2181,2012,2,15,10,30,3.31,2.8000000000000003,3.61,2.68
2182,2012,2,15,11,0,3.39,3.63,3.49,3.45
2183,2012,2,15,11,30,2.99,4.47,3.06,4.28
2184,2012,2,15,12,0,4.18,4.96,4.26,4.7700000000000005
2185,2012,2,15,12,30,2.49,5.43,2.56,5.23
2186,2012,2,15,13,0,2.25,6.0200000000000005,2.29,5.83
2187,2012,2,15,13,30,3.47,6.96,3.5500000000000003,6.76
2188,2012,2,15,14,0,4.12,7.92,4.24,7.72
2189,2012,2,15,14,30,3.38,8.59,3.49,8.39
2190,2012,2,15,15,0,3.91,9.34,4.04,9.14
2191,2012,2,15,15,30,3.86,9.34,3.96,9.14
2192,2012,2,15,16,0,5.11,9.18,5.36,9.02
2193,2012,2,15,16,30,7.23,9.44,7.71,9.32
2194,2012,2,15,17,0,8.93,9.52,9.18,9.47
2195,2012,2,15,17,30,8.03,9.84,8.83,9.96
2196,2012,2,15,18,0,6.5200000000000005,9.87,7.43,10.02
2197,2012,2,15,18,30,3.79,8.59,3.97,8.67
2198,2012,2,15,19,0,1.67,8.48,2.14,8.48
2199,2012,2,15,19,30,1.98,8.59,2.44,8.59
2200,2012,2,15,20,0,6.3100000000000005,8.6,6.890000000000001,8.73
2201,2012,2,15,20,30,4.94,8.03,5.43,8.09
2202,2012,2,15,21,0,5.51,7.91,6.140000000000001,8.02
2203,2012,2,15,21,30,5.75,7.74,6.5600000000000005,7.86
2204,2012,2,15,22,0,6.12,7.94,6.7700000000000005,8.0
2205,2012,2,15,22,30,6.58,8.15,7.0600000000000005,8.19
2206,2012,2,15,23,0,6.140000000000001,8.18,6.8100000000000005,8.2
2207,2012,2,15,23,30,6.0,8.05,6.78,8.11
2208,2012,2,16,0,0,6.99,8.05,7.77,8.07
2209,2012,2,16,0,30,6.21,8.09,6.890000000000001,8.17
2210,2012,2,16,1,0,7.33,7.97,7.92,8.08
2211,2012,2,16,1,30,7.81,7.890000000000001,8.59,7.99
2212,2012,2,16,2,0,8.06,7.92,8.89,7.97
2213,2012,2,16,2,30,7.13,7.96,7.99,7.98
2214,2012,2,16,3,0,6.62,7.97,7.52,8.01
2215,2012,2,16,3,30,4.87,7.87,5.68,7.87
2216,2012,2,16,4,0,5.45,7.87,6.33,7.9
2217,2012,2,16,4,30,5.8500000000000005,7.88,6.5200000000000005,7.87
2218,2012,2,16,5,0,5.62,7.75,6.47,7.7
2219,2012,2,16,5,30,5.23,7.48,5.8100000000000005,7.41
2220,2012,2,16,6,0,5.09,7.2,5.63,7.09
2221,2012,2,16,6,30,6.07,7.1000000000000005,6.7700000000000005,6.98
2222,2012,2,16,7,0,5.69,6.82,6.43,6.75
2223,2012,2,16,7,30,5.73,6.7,6.53,6.6000000000000005
2224,2012,2,16,8,0,6.34,6.58,6.8500000000000005,6.42
2225,2012,2,16,8,30,4.92,7.0600000000000005,5.09,6.86
2226,2012,2,16,9,0,4.48,7.05,4.64,6.8500000000000005
2227,2012,2,16,9,30,5.43,7.33,5.5600000000000005,7.12
2228,2012,2,16,10,0,5.5600000000000005,7.49,5.71,7.29
2229,2012,2,16,10,30,5.3500000000000005,7.88,5.49,7.67
2230,2012,2,16,11,0,6.16,7.9,6.34,7.69
2231,2012,2,16,11,30,5.74,7.71,5.9,7.5
2232,2012,2,16,12,0,5.68,7.4,5.83,7.19
2233,2012,2,16,12,30,5.1000000000000005,7.38,5.24,7.17
2234,2012,2,16,13,0,5.13,7.57,5.29,7.36
2235,2012,2,16,13,30,5.14,8.2,5.32,7.99
2236,2012,2,16,14,0,5.94,8.06,6.12,7.86
2237,2012,2,16,14,30,5.8500000000000005,7.98,6.05,7.77
2238,2012,2,16,15,0,5.99,7.71,6.140000000000001,7.51
2239,2012,2,16,15,30,5.29,7.65,5.51,7.45
2240,2012,2,16,16,0,5.74,7.43,5.95,7.22
2241,2012,2,16,16,30,5.67,7.01,6.0200000000000005,6.8100000000000005
2242,2012,2,16,17,0,6.1000000000000005,6.62,6.51,6.41
2243,2012,2,16,17,30,6.49,6.1000000000000005,6.9,5.92
2244,2012,2,16,18,0,5.59,6.33,5.86,6.2
2245,2012,2,16,18,30,8.290000000000001,6.38,8.5,6.19
2246,2012,2,16,19,0,7.77,6.36,8.03,6.24
2247,2012,2,16,19,30,6.87,5.79,7.42,5.8100000000000005
2248,2012,2,16,20,0,7.18,5.63,7.95,5.58
2249,2012,2,16,20,30,8.25,5.43,8.53,5.5200000000000005
2250,2012,2,16,21,0,7.46,5.45,7.930000000000001,5.53
2251,2012,2,16,21,30,6.9,5.59,7.1000000000000005,5.59
2252,2012,2,16,22,0,6.390000000000001,5.7,6.61,5.67
2253,2012,2,16,22,30,5.59,5.55,5.76,5.66
2254,2012,2,16,23,0,5.26,5.49,5.59,5.65
2255,2012,2,16,23,30,5.22,4.84,5.67,5.15
2256,2012,2,17,0,0,5.12,4.0600000000000005,5.68,4.6000000000000005
2257,2012,2,17,0,30,5.07,2.85,5.73,3.63
2258,2012,2,17,1,0,4.32,1.81,5.03,2.86
2259,2012,2,17,1,30,4.53,2.15,5.19,3.21
2260,2012,2,17,2,0,4.0,1.89,4.6000000000000005,2.93
2261,2012,2,17,2,30,4.39,2.58,4.73,3.53
2262,2012,2,17,3,0,3.83,2.32,4.26,3.4
2263,2012,2,17,3,30,3.52,2.25,4.0200000000000005,3.28
2264,2012,2,17,4,0,3.63,3.0500000000000003,4.0600000000000005,3.84
2265,2012,2,17,4,30,3.5,2.72,3.99,3.51
2266,2012,2,17,5,0,3.33,2.58,3.85,3.44
2267,2012,2,17,5,30,3.25,2.63,3.76,3.47
2268,2012,2,17,6,0,3.12,2.21,3.58,3.09
2269,2012,2,17,6,30,3.21,2.62,3.69,3.38
2270,2012,2,17,7,0,3.17,2.03,3.5500000000000003,2.85
2271,2012,2,17,7,30,3.31,2.16,3.67,2.94
2272,2012,2,17,8,0,2.97,2.0,3.56,3.0
2273,2012,2,17,8,30,2.44,1.84,3.24,2.85
2274,2012,2,17,9,0,2.25,1.28,3.04,2.38
2275,2012,2,17,9,30,1.37,2.31,2.06,2.65
2276,2012,2,17,10,0,1.45,3.5,1.49,3.43
2277,2012,2,17,10,30,1.69,4.42,1.66,4.3
2278,2012,2,17,11,0,2.21,5.2700000000000005,2.23,5.13
2279,2012,2,17,11,30,2.58,6.22,2.64,6.0200000000000005
2280,2012,2,17,12,0,2.79,6.78,2.83,6.57
2281,2012,2,17,12,30,2.38,7.17,2.42,6.96
2282,2012,2,17,13,0,1.93,7.69,1.98,7.48
2283,2012,2,17,13,30,2.07,8.23,2.12,8.01
2284,2012,2,17,14,0,2.4,8.6,2.44,8.39
2285,2012,2,17,14,30,2.33,8.78,2.36,8.56
2286,2012,2,17,15,0,2.27,8.88,2.31,8.67
2287,2012,2,17,15,30,2.34,8.91,2.37,8.700000000000001
2288,2012,2,17,16,0,2.08,8.88,2.09,8.68
2289,2012,2,17,16,30,2.35,8.8,2.37,8.61
2290,2012,2,17,17,0,2.83,8.45,2.91,8.290000000000001
2291,2012,2,17,17,30,2.91,8.26,2.88,8.16
2292,2012,2,17,18,0,2.65,8.28,2.8000000000000003,8.22
2293,2012,2,17,18,30,2.98,8.290000000000001,3.16,8.27
2294,2012,2,17,19,0,2.81,8.27,3.06,8.290000000000001
2295,2012,2,17,19,30,2.89,8.120000000000001,3.2,8.24
2296,2012,2,17,20,0,2.75,7.96,3.0700000000000003,8.15
2297,2012,2,17,20,30,2.11,7.8,2.41,8.03
2298,2012,2,17,21,0,2.45,7.83,2.8000000000000003,8.08
2299,2012,2,17,21,30,2.03,7.56,2.44,7.88
2300,2012,2,17,22,0,1.55,7.23,1.99,7.59
2301,2012,2,17,22,30,1.39,7.0600000000000005,1.8,7.44
2302,2012,2,17,23,0,1.47,7.08,1.81,7.47
2303,2012,2,17,23,30,1.58,7.07,1.92,7.48
2304,2012,2,18,0,0,2.04,7.29,2.34,7.66
2305,2012,2,18,0,30,2.39,7.31,2.67,7.68
2306,2012,2,18,1,0,2.5,7.16,2.8000000000000003,7.55
2307,2012,2,18,1,30,2.36,6.84,2.72,7.28
2308,2012,2,18,2,0,2.51,6.9,2.86,7.37
2309,2012,2,18,2,30,2.76,7.0,3.12,7.48
2310,2012,2,18,3,0,2.84,6.96,3.23,7.44
2311,2012,2,18,3,30,2.97,6.79,3.42,7.31
2312,2012,2,18,4,0,3.22,6.54,3.69,7.05
2313,2012,2,18,4,30,3.24,6.25,3.68,6.73
2314,2012,2,18,5,0,3.34,6.03,3.77,6.46
2315,2012,2,18,5,30,3.67,5.8500000000000005,4.12,6.28
2316,2012,2,18,6,0,5.66,4.9,5.98,5.29
2317,2012,2,18,6,30,6.3,4.51,6.5600000000000005,5.0200000000000005
2318,2012,2,18,7,0,6.640000000000001,4.29,6.8500000000000005,4.76
2319,2012,2,18,7,30,5.37,3.18,6.04,3.88
2320,2012,2,18,8,0,3.83,2.98,4.6000000000000005,3.29
2321,2012,2,18,8,30,3.23,3.36,3.45,3.19
2322,2012,2,18,9,0,3.98,4.0600000000000005,4.14,3.9
2323,2012,2,18,9,30,4.78,4.91,4.9,4.74
2324,2012,2,18,10,0,5.12,5.64,5.23,5.45
2325,2012,2,18,10,30,5.54,6.25,5.67,6.05
2326,2012,2,18,11,0,5.83,6.75,5.96,6.54
2327,2012,2,18,11,30,5.9,7.11,6.03,6.9
2328,2012,2,18,12,0,5.89,7.38,6.0200000000000005,7.16
2329,2012,2,18,12,30,5.72,7.66,5.8500000000000005,7.44
2330,2012,2,18,13,0,5.91,7.85,6.05,7.63
2331,2012,2,18,13,30,6.19,7.96,6.33,7.74
2332,2012,2,18,14,0,6.5600000000000005,8.01,6.72,7.8
2333,2012,2,18,14,30,6.71,8.07,6.88,7.85
2334,2012,2,18,15,0,6.63,8.06,6.8100000000000005,7.84
2335,2012,2,18,15,30,7.11,7.930000000000001,7.31,7.72
2336,2012,2,18,16,0,6.76,7.7,7.04,7.5
2337,2012,2,18,16,30,6.8500000000000005,7.42,7.34,7.26
2338,2012,2,18,17,0,8.2,7.0600000000000005,8.84,6.94
2339,2012,2,18,17,30,9.31,6.63,10.1,6.51
2340,2012,2,18,18,0,10.02,6.16,10.76,6.05
2341,2012,2,18,18,30,9.57,5.73,10.41,5.62
2342,2012,2,18,19,0,9.2,5.3500000000000005,10.07,5.24
2343,2012,2,18,19,30,9.94,4.98,10.82,4.89
2344,2012,2,18,20,0,9.45,4.62,10.33,4.53
2345,2012,2,18,20,30,10.18,4.12,11.24,4.08
2346,2012,2,18,21,0,10.46,3.76,11.35,3.67
2347,2012,2,18,21,30,9.61,3.36,10.46,3.25
2348,2012,2,18,22,0,9.64,2.99,10.44,2.87
2349,2012,2,18,22,30,9.44,2.69,10.17,2.54
2350,2012,2,18,23,0,9.4,2.47,10.07,2.32
2351,2012,2,18,23,30,9.3,2.29,9.93,2.13
2352,2012,2,19,0,0,9.18,2.05,9.79,1.88
2353,2012,2,19,0,30,9.01,1.8,9.58,1.63
2354,2012,2,19,1,0,8.73,1.55,9.28,1.38
2355,2012,2,19,1,30,8.22,1.3,8.75,1.12
2356,2012,2,19,2,0,7.94,1.1,8.44,0.92
2357,2012,2,19,2,30,8.0,0.87,8.47,0.6900000000000001
2358,2012,2,19,3,0,8.21,0.63,8.66,0.44
2359,2012,2,19,3,30,7.99,0.41,8.43,0.22
2360,2012,2,19,4,0,7.7,0.23,8.13,0.05
2361,2012,2,19,4,30,7.66,0.02,8.13,-0.16
2362,2012,2,19,5,0,7.82,-0.24,8.35,-0.41
2363,2012,2,19,5,30,8.26,-0.45,8.76,-0.63
2364,2012,2,19,6,0,8.15,-0.63,8.58,-0.81
2365,2012,2,19,6,30,8.25,-0.8,8.66,-0.98
2366,2012,2,19,7,0,7.930000000000001,-0.94,8.370000000000001,-1.13
2367,2012,2,19,7,30,7.52,-1.02,7.87,-1.21
2368,2012,2,19,8,0,7.23,-0.94,7.45,-1.15
2369,2012,2,19,8,30,7.36,-0.63,7.53,-0.84
2370,2012,2,19,9,0,7.17,-0.15,7.34,-0.36
2371,2012,2,19,9,30,7.140000000000001,0.33,7.29,0.11
2372,2012,2,19,10,0,6.94,0.91,7.11,0.6900000000000001
2373,2012,2,19,10,30,6.72,1.56,6.890000000000001,1.33
2374,2012,2,19,11,0,6.390000000000001,2.12,6.5600000000000005,1.9
2375,2012,2,19,11,30,6.3500000000000005,2.64,6.5200000000000005,2.42
2376,2012,2,19,12,0,6.640000000000001,3.17,6.82,2.93
2377,2012,2,19,12,30,6.88,3.5700000000000003,7.08,3.33
2378,2012,2,19,13,0,7.22,3.89,7.42,3.66
2379,2012,2,19,13,30,7.640000000000001,4.11,7.84,3.88
2380,2012,2,19,14,0,7.61,4.3100000000000005,7.81,4.08
2381,2012,2,19,14,30,7.66,4.48,7.86,4.26
2382,2012,2,19,15,0,7.640000000000001,4.54,7.82,4.32
2383,2012,2,19,15,30,7.55,4.5200000000000005,7.73,4.3
2384,2012,2,19,16,0,7.41,4.44,7.6,4.23
2385,2012,2,19,16,30,6.72,4.28,7.07,4.08
2386,2012,2,19,17,0,8.5,4.01,8.88,3.85
2387,2012,2,19,17,30,8.950000000000001,3.83,9.31,3.68
2388,2012,2,19,18,0,8.44,3.4,9.12,3.33
2389,2012,2,19,18,30,7.99,3.01,8.72,2.98
2390,2012,2,19,19,0,8.51,2.65,9.41,2.68
2391,2012,2,19,19,30,9.45,2.5,10.08,2.51
2392,2012,2,19,20,0,9.26,2.28,9.85,2.29
2393,2012,2,19,20,30,9.29,1.88,9.93,1.98
2394,2012,2,19,21,0,9.54,1.55,10.35,1.62
2395,2012,2,19,21,30,9.13,1.01,10.0,1.13
2396,2012,2,19,22,0,8.93,0.74,9.78,0.95
2397,2012,2,19,22,30,8.870000000000001,0.52,9.77,0.73
2398,2012,2,19,23,0,8.620000000000001,0.17,9.42,0.33
2399,2012,2,19,23,30,8.32,-0.09,9.37,0.13
2400,2012,2,20,0,0,8.21,-0.24,9.35,0.0
2401,2012,2,20,0,30,8.31,-0.34,9.5,-0.07
2402,2012,2,20,1,0,8.370000000000001,-0.33,9.46,-0.06
2403,2012,2,20,1,30,8.65,-0.29,9.54,-0.06
2404,2012,2,20,2,0,8.290000000000001,-0.46,9.12,-0.26
2405,2012,2,20,2,30,8.15,-0.47,8.72,-0.19
2406,2012,2,20,3,0,7.25,-0.75,7.85,-0.48
2407,2012,2,20,3,30,6.78,-0.89,7.29,-0.7000000000000001
2408,2012,2,20,4,0,6.45,-0.95,6.97,-0.75
2409,2012,2,20,4,30,6.5200000000000005,-0.95,6.98,-0.76
2410,2012,2,20,5,0,6.8500000000000005,-1.11,7.35,-0.94
2411,2012,2,20,5,30,6.98,-1.25,7.5,-1.08
2412,2012,2,20,6,0,7.25,-1.27,7.7,-1.08
2413,2012,2,20,6,30,7.27,-1.51,7.81,-1.31
2414,2012,2,20,7,0,6.890000000000001,-1.67,7.59,-1.48
2415,2012,2,20,7,30,5.7700000000000005,-1.66,6.41,-1.67
2416,2012,2,20,8,0,4.24,-1.1,4.55,-1.25
2417,2012,2,20,8,30,3.91,-0.23,4.03,-0.41
2418,2012,2,20,9,0,4.0,0.6900000000000001,4.09,0.49
2419,2012,2,20,9,30,4.11,1.44,4.19,1.23
2420,2012,2,20,10,0,4.43,2.09,4.5200000000000005,1.88
2421,2012,2,20,10,30,4.43,2.74,4.5200000000000005,2.53
2422,2012,2,20,11,0,4.17,3.39,4.26,3.17
2423,2012,2,20,11,30,4.0600000000000005,4.05,4.14,3.83
2424,2012,2,20,12,0,4.21,4.69,4.3,4.47
2425,2012,2,20,12,30,4.33,5.24,4.43,5.01
2426,2012,2,20,13,0,4.58,5.78,4.7,5.5600000000000005
2427,2012,2,20,13,30,4.66,6.24,4.79,6.0200000000000005
2428,2012,2,20,14,0,4.73,6.68,4.86,6.46
2429,2012,2,20,14,30,5.01,6.99,5.15,6.7700000000000005
2430,2012,2,20,15,0,5.37,7.26,5.5200000000000005,7.05
2431,2012,2,20,15,30,5.76,7.43,5.93,7.23
2432,2012,2,20,16,0,5.61,7.53,5.9,7.34
2433,2012,2,20,16,30,6.09,7.55,6.45,7.4
2434,2012,2,20,17,0,7.91,7.640000000000001,8.46,7.48
2435,2012,2,20,17,30,9.3,7.52,9.85,7.45
2436,2012,2,20,18,0,9.59,7.35,10.08,7.36
2437,2012,2,20,18,30,10.57,7.1000000000000005,11.08,7.22
2438,2012,2,20,19,0,10.89,6.47,11.9,6.79
2439,2012,2,20,19,30,11.35,6.09,12.49,6.49
2440,2012,2,20,20,0,11.6,5.98,12.9,6.390000000000001
2441,2012,2,20,20,30,11.62,5.8,13.12,6.17
2442,2012,2,20,21,0,12.16,5.82,13.58,6.12
2443,2012,2,20,21,30,12.01,5.54,13.5,5.8500000000000005
2444,2012,2,20,22,0,12.27,5.45,13.8,5.74
2445,2012,2,20,22,30,12.31,4.92,14.07,5.36
2446,2012,2,20,23,0,13.15,5.19,14.95,5.65
2447,2012,2,20,23,30,13.26,4.95,14.89,5.29
2448,2012,2,21,0,0,13.67,4.95,15.27,5.3100000000000005
2449,2012,2,21,0,30,13.61,4.8100000000000005,15.09,5.03
2450,2012,2,21,1,0,14.23,5.29,15.75,5.5200000000000005
2451,2012,2,21,1,30,14.48,5.39,16.0,5.55
2452,2012,2,21,2,0,13.05,5.08,14.49,5.17
2453,2012,2,21,2,30,12.05,5.48,13.32,5.49
2454,2012,2,21,3,0,11.08,5.65,12.34,5.64
2455,2012,2,21,3,30,10.03,5.5,11.28,5.48
2456,2012,2,21,4,0,10.48,5.5,11.76,5.49
2457,2012,2,21,4,30,10.57,5.73,11.68,5.69
2458,2012,2,21,5,0,11.69,5.62,12.86,5.6000000000000005
2459,2012,2,21,5,30,10.69,5.93,11.82,5.86
2460,2012,2,21,6,0,11.66,5.8,12.9,5.7
2461,2012,2,21,6,30,11.3,5.37,12.91,5.41
2462,2012,2,21,7,0,11.6,5.67,12.85,5.64
2463,2012,2,21,7,30,10.95,5.92,11.81,5.78
2464,2012,2,21,8,0,10.53,6.29,11.22,6.1000000000000005
2465,2012,2,21,8,30,11.28,6.43,11.74,6.22
2466,2012,2,21,9,0,11.5,6.8500000000000005,11.91,6.640000000000001
2467,2012,2,21,9,30,10.25,7.07,10.62,6.8500000000000005
2468,2012,2,21,10,0,9.99,7.24,10.32,7.0200000000000005
2469,2012,2,21,10,30,9.28,7.38,9.57,7.15
2470,2012,2,21,11,0,9.14,7.42,9.42,7.19
2471,2012,2,21,11,30,8.700000000000001,8.06,8.99,7.83
2472,2012,2,21,12,0,8.8,8.6,9.09,8.370000000000001
2473,2012,2,21,12,30,9.38,8.99,9.67,8.76
2474,2012,2,21,13,0,9.4,9.38,9.7,9.15
2475,2012,2,21,13,30,9.71,9.65,10.03,9.42
2476,2012,2,21,14,0,9.67,9.86,9.97,9.63
2477,2012,2,21,14,30,9.76,10.12,10.09,9.9
2478,2012,2,21,15,0,9.69,10.19,10.02,9.98
2479,2012,2,21,15,30,9.34,10.32,9.67,10.11
2480,2012,2,21,16,0,9.22,10.32,9.55,10.12
2481,2012,2,21,16,30,7.930000000000001,10.23,8.51,10.06
2482,2012,2,21,17,0,8.65,10.14,9.59,10.04
2483,2012,2,21,17,30,7.54,9.93,8.22,9.87
2484,2012,2,21,18,0,8.040000000000001,9.56,9.33,9.62
