,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
3344,2012,3,10,16,0,8.22,13.62,8.43,13.41
3345,2012,3,10,16,30,7.72,13.53,8.040000000000001,13.34
3346,2012,3,10,17,0,7.85,13.32,8.4,13.17
3347,2012,3,10,17,30,8.76,13.09,9.4,12.98
3348,2012,3,10,18,0,9.58,12.73,10.17,12.73
3349,2012,3,10,18,30,11.22,12.16,12.15,12.26
3350,2012,3,10,19,0,10.98,11.75,11.91,11.92
3351,2012,3,10,19,30,10.49,10.96,11.56,11.2
3352,2012,3,10,20,0,10.72,10.38,11.92,10.72
3353,2012,3,10,20,30,11.47,10.21,12.81,10.58
3354,2012,3,10,21,0,11.16,9.63,12.51,10.02
3355,2012,3,10,21,30,10.8,9.04,12.15,9.46
3356,2012,3,10,22,0,10.79,8.700000000000001,12.44,9.26
3357,2012,3,10,22,30,10.84,8.6,12.4,9.15
3358,2012,3,10,23,0,10.68,8.19,12.3,8.82
3359,2012,3,10,23,30,11.51,8.08,13.18,8.71
3360,2012,3,11,0,0,11.42,7.73,13.0,8.34
3361,2012,3,11,0,30,10.75,7.3,12.38,8.01
3362,2012,3,11,1,0,10.3,6.96,11.85,7.79
3363,2012,3,11,1,30,10.33,6.82,11.81,7.71
3364,2012,3,11,2,0,10.02,6.57,11.5,7.41
3365,2012,3,11,2,30,9.73,6.61,11.16,7.51
3366,2012,3,11,3,0,9.39,6.5,10.75,7.44
3367,2012,3,11,3,30,9.16,6.16,10.5,7.19
3368,2012,3,11,4,0,9.17,5.87,10.57,6.94
3369,2012,3,11,4,30,9.15,5.73,10.43,6.83
3370,2012,3,11,5,0,9.07,5.83,10.33,7.01
3371,2012,3,11,5,30,8.75,5.71,9.93,6.92
3372,2012,3,11,6,0,8.39,5.44,9.55,6.61
3373,2012,3,11,6,30,7.96,4.86,9.2,6.11
3374,2012,3,11,7,0,7.58,4.66,8.93,6.24
3375,2012,3,11,7,30,6.4,4.96,7.27,5.98
3376,2012,3,11,8,0,5.5200000000000005,5.34,6.36,6.2700000000000005
3377,2012,3,11,8,30,4.26,6.33,5.39,6.38
3378,2012,3,11,9,0,3.86,7.61,4.09,7.46
3379,2012,3,11,9,30,3.49,8.99,3.58,8.82
3380,2012,3,11,10,0,4.17,10.15,4.24,9.97
3381,2012,3,11,10,30,4.5200000000000005,11.23,4.59,11.03
3382,2012,3,11,11,0,4.34,12.45,4.42,12.25
3383,2012,3,11,11,30,4.89,13.69,4.99,13.48
3384,2012,3,11,12,0,5.12,14.74,5.24,14.53
3385,2012,3,11,12,30,6.59,15.64,6.74,15.42
3386,2012,3,11,13,0,6.8,16.34,6.94,16.12
3387,2012,3,11,13,30,7.41,17.0,7.59,16.77
3388,2012,3,11,14,0,7.890000000000001,16.96,8.07,16.740000000000002
3389,2012,3,11,14,30,7.85,17.27,8.07,17.05
3390,2012,3,11,15,0,8.700000000000001,17.66,8.93,17.44
3391,2012,3,11,15,30,8.76,17.3,9.02,17.09
3392,2012,3,11,16,0,8.51,17.37,8.85,17.17
3393,2012,3,11,16,30,8.26,17.400000000000002,8.58,17.21
3394,2012,3,11,17,0,7.7,17.12,8.26,16.98
3395,2012,3,11,17,30,9.52,17.02,10.33,16.92
3396,2012,3,11,18,0,12.31,16.42,13.31,16.26
3397,2012,3,11,18,30,11.47,15.14,12.18,14.97
3398,2012,3,11,19,0,8.94,14.02,9.67,13.82
3399,2012,3,11,19,30,10.97,13.64,11.66,13.48
3400,2012,3,11,20,0,11.84,13.22,12.51,13.05
3401,2012,3,11,20,30,11.51,12.94,12.16,12.78
3402,2012,3,11,21,0,11.69,12.83,12.37,12.67
3403,2012,3,11,21,30,12.28,12.75,12.96,12.6
3404,2012,3,11,22,0,12.12,12.75,12.8,12.59
3405,2012,3,11,22,30,12.37,12.85,13.08,12.71
3406,2012,3,11,23,0,11.78,13.09,12.52,12.96
3407,2012,3,11,23,30,12.28,13.22,12.99,13.09
3408,2012,3,12,0,0,12.08,13.41,12.79,13.29
3409,2012,3,12,0,30,12.74,13.78,13.5,13.64
3410,2012,3,12,1,0,11.62,13.76,12.41,13.63
3411,2012,3,12,1,30,11.3,13.7,12.27,13.59
3412,2012,3,12,2,0,10.84,13.67,11.65,13.54
3413,2012,3,12,2,30,10.22,13.54,11.06,13.43
3414,2012,3,12,3,0,10.5,13.52,11.35,13.41
3415,2012,3,12,3,30,8.35,13.23,9.07,13.11
3416,2012,3,12,4,0,7.84,13.39,8.68,13.28
3417,2012,3,12,4,30,8.370000000000001,13.34,9.32,13.26
3418,2012,3,12,5,0,8.01,13.15,8.99,13.08
3419,2012,3,12,5,30,7.140000000000001,13.14,7.930000000000001,13.04
3420,2012,3,12,6,0,6.65,13.08,7.46,13.01
3421,2012,3,12,6,30,7.84,13.27,8.69,13.19
3422,2012,3,12,7,0,7.72,13.14,8.6,13.09
3423,2012,3,12,7,30,8.05,13.36,8.73,13.23
3424,2012,3,12,8,0,6.74,13.67,7.140000000000001,13.51
3425,2012,3,12,8,30,8.38,14.04,8.68,13.85
3426,2012,3,12,9,0,9.03,14.57,9.26,14.36
3427,2012,3,12,9,30,8.9,14.76,9.13,14.54
3428,2012,3,12,10,0,8.66,15.3,8.870000000000001,15.09
3429,2012,3,12,10,30,8.38,16.1,8.61,15.88
3430,2012,3,12,11,0,8.9,17.0,9.15,16.79
3431,2012,3,12,11,30,9.88,17.990000000000002,10.18,17.77
3432,2012,3,12,12,0,10.69,18.73,11.01,18.51
3433,2012,3,12,12,30,11.46,19.15,11.8,18.93
3434,2012,3,12,13,0,11.83,19.33,12.16,19.1
3435,2012,3,12,13,30,11.11,19.56,11.42,19.34
3436,2012,3,12,14,0,10.82,19.78,11.13,19.56
3437,2012,3,12,14,30,11.65,20.31,11.98,20.09
3438,2012,3,12,15,0,11.78,20.41,12.13,20.2
3439,2012,3,12,15,30,11.55,20.49,11.9,20.28
3440,2012,3,12,16,0,10.95,20.56,11.31,20.36
3441,2012,3,12,16,30,9.82,20.53,10.25,20.35
3442,2012,3,12,17,0,7.48,20.33,8.01,20.19
3443,2012,3,12,17,30,7.95,20.11,8.78,20.02
3444,2012,3,12,18,0,8.02,19.86,8.76,19.8
3445,2012,3,12,18,30,8.74,19.59,9.52,19.59
3446,2012,3,12,19,0,8.06,19.06,8.64,19.07
3447,2012,3,12,19,30,8.01,18.29,8.76,18.31
3448,2012,3,12,20,0,7.31,17.54,7.94,17.57
3449,2012,3,12,20,30,7.0,17.19,7.81,17.23
3450,2012,3,12,21,0,5.95,16.580000000000002,6.82,16.79
3451,2012,3,12,21,30,5.91,16.2,6.96,16.47
3452,2012,3,12,22,0,6.43,16.03,7.65,16.38
3453,2012,3,12,22,30,6.19,15.71,7.52,16.19
3454,2012,3,12,23,0,6.0600000000000005,15.39,7.33,15.92
3455,2012,3,12,23,30,5.8100000000000005,15.0,6.92,15.49
3456,2012,3,13,0,0,6.22,14.67,7.33,15.16
3457,2012,3,13,0,30,5.88,14.38,6.99,14.8
3458,2012,3,13,1,0,6.17,14.16,7.32,14.63
3459,2012,3,13,1,30,5.14,13.67,6.0200000000000005,14.04
3460,2012,3,13,2,0,4.04,13.14,4.79,13.43
3461,2012,3,13,2,30,4.12,12.78,4.83,13.1
3462,2012,3,13,3,0,3.29,12.5,3.92,12.76
3463,2012,3,13,3,30,3.04,12.07,3.6,12.37
3464,2012,3,13,4,0,2.16,11.8,2.68,12.07
3465,2012,3,13,4,30,1.57,11.48,1.92,11.72
3466,2012,3,13,5,0,1.59,11.29,1.76,11.54
3467,2012,3,13,5,30,1.69,11.01,1.75,11.33
3468,2012,3,13,6,0,1.76,10.6,1.81,10.97
3469,2012,3,13,6,30,1.94,10.51,1.9,10.88
3470,2012,3,13,7,0,2.01,10.38,1.88,10.82
3471,2012,3,13,7,30,2.4,10.33,2.25,10.87
3472,2012,3,13,8,0,2.01,9.71,1.98,10.5
3473,2012,3,13,8,30,1.54,9.01,1.62,10.2
3474,2012,3,13,9,0,0.91,9.53,1.11,10.65
3475,2012,3,13,9,30,0.8200000000000001,9.89,0.97,10.97
3476,2012,3,13,10,0,0.55,9.9,0.5700000000000001,11.09
3477,2012,3,13,10,30,0.53,10.13,0.44,11.21
3478,2012,3,13,11,0,0.32,11.57,0.37,11.89
3479,2012,3,13,11,30,0.24,13.79,0.29,13.65
3480,2012,3,13,12,0,0.56,15.59,0.66,15.41
3481,2012,3,13,12,30,1.05,16.98,1.12,16.78
3482,2012,3,13,13,0,1.56,18.04,1.61,17.84
3483,2012,3,13,13,30,2.22,18.91,2.27,18.7
3484,2012,3,13,14,0,2.56,19.42,2.58,19.21
3485,2012,3,13,14,30,2.61,19.81,2.65,19.61
3486,2012,3,13,15,0,3.01,20.21,3.0700000000000003,20.0
3487,2012,3,13,15,30,3.35,20.57,3.42,20.37
3488,2012,3,13,16,0,3.56,20.83,3.63,20.63
3489,2012,3,13,16,30,3.87,20.95,3.96,20.76
3490,2012,3,13,17,0,4.1,20.95,4.24,20.77
3491,2012,3,13,17,30,4.92,20.9,5.04,20.74
3492,2012,3,13,18,0,5.97,20.85,6.04,20.71
3493,2012,3,13,18,30,6.7,20.68,6.75,20.61
3494,2012,3,13,19,0,7.67,20.58,7.890000000000001,20.62
3495,2012,3,13,19,30,8.58,20.52,8.88,20.75
3496,2012,3,13,20,0,9.01,20.22,9.52,20.65
3497,2012,3,13,20,30,9.57,19.8,10.23,20.26
3498,2012,3,13,21,0,10.0,19.33,10.78,19.84
3499,2012,3,13,21,30,10.32,19.26,11.13,20.02
3500,2012,3,13,22,0,10.55,19.42,11.34,20.22
3501,2012,3,13,22,30,10.65,19.11,11.42,19.92
3502,2012,3,13,23,0,11.63,18.08,12.79,18.71
3503,2012,3,13,23,30,11.63,17.59,12.85,18.31
3504,2012,3,14,0,0,11.39,17.09,12.6,17.75
3505,2012,3,14,0,30,11.03,17.01,12.33,17.75
3506,2012,3,14,1,0,10.95,16.44,12.33,17.17
3507,2012,3,14,1,30,10.66,16.2,12.02,16.830000000000002
3508,2012,3,14,2,0,10.29,15.9,11.68,16.53
3509,2012,3,14,2,30,10.66,16.080000000000002,12.17,16.73
3510,2012,3,14,3,0,10.57,15.98,11.92,16.57
3511,2012,3,14,3,30,11.18,16.16,12.63,16.72
3512,2012,3,14,4,0,10.99,16.43,12.29,16.95
3513,2012,3,14,4,30,10.8,16.19,12.04,16.66
3514,2012,3,14,5,0,10.14,15.99,11.36,16.490000000000002
3515,2012,3,14,5,30,9.8,15.73,10.9,16.15
3516,2012,3,14,6,0,9.69,15.57,10.75,15.98
3517,2012,3,14,6,30,9.77,15.3,10.93,15.8
3518,2012,3,14,7,0,9.12,15.08,10.16,15.52
3519,2012,3,14,7,30,7.98,15.18,8.76,15.31
3520,2012,3,14,8,0,6.92,15.63,7.63,15.63
3521,2012,3,14,8,30,5.49,16.5,5.69,16.330000000000002
3522,2012,3,14,9,0,5.15,17.26,5.25,17.07
3523,2012,3,14,9,30,5.25,18.19,5.3500000000000005,18.0
3524,2012,3,14,10,0,5.53,19.22,5.63,19.02
3525,2012,3,14,10,30,5.4,20.14,5.5,19.94
3526,2012,3,14,11,0,5.72,21.03,5.8500000000000005,20.82
3527,2012,3,14,11,30,6.58,21.96,6.75,21.75
3528,2012,3,14,12,0,7.47,22.59,7.640000000000001,22.37
3529,2012,3,14,12,30,7.930000000000001,23.26,8.13,23.03
3530,2012,3,14,13,0,8.39,23.67,8.61,23.45
3531,2012,3,14,13,30,8.61,24.01,8.83,23.79
3532,2012,3,14,14,0,8.370000000000001,24.35,8.6,24.14
3533,2012,3,14,14,30,8.81,24.71,9.05,24.5
3534,2012,3,14,15,0,8.92,24.98,9.17,24.77
3535,2012,3,14,15,30,8.81,25.28,9.07,25.07
3536,2012,3,14,16,0,8.35,25.36,8.68,25.17
3537,2012,3,14,16,30,7.930000000000001,25.44,8.290000000000001,25.26
3538,2012,3,14,17,0,6.92,25.35,7.4,25.2
3539,2012,3,14,17,30,6.92,25.14,7.53,25.06
3540,2012,3,14,18,0,7.930000000000001,25.13,8.32,25.07
3541,2012,3,14,18,30,7.85,24.75,8.21,24.79
3542,2012,3,14,19,0,8.47,24.76,9.05,24.92
3543,2012,3,14,19,30,9.16,24.47,9.81,24.69
3544,2012,3,14,20,0,10.06,23.76,11.07,24.08
3545,2012,3,14,20,30,10.3,23.46,11.52,23.86
3546,2012,3,14,21,0,10.64,23.21,12.09,23.69
3547,2012,3,14,21,30,10.32,22.89,11.59,23.26
3548,2012,3,14,22,0,10.55,22.31,11.99,22.69
3549,2012,3,14,22,30,10.03,21.82,11.31,22.15
3550,2012,3,14,23,0,10.31,21.44,11.58,21.73
3551,2012,3,14,23,30,10.66,21.09,11.85,21.33
3552,2012,3,15,0,0,9.94,20.59,11.19,20.88
3553,2012,3,15,0,30,10.83,20.42,12.66,20.84
3554,2012,3,15,1,0,10.54,19.96,11.98,20.21
3555,2012,3,15,1,30,10.37,19.38,11.81,19.68
3556,2012,3,15,2,0,9.92,18.94,11.2,19.19
3557,2012,3,15,2,30,10.64,18.82,12.05,19.11
3558,2012,3,15,3,0,10.48,18.52,11.87,18.79
3559,2012,3,15,3,30,10.64,18.45,12.19,18.71
3560,2012,3,15,4,0,9.68,18.05,11.13,18.27
3561,2012,3,15,4,30,8.52,17.55,9.73,17.73
3562,2012,3,15,5,0,8.76,17.46,9.88,17.61
3563,2012,3,15,5,30,8.51,17.13,9.54,17.25
3564,2012,3,15,6,0,9.27,17.21,10.35,17.34
3565,2012,3,15,6,30,9.28,17.16,10.33,17.28
3566,2012,3,15,7,0,8.52,17.080000000000002,9.46,17.14
3567,2012,3,15,7,30,8.11,17.400000000000002,8.82,17.35
3568,2012,3,15,8,0,5.91,17.87,6.26,17.7
3569,2012,3,15,8,30,4.79,18.49,4.97,18.31
3570,2012,3,15,9,0,4.61,19.22,4.73,19.02
3571,2012,3,15,9,30,4.46,19.96,4.53,19.76
3572,2012,3,15,10,0,4.75,20.67,4.82,20.46
3573,2012,3,15,10,30,5.5600000000000005,21.46,5.66,21.24
3574,2012,3,15,11,0,5.8,22.27,5.92,22.05
3575,2012,3,15,11,30,5.79,22.89,5.91,22.68
3576,2012,3,15,12,0,6.3,22.9,6.47,22.69
3577,2012,3,15,12,30,7.09,23.02,7.21,22.8
3578,2012,3,15,13,0,6.46,23.36,6.6000000000000005,23.14
3579,2012,3,15,13,30,6.87,23.64,7.0200000000000005,23.42
3580,2012,3,15,14,0,6.7700000000000005,23.66,6.94,23.44
3581,2012,3,15,14,30,5.63,24.09,5.89,23.9
3582,2012,3,15,15,0,5.34,24.29,5.5200000000000005,24.1
3583,2012,3,15,15,30,6.99,24.32,7.16,24.11
3584,2012,3,15,16,0,4.69,24.41,4.89,24.22
3585,2012,3,15,16,30,4.63,23.63,4.47,23.53
3586,2012,3,15,17,0,5.66,22.38,6.38,22.26
3587,2012,3,15,17,30,2.63,22.61,3.24,22.77
3588,2012,3,15,18,0,3.52,22.78,3.7,22.99
3589,2012,3,15,18,30,1.81,22.01,1.54,22.04
3590,2012,3,15,19,0,5.54,22.19,5.93,22.14
3591,2012,3,15,19,30,14.15,16.89,14.64,16.75
3592,2012,3,15,20,0,12.2,16.93,12.65,16.990000000000002
3593,2012,3,15,20,30,12.42,17.28,12.76,17.39
3594,2012,3,15,21,0,15.7,18.39,16.27,18.33
3595,2012,3,15,21,30,16.4,19.61,16.88,19.69
3596,2012,3,15,22,0,13.78,19.34,14.2,19.57
3597,2012,3,15,22,30,11.47,18.11,11.87,18.28
3598,2012,3,15,23,0,11.09,18.27,11.51,18.62
3599,2012,3,15,23,30,1.13,16.71,2.58,16.580000000000002
3600,2012,3,16,0,0,2.52,16.78,2.88,16.62
3601,2012,3,16,0,30,1.67,16.830000000000002,2.09,16.7
3602,2012,3,16,1,0,3.69,16.77,3.96,16.65
3603,2012,3,16,1,30,5.3100000000000005,16.8,5.59,16.69
3604,2012,3,16,2,0,6.2,16.6,6.7,16.6
3605,2012,3,16,2,30,7.8,16.25,8.27,16.32
3606,2012,3,16,3,0,6.49,15.95,7.07,16.09
3607,2012,3,16,3,30,6.09,15.39,6.74,15.59
3608,2012,3,16,4,0,7.92,15.36,8.71,15.63
3609,2012,3,16,4,30,8.07,15.62,8.870000000000001,15.99
3610,2012,3,16,5,0,8.35,16.04,9.45,16.48
3611,2012,3,16,5,30,7.51,15.86,8.43,16.2
3612,2012,3,16,6,0,6.78,15.59,7.51,15.96
3613,2012,3,16,6,30,7.24,15.09,7.930000000000001,15.54
3614,2012,3,16,7,0,5.96,14.5,6.7700000000000005,15.39
3615,2012,3,16,7,30,4.8,14.24,5.34,14.78
3616,2012,3,16,8,0,4.71,14.27,5.33,14.97
3617,2012,3,16,8,30,4.09,14.26,4.88,15.04
3618,2012,3,16,9,0,3.96,14.64,4.6000000000000005,15.49
3619,2012,3,16,9,30,2.51,16.32,3.08,16.6
3620,2012,3,16,10,0,3.0700000000000003,18.09,3.09,17.93
3621,2012,3,16,10,30,4.15,19.1,4.19,18.91
3622,2012,3,16,11,0,4.6000000000000005,19.92,4.62,19.72
3623,2012,3,16,11,30,4.74,20.21,4.76,20.01
3624,2012,3,16,12,0,4.94,20.57,4.97,20.36
3625,2012,3,16,12,30,4.66,21.03,4.71,20.83
3626,2012,3,16,13,0,4.93,21.98,5.0200000000000005,21.77
3627,2012,3,16,13,30,5.73,22.89,5.84,22.68
3628,2012,3,16,14,0,5.83,23.6,5.96,23.39
3629,2012,3,16,14,30,5.49,24.03,5.61,23.82
3630,2012,3,16,15,0,5.42,24.3,5.54,24.09
3631,2012,3,16,15,30,5.63,24.49,5.76,24.28
3632,2012,3,16,16,0,5.71,24.54,5.8500000000000005,24.34
3633,2012,3,16,16,30,5.79,24.5,5.93,24.31
3634,2012,3,16,17,0,5.39,24.44,5.69,24.28
3635,2012,3,16,17,30,6.49,24.45,6.88,24.32
3636,2012,3,16,18,0,7.05,24.31,7.26,24.22
3637,2012,3,16,18,30,7.59,24.06,7.99,24.05
3638,2012,3,16,19,0,7.74,23.73,8.14,23.81
3639,2012,3,16,19,30,8.36,23.3,8.85,23.46
3640,2012,3,16,20,0,9.56,23.09,10.23,23.34
3641,2012,3,16,20,30,9.74,22.85,10.54,23.13
3642,2012,3,16,21,0,9.85,22.69,10.57,22.96
3643,2012,3,16,21,30,10.29,21.88,11.34,22.19
3644,2012,3,16,22,0,10.14,20.86,11.32,21.14
3645,2012,3,16,22,30,10.74,20.5,12.02,20.85
3646,2012,3,16,23,0,11.12,20.37,12.42,20.71
3647,2012,3,16,23,30,10.52,19.87,11.82,20.14
3648,2012,3,17,0,0,9.5,19.19,10.53,19.37
3649,2012,3,17,0,30,9.28,18.46,9.99,18.56
3650,2012,3,17,1,0,9.58,18.31,10.41,18.55
3651,2012,3,17,1,30,9.33,18.29,10.26,18.66
3652,2012,3,17,2,0,9.18,18.13,10.12,18.48
3653,2012,3,17,2,30,8.85,17.900000000000002,9.74,18.2
3654,2012,3,17,3,0,8.51,17.81,9.35,18.17
3655,2012,3,17,3,30,8.38,17.55,9.25,17.88
3656,2012,3,17,4,0,7.81,17.04,8.58,17.240000000000002
3657,2012,3,17,4,30,7.29,16.7,7.98,16.88
3658,2012,3,17,5,0,7.25,16.52,7.97,16.9
3659,2012,3,17,5,30,5.99,15.94,6.54,15.95
3660,2012,3,17,6,0,6.140000000000001,16.04,6.73,15.98
3661,2012,3,17,6,30,6.08,15.97,6.59,15.88
3662,2012,3,17,7,0,5.72,16.02,6.2,15.95
3663,2012,3,17,7,30,5.34,16.11,5.7,16.02
3664,2012,3,17,8,0,5.23,16.22,5.47,16.12
3665,2012,3,17,8,30,5.18,16.25,5.55,16.14
3666,2012,3,17,9,0,4.12,16.39,4.29,16.26
3667,2012,3,17,9,30,4.59,16.47,4.68,16.330000000000002
3668,2012,3,17,10,0,4.58,16.93,4.64,16.73
3669,2012,3,17,10,30,3.96,17.830000000000002,4.0200000000000005,17.63
3670,2012,3,17,11,0,3.6,19.3,3.64,19.1
3671,2012,3,17,11,30,4.38,20.86,4.46,20.66
3672,2012,3,17,12,0,4.8500000000000005,22.09,4.93,21.88
3673,2012,3,17,12,30,5.33,22.95,5.44,22.73
3674,2012,3,17,13,0,6.16,23.85,6.3100000000000005,23.64
3675,2012,3,17,13,30,6.2,24.67,6.38,24.46
3676,2012,3,17,14,0,6.390000000000001,25.03,6.5600000000000005,24.82
3677,2012,3,17,14,30,7.13,25.25,7.25,25.04
3678,2012,3,17,15,0,6.48,25.34,6.61,25.14
3679,2012,3,17,15,30,7.19,25.58,7.35,25.37
3680,2012,3,17,16,0,6.58,25.54,6.82,25.34
3681,2012,3,17,16,30,7.640000000000001,25.5,7.88,25.31
3682,2012,3,17,17,0,7.08,25.26,7.54,25.1
3683,2012,3,17,17,30,11.55,18.51,12.15,18.32
3684,2012,3,17,18,0,9.33,18.77,9.92,18.6
3685,2012,3,17,18,30,6.37,18.92,6.76,18.74
3686,2012,3,17,19,0,4.47,18.65,4.84,18.47
3687,2012,3,17,19,30,6.09,18.6,6.58,18.44
3688,2012,3,17,20,0,5.71,18.51,6.2700000000000005,18.44
3689,2012,3,17,20,30,5.13,18.62,5.57,18.58
3690,2012,3,17,21,0,7.59,18.62,8.24,18.51
3691,2012,3,17,21,30,7.04,18.36,7.38,18.27
3692,2012,3,17,22,0,7.38,17.78,8.08,17.67
3693,2012,3,17,22,30,8.03,17.51,8.78,17.44
3694,2012,3,17,23,0,7.77,17.240000000000002,8.5,17.150000000000002
3695,2012,3,17,23,30,7.94,16.96,8.72,16.85
3696,2012,3,18,0,0,7.6,16.78,8.39,16.7
3697,2012,3,18,0,30,7.930000000000001,16.41,8.73,16.330000000000002
3698,2012,3,18,1,0,7.33,16.15,8.11,16.06
3699,2012,3,18,1,30,7.82,15.98,8.56,15.88
3700,2012,3,18,2,0,7.0,15.83,7.71,15.72
3701,2012,3,18,2,30,6.34,15.56,6.99,15.49
3702,2012,3,18,3,0,6.2,15.47,6.640000000000001,15.47
3703,2012,3,18,3,30,6.45,15.49,6.96,15.65
3704,2012,3,18,4,0,6.390000000000001,15.35,6.97,15.51
3705,2012,3,18,4,30,6.78,15.42,7.390000000000001,15.66
3706,2012,3,18,5,0,7.49,15.53,8.24,15.79
3707,2012,3,18,5,30,7.46,15.47,8.27,15.71
3708,2012,3,18,6,0,7.52,15.31,8.39,15.5
3709,2012,3,18,6,30,7.86,15.11,8.72,15.22
3710,2012,3,18,7,0,7.47,15.39,8.1,15.42
3711,2012,3,18,7,30,6.38,15.83,7.07,15.79
3712,2012,3,18,8,0,5.29,16.62,5.49,16.47
3713,2012,3,18,8,30,5.01,17.61,5.09,17.43
3714,2012,3,18,9,0,4.26,18.64,4.32,18.46
3715,2012,3,18,9,30,5.65,19.95,5.76,19.75
3716,2012,3,18,10,0,4.73,21.15,4.82,20.95
3717,2012,3,18,10,30,6.01,21.88,6.13,21.67
3718,2012,3,18,11,0,7.47,22.91,7.68,22.69
3719,2012,3,18,11,30,8.82,23.1,9.05,22.89
3720,2012,3,18,12,0,5.68,23.11,5.83,22.9
3721,2012,3,18,12,30,7.0,23.28,7.17,23.08
3722,2012,3,18,13,0,6.67,23.83,6.8100000000000005,23.62
3723,2012,3,18,13,30,9.17,22.82,9.35,22.6
3724,2012,3,18,14,0,6.12,23.64,6.32,23.44
3725,2012,3,18,14,30,8.82,25.17,9.07,24.95
3726,2012,3,18,15,0,9.4,25.3,9.65,25.09
3727,2012,3,18,15,30,9.0,25.49,9.24,25.29
3728,2012,3,18,16,0,9.67,25.62,9.95,25.42
3729,2012,3,18,16,30,9.63,25.41,9.96,25.22
3730,2012,3,18,17,0,8.040000000000001,25.0,8.5,24.83
3731,2012,3,18,17,30,7.54,23.79,8.23,23.63
3732,2012,3,18,18,0,6.53,24.3,7.390000000000001,24.15
3733,2012,3,18,18,30,7.83,23.57,9.02,23.6
3734,2012,3,18,19,0,10.03,23.47,11.3,23.69
3735,2012,3,18,19,30,9.71,23.37,10.67,23.42
3736,2012,3,18,20,0,10.35,22.73,11.44,22.78
3737,2012,3,18,20,30,9.98,22.31,11.11,22.39
3738,2012,3,18,21,0,9.82,22.06,10.86,22.12
3739,2012,3,18,21,30,9.87,21.57,11.0,21.73
3740,2012,3,18,22,0,9.7,21.5,10.7,21.54
3741,2012,3,18,22,30,9.4,21.22,10.38,21.25
3742,2012,3,18,23,0,9.82,21.27,11.02,21.33
3743,2012,3,18,23,30,10.33,21.14,11.56,21.2
3744,2012,3,19,0,0,10.11,20.53,11.32,20.63
3745,2012,3,19,0,30,9.73,20.16,10.76,20.25
3746,2012,3,19,1,0,9.51,19.76,10.53,19.88
3747,2012,3,19,1,30,9.34,19.66,10.33,19.84
3748,2012,3,19,2,0,9.12,19.33,10.15,19.55
3749,2012,3,19,2,30,9.05,19.13,10.12,19.34
3750,2012,3,19,3,0,9.15,19.01,10.17,19.25
3751,2012,3,19,3,30,9.2,18.48,9.96,18.66
3752,2012,3,19,4,0,9.39,18.27,10.21,18.47
3753,2012,3,19,4,30,9.4,18.18,10.23,18.39
3754,2012,3,19,5,0,9.79,17.92,10.68,18.1
3755,2012,3,19,5,30,9.97,17.61,10.91,17.76
3756,2012,3,19,6,0,9.65,17.32,10.63,17.47
3757,2012,3,19,6,30,8.45,17.05,9.43,17.2
3758,2012,3,19,7,0,8.120000000000001,16.78,8.98,16.830000000000002
3759,2012,3,19,7,30,7.18,17.400000000000002,7.76,17.31
3760,2012,3,19,8,0,6.61,18.09,6.96,17.91
3761,2012,3,19,8,30,6.75,18.52,7.21,18.38
3762,2012,3,19,9,0,6.49,18.36,6.7,18.19
3763,2012,3,19,9,30,6.73,18.57,6.87,18.38
3764,2012,3,19,10,0,6.26,18.06,6.83,17.93
3765,2012,3,19,10,30,5.99,19.62,6.15,19.43
3766,2012,3,19,11,0,7.81,20.31,7.91,20.1
3767,2012,3,19,11,30,8.11,21.47,8.290000000000001,21.26
3768,2012,3,19,12,0,7.92,22.27,8.1,22.05
3769,2012,3,19,12,30,8.36,22.92,8.57,22.7
3770,2012,3,19,13,0,9.53,23.69,9.76,23.46
3771,2012,3,19,13,30,10.65,24.7,10.96,24.48
3772,2012,3,19,14,0,10.26,25.13,10.56,24.91
3773,2012,3,19,14,30,11.51,25.5,11.84,25.29
3774,2012,3,19,15,0,11.31,25.48,11.65,25.27
3775,2012,3,19,15,30,12.05,25.41,12.4,25.21
3776,2012,3,19,16,0,11.69,25.45,12.07,25.26
3777,2012,3,19,16,30,11.52,25.35,11.98,25.16
3778,2012,3,19,17,0,11.11,25.12,11.83,24.97
3779,2012,3,19,17,30,9.75,24.72,10.44,24.63
3780,2012,3,19,18,0,13.68,24.39,15.11,24.4
3781,2012,3,19,18,30,10.1,23.75,11.03,23.79
3782,2012,3,19,19,0,12.22,23.36,13.53,23.45
3783,2012,3,19,19,30,10.82,22.87,12.06,23.01
3784,2012,3,19,20,0,10.56,22.54,11.66,22.64
3785,2012,3,19,20,30,10.36,22.24,11.54,22.34
3786,2012,3,19,21,0,11.25,22.08,12.32,22.11
3787,2012,3,19,21,30,11.08,21.79,12.26,21.82
3788,2012,3,19,22,0,11.55,21.6,12.83,21.68
3789,2012,3,19,22,30,12.07,21.24,13.34,21.34
3790,2012,3,19,23,0,12.47,20.84,13.73,20.96
3791,2012,3,19,23,30,12.63,20.67,13.94,20.8
3792,2012,3,20,0,0,12.36,20.06,13.74,20.2
3793,2012,3,20,0,30,12.0,19.94,13.42,20.1
3794,2012,3,20,1,0,11.41,19.81,12.85,19.94
3795,2012,3,20,1,30,11.03,19.55,12.38,19.65
