,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
1359,2012,1,29,7,30,6.75,-5.89,7.33,-5.97
1360,2012,1,29,8,0,6.46,-5.66,6.91,-5.76
1361,2012,1,29,8,30,5.99,-5.25,6.53,-5.3100000000000005
1362,2012,1,29,9,0,5.59,-4.7700000000000005,5.73,-4.97
1363,2012,1,29,9,30,6.05,-4.87,6.23,-5.07
1364,2012,1,29,10,0,7.51,-4.93,7.67,-5.14
1365,2012,1,29,10,30,8.31,-5.38,8.48,-5.6000000000000005
1366,2012,1,29,11,0,7.69,-5.59,7.82,-5.8
1367,2012,1,29,11,30,7.11,-5.66,7.25,-5.88
1368,2012,1,29,12,0,7.62,-5.89,7.75,-6.11
1369,2012,1,29,12,30,7.27,-6.12,7.4,-6.33
1370,2012,1,29,13,0,7.45,-6.07,7.59,-6.29
1371,2012,1,29,13,30,7.27,-5.96,7.42,-6.17
1372,2012,1,29,14,0,7.88,-6.04,8.01,-6.25
1373,2012,1,29,14,30,7.59,-6.13,7.78,-6.33
1374,2012,1,29,15,0,7.61,-6.36,7.91,-6.55
1375,2012,1,29,15,30,7.390000000000001,-6.32,7.87,-6.5
1376,2012,1,29,16,0,8.18,-6.68,8.620000000000001,-6.8500000000000005
1377,2012,1,29,16,30,8.01,-6.67,8.38,-6.82
1378,2012,1,29,17,0,9.82,-6.79,10.22,-6.92
1379,2012,1,29,17,30,8.94,-6.98,9.32,-7.05
1380,2012,1,29,18,0,10.45,-7.0600000000000005,10.85,-7.09
1381,2012,1,29,18,30,9.23,-7.1000000000000005,9.6,-7.1000000000000005
1382,2012,1,29,19,0,9.33,-6.93,9.63,-6.97
1383,2012,1,29,19,30,8.55,-7.28,8.73,-7.12
1384,2012,1,29,20,0,9.49,-7.59,9.87,-7.3
1385,2012,1,29,20,30,8.61,-7.7,9.17,-7.34
1386,2012,1,29,21,0,8.19,-7.83,8.56,-7.31
1387,2012,1,29,21,30,8.0,-7.34,8.09,-6.86
1388,2012,1,29,22,0,7.68,-6.78,7.930000000000001,-6.53
1389,2012,1,29,22,30,7.6,-7.3,7.95,-6.8500000000000005
1390,2012,1,29,23,0,7.29,-7.6,7.7,-6.98
1391,2012,1,29,23,30,6.74,-6.73,6.99,-6.45
1392,2012,1,30,0,0,5.01,-6.8,5.42,-6.51
1393,2012,1,30,0,30,4.67,-6.83,5.03,-6.51
1394,2012,1,30,1,0,4.38,-6.99,4.7700000000000005,-6.69
1395,2012,1,30,1,30,3.49,-7.09,3.91,-6.72
1396,2012,1,30,2,0,3.59,-6.83,3.99,-6.48
1397,2012,1,30,2,30,4.95,-6.76,5.26,-6.38
1398,2012,1,30,3,0,5.34,-6.95,6.05,-6.26
1399,2012,1,30,3,30,6.21,-6.78,6.88,-6.54
1400,2012,1,30,4,0,6.3500000000000005,-6.8,6.96,-6.68
1401,2012,1,30,4,30,7.52,-6.53,8.08,-6.55
1402,2012,1,30,5,0,7.83,-6.49,8.32,-6.55
1403,2012,1,30,5,30,8.21,-6.24,8.72,-6.34
1404,2012,1,30,6,0,8.790000000000001,-6.2,9.61,-6.24
1405,2012,1,30,6,30,9.33,-5.93,10.14,-5.97
1406,2012,1,30,7,0,9.48,-5.62,10.18,-5.7
1407,2012,1,30,7,30,9.43,-5.23,10.08,-5.3100000000000005
1408,2012,1,30,8,0,9.52,-4.59,10.11,-4.68
1409,2012,1,30,8,30,9.81,-4.0,10.36,-4.14
1410,2012,1,30,9,0,9.73,-3.63,10.46,-3.75
1411,2012,1,30,9,30,8.48,-3.33,9.83,-3.48
1412,2012,1,30,10,0,7.79,-2.62,8.76,-2.75
1413,2012,1,30,10,30,7.61,-1.85,8.01,-2.01
1414,2012,1,30,11,0,8.09,-0.98,9.15,-1.08
1415,2012,1,30,11,30,9.34,-0.13,9.7,-0.3
1416,2012,1,30,12,0,9.64,0.49,10.49,0.46
1417,2012,1,30,12,30,10.27,1.24,10.84,1.1
1418,2012,1,30,13,0,10.57,1.46,11.19,1.33
1419,2012,1,30,13,30,10.81,1.83,11.5,1.74
1420,2012,1,30,14,0,10.87,2.18,11.67,2.13
1421,2012,1,30,14,30,11.0,2.51,11.91,2.5
1422,2012,1,30,15,0,11.21,2.8000000000000003,12.2,2.87
1423,2012,1,30,15,30,11.55,3.06,12.59,3.19
1424,2012,1,30,16,0,11.97,3.4,13.08,3.62
1425,2012,1,30,16,30,12.45,3.68,13.67,3.98
1426,2012,1,30,17,0,13.01,3.88,14.32,4.25
1427,2012,1,30,17,30,13.64,4.18,14.94,4.57
1428,2012,1,30,18,0,13.54,4.16,14.91,4.55
1429,2012,1,30,18,30,13.93,4.24,15.49,4.7
1430,2012,1,30,19,0,14.0,4.32,15.62,4.79
1431,2012,1,30,19,30,13.94,4.45,15.63,4.93
1432,2012,1,30,20,0,14.22,4.68,15.93,5.15
1433,2012,1,30,20,30,14.43,4.88,16.13,5.32
1434,2012,1,30,21,0,14.09,4.83,15.81,5.24
1435,2012,1,30,21,30,13.99,4.7700000000000005,15.72,5.17
1436,2012,1,30,22,0,13.79,4.66,15.52,5.07
1437,2012,1,30,22,30,13.68,4.51,15.43,4.92
1438,2012,1,30,23,0,13.55,4.37,15.28,4.7700000000000005
1439,2012,1,30,23,30,13.64,4.36,15.38,4.76
1440,2012,1,31,0,0,13.73,4.3500000000000005,15.51,4.76
1441,2012,1,31,0,30,13.68,4.25,15.51,4.65
1442,2012,1,31,1,0,13.8,4.12,15.55,4.5
1443,2012,1,31,1,30,13.99,4.07,15.69,4.43
1444,2012,1,31,2,0,13.93,3.96,15.64,4.3100000000000005
1445,2012,1,31,2,30,13.96,3.85,15.7,4.2
1446,2012,1,31,3,0,14.26,3.77,15.94,4.11
1447,2012,1,31,3,30,14.38,3.81,15.98,4.12
1448,2012,1,31,4,0,13.72,3.64,15.3,3.94
1449,2012,1,31,4,30,13.45,3.41,14.91,3.71
1450,2012,1,31,5,0,13.29,3.11,14.63,3.39
1451,2012,1,31,5,30,12.89,2.78,14.23,2.92
1452,2012,1,31,6,0,12.71,2.99,14.04,3.03
1453,2012,1,31,6,30,12.0,3.21,13.35,3.26
1454,2012,1,31,7,0,11.78,3.3200000000000003,13.12,3.36
1455,2012,1,31,7,30,12.34,3.41,13.66,3.47
1456,2012,1,31,8,0,12.9,3.43,14.21,3.5
1457,2012,1,31,8,30,13.4,3.4,14.63,3.45
1458,2012,1,31,9,0,13.43,3.41,14.56,3.45
1459,2012,1,31,9,30,13.03,3.37,14.16,3.4
1460,2012,1,31,10,0,13.38,3.44,14.55,3.48
1461,2012,1,31,10,30,13.31,3.48,14.53,3.52
1462,2012,1,31,11,0,13.22,3.67,14.49,3.72
1463,2012,1,31,11,30,12.99,3.93,14.3,4.0
1464,2012,1,31,12,0,12.84,4.1,14.1,4.15
1465,2012,1,31,12,30,12.42,4.23,13.69,4.28
1466,2012,1,31,13,0,11.88,4.3500000000000005,13.21,4.41
1467,2012,1,31,13,30,12.86,4.61,14.25,4.7
1468,2012,1,31,14,0,13.8,4.88,15.24,4.98
1469,2012,1,31,14,30,15.06,5.24,16.59,5.3500000000000005
1470,2012,1,31,15,0,12.02,4.84,13.36,4.98
1471,2012,1,31,15,30,13.76,5.32,15.02,5.42
1472,2012,1,31,16,0,13.22,5.3500000000000005,14.32,5.42
1473,2012,1,31,16,30,13.1,5.17,14.57,5.28
1474,2012,1,31,17,0,14.33,5.69,15.81,5.75
1475,2012,1,31,17,30,12.67,5.78,13.88,5.84
1476,2012,1,31,18,0,12.44,5.3100000000000005,13.61,5.3100000000000005
1477,2012,1,31,18,30,12.03,5.0200000000000005,13.08,4.96
1478,2012,1,31,19,0,10.99,4.71,11.71,4.57
1479,2012,1,31,19,30,10.67,3.65,11.68,3.49
1480,2012,1,31,20,0,11.76,3.09,12.53,2.88
1481,2012,1,31,20,30,8.98,3.01,9.57,2.87
1482,2012,1,31,21,0,12.09,1.2,12.54,1.17
1483,2012,1,31,21,30,10.51,0.88,10.94,0.8300000000000001
1484,2012,1,31,22,0,9.5,0.95,10.04,0.88
1485,2012,1,31,22,30,8.59,0.87,9.19,0.8300000000000001
1486,2012,1,31,23,0,8.51,0.89,9.17,0.86
1487,2012,1,31,23,30,8.03,0.91,8.76,0.9
1488,2012,2,1,0,0,8.13,1.0,8.89,0.98
1489,2012,2,1,0,30,8.040000000000001,0.89,8.81,0.87
1490,2012,2,1,1,0,8.34,0.77,9.08,0.74
1491,2012,2,1,1,30,8.55,0.7000000000000001,9.37,0.67
1492,2012,2,1,2,0,8.41,0.4,9.26,0.37
1493,2012,2,1,2,30,8.2,0.2,9.11,0.2
1494,2012,2,1,3,0,7.69,-0.15,8.56,-0.14
1495,2012,2,1,3,30,7.17,-0.33,8.07,-0.27
1496,2012,2,1,4,0,6.72,-0.7000000000000001,7.41,-0.67
1497,2012,2,1,4,30,6.67,-0.72,7.32,-0.68
1498,2012,2,1,5,0,6.26,-0.71,6.84,-0.7000000000000001
1499,2012,2,1,5,30,5.68,-0.8200000000000001,6.25,-0.8
1500,2012,2,1,6,0,5.53,-0.92,5.99,-0.92
1501,2012,2,1,6,30,5.32,-1.06,5.8100000000000005,-1.06
1502,2012,2,1,7,0,5.25,-1.17,5.71,-1.16
1503,2012,2,1,7,30,5.22,-1.21,5.74,-1.14
1504,2012,2,1,8,0,4.69,-1.32,5.2,-1.26
1505,2012,2,1,8,30,4.08,-1.41,4.45,-1.4
1506,2012,2,1,9,0,3.49,-1.3,3.7,-1.35
1507,2012,2,1,9,30,3.41,-0.99,3.53,-1.07
1508,2012,2,1,10,0,3.13,-0.36,3.2,-0.5
1509,2012,2,1,10,30,2.9,0.17,3.02,0.06
1510,2012,2,1,11,0,2.23,0.92,2.3000000000000003,0.73
1511,2012,2,1,11,30,2.2,1.58,2.22,1.39
1512,2012,2,1,12,0,1.84,2.16,1.83,1.97
1513,2012,2,1,12,30,1.78,2.67,1.77,2.46
1514,2012,2,1,13,0,1.97,3.13,1.97,2.92
1515,2012,2,1,13,30,2.05,3.54,2.05,3.34
1516,2012,2,1,14,0,2.2,3.91,2.2,3.71
1517,2012,2,1,14,30,2.43,4.23,2.44,4.0200000000000005
1518,2012,2,1,15,0,2.42,4.47,2.44,4.26
1519,2012,2,1,15,30,2.36,4.6000000000000005,2.37,4.41
1520,2012,2,1,16,0,2.24,4.69,2.24,4.49
1521,2012,2,1,16,30,2.25,4.75,2.19,4.5600000000000005
1522,2012,2,1,17,0,2.0,4.8,1.9,4.62
1523,2012,2,1,17,30,1.95,4.83,1.82,4.66
1524,2012,2,1,18,0,2.13,4.8100000000000005,1.96,4.64
1525,2012,2,1,18,30,1.98,4.68,1.85,4.5600000000000005
1526,2012,2,1,19,0,1.72,4.53,1.61,4.45
1527,2012,2,1,19,30,1.54,4.33,1.52,4.2700000000000005
1528,2012,2,1,20,0,1.26,4.16,1.33,4.11
1529,2012,2,1,20,30,1.28,3.96,1.36,3.93
1530,2012,2,1,21,0,1.06,3.73,1.14,3.73
1531,2012,2,1,21,30,1.42,3.64,1.4,3.64
1532,2012,2,1,22,0,1.32,3.45,1.29,3.47
1533,2012,2,1,22,30,0.93,3.13,0.97,3.17
1534,2012,2,1,23,0,0.92,2.81,1.08,2.88
1535,2012,2,1,23,30,1.04,2.58,1.22,2.65
1536,2012,2,2,0,0,1.35,2.32,1.53,2.39
1537,2012,2,2,0,30,1.6,1.88,1.74,1.98
1538,2012,2,2,1,0,1.86,1.56,2.02,1.69
1539,2012,2,2,1,30,1.77,1.25,2.04,1.4
1540,2012,2,2,2,0,1.72,1.08,2.05,1.24
1541,2012,2,2,2,30,1.93,0.96,2.24,1.11
1542,2012,2,2,3,0,2.29,0.77,2.59,0.94
1543,2012,2,2,3,30,2.62,0.56,2.91,0.77
1544,2012,2,2,4,0,2.37,0.32,2.67,0.58
1545,2012,2,2,4,30,2.27,0.23,2.54,0.55
1546,2012,2,2,5,0,2.08,0.16,2.33,0.5
1547,2012,2,2,5,30,1.79,0.03,1.99,0.34
1548,2012,2,2,6,0,1.66,0.04,1.81,0.32
1549,2012,2,2,6,30,1.81,0.05,1.86,0.31
1550,2012,2,2,7,0,1.89,0.07,1.9,0.33
1551,2012,2,2,7,30,2.17,0.18,2.13,0.45
1552,2012,2,2,8,0,2.35,0.3,2.19,0.6
1553,2012,2,2,8,30,2.7,0.29,2.45,0.59
1554,2012,2,2,9,0,2.84,0.25,2.63,0.58
1555,2012,2,2,9,30,2.51,0.36,2.69,0.58
1556,2012,2,2,10,0,2.66,0.79,2.81,0.78
1557,2012,2,2,10,30,2.83,1.2,2.84,1.07
1558,2012,2,2,11,0,2.93,2.09,2.96,1.9
1559,2012,2,2,11,30,3.08,2.79,3.08,2.59
1560,2012,2,2,12,0,3.06,3.19,3.0700000000000003,3.0
1561,2012,2,2,12,30,3.34,3.52,3.36,3.3200000000000003
1562,2012,2,2,13,0,3.37,4.0200000000000005,3.43,3.82
1563,2012,2,2,13,30,3.96,4.37,3.96,4.17
1564,2012,2,2,14,0,3.87,4.19,3.86,3.99
1565,2012,2,2,14,30,3.65,3.91,3.61,3.71
1566,2012,2,2,15,0,3.49,3.5500000000000003,3.43,3.36
1567,2012,2,2,15,30,3.59,3.02,3.49,2.83
1568,2012,2,2,16,0,3.38,2.34,3.31,2.19
1569,2012,2,2,16,30,3.61,1.37,3.24,1.48
1570,2012,2,2,17,0,3.3000000000000003,0.18,3.13,1.06
1571,2012,2,2,17,30,3.18,0.26,3.0,1.05
1572,2012,2,2,18,0,2.84,0.75,2.84,1.59
1573,2012,2,2,18,30,2.98,1.6,2.98,2.32
1574,2012,2,2,19,0,3.1,2.12,3.15,2.64
1575,2012,2,2,19,30,2.9,2.52,2.95,3.0
1576,2012,2,2,20,0,2.56,2.6,2.78,3.08
1577,2012,2,2,20,30,2.72,2.71,2.94,3.1
1578,2012,2,2,21,0,2.83,3.03,3.01,3.21
1579,2012,2,2,21,30,3.0,3.03,3.1,3.12
1580,2012,2,2,22,0,2.93,3.06,2.97,3.03
1581,2012,2,2,22,30,2.64,2.87,2.64,2.84
1582,2012,2,2,23,0,2.93,2.49,2.91,2.54
1583,2012,2,2,23,30,2.79,2.13,2.8000000000000003,2.22
1584,2012,2,3,0,0,2.81,1.97,2.82,1.99
1585,2012,2,3,0,30,2.47,1.62,2.47,1.69
1586,2012,2,3,1,0,2.34,1.21,2.38,1.34
1587,2012,2,3,1,30,2.23,1.09,2.3000000000000003,1.15
1588,2012,2,3,2,0,2.46,0.6900000000000001,2.5,0.81
1589,2012,2,3,2,30,2.84,0.1,2.88,0.31
1590,2012,2,3,3,0,3.35,-0.11,3.44,0.16
1591,2012,2,3,3,30,3.44,-0.05,3.42,0.03
1592,2012,2,3,4,0,3.26,-0.21,3.29,-0.12
1593,2012,2,3,4,30,3.24,-0.25,3.3200000000000003,-0.17
1594,2012,2,3,5,0,3.28,-0.27,3.43,-0.21
1595,2012,2,3,5,30,3.53,-0.32,3.61,-0.25
1596,2012,2,3,6,0,3.92,-0.38,3.99,-0.31
1597,2012,2,3,6,30,4.11,-0.49,4.15,-0.44
1598,2012,2,3,7,0,4.18,-0.61,4.18,-0.56
1599,2012,2,3,7,30,4.64,-0.78,4.6000000000000005,-0.7000000000000001
1600,2012,2,3,8,0,4.76,-0.94,4.73,-0.88
1601,2012,2,3,8,30,4.38,-1.13,4.55,-1.03
1602,2012,2,3,9,0,3.98,-1.24,4.39,-1.09
1603,2012,2,3,9,30,3.36,-1.19,3.95,-1.09
1604,2012,2,3,10,0,3.01,-0.94,3.6,-0.99
1605,2012,2,3,10,30,3.0500000000000003,-0.58,3.18,-0.71
1606,2012,2,3,11,0,2.97,-0.3,3.02,-0.43
1607,2012,2,3,11,30,2.97,-0.12,3.02,-0.25
1608,2012,2,3,12,0,2.96,-0.01,2.98,-0.14
1609,2012,2,3,12,30,3.53,0.04,3.56,-0.09
1610,2012,2,3,13,0,3.33,0.06,3.37,-0.07
1611,2012,2,3,13,30,3.21,0.04,3.27,-0.09
1612,2012,2,3,14,0,3.52,-0.02,3.66,-0.15
1613,2012,2,3,14,30,3.62,-0.1,4.0200000000000005,-0.22
1614,2012,2,3,15,0,3.88,-0.21,4.14,-0.34
1615,2012,2,3,15,30,4.61,-0.36,4.9,-0.47
1616,2012,2,3,16,0,4.94,-0.48,5.28,-0.59
1617,2012,2,3,16,30,5.0200000000000005,-0.61,5.39,-0.74
1618,2012,2,3,17,0,5.32,-0.76,5.7,-0.89
1619,2012,2,3,17,30,5.43,-0.93,5.8500000000000005,-1.05
1620,2012,2,3,18,0,5.98,-1.02,6.43,-1.13
1621,2012,2,3,18,30,6.58,-1.09,6.97,-1.18
1622,2012,2,3,19,0,6.3100000000000005,-1.14,6.69,-1.24
1623,2012,2,3,19,30,6.47,-1.13,6.8500000000000005,-1.23
1624,2012,2,3,20,0,7.05,-1.09,7.45,-1.2
1625,2012,2,3,20,30,6.71,-1.07,7.13,-1.18
1626,2012,2,3,21,0,6.46,-1.07,6.88,-1.19
1627,2012,2,3,21,30,6.22,-1.09,6.62,-1.21
1628,2012,2,3,22,0,6.48,-1.11,6.88,-1.24
1629,2012,2,3,22,30,6.38,-1.13,6.78,-1.26
1630,2012,2,3,23,0,6.62,-1.13,7.0200000000000005,-1.27
1631,2012,2,3,23,30,6.390000000000001,-1.09,6.79,-1.22
1632,2012,2,4,0,0,6.47,-1.08,6.87,-1.21
1633,2012,2,4,0,30,6.23,-1.05,6.640000000000001,-1.18
1634,2012,2,4,1,0,6.58,-1.05,7.04,-1.17
1635,2012,2,4,1,30,6.79,-1.05,7.27,-1.17
1636,2012,2,4,2,0,6.74,-1.03,7.19,-1.15
1637,2012,2,4,2,30,6.83,-0.94,7.3,-1.06
1638,2012,2,4,3,0,6.8500000000000005,-0.89,7.35,-1.0
1639,2012,2,4,3,30,6.87,-0.86,7.36,-0.97
1640,2012,2,4,4,0,7.27,-0.79,7.72,-0.9
1641,2012,2,4,4,30,7.48,-0.79,7.97,-0.89
1642,2012,2,4,5,0,7.7,-0.76,8.23,-0.87
1643,2012,2,4,5,30,8.55,-0.73,9.02,-0.84
1644,2012,2,4,6,0,7.61,-0.6900000000000001,8.08,-0.81
1645,2012,2,4,6,30,7.86,-0.66,8.33,-0.79
1646,2012,2,4,7,0,7.54,-0.71,7.98,-0.85
1647,2012,2,4,7,30,7.61,-0.78,8.06,-0.91
1648,2012,2,4,8,0,8.38,-0.78,8.84,-0.93
1649,2012,2,4,8,30,8.16,-0.65,8.74,-0.8300000000000001
1650,2012,2,4,9,0,8.02,-0.41,8.23,-0.61
1651,2012,2,4,9,30,8.26,-0.08,8.42,-0.28
1652,2012,2,4,10,0,8.68,0.25,8.83,0.05
1653,2012,2,4,10,30,8.700000000000001,0.67,8.85,0.46
1654,2012,2,4,11,0,8.64,1.23,8.78,1.01
1655,2012,2,4,11,30,8.2,1.49,8.33,1.27
1656,2012,2,4,12,0,8.01,1.64,8.13,1.43
1657,2012,2,4,12,30,7.71,1.79,7.82,1.57
1658,2012,2,4,13,0,7.8,1.99,7.91,1.77
1659,2012,2,4,13,30,7.32,2.12,7.43,1.9
1660,2012,2,4,14,0,7.41,2.22,7.51,2.01
1661,2012,2,4,14,30,7.28,2.23,7.37,2.02
1662,2012,2,4,15,0,6.9,2.12,6.99,1.91
1663,2012,2,4,15,30,6.26,1.99,6.3500000000000005,1.78
1664,2012,2,4,16,0,5.54,1.82,5.72,1.62
1665,2012,2,4,16,30,5.2700000000000005,1.66,5.58,1.48
1666,2012,2,4,17,0,6.07,1.37,6.48,1.19
1667,2012,2,4,17,30,6.73,1.1,6.92,0.93
1668,2012,2,4,18,0,6.65,0.81,6.74,0.72
1669,2012,2,4,18,30,6.07,0.71,6.26,0.8200000000000001
1670,2012,2,4,19,0,6.05,1.04,6.3500000000000005,1.41
1671,2012,2,4,19,30,5.55,1.62,5.66,1.92
1672,2012,2,4,20,0,4.93,2.03,5.12,2.11
1673,2012,2,4,20,30,4.3,1.89,4.73,2.08
1674,2012,2,4,21,0,3.91,1.96,4.28,2.11
1675,2012,2,4,21,30,3.38,1.84,3.68,1.96
1676,2012,2,4,22,0,3.33,1.3,3.49,1.38
1677,2012,2,4,22,30,5.36,0.63,5.75,0.75
1678,2012,2,4,23,0,6.640000000000001,0.55,7.2,0.81
1679,2012,2,4,23,30,7.66,0.27,8.67,0.75
1680,2012,2,5,0,0,7.46,0.11,8.51,0.46
1681,2012,2,5,0,30,7.37,-0.24,8.620000000000001,0.2
1682,2012,2,5,1,0,7.57,-0.33,8.65,0.1
1683,2012,2,5,1,30,7.84,-0.44,8.92,-0.04
1684,2012,2,5,2,0,8.11,-0.52,9.26,-0.09
1685,2012,2,5,2,30,8.33,-0.42,9.3,-0.12
1686,2012,2,5,3,0,8.36,-0.73,9.26,-0.46
1687,2012,2,5,3,30,7.98,-0.99,8.93,-0.72
1688,2012,2,5,4,0,7.88,-1.12,8.93,-0.84
1689,2012,2,5,4,30,8.16,-1.14,9.16,-0.9
1690,2012,2,5,5,0,8.23,-1.35,9.24,-1.12
1691,2012,2,5,5,30,8.09,-1.64,9.21,-1.43
1692,2012,2,5,6,0,8.15,-1.82,9.28,-1.64
1693,2012,2,5,6,30,8.09,-1.93,9.2,-1.79
1694,2012,2,5,7,0,8.02,-2.0,9.06,-1.85
1695,2012,2,5,7,30,7.82,-2.06,8.76,-1.92
1696,2012,2,5,8,0,7.18,-2.11,8.08,-2.0
1697,2012,2,5,8,30,6.42,-2.05,7.16,-2.02
1698,2012,2,5,9,0,5.87,-1.76,6.37,-1.81
1699,2012,2,5,9,30,4.36,-1.64,5.26,-1.73
1700,2012,2,5,10,0,4.04,-1.27,4.23,-1.4
1701,2012,2,5,10,30,3.88,-0.47,3.93,-0.67
1702,2012,2,5,11,0,3.42,0.38,3.46,0.18
1703,2012,2,5,11,30,2.89,0.97,2.92,0.76
1704,2012,2,5,12,0,2.26,1.44,2.29,1.23
1705,2012,2,5,12,30,1.91,1.84,1.94,1.62
1706,2012,2,5,13,0,1.76,2.15,1.78,1.94
1707,2012,2,5,13,30,1.6,2.38,1.61,2.17
1708,2012,2,5,14,0,1.32,2.57,1.33,2.36
1709,2012,2,5,14,30,1.21,2.71,1.24,2.5
1710,2012,2,5,15,0,1.13,2.81,1.17,2.6
1711,2012,2,5,15,30,1.5,2.85,1.58,2.65
1712,2012,2,5,16,0,2.98,2.79,3.09,2.6
1713,2012,2,5,16,30,2.93,2.73,2.95,2.5500000000000003
1714,2012,2,5,17,0,3.25,2.69,3.3000000000000003,2.53
1715,2012,2,5,17,30,3.76,2.58,3.8,2.43
1716,2012,2,5,18,0,4.62,2.27,4.61,2.2
1717,2012,2,5,18,30,4.74,2.43,4.65,2.34
1718,2012,2,5,19,0,4.6000000000000005,2.53,4.68,2.41
1719,2012,2,5,19,30,5.05,2.14,5.19,2.08
1720,2012,2,5,20,0,5.36,2.11,5.38,1.99
1721,2012,2,5,20,30,5.22,2.06,5.28,1.95
1722,2012,2,5,21,0,5.21,1.75,5.42,1.72
1723,2012,2,5,21,30,5.5600000000000005,1.24,5.7700000000000005,1.27
1724,2012,2,5,22,0,6.3100000000000005,1.19,6.42,1.22
1725,2012,2,5,22,30,6.7,0.88,6.8100000000000005,0.96
1726,2012,2,5,23,0,7.36,0.4,7.67,0.54
1727,2012,2,5,23,30,7.66,0.14,8.08,0.33
1728,2012,2,6,0,0,7.59,-0.12,8.15,0.16
1729,2012,2,6,0,30,7.51,-0.35,8.18,-0.08
1730,2012,2,6,1,0,7.640000000000001,-0.36,8.26,-0.15
1731,2012,2,6,1,30,7.35,-0.68,8.07,-0.48
1732,2012,2,6,2,0,7.33,-0.94,8.11,-0.74
1733,2012,2,6,2,30,7.31,-1.23,8.06,-1.05
1734,2012,2,6,3,0,7.390000000000001,-1.3,8.02,-1.09
1735,2012,2,6,3,30,7.38,-1.38,7.95,-1.16
1736,2012,2,6,4,0,7.42,-1.52,7.94,-1.32
1737,2012,2,6,4,30,7.41,-1.67,7.91,-1.49
1738,2012,2,6,5,0,7.56,-1.86,8.1,-1.65
1739,2012,2,6,5,30,7.81,-2.05,8.4,-1.85
1740,2012,2,6,6,0,7.9,-2.28,8.5,-2.14
1741,2012,2,6,6,30,7.82,-2.46,8.46,-2.31
1742,2012,2,6,7,0,7.95,-2.65,8.61,-2.51
1743,2012,2,6,7,30,7.84,-2.84,8.49,-2.78
1744,2012,2,6,8,0,7.34,-2.79,7.85,-2.89
1745,2012,2,6,8,30,6.62,-2.47,6.88,-2.64
1746,2012,2,6,9,0,6.73,-1.99,6.83,-2.18
1747,2012,2,6,9,30,6.82,-1.45,6.890000000000001,-1.65
1748,2012,2,6,10,0,6.83,-0.92,6.890000000000001,-1.12
1749,2012,2,6,10,30,6.95,-0.45,7.01,-0.66
1750,2012,2,6,11,0,7.17,0.03,7.24,-0.18
1751,2012,2,6,11,30,7.0,0.53,7.08,0.32
1752,2012,2,6,12,0,7.0600000000000005,1.02,7.140000000000001,0.81
1753,2012,2,6,12,30,7.09,1.44,7.17,1.23
1754,2012,2,6,13,0,7.16,1.85,7.25,1.63
1755,2012,2,6,13,30,7.4,2.18,7.5,1.97
1756,2012,2,6,14,0,7.65,2.44,7.75,2.22
1757,2012,2,6,14,30,7.81,2.58,7.930000000000001,2.37
1758,2012,2,6,15,0,7.63,2.62,7.76,2.41
1759,2012,2,6,15,30,7.26,2.57,7.55,2.38
1760,2012,2,6,16,0,7.77,2.43,8.19,2.27
1761,2012,2,6,16,30,8.94,2.32,9.24,2.19
1762,2012,2,6,17,0,9.81,2.18,10.09,2.09
1763,2012,2,6,17,30,10.59,2.02,10.78,1.99
1764,2012,2,6,18,0,10.45,1.78,10.81,1.79
1765,2012,2,6,18,30,10.76,1.48,11.27,1.6
1766,2012,2,6,19,0,10.68,1.24,11.27,1.42
1767,2012,2,6,19,30,10.17,1.01,10.89,1.29
1768,2012,2,6,20,0,9.65,0.94,10.42,1.27
1769,2012,2,6,20,30,8.99,0.48,10.04,0.93
1770,2012,2,6,21,0,9.42,0.56,10.25,1.04
1771,2012,2,6,21,30,9.62,0.59,9.97,1.07
1772,2012,2,6,22,0,9.38,0.6,9.62,1.08
1773,2012,2,6,22,30,8.790000000000001,0.58,9.03,1.06
1774,2012,2,6,23,0,8.11,0.54,8.36,1.01
1775,2012,2,6,23,30,7.76,0.65,7.9,1.06
1776,2012,2,7,0,0,7.31,0.6,7.37,1.01
1777,2012,2,7,0,30,6.94,0.12,7.36,0.44
1778,2012,2,7,1,0,6.32,0.22,6.46,0.5700000000000001
1779,2012,2,7,1,30,6.76,-0.38,7.22,-0.12
1780,2012,2,7,2,0,7.66,-0.95,8.67,-0.86
1781,2012,2,7,2,30,7.82,-1.02,8.86,-0.91
1782,2012,2,7,3,0,8.51,-1.61,9.87,-1.52
1783,2012,2,7,3,30,8.89,-1.91,10.03,-1.81
1784,2012,2,7,4,0,9.31,-1.71,10.3,-1.77
1785,2012,2,7,4,30,9.52,-1.91,10.48,-2.02
1786,2012,2,7,5,0,9.49,-2.16,10.37,-2.27
1787,2012,2,7,5,30,9.26,-2.38,10.11,-2.5
1788,2012,2,7,6,0,9.12,-2.53,9.9,-2.65
1789,2012,2,7,6,30,9.15,-2.58,9.87,-2.71
1790,2012,2,7,7,0,9.4,-2.61,10.1,-2.77
1791,2012,2,7,7,30,9.89,-2.62,10.46,-2.79
1792,2012,2,7,8,0,9.57,-2.61,10.03,-2.81
1793,2012,2,7,8,30,9.73,-2.38,10.01,-2.58
1794,2012,2,7,9,0,10.08,-2.02,10.32,-2.23
1795,2012,2,7,9,30,10.61,-1.77,10.84,-1.99
