,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
3946,2012,3,23,5,0,6.33,15.36,6.93,15.24
3947,2012,3,23,5,30,7.62,15.23,8.34,15.11
3948,2012,3,23,6,0,6.28,15.07,6.8500000000000005,14.98
3949,2012,3,23,6,30,8.620000000000001,14.87,9.2,14.75
3950,2012,3,23,7,0,6.16,14.6,6.5200000000000005,14.43
3951,2012,3,23,7,30,4.2700000000000005,14.56,4.42,14.37
3952,2012,3,23,8,0,3.7,14.72,3.76,14.53
3953,2012,3,23,8,30,2.71,14.82,2.75,14.63
3954,2012,3,23,9,0,2.84,15.61,2.94,15.41
3955,2012,3,23,9,30,2.74,16.03,2.8000000000000003,15.82
3956,2012,3,23,10,0,3.23,16.47,3.31,16.26
3957,2012,3,23,10,30,4.4,17.21,4.46,17.0
3958,2012,3,23,11,0,4.7,17.73,4.79,17.51
3959,2012,3,23,11,30,5.48,18.38,5.59,18.16
3960,2012,3,23,12,0,6.69,19.03,6.83,18.81
3961,2012,3,23,12,30,7.82,19.3,8.0,19.07
3962,2012,3,23,13,0,8.77,19.34,8.950000000000001,19.12
3963,2012,3,23,13,30,8.73,19.48,8.98,19.26
3964,2012,3,23,14,0,10.06,19.64,10.3,19.41
3965,2012,3,23,14,30,9.52,19.33,9.73,19.1
3966,2012,3,23,15,0,9.88,19.15,10.14,18.93
3967,2012,3,23,15,30,10.08,18.96,10.34,18.74
3968,2012,3,23,16,0,10.03,18.7,10.29,18.49
3969,2012,3,23,16,30,9.67,18.5,9.98,18.3
3970,2012,3,23,17,0,10.06,17.82,10.48,17.63
3971,2012,3,23,17,30,8.03,17.7,8.51,17.55
3972,2012,3,23,18,0,8.82,17.34,9.63,17.21
3973,2012,3,23,18,30,9.49,16.79,10.4,16.72
3974,2012,3,23,19,0,9.6,15.97,10.75,15.97
3975,2012,3,23,19,30,9.52,15.63,10.69,15.7
3976,2012,3,23,20,0,8.44,15.15,9.5,15.23
3977,2012,3,23,20,30,9.33,14.89,10.32,14.99
3978,2012,3,23,21,0,8.41,14.24,9.41,14.32
3979,2012,3,23,21,30,8.26,13.85,9.08,13.91
3980,2012,3,23,22,0,7.63,13.59,8.45,13.73
3981,2012,3,23,22,30,9.0,13.51,9.85,13.6
3982,2012,3,23,23,0,9.41,13.14,10.19,13.26
3983,2012,3,23,23,30,9.3,12.79,9.95,12.9
3984,2012,3,24,0,0,8.700000000000001,12.11,9.33,12.21
3985,2012,3,24,0,30,8.43,11.71,9.02,11.87
3986,2012,3,24,1,0,8.48,11.33,9.37,11.5
3987,2012,3,24,1,30,7.37,10.78,8.41,10.99
3988,2012,3,24,2,0,6.99,10.73,7.890000000000001,11.2
3989,2012,3,24,2,30,6.66,10.95,7.26,11.34
3990,2012,3,24,3,0,6.5600000000000005,10.82,6.65,11.2
3991,2012,3,24,3,30,6.92,10.58,7.3,10.85
3992,2012,3,24,4,0,6.41,10.19,6.93,10.38
3993,2012,3,24,4,30,4.84,10.08,5.24,10.26
3994,2012,3,24,5,0,3.81,9.94,4.05,10.19
3995,2012,3,24,5,30,5.54,9.65,6.0,9.83
3996,2012,3,24,6,0,4.69,9.33,5.2,9.54
3997,2012,3,24,6,30,3.61,9.52,4.04,9.54
3998,2012,3,24,7,0,3.19,9.6,3.6,9.56
3999,2012,3,24,7,30,2.23,9.79,2.34,9.61
4000,2012,3,24,8,0,2.59,10.72,2.65,10.53
4001,2012,3,24,8,30,3.38,11.67,3.45,11.47
4002,2012,3,24,9,0,3.23,12.61,3.31,12.4
4003,2012,3,24,9,30,3.72,13.36,3.79,13.14
4004,2012,3,24,10,0,3.73,14.09,3.81,13.87
4005,2012,3,24,10,30,3.49,14.83,3.56,14.61
4006,2012,3,24,11,0,3.77,15.1,3.82,14.89
4007,2012,3,24,11,30,4.22,15.53,4.32,15.32
4008,2012,3,24,12,0,4.25,16.31,4.34,16.080000000000002
4009,2012,3,24,12,30,5.95,16.4,6.0200000000000005,16.18
4010,2012,3,24,13,0,4.0,17.01,4.13,16.79
4011,2012,3,24,13,30,6.08,17.13,6.22,16.91
4012,2012,3,24,14,0,4.64,18.03,4.8,17.81
4013,2012,3,24,14,30,5.03,18.35,5.16,18.13
4014,2012,3,24,15,0,5.67,18.64,5.82,18.42
4015,2012,3,24,15,30,5.55,18.77,5.7,18.55
4016,2012,3,24,16,0,5.17,18.97,5.33,18.76
4017,2012,3,24,16,30,5.29,19.08,5.45,18.87
4018,2012,3,24,17,0,4.71,19.11,4.96,18.92
4019,2012,3,24,17,30,4.59,19.06,4.83,18.88
4020,2012,3,24,18,0,4.4,19.02,4.61,18.86
4021,2012,3,24,18,30,3.33,18.88,3.46,18.73
4022,2012,3,24,19,0,2.62,18.54,2.98,18.54
4023,2012,3,24,19,30,2.46,18.41,2.8000000000000003,18.42
4024,2012,3,24,20,0,2.54,18.36,2.86,18.43
4025,2012,3,24,20,30,2.21,18.35,2.56,18.47
4026,2012,3,24,21,0,2.12,18.21,2.48,18.34
4027,2012,3,24,21,30,2.62,16.54,3.0700000000000003,16.92
4028,2012,3,24,22,0,2.33,16.1,2.91,16.59
4029,2012,3,24,22,30,2.6,15.18,3.12,15.65
4030,2012,3,24,23,0,2.93,15.36,3.63,15.94
4031,2012,3,24,23,30,3.54,15.34,4.25,15.71
4032,2012,3,25,0,0,4.78,15.19,5.46,15.57
4033,2012,3,25,0,30,6.05,14.91,7.04,15.31
4034,2012,3,25,1,0,5.53,14.35,6.16,14.72
4035,2012,3,25,1,30,5.57,14.13,6.140000000000001,14.3
4036,2012,3,25,2,0,5.64,13.74,6.96,14.2
4037,2012,3,25,2,30,8.55,14.21,9.54,14.89
4038,2012,3,25,3,0,9.23,14.32,10.13,14.99
4039,2012,3,25,3,30,8.67,13.97,9.66,14.44
4040,2012,3,25,4,0,9.18,13.91,9.97,14.38
4041,2012,3,25,4,30,9.22,13.94,9.96,14.5
4042,2012,3,25,5,0,8.870000000000001,14.03,9.65,14.52
4043,2012,3,25,5,30,8.36,13.95,9.06,14.42
4044,2012,3,25,6,0,7.84,13.69,8.52,14.23
4045,2012,3,25,6,30,7.31,12.49,8.17,12.84
4046,2012,3,25,7,0,5.98,12.38,6.6000000000000005,12.46
4047,2012,3,25,7,30,4.62,13.27,5.15,13.13
4048,2012,3,25,8,0,4.5600000000000005,14.23,4.72,14.06
4049,2012,3,25,8,30,4.23,15.31,4.36,15.11
4050,2012,3,25,9,0,4.62,16.37,4.76,16.16
4051,2012,3,25,9,30,5.67,17.150000000000002,5.82,16.94
4052,2012,3,25,10,0,5.65,17.69,5.8,17.47
4053,2012,3,25,10,30,5.6000000000000005,18.13,5.75,17.91
4054,2012,3,25,11,0,4.94,18.58,5.08,18.35
4055,2012,3,25,11,30,6.1000000000000005,19.02,6.26,18.79
4056,2012,3,25,12,0,5.68,19.36,5.82,19.13
4057,2012,3,25,12,30,5.53,19.72,5.67,19.49
4058,2012,3,25,13,0,6.36,19.92,6.5,19.69
4059,2012,3,25,13,30,6.36,20.1,6.53,19.88
4060,2012,3,25,14,0,5.79,20.06,5.95,19.84
4061,2012,3,25,14,30,6.65,20.26,6.8,20.04
4062,2012,3,25,15,0,6.32,20.34,6.5,20.12
4063,2012,3,25,15,30,5.88,20.23,6.05,20.02
4064,2012,3,25,16,0,6.19,19.95,6.32,19.74
4065,2012,3,25,16,30,5.66,19.94,5.83,19.74
4066,2012,3,25,17,0,6.54,19.57,6.73,19.37
4067,2012,3,25,17,30,5.4,19.46,5.64,19.29
4068,2012,3,25,18,0,5.29,19.46,5.51,19.3
4069,2012,3,25,18,30,5.17,19.28,5.4,19.12
4070,2012,3,25,19,0,4.39,19.13,4.54,19.02
4071,2012,3,25,19,30,3.98,19.0,4.15,18.92
4072,2012,3,25,20,0,4.28,18.88,4.63,18.86
4073,2012,3,25,20,30,5.01,18.74,5.3,18.77
4074,2012,3,25,21,0,4.86,18.68,4.94,18.75
4075,2012,3,25,21,30,3.95,18.51,4.14,18.65
4076,2012,3,25,22,0,4.26,18.26,4.58,18.39
4077,2012,3,25,22,30,3.76,17.35,4.1,17.68
4078,2012,3,25,23,0,3.91,17.48,4.3100000000000005,17.830000000000002
4079,2012,3,25,23,30,4.2,17.53,4.61,17.8
4080,2012,3,26,0,0,4.98,17.27,5.36,17.53
4081,2012,3,26,0,30,4.72,17.240000000000002,5.0,17.490000000000002
4082,2012,3,26,1,0,4.14,16.98,4.42,17.240000000000002
4083,2012,3,26,1,30,3.67,16.88,3.85,17.29
4084,2012,3,26,2,0,3.23,16.8,3.41,17.32
4085,2012,3,26,2,30,2.94,16.73,3.06,17.26
4086,2012,3,26,3,0,2.22,16.05,2.34,16.63
4087,2012,3,26,3,30,2.34,15.39,2.52,16.05
4088,2012,3,26,4,0,5.47,14.61,5.66,15.16
4089,2012,3,26,4,30,5.99,15.06,6.29,15.57
4090,2012,3,26,5,0,6.140000000000001,15.31,6.42,15.69
4091,2012,3,26,5,30,7.140000000000001,14.72,7.36,15.05
4092,2012,3,26,6,0,7.95,14.37,8.19,14.85
4093,2012,3,26,6,30,7.640000000000001,13.6,8.370000000000001,13.9
4094,2012,3,26,7,0,6.390000000000001,13.51,7.01,13.52
4095,2012,3,26,7,30,5.28,14.06,5.51,13.89
4096,2012,3,26,8,0,5.13,14.72,5.23,14.53
4097,2012,3,26,8,30,5.32,15.48,5.41,15.29
4098,2012,3,26,9,0,5.11,16.17,5.2,15.97
4099,2012,3,26,9,30,5.22,16.86,5.3100000000000005,16.65
4100,2012,3,26,10,0,5.32,17.45,5.41,17.240000000000002
4101,2012,3,26,10,30,5.05,18.09,5.14,17.88
4102,2012,3,26,11,0,4.79,18.73,4.87,18.51
4103,2012,3,26,11,30,4.7,19.3,4.79,19.07
4104,2012,3,26,12,0,4.5,19.76,4.58,19.54
4105,2012,3,26,12,30,4.5200000000000005,20.16,4.6000000000000005,19.94
4106,2012,3,26,13,0,4.37,20.5,4.44,20.28
4107,2012,3,26,13,30,4.67,20.78,4.75,20.56
4108,2012,3,26,14,0,4.57,20.99,4.65,20.76
4109,2012,3,26,14,30,4.62,21.12,4.7,20.9
4110,2012,3,26,15,0,4.66,21.19,4.73,20.97
4111,2012,3,26,15,30,4.79,21.2,4.87,20.99
4112,2012,3,26,16,0,4.73,21.16,4.82,20.95
4113,2012,3,26,16,30,5.21,21.01,5.3100000000000005,20.81
4114,2012,3,26,17,0,5.53,20.76,5.68,20.57
4115,2012,3,26,17,30,6.0,20.45,6.33,20.27
4116,2012,3,26,18,0,6.98,20.13,7.31,19.98
4117,2012,3,26,18,30,8.1,19.64,8.6,19.57
4118,2012,3,26,19,0,9.24,19.15,9.84,19.16
4119,2012,3,26,19,30,9.99,18.28,11.04,18.31
4120,2012,3,26,20,0,10.44,17.44,11.59,17.5
4121,2012,3,26,20,30,10.44,16.77,11.67,16.8
4122,2012,3,26,21,0,10.48,16.080000000000002,11.69,16.1
4123,2012,3,26,21,30,10.53,15.4,11.82,15.39
4124,2012,3,26,22,0,10.23,14.73,11.6,14.71
4125,2012,3,26,22,30,10.13,14.0,11.62,13.97
4126,2012,3,26,23,0,10.49,13.4,11.97,13.37
4127,2012,3,26,23,30,10.47,12.84,11.93,12.79
4128,2012,3,27,0,0,10.47,12.3,11.85,12.24
4129,2012,3,27,0,30,9.97,11.78,11.29,11.72
4130,2012,3,27,1,0,10.26,11.33,11.58,11.28
4131,2012,3,27,1,30,10.07,10.84,11.32,10.79
4132,2012,3,27,2,0,9.7,10.38,10.93,10.33
4133,2012,3,27,2,30,9.31,9.98,10.58,9.95
4134,2012,3,27,3,0,9.57,9.65,10.78,9.62
4135,2012,3,27,3,30,9.55,9.31,10.72,9.28
4136,2012,3,27,4,0,9.0,8.94,10.13,8.9
4137,2012,3,27,4,30,9.13,8.58,10.29,8.57
4138,2012,3,27,5,0,8.69,8.24,9.9,8.24
4139,2012,3,27,5,30,8.8,7.98,9.99,8.02
4140,2012,3,27,6,0,8.65,7.75,9.8,7.8
4141,2012,3,27,6,30,7.91,7.88,8.74,7.86
4142,2012,3,27,7,0,7.33,8.46,7.99,8.28
4143,2012,3,27,7,30,5.94,9.09,6.18,8.91
4144,2012,3,27,8,0,5.94,10.0,6.05,9.81
4145,2012,3,27,8,30,5.9,11.17,6.0,10.97
4146,2012,3,27,9,0,5.25,12.35,5.33,12.15
4147,2012,3,27,9,30,4.92,13.59,4.98,13.39
4148,2012,3,27,10,0,4.76,14.94,4.82,14.74
4149,2012,3,27,10,30,4.76,16.19,4.82,15.98
4150,2012,3,27,11,0,4.9,17.31,4.97,17.1
4151,2012,3,27,11,30,5.2700000000000005,18.37,5.37,18.15
4152,2012,3,27,12,0,5.16,19.35,5.26,19.14
4153,2012,3,27,12,30,4.64,20.45,4.75,20.23
4154,2012,3,27,13,0,5.03,21.38,5.14,21.16
4155,2012,3,27,13,30,4.75,22.15,4.86,21.93
4156,2012,3,27,14,0,4.74,22.74,4.86,22.53
4157,2012,3,27,14,30,5.32,23.2,5.44,22.98
4158,2012,3,27,15,0,5.49,23.6,5.62,23.39
4159,2012,3,27,15,30,5.68,23.78,5.82,23.58
4160,2012,3,27,16,0,6.24,23.87,6.390000000000001,23.67
4161,2012,3,27,16,30,6.0200000000000005,23.96,6.19,23.77
4162,2012,3,27,17,0,6.07,23.95,6.390000000000001,23.78
4163,2012,3,27,17,30,6.37,23.94,6.65,23.8
4164,2012,3,27,18,0,7.21,23.87,7.53,23.74
4165,2012,3,27,18,30,8.76,23.81,9.52,23.8
4166,2012,3,27,19,0,9.42,23.26,10.21,23.45
4167,2012,3,27,19,30,10.12,22.66,11.17,23.04
4168,2012,3,27,20,0,10.57,22.46,11.75,22.88
4169,2012,3,27,20,30,10.63,22.19,11.9,22.64
4170,2012,3,27,21,0,10.82,22.17,12.13,22.56
4171,2012,3,27,21,30,10.37,21.67,11.63,22.04
4172,2012,3,27,22,0,10.1,21.19,11.52,21.69
4173,2012,3,27,22,30,10.2,20.85,11.66,21.3
4174,2012,3,27,23,0,10.16,20.62,11.58,20.98
4175,2012,3,27,23,30,10.12,20.5,11.44,20.81
4176,2012,3,28,0,0,9.79,20.23,11.17,20.53
4177,2012,3,28,0,30,10.01,20.21,11.38,20.53
4178,2012,3,28,1,0,10.2,20.06,11.57,20.42
4179,2012,3,28,1,30,9.27,19.73,10.65,20.04
4180,2012,3,28,2,0,8.8,19.59,10.31,19.94
4181,2012,3,28,2,30,8.98,19.36,10.53,19.73
4182,2012,3,28,3,0,8.85,19.17,10.34,19.55
4183,2012,3,28,3,30,9.49,19.09,10.79,19.49
4184,2012,3,28,4,0,9.23,18.75,10.36,19.08
4185,2012,3,28,4,30,9.36,18.56,10.35,18.91
4186,2012,3,28,5,0,9.09,18.33,10.03,18.69
4187,2012,3,28,5,30,9.23,18.11,10.14,18.5
4188,2012,3,28,6,0,9.57,17.96,10.49,18.37
4189,2012,3,28,6,30,9.47,17.64,10.52,18.07
4190,2012,3,28,7,0,8.59,18.09,9.31,18.19
4191,2012,3,28,7,30,6.91,18.77,7.69,18.66
4192,2012,3,28,8,0,5.43,19.32,5.59,19.14
4193,2012,3,28,8,30,4.7700000000000005,20.06,4.89,19.87
4194,2012,3,28,9,0,5.12,21.1,5.23,20.9
4195,2012,3,28,9,30,5.67,22.13,5.79,21.93
4196,2012,3,28,10,0,5.78,23.06,5.9,22.84
4197,2012,3,28,10,30,6.26,23.82,6.4,23.61
4198,2012,3,28,11,0,6.58,24.51,6.74,24.29
4199,2012,3,28,11,30,6.87,25.11,7.04,24.89
4200,2012,3,28,12,0,7.0200000000000005,25.6,7.21,25.38
4201,2012,3,28,12,30,7.04,25.99,7.23,25.76
4202,2012,3,28,13,0,7.01,26.18,7.24,25.98
4203,2012,3,28,13,30,6.47,26.28,6.67,26.07
4204,2012,3,28,14,0,6.65,26.32,6.98,26.14
4205,2012,3,28,14,30,8.46,26.22,8.64,26.01
4206,2012,3,28,15,0,7.54,25.62,7.69,25.4
4207,2012,3,28,15,30,3.38,24.99,3.41,24.8
4208,2012,3,28,16,0,2.79,23.13,2.84,22.95
4209,2012,3,28,16,30,0.33,23.32,0.28,23.17
4210,2012,3,28,17,0,0.48,21.04,0.3,21.11
4211,2012,3,28,17,30,0.34,21.68,0.43,21.97
4212,2012,3,28,18,0,2.46,21.69,2.54,21.97
4213,2012,3,28,18,30,1.76,21.07,1.39,21.2
4214,2012,3,28,19,0,1.29,22.19,1.49,22.29
4215,2012,3,28,19,30,2.52,23.34,2.75,23.35
4216,2012,3,28,20,0,3.61,23.39,3.74,23.35
4217,2012,3,28,20,30,3.65,22.94,3.63,22.98
4218,2012,3,28,21,0,3.65,22.04,3.62,22.1
4219,2012,3,28,21,30,4.96,21.56,5.08,21.69
4220,2012,3,28,22,0,4.24,21.77,4.42,22.01
4221,2012,3,28,22,30,3.58,21.38,3.68,21.68
4222,2012,3,28,23,0,3.44,21.45,3.69,21.6
4223,2012,3,28,23,30,2.15,20.49,2.5500000000000003,20.74
4224,2012,3,29,0,0,1.89,19.96,1.97,20.08
4225,2012,3,29,0,30,1.57,19.91,1.63,20.01
4226,2012,3,29,1,0,2.2,19.88,2.2,20.0
4227,2012,3,29,1,30,3.53,19.7,3.6,19.8
4228,2012,3,29,2,0,3.65,19.63,3.74,19.66
4229,2012,3,29,2,30,3.39,19.56,3.31,19.6
4230,2012,3,29,3,0,4.95,19.64,4.94,19.77
4231,2012,3,29,3,30,4.46,18.35,5.0600000000000005,18.51
4232,2012,3,29,4,0,4.5,18.18,4.8,18.28
4233,2012,3,29,4,30,4.46,17.88,4.76,17.93
4234,2012,3,29,5,0,5.05,18.12,5.43,18.21
4235,2012,3,29,5,30,4.93,17.86,5.45,18.05
4236,2012,3,29,6,0,4.68,17.44,4.99,17.64
4237,2012,3,29,6,30,4.62,17.09,4.93,17.240000000000002
4238,2012,3,29,7,0,3.24,16.76,3.73,16.76
4239,2012,3,29,7,30,2.94,17.41,3.0,17.240000000000002
4240,2012,3,29,8,0,2.82,18.26,2.86,18.07
4241,2012,3,29,8,30,2.53,19.26,2.57,19.07
4242,2012,3,29,9,0,2.77,20.08,2.81,19.88
4243,2012,3,29,9,30,2.59,20.83,2.62,20.63
4244,2012,3,29,10,0,2.32,21.54,2.34,21.33
4245,2012,3,29,10,30,1.96,22.3,1.98,22.08
4246,2012,3,29,11,0,1.39,23.03,1.4,22.82
4247,2012,3,29,11,30,1.74,23.64,1.76,23.43
4248,2012,3,29,12,0,2.25,24.2,2.31,23.98
4249,2012,3,29,12,30,2.32,24.56,2.37,24.34
4250,2012,3,29,13,0,1.9,24.55,1.96,24.36
4251,2012,3,29,13,30,2.64,25.19,2.72,24.97
4252,2012,3,29,14,0,3.47,25.37,3.53,25.15
4253,2012,3,29,14,30,5.3100000000000005,25.2,5.33,25.0
4254,2012,3,29,15,0,4.08,25.68,4.16,25.47
4255,2012,3,29,15,30,4.68,25.73,4.76,25.51
4256,2012,3,29,16,0,6.09,25.62,6.23,25.41
4257,2012,3,29,16,30,3.59,25.49,3.7,25.3
4258,2012,3,29,17,0,3.69,25.67,3.93,25.5
4259,2012,3,29,17,30,5.3,25.63,5.43,25.46
4260,2012,3,29,18,0,4.91,25.18,5.44,25.03
4261,2012,3,29,18,30,6.25,23.2,6.140000000000001,23.1
4262,2012,3,29,19,0,8.040000000000001,21.51,8.64,21.75
4263,2012,3,29,19,30,6.99,19.8,7.17,19.99
4264,2012,3,29,20,0,9.86,19.5,10.51,19.53
4265,2012,3,29,20,30,10.18,18.87,11.21,18.92
4266,2012,3,29,21,0,9.14,19.23,7.51,20.09
4267,2012,3,29,21,30,8.39,19.05,6.46,20.06
4268,2012,3,29,22,0,7.26,17.88,6.17,18.83
4269,2012,3,29,22,30,5.0600000000000005,19.12,4.57,19.89
4270,2012,3,29,23,0,3.72,19.47,3.37,20.33
4271,2012,3,29,23,30,3.2,19.78,3.7,20.16
4272,2012,3,30,0,0,3.92,19.71,4.3500000000000005,19.93
4273,2012,3,30,0,30,3.98,19.81,4.55,19.99
4274,2012,3,30,1,0,7.16,19.51,8.61,19.79
4275,2012,3,30,1,30,7.74,18.61,8.82,19.05
4276,2012,3,30,2,0,8.58,18.33,9.62,18.78
4277,2012,3,30,2,30,8.91,18.62,10.04,18.98
4278,2012,3,30,3,0,8.75,18.91,9.87,19.24
4279,2012,3,30,3,30,8.89,18.48,10.04,18.77
4280,2012,3,30,4,0,8.73,18.62,9.95,18.9
4281,2012,3,30,4,30,7.67,17.82,8.67,18.0
4282,2012,3,30,5,0,8.22,17.8,9.4,18.03
4283,2012,3,30,5,30,8.86,17.75,10.08,17.98
4284,2012,3,30,6,0,8.24,17.63,9.44,17.86
4285,2012,3,30,6,30,8.01,17.55,9.36,17.82
4286,2012,3,30,7,0,6.55,17.35,7.31,17.36
4287,2012,3,30,7,30,5.05,17.96,5.3,17.8
4288,2012,3,30,8,0,5.45,19.04,5.58,18.86
4289,2012,3,30,8,30,5.61,20.03,5.73,19.84
4290,2012,3,30,9,0,5.92,20.94,6.05,20.73
4291,2012,3,30,9,30,6.93,21.86,7.09,21.65
4292,2012,3,30,10,0,7.61,22.39,7.78,22.17
4293,2012,3,30,10,30,8.02,22.8,8.22,22.58
4294,2012,3,30,11,0,8.040000000000001,23.18,8.23,22.95
4295,2012,3,30,11,30,8.41,23.53,8.61,23.3
4296,2012,3,30,12,0,8.76,23.8,8.96,23.57
4297,2012,3,30,12,30,8.950000000000001,24.12,9.16,23.89
4298,2012,3,30,13,0,8.85,24.36,9.05,24.13
4299,2012,3,30,13,30,8.73,24.58,8.94,24.36
4300,2012,3,30,14,0,8.61,24.81,8.82,24.59
4301,2012,3,30,14,30,8.49,25.1,8.700000000000001,24.88
4302,2012,3,30,15,0,8.61,25.19,8.82,24.98
4303,2012,3,30,15,30,8.05,25.32,8.27,25.11
4304,2012,3,30,16,0,8.34,25.33,8.56,25.12
4305,2012,3,30,16,30,7.55,25.33,7.79,25.14
4306,2012,3,30,17,0,7.18,25.15,7.54,24.97
4307,2012,3,30,17,30,7.49,24.85,8.05,24.72
4308,2012,3,30,18,0,7.37,24.69,7.7,24.59
4309,2012,3,30,18,30,8.67,24.64,9.4,24.61
4310,2012,3,30,19,0,7.99,24.1,8.9,24.25
4311,2012,3,30,19,30,7.0600000000000005,22.56,7.69,22.8
4312,2012,3,30,20,0,9.58,21.31,10.52,21.43
4313,2012,3,30,20,30,8.64,21.16,9.58,21.5
4314,2012,3,30,21,0,7.47,21.07,8.61,21.41
4315,2012,3,30,21,30,6.25,20.17,7.18,20.33
4316,2012,3,30,22,0,7.22,19.82,8.02,20.13
4317,2012,3,30,22,30,7.17,19.83,7.97,20.27
4318,2012,3,30,23,0,6.33,20.01,7.25,20.36
4319,2012,3,30,23,30,5.68,19.75,6.53,20.03
4320,2012,3,31,0,0,6.54,20.33,7.390000000000001,20.46
4321,2012,3,31,0,30,5.98,20.18,6.74,20.22
4322,2012,3,31,1,0,5.13,19.65,5.79,19.75
4323,2012,3,31,1,30,4.1,19.05,4.5600000000000005,19.25
4324,2012,3,31,2,0,3.28,18.61,2.99,18.83
4325,2012,3,31,2,30,3.52,17.71,3.28,18.08
4326,2012,3,31,3,0,1.65,17.06,1.91,17.330000000000002
4327,2012,3,31,3,30,3.1,16.95,3.34,17.13
4328,2012,3,31,4,0,5.32,17.0,6.29,17.06
4329,2012,3,31,4,30,6.8100000000000005,16.65,7.63,16.6
4330,2012,3,31,5,0,6.8,16.15,7.74,16.07
4331,2012,3,31,5,30,7.82,15.57,8.64,15.47
4332,2012,3,31,6,0,8.36,14.6,9.2,14.5
4333,2012,3,31,6,30,6.17,14.32,6.84,14.44
4334,2012,3,31,7,0,4.64,14.54,5.13,14.38
4335,2012,3,31,7,30,3.9,15.13,4.0,14.95
4336,2012,3,31,8,0,3.85,15.93,3.9,15.74
4337,2012,3,31,8,30,3.36,16.82,3.39,16.63
4338,2012,3,31,9,0,2.48,17.78,2.51,17.580000000000002
4339,2012,3,31,9,30,1.95,18.81,1.98,18.61
4340,2012,3,31,10,0,1.78,19.69,1.8,19.48
4341,2012,3,31,10,30,1.9,20.41,1.91,20.19
4342,2012,3,31,11,0,1.83,21.1,1.85,20.88
4343,2012,3,31,11,30,1.88,21.75,1.9,21.53
4344,2012,3,31,12,0,1.74,22.32,1.75,22.09
4345,2012,3,31,12,30,1.63,22.87,1.64,22.65
4346,2012,3,31,13,0,1.32,23.38,1.32,23.16
4347,2012,3,31,13,30,1.32,23.81,1.32,23.58
4348,2012,3,31,14,0,0.89,24.2,0.89,23.98
4349,2012,3,31,14,30,0.72,24.53,0.72,24.31
4350,2012,3,31,15,0,1.48,24.76,1.5,24.55
4351,2012,3,31,15,30,0.95,24.92,0.96,24.71
4352,2012,3,31,16,0,1.35,24.98,1.36,24.77
4353,2012,3,31,16,30,1.66,24.98,1.67,24.77
4354,2012,3,31,17,0,1.76,24.91,1.76,24.72
4355,2012,3,31,17,30,2.9,24.71,2.91,24.53
4356,2012,3,31,18,0,4.16,24.27,4.23,24.12
4357,2012,3,31,18,30,5.3100000000000005,23.84,5.33,23.75
4358,2012,3,31,19,0,6.11,23.38,5.67,23.33
4359,2012,3,31,19,30,6.34,23.0,5.74,23.03
4360,2012,3,31,20,0,6.41,22.81,5.97,22.85
4361,2012,3,31,20,30,6.5,22.66,6.13,22.71
4362,2012,3,31,21,0,6.8100000000000005,22.38,6.5200000000000005,22.5
4363,2012,3,31,21,30,7.0200000000000005,22.01,6.75,22.19
4364,2012,3,31,22,0,7.23,21.64,7.12,21.91
4365,2012,3,31,22,30,6.87,21.05,6.7,21.39
4366,2012,3,31,23,0,7.71,20.39,7.54,20.86
4367,2012,3,31,23,30,6.7,20.33,6.57,20.81
4368,2012,4,1,0,0,7.34,19.86,7.35,20.39
4369,2012,4,1,0,30,7.53,19.38,7.77,20.0
4370,2012,4,1,1,0,7.6,19.08,7.91,19.7
4371,2012,4,1,1,30,7.85,18.76,8.59,19.43
4372,2012,4,1,2,0,7.41,18.99,8.2,19.65
4373,2012,4,1,2,30,7.07,19.12,7.65,19.69
4374,2012,4,1,3,0,6.93,18.79,7.67,19.31
4375,2012,4,1,3,30,6.33,18.77,7.05,19.58
4376,2012,4,1,4,0,6.0600000000000005,18.84,6.7700000000000005,19.62
4377,2012,4,1,4,30,6.19,19.06,6.84,19.7
4378,2012,4,1,5,0,5.34,18.57,6.0,19.28
4379,2012,4,1,5,30,5.91,18.07,6.54,18.63
4380,2012,4,1,6,0,6.17,18.41,7.140000000000001,19.08
4381,2012,4,1,6,30,5.82,17.6,6.93,18.28
4382,2012,4,1,7,0,4.94,17.48,5.88,17.77
4383,2012,4,1,7,30,3.0500000000000003,18.43,3.96,18.45
4384,2012,4,1,8,0,3.72,19.96,3.86,19.79
4385,2012,4,1,8,30,3.81,21.27,3.9,21.08
4386,2012,4,1,9,0,3.93,22.54,4.0200000000000005,22.34
4387,2012,4,1,9,30,4.38,23.79,4.49,23.58
4388,2012,4,1,10,0,5.49,24.8,5.62,24.58
4389,2012,4,1,10,30,6.0,25.64,6.140000000000001,25.42
4390,2012,4,1,11,0,6.61,26.36,6.7700000000000005,26.13
4391,2012,4,1,11,30,7.44,27.0,7.61,26.76
4392,2012,4,1,12,0,7.09,27.59,7.27,27.35
4393,2012,4,1,12,30,7.72,27.95,7.9,27.72
4394,2012,4,1,13,0,7.91,28.3,8.1,28.07
4395,2012,4,1,13,30,8.2,28.61,8.4,28.38
4396,2012,4,1,14,0,8.59,28.89,8.81,28.66
4397,2012,4,1,14,30,9.18,29.13,9.41,28.9
4398,2012,4,1,15,0,9.06,29.34,9.31,29.13
