,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
2189,2012,2,15,14,30,4.29,4.21,4.36,4.0
2190,2012,2,15,15,0,4.12,4.54,4.18,4.33
2191,2012,2,15,15,30,4.47,4.65,4.53,4.44
2192,2012,2,15,16,0,4.5600000000000005,4.47,4.7700000000000005,4.29
2193,2012,2,15,16,30,4.92,4.38,5.2,4.23
2194,2012,2,15,17,0,5.42,4.3100000000000005,5.7700000000000005,4.19
2195,2012,2,15,17,30,5.67,4.33,6.1000000000000005,4.25
2196,2012,2,15,18,0,6.1000000000000005,4.2,6.5200000000000005,4.15
2197,2012,2,15,18,30,5.48,4.2,5.95,4.16
2198,2012,2,15,19,0,5.49,4.17,5.97,4.21
2199,2012,2,15,19,30,5.78,4.0,6.390000000000001,3.95
2200,2012,2,15,20,0,6.83,4.14,7.42,4.11
2201,2012,2,15,20,30,4.34,4.05,4.94,4.0200000000000005
2202,2012,2,15,21,0,3.54,4.18,4.09,4.12
2203,2012,2,15,21,30,2.52,4.26,2.91,4.24
2204,2012,2,15,22,0,2.64,4.59,2.97,4.57
2205,2012,2,15,22,30,2.64,4.73,3.06,4.72
2206,2012,2,15,23,0,2.86,4.82,3.15,4.82
2207,2012,2,15,23,30,3.19,4.9,3.46,4.91
2208,2012,2,16,0,0,3.36,4.89,3.81,4.9
2209,2012,2,16,0,30,4.1,5.09,4.69,5.08
2210,2012,2,16,1,0,5.04,5.0,5.7700000000000005,4.95
2211,2012,2,16,1,30,5.92,4.8,6.29,4.76
2212,2012,2,16,2,0,5.76,4.7,6.09,4.76
2213,2012,2,16,2,30,6.3100000000000005,4.5600000000000005,6.66,4.61
2214,2012,2,16,3,0,6.13,4.18,6.86,4.15
2215,2012,2,16,3,30,6.2,3.92,6.94,3.82
2216,2012,2,16,4,0,6.58,3.62,7.32,3.5
2217,2012,2,16,4,30,7.58,3.03,8.28,2.87
2218,2012,2,16,5,0,7.1000000000000005,2.36,7.86,2.28
2219,2012,2,16,5,30,7.98,2.17,8.74,2.11
2220,2012,2,16,6,0,7.69,1.99,8.41,1.92
2221,2012,2,16,6,30,7.83,1.73,8.56,1.62
2222,2012,2,16,7,0,7.76,1.23,8.41,1.12
2223,2012,2,16,7,30,7.69,0.89,8.36,0.75
2224,2012,2,16,8,0,6.71,0.74,7.22,0.5700000000000001
2225,2012,2,16,8,30,6.08,0.88,6.3,0.6900000000000001
2226,2012,2,16,9,0,5.87,1.24,6.03,1.05
2227,2012,2,16,9,30,5.57,1.8,5.7,1.59
2228,2012,2,16,10,0,5.48,2.29,5.62,2.08
2229,2012,2,16,10,30,5.86,3.14,6.01,2.92
2230,2012,2,16,11,0,6.05,3.9,6.21,3.68
2231,2012,2,16,11,30,6.3500000000000005,4.46,6.5200000000000005,4.24
2232,2012,2,16,12,0,6.3500000000000005,4.87,6.53,4.65
2233,2012,2,16,12,30,6.2700000000000005,5.2,6.45,4.97
2234,2012,2,16,13,0,6.25,5.53,6.43,5.3100000000000005
2235,2012,2,16,13,30,6.19,5.8500000000000005,6.37,5.62
2236,2012,2,16,14,0,6.3100000000000005,6.0200000000000005,6.5,5.8
2237,2012,2,16,14,30,6.42,6.2,6.62,5.98
2238,2012,2,16,15,0,6.47,6.3100000000000005,6.67,6.09
2239,2012,2,16,15,30,6.36,6.32,6.57,6.11
2240,2012,2,16,16,0,6.44,6.28,6.66,6.07
2241,2012,2,16,16,30,5.76,6.12,6.16,5.94
2242,2012,2,16,17,0,6.05,6.01,6.49,5.8500000000000005
2243,2012,2,16,17,30,6.18,5.7700000000000005,6.71,5.67
2244,2012,2,16,18,0,8.92,5.8100000000000005,9.23,5.7
2245,2012,2,16,18,30,8.65,5.5,9.14,5.49
2246,2012,2,16,19,0,7.76,5.05,8.370000000000001,5.13
2247,2012,2,16,19,30,8.790000000000001,5.07,9.23,5.13
2248,2012,2,16,20,0,8.51,4.7700000000000005,9.12,4.8500000000000005
2249,2012,2,16,20,30,8.51,4.34,9.33,4.54
2250,2012,2,16,21,0,8.93,4.25,9.85,4.45
2251,2012,2,16,21,30,8.790000000000001,3.72,9.87,4.0200000000000005
2252,2012,2,16,22,0,8.86,3.26,10.18,3.5700000000000003
2253,2012,2,16,22,30,9.15,3.0700000000000003,10.23,3.35
2254,2012,2,16,23,0,8.9,2.82,9.88,3.14
2255,2012,2,16,23,30,8.6,2.61,9.52,2.97
2256,2012,2,17,0,0,8.01,2.41,8.92,2.79
2257,2012,2,17,0,30,7.45,2.21,8.290000000000001,2.59
2258,2012,2,17,1,0,7.18,2.02,7.95,2.47
2259,2012,2,17,1,30,6.54,1.77,7.28,2.29
2260,2012,2,17,2,0,6.0,1.76,6.62,2.26
2261,2012,2,17,2,30,5.58,1.91,6.0600000000000005,2.44
2262,2012,2,17,3,0,4.74,1.97,5.23,2.54
2263,2012,2,17,3,30,3.73,1.7,4.2700000000000005,2.24
2264,2012,2,17,4,0,3.15,1.68,3.63,2.15
2265,2012,2,17,4,30,2.96,1.81,3.42,2.24
2266,2012,2,17,5,0,3.03,1.32,3.35,1.73
2267,2012,2,17,5,30,3.59,0.81,3.61,1.19
2268,2012,2,17,6,0,4.3,0.99,4.34,1.46
2269,2012,2,17,6,30,5.18,1.04,5.2,1.5
2270,2012,2,17,7,0,5.42,1.35,5.71,1.73
2271,2012,2,17,7,30,5.7,1.6,6.04,2.0
2272,2012,2,17,8,0,5.37,1.62,5.93,2.16
2273,2012,2,17,8,30,4.91,1.37,5.69,1.91
2274,2012,2,17,9,0,4.0,1.99,5.12,2.17
2275,2012,2,17,9,30,3.83,3.09,4.66,3.11
2276,2012,2,17,10,0,4.12,4.19,4.3100000000000005,4.05
2277,2012,2,17,10,30,4.49,5.14,4.57,4.97
2278,2012,2,17,11,0,4.83,6.07,4.94,5.87
2279,2012,2,17,11,30,5.54,7.23,5.72,7.03
2280,2012,2,17,12,0,6.92,8.21,7.1000000000000005,8.0
2281,2012,2,17,12,30,7.32,8.61,7.52,8.39
2282,2012,2,17,13,0,7.81,8.78,8.02,8.57
2283,2012,2,17,13,30,8.11,9.0,8.33,8.790000000000001
2284,2012,2,17,14,0,8.14,9.23,8.370000000000001,9.02
2285,2012,2,17,14,30,8.120000000000001,9.44,8.36,9.24
2286,2012,2,17,15,0,8.19,9.59,8.43,9.39
2287,2012,2,17,15,30,7.43,9.57,7.73,9.37
2288,2012,2,17,16,0,7.0200000000000005,9.4,7.53,9.24
2289,2012,2,17,16,30,7.32,9.29,7.87,9.18
2290,2012,2,17,17,0,7.6,9.26,8.09,9.16
2291,2012,2,17,17,30,8.370000000000001,9.22,8.99,9.13
2292,2012,2,17,18,0,9.31,9.01,10.14,8.96
2293,2012,2,17,18,30,9.43,8.33,10.1,8.47
2294,2012,2,17,19,0,8.870000000000001,7.72,9.65,8.06
2295,2012,2,17,19,30,9.16,7.49,10.18,7.88
2296,2012,2,17,20,0,8.65,5.84,9.98,6.32
2297,2012,2,17,20,30,8.56,5.19,9.58,5.2
2298,2012,2,17,21,0,8.81,4.39,9.93,4.33
2299,2012,2,17,21,30,8.84,3.51,10.29,3.61
2300,2012,2,17,22,0,8.61,2.83,10.11,3.02
2301,2012,2,17,22,30,8.42,1.95,9.74,2.25
2302,2012,2,17,23,0,8.53,2.0,9.73,2.17
2303,2012,2,17,23,30,8.45,1.39,9.74,1.63
2304,2012,2,18,0,0,8.14,1.08,9.44,1.34
2305,2012,2,18,0,30,8.42,0.86,9.78,1.13
2306,2012,2,18,1,0,8.45,0.52,9.89,0.8200000000000001
2307,2012,2,18,1,30,8.47,0.29,9.82,0.59
2308,2012,2,18,2,0,8.700000000000001,0.09,9.93,0.32
2309,2012,2,18,2,30,8.68,-0.21,9.84,0.01
2310,2012,2,18,3,0,8.47,-0.62,9.6,-0.47
2311,2012,2,18,3,30,8.18,-0.98,9.31,-0.8300000000000001
2312,2012,2,18,4,0,7.87,-1.24,8.950000000000001,-1.1
2313,2012,2,18,4,30,7.68,-1.39,8.71,-1.28
2314,2012,2,18,5,0,7.62,-1.56,8.6,-1.48
2315,2012,2,18,5,30,7.33,-1.74,8.31,-1.68
2316,2012,2,18,6,0,7.24,-1.92,8.23,-1.85
2317,2012,2,18,6,30,7.44,-2.07,8.41,-2.0
2318,2012,2,18,7,0,7.35,-2.23,8.290000000000001,-2.18
2319,2012,2,18,7,30,6.73,-1.94,7.29,-2.04
2320,2012,2,18,8,0,5.68,-1.85,6.1000000000000005,-2.03
2321,2012,2,18,8,30,5.76,-1.41,5.91,-1.6
2322,2012,2,18,9,0,5.5,-0.94,5.62,-1.15
2323,2012,2,18,9,30,5.5200000000000005,-0.42,5.65,-0.63
2324,2012,2,18,10,0,5.3500000000000005,0.07,5.47,-0.14
2325,2012,2,18,10,30,4.82,0.56,4.94,0.34
2326,2012,2,18,11,0,4.14,1.05,4.24,0.8300000000000001
2327,2012,2,18,11,30,3.89,1.5,3.99,1.27
2328,2012,2,18,12,0,3.96,1.9,4.05,1.67
2329,2012,2,18,12,30,3.78,2.24,3.87,2.01
2330,2012,2,18,13,0,3.96,2.51,4.05,2.29
2331,2012,2,18,13,30,3.92,2.75,4.01,2.53
2332,2012,2,18,14,0,3.87,2.93,3.96,2.71
2333,2012,2,18,14,30,3.99,3.0700000000000003,4.08,2.85
2334,2012,2,18,15,0,4.0,3.19,4.1,2.97
2335,2012,2,18,15,30,4.28,3.23,4.39,3.02
2336,2012,2,18,16,0,4.55,3.17,4.66,2.96
2337,2012,2,18,16,30,4.82,3.02,5.01,2.82
2338,2012,2,18,17,0,5.8500000000000005,2.88,5.82,2.68
2339,2012,2,18,17,30,5.65,2.72,5.86,2.54
2340,2012,2,18,18,0,7.19,2.56,7.1000000000000005,2.39
2341,2012,2,18,18,30,7.38,2.37,7.37,2.23
2342,2012,2,18,19,0,7.56,2.05,7.71,2.0
2343,2012,2,18,19,30,8.25,1.9,8.53,1.9
2344,2012,2,18,20,0,8.47,1.47,8.84,1.61
2345,2012,2,18,20,30,7.87,0.93,8.33,1.19
2346,2012,2,18,21,0,7.57,0.85,7.96,1.08
2347,2012,2,18,21,30,7.390000000000001,0.52,8.370000000000001,0.84
2348,2012,2,18,22,0,7.92,0.4,8.78,0.71
2349,2012,2,18,22,30,7.7,0.29,8.6,0.7000000000000001
2350,2012,2,18,23,0,7.54,-0.37,8.46,-0.29
2351,2012,2,18,23,30,7.7,-0.68,8.74,-0.62
2352,2012,2,19,0,0,7.48,-0.91,8.34,-0.94
2353,2012,2,19,0,30,7.09,-1.21,7.890000000000001,-1.26
2354,2012,2,19,1,0,6.51,-1.47,7.3,-1.54
2355,2012,2,19,1,30,6.34,-1.54,7.11,-1.63
2356,2012,2,19,2,0,6.140000000000001,-1.6,6.890000000000001,-1.67
2357,2012,2,19,2,30,6.63,-1.63,7.36,-1.71
2358,2012,2,19,3,0,7.0200000000000005,-1.69,7.65,-1.78
2359,2012,2,19,3,30,6.71,-1.78,7.42,-1.87
2360,2012,2,19,4,0,6.17,-1.88,6.78,-1.97
2361,2012,2,19,4,30,6.24,-2.06,6.74,-2.11
2362,2012,2,19,5,0,5.99,-2.31,6.54,-2.34
2363,2012,2,19,5,30,5.58,-2.51,6.05,-2.59
2364,2012,2,19,6,0,5.67,-2.64,6.13,-2.75
2365,2012,2,19,6,30,5.71,-2.77,6.13,-2.92
2366,2012,2,19,7,0,5.26,-2.9,5.63,-3.06
2367,2012,2,19,7,30,4.83,-2.98,5.42,-3.16
2368,2012,2,19,8,0,4.28,-2.8000000000000003,4.45,-2.98
2369,2012,2,19,8,30,4.07,-2.43,4.17,-2.63
2370,2012,2,19,9,0,3.89,-1.95,3.96,-2.15
2371,2012,2,19,9,30,3.85,-1.36,3.92,-1.57
2372,2012,2,19,10,0,4.1,-0.81,4.19,-1.02
2373,2012,2,19,10,30,3.97,-0.28,4.0600000000000005,-0.5
2374,2012,2,19,11,0,3.83,0.23,3.91,0.01
2375,2012,2,19,11,30,3.68,0.68,3.75,0.46
2376,2012,2,19,12,0,3.5500000000000003,1.09,3.62,0.87
2377,2012,2,19,12,30,3.6,1.42,3.66,1.19
2378,2012,2,19,13,0,3.35,1.7,3.42,1.48
2379,2012,2,19,13,30,3.56,1.96,3.62,1.73
2380,2012,2,19,14,0,3.74,2.14,3.81,1.91
2381,2012,2,19,14,30,3.58,2.27,3.64,2.06
2382,2012,2,19,15,0,3.5700000000000003,2.39,3.64,2.17
2383,2012,2,19,15,30,3.5,2.47,3.5700000000000003,2.25
2384,2012,2,19,16,0,3.37,2.45,3.43,2.24
2385,2012,2,19,16,30,3.09,2.38,3.21,2.17
2386,2012,2,19,17,0,2.83,2.21,3.03,2.03
2387,2012,2,19,17,30,3.61,2.0,3.84,1.85
2388,2012,2,19,18,0,4.29,1.79,4.43,1.64
2389,2012,2,19,18,30,5.13,1.76,5.05,1.61
2390,2012,2,19,19,0,4.88,1.78,4.89,1.63
2391,2012,2,19,19,30,5.0600000000000005,1.69,5.0200000000000005,1.54
2392,2012,2,19,20,0,5.25,1.75,5.25,1.6
2393,2012,2,19,20,30,5.3,1.66,5.26,1.5
2394,2012,2,19,21,0,6.8100000000000005,1.37,6.69,1.3
2395,2012,2,19,21,30,7.15,0.94,7.11,0.96
2396,2012,2,19,22,0,8.36,0.6900000000000001,8.49,0.86
2397,2012,2,19,22,30,8.51,0.58,8.65,0.79
2398,2012,2,19,23,0,8.84,0.23,9.21,0.51
2399,2012,2,19,23,30,8.78,-0.01,9.35,0.26
2400,2012,2,20,0,0,8.620000000000001,-0.28,9.29,0.01
2401,2012,2,20,0,30,8.26,-0.38,8.97,-0.08
2402,2012,2,20,1,0,7.84,-0.47,8.52,-0.21
2403,2012,2,20,1,30,7.75,-0.65,8.52,-0.42
2404,2012,2,20,2,0,7.84,-0.77,8.64,-0.59
2405,2012,2,20,2,30,8.03,-0.81,8.84,-0.67
2406,2012,2,20,3,0,7.82,-1.03,8.68,-0.89
2407,2012,2,20,3,30,7.72,-1.19,8.59,-1.05
2408,2012,2,20,4,0,7.890000000000001,-1.32,8.76,-1.17
2409,2012,2,20,4,30,7.87,-1.48,8.78,-1.34
2410,2012,2,20,5,0,7.930000000000001,-1.59,8.85,-1.45
2411,2012,2,20,5,30,7.96,-1.75,8.88,-1.65
2412,2012,2,20,6,0,7.890000000000001,-1.85,8.82,-1.77
2413,2012,2,20,6,30,7.96,-1.94,8.89,-1.88
2414,2012,2,20,7,0,8.540000000000001,-2.05,9.48,-2.0
2415,2012,2,20,7,30,8.2,-2.14,8.97,-2.17
2416,2012,2,20,8,0,8.18,-1.89,8.45,-2.07
2417,2012,2,20,8,30,6.82,-1.46,7.0600000000000005,-1.65
2418,2012,2,20,9,0,6.8100000000000005,-0.93,6.94,-1.12
2419,2012,2,20,9,30,7.07,-0.21,7.2,-0.41
2420,2012,2,20,10,0,7.390000000000001,0.54,7.52,0.32
2421,2012,2,20,10,30,7.78,1.2,7.930000000000001,0.98
2422,2012,2,20,11,0,7.890000000000001,1.88,8.05,1.66
2423,2012,2,20,11,30,8.26,2.56,8.42,2.34
2424,2012,2,20,12,0,8.35,3.17,8.52,2.95
2425,2012,2,20,12,30,8.69,3.69,8.88,3.47
2426,2012,2,20,13,0,8.88,4.19,9.08,3.97
2427,2012,2,20,13,30,9.08,4.54,9.28,4.32
2428,2012,2,20,14,0,9.61,4.88,9.83,4.66
2429,2012,2,20,14,30,9.84,5.07,10.08,4.8500000000000005
2430,2012,2,20,15,0,9.97,5.26,10.22,5.05
2431,2012,2,20,15,30,9.91,5.4,10.2,5.2
2432,2012,2,20,16,0,9.66,5.24,10.1,5.05
2433,2012,2,20,16,30,9.74,5.04,10.41,4.9
2434,2012,2,20,17,0,10.71,4.73,11.54,4.64
2435,2012,2,20,17,30,11.56,4.44,12.51,4.37
2436,2012,2,20,18,0,11.39,4.1,12.35,4.03
2437,2012,2,20,18,30,11.27,3.78,12.36,3.74
2438,2012,2,20,19,0,11.69,3.58,12.73,3.51
2439,2012,2,20,19,30,11.75,3.52,12.73,3.43
2440,2012,2,20,20,0,11.48,3.37,12.43,3.28
2441,2012,2,20,20,30,11.33,3.31,12.31,3.24
2442,2012,2,20,21,0,10.24,3.2,11.22,3.14
2443,2012,2,20,21,30,8.72,3.13,9.75,3.09
2444,2012,2,20,22,0,10.05,3.18,10.89,3.06
2445,2012,2,20,22,30,9.56,3.14,10.42,3.08
2446,2012,2,20,23,0,9.76,3.0700000000000003,10.65,3.03
2447,2012,2,20,23,30,10.57,3.2,11.38,3.16
2448,2012,2,21,0,0,11.01,3.31,11.82,3.29
2449,2012,2,21,0,30,11.52,3.49,12.4,3.47
2450,2012,2,21,1,0,11.11,3.62,12.02,3.58
2451,2012,2,21,1,30,11.22,3.58,12.18,3.5500000000000003
2452,2012,2,21,2,0,10.75,3.5,11.67,3.45
2453,2012,2,21,2,30,10.43,3.53,11.43,3.5
2454,2012,2,21,3,0,10.66,3.42,11.83,3.43
2455,2012,2,21,3,30,10.74,2.97,11.78,3.0
2456,2012,2,21,4,0,9.82,2.98,10.91,3.09
2457,2012,2,21,4,30,9.82,2.93,10.82,2.95
2458,2012,2,21,5,0,10.3,2.54,11.49,2.72
2459,2012,2,21,5,30,10.26,2.49,11.82,2.77
2460,2012,2,21,6,0,10.3,2.62,11.56,2.67
2461,2012,2,21,6,30,8.72,2.16,9.67,2.1
2462,2012,2,21,7,0,8.25,2.66,9.18,2.58
2463,2012,2,21,7,30,8.45,2.92,9.4,2.86
2464,2012,2,21,8,0,8.16,3.0500000000000003,9.15,2.96
2465,2012,2,21,8,30,9.16,3.63,9.81,3.47
2466,2012,2,21,9,0,9.51,4.0,10.06,3.82
2467,2012,2,21,9,30,9.74,4.12,10.27,3.93
2468,2012,2,21,10,0,9.75,4.05,10.1,3.83
2469,2012,2,21,10,30,10.17,3.5,10.54,3.29
2470,2012,2,21,11,0,9.3,4.05,9.54,3.83
2471,2012,2,21,11,30,9.48,5.26,9.8,5.04
2472,2012,2,21,12,0,10.23,6.44,10.56,6.21
2473,2012,2,21,12,30,9.72,7.0600000000000005,10.03,6.83
2474,2012,2,21,13,0,10.3,7.44,10.64,7.21
2475,2012,2,21,13,30,11.19,7.84,11.54,7.62
2476,2012,2,21,14,0,11.16,8.14,11.51,7.91
2477,2012,2,21,14,30,10.74,8.4,11.08,8.18
2478,2012,2,21,15,0,10.63,8.56,10.99,8.35
2479,2012,2,21,15,30,10.37,8.63,10.75,8.42
2480,2012,2,21,16,0,10.26,8.63,10.66,8.43
2481,2012,2,21,16,30,8.59,8.52,9.16,8.34
2482,2012,2,21,17,0,8.59,8.24,9.4,8.13
2483,2012,2,21,17,30,9.67,8.040000000000001,10.54,7.99
2484,2012,2,21,18,0,9.63,7.7,10.57,7.72
2485,2012,2,21,18,30,9.12,7.08,10.35,7.23
2486,2012,2,21,19,0,8.28,6.68,9.45,6.87
2487,2012,2,21,19,30,8.49,6.25,9.7,6.47
2488,2012,2,21,20,0,8.8,6.12,10.05,6.37
2489,2012,2,21,20,30,8.94,5.96,10.41,6.25
2490,2012,2,21,21,0,9.87,6.18,11.32,6.5600000000000005
2491,2012,2,21,21,30,10.11,6.33,11.41,6.76
2492,2012,2,21,22,0,10.04,6.2700000000000005,11.28,6.73
2493,2012,2,21,22,30,9.86,6.15,11.03,6.68
2494,2012,2,21,23,0,9.47,6.0,10.51,6.53
2495,2012,2,21,23,30,10.19,5.73,11.29,6.13
2496,2012,2,22,0,0,9.82,5.03,10.91,5.26
2497,2012,2,22,0,30,8.51,4.74,9.9,5.49
2498,2012,2,22,1,0,5.6000000000000005,3.1,7.03,3.59
2499,2012,2,22,1,30,5.4,3.62,6.09,3.88
2500,2012,2,22,2,0,5.46,3.91,6.03,4.22
2501,2012,2,22,2,30,5.91,4.1,6.37,4.5200000000000005
2502,2012,2,22,3,0,6.59,4.3500000000000005,7.01,4.91
2503,2012,2,22,3,30,7.78,4.39,8.040000000000001,5.04
2504,2012,2,22,4,0,8.48,4.14,9.31,4.89
2505,2012,2,22,4,30,8.53,3.64,9.72,4.3500000000000005
2506,2012,2,22,5,0,8.57,3.93,9.69,4.37
2507,2012,2,22,5,30,7.65,3.5500000000000003,8.870000000000001,3.83
2508,2012,2,22,6,0,7.75,3.13,8.99,3.41
2509,2012,2,22,6,30,7.49,2.95,8.69,3.23
2510,2012,2,22,7,0,7.51,2.94,8.8,3.15
2511,2012,2,22,7,30,7.48,2.79,8.75,3.01
2512,2012,2,22,8,0,7.47,3.43,8.2,3.49
2513,2012,2,22,8,30,6.22,4.3,6.95,4.26
2514,2012,2,22,9,0,5.51,4.98,5.8100000000000005,4.82
2515,2012,2,22,9,30,5.92,5.82,6.09,5.63
2516,2012,2,22,10,0,6.69,6.51,6.8500000000000005,6.3
2517,2012,2,22,10,30,6.75,7.05,6.92,6.83
2518,2012,2,22,11,0,6.45,7.63,6.61,7.42
2519,2012,2,22,11,30,6.67,8.41,6.84,8.19
2520,2012,2,22,12,0,6.93,9.06,7.12,8.84
2521,2012,2,22,12,30,7.27,9.71,7.46,9.49
2522,2012,2,22,13,0,7.77,10.28,7.99,10.06
2523,2012,2,22,13,30,8.22,10.78,8.47,10.56
2524,2012,2,22,14,0,8.72,11.21,9.0,10.99
2525,2012,2,22,14,30,9.22,11.43,9.54,11.21
2526,2012,2,22,15,0,9.65,11.42,9.98,11.21
2527,2012,2,22,15,30,9.16,11.41,9.51,11.2
2528,2012,2,22,16,0,9.39,11.06,9.73,10.85
2529,2012,2,22,16,30,8.06,10.76,8.53,10.58
2530,2012,2,22,17,0,7.05,10.38,7.76,10.23
2531,2012,2,22,17,30,8.35,10.12,9.02,9.95
2532,2012,2,22,18,0,9.06,9.85,9.6,9.74
2533,2012,2,22,18,30,8.71,9.64,9.14,9.52
2534,2012,2,22,19,0,8.98,9.39,9.36,9.3
2535,2012,2,22,19,30,8.44,9.16,8.73,9.1
2536,2012,2,22,20,0,7.74,8.96,7.98,8.91
2537,2012,2,22,20,30,6.84,8.68,7.0200000000000005,8.67
2538,2012,2,22,21,0,5.75,8.6,5.83,8.61
2539,2012,2,22,21,30,3.77,8.06,4.21,8.3
2540,2012,2,22,22,0,2.32,7.86,2.83,8.1
2541,2012,2,22,22,30,1.38,7.73,1.66,7.95
2542,2012,2,22,23,0,1.28,8.03,1.46,8.17
2543,2012,2,22,23,30,1.82,7.41,1.88,7.62
2544,2012,2,23,0,0,1.79,7.67,1.92,7.84
2545,2012,2,23,0,30,1.47,7.3,1.45,7.52
2546,2012,2,23,1,0,0.6900000000000001,7.21,0.55,7.46
2547,2012,2,23,1,30,0.28,7.18,0.35,7.45
2548,2012,2,23,2,0,1.35,7.3,1.35,7.55
2549,2012,2,23,2,30,2.32,7.35,2.2,7.54
2550,2012,2,23,3,0,2.97,7.27,2.87,7.4
2551,2012,2,23,3,30,4.4,5.89,4.25,6.2
2552,2012,2,23,4,0,5.84,4.89,5.7700000000000005,5.3500000000000005
2553,2012,2,23,4,30,6.51,4.18,6.7,4.76
2554,2012,2,23,5,0,6.69,3.94,7.31,4.39
2555,2012,2,23,5,30,7.01,4.74,7.51,5.4
2556,2012,2,23,6,0,6.890000000000001,4.67,7.28,5.43
2557,2012,2,23,6,30,6.87,3.96,7.63,4.42
2558,2012,2,23,7,0,7.5,3.83,8.23,4.0600000000000005
2559,2012,2,23,7,30,7.49,3.54,8.2,3.58
2560,2012,2,23,8,0,7.34,3.56,7.97,3.5700000000000003
2561,2012,2,23,8,30,6.82,3.88,7.33,3.75
2562,2012,2,23,9,0,6.28,4.36,6.6000000000000005,4.21
2563,2012,2,23,9,30,7.1000000000000005,5.33,7.3,5.17
2564,2012,2,23,10,0,7.82,6.15,8.01,5.96
2565,2012,2,23,10,30,7.890000000000001,6.8,8.07,6.59
2566,2012,2,23,11,0,8.45,7.31,8.64,7.1000000000000005
2567,2012,2,23,11,30,8.98,7.79,9.19,7.56
2568,2012,2,23,12,0,9.67,8.27,9.92,8.040000000000001
2569,2012,2,23,12,30,9.78,8.63,10.03,8.4
2570,2012,2,23,13,0,10.21,8.91,10.46,8.68
2571,2012,2,23,13,30,10.49,9.13,10.75,8.9
2572,2012,2,23,14,0,10.59,9.32,10.85,9.09
2573,2012,2,23,14,30,9.88,9.53,10.14,9.31
2574,2012,2,23,15,0,8.76,9.63,8.99,9.42
2575,2012,2,23,15,30,7.8,9.7,8.0,9.49
2576,2012,2,23,16,0,7.33,9.55,7.49,9.34
2577,2012,2,23,16,30,6.94,9.25,7.1000000000000005,9.04
2578,2012,2,23,17,0,6.87,8.91,7.25,8.72
2579,2012,2,23,17,30,6.38,8.46,6.79,8.34
2580,2012,2,23,18,0,8.92,7.95,9.42,7.85
2581,2012,2,23,18,30,8.65,7.5,9.41,7.43
2582,2012,2,23,19,0,8.59,7.140000000000001,9.34,7.08
2583,2012,2,23,19,30,8.32,6.8,8.96,6.75
2584,2012,2,23,20,0,8.26,6.49,8.88,6.42
2585,2012,2,23,20,30,6.21,6.05,6.69,5.91
2586,2012,2,23,21,0,5.72,5.93,6.25,5.78
2587,2012,2,23,21,30,3.94,5.73,4.42,5.55
2588,2012,2,23,22,0,3.84,5.59,4.24,5.41
2589,2012,2,23,22,30,4.15,5.53,4.3100000000000005,5.34
2590,2012,2,23,23,0,5.46,5.93,5.67,5.84
2591,2012,2,23,23,30,6.22,5.8500000000000005,6.78,5.64
2592,2012,2,24,0,0,7.56,6.19,8.35,6.04
2593,2012,2,24,0,30,10.74,5.24,11.34,5.12
2594,2012,2,24,1,0,8.1,4.45,8.59,4.25
2595,2012,2,24,1,30,6.96,4.0600000000000005,7.35,3.86
2596,2012,2,24,2,0,7.48,2.5,7.72,2.3000000000000003
2597,2012,2,24,2,30,6.01,1.6,6.18,1.39
2598,2012,2,24,3,0,6.54,1.09,6.78,0.88
2599,2012,2,24,3,30,7.42,0.73,7.79,0.54
2600,2012,2,24,4,0,8.56,0.53,9.2,0.34
2601,2012,2,24,4,30,9.29,0.44,9.96,0.24
2602,2012,2,24,5,0,10.1,0.28,10.75,0.1
2603,2012,2,24,5,30,10.31,0.14,10.97,-0.04
2604,2012,2,24,6,0,10.18,0.08,10.53,-0.12
2605,2012,2,24,6,30,9.7,0.16,10.13,-0.04
2606,2012,2,24,7,0,9.51,0.18,9.86,-0.02
2607,2012,2,24,7,30,9.23,0.21,10.17,0.01
2608,2012,2,24,8,0,9.15,0.23,9.55,0.03
2609,2012,2,24,8,30,9.89,0.46,10.27,0.25
2610,2012,2,24,9,0,10.72,0.44,11.1,0.22
2611,2012,2,24,9,30,10.81,0.76,11.18,0.53
2612,2012,2,24,10,0,10.78,1.1,11.15,0.87
2613,2012,2,24,10,30,10.97,1.49,11.35,1.26
2614,2012,2,24,11,0,10.97,1.55,11.33,1.32
2615,2012,2,24,11,30,10.88,1.64,11.25,1.4
2616,2012,2,24,12,0,10.36,2.2,10.74,1.97
2617,2012,2,24,12,30,9.73,1.84,10.04,1.62
2618,2012,2,24,13,0,12.89,2.79,13.35,2.5500000000000003
2619,2012,2,24,13,30,12.49,2.65,12.94,2.41
2620,2012,2,24,14,0,13.17,2.56,13.65,2.32
2621,2012,2,24,14,30,12.15,2.16,12.61,1.93
2622,2012,2,24,15,0,12.88,2.29,13.36,2.06
2623,2012,2,24,15,30,12.69,2.14,13.16,1.92
2624,2012,2,24,16,0,13.15,1.91,13.64,1.7
2625,2012,2,24,16,30,12.26,1.73,12.74,1.52
2626,2012,2,24,17,0,10.92,1.31,11.48,1.12
2627,2012,2,24,17,30,9.88,0.6900000000000001,10.65,0.5
2628,2012,2,24,18,0,9.95,0.33,10.74,0.17
2629,2012,2,24,18,30,7.3,0.39,7.98,0.26
