,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
3231,2012,3,8,7,30,8.55,-0.74,8.790000000000001,-0.94
3232,2012,3,8,8,0,8.66,-0.56,8.870000000000001,-0.78
3233,2012,3,8,8,30,9.05,-0.24,9.26,-0.46
3234,2012,3,8,9,0,9.0,0.17,9.2,-0.05
3235,2012,3,8,9,30,8.84,0.63,9.04,0.41
3236,2012,3,8,10,0,8.96,0.98,9.16,0.75
3237,2012,3,8,10,30,8.5,1.49,8.69,1.26
3238,2012,3,8,11,0,8.81,1.96,9.02,1.73
3239,2012,3,8,11,30,8.75,2.31,8.97,2.08
3240,2012,3,8,12,0,9.3,2.64,9.52,2.41
3241,2012,3,8,12,30,9.65,3.06,9.89,2.82
3242,2012,3,8,13,0,9.76,3.47,10.02,3.23
3243,2012,3,8,13,30,10.0,3.8,10.26,3.5700000000000003
3244,2012,3,8,14,0,10.47,4.03,10.75,3.8
3245,2012,3,8,14,30,10.25,4.22,10.54,3.99
3246,2012,3,8,15,0,9.87,4.3100000000000005,10.15,4.08
3247,2012,3,8,15,30,9.21,4.3100000000000005,9.47,4.09
3248,2012,3,8,16,0,9.14,4.28,9.41,4.0600000000000005
3249,2012,3,8,16,30,9.0,4.17,9.26,3.96
3250,2012,3,8,17,0,8.36,4.01,8.72,3.82
3251,2012,3,8,17,30,7.59,3.83,8.16,3.68
3252,2012,3,8,18,0,7.91,3.74,8.56,3.62
3253,2012,3,8,18,30,9.12,3.7,9.78,3.63
3254,2012,3,8,19,0,9.04,3.47,9.69,3.42
3255,2012,3,8,19,30,9.99,3.36,10.84,3.37
3256,2012,3,8,20,0,10.33,3.03,11.41,3.0500000000000003
3257,2012,3,8,20,30,10.86,2.93,12.2,3.01
3258,2012,3,8,21,0,10.61,2.79,11.69,2.87
3259,2012,3,8,21,30,10.68,2.5500000000000003,11.85,2.64
3260,2012,3,8,22,0,10.73,2.31,11.93,2.4
3261,2012,3,8,22,30,11.14,2.18,12.31,2.29
3262,2012,3,8,23,0,11.28,2.05,12.36,2.14
3263,2012,3,8,23,30,11.48,1.77,12.67,1.87
3264,2012,3,9,0,0,10.8,1.69,11.87,1.78
3265,2012,3,9,0,30,10.68,1.64,11.7,1.73
3266,2012,3,9,1,0,10.1,1.25,10.98,1.18
3267,2012,3,9,1,30,10.65,0.74,12.26,0.72
3268,2012,3,9,2,0,10.41,0.8,11.29,0.7000000000000001
3269,2012,3,9,2,30,10.68,0.13,11.51,0.05
3270,2012,3,9,3,0,7.54,-0.8300000000000001,8.21,-0.96
3271,2012,3,9,3,30,10.08,-1.26,11.15,-1.38
3272,2012,3,9,4,0,9.34,-1.71,10.12,-1.86
3273,2012,3,9,4,30,8.9,-2.08,9.66,-2.24
3274,2012,3,9,5,0,7.28,-2.54,7.94,-2.7
3275,2012,3,9,5,30,9.11,-3.31,9.92,-3.49
3276,2012,3,9,6,0,8.120000000000001,-3.65,8.77,-3.81
3277,2012,3,9,6,30,7.17,-3.75,7.69,-3.92
3278,2012,3,9,7,0,6.46,-3.76,6.7,-3.96
3279,2012,3,9,7,30,6.34,-3.5700000000000003,6.5,-3.79
3280,2012,3,9,8,0,7.32,-3.54,7.46,-3.76
3281,2012,3,9,8,30,7.61,-3.45,7.76,-3.68
3282,2012,3,9,9,0,7.47,-3.19,7.62,-3.42
3283,2012,3,9,9,30,7.18,-2.82,7.31,-3.0500000000000003
3284,2012,3,9,10,0,7.34,-2.48,7.48,-2.71
3285,2012,3,9,10,30,6.8100000000000005,-2.06,6.95,-2.29
3286,2012,3,9,11,0,6.84,-1.6,6.96,-1.83
3287,2012,3,9,11,30,6.45,-1.13,6.57,-1.36
3288,2012,3,9,12,0,5.91,-0.72,6.0200000000000005,-0.95
3289,2012,3,9,12,30,5.41,-0.31,5.51,-0.54
3290,2012,3,9,13,0,4.98,0.05,5.07,-0.18
3291,2012,3,9,13,30,4.8,0.37,4.89,0.14
3292,2012,3,9,14,0,4.61,0.66,4.69,0.43
3293,2012,3,9,14,30,4.37,0.89,4.44,0.66
3294,2012,3,9,15,0,4.08,1.08,4.14,0.85
3295,2012,3,9,15,30,3.68,1.19,3.73,0.98
3296,2012,3,9,16,0,3.27,1.28,3.31,1.06
3297,2012,3,9,16,30,2.69,1.29,2.73,1.08
3298,2012,3,9,17,0,2.6,1.21,2.63,1.01
3299,2012,3,9,17,30,2.76,1.05,2.8000000000000003,0.85
3300,2012,3,9,18,0,2.93,0.92,2.91,0.72
3301,2012,3,9,18,30,3.6,0.71,3.5,0.52
3302,2012,3,9,19,0,3.23,0.75,3.09,0.67
3303,2012,3,9,19,30,3.71,0.5,3.5500000000000003,0.45
3304,2012,3,9,20,0,4.15,0.38,4.08,0.33
3305,2012,3,9,20,30,4.73,0.16,4.54,0.12
3306,2012,3,9,21,0,5.41,0.14,5.2,0.19
3307,2012,3,9,21,30,6.07,0.01,6.2,0.09
3308,2012,3,9,22,0,6.41,-0.19,6.73,-0.06
3309,2012,3,9,22,30,6.54,-0.32,6.95,-0.19
3310,2012,3,9,23,0,6.7,-0.37,7.3,-0.27
3311,2012,3,9,23,30,6.8500000000000005,-0.56,7.58,-0.52
3312,2012,3,10,0,0,6.99,-0.86,7.78,-0.9
3313,2012,3,10,0,30,7.27,-1.24,8.03,-1.28
3314,2012,3,10,1,0,7.42,-1.18,8.21,-1.21
3315,2012,3,10,1,30,7.91,-1.24,8.73,-1.29
3316,2012,3,10,2,0,8.4,-1.26,9.26,-1.31
3317,2012,3,10,2,30,8.6,-1.3,9.44,-1.34
3318,2012,3,10,3,0,8.370000000000001,-1.26,9.27,-1.28
3319,2012,3,10,3,30,8.59,-1.24,9.51,-1.27
3320,2012,3,10,4,0,8.9,-1.24,9.87,-1.26
3321,2012,3,10,4,30,9.13,-1.26,10.1,-1.28
3322,2012,3,10,5,0,9.45,-1.23,10.45,-1.24
3323,2012,3,10,5,30,9.39,-1.4,10.45,-1.41
3324,2012,3,10,6,0,9.9,-1.41,10.93,-1.46
3325,2012,3,10,6,30,9.88,-1.49,10.9,-1.53
3326,2012,3,10,7,0,10.38,-0.92,11.17,-1.01
3327,2012,3,10,7,30,9.94,-0.51,11.04,-0.67
3328,2012,3,10,8,0,8.93,0.13,9.29,-0.06
3329,2012,3,10,8,30,8.82,0.89,9.07,0.6900000000000001
3330,2012,3,10,9,0,9.05,1.88,9.23,1.68
3331,2012,3,10,9,30,8.99,2.87,9.17,2.67
3332,2012,3,10,10,0,9.35,3.99,9.52,3.79
3333,2012,3,10,10,30,9.64,5.09,9.82,4.88
3334,2012,3,10,11,0,9.98,6.140000000000001,10.17,5.93
3335,2012,3,10,11,30,10.32,7.140000000000001,10.53,6.92
3336,2012,3,10,12,0,10.2,8.06,10.43,7.85
3337,2012,3,10,12,30,10.55,8.8,10.8,8.58
3338,2012,3,10,13,0,11.0,9.39,11.26,9.17
3339,2012,3,10,13,30,11.1,9.97,11.36,9.75
3340,2012,3,10,14,0,10.8,10.51,11.05,10.29
3341,2012,3,10,14,30,10.72,11.02,10.98,10.8
3342,2012,3,10,15,0,11.0,11.4,11.28,11.19
3343,2012,3,10,15,30,11.1,11.69,11.41,11.48
3344,2012,3,10,16,0,10.4,11.85,10.82,11.65
3345,2012,3,10,16,30,10.3,11.8,10.92,11.64
3346,2012,3,10,17,0,10.61,11.56,11.44,11.48
3347,2012,3,10,17,30,11.75,11.32,12.72,11.35
3348,2012,3,10,18,0,12.81,11.08,13.85,11.2
3349,2012,3,10,18,30,12.93,10.78,14.11,10.97
3350,2012,3,10,19,0,13.43,10.52,14.73,10.74
3351,2012,3,10,19,30,13.71,10.14,15.05,10.38
3352,2012,3,10,20,0,13.56,9.54,14.94,9.81
3353,2012,3,10,20,30,13.28,8.98,14.71,9.28
3354,2012,3,10,21,0,13.14,8.71,14.65,9.04
3355,2012,3,10,21,30,13.02,8.55,14.55,8.870000000000001
3356,2012,3,10,22,0,12.67,8.22,14.24,8.55
3357,2012,3,10,22,30,12.56,7.99,14.14,8.290000000000001
3358,2012,3,10,23,0,12.69,7.7,14.2,7.98
3359,2012,3,10,23,30,12.32,7.44,13.88,7.78
3360,2012,3,11,0,0,12.13,7.29,13.71,7.62
3361,2012,3,11,0,30,11.54,7.0200000000000005,13.08,7.390000000000001
3362,2012,3,11,1,0,11.22,6.78,12.79,7.2
3363,2012,3,11,1,30,10.89,6.32,12.43,6.75
3364,2012,3,11,2,0,10.66,5.92,12.25,6.4
3365,2012,3,11,2,30,10.74,6.24,12.63,6.83
3366,2012,3,11,3,0,10.91,6.44,12.75,6.98
3367,2012,3,11,3,30,10.09,5.97,11.84,6.49
3368,2012,3,11,4,0,9.13,5.24,10.78,5.78
3369,2012,3,11,4,30,8.950000000000001,4.92,10.56,5.54
3370,2012,3,11,5,0,9.39,4.88,10.93,5.54
3371,2012,3,11,5,30,9.28,4.84,10.7,5.55
3372,2012,3,11,6,0,9.25,4.73,10.69,5.5200000000000005
3373,2012,3,11,6,30,9.17,4.78,10.53,5.68
3374,2012,3,11,7,0,8.65,4.62,10.01,5.39
3375,2012,3,11,7,30,7.43,5.24,8.42,5.42
3376,2012,3,11,8,0,6.24,5.82,7.23,6.0
3377,2012,3,11,8,30,4.5200000000000005,6.54,5.48,6.47
3378,2012,3,11,9,0,4.3,7.55,4.5600000000000005,7.390000000000001
3379,2012,3,11,9,30,4.37,8.83,4.48,8.66
3380,2012,3,11,10,0,4.9,9.86,4.98,9.67
3381,2012,3,11,10,30,5.07,10.85,5.14,10.66
3382,2012,3,11,11,0,5.33,11.78,5.43,11.57
3383,2012,3,11,11,30,5.92,12.61,6.01,12.4
3384,2012,3,11,12,0,5.8,13.2,5.91,12.99
3385,2012,3,11,12,30,6.4,13.98,6.5200000000000005,13.77
3386,2012,3,11,13,0,6.5200000000000005,14.61,6.66,14.39
3387,2012,3,11,13,30,6.7700000000000005,15.24,6.93,15.03
3388,2012,3,11,14,0,6.7700000000000005,15.63,6.93,15.42
3389,2012,3,11,14,30,6.69,15.99,6.8500000000000005,15.78
3390,2012,3,11,15,0,6.92,16.29,7.09,16.080000000000002
3391,2012,3,11,15,30,7.19,16.45,7.38,16.25
3392,2012,3,11,16,0,7.56,16.47,7.79,16.27
3393,2012,3,11,16,30,7.27,16.42,7.65,16.23
3394,2012,3,11,17,0,7.29,16.26,7.91,16.14
3395,2012,3,11,17,30,8.76,16.12,9.59,16.1
3396,2012,3,11,18,0,9.64,15.74,10.72,15.76
3397,2012,3,11,18,30,10.21,15.33,11.41,15.37
3398,2012,3,11,19,0,10.01,14.94,11.2,15.01
3399,2012,3,11,19,30,10.68,14.93,11.82,14.92
3400,2012,3,11,20,0,10.43,14.51,11.58,14.49
3401,2012,3,11,20,30,10.34,14.21,11.5,14.18
3402,2012,3,11,21,0,11.99,13.2,12.99,13.1
3403,2012,3,11,21,30,10.45,13.19,11.41,13.11
3404,2012,3,11,22,0,11.31,12.7,12.29,12.57
3405,2012,3,11,22,30,12.3,11.8,13.17,11.66
3406,2012,3,11,23,0,11.31,11.16,12.13,11.01
3407,2012,3,11,23,30,12.35,10.65,13.11,10.5
3408,2012,3,12,0,0,11.61,10.59,12.38,10.44
3409,2012,3,12,0,30,11.6,10.54,12.32,10.4
3410,2012,3,12,1,0,11.01,10.55,11.69,10.42
3411,2012,3,12,1,30,11.11,10.95,11.79,10.83
3412,2012,3,12,2,0,10.42,11.24,11.14,11.13
3413,2012,3,12,2,30,10.16,11.6,10.95,11.49
3414,2012,3,12,3,0,10.56,11.93,11.3,11.85
3415,2012,3,12,3,30,10.97,12.31,11.72,12.21
3416,2012,3,12,4,0,10.83,12.47,11.82,12.43
3417,2012,3,12,4,30,10.95,12.44,11.82,12.36
3418,2012,3,12,5,0,10.6,12.4,11.46,12.3
3419,2012,3,12,5,30,9.05,12.2,9.92,12.11
3420,2012,3,12,6,0,9.45,12.11,10.39,12.04
3421,2012,3,12,6,30,9.88,12.24,10.83,12.24
3422,2012,3,12,7,0,7.79,12.21,8.64,12.19
3423,2012,3,12,7,30,8.21,12.21,8.85,12.1
3424,2012,3,12,8,0,8.27,12.48,8.58,12.3
3425,2012,3,12,8,30,9.67,12.77,9.96,12.57
3426,2012,3,12,9,0,8.33,12.73,8.6,12.53
3427,2012,3,12,9,30,9.93,13.23,10.19,13.01
3428,2012,3,12,10,0,8.25,13.37,8.46,13.16
3429,2012,3,12,10,30,8.34,14.13,8.58,13.91
3430,2012,3,12,11,0,9.9,14.38,10.19,14.18
3431,2012,3,12,11,30,9.24,15.07,9.49,14.85
3432,2012,3,12,12,0,9.64,15.74,9.92,15.51
3433,2012,3,12,12,30,9.52,15.75,9.84,15.53
3434,2012,3,12,13,0,10.85,15.91,11.39,15.72
3435,2012,3,12,13,30,12.32,15.97,12.65,15.74
3436,2012,3,12,14,0,11.93,15.89,12.32,15.68
3437,2012,3,12,14,30,12.13,15.93,12.47,15.72
3438,2012,3,12,15,0,11.91,15.9,12.28,15.71
3439,2012,3,12,15,30,11.51,15.87,11.88,15.66
3440,2012,3,12,16,0,11.23,15.7,11.57,15.5
3441,2012,3,12,16,30,10.65,15.29,11.03,15.09
3442,2012,3,12,17,0,9.85,14.85,10.43,14.68
3443,2012,3,12,17,30,8.84,14.37,9.51,14.21
3444,2012,3,12,18,0,8.92,13.95,9.72,13.84
3445,2012,3,12,18,30,9.59,13.37,10.53,13.38
3446,2012,3,12,19,0,9.79,13.38,10.72,13.35
3447,2012,3,12,19,30,10.7,13.38,11.5,13.35
3448,2012,3,12,20,0,9.26,12.8,10.05,12.82
3449,2012,3,12,20,30,8.52,12.31,9.64,12.42
3450,2012,3,12,21,0,8.74,12.19,9.91,12.25
3451,2012,3,12,21,30,8.97,12.15,9.95,12.36
3452,2012,3,12,22,0,8.38,12.26,9.05,12.46
3453,2012,3,12,22,30,8.42,12.29,9.06,12.55
3454,2012,3,12,23,0,7.66,11.96,8.51,12.34
3455,2012,3,12,23,30,7.53,11.82,8.38,12.16
3456,2012,3,13,0,0,7.48,11.48,8.43,11.89
3457,2012,3,13,0,30,7.5,11.19,8.51,11.66
3458,2012,3,13,1,0,8.32,11.11,9.41,11.67
3459,2012,3,13,1,30,8.34,10.89,9.42,11.55
3460,2012,3,13,2,0,7.62,10.35,8.78,11.05
3461,2012,3,13,2,30,6.49,9.37,7.71,10.14
3462,2012,3,13,3,0,5.11,8.1,6.37,8.950000000000001
3463,2012,3,13,3,30,5.48,7.59,6.53,9.03
3464,2012,3,13,4,0,5.67,7.68,6.67,8.78
3465,2012,3,13,4,30,4.51,6.92,5.82,8.1
3466,2012,3,13,5,0,4.55,6.84,5.5200000000000005,8.06
3467,2012,3,13,5,30,4.46,7.11,5.42,8.25
3468,2012,3,13,6,0,2.4,5.8500000000000005,3.76,7.04
3469,2012,3,13,6,30,2.22,5.5200000000000005,3.26,6.8
3470,2012,3,13,7,0,1.48,4.74,2.18,6.1000000000000005
3471,2012,3,13,7,30,0.97,4.34,1.76,7.13
3472,2012,3,13,8,0,1.11,4.61,1.86,7.71
3473,2012,3,13,8,30,0.86,4.78,1.47,7.11
3474,2012,3,13,9,0,0.33,4.15,0.5700000000000001,5.76
3475,2012,3,13,9,30,0.33,4.37,0.47,6.15
3476,2012,3,13,10,0,0.12,4.72,0.26,6.67
3477,2012,3,13,10,30,0.12,5.2,0.13,7.44
3478,2012,3,13,11,0,0.13,6.32,0.26,9.05
3479,2012,3,13,11,30,0.15,9.6,0.32,10.66
3480,2012,3,13,12,0,0.22,12.48,0.3,12.36
3481,2012,3,13,12,30,0.89,14.28,0.92,14.08
3482,2012,3,13,13,0,1.02,15.33,1.03,15.13
3483,2012,3,13,13,30,1.07,16.15,1.1,15.94
3484,2012,3,13,14,0,1.5,16.68,1.56,16.48
3485,2012,3,13,14,30,2.61,17.03,2.63,16.82
3486,2012,3,13,15,0,2.6,17.26,2.62,17.06
3487,2012,3,13,15,30,2.8000000000000003,17.41,2.82,17.2
3488,2012,3,13,16,0,2.77,17.57,2.8000000000000003,17.37
3489,2012,3,13,16,30,3.35,17.63,3.41,17.43
3490,2012,3,13,17,0,3.97,17.52,4.1,17.330000000000002
3491,2012,3,13,17,30,4.86,17.330000000000002,5.01,17.16
3492,2012,3,13,18,0,4.92,17.13,5.09,17.04
3493,2012,3,13,18,30,5.66,16.97,5.69,16.93
3494,2012,3,13,19,0,6.46,16.94,6.63,17.01
3495,2012,3,13,19,30,7.28,16.86,7.49,17.080000000000002
3496,2012,3,13,20,0,7.78,16.44,7.91,16.89
3497,2012,3,13,20,30,8.42,16.07,8.63,16.68
3498,2012,3,13,21,0,8.950000000000001,15.84,9.61,16.51
3499,2012,3,13,21,30,9.25,15.66,10.07,16.44
3500,2012,3,13,22,0,8.19,15.07,9.0,15.9
3501,2012,3,13,22,30,7.5,14.86,8.53,15.78
3502,2012,3,13,23,0,8.09,14.91,9.23,15.89
3503,2012,3,13,23,30,8.52,14.75,9.94,15.77
3504,2012,3,14,0,0,9.08,15.16,10.63,16.06
3505,2012,3,14,0,30,9.69,15.79,11.34,16.67
3506,2012,3,14,1,0,10.39,15.82,11.97,16.8
3507,2012,3,14,1,30,10.94,15.45,12.41,16.32
3508,2012,3,14,2,0,11.0,15.36,12.49,16.12
3509,2012,3,14,2,30,10.97,15.21,12.59,15.89
3510,2012,3,14,3,0,11.47,14.96,12.94,15.5
3511,2012,3,14,3,30,10.58,14.26,11.93,14.79
3512,2012,3,14,4,0,10.78,14.19,12.15,14.94
3513,2012,3,14,4,30,10.5,14.28,12.03,15.11
3514,2012,3,14,5,0,10.18,13.65,11.66,14.27
3515,2012,3,14,5,30,9.93,13.85,11.37,14.6
3516,2012,3,14,6,0,9.47,13.34,10.75,13.88
3517,2012,3,14,6,30,9.22,13.22,10.49,13.75
3518,2012,3,14,7,0,8.65,13.36,9.93,13.88
3519,2012,3,14,7,30,8.0,14.14,8.96,14.3
3520,2012,3,14,8,0,7.18,14.35,7.86,14.4
3521,2012,3,14,8,30,5.72,15.06,6.38,14.93
3522,2012,3,14,9,0,5.4,16.0,5.62,15.83
3523,2012,3,14,9,30,5.48,17.04,5.62,16.85
3524,2012,3,14,10,0,6.38,18.05,6.5200000000000005,17.85
3525,2012,3,14,10,30,6.79,18.97,6.94,18.76
3526,2012,3,14,11,0,7.34,19.72,7.53,19.51
3527,2012,3,14,11,30,8.55,20.35,8.76,20.13
3528,2012,3,14,12,0,8.56,20.91,8.77,20.69
3529,2012,3,14,12,30,8.74,21.52,8.96,21.3
3530,2012,3,14,13,0,8.81,22.0,9.03,21.78
3531,2012,3,14,13,30,9.02,22.39,9.26,22.17
3532,2012,3,14,14,0,9.31,22.74,9.56,22.53
3533,2012,3,14,14,30,9.6,22.98,9.85,22.77
3534,2012,3,14,15,0,9.9,23.12,10.17,22.91
3535,2012,3,14,15,30,9.48,23.37,9.76,23.16
3536,2012,3,14,16,0,9.76,23.5,10.07,23.31
3537,2012,3,14,16,30,9.05,23.41,9.4,23.23
3538,2012,3,14,17,0,7.640000000000001,23.24,8.17,23.09
3539,2012,3,14,17,30,8.46,23.06,9.23,22.98
3540,2012,3,14,18,0,9.8,22.88,10.75,22.9
3541,2012,3,14,18,30,9.7,22.63,10.81,22.77
3542,2012,3,14,19,0,9.27,22.17,10.43,22.41
3543,2012,3,14,19,30,9.32,22.03,10.48,22.27
3544,2012,3,14,20,0,9.48,21.89,10.75,22.19
3545,2012,3,14,20,30,9.18,21.5,10.28,21.79
3546,2012,3,14,21,0,9.1,21.27,10.19,21.61
3547,2012,3,14,21,30,9.31,21.17,10.47,21.54
3548,2012,3,14,22,0,8.93,20.59,10.22,21.04
3549,2012,3,14,22,30,8.76,20.27,10.1,20.55
3550,2012,3,14,23,0,9.24,20.35,10.79,20.73
3551,2012,3,14,23,30,8.38,19.74,9.53,20.0
3552,2012,3,15,0,0,8.09,19.19,9.18,19.48
3553,2012,3,15,0,30,8.98,19.3,10.35,19.66
3554,2012,3,15,1,0,9.91,19.7,11.22,19.92
3555,2012,3,15,1,30,8.83,19.01,10.3,19.24
3556,2012,3,15,2,0,8.71,18.54,10.34,18.78
3557,2012,3,15,2,30,9.07,18.54,10.53,18.74
3558,2012,3,15,3,0,8.77,17.95,10.29,18.18
3559,2012,3,15,3,30,8.73,17.650000000000002,10.27,17.81
3560,2012,3,15,4,0,9.06,17.23,10.6,17.400000000000002
3561,2012,3,15,4,30,9.61,17.12,11.02,17.3
3562,2012,3,15,5,0,10.06,16.94,11.39,17.11
3563,2012,3,15,5,30,10.26,16.63,11.55,16.81
3564,2012,3,15,6,0,9.73,16.42,11.05,16.63
3565,2012,3,15,6,30,8.870000000000001,15.93,9.96,16.06
3566,2012,3,15,7,0,7.78,15.4,8.78,15.53
3567,2012,3,15,7,30,6.3,15.27,6.890000000000001,15.23
3568,2012,3,15,8,0,5.39,15.61,5.65,15.45
3569,2012,3,15,8,30,4.78,15.3,4.89,15.15
3570,2012,3,15,9,0,3.92,15.12,4.0200000000000005,15.0
3571,2012,3,15,9,30,3.78,15.24,3.81,15.09
3572,2012,3,15,10,0,3.51,15.03,3.51,14.89
3573,2012,3,15,10,30,3.56,14.78,3.62,14.63
3574,2012,3,15,11,0,3.52,15.36,3.56,15.18
3575,2012,3,15,11,30,3.75,17.41,3.81,17.25
3576,2012,3,15,12,0,4.03,19.02,4.08,18.84
3577,2012,3,15,12,30,4.65,20.11,4.72,19.91
3578,2012,3,15,13,0,5.24,21.08,5.34,20.87
3579,2012,3,15,13,30,5.48,21.62,5.58,21.41
3580,2012,3,15,14,0,5.26,21.97,5.36,21.76
3581,2012,3,15,14,30,5.36,22.19,5.46,21.98
3582,2012,3,15,15,0,5.44,22.3,5.54,22.09
3583,2012,3,15,15,30,4.88,22.32,4.98,22.12
3584,2012,3,15,16,0,5.0600000000000005,22.35,5.16,22.15
3585,2012,3,15,16,30,4.66,22.29,4.7700000000000005,22.1
3586,2012,3,15,17,0,4.23,22.19,4.39,22.0
3587,2012,3,15,17,30,3.37,21.98,3.51,21.8
3588,2012,3,15,18,0,3.59,21.77,3.66,21.65
3589,2012,3,15,18,30,4.62,21.88,4.61,21.83
3590,2012,3,15,19,0,3.64,22.03,3.9,22.05
3591,2012,3,15,19,30,3.33,21.82,3.67,21.97
3592,2012,3,15,20,0,2.97,22.06,3.26,22.17
3593,2012,3,15,20,30,2.11,21.32,2.56,21.68
3594,2012,3,15,21,0,3.49,19.75,3.34,20.23
3595,2012,3,15,21,30,7.72,18.75,7.77,18.89
3596,2012,3,15,22,0,9.03,18.01,9.59,18.12
3597,2012,3,15,22,30,7.62,17.98,8.18,18.0
3598,2012,3,15,23,0,10.1,18.01,11.28,17.990000000000002
3599,2012,3,15,23,30,8.66,18.0,9.27,17.91
3600,2012,3,16,0,0,8.15,17.98,8.63,17.89
3601,2012,3,16,0,30,8.56,17.68,9.24,17.650000000000002
3602,2012,3,16,1,0,7.71,17.1,8.2,17.17
3603,2012,3,16,1,30,7.08,16.51,7.78,16.59
3604,2012,3,16,2,0,6.41,16.48,6.6000000000000005,16.57
3605,2012,3,16,2,30,4.96,16.31,4.91,16.41
3606,2012,3,16,3,0,3.34,15.78,3.53,16.04
3607,2012,3,16,3,30,3.2,15.56,3.45,15.86
3608,2012,3,16,4,0,3.0500000000000003,15.48,3.34,15.83
3609,2012,3,16,4,30,2.44,15.89,2.86,16.15
3610,2012,3,16,5,0,2.19,15.74,2.51,16.21
3611,2012,3,16,5,30,2.25,13.94,2.19,14.6
3612,2012,3,16,6,0,2.31,13.64,2.68,14.46
3613,2012,3,16,6,30,2.98,12.78,3.3000000000000003,13.68
3614,2012,3,16,7,0,2.41,12.54,2.93,13.83
3615,2012,3,16,7,30,2.74,12.03,3.31,13.29
3616,2012,3,16,8,0,2.98,12.21,3.68,13.42
3617,2012,3,16,8,30,3.38,12.38,4.23,13.51
3618,2012,3,16,9,0,2.84,11.96,3.64,12.7
3619,2012,3,16,9,30,2.4,12.44,3.3200000000000003,12.86
3620,2012,3,16,10,0,2.38,13.02,3.26,13.27
3621,2012,3,16,10,30,3.27,15.97,3.41,15.82
3622,2012,3,16,11,0,4.3500000000000005,18.25,4.42,18.05
3623,2012,3,16,11,30,4.16,19.4,4.25,19.2
3624,2012,3,16,12,0,4.3500000000000005,20.87,4.43,20.67
3625,2012,3,16,12,30,4.91,21.79,5.0,21.58
3626,2012,3,16,13,0,4.89,22.59,4.98,22.38
3627,2012,3,16,13,30,5.04,23.02,5.14,22.81
3628,2012,3,16,14,0,5.3,23.4,5.4,23.18
3629,2012,3,16,14,30,6.03,23.7,6.15,23.48
3630,2012,3,16,15,0,6.44,23.9,6.57,23.69
3631,2012,3,16,15,30,6.21,24.03,6.3500000000000005,23.83
3632,2012,3,16,16,0,6.36,24.08,6.51,23.88
3633,2012,3,16,16,30,6.3,24.05,6.49,23.86
3634,2012,3,16,17,0,6.640000000000001,23.92,7.0200000000000005,23.76
3635,2012,3,16,17,30,7.44,23.8,7.99,23.67
3636,2012,3,16,18,0,9.41,23.47,9.85,23.39
3637,2012,3,16,18,30,9.54,23.18,9.93,23.17
3638,2012,3,16,19,0,9.79,22.94,10.34,23.0
3639,2012,3,16,19,30,9.53,22.51,10.31,22.69
3640,2012,3,16,20,0,8.96,22.35,9.74,22.59
3641,2012,3,16,20,30,8.870000000000001,22.08,9.74,22.34
3642,2012,3,16,21,0,9.77,21.9,10.5,22.2
3643,2012,3,16,21,30,9.57,21.08,10.46,21.43
3644,2012,3,16,22,0,9.64,20.81,10.65,21.23
3645,2012,3,16,22,30,9.81,20.59,10.99,20.98
3646,2012,3,16,23,0,9.36,19.85,10.62,20.3
3647,2012,3,16,23,30,9.23,19.22,10.52,19.64
3648,2012,3,17,0,0,9.46,19.25,10.66,19.7
3649,2012,3,17,0,30,9.89,19.17,11.07,19.57
3650,2012,3,17,1,0,10.0,18.91,11.29,19.31
3651,2012,3,17,1,30,9.8,18.38,11.1,18.71
3652,2012,3,17,2,0,9.77,18.02,11.04,18.33
3653,2012,3,17,2,30,9.73,18.14,11.04,18.56
3654,2012,3,17,3,0,9.37,17.55,10.56,17.89
3655,2012,3,17,3,30,9.31,17.07,10.53,17.38
3656,2012,3,17,4,0,8.76,16.69,9.95,17.04
3657,2012,3,17,4,30,8.73,16.07,9.87,16.330000000000002
3658,2012,3,17,5,0,8.35,15.62,9.43,15.84
3659,2012,3,17,5,30,8.34,15.76,9.54,16.12
3660,2012,3,17,6,0,8.07,15.64,9.09,15.96
3661,2012,3,17,6,30,7.66,15.05,8.55,15.23
3662,2012,3,17,7,0,7.03,15.29,7.74,15.31
3663,2012,3,17,7,30,5.92,15.51,6.61,15.5
3664,2012,3,17,8,0,6.42,16.15,7.24,16.12
3665,2012,3,17,8,30,4.45,16.47,4.69,16.32
3666,2012,3,17,9,0,4.86,18.22,4.98,18.03
3667,2012,3,17,9,30,5.38,19.32,5.5,19.12
3668,2012,3,17,10,0,6.05,20.22,6.16,20.01
3669,2012,3,17,10,30,5.82,20.74,5.93,20.53
3670,2012,3,17,11,0,6.12,21.5,6.24,21.28
3671,2012,3,17,11,30,6.29,22.22,6.42,22.01
3672,2012,3,17,12,0,6.8,22.83,6.94,22.61
3673,2012,3,17,12,30,6.7,23.33,6.8500000000000005,23.11
3674,2012,3,17,13,0,7.01,23.76,7.17,23.54
3675,2012,3,17,13,30,6.48,24.18,6.63,23.96
3676,2012,3,17,14,0,6.5200000000000005,24.57,6.68,24.36
3677,2012,3,17,14,30,7.41,24.83,7.58,24.61
3678,2012,3,17,15,0,7.19,25.05,7.390000000000001,24.84
3679,2012,3,17,15,30,8.040000000000001,25.04,8.21,24.84
