,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
2582,2012,2,23,19,0,8.98,18.25,9.58,18.29
2583,2012,2,23,19,30,10.5,17.740000000000002,12.13,18.25
2584,2012,2,23,20,0,12.45,17.29,13.61,17.72
2585,2012,2,23,20,30,11.67,15.89,12.74,15.95
2586,2012,2,23,21,0,14.64,13.69,16.23,13.64
2587,2012,2,23,21,30,16.76,12.5,18.15,12.42
2588,2012,2,23,22,0,16.48,11.63,17.76,11.52
2589,2012,2,23,22,30,16.740000000000002,10.86,17.98,10.75
2590,2012,2,23,23,0,14.9,10.14,15.96,10.04
2591,2012,2,23,23,30,12.68,9.59,13.61,9.53
2592,2012,2,24,0,0,13.79,9.28,15.18,9.21
2593,2012,2,24,0,30,12.46,8.9,13.61,8.870000000000001
2594,2012,2,24,1,0,12.88,8.540000000000001,14.07,8.49
2595,2012,2,24,1,30,11.4,7.99,12.95,7.94
2596,2012,2,24,2,0,9.48,7.68,10.2,7.59
2597,2012,2,24,2,30,10.53,7.32,11.14,7.17
2598,2012,2,24,3,0,10.03,6.03,11.02,5.93
2599,2012,2,24,3,30,10.06,5.17,10.97,5.04
2600,2012,2,24,4,0,9.91,4.8,10.75,4.63
2601,2012,2,24,4,30,10.41,4.22,11.24,4.0600000000000005
2602,2012,2,24,5,0,10.09,3.66,11.36,3.5500000000000003
2603,2012,2,24,5,30,9.63,3.06,10.81,3.0
2604,2012,2,24,6,0,9.93,2.68,11.12,2.61
2605,2012,2,24,6,30,9.37,2.31,10.55,2.22
2606,2012,2,24,7,0,8.870000000000001,1.86,9.94,1.76
2607,2012,2,24,7,30,9.26,2.19,10.43,2.01
2608,2012,2,24,8,0,9.22,2.36,9.62,2.16
2609,2012,2,24,8,30,8.91,2.82,9.28,2.61
2610,2012,2,24,9,0,9.7,3.35,10.1,3.13
2611,2012,2,24,9,30,10.26,3.87,10.7,3.65
2612,2012,2,24,10,0,10.43,4.43,10.85,4.21
2613,2012,2,24,10,30,10.62,4.88,10.99,4.65
2614,2012,2,24,11,0,10.92,5.24,11.3,5.01
2615,2012,2,24,11,30,10.67,5.54,11.05,5.3
2616,2012,2,24,12,0,10.46,5.96,10.85,5.73
2617,2012,2,24,12,30,10.46,6.2,10.84,5.96
2618,2012,2,24,13,0,10.49,6.37,10.86,6.140000000000001
2619,2012,2,24,13,30,10.57,6.55,10.95,6.3100000000000005
2620,2012,2,24,14,0,10.11,6.65,10.48,6.42
2621,2012,2,24,14,30,10.17,6.83,10.58,6.61
2622,2012,2,24,15,0,10.15,6.91,10.54,6.68
2623,2012,2,24,15,30,10.83,6.74,11.23,6.5200000000000005
2624,2012,2,24,16,0,11.74,5.14,11.94,4.94
2625,2012,2,24,16,30,10.4,5.5600000000000005,10.73,5.3500000000000005
2626,2012,2,24,17,0,6.0600000000000005,5.44,6.65,5.2700000000000005
2627,2012,2,24,17,30,6.890000000000001,5.49,7.94,5.39
2628,2012,2,24,18,0,8.38,5.64,8.93,5.59
2629,2012,2,24,18,30,9.05,5.5200000000000005,9.92,5.5
2630,2012,2,24,19,0,11.94,5.25,13.21,5.28
2631,2012,2,24,19,30,9.53,4.41,10.48,4.46
2632,2012,2,24,20,0,10.28,4.76,11.64,4.8
2633,2012,2,24,20,30,10.59,4.34,11.73,4.38
2634,2012,2,24,21,0,10.05,4.26,11.1,4.38
2635,2012,2,24,21,30,10.25,3.89,11.35,4.04
2636,2012,2,24,22,0,10.07,3.96,10.92,4.03
2637,2012,2,24,22,30,9.59,3.83,10.37,3.88
2638,2012,2,24,23,0,9.02,3.49,9.53,3.54
2639,2012,2,24,23,30,8.64,3.12,8.89,3.2
2640,2012,2,25,0,0,8.39,3.33,8.74,3.49
2641,2012,2,25,0,30,8.49,3.3200000000000003,8.620000000000001,3.37
2642,2012,2,25,1,0,8.08,3.1,8.4,3.18
2643,2012,2,25,1,30,7.5,2.24,7.87,2.4
2644,2012,2,25,2,0,8.4,2.1,8.91,2.38
2645,2012,2,25,2,30,10.25,2.02,11.55,2.64
2646,2012,2,25,3,0,11.33,2.76,12.52,3.19
2647,2012,2,25,3,30,11.28,2.39,12.44,2.66
2648,2012,2,25,4,0,11.6,2.12,12.86,2.4
2649,2012,2,25,4,30,11.17,1.86,12.4,2.17
2650,2012,2,25,5,0,11.1,1.72,11.98,1.85
2651,2012,2,25,5,30,9.26,1.1,10.0,1.18
2652,2012,2,25,6,0,8.4,0.91,9.13,0.99
2653,2012,2,25,6,30,8.45,0.44,9.39,0.5
2654,2012,2,25,7,0,7.67,0.06,8.73,0.18
2655,2012,2,25,7,30,8.21,0.36,8.97,0.29
2656,2012,2,25,8,0,8.19,0.93,8.55,0.72
2657,2012,2,25,8,30,8.0,1.08,8.290000000000001,0.86
2658,2012,2,25,9,0,8.13,1.3,8.44,1.08
2659,2012,2,25,9,30,7.82,1.51,8.1,1.28
2660,2012,2,25,10,0,7.47,1.79,7.73,1.56
2661,2012,2,25,10,30,7.27,2.09,7.53,1.86
2662,2012,2,25,11,0,7.07,2.33,7.3,2.09
2663,2012,2,25,11,30,6.44,2.56,6.67,2.32
2664,2012,2,25,12,0,6.32,2.89,6.53,2.65
2665,2012,2,25,12,30,6.37,3.18,6.58,2.94
2666,2012,2,25,13,0,5.6000000000000005,3.44,5.79,3.2
2667,2012,2,25,13,30,4.8,3.72,4.95,3.49
2668,2012,2,25,14,0,4.23,3.99,4.36,3.76
2669,2012,2,25,14,30,4.33,4.26,4.46,4.03
2670,2012,2,25,15,0,4.22,4.44,4.3500000000000005,4.22
2671,2012,2,25,15,30,3.52,4.6000000000000005,3.62,4.38
2672,2012,2,25,16,0,2.67,4.72,2.75,4.51
2673,2012,2,25,16,30,1.89,4.76,1.95,4.5600000000000005
2674,2012,2,25,17,0,1.28,4.72,1.32,4.5200000000000005
2675,2012,2,25,17,30,0.75,4.69,0.72,4.5
2676,2012,2,25,18,0,1.51,4.62,1.36,4.45
2677,2012,2,25,18,30,2.11,4.51,1.93,4.34
2678,2012,2,25,19,0,2.75,4.25,2.65,4.19
2679,2012,2,25,19,30,3.6,3.79,3.5500000000000003,3.87
2680,2012,2,25,20,0,4.43,3.66,4.21,3.72
2681,2012,2,25,20,30,4.5,3.58,4.2700000000000005,3.65
2682,2012,2,25,21,0,5.14,3.04,4.92,3.24
2683,2012,2,25,21,30,5.61,3.06,5.48,3.25
2684,2012,2,25,22,0,6.59,2.58,6.36,2.91
2685,2012,2,25,22,30,7.03,2.42,7.12,2.82
2686,2012,2,25,23,0,7.34,2.05,7.59,2.54
2687,2012,2,25,23,30,7.35,1.8,7.88,2.28
2688,2012,2,26,0,0,7.6,1.57,8.27,2.09
2689,2012,2,26,0,30,7.38,1.58,8.19,2.15
2690,2012,2,26,1,0,7.82,1.54,8.620000000000001,2.08
2691,2012,2,26,1,30,7.95,1.52,8.85,2.08
2692,2012,2,26,2,0,8.01,1.59,8.91,2.21
2693,2012,2,26,2,30,8.28,1.35,9.41,1.95
2694,2012,2,26,3,0,8.08,1.21,9.27,1.89
2695,2012,2,26,3,30,8.41,1.18,9.59,1.77
2696,2012,2,26,4,0,8.57,0.85,9.95,1.45
2697,2012,2,26,4,30,8.700000000000001,0.85,9.95,1.32
2698,2012,2,26,5,0,8.4,0.52,9.79,1.12
2699,2012,2,26,5,30,8.77,0.38,10.27,1.02
2700,2012,2,26,6,0,8.68,0.5,10.32,1.2
2701,2012,2,26,6,30,9.33,0.6900000000000001,11.0,1.21
2702,2012,2,26,7,0,8.71,0.5700000000000001,10.22,0.99
2703,2012,2,26,7,30,7.140000000000001,0.78,7.94,0.8200000000000001
2704,2012,2,26,8,0,4.79,1.42,5.75,1.36
2705,2012,2,26,8,30,4.43,2.57,4.68,2.41
2706,2012,2,26,9,0,5.4,3.91,5.54,3.72
2707,2012,2,26,9,30,5.66,5.24,5.8,5.04
2708,2012,2,26,10,0,5.94,6.36,6.09,6.15
2709,2012,2,26,10,30,6.890000000000001,7.44,7.0600000000000005,7.23
2710,2012,2,26,11,0,7.7,8.39,7.87,8.18
2711,2012,2,26,11,30,8.620000000000001,9.28,8.84,9.06
2712,2012,2,26,12,0,8.9,10.27,9.15,10.05
2713,2012,2,26,12,30,9.38,11.14,9.66,10.92
2714,2012,2,26,13,0,9.36,11.71,9.63,11.49
2715,2012,2,26,13,30,9.53,12.17,9.84,11.94
2716,2012,2,26,14,0,9.78,12.5,10.09,12.28
2717,2012,2,26,14,30,9.84,12.79,10.14,12.57
2718,2012,2,26,15,0,9.8,13.08,10.13,12.88
2719,2012,2,26,15,30,9.77,13.31,10.11,13.11
2720,2012,2,26,16,0,9.08,13.29,9.52,13.11
2721,2012,2,26,16,30,8.85,13.15,9.58,13.01
2722,2012,2,26,17,0,10.53,13.11,11.49,13.05
2723,2012,2,26,17,30,9.3,12.83,10.05,12.87
2724,2012,2,26,18,0,10.77,12.56,11.56,12.69
2725,2012,2,26,18,30,10.39,12.0,10.97,12.13
2726,2012,2,26,19,0,10.32,11.4,11.76,11.79
2727,2012,2,26,19,30,10.61,11.14,12.01,11.61
2728,2012,2,26,20,0,9.19,10.29,10.92,10.91
2729,2012,2,26,20,30,9.22,10.06,10.93,10.7
2730,2012,2,26,21,0,9.07,9.83,10.75,10.45
2731,2012,2,26,21,30,8.96,9.59,10.58,10.21
2732,2012,2,26,22,0,8.01,8.8,9.85,9.54
2733,2012,2,26,22,30,8.07,8.63,9.74,9.29
2734,2012,2,26,23,0,8.58,8.61,10.31,9.38
2735,2012,2,26,23,30,8.35,8.46,10.23,9.26
2736,2012,2,27,0,0,7.75,7.92,9.67,8.63
2737,2012,2,27,0,30,7.69,7.55,9.71,8.290000000000001
2738,2012,2,27,1,0,8.23,7.73,10.34,8.49
2739,2012,2,27,1,30,8.540000000000001,7.8,10.35,8.43
2740,2012,2,27,2,0,8.76,7.75,10.24,8.27
2741,2012,2,27,2,30,8.97,7.51,10.65,8.2
2742,2012,2,27,3,0,8.63,7.07,10.2,7.74
2743,2012,2,27,3,30,8.72,6.98,10.02,7.67
2744,2012,2,27,4,0,8.620000000000001,6.61,9.57,7.27
2745,2012,2,27,4,30,9.31,7.26,9.29,7.8
2746,2012,2,27,5,0,8.74,6.51,8.6,7.2
2747,2012,2,27,5,30,8.040000000000001,7.24,7.890000000000001,7.92
2748,2012,2,27,6,0,7.85,7.7,7.890000000000001,8.26
2749,2012,2,27,6,30,8.46,7.72,8.47,8.27
2750,2012,2,27,7,0,8.76,7.58,9.3,8.24
2751,2012,2,27,7,30,7.99,6.37,8.81,6.47
2752,2012,2,27,8,0,6.0,5.14,6.41,4.96
2753,2012,2,27,8,30,6.05,5.4,6.2,5.2
2754,2012,2,27,9,0,6.38,5.94,6.51,5.74
2755,2012,2,27,9,30,5.64,6.59,5.76,6.38
2756,2012,2,27,10,0,5.63,7.27,5.76,7.0600000000000005
2757,2012,2,27,10,30,5.51,8.0,5.64,7.78
2758,2012,2,27,11,0,5.6000000000000005,8.700000000000001,5.75,8.48
2759,2012,2,27,11,30,5.57,9.31,5.72,9.09
2760,2012,2,27,12,0,5.29,9.82,5.43,9.6
2761,2012,2,27,12,30,5.11,10.29,5.24,10.07
2762,2012,2,27,13,0,5.05,10.67,5.17,10.45
2763,2012,2,27,13,30,4.93,10.94,5.04,10.72
2764,2012,2,27,14,0,4.73,11.21,4.83,10.98
2765,2012,2,27,14,30,4.94,11.38,5.04,11.17
2766,2012,2,27,15,0,4.82,11.47,4.92,11.25
2767,2012,2,27,15,30,5.01,11.45,5.11,11.24
2768,2012,2,27,16,0,5.3500000000000005,11.33,5.47,11.12
2769,2012,2,27,16,30,5.54,11.06,5.74,10.86
2770,2012,2,27,17,0,6.48,10.72,6.8,10.54
2771,2012,2,27,17,30,7.68,10.39,7.86,10.22
2772,2012,2,27,18,0,8.56,10.04,8.64,9.96
2773,2012,2,27,18,30,8.99,9.55,9.26,9.55
2774,2012,2,27,19,0,9.62,9.07,10.08,9.1
2775,2012,2,27,19,30,9.6,8.42,10.27,8.53
2776,2012,2,27,20,0,9.26,7.67,10.2,7.84
2777,2012,2,27,20,30,10.21,7.32,11.14,7.51
2778,2012,2,27,21,0,10.48,6.84,11.44,7.07
2779,2012,2,27,21,30,10.61,6.21,11.65,6.37
2780,2012,2,27,22,0,10.62,5.8100000000000005,11.73,6.03
2781,2012,2,27,22,30,10.44,5.3,11.66,5.49
2782,2012,2,27,23,0,10.59,4.8500000000000005,11.82,5.05
2783,2012,2,27,23,30,10.53,4.41,11.82,4.64
2784,2012,2,28,0,0,10.34,4.0600000000000005,11.69,4.33
2785,2012,2,28,0,30,10.53,3.76,11.85,4.05
2786,2012,2,28,1,0,10.28,3.48,11.56,3.81
2787,2012,2,28,1,30,10.03,3.27,11.36,3.61
2788,2012,2,28,2,0,9.64,3.0,10.98,3.28
2789,2012,2,28,2,30,9.49,2.75,10.91,3.0
2790,2012,2,28,3,0,9.43,2.47,10.82,2.71
2791,2012,2,28,3,30,9.41,2.24,10.73,2.56
2792,2012,2,28,4,0,9.24,2.02,10.49,2.39
2793,2012,2,28,4,30,9.11,1.92,10.44,2.34
2794,2012,2,28,5,0,8.88,1.75,10.25,2.18
2795,2012,2,28,5,30,8.790000000000001,1.66,10.14,2.1
2796,2012,2,28,6,0,8.72,1.64,10.0,2.09
2797,2012,2,28,6,30,8.52,1.6,9.78,2.15
2798,2012,2,28,7,0,7.75,1.31,9.05,1.88
2799,2012,2,28,7,30,6.93,2.23,7.68,2.57
2800,2012,2,28,8,0,5.53,2.89,6.59,3.0700000000000003
2801,2012,2,28,8,30,4.3100000000000005,3.76,4.84,3.72
2802,2012,2,28,9,0,4.23,5.05,4.36,4.91
2803,2012,2,28,9,30,4.0600000000000005,6.32,4.1,6.16
2804,2012,2,28,10,0,3.9,7.59,3.91,7.41
2805,2012,2,28,10,30,3.69,8.89,3.71,8.700000000000001
2806,2012,2,28,11,0,3.49,10.18,3.54,9.98
2807,2012,2,28,11,30,3.17,11.4,3.22,11.21
2808,2012,2,28,12,0,3.42,12.64,3.48,12.44
2809,2012,2,28,12,30,3.67,13.86,3.75,13.65
2810,2012,2,28,13,0,4.16,14.77,4.25,14.56
2811,2012,2,28,13,30,4.47,15.67,4.58,15.46
2812,2012,2,28,14,0,5.33,16.64,5.47,16.43
2813,2012,2,28,14,30,6.0200000000000005,17.1,6.16,16.89
2814,2012,2,28,15,0,5.0200000000000005,17.04,5.3,16.86
2815,2012,2,28,15,30,6.12,17.0,6.61,16.830000000000002
2816,2012,2,28,16,0,5.98,17.19,6.46,17.06
2817,2012,2,28,16,30,6.76,17.400000000000002,7.21,17.31
2818,2012,2,28,17,0,7.78,17.34,8.56,17.28
2819,2012,2,28,17,30,8.950000000000001,16.79,9.93,16.78
2820,2012,2,28,18,0,9.04,16.31,10.1,16.32
2821,2012,2,28,18,30,8.950000000000001,16.26,9.97,16.16
2822,2012,2,28,19,0,8.47,15.71,9.37,15.62
2823,2012,2,28,19,30,8.91,15.2,9.92,15.13
2824,2012,2,28,20,0,8.44,14.71,9.34,14.57
2825,2012,2,28,20,30,10.08,14.4,10.91,14.27
2826,2012,2,28,21,0,11.04,14.53,11.81,14.41
2827,2012,2,28,21,30,10.71,14.61,11.62,14.51
2828,2012,2,28,22,0,9.85,14.62,10.8,14.54
2829,2012,2,28,22,30,9.98,14.86,10.86,14.75
2830,2012,2,28,23,0,10.05,15.08,10.9,14.96
2831,2012,2,28,23,30,9.88,15.34,10.77,15.24
2832,2012,2,29,0,0,10.39,15.71,11.27,15.61
2833,2012,2,29,0,30,10.74,16.07,11.66,15.97
2834,2012,2,29,1,0,11.07,16.15,11.95,16.04
2835,2012,2,29,1,30,10.92,16.23,11.85,16.12
2836,2012,2,29,2,0,11.23,16.46,12.22,16.35
2837,2012,2,29,2,30,11.87,16.580000000000002,12.99,16.490000000000002
2838,2012,2,29,3,0,11.31,16.78,12.48,16.7
2839,2012,2,29,3,30,12.76,16.96,13.83,16.85
2840,2012,2,29,4,0,13.81,17.18,14.82,17.05
2841,2012,2,29,4,30,13.82,17.2,14.84,17.07
2842,2012,2,29,5,0,14.27,17.14,15.26,17.0
2843,2012,2,29,5,30,13.91,17.16,14.84,17.01
2844,2012,2,29,6,0,13.99,17.2,14.92,17.05
2845,2012,2,29,6,30,12.88,17.09,13.77,16.94
2846,2012,2,29,7,0,14.37,17.39,15.39,17.27
2847,2012,2,29,7,30,13.35,17.41,14.27,17.27
2848,2012,2,29,8,0,12.87,17.75,13.74,17.6
2849,2012,2,29,8,30,11.82,17.88,12.49,17.7
2850,2012,2,29,9,0,11.65,17.86,12.24,17.68
2851,2012,2,29,9,30,11.45,18.23,11.94,18.03
2852,2012,2,29,10,0,12.09,18.93,12.56,18.72
2853,2012,2,29,10,30,12.16,19.13,12.63,18.91
2854,2012,2,29,11,0,12.49,19.51,12.97,19.3
2855,2012,2,29,11,30,12.12,19.88,12.58,19.66
2856,2012,2,29,12,0,11.93,19.93,12.38,19.7
2857,2012,2,29,12,30,11.69,20.27,12.13,20.05
2858,2012,2,29,13,0,12.67,20.55,13.17,20.33
2859,2012,2,29,13,30,13.49,20.34,14.0,20.12
2860,2012,2,29,14,0,13.6,20.29,14.12,20.08
2861,2012,2,29,14,30,13.27,20.2,13.78,19.99
2862,2012,2,29,15,0,13.65,20.04,14.18,19.84
2863,2012,2,29,15,30,13.51,19.71,14.04,19.52
2864,2012,2,29,16,0,10.91,19.35,11.41,19.16
2865,2012,2,29,16,30,12.63,18.75,13.5,18.6
2866,2012,2,29,17,0,12.13,18.35,13.0,18.26
2867,2012,2,29,17,30,9.28,17.88,10.04,17.87
2868,2012,2,29,18,0,10.34,17.240000000000002,11.15,17.22
2869,2012,2,29,18,30,12.01,17.12,13.19,17.17
2870,2012,2,29,19,0,9.78,16.25,10.81,16.330000000000002
2871,2012,2,29,19,30,11.92,15.89,13.63,16.05
2872,2012,2,29,20,0,9.28,15.12,10.59,15.21
2873,2012,2,29,20,30,9.24,14.41,10.82,14.5
2874,2012,2,29,21,0,10.62,14.32,12.3,14.54
2875,2012,2,29,21,30,11.42,13.89,12.9,14.15
2876,2012,2,29,22,0,10.73,13.57,12.13,13.81
2877,2012,2,29,22,30,9.98,12.75,11.46,13.07
2878,2012,2,29,23,0,10.37,12.5,11.33,12.78
2879,2012,2,29,23,30,9.55,12.07,10.48,12.39
2880,2012,3,1,0,0,9.3,11.82,10.18,12.13
2881,2012,3,1,0,30,8.83,10.99,9.69,11.39
2882,2012,3,1,1,0,8.75,10.35,9.7,10.86
2883,2012,3,1,1,30,7.79,9.91,8.790000000000001,10.39
2884,2012,3,1,2,0,7.04,9.54,8.09,9.94
2885,2012,3,1,2,30,7.0600000000000005,9.27,7.95,9.58
2886,2012,3,1,3,0,6.21,8.86,7.11,9.13
2887,2012,3,1,3,30,6.83,9.02,8.02,9.03
2888,2012,3,1,4,0,5.84,8.52,6.49,8.46
2889,2012,3,1,4,30,6.6000000000000005,8.18,7.03,8.16
2890,2012,3,1,5,0,6.26,7.890000000000001,6.8100000000000005,7.8
2891,2012,3,1,5,30,8.98,7.33,9.34,7.22
2892,2012,3,1,6,0,8.01,7.07,8.02,6.95
2893,2012,3,1,6,30,6.55,6.8500000000000005,6.53,6.7700000000000005
2894,2012,3,1,7,0,5.63,7.0600000000000005,5.36,7.2
2895,2012,3,1,7,30,4.0600000000000005,7.01,4.33,7.08
2896,2012,3,1,8,0,2.67,6.7,3.3200000000000003,6.79
2897,2012,3,1,8,30,2.64,7.68,2.84,7.58
2898,2012,3,1,9,0,2.19,8.78,2.24,8.6
2899,2012,3,1,9,30,1.45,9.7,1.47,9.51
2900,2012,3,1,10,0,1.14,10.5,1.13,10.29
2901,2012,3,1,10,30,1.61,11.23,1.6,11.03
2902,2012,3,1,11,0,2.08,11.98,2.1,11.77
2903,2012,3,1,11,30,2.29,12.85,2.34,12.63
2904,2012,3,1,12,0,2.86,13.75,2.92,13.53
2905,2012,3,1,12,30,3.03,14.48,3.09,14.26
2906,2012,3,1,13,0,3.54,15.14,3.62,14.92
2907,2012,3,1,13,30,4.33,15.61,4.42,15.38
2908,2012,3,1,14,0,4.76,16.05,4.87,15.82
2909,2012,3,1,14,30,5.09,16.490000000000002,5.22,16.27
2910,2012,3,1,15,0,5.4,16.89,5.55,16.67
2911,2012,3,1,15,30,5.57,17.26,5.74,17.05
2912,2012,3,1,16,0,6.05,17.52,6.25,17.32
2913,2012,3,1,16,30,5.55,17.7,5.88,17.53
2914,2012,3,1,17,0,6.16,17.85,6.640000000000001,17.73
2915,2012,3,1,17,30,6.2700000000000005,17.740000000000002,7.12,17.71
2916,2012,3,1,18,0,9.09,17.44,10.44,17.6
2917,2012,3,1,18,30,10.42,17.37,11.16,17.56
2918,2012,3,1,19,0,10.28,16.990000000000002,11.14,17.27
2919,2012,3,1,19,30,9.88,16.82,10.74,17.150000000000002
2920,2012,3,1,20,0,9.9,16.19,10.89,16.67
2921,2012,3,1,20,30,9.77,15.46,10.93,16.1
2922,2012,3,1,21,0,9.49,15.04,10.9,15.83
2923,2012,3,1,21,30,9.62,14.75,11.11,15.52
2924,2012,3,1,22,0,9.85,14.68,11.45,15.45
2925,2012,3,1,22,30,9.99,14.46,11.76,15.29
2926,2012,3,1,23,0,10.44,14.09,12.27,14.9
2927,2012,3,1,23,30,10.54,14.03,12.27,14.95
2928,2012,3,2,0,0,9.8,13.66,11.25,14.19
2929,2012,3,2,0,30,9.5,13.4,10.71,13.89
2930,2012,3,2,1,0,8.92,13.21,10.28,13.86
2931,2012,3,2,1,30,8.72,12.98,10.33,13.57
2932,2012,3,2,2,0,7.76,13.03,9.28,13.54
2933,2012,3,2,2,30,7.390000000000001,13.35,8.93,13.85
2934,2012,3,2,3,0,7.07,13.33,8.42,13.63
2935,2012,3,2,3,30,7.05,13.65,8.75,14.02
2936,2012,3,2,4,0,6.88,13.78,8.81,14.23
2937,2012,3,2,4,30,6.69,14.87,8.42,15.21
2938,2012,3,2,5,0,6.3100000000000005,15.44,7.8,15.57
2939,2012,3,2,5,30,7.17,15.93,8.43,15.96
2940,2012,3,2,6,0,7.28,16.07,9.12,16.21
2941,2012,3,2,6,30,6.890000000000001,16.19,9.08,16.34
2942,2012,3,2,7,0,6.8100000000000005,16.080000000000002,8.38,16.18
2943,2012,3,2,7,30,9.66,16.8,10.27,16.71
2944,2012,3,2,8,0,10.74,17.07,11.62,16.95
2945,2012,3,2,8,30,11.31,17.0,11.8,16.830000000000002
2946,2012,3,2,9,0,11.76,16.68,12.47,16.53
2947,2012,3,2,9,30,12.33,16.830000000000002,13.0,16.67
2948,2012,3,2,10,0,12.2,16.82,12.82,16.66
2949,2012,3,2,10,30,12.78,17.48,13.27,17.27
2950,2012,3,2,11,0,13.34,17.89,13.94,17.69
2951,2012,3,2,11,30,14.43,18.49,15.01,18.29
2952,2012,3,2,12,0,13.73,18.9,14.2,18.68
2953,2012,3,2,12,30,13.99,19.45,14.48,19.22
2954,2012,3,2,13,0,14.29,20.59,14.83,20.37
2955,2012,3,2,13,30,14.68,21.56,15.23,21.34
2956,2012,3,2,14,0,15.68,21.96,16.28,21.75
2957,2012,3,2,14,30,16.3,22.59,16.93,22.38
2958,2012,3,2,15,0,11.16,21.1,11.88,20.97
2959,2012,3,2,15,30,12.84,19.31,13.4,19.1
2960,2012,3,2,16,0,14.23,17.7,14.79,17.490000000000002
2961,2012,3,2,16,30,12.97,16.16,13.54,15.95
2962,2012,3,2,17,0,11.74,14.5,12.45,14.32
2963,2012,3,2,17,30,10.7,13.68,11.65,13.54
2964,2012,3,2,18,0,11.46,13.01,12.24,12.86
2965,2012,3,2,18,30,12.62,12.09,13.48,11.93
2966,2012,3,2,19,0,11.35,10.98,12.13,10.8
2967,2012,3,2,19,30,13.88,8.36,14.73,8.15
2968,2012,3,2,20,0,12.39,6.83,13.14,6.63
2969,2012,3,2,20,30,9.57,6.25,10.3,6.0600000000000005
2970,2012,3,2,21,0,7.96,5.92,8.75,5.75
2971,2012,3,2,21,30,6.7700000000000005,5.65,7.68,5.49
2972,2012,3,2,22,0,5.1000000000000005,5.39,6.19,5.24
2973,2012,3,2,22,30,4.05,5.1000000000000005,5.39,5.0
2974,2012,3,2,23,0,3.6,4.91,5.14,4.87
2975,2012,3,2,23,30,3.01,4.84,4.38,4.8
2976,2012,3,3,0,0,3.64,4.67,4.84,4.75
2977,2012,3,3,0,30,5.03,4.8100000000000005,5.95,4.94
2978,2012,3,3,1,0,5.63,4.88,6.58,5.0
2979,2012,3,3,1,30,5.94,4.97,6.640000000000001,5.04
2980,2012,3,3,2,0,6.15,4.7700000000000005,6.72,4.84
2981,2012,3,3,2,30,6.98,4.67,7.41,4.8
2982,2012,3,3,3,0,7.24,4.5200000000000005,7.63,4.8
2983,2012,3,3,3,30,6.99,4.47,7.54,4.8500000000000005
2984,2012,3,3,4,0,6.82,4.57,7.45,4.91
2985,2012,3,3,4,30,7.27,4.32,7.82,4.7700000000000005
2986,2012,3,3,5,0,8.35,4.22,9.1,4.53
2987,2012,3,3,5,30,8.99,3.81,10.25,3.87
2988,2012,3,3,6,0,9.18,3.46,10.14,3.56
2989,2012,3,3,6,30,7.71,3.13,8.290000000000001,3.25
2990,2012,3,3,7,0,6.9,2.8000000000000003,7.9,2.93
2991,2012,3,3,7,30,5.91,2.73,6.38,2.58
2992,2012,3,3,8,0,5.32,3.18,5.55,3.0
2993,2012,3,3,8,30,4.86,3.64,5.03,3.44
2994,2012,3,3,9,0,4.61,4.18,4.78,3.96
2995,2012,3,3,9,30,5.32,4.68,5.5,4.46
2996,2012,3,3,10,0,6.03,5.03,6.22,4.8
2997,2012,3,3,10,30,5.3,5.53,5.48,5.3
2998,2012,3,3,11,0,5.59,6.17,5.78,5.93
2999,2012,3,3,11,30,6.24,6.68,6.45,6.45
3000,2012,3,3,12,0,6.3,7.01,6.51,6.7700000000000005
3001,2012,3,3,12,30,7.24,7.29,7.46,7.05
3002,2012,3,3,13,0,8.19,7.51,8.44,7.27
3003,2012,3,3,13,30,7.99,7.85,8.26,7.61
3004,2012,3,3,14,0,8.13,8.09,8.41,7.86
3005,2012,3,3,14,30,8.540000000000001,8.27,8.83,8.03
3006,2012,3,3,15,0,9.45,8.35,9.75,8.120000000000001
3007,2012,3,3,15,30,9.58,8.4,9.9,8.18
3008,2012,3,3,16,0,9.04,8.39,9.36,8.18
3009,2012,3,3,16,30,10.23,8.16,10.58,7.95
3010,2012,3,3,17,0,9.62,7.94,10.14,7.76
3011,2012,3,3,17,30,8.46,7.57,9.12,7.44
3012,2012,3,3,18,0,8.51,7.21,9.08,7.1000000000000005
3013,2012,3,3,18,30,7.83,6.68,8.52,6.62
3014,2012,3,3,19,0,8.870000000000001,6.390000000000001,10.04,6.42
3015,2012,3,3,19,30,9.34,6.21,10.11,6.24
3016,2012,3,3,20,0,8.51,5.97,9.2,6.0200000000000005
3017,2012,3,3,20,30,9.21,6.03,9.76,5.99
3018,2012,3,3,21,0,8.68,5.69,9.39,5.66
3019,2012,3,3,21,30,8.17,5.22,9.2,5.25
3020,2012,3,3,22,0,7.85,5.0600000000000005,8.26,5.09
3021,2012,3,3,22,30,8.44,4.72,8.81,4.71
3022,2012,3,3,23,0,7.45,4.38,7.81,4.36
3023,2012,3,3,23,30,7.31,4.25,7.78,4.18
3024,2012,3,4,0,0,7.07,3.97,7.55,3.91
3025,2012,3,4,0,30,6.84,3.68,7.12,3.71
3026,2012,3,4,1,0,6.96,3.34,7.16,3.41
3027,2012,3,4,1,30,6.15,3.04,6.16,3.13
3028,2012,3,4,2,0,6.22,2.98,6.08,3.11
3029,2012,3,4,2,30,6.390000000000001,3.04,6.34,3.18
