,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
4252,2012,3,29,14,0,5.42,16.67,5.54,16.44
4253,2012,3,29,14,30,4.86,16.740000000000002,4.96,16.53
4254,2012,3,29,15,0,4.94,16.84,5.05,16.62
4255,2012,3,29,15,30,4.8500000000000005,17.03,4.97,16.82
4256,2012,3,29,16,0,5.3100000000000005,17.1,5.45,16.89
4257,2012,3,29,16,30,6.07,16.35,6.2,16.14
4258,2012,3,29,17,0,5.66,15.98,5.8100000000000005,15.77
4259,2012,3,29,17,30,6.05,15.72,6.23,15.51
4260,2012,3,29,18,0,6.98,15.42,7.16,15.22
4261,2012,3,29,18,30,7.25,15.05,7.53,14.85
4262,2012,3,29,19,0,6.94,14.82,7.36,14.63
4263,2012,3,29,19,30,7.75,14.32,8.2,14.13
4264,2012,3,29,20,0,6.75,13.59,7.23,13.41
4265,2012,3,29,20,30,7.890000000000001,13.38,8.65,13.23
4266,2012,3,29,21,0,8.59,13.18,9.25,13.01
4267,2012,3,29,21,30,8.28,12.89,8.9,12.73
4268,2012,3,29,22,0,8.700000000000001,12.61,9.44,12.44
4269,2012,3,29,22,30,8.97,12.36,9.79,12.2
4270,2012,3,29,23,0,9.36,12.19,10.09,12.02
4271,2012,3,29,23,30,9.92,11.95,10.49,11.78
4272,2012,3,30,0,0,9.67,11.79,10.22,11.62
4273,2012,3,30,0,30,9.95,11.62,10.48,11.46
4274,2012,3,30,1,0,9.75,11.51,10.46,11.4
4275,2012,3,30,1,30,9.45,11.38,10.33,11.32
4276,2012,3,30,2,0,9.72,11.24,10.53,11.17
4277,2012,3,30,2,30,9.98,11.01,10.82,10.93
4278,2012,3,30,3,0,10.28,10.93,11.1,10.85
4279,2012,3,30,3,30,10.62,10.98,11.15,10.81
4280,2012,3,30,4,0,10.31,10.82,11.09,10.73
4281,2012,3,30,4,30,9.85,10.77,10.73,10.68
4282,2012,3,30,5,0,10.26,10.65,11.03,10.55
4283,2012,3,30,5,30,9.8,10.71,10.6,10.73
4284,2012,3,30,6,0,9.3,10.7,10.24,10.95
4285,2012,3,30,6,30,6.69,11.05,7.67,11.5
4286,2012,3,30,7,0,3.73,12.21,4.8500000000000005,12.21
4287,2012,3,30,7,30,1.14,12.38,1.42,12.22
4288,2012,3,30,8,0,1.35,13.11,1.45,12.93
4289,2012,3,30,8,30,4.37,14.88,4.45,14.71
4290,2012,3,30,9,0,3.72,16.6,3.85,16.41
4291,2012,3,30,9,30,4.23,16.56,4.5,16.38
4292,2012,3,30,10,0,6.11,17.96,6.3500000000000005,17.77
4293,2012,3,30,10,30,7.930000000000001,20.02,8.18,19.8
4294,2012,3,30,11,0,8.3,20.72,8.540000000000001,20.49
4295,2012,3,30,11,30,7.5,21.18,7.72,20.95
4296,2012,3,30,12,0,6.72,21.46,6.92,21.25
4297,2012,3,30,12,30,6.6000000000000005,21.61,6.78,21.41
4298,2012,3,30,13,0,6.53,21.79,6.74,21.58
4299,2012,3,30,13,30,5.8,21.84,5.98,21.64
4300,2012,3,30,14,0,7.18,21.6,7.38,21.39
4301,2012,3,30,14,30,7.48,21.25,7.71,21.05
4302,2012,3,30,15,0,7.36,20.55,7.53,20.34
4303,2012,3,30,15,30,7.35,20.69,7.53,20.47
4304,2012,3,30,16,0,7.35,20.53,7.55,20.31
4305,2012,3,30,16,30,7.78,20.06,7.97,19.85
4306,2012,3,30,17,0,7.36,19.39,7.54,19.18
4307,2012,3,30,17,30,7.0,18.83,7.22,18.63
4308,2012,3,30,18,0,7.29,17.93,7.58,17.740000000000002
4309,2012,3,30,18,30,7.44,17.400000000000002,7.88,17.23
4310,2012,3,30,19,0,6.5600000000000005,16.830000000000002,7.18,16.68
4311,2012,3,30,19,30,7.63,16.36,8.2,16.17
4312,2012,3,30,20,0,8.4,14.93,8.69,14.72
4313,2012,3,30,20,30,7.57,13.89,7.890000000000001,13.69
4314,2012,3,30,21,0,7.79,13.0,8.040000000000001,12.77
4315,2012,3,30,21,30,7.140000000000001,12.05,7.390000000000001,11.85
4316,2012,3,30,22,0,7.17,11.13,7.42,10.92
4317,2012,3,30,22,30,6.88,10.48,7.1000000000000005,10.28
4318,2012,3,30,23,0,6.93,9.88,7.12,9.68
4319,2012,3,30,23,30,6.33,9.4,6.5200000000000005,9.2
4320,2012,3,31,0,0,6.59,9.02,6.82,8.82
4321,2012,3,31,0,30,6.6000000000000005,8.700000000000001,6.84,8.5
4322,2012,3,31,1,0,6.36,8.45,6.58,8.25
4323,2012,3,31,1,30,6.34,8.21,6.55,8.0
4324,2012,3,31,2,0,6.07,7.94,6.28,7.73
4325,2012,3,31,2,30,5.83,7.65,6.05,7.45
4326,2012,3,31,3,0,5.28,7.42,5.47,7.23
4327,2012,3,31,3,30,3.52,7.52,3.63,7.32
4328,2012,3,31,4,0,5.71,7.26,5.8500000000000005,7.0600000000000005
4329,2012,3,31,4,30,5.84,7.1000000000000005,6.11,6.91
4330,2012,3,31,5,0,6.51,6.94,6.92,6.76
4331,2012,3,31,5,30,5.97,6.74,6.36,6.5600000000000005
4332,2012,3,31,6,0,4.86,6.55,5.22,6.36
4333,2012,3,31,6,30,4.88,6.53,5.13,6.34
4334,2012,3,31,7,0,4.86,6.73,5.0,6.54
4335,2012,3,31,7,30,5.2700000000000005,7.22,5.36,7.0200000000000005
4336,2012,3,31,8,0,5.22,7.87,5.29,7.66
4337,2012,3,31,8,30,5.5200000000000005,8.53,5.6000000000000005,8.31
4338,2012,3,31,9,0,5.1000000000000005,9.22,5.19,9.0
4339,2012,3,31,9,30,3.65,9.91,3.71,9.7
4340,2012,3,31,10,0,2.7,10.62,2.72,10.4
4341,2012,3,31,10,30,2.21,11.41,2.21,11.19
4342,2012,3,31,11,0,2.52,12.24,2.53,12.02
4343,2012,3,31,11,30,2.29,13.08,2.29,12.86
4344,2012,3,31,12,0,2.57,13.95,2.57,13.73
4345,2012,3,31,12,30,2.77,14.81,2.79,14.59
4346,2012,3,31,13,0,2.14,15.66,2.15,15.44
4347,2012,3,31,13,30,2.58,16.43,2.6,16.21
4348,2012,3,31,14,0,3.08,17.07,3.13,16.84
4349,2012,3,31,14,30,3.64,17.580000000000002,3.7,17.35
4350,2012,3,31,15,0,3.16,17.93,3.2,17.71
4351,2012,3,31,15,30,3.2,18.21,3.26,17.990000000000002
4352,2012,3,31,16,0,3.66,18.38,3.72,18.16
4353,2012,3,31,16,30,3.96,18.5,4.03,18.29
4354,2012,3,31,17,0,4.3500000000000005,18.51,4.44,18.3
4355,2012,3,31,17,30,4.74,18.4,4.84,18.19
4356,2012,3,31,18,0,5.26,18.23,5.38,18.03
4357,2012,3,31,18,30,5.42,17.89,5.72,17.71
4358,2012,3,31,19,0,5.5600000000000005,17.490000000000002,5.98,17.37
4359,2012,3,31,19,30,6.03,17.06,6.55,17.080000000000002
4360,2012,3,31,20,0,6.59,16.57,7.17,16.69
4361,2012,3,31,20,30,7.31,16.43,8.02,16.55
4362,2012,3,31,21,0,7.57,16.13,8.26,16.29
4363,2012,3,31,21,30,7.78,15.67,8.48,15.84
4364,2012,3,31,22,0,8.14,15.21,8.91,15.45
4365,2012,3,31,22,30,8.06,14.89,8.790000000000001,15.07
4366,2012,3,31,23,0,8.14,14.73,8.84,14.94
4367,2012,3,31,23,30,8.34,14.61,9.08,14.82
4368,2012,4,1,0,0,8.47,14.36,9.19,14.57
4369,2012,4,1,0,30,8.89,14.31,9.66,14.64
4370,2012,4,1,1,0,9.34,14.05,10.22,14.31
4371,2012,4,1,1,30,9.51,13.99,10.47,14.32
4372,2012,4,1,2,0,9.8,13.92,10.76,14.25
4373,2012,4,1,2,30,9.92,13.85,10.95,14.09
4374,2012,4,1,3,0,9.52,14.03,10.46,14.19
4375,2012,4,1,3,30,8.28,13.78,8.73,13.76
4376,2012,4,1,4,0,7.21,14.06,7.76,14.06
4377,2012,4,1,4,30,6.97,14.09,7.34,14.01
4378,2012,4,1,5,0,6.37,13.78,6.38,13.86
4379,2012,4,1,5,30,7.27,13.44,7.57,13.69
4380,2012,4,1,6,0,7.01,13.43,7.31,13.61
4381,2012,4,1,6,30,6.19,12.63,6.5600000000000005,12.68
4382,2012,4,1,7,0,5.97,13.05,6.48,12.99
4383,2012,4,1,7,30,5.43,13.83,5.71,13.69
4384,2012,4,1,8,0,4.49,14.74,4.59,14.58
4385,2012,4,1,8,30,4.64,15.84,4.68,15.66
4386,2012,4,1,9,0,4.3,17.16,4.34,16.98
4387,2012,4,1,9,30,4.74,18.56,4.8,18.36
4388,2012,4,1,10,0,4.43,20.21,4.51,20.0
4389,2012,4,1,10,30,4.5200000000000005,21.72,4.64,21.51
4390,2012,4,1,11,0,4.61,23.14,4.75,22.92
4391,2012,4,1,11,30,5.47,24.51,5.64,24.29
4392,2012,4,1,12,0,6.05,25.73,6.25,25.5
4393,2012,4,1,12,30,6.25,26.62,6.44,26.4
4394,2012,4,1,13,0,6.23,27.23,6.4,27.01
4395,2012,4,1,13,30,6.5600000000000005,27.72,6.74,27.49
4396,2012,4,1,14,0,6.390000000000001,28.07,6.5600000000000005,27.84
4397,2012,4,1,14,30,6.45,28.36,6.63,28.14
4398,2012,4,1,15,0,6.38,28.56,6.55,28.34
4399,2012,4,1,15,30,6.08,28.7,6.25,28.48
4400,2012,4,1,16,0,6.11,28.8,6.3,28.59
4401,2012,4,1,16,30,5.6000000000000005,28.84,5.7700000000000005,28.63
4402,2012,4,1,17,0,5.71,28.81,5.89,28.61
4403,2012,4,1,17,30,5.5600000000000005,28.72,5.86,28.55
4404,2012,4,1,18,0,5.1000000000000005,28.83,5.21,28.64
4405,2012,4,1,18,30,3.77,28.72,3.94,28.55
4406,2012,4,1,19,0,3.99,28.6,4.1,28.47
4407,2012,4,1,19,30,4.07,28.2,4.59,28.18
4408,2012,4,1,20,0,4.04,28.08,4.47,28.2
4409,2012,4,1,20,30,4.07,26.96,4.18,27.18
4410,2012,4,1,21,0,3.85,27.83,4.24,27.99
4411,2012,4,1,21,30,3.97,26.21,4.03,26.75
4412,2012,4,1,22,0,9.91,20.61,10.47,20.59
4413,2012,4,1,22,30,8.44,18.57,9.18,18.39
4414,2012,4,1,23,0,8.44,17.55,9.16,17.38
4415,2012,4,1,23,30,8.63,16.91,9.34,16.73
4416,2012,4,2,0,0,9.13,16.51,10.12,16.35
4417,2012,4,2,0,30,9.49,16.2,10.51,16.03
4418,2012,4,2,1,0,9.63,15.97,10.76,15.81
4419,2012,4,2,1,30,8.76,15.69,9.72,15.52
4420,2012,4,2,2,0,8.620000000000001,15.39,9.58,15.22
4421,2012,4,2,2,30,8.66,15.07,9.62,14.89
4422,2012,4,2,3,0,8.85,14.78,9.85,14.6
4423,2012,4,2,3,30,8.870000000000001,14.59,10.1,14.43
4424,2012,4,2,4,0,9.67,14.45,10.88,14.29
4425,2012,4,2,4,30,8.65,14.26,9.76,14.09
4426,2012,4,2,5,0,9.32,14.02,10.43,13.86
4427,2012,4,2,5,30,9.42,13.8,10.55,13.63
4428,2012,4,2,6,0,9.08,13.55,10.2,13.39
4429,2012,4,2,6,30,8.99,13.49,9.55,13.33
4430,2012,4,2,7,0,8.71,13.86,9.01,13.67
4431,2012,4,2,7,30,7.78,14.44,7.96,14.24
4432,2012,4,2,8,0,7.71,15.12,7.86,14.92
4433,2012,4,2,8,30,7.28,15.98,7.43,15.78
4434,2012,4,2,9,0,7.48,16.85,7.62,16.64
4435,2012,4,2,9,30,7.16,17.78,7.3,17.56
4436,2012,4,2,10,0,7.09,18.66,7.24,18.44
4437,2012,4,2,10,30,6.86,19.54,7.0200000000000005,19.32
4438,2012,4,2,11,0,6.890000000000001,20.45,7.05,20.22
4439,2012,4,2,11,30,6.94,21.22,7.1000000000000005,20.99
4440,2012,4,2,12,0,6.55,21.95,6.72,21.72
4441,2012,4,2,12,30,6.5600000000000005,22.62,6.73,22.38
4442,2012,4,2,13,0,6.63,23.24,6.8,23.0
4443,2012,4,2,13,30,6.66,23.75,6.83,23.52
4444,2012,4,2,14,0,6.6000000000000005,24.21,6.78,23.98
4445,2012,4,2,14,30,6.34,24.62,6.5200000000000005,24.39
4446,2012,4,2,15,0,6.42,24.94,6.6000000000000005,24.72
4447,2012,4,2,15,30,6.47,25.17,6.65,24.95
4448,2012,4,2,16,0,6.67,25.29,6.86,25.07
4449,2012,4,2,16,30,6.93,25.29,7.11,25.07
4450,2012,4,2,17,0,6.95,25.16,7.140000000000001,24.95
4451,2012,4,2,17,30,7.32,24.92,7.53,24.72
4452,2012,4,2,18,0,7.29,24.46,7.71,24.27
4453,2012,4,2,18,30,8.09,23.6,8.76,23.46
4454,2012,4,2,19,0,8.91,22.96,9.72,22.83
4455,2012,4,2,19,30,9.37,22.45,9.97,22.31
4456,2012,4,2,20,0,9.85,21.82,10.48,21.69
4457,2012,4,2,20,30,10.15,21.31,10.85,21.19
4458,2012,4,2,21,0,10.19,20.85,10.96,20.73
4459,2012,4,2,21,30,10.35,20.39,11.2,20.3
4460,2012,4,2,22,0,10.16,19.89,11.03,19.8
4461,2012,4,2,22,30,10.48,19.5,11.37,19.43
4462,2012,4,2,23,0,9.97,19.06,10.86,19.0
4463,2012,4,2,23,30,9.82,18.71,10.7,18.67
4464,2012,4,3,0,0,9.38,18.26,10.25,18.23
4465,2012,4,3,0,30,9.2,17.990000000000002,10.12,17.990000000000002
4466,2012,4,3,1,0,8.82,17.81,9.77,17.85
4467,2012,4,3,1,30,8.76,17.5,9.68,17.64
4468,2012,4,3,2,0,8.99,17.19,9.79,17.32
4469,2012,4,3,2,30,8.02,16.96,8.72,17.21
4470,2012,4,3,3,0,7.35,17.12,8.08,17.72
4471,2012,4,3,3,30,6.57,17.16,7.26,17.78
4472,2012,4,3,4,0,6.54,19.49,7.61,20.23
4473,2012,4,3,4,30,6.34,19.39,7.0200000000000005,20.32
4474,2012,4,3,5,0,5.79,20.22,6.59,20.39
4475,2012,4,3,5,30,6.7700000000000005,19.61,7.82,20.45
4476,2012,4,3,6,0,6.61,18.58,7.26,19.48
4477,2012,4,3,6,30,6.17,20.02,7.17,20.39
4478,2012,4,3,7,0,5.15,18.82,5.76,19.06
4479,2012,4,3,7,30,3.86,19.2,4.82,19.29
4480,2012,4,3,8,0,2.93,19.97,3.23,19.84
4481,2012,4,3,8,30,3.16,21.33,3.22,21.16
4482,2012,4,3,9,0,3.03,22.73,3.11,22.53
4483,2012,4,3,9,30,3.45,23.79,3.53,23.59
4484,2012,4,3,10,0,2.72,24.64,2.79,24.43
4485,2012,4,3,10,30,3.0500000000000003,25.49,3.12,25.28
4486,2012,4,3,11,0,3.22,26.29,3.29,26.07
4487,2012,4,3,11,30,2.53,26.93,2.58,26.71
4488,2012,4,3,12,0,2.91,27.53,2.98,27.31
4489,2012,4,3,12,30,2.74,28.0,2.8000000000000003,27.77
4490,2012,4,3,13,0,2.52,28.35,2.58,28.12
4491,2012,4,3,13,30,2.98,28.64,3.04,28.41
4492,2012,4,3,14,0,3.56,28.84,3.64,28.61
4493,2012,4,3,14,30,4.18,28.93,4.2700000000000005,28.71
4494,2012,4,3,15,0,4.9,29.01,5.01,28.79
4495,2012,4,3,15,30,4.76,29.03,4.87,28.81
4496,2012,4,3,16,0,5.5600000000000005,28.92,5.68,28.7
4497,2012,4,3,16,30,5.94,28.57,6.07,28.36
4498,2012,4,3,17,0,6.6000000000000005,28.28,6.76,28.08
4499,2012,4,3,17,30,7.12,27.94,7.390000000000001,27.75
4500,2012,4,3,18,0,7.61,27.43,8.15,27.28
4501,2012,4,3,18,30,5.45,24.48,5.22,24.32
4502,2012,4,3,19,0,2.87,22.17,3.02,21.98
4503,2012,4,3,19,30,4.71,21.2,5.07,21.04
4504,2012,4,3,20,0,6.63,19.91,6.75,19.71
4505,2012,4,3,20,30,5.8100000000000005,18.84,5.93,18.68
4506,2012,4,3,21,0,6.0200000000000005,18.72,6.16,18.52
4507,2012,4,3,21,30,7.4,18.48,7.56,18.26
4508,2012,4,3,22,0,7.38,18.05,7.74,18.02
4509,2012,4,3,22,30,6.33,17.14,6.390000000000001,16.95
4510,2012,4,3,23,0,6.86,16.67,7.13,16.52
4511,2012,4,3,23,30,7.86,16.46,8.21,16.29
4512,2012,4,4,0,0,8.93,16.080000000000002,9.28,15.93
4513,2012,4,4,0,30,5.74,14.33,5.93,14.12
4514,2012,4,4,1,0,5.74,13.77,5.8500000000000005,13.55
4515,2012,4,4,1,30,7.52,12.75,7.640000000000001,12.56
4516,2012,4,4,2,0,8.41,12.83,8.89,12.7
4517,2012,4,4,2,30,9.47,12.72,10.15,12.57
4518,2012,4,4,3,0,8.8,12.74,9.66,12.6
4519,2012,4,4,3,30,7.18,12.06,7.59,11.87
4520,2012,4,4,4,0,7.03,11.5,7.34,11.31
4521,2012,4,4,4,30,7.16,11.11,7.42,10.91
4522,2012,4,4,5,0,7.69,10.73,7.96,10.54
4523,2012,4,4,5,30,7.57,10.56,7.86,10.37
4524,2012,4,4,6,0,7.19,10.56,7.49,10.37
4525,2012,4,4,6,30,6.96,10.58,7.2,10.39
4526,2012,4,4,7,0,5.8100000000000005,10.66,6.01,10.47
4527,2012,4,4,7,30,5.9,11.38,6.04,11.17
4528,2012,4,4,8,0,6.78,12.16,6.92,11.95
4529,2012,4,4,8,30,6.47,12.95,6.61,12.74
4530,2012,4,4,9,0,6.9,13.56,7.04,13.34
4531,2012,4,4,9,30,7.09,14.2,7.25,13.98
4532,2012,4,4,10,0,6.84,14.85,7.0,14.62
4533,2012,4,4,10,30,6.83,15.45,6.99,15.22
4534,2012,4,4,11,0,6.92,16.16,7.11,15.94
4535,2012,4,4,11,30,6.71,16.79,6.91,16.56
4536,2012,4,4,12,0,6.24,17.28,6.43,17.06
4537,2012,4,4,12,30,6.36,17.53,6.54,17.3
4538,2012,4,4,13,0,6.12,17.830000000000002,6.3100000000000005,17.61
4539,2012,4,4,13,30,6.2,18.36,6.4,18.14
4540,2012,4,4,14,0,6.75,18.82,6.96,18.59
4541,2012,4,4,14,30,7.28,19.03,7.48,18.79
4542,2012,4,4,15,0,7.38,19.22,7.59,18.99
4543,2012,4,4,15,30,7.77,19.27,7.98,19.04
4544,2012,4,4,16,0,8.17,19.24,8.4,19.01
4545,2012,4,4,16,30,8.93,19.03,9.19,18.8
4546,2012,4,4,17,0,9.05,18.61,9.32,18.39
4547,2012,4,4,17,30,8.98,18.42,9.27,18.2
4548,2012,4,4,18,0,8.96,18.32,9.28,18.1
4549,2012,4,4,18,30,8.9,17.86,9.27,17.66
4550,2012,4,4,19,0,10.65,15.78,11.05,15.57
4551,2012,4,4,19,30,10.95,14.51,11.35,14.29
4552,2012,4,4,20,0,11.03,13.33,11.38,13.11
4553,2012,4,4,20,30,10.17,12.18,10.51,11.96
4554,2012,4,4,21,0,9.36,11.32,9.67,11.11
4555,2012,4,4,21,30,9.03,10.71,9.32,10.5
4556,2012,4,4,22,0,8.94,10.34,9.24,10.14
4557,2012,4,4,22,30,9.13,10.19,9.45,10.0
4558,2012,4,4,23,0,8.82,10.21,9.13,10.01
4559,2012,4,4,23,30,8.59,10.05,8.89,9.85
4560,2012,4,5,0,0,8.39,9.94,8.68,9.74
4561,2012,4,5,0,30,7.930000000000001,9.88,8.21,9.67
4562,2012,4,5,1,0,7.36,9.89,7.640000000000001,9.68
4563,2012,4,5,1,30,6.640000000000001,10.04,6.9,9.84
4564,2012,4,5,2,0,6.12,10.18,6.38,9.98
4565,2012,4,5,2,30,5.93,10.46,6.18,10.25
4566,2012,4,5,3,0,5.53,10.25,5.76,10.04
4567,2012,4,5,3,30,6.13,10.04,6.3100000000000005,9.83
4568,2012,4,5,4,0,6.79,9.56,7.03,9.37
4569,2012,4,5,4,30,6.48,9.33,6.72,9.14
4570,2012,4,5,5,0,6.55,9.63,6.7700000000000005,9.42
4571,2012,4,5,5,30,6.28,9.6,6.47,9.39
4572,2012,4,5,6,0,6.5,9.46,6.68,9.26
4573,2012,4,5,6,30,7.0,9.31,7.19,9.11
4574,2012,4,5,7,0,6.79,9.25,7.0,9.05
4575,2012,4,5,7,30,7.48,9.3,7.73,9.09
4576,2012,4,5,8,0,7.74,9.09,7.97,8.88
4577,2012,4,5,8,30,8.77,9.0,9.03,8.78
4578,2012,4,5,9,0,9.03,8.89,9.29,8.68
4579,2012,4,5,9,30,8.09,8.92,8.31,8.700000000000001
4580,2012,4,5,10,0,7.52,9.35,7.76,9.14
4581,2012,4,5,10,30,6.8,10.73,7.04,10.51
4582,2012,4,5,11,0,8.69,11.7,8.91,11.46
4583,2012,4,5,11,30,8.51,12.25,8.76,12.02
4584,2012,4,5,12,0,8.43,12.88,8.67,12.64
4585,2012,4,5,12,30,8.61,13.31,8.86,13.06
4586,2012,4,5,13,0,8.4,13.73,8.64,13.48
4587,2012,4,5,13,30,8.620000000000001,14.08,8.86,13.83
4588,2012,4,5,14,0,8.58,14.39,8.82,14.14
4589,2012,4,5,14,30,8.76,14.58,9.01,14.34
4590,2012,4,5,15,0,8.51,14.69,8.74,14.45
4591,2012,4,5,15,30,8.68,14.78,8.94,14.54
4592,2012,4,5,16,0,8.620000000000001,14.67,8.85,14.44
4593,2012,4,5,16,30,8.58,14.61,8.83,14.38
4594,2012,4,5,17,0,8.53,14.43,8.81,14.2
4595,2012,4,5,17,30,9.09,14.06,9.32,13.84
4596,2012,4,5,18,0,8.81,13.81,9.07,13.6
4597,2012,4,5,18,30,10.36,12.49,10.78,12.29
4598,2012,4,5,19,0,10.46,11.4,10.9,11.19
4599,2012,4,5,19,30,10.47,10.32,10.9,10.11
4600,2012,4,5,20,0,10.27,9.3,10.68,9.08
4601,2012,4,5,20,30,10.17,8.32,10.58,8.1
4602,2012,4,5,21,0,9.78,7.41,10.14,7.2
4603,2012,4,5,21,30,9.42,6.640000000000001,9.76,6.43
4604,2012,4,5,22,0,9.08,6.0,9.42,5.79
4605,2012,4,5,22,30,9.33,5.45,9.7,5.24
4606,2012,4,5,23,0,9.39,5.0200000000000005,9.8,4.83
4607,2012,4,5,23,30,9.19,4.68,9.62,4.48
4608,2012,4,6,0,0,8.76,4.39,9.21,4.19
4609,2012,4,6,0,30,8.53,4.08,9.04,3.89
4610,2012,4,6,1,0,7.82,3.85,8.36,3.67
4611,2012,4,6,1,30,7.12,3.69,7.76,3.52
4612,2012,4,6,2,0,7.16,3.59,8.01,3.43
4613,2012,4,6,2,30,6.95,3.44,7.85,3.29
4614,2012,4,6,3,0,7.24,3.35,8.13,3.2
4615,2012,4,6,3,30,7.01,3.16,7.97,3.02
4616,2012,4,6,4,0,6.93,2.91,7.87,2.78
4617,2012,4,6,4,30,6.67,2.66,7.85,2.58
4618,2012,4,6,5,0,6.26,2.39,7.33,2.3000000000000003
4619,2012,4,6,5,30,6.28,2.17,7.44,2.1
4620,2012,4,6,6,0,5.72,2.07,6.84,1.99
4621,2012,4,6,6,30,5.2700000000000005,2.2,5.88,2.05
4622,2012,4,6,7,0,5.83,2.73,6.08,2.54
4623,2012,4,6,7,30,5.3100000000000005,3.23,5.46,3.02
4624,2012,4,6,8,0,5.57,3.92,5.72,3.7
4625,2012,4,6,8,30,5.76,4.65,5.91,4.43
4626,2012,4,6,9,0,5.65,5.41,5.8,5.19
4627,2012,4,6,9,30,5.48,6.16,5.62,5.93
4628,2012,4,6,10,0,5.42,6.97,5.55,6.74
4629,2012,4,6,10,30,5.33,7.75,5.46,7.51
4630,2012,4,6,11,0,5.08,8.540000000000001,5.2,8.3
4631,2012,4,6,11,30,4.98,9.34,5.1000000000000005,9.1
4632,2012,4,6,12,0,5.04,10.04,5.17,9.81
4633,2012,4,6,12,30,4.7700000000000005,10.8,4.88,10.56
4634,2012,4,6,13,0,4.74,11.49,4.8500000000000005,11.24
4635,2012,4,6,13,30,4.71,12.1,4.82,11.86
4636,2012,4,6,14,0,4.5,12.62,4.6000000000000005,12.38
4637,2012,4,6,14,30,4.37,13.13,4.48,12.9
4638,2012,4,6,15,0,4.36,13.53,4.47,13.3
4639,2012,4,6,15,30,4.58,13.77,4.68,13.54
4640,2012,4,6,16,0,4.68,13.93,4.79,13.7
4641,2012,4,6,16,30,4.26,14.12,4.38,13.89
4642,2012,4,6,17,0,4.68,14.13,4.79,13.91
4643,2012,4,6,17,30,5.08,14.02,5.19,13.81
4644,2012,4,6,18,0,5.11,13.9,5.25,13.69
4645,2012,4,6,18,30,5.74,13.72,5.94,13.51
4646,2012,4,6,19,0,5.3500000000000005,13.36,5.8,13.21
4647,2012,4,6,19,30,6.37,13.21,6.87,13.18
4648,2012,4,6,20,0,6.88,12.62,7.53,12.68
4649,2012,4,6,20,30,7.38,12.5,8.01,12.5
4650,2012,4,6,21,0,8.08,12.2,8.61,12.15
4651,2012,4,6,21,30,8.26,11.84,8.86,11.85
4652,2012,4,6,22,0,8.48,11.48,9.12,11.51
4653,2012,4,6,22,30,8.28,11.1,8.950000000000001,11.17
4654,2012,4,6,23,0,8.68,10.85,9.37,10.95
4655,2012,4,6,23,30,8.56,10.53,9.25,10.65
4656,2012,4,7,0,0,8.63,10.18,9.41,10.39
4657,2012,4,7,0,30,8.61,9.07,9.71,9.65
4658,2012,4,7,1,0,8.52,8.83,9.68,9.63
4659,2012,4,7,1,30,8.61,8.52,9.7,9.27
4660,2012,4,7,2,0,9.04,8.38,10.16,9.09
4661,2012,4,7,2,30,8.73,8.42,9.8,9.06
4662,2012,4,7,3,0,8.790000000000001,8.02,9.85,8.68
4663,2012,4,7,3,30,8.870000000000001,7.84,9.92,8.42
4664,2012,4,7,4,0,8.69,7.32,9.8,8.09
4665,2012,4,7,4,30,8.38,7.09,9.45,7.82
4666,2012,4,7,5,0,8.02,6.67,9.06,7.32
4667,2012,4,7,5,30,8.44,6.4,9.46,7.09
4668,2012,4,7,6,0,7.79,6.08,9.0,7.0200000000000005
4669,2012,4,7,6,30,7.67,6.1000000000000005,8.83,6.82
4670,2012,4,7,7,0,5.82,6.8,6.76,6.8
4671,2012,4,7,7,30,4.64,7.31,5.18,7.22
4672,2012,4,7,8,0,4.62,8.44,4.8500000000000005,8.290000000000001
4673,2012,4,7,8,30,4.34,9.68,4.46,9.5
4674,2012,4,7,9,0,4.93,10.85,5.04,10.65
4675,2012,4,7,9,30,5.25,11.97,5.37,11.76
4676,2012,4,7,10,0,5.39,12.89,5.53,12.67
4677,2012,4,7,10,30,4.91,13.62,5.03,13.39
4678,2012,4,7,11,0,5.16,14.34,5.29,14.1
4679,2012,4,7,11,30,4.72,14.98,4.84,14.74
4680,2012,4,7,12,0,4.37,15.48,4.48,15.25
4681,2012,4,7,12,30,4.82,16.080000000000002,4.94,15.84
4682,2012,4,7,13,0,4.9,16.53,5.03,16.29
4683,2012,4,7,13,30,4.93,16.97,5.05,16.73
4684,2012,4,7,14,0,5.0200000000000005,17.42,5.16,17.19
4685,2012,4,7,14,30,5.51,17.77,5.65,17.54
4686,2012,4,7,15,0,5.0,18.11,5.15,17.88
4687,2012,4,7,15,30,4.82,18.3,4.94,18.08
4688,2012,4,7,16,0,5.05,18.52,5.18,18.3
4689,2012,4,7,16,30,5.23,18.6,5.39,18.38
4690,2012,4,7,17,0,4.16,18.57,4.3,18.36
4691,2012,4,7,17,30,5.32,18.22,5.49,18.0
4692,2012,4,7,18,0,6.93,16.94,7.13,16.71
4693,2012,4,7,18,30,1.33,16.46,1.26,16.29
4694,2012,4,7,19,0,2.17,16.27,2.1,16.14
4695,2012,4,7,19,30,1.64,16.01,1.83,15.87
4696,2012,4,7,20,0,1.17,16.03,1.46,15.9
4697,2012,4,7,20,30,0.77,16.02,1.01,15.85
4698,2012,4,7,21,0,4.74,15.44,5.0600000000000005,15.25
4699,2012,4,7,21,30,7.34,14.58,7.67,14.39
