time,kw_wind
2012-04-07 01:00:00,1.0687407532496749
2012-04-07 02:00:00,1.2160718269400759
2012-04-07 03:00:00,0.9195682965065879
2012-04-07 04:00:00,0.8763181707343197
2012-04-07 05:00:00,1.087656083727437
2012-04-07 06:00:00,0.9627561529328822
2012-04-07 07:00:00,0.303614378634597
2012-04-07 08:00:00,0.16927715243043784
2012-04-07 09:00:00,0.21187358402455705
2012-04-07 10:00:00,0.1932660448341542
2012-04-07 11:00:00,0.17578115748499598
2012-04-07 12:00:00,0.19126847886508566
2012-04-07 13:00:00,0.35128497298489775
2012-04-07 14:00:00,0.1297130938982582
2012-04-07 15:00:00,0.1481983479780037
2012-04-07 16:00:00,0.05370272668570029
2012-04-07 17:00:00,0.06388890475194922
2012-04-07 18:00:00,0.08020249322629969
2012-04-07 19:00:00,0.10766296284289
2012-04-07 20:00:00,0.22381248843202567
2012-04-07 21:00:00,0.41778251762066054
2012-04-07 22:00:00,0.6756612569969351
2012-04-07 23:00:00,0.8531867581496282
2012-04-08 00:00:00,0.8942862859324091
2012-04-08 01:00:00,1.137550804834396
2012-04-08 02:00:00,1.5
2012-04-08 03:00:00,1.2143646603757936
2012-04-08 04:00:00,0.9467670746736536
2012-04-08 05:00:00,0.6393921007693961
2012-04-08 06:00:00,0.44779687058620177
2012-04-08 07:00:00,0.08188697186719739
2012-04-08 08:00:00,0.0
2012-04-08 09:00:00,0.0
2012-04-08 10:00:00,0.0
2012-04-08 11:00:00,0.0
2012-04-08 12:00:00,0.0
2012-04-08 13:00:00,0.0
2012-04-08 14:00:00,0.07909243997759287
2012-04-08 15:00:00,0.15329355451653678
2012-04-08 16:00:00,0.2460640067986814
2012-04-08 17:00:00,0.2766866825877898
2012-04-08 18:00:00,0.48382024519889577
2012-04-08 19:00:00,0.37104974738016666
2012-04-08 20:00:00,0.48289692436959963
2012-04-08 21:00:00,0.6001679629053834
2012-04-08 22:00:00,0.8694719660993541
2012-04-08 23:00:00,1.245338950000035
2012-04-09 00:00:00,1.1622316246831321
2012-04-09 01:00:00,1.082906500565735
2012-04-09 02:00:00,1.1342866725243737
2012-04-09 03:00:00,1.4848179755521766
2012-04-09 04:00:00,0.9583777840235059
2012-04-09 05:00:00,0.7836905205112864
2012-04-09 06:00:00,0.6349518937641533
2012-04-09 07:00:00,0.15458534736657453
2012-04-09 08:00:00,0.06558070578507298
2012-04-09 09:00:00,0.13086894638251204
2012-04-09 10:00:00,0.26476761605959576
2012-04-09 11:00:00,0.4313311820957875
2012-04-09 12:00:00,0.5780458420317933
2012-04-09 13:00:00,0.855886714245351
2012-04-09 14:00:00,1.4062492598799679
2012-04-09 15:00:00,1.2366827789325963
2012-04-09 16:00:00,0.9554662585718668
2012-04-09 17:00:00,0.6884384698102479
2012-04-09 18:00:00,0.6316352626183972
2012-04-09 19:00:00,0.8518389120196136
2012-04-09 20:00:00,1.030040788535558
2012-04-09 21:00:00,0.7684982395907372
2012-04-09 22:00:00,1.2384107937442432
2012-04-09 23:00:00,1.5
2012-04-10 00:00:00,1.1940031281717642
2012-04-10 01:00:00,1.5
2012-04-10 02:00:00,1.2715496296036215
2012-04-10 03:00:00,0.7735403115240631
2012-04-10 04:00:00,0.6427358063359371
2012-04-10 05:00:00,0.4012495465017785
2012-04-10 06:00:00,0.4893848966782065
2012-04-10 07:00:00,0.18682438249798325
2012-04-10 08:00:00,0.17814377604578896
2012-04-10 09:00:00,0.2672478587110087
2012-04-10 10:00:00,0.25140015075055283
2012-04-10 11:00:00,0.3955677431107844
2012-04-10 12:00:00,0.5130303019903445
2012-04-10 13:00:00,0.5687338281474356
2012-04-10 14:00:00,0.7647310980792169
2012-04-10 15:00:00,1.011801438108448
2012-04-10 16:00:00,1.1605752378189582
2012-04-10 17:00:00,0.9863328198978756
2012-04-10 18:00:00,0.4792153881256451
2012-04-10 19:00:00,1.202459209671293
2012-04-10 20:00:00,1.2505519900150905
2012-04-10 21:00:00,1.1755394918762492
2012-04-10 22:00:00,1.0239368590469151
2012-04-10 23:00:00,1.039242091308443
2012-04-11 00:00:00,1.2058527896371531
2012-04-11 01:00:00,0.9922865231122393
2012-04-11 02:00:00,0.981883204877059
2012-04-11 03:00:00,0.8186024032518691
2012-04-11 04:00:00,0.7786043891920202
2012-04-11 05:00:00,0.8531867581496282
2012-04-11 06:00:00,0.600167962905383
2012-04-11 07:00:00,0.12742184635670512
2012-04-11 08:00:00,0.1063115607712375
2012-04-11 09:00:00,0.1448650531833617
2012-04-11 10:00:00,0.08826501395645224
2012-04-11 11:00:00,0.08678739398779249
2012-04-11 12:00:00,0.07881653636633666
2012-04-11 13:00:00,0.053489620876494545
2012-04-11 14:00:00,0.0
2012-04-11 15:00:00,0.0
2012-04-11 16:00:00,0.0
2012-04-11 17:00:00,0.0
2012-04-11 18:00:00,0.0
2012-04-11 19:00:00,0.0
2012-04-11 20:00:00,0.0
2012-04-11 21:00:00,0.0
2012-04-11 22:00:00,0.0
2012-04-11 23:00:00,0.0
2012-04-12 00:00:00,0.0
2012-04-12 01:00:00,0.0
2012-04-12 02:00:00,0.04335322973666977
2012-04-12 03:00:00,0.0
2012-04-12 04:00:00,0.0450396972940769
2012-04-12 05:00:00,0.05370272668570026
2012-04-12 06:00:00,0.06461035361271936
2012-04-12 07:00:00,0.0
2012-04-12 08:00:00,0.0
2012-04-12 09:00:00,0.07502099536317293
2012-04-12 10:00:00,0.1063115607712375
2012-04-12 11:00:00,0.1090257690840407
2012-04-12 12:00:00,0.11601253991601748
2012-04-12 13:00:00,0.08678739398779249
2012-04-12 14:00:00,0.09006018012483262
2012-04-12 15:00:00,0.08503613222484444
2012-04-12 16:00:00,0.07186632895489661
2012-04-12 17:00:00,0.08826501395645224
2012-04-12 18:00:00,0.142807341924837
2012-04-12 19:00:00,0.42706623770459057
2012-04-12 20:00:00,0.3772770268777351
2012-04-12 21:00:00,0.6584939595215532
2012-04-12 22:00:00,0.5959114684457547
2012-04-12 23:00:00,0.7399309725639224
2012-04-13 00:00:00,0.6338450632864292
2012-04-13 01:00:00,0.4069854987343423
2012-04-13 02:00:00,0.7622265222403387
2012-04-13 03:00:00,0.7387052450840205
2012-04-13 04:00:00,0.6239414146848611
2012-04-13 05:00:00,0.3996206599428263
2012-04-13 06:00:00,0.5666781657012686
2012-04-13 07:00:00,0.9627561529328826
2012-04-13 08:00:00,0.7836905205112864
2012-04-13 09:00:00,1.261021673473996
2012-04-13 10:00:00,0.6517093014893255
2012-04-13 11:00:00,0.7535035790317558
2012-04-13 12:00:00,1.5
2012-04-13 13:00:00,1.4634586744751932
2012-04-13 14:00:00,1.5
2012-04-13 15:00:00,1.5
2012-04-13 16:00:00,1.4194622541708395
2012-04-13 17:00:00,0.968614693623618
2012-04-13 18:00:00,0.7241019439972098
2012-04-13 19:00:00,1.1589204254668932
2012-04-13 20:00:00,1.4557427395732825
2012-04-13 21:00:00,1.5
2012-04-13 22:00:00,1.4731418721648206
2012-04-13 23:00:00,1.5
2012-04-14 00:00:00,1.5
2012-04-14 01:00:00,1.108398115662443
2012-04-14 02:00:00,0.7460799520908772
2012-04-14 03:00:00,0.7325969086335626
2012-04-14 04:00:00,0.758479921261262
2012-04-14 05:00:00,0.6405053775377835
2012-04-14 06:00:00,0.6119777304915088
2012-04-14 07:00:00,0.346825837893358
2012-04-14 08:00:00,0.14777891894048636
2012-04-14 09:00:00,0.17531115463934863
2012-04-14 10:00:00,0.23676495275369588
2012-04-14 11:00:00,0.6699060814414552
2012-04-14 12:00:00,0.6710544916170038
2012-04-14 13:00:00,0.7887987533985401
2012-04-14 14:00:00,0.7522629037942362
2012-04-14 15:00:00,0.26476761605959565
2012-04-14 16:00:00,0.20922077382270154
2012-04-14 17:00:00,0.4782979370894731
2012-04-14 18:00:00,0.6966527063495546
2012-04-14 19:00:00,1.5
2012-04-14 20:00:00,1.5
2012-04-14 21:00:00,1.5
2012-04-14 22:00:00,1.5
2012-04-14 23:00:00,1.5
2012-04-15 00:00:00,1.5
2012-04-15 01:00:00,1.5
2012-04-15 02:00:00,1.5
2012-04-15 03:00:00,1.5
2012-04-15 04:00:00,1.5
2012-04-15 05:00:00,1.5
2012-04-15 06:00:00,1.5
2012-04-15 07:00:00,1.5
2012-04-15 08:00:00,1.5
2012-04-15 09:00:00,1.5
2012-04-15 10:00:00,1.5
2012-04-15 11:00:00,1.5
2012-04-15 12:00:00,1.5
2012-04-15 13:00:00,1.5
2012-04-15 14:00:00,1.5
2012-04-15 15:00:00,1.5
2012-04-15 16:00:00,1.5
2012-04-15 17:00:00,1.5
2012-04-15 18:00:00,1.5
2012-04-15 19:00:00,1.5
2012-04-15 20:00:00,1.5
2012-04-15 21:00:00,1.5
2012-04-15 22:00:00,1.5
2012-04-15 23:00:00,1.5
2012-04-16 00:00:00,1.5
2012-04-16 01:00:00,1.5
2012-04-16 02:00:00,1.5
2012-04-16 03:00:00,1.5
2012-04-16 04:00:00,1.5
2012-04-16 05:00:00,1.5
2012-04-16 06:00:00,1.5
2012-04-16 07:00:00,1.5
2012-04-16 08:00:00,1.5
2012-04-16 09:00:00,1.5
2012-04-16 10:00:00,1.5
2012-04-16 11:00:00,1.5
2012-04-16 12:00:00,1.5
2012-04-16 13:00:00,1.0987924081016474
2012-04-16 14:00:00,1.0224146538566814
2012-04-16 15:00:00,1.44039232812302
2012-04-16 16:00:00,1.0797478059121008
2012-04-16 17:00:00,0.9054647359301434
2012-04-16 18:00:00,0.42621663668526527
2012-04-16 19:00:00,0.7913611729041237
2012-04-16 20:00:00,0.6250366890073722
2012-04-16 21:00:00,0.5130303019903448
2012-04-16 22:00:00,0.44955408325123514
2012-04-16 23:00:00,0.11961516038516963
2012-04-17 00:00:00,0.07343236879685573
2012-04-17 01:00:00,0.04834349750131756
2012-04-17 02:00:00,0.0
2012-04-17 03:00:00,0.0
2012-04-17 04:00:00,0.0
2012-04-17 05:00:00,0.0
2012-04-17 06:00:00,0.0
2012-04-17 07:00:00,0.0
2012-04-17 08:00:00,0.0
2012-04-17 09:00:00,0.0
2012-04-17 10:00:00,0.0
2012-04-17 11:00:00,0.0
2012-04-17 12:00:00,0.0
2012-04-17 13:00:00,0.0
2012-04-17 14:00:00,0.0
2012-04-17 15:00:00,0.0
2012-04-17 16:00:00,0.0
2012-04-17 17:00:00,0.053489620876494545
2012-04-17 18:00:00,0.05652481403462054
2012-04-17 19:00:00,0.38041662548713123
2012-04-17 20:00:00,0.6438529598630998
2012-04-17 21:00:00,0.956921283081357
2012-04-17 22:00:00,1.0546990846753592
2012-04-17 23:00:00,0.9744969530702433
2012-04-18 00:00:00,1.0671744504898992
2012-04-18 01:00:00,1.3268785400481244
2012-04-18 02:00:00,1.3968617792233997
2012-04-18 03:00:00,1.4156787050651838
2012-04-18 04:00:00,1.4308533371749266
2012-04-18 05:00:00,1.2750719257472745
2012-04-18 06:00:00,0.9040623643634138
2012-04-18 07:00:00,0.5473958749490163
2012-04-18 08:00:00,0.45930097792933394
2012-04-18 09:00:00,0.544391879916041
2012-04-18 10:00:00,0.6472121859413072
2012-04-18 11:00:00,0.5718266337493365
2012-04-18 12:00:00,0.5453919872227359
2012-04-18 13:00:00,0.5969736989775096
2012-04-18 14:00:00,0.5728600551268025
2012-04-18 15:00:00,0.5534369769372506
2012-04-18 16:00:00,0.5394096789990992
2012-04-18 17:00:00,0.4425527187958431
2012-04-18 18:00:00,0.42621663668526527
2012-04-18 19:00:00,1.105190018913209
2012-04-18 20:00:00,0.9482132563098548
2012-04-18 21:00:00,0.9309560106187805
2012-04-18 22:00:00,0.9381208536792157
2012-04-18 23:00:00,1.0392420913084426
2012-04-19 00:00:00,1.1655491249426033
2012-04-19 01:00:00,1.2981255241416385
2012-04-19 02:00:00,1.2680338261699142
2012-04-19 03:00:00,1.5
2012-04-19 04:00:00,1.3726500519282012
2012-04-19 05:00:00,1.1245317524265315
2012-04-19 06:00:00,1.0087826391926737
2012-04-19 07:00:00,0.48197477899632485
2012-04-19 08:00:00,0.3265149980413252
2012-04-19 09:00:00,0.4996972695566046
2012-04-19 10:00:00,0.43907946287704025
2012-04-19 11:00:00,0.6676131932527939
2012-04-19 12:00:00,0.8384384426008133
2012-04-19 13:00:00,0.9266746662452127
2012-04-19 14:00:00,0.9922865231122393
2012-04-19 15:00:00,1.1440978438080591
2012-04-19 16:00:00,0.49781162147556723
2012-04-19 17:00:00,0.9671478366893149
2012-04-19 18:00:00,1.2177805927235057
2012-04-19 19:00:00,1.5
2012-04-19 20:00:00,1.5
2012-04-19 21:00:00,1.5
2012-04-19 22:00:00,1.5
2012-04-19 23:00:00,1.4887236762506613
2012-04-20 00:00:00,0.2754155359614113
2012-04-20 01:00:00,0.4296218134856021
2012-04-20 02:00:00,0.656227200896671
2012-04-20 03:00:00,0.956921283081357
2012-04-20 04:00:00,0.8818209375736991
2012-04-20 05:00:00,1.0163409193625144
2012-04-20 06:00:00,0.7192772939928677
2012-04-20 07:00:00,0.9730241619547789
2012-04-20 08:00:00,1.0239368590469151
2012-04-20 09:00:00,0.7497856404621395
2012-04-20 10:00:00,0.6217547061124065
2012-04-20 11:00:00,0.5646274626313326
2012-04-20 12:00:00,0.48474474223291075
2012-04-20 13:00:00,0.4111159020765089
2012-04-20 14:00:00,0.3641264008857692
2012-04-20 15:00:00,0.5728600551268028
2012-04-20 16:00:00,0.8199149669838004
2012-04-20 17:00:00,0.7965026479871312
2012-04-20 18:00:00,0.5677053766279739
2012-04-20 19:00:00,0.28504459279558186
2012-04-20 20:00:00,0.43476350968411576
2012-04-20 21:00:00,0.5473958749490163
2012-04-20 22:00:00,0.883200219290946
2012-04-20 23:00:00,0.8371061783757097
2012-04-21 00:00:00,0.6641836801454161
2012-04-21 01:00:00,0.29622586126732325
2012-04-21 02:00:00,0.19176657361223906
2012-04-21 03:00:00,0.10834293744748566
2012-04-21 04:00:00,0.08678739398779255
2012-04-21 05:00:00,0.10037009328039771
2012-04-21 06:00:00,0.12107683670295225
2012-04-21 07:00:00,0.0
2012-04-21 08:00:00,0.0
2012-04-21 09:00:00,0.0
2012-04-21 10:00:00,0.0
2012-04-21 11:00:00,0.0
2012-04-21 12:00:00,0.0
2012-04-21 13:00:00,0.0
2012-04-21 14:00:00,0.0
2012-04-21 15:00:00,0.0
2012-04-21 16:00:00,0.0
2012-04-21 17:00:00,0.0
2012-04-21 18:00:00,0.0
2012-04-21 19:00:00,0.0
2012-04-21 20:00:00,0.0
2012-04-21 21:00:00,0.0
2012-04-21 22:00:00,0.11423867882562662
2012-04-21 23:00:00,0.11459199407719714
2012-04-22 00:00:00,0.17484199033557632
2012-04-22 01:00:00,0.19077124736684434
2012-04-22 02:00:00,0.0
2012-04-22 03:00:00,0.0
2012-04-22 04:00:00,0.0
2012-04-22 05:00:00,0.39395428048144304
2012-04-22 06:00:00,0.6382801147565375
2012-04-22 07:00:00,0.5101535032780136
2012-04-22 08:00:00,0.35502998397877045
2012-04-22 09:00:00,0.23676495275369588
2012-04-22 10:00:00,0.26476761605959565
2012-04-22 11:00:00,0.43218756407382775
2012-04-22 12:00:00,0.48845450739012425
2012-04-22 13:00:00,0.5188163038175834
2012-04-22 14:00:00,0.5433929959820458
2012-04-22 15:00:00,0.6416199458103975
2012-04-22 16:00:00,0.6460911489170862
2012-04-22 17:00:00,0.8212289330272778
2012-04-22 18:00:00,0.5948504987216044
2012-04-22 19:00:00,0.9952723381331051
2012-04-22 20:00:00,0.8212289330272778
2012-04-22 21:00:00,1.086071349517772
2012-04-22 22:00:00,0.7448474414061664
2012-04-22 23:00:00,0.9511100361523639
2012-04-23 00:00:00,0.891506123306355
2012-04-23 01:00:00,0.5770061914861135
2012-04-23 02:00:00,0.19077124736684434
2012-04-23 03:00:00,0.15806556368207098
2012-04-23 04:00:00,0.4111159020765089
2012-04-23 05:00:00,0.7710165278353642
2012-04-23 06:00:00,0.3875443036728875
2012-04-23 07:00:00,0.0949659276102483
2012-04-23 08:00:00,0.08737644669481304
2012-04-23 09:00:00,0.20346273150218763
2012-04-23 10:00:00,0.41194532193847977
2012-04-23 11:00:00,0.46108813926716774
2012-04-23 12:00:00,0.6012352441545378
2012-04-23 13:00:00,0.6539656502157895
2012-04-23 14:00:00,0.8029607462431817
2012-04-23 15:00:00,0.8133661564656435
2012-04-23 16:00:00,0.9352505215971798
2012-04-23 17:00:00,0.9281003193281399
2012-04-23 18:00:00,0.7684982395907372
2012-04-23 19:00:00,0.5801288881110617
2012-04-23 20:00:00,0.6596292936847404
2012-04-23 21:00:00,0.6779725249753161
2012-04-23 22:00:00,0.7411580551873895
2012-04-23 23:00:00,0.6826108614568362
2012-04-24 00:00:00,0.5265984196387044
2012-04-24 01:00:00,0.48752529805025174
2012-04-24 02:00:00,0.45396721371438137
2012-04-24 03:00:00,0.5959114684457547
2012-04-24 04:00:00,0.6305322909306933
2012-04-24 05:00:00,0.6460911489170865
2012-04-24 06:00:00,0.5483996568659981
2012-04-24 07:00:00,0.19077124736684434
2012-04-24 08:00:00,0.10232530040648363
2012-04-24 09:00:00,0.11888875451904549
2012-04-24 10:00:00,0.12628641086970827
2012-04-24 11:00:00,0.15806556368207098
2012-04-24 12:00:00,0.16473101138196566
2012-04-24 13:00:00,0.23791429518316495
2012-04-24 14:00:00,0.24022412665945383
2012-04-24 15:00:00,0.2678703301817522
2012-04-24 16:00:00,0.2299465471544951
2012-04-24 17:00:00,0.15158238653524497
2012-04-24 18:00:00,0.09434320220606497
2012-04-24 19:00:00,0.0
2012-04-24 20:00:00,0.0
2012-04-24 21:00:00,0.0
2012-04-24 22:00:00,0.0
2012-04-24 23:00:00,0.0
2012-04-25 00:00:00,0.0
2012-04-25 01:00:00,0.0431684861089853
2012-04-25 02:00:00,0.08020249322629969
2012-04-25 03:00:00,0.10766296284289
2012-04-25 04:00:00,0.07528797374434842
2012-04-25 05:00:00,0.12742184635670512
2012-04-25 06:00:00,0.27732371998011873
2012-04-25 07:00:00,0.0835948727795356
2012-04-25 08:00:00,0.06199134039191158
2012-04-25 09:00:00,0.04298426806736881
2012-04-25 10:00:00,0.0
2012-04-25 11:00:00,0.060362115546199954
2012-04-25 12:00:00,0.0931059301757708
2012-04-25 13:00:00,0.0833085892177855
2012-04-25 14:00:00,0.17437366382498062
2012-04-25 15:00:00,0.313194302031004
2012-04-25 16:00:00,0.4912492180937922
2012-04-25 17:00:00,0.6195731126453886
2012-04-25 18:00:00,0.47100044756055603
2012-04-25 19:00:00,0.6371694187505094
2012-04-25 20:00:00,0.09372320505776743
2012-04-25 21:00:00,0.4211426826910715
2012-04-25 22:00:00,0.5246456462805839
2012-04-25 23:00:00,0.4304759321492783
2012-04-26 00:00:00,0.3138861890463266
2012-04-26 01:00:00,1.0734488555417028
2012-04-26 02:00:00,1.2715496296036215
2012-04-26 03:00:00,1.1755394918762492
2012-04-26 04:00:00,1.0987924081016474
2012-04-26 05:00:00,0.7760695966464207
2012-04-26 06:00:00,0.6416199458103979
2012-04-26 07:00:00,0.27099718981771626
2012-04-26 08:00:00,0.2691181713335943
2012-04-26 09:00:00,0.3365682835669825
2012-04-26 10:00:00,0.35578216589838657
2012-04-26 11:00:00,0.3250953696072466
2012-04-26 12:00:00,0.35578216589838657
2012-04-26 13:00:00,0.31666392688879247
2012-04-26 14:00:00,0.39395428048144293
2012-04-26 15:00:00,0.3424045989049778
2012-04-26 16:00:00,0.31666392688879247
2012-04-26 17:00:00,0.311813579693825
2012-04-26 18:00:00,0.3258046683456422
2012-04-26 19:00:00,0.7132766802254069
2012-04-26 20:00:00,0.9409970525595837
2012-04-26 21:00:00,0.9759712296027435
2012-04-26 22:00:00,1.1019881183894726
2012-04-26 23:00:00,1.1705372028900836
2012-04-27 00:00:00,0.9167359526175771
2012-04-27 01:00:00,0.9715528555076524
2012-04-27 02:00:00,0.7132766802254069
2012-04-27 03:00:00,0.7900792706055869
2012-04-27 04:00:00,1.0392420913084426
2012-04-27 05:00:00,1.5
2012-04-27 06:00:00,1.2540354197428423
2012-04-27 07:00:00,1.2768355104570757
2012-04-27 08:00:00,1.0844881553801038
2012-04-27 09:00:00,1.343237133514117
2012-04-27 10:00:00,1.4442197636653522
2012-04-27 11:00:00,1.5
2012-04-27 12:00:00,1.4770270794988412
2012-04-27 13:00:00,1.0656096788177418
2012-04-27 14:00:00,1.4789722422159666
2012-04-27 15:00:00,1.5
2012-04-27 16:00:00,1.4809191119647658
2012-04-27 17:00:00,1.5
2012-04-27 18:00:00,1.3268785400481244
2012-04-27 19:00:00,1.3341325297181503
2012-04-27 20:00:00,1.4480539734281177
2012-04-27 21:00:00,1.5
2012-04-27 22:00:00,1.5
2012-04-27 23:00:00,1.5
2012-04-28 00:00:00,1.5
2012-04-28 01:00:00,1.5
2012-04-28 02:00:00,1.5
2012-04-28 03:00:00,1.5
2012-04-28 04:00:00,0.9482132563098548
2012-04-28 05:00:00,1.145738519242551
2012-04-28 06:00:00,1.1019881183894726
2012-04-28 07:00:00,0.8942862859324091
2012-04-28 08:00:00,0.40946040379219933
2012-04-28 09:00:00,0.20346273150218763
2012-04-28 10:00:00,0.14036392374003245
2012-04-28 11:00:00,0.08076139361463582
2012-04-28 12:00:00,0.12932932759746027
2012-04-28 13:00:00,0.21401190523690725
2012-04-28 14:00:00,0.33079866824554827
2012-04-28 15:00:00,0.49781162147556723
2012-04-28 16:00:00,0.6023037899547874
2012-04-28 17:00:00,0.6130589629811065
2012-04-28 18:00:00,0.5354458760834978
2012-04-28 19:00:00,0.7253114681527763
2012-04-28 20:00:00,0.9012619666737414
2012-04-28 21:00:00,0.7811446951504472
2012-04-28 22:00:00,0.6942991519023399
2012-04-28 23:00:00,0.46287993055406784
2012-04-29 00:00:00,0.3505391452660779
2012-04-29 01:00:00,0.41527415698809084
2012-04-29 02:00:00,0.37415475014763977
2012-04-29 03:00:00,0.34682583789335814
2012-04-29 04:00:00,0.5197848467609724
2012-04-29 05:00:00,0.35653540947191226
2012-04-29 06:00:00,0.8585923604466533
2012-04-29 07:00:00,0.5006418766216544
2012-04-29 08:00:00,0.3387490648213422
2012-04-29 09:00:00,0.11852665703873184
2012-04-29 10:00:00,0.08104181487024287
2012-04-29 11:00:00,0.13794853681218786
2012-04-29 12:00:00,0.11388609055991356
2012-04-29 13:00:00,0.08104181487024287
2012-04-29 14:00:00,0.12440904226663814
2012-04-29 15:00:00,0.20502249014141535
2012-04-29 16:00:00,0.08532635768210453
2012-04-29 17:00:00,0.08737644669481304
2012-04-29 18:00:00,0.21401190523690725
2012-04-29 19:00:00,0.1010190358460384
2012-04-29 20:00:00,0.047946699236563355
2012-04-29 21:00:00,0.0
2012-04-29 22:00:00,0.0
2012-04-29 23:00:00,0.0
2012-04-30 00:00:00,0.0
2012-04-30 01:00:00,0.0
2012-04-30 02:00:00,0.08160460324782555
2012-04-30 03:00:00,0.16699376858983891
2012-04-30 04:00:00,0.05564620583035866
2012-04-30 05:00:00,0.0
2012-04-30 06:00:00,0.05542798566441434
2012-04-30 07:00:00,0.05159698207649065
2012-04-30 08:00:00,0.04353849969912036
2012-04-30 09:00:00,0.0
2012-04-30 10:00:00,0.0
2012-04-30 11:00:00,0.0
2012-04-30 12:00:00,0.05853539300062671
2012-04-30 13:00:00,0.05391639776197344
2012-04-30 14:00:00,0.05180503417350408
2012-04-30 15:00:00,0.11143826541329438
2012-04-30 16:00:00,0.1285640672946056
2012-04-30 17:00:00,0.056967565142815695
2012-04-30 18:00:00,0.0
2012-04-30 19:00:00,0.0
2012-04-30 20:00:00,0.0
2012-04-30 21:00:00,0.0
2012-04-30 22:00:00,0.0
2012-04-30 23:00:00,0.0833085892177855
2012-05-01 00:00:00,0.12742184635670512
2012-05-01 01:00:00,0.256207674036233
2012-05-01 02:00:00,0.5394096789990992
2012-05-01 03:00:00,0.5991019454586255
2012-05-01 04:00:00,0.4451696466428693
2012-05-01 05:00:00,0.33079866824554827
2012-05-01 06:00:00,0.4304759321492783
2012-05-01 07:00:00,0.2754155359614113
2012-05-01 08:00:00,0.2747814252299653
2012-05-01 09:00:00,0.4416826940409779
2012-05-01 10:00:00,0.25681288876441055
2012-05-01 11:00:00,0.22714462998202387
2012-05-01 12:00:00,0.23333914682497311
2012-05-01 13:00:00,0.3633624995947538
2012-05-01 14:00:00,0.4700935149840271
2012-05-01 15:00:00,0.3402081399123506
2012-05-01 16:00:00,0.40616275201855984
2012-05-01 17:00:00,0.40780935576941113
2012-05-01 18:00:00,0.23964527359146745
2012-05-01 19:00:00,0.5514183638166889
2012-05-01 20:00:00,0.9554662585718668
2012-05-01 21:00:00,1.0781707645754395
2012-05-01 22:00:00,1.434663863370614
2012-05-01 23:00:00,1.5
2012-05-02 00:00:00,1.5
2012-05-02 01:00:00,1.5
2012-05-02 02:00:00,1.5
2012-05-02 03:00:00,1.5
2012-05-02 04:00:00,1.5
2012-05-02 05:00:00,1.4828676894939363
2012-05-02 06:00:00,1.5
2012-05-02 07:00:00,0.6756612569969351
2012-05-02 08:00:00,0.5006418766216544
2012-05-02 09:00:00,0.1332012098522178
2012-05-02 10:00:00,0.07936898672051916
2012-05-02 11:00:00,0.20606674530520866
2012-05-02 12:00:00,0.9195682965065879
2012-05-02 13:00:00,1.0624847257414964
2012-05-02 14:00:00,1.1788822562044925
2012-05-02 15:00:00,1.3800697659232295
2012-05-02 16:00:00,1.3893819462681314
2012-05-02 17:00:00,1.1705372028900842
2012-05-02 18:00:00,0.8451209706000884
2012-05-02 19:00:00,1.4043684095811546
2012-05-02 20:00:00,1.4789722422159666
2012-05-02 21:00:00,1.5
2012-05-02 22:00:00,1.5
2012-05-02 23:00:00,1.5
2012-05-03 00:00:00,1.5
2012-05-03 01:00:00,1.5
2012-05-03 02:00:00,1.5
2012-05-03 03:00:00,1.4712018260505288
2012-05-03 04:00:00,1.2522928974080632
2012-05-03 05:00:00,1.1359179570385667
2012-05-03 06:00:00,0.5534369769372506
2012-05-03 07:00:00,0.3490506583188086
2012-05-03 08:00:00,0.3187579505044235
2012-05-03 09:00:00,0.1978113165193463
2012-05-03 10:00:00,0.23504788889962958
2012-05-03 11:00:00,0.5315015393185629
2012-05-03 12:00:00,0.6173966282942221
2012-05-03 13:00:00,0.6217547061124061
2012-05-03 14:00:00,0.5394096789990992
2012-05-03 15:00:00,0.6756612569969351
2012-05-03 16:00:00,0.7622265222403387
2012-05-03 17:00:00,0.7875196205342837
2012-05-03 18:00:00,0.5534369769372506
2012-05-03 19:00:00,0.7735403115240631
2012-05-03 20:00:00,0.9686146936236185
2012-05-03 21:00:00,0.6217547061124061
2012-05-03 22:00:00,0.9153219642510884
2012-05-03 23:00:00,0.6745075954528953
2012-05-04 00:00:00,1.5
2012-05-04 01:00:00,0.8915061233063546
2012-05-04 02:00:00,0.30226197804924176
2012-05-04 03:00:00,0.12403581538902991
2012-05-04 04:00:00,0.34093924598037956
2012-05-04 05:00:00,0.2408039111078797
2012-05-04 06:00:00,0.052013644799302004
2012-05-04 07:00:00,0.05990192351570564
2012-05-04 08:00:00,0.0
2012-05-04 09:00:00,0.0
2012-05-04 10:00:00,0.0
2012-05-04 11:00:00,0.08708158829369432
2012-05-04 12:00:00,0.0
2012-05-04 13:00:00,0.0
2012-05-04 14:00:00,0.0
2012-05-04 15:00:00,0.06293535486241329
2012-05-04 16:00:00,0.05159698207649063
2012-05-04 17:00:00,0.0
2012-05-04 18:00:00,0.0
2012-05-04 19:00:00,0.0
2012-05-04 20:00:00,0.07238584258215122
2012-05-04 21:00:00,0.17672368179670755
2012-05-04 22:00:00,0.2282626491289759
2012-05-04 23:00:00,0.368732302517656
2012-05-05 00:00:00,0.4828969243695998
2012-05-05 01:00:00,0.4828969243695998
2012-05-05 02:00:00,0.14403961327572112
2012-05-05 03:00:00,0.2525963429637896
